Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2020-05-09,0.4608550071716308,3.577916666666667,0.4083333333333334,0.0,777.9,7.651666666666666,58.25416666666666,0.785,-1.013,5.0,90.0,0.4475222952462127,334.40915631195986,0.06860510196286078,0.5340551601066001,0.6934134672364431,35.4617986301915,3.88474559533124
2020-05-10,0.5513601303100586,4.4587916666666665,0.8291666666666666,9.2,510.7,9.123333333333331,78.97083333333333,0.756,-0.999,5.0,91.0,0.4390989158647023,336.27107853503986,0.06343720387590764,0.5243384915886576,0.6890667886481854,35.09480826168333,3.7782868786846358
2020-05-11,0.6503067016601562,6.045166666666667,0.6083333333333333,0.0,741.2,4.2683333333333335,73.29166666666667,0.727,-0.987,5.0,92.0,0.45760920115516474,339.06397552203543,0.0636968352305755,0.5245276376897852,0.6820190304856427,34.741283220765254,3.9102922050105917
2020-05-12,0.279083251953125,3.2085833333333333,0.5458333333333333,9.2,677.2,5.318333333333333,70.2,0.777,-0.977,5.0,93.0,0.48898202085146497,339.31463376281414,0.06938233966100273,0.5308278580424948,0.6986512385464458,34.63670753620223,4.000327895159981
2020-05-13,0.2081888888888876,4.1582083333333335,0.7458333333333332,3.2000000000000006,327.5,3.9175,84.41666666666667,0.8049999999999999,-0.97,5.0,94.0,0.6050239764043404,344.52595677497254,0.0724381214727382,0.536776175648883,0.7142768698438205,34.59789732461062,4.039354803661198
2020-05-14,0.0886700000000004,2.177,0.6583333333333333,3.8,589.0,3.995,80.6375,0.986,-0.967,5.0,95.0,0.685580713207229,338.5346734357326,0.07480058871458477,0.5473073629849894,0.7288167632938825,34.59704307432586,4.210005105253074
2020-05-15,0.1873711111111102,3.125458333333333,0.6458333333333334,0.5,741.0,6.855416666666667,70.47083333333333,1.166,-0.966,5.0,96.0,0.713425059794808,342.93983765581197,0.07881706874332337,0.5679548932170055,0.7408139298304574,34.59618882404111,4.268783776650539
2020-05-16,0.338849999999999,3.452916666666667,0.9916666666666668,2.0,622.6,5.475416666666667,83.34583333333333,1.399,-0.966,5.0,97.0,0.7949311852130788,342.25673708402104,0.07629478439585125,0.5753454528837069,0.7650836603134443,34.683519184125466,4.151412300263263
2020-05-17,0.3718066666666679,3.97025,0.7958333333333334,1.2,562.1,6.650416666666668,72.86666666666666,1.511,-0.966,5.0,98.0,0.8336946116777714,347.3068808377611,0.07626041964578775,0.5861499089601334,0.7695580353365855,34.82613211289377,4.274566103870365
2020-05-18,0.0860614776611328,2.334916666666667,0.6291666666666667,1.3999999999999997,619.6,6.771666666666667,79.41666666666667,1.566,-0.966,5.0,99.0,0.8639096088883115,337.1787873094014,0.07826932159780686,0.6072490277027741,0.7912643000199936,34.969002975609854,4.2283929963484495
2020-05-19,0.3554849624633789,2.471375,0.7291666666666666,0.8000000000000002,618.6,7.62375,73.7,1.572,-0.966,5.0,100.0,0.8346630280131565,331.8160649636887,0.07640164428658613,0.6224595662057545,0.801846478654813,35.101085882945476,4.1759673108957545
2020-05-20,0.6710672378540039,4.361791666666667,0.1833333333333333,0.0,798.5,7.459583333333334,64.17916666666666,1.574,-0.967,5.0,101.0,0.7231349911369793,330.6311458839245,0.07313528931601689,0.6252390251366531,0.8009146845002241,35.13030160628758,4.09935023240345
2020-05-21,0.6076011657714844,2.6937083333333334,0.0499999999999999,0.0,797.7,8.680416666666666,58.63333333333333,1.543,-0.966,5.0,102.0,0.6418727679316133,332.04663991926014,0.07245674309782293,0.6139361483511258,0.7993478203359378,35.33477214929743,3.9656141254230723
2020-05-22,0.9005500000000008,2.565208333333333,0.1833333333333333,0.0,792.7,10.4475,51.2,1.48,-0.965,5.0,103.0,0.6718571529668212,327.0527720504116,0.07205528671344862,0.6100604610656121,0.7943603740121966,35.385564208155124,3.8327776690301185
2020-05-23,1.448476791381836,3.9250416666666665,0.75,1.2,388.2,9.430833333333334,71.6375,1.4,-0.963,5.0,104.0,0.5951806905519449,321.3627244419562,0.07261923415866009,0.6049070446136245,0.7871734470897698,35.32574107084336,3.6654954910757906
2020-05-24,1.3550701141357422,3.2652916666666667,0.5083333333333333,0.2,735.9,11.502916666666666,79.50416666666666,1.314,-0.96,5.0,105.0,0.5605654302840184,316.3950577465635,0.07701430275882844,0.6050567912599715,0.7931791385005463,35.24037717356513,3.549685227312273
2020-05-25,1.663771629333496,2.4480833333333334,0.4166666666666667,0.0,742.8,10.129583333333334,84.07916666666667,1.225,-0.982,5.0,106.0,0.49248049296681856,316.5524992733893,0.07894700407902074,0.6011997136795857,0.7774199653203014,35.13665573928686,3.308208876981548
2020-05-26,2.2142248153686523,2.2507916666666667,0.2708333333333333,0.0,793.5,13.801666666666668,66.59583333333333,1.134,-1.008,5.0,107.0,0.4879752402261402,315.5153546410215,0.07995564206793053,0.5957956001479404,0.7631706465326416,35.033788555293334,3.3106630291445
2020-05-27,2.984781265258789,3.6198333333333337,0.625,2.2,708.5,12.525833333333331,76.64166666666667,1.045,-1.026,5.0,108.0,0.4820857963012305,307.36761696738665,0.07578019623198506,0.6034057280361245,0.7655507260263467,35.03293430500858,3.3249608213105124
2020-05-28,3.465269088745117,3.850708333333333,0.3666666666666667,0.0,686.1,11.287916666666668,67.7375,0.961,-1.034,5.0,109.0,0.46980860005171976,306.7859791369357,0.06581983576838643,0.6135411979460181,0.7628739473387709,34.857679485340846,3.2328090708545316
2020-05-29,2.7275366666666656,3.1460000000000004,0.4166666666666667,0.0,712.9,11.6275,67.24583333333334,0.876,-1.036,5.0,110.0,0.4108982243840368,306.94802569937343,0.06249819025952574,0.6199348169889781,0.7594671980283074,34.807215591392534,3.248839605325333
2020-05-30,3.4683008193969727,5.047416666666667,0.3791666666666666,0.0,796.5,12.02375,71.2,0.797,-1.042,5.0,111.0,0.4011247685941194,307.88120594046325,0.05651877874206467,0.6121684289562347,0.7495457943334455,34.76430489682243,3.2747075948201774
2020-05-31,3.5767078399658203,4.22675,0.0,0.0,793.8,13.849583333333332,61.76666666666667,0.726,-1.029,5.0,112.0,0.3920336005266604,308.7591672554876,0.05018503274906992,0.6077031739041079,0.7358545617344907,34.90829122758529,3.174877306447023
2020-06-01,3.698252677917481,2.522458333333333,0.1625,0.0,753.7,17.72875,56.55833333333333,0.666,-1.022,5.0,113.0,0.38454635210428917,311.7036926105258,0.043473195174203165,0.6103638625669783,0.7317285351947228,35.43641252440751,3.4912293402503343
2020-06-02,4.443259239196777,3.4285416666666664,0.0,0.0,774.9,13.41125,60.54166666666666,0.612,-1.009,5.0,114.0,0.3763446346689426,313.44111428778325,0.035115923555604424,0.6099232410569265,0.7291309137310519,35.57954460488561,3.3910477877416474
2020-06-03,5.02935791015625,2.959208333333333,0.0875,0.0,786.8,12.602083333333333,65.31666666666666,0.5640000000000001,-1.003,5.0,115.0,0.3734926904702581,316.01606480463016,0.036321534279892945,0.5981558074475546,0.7220553645158524,35.548276115980734,3.247822393177593
2020-06-04,5.133758544921875,2.571916666666666,0.6166666666666667,0.0,723.9,13.599583333333332,74.01666666666667,0.524,-1.002,5.0,116.0,0.3738813687492126,313.6312011397391,0.04236172108397347,0.5954464942226279,0.7187122884592482,35.51529912650634,3.175024441084967
2020-06-05,4.691599999999999,2.467875,0.5750000000000001,11.6,683.8,14.2125,83.675,0.489,-1.007,5.0,117.0,0.37141810282948257,310.6407942797944,0.0421584703922452,0.592192373116737,0.7183195285331829,35.54978691929205,3.1832363755652686
2020-06-06,5.487165555555556,4.277166666666667,0.9708333333333332,2.6,609.3,12.310416666666669,94.675,0.483,-1.006,5.0,118.0,0.37253254469893937,308.5088147404722,0.04564185354711325,0.6018952796503069,0.7214935582879534,35.573380765297536,3.1362161089356144
2020-06-07,6.060035705566406,5.203791666666667,0.5375,0.3,547.5,14.569583333333334,66.72500000000001,0.4639999999999999,-1.015,5.0,119.0,0.373027730110377,306.73889353637423,0.04244939664780178,0.6147613791398969,0.7185077221859858,35.6316955654229,3.212672508286533
2020-06-08,5.493440628051758,2.3549583333333333,0.8416666666666667,0.8000000000000002,730.0,14.910416666666668,69.64999999999999,0.444,-1.019,5.0,120.0,0.3718274514769738,303.48189250274396,0.04255567635619909,0.6096947606937354,0.7237368184792956,35.31580910458461,3.0804533927646216
2020-06-09,5.479172222222221,2.591541666666666,0.3416666666666666,0.0,784.8,14.756666666666666,70.14583333333333,0.424,-1.0,5.0,121.0,0.3718274514769738,300.7048642138448,0.04387014813763184,0.6132218450502601,0.728375185621462,35.38405760980568,3.019142552649066
2020-06-10,6.209712982177734,4.640208333333333,0.0,0.0,799.8,14.420833333333334,59.13333333333333,0.414,-0.981,5.0,122.0,0.37322633429887064,299.66899677147927,0.037426128651732046,0.6215731951301787,0.7225478785133445,35.628415184979254,3.043837684936439
2020-06-11,5.777594444444443,6.089166666666666,0.0,0.0,804.0,15.645833333333334,57.05,0.402,-0.962,5.0,123.0,0.37483025394395836,299.83927011900806,0.030044187208367608,0.6259514907992535,0.708704729513552,36.05008237252134,3.0785763737591947
2020-06-12,5.616915555555554,3.4578333333333333,0.0,0.0,778.6,16.919583333333332,67.62083333333334,0.382,-0.943,5.0,124.0,0.3750352907671492,301.5335919603181,0.025307763560918215,0.6318836440654889,0.7069687637888223,36.53337691757676,3.03180347852722
2020-06-13,5.883076666666668,2.8325416666666663,0.0,0.0,764.2,17.415,56.25416666666666,0.364,-0.924,5.0,125.0,0.3755247685427802,301.2571673709487,0.02435433588661776,0.6462611727421592,0.6971646806270738,37.04244279583456,3.172974631319185
2020-06-14,6.338783333333334,2.1209583333333333,0.0,0.0,797.3,17.087083333333336,57.55,0.347,-0.906,5.0,126.0,0.3766335027764303,299.9930988148212,0.024982124301014524,0.6494276664042776,0.6969965391176732,37.32989069463951,3.286537562044382
2020-06-15,6.911022222222222,2.614916666666667,0.4833333333333333,0.0,581.0,17.62666666666667,59.07916666666667,0.331,-0.889,5.0,127.0,0.37954578656749854,299.15145819534695,0.024227906831592563,0.6718454349783946,0.6977925035000647,37.60933834385907,3.414436962233004
2020-06-16,7.502999305725098,2.6685833333333338,0.9666666666666668,15.6,186.8,15.66375,87.3875,0.316,-0.906,5.0,128.0,0.3842024372288041,297.1034757918209,0.02861139604139523,0.6816677536693054,0.6973405817202035,37.78378435646331,4.134314098803431
2020-06-17,7.641367777777779,2.4834166666666664,1.0,5.0,371.7,14.36125,95.63333333333333,0.39,-0.929,5.0,129.0,0.3975347974331461,295.03822336338243,0.038448331445255314,0.7042650457484206,0.703750749388014,37.795735996803565,4.42449116268683
2020-06-18,7.623626666666668,2.2013333333333334,0.1125,0.0,800.0,18.237916666666667,79.4875,0.388,-0.961,5.0,130.0,0.39816794589620624,295.86496799731293,0.04985174754971152,0.7241427293186566,0.7148961751741547,37.87665499130502,5.556942292914617
2020-06-19,7.768697738647461,2.4676666666666667,0.0124999999999999,0.0,614.4,19.201666666666664,76.95833333333333,0.375,-0.945,5.0,131.0,0.4020105468033814,295.5225314192045,0.05639485876023461,0.7426339945731583,0.7189729632569003,37.92521565328906,6.492786153210923
2020-06-20,8.41759967803955,3.646875,0.1791666666666666,0.0,665.5,19.71333333333333,76.57916666666667,0.388,-0.924,5.0,132.0,0.40579363735962354,295.61073748265915,0.06263792518566895,0.758817987311059,0.7321690709007477,37.97159816698319,6.897780957885828
2020-06-21,8.762710571289062,2.9610833333333333,0.0,0.0,794.8,18.031666666666663,64.45,0.412,-0.904,5.0,133.0,0.4081302545824907,296.42778697932306,0.07678844172483772,0.7629980773094268,0.7376063962096356,37.95523116744992,7.81746882882352
2020-06-22,8.846487998962402,2.520541666666667,0.0,0.0,717.7,17.056250000000002,66.75833333333334,0.392,-0.883,5.0,134.0,0.4087548666476927,296.97656577205726,0.08089036433084,0.7641793881938271,0.7414357427773056,37.946180490394156,8.293202931969672
2020-06-23,9.36044444444444,1.9784583333333332,0.0,0.0,669.2,18.70958333333333,69.31666666666666,0.373,-0.863,5.0,135.0,0.4114183954794549,297.8977429734221,0.08352778544660203,0.7672304141903601,0.7483547781020222,38.02284586311443,8.258908872280076
2020-06-24,9.878022222222224,1.66475,0.0041666666666666,0.0,688.8,22.61458333333333,68.75833333333334,0.357,-0.853,5.0,136.0,0.4040073319462839,297.97161966868276,0.08687722750327904,0.7662141858645442,0.7537468132018755,38.38128651402547,8.364285691500358
2020-06-25,10.927688888888888,1.9205,0.0416666666666666,0.0,662.3,23.2725,64.74166666666666,0.3399999999999999,-0.886,5.0,137.0,0.4105369166645789,297.49569859460973,0.0856138127752047,0.7645770510138947,0.7604224998121303,38.48748445291007,7.914147275828212
2020-06-26,11.8981,2.814208333333333,0.0,0.0,624.6,22.84625,60.99583333333334,0.325,-0.911,5.0,138.0,0.41454758957035703,297.4445914455901,0.09259270858727399,0.7679849984432349,0.7599944167460438,38.5165863649835,7.622006074857507
2020-06-27,12.710155555555556,2.302791666666667,0.1541666666666666,1.3999999999999997,679.8,23.05125,62.275,0.31,-0.939,5.0,139.0,0.41646096099834934,298.22573225792996,0.0994161319165219,0.7696622275521972,0.7621918273467164,38.539659390251714,7.894566614374388
2020-06-28,11.30943202972412,2.9112500000000003,0.3666666666666667,7.3,756.8,21.857083333333332,74.83333333333333,0.296,-0.982,5.0,140.0,0.41982080575971675,298.81187410730524,0.10059030520611154,0.7758682076709407,0.7795976355260271,38.60619634190806,7.27506433579336
2020-06-29,12.097644444444445,3.272625,0.6125,0.1,590.0,19.992083333333333,78.8,0.288,-1.026,5.0,141.0,0.42393857952790615,299.5566830921387,0.1006517637360178,0.7846815124390272,0.7863431544299097,38.6643742281942,7.018797989687399
2020-06-30,12.678588888888893,3.450416666666667,0.6749999999999999,1.3999999999999997,509.8,16.89375,82.15833333333333,0.278,-1.084,5.0,142.0,0.4246767106709825,299.13820849631935,0.1062206248550877,0.7982463682523766,0.8018994782862112,38.61993702659631,7.099773585195315
2020-07-01,10.883708000183104,3.6559166666666663,0.9166666666666666,7.3,543.9,15.182083333333331,88.57916666666667,0.27,-1.117,5.0,143.0,0.4251143164919471,297.9265965369146,0.0998477376616643,0.8051232596211424,0.809376085913821,38.31910204239877,7.2847949237837275
2020-07-02,9.97138500213623,3.026125,0.7333333333333334,8.8,570.8,15.56875,89.38333333333333,0.263,-1.096,5.0,144.0,0.42505561160941646,294.6450002506085,0.09693188068720478,0.8066422574601949,0.8150306874826393,38.088300053943875,7.272830188320094
2020-07-03,9.712626457214355,5.371708333333333,0.3958333333333333,1.7,747.8,16.475,69.3875,0.258,-1.072,5.0,145.0,0.42493674128721903,294.8241072290245,0.08687774999648827,0.7919581724282884,0.8178819891624697,37.95844532264544,7.550067683975134
2020-07-04,9.117344856262209,3.376666666666667,0.9541666666666666,4.2,481.6,14.631666666666668,87.5125,0.254,-1.037,5.0,146.0,0.42603320365655367,291.9894844885053,0.09118104481407442,0.7851977986447896,0.8251086770902526,37.65264295365621,7.283470270065713
2020-07-05,10.214666666666666,3.916375,0.9791666666666666,23.600000000000005,236.4,15.310416666666669,93.79583333333332,0.25,-1.0,5.0,147.0,0.42849010595079917,288.85695974853223,0.09690243071643222,0.7781160326720374,0.8232144737201758,37.52776629348549,7.545441154724834
2020-07-06,9.512722222222225,6.71225,0.8875000000000001,4.5,629.2,15.042916666666663,77.65416666666667,0.327,-0.971,5.0,148.0,0.43118976568962,287.7454230356194,0.09838792093382578,0.7682924135483186,0.8352158719722845,37.28879145928884,7.732963748990664
2020-07-07,8.506844444444448,6.137041666666666,0.7999999999999999,0.0,543.6,15.2825,74.72500000000001,0.345,-0.943,5.0,149.0,0.43202742856273807,287.2378564293633,0.09314890957610032,0.772188102970411,0.832684815836091,37.26118645167127,7.686567323858581
2020-07-08,7.667299999999999,2.964625,0.65,0.6,711.5,12.364166666666668,80.45416666666667,0.363,-0.916,5.0,150.0,0.4304653047942,288.33890366830184,0.11757876158449107,0.7746890679261227,0.8493013735982753,36.97477879221655,7.66798706874693
2020-07-09,7.4627,4.586374999999999,0.5458333333333333,0.2,712.3,13.909999999999998,80.28333333333333,0.416,-0.89,5.0,151.0,0.4279530183957818,289.2627559859035,0.12753214055783504,0.784184617542473,0.8635634138587568,36.645035594291926,7.566566698429225
2020-07-10,7.262222222222222,1.926625,0.6,0.0,398.1,14.506666666666668,79.94583333333334,0.485,-0.866,5.0,152.0,0.42843686059044367,286.6746781570464,0.14858122060674933,0.8097803766641596,0.8895613268806306,36.441054016049726,7.191763831160271
2020-07-11,7.246777777777778,3.5859583333333336,0.6833333333333332,1.2,493.5,14.954166666666666,84.54583333333333,0.471,-0.842,5.0,153.0,0.4278176041324245,286.99487204664655,0.1542400495095726,0.8153794139834231,0.9017099670923011,36.41302007549831,7.245821617546673
2020-07-12,7.025222222222222,2.863583333333333,0.5791666666666667,5.900000000000001,473.2,13.892083333333334,89.40833333333335,0.448,-0.82,5.0,154.0,0.4255695060639418,286.92830260926434,0.15718903348024565,0.8265723000496629,0.9107147228562708,36.01772304214251,7.142844972293639
2020-07-13,7.131844444444441,2.176333333333333,0.5958333333333333,1.2,428.6,13.2525,88.575,0.43,-0.853,5.0,155.0,0.4271282321274695,285.62896769977954,0.17832615141566252,0.8301790931426781,0.9128164387047991,35.71575600870375,6.965000451502122
2020-07-14,7.129777777777777,1.804125,0.9875,0.0,465.0,15.614583333333334,84.10833333333333,0.418,-0.881,5.0,156.0,0.435886357860145,285.79386482077683,0.18942459346277743,0.8342849516961086,0.9147497438710006,35.76438553562001,6.935658135127281
2020-07-15,7.032377777777777,2.5540416666666665,0.7583333333333333,0.0,477.5,16.425833333333333,85.97916666666667,0.404,-0.868,5.0,157.0,0.4431054765536252,286.2826112781104,0.18881323025671645,0.8346617703029745,0.9137535767399554,36.2651468363206,7.113006368297178
2020-07-16,7.344155555555554,1.434875,0.35,0.0,655.4,17.416666666666668,81.85833333333333,0.388,-0.842,5.0,158.0,0.45194004992173376,287.7717828101011,0.18703673410007865,0.8364920277457963,0.9057895074478408,36.81328911197962,7.331411541007461
2020-07-17,7.41968888888889,2.7251666666666665,0.0291666666666666,0.0,646.5,20.301666666666662,68.15833333333333,0.371,-0.818,5.0,159.0,0.45607613315295076,290.54864095860063,0.1734924713008114,0.8228246114129301,0.8894826074428295,37.13194808548161,7.163840007458089
2020-07-18,8.372077777777777,3.575916666666666,0.6,0.0,662.6,20.10833333333333,73.39999999999999,0.353,-0.794,5.0,160.0,0.4633288557380935,291.04338795310514,0.16665403558219866,0.8293984338522008,0.8824582531200781,37.450643521316465,7.141131844110904
2020-07-19,9.091588888888888,2.975,0.65,6.599999999999999,463.3,20.90833333333333,72.51666666666667,0.336,-0.795,5.0,161.0,0.47423724767583625,291.4150429179771,0.17781395018515547,0.8257697791395835,0.8864165295536924,37.95859492844322,6.993672939050578
2020-07-20,8.214198112487793,3.722125,0.8166666666666668,0.0,448.2,19.97583333333333,81.27083333333333,0.322,-0.831,5.0,162.0,0.49254880643842053,293.1888333539415,0.17417029458087005,0.8317964438169111,0.8969404208723107,38.5027907965945,7.097119022897838
2020-07-21,9.471966666666669,4.808625,0.7999999999999999,0.1,465.2,15.129166666666668,86.59166666666665,0.31,-0.883,5.0,163.0,0.5048187960637631,290.637173229317,0.1803537296636856,0.8189249987769506,0.9024314468319422,38.42841227647579,6.944203558402427
2020-07-22,9.183477777777776,5.674791666666667,0.4708333333333334,0.0,649.3,15.196666666666667,69.59166666666667,0.298,-0.935,5.0,164.0,0.5234200833073163,289.0180109424203,0.16813412027355398,0.8195690359860686,0.900854724237642,38.28617930541755,6.798481757130112
2020-07-23,8.241655555555555,7.074458333333333,0.4458333333333333,0.0,540.6,14.8,64.89166666666667,0.286,-0.965,5.0,165.0,0.5419097041076626,288.7839456334502,0.17157244845229538,0.8228265225164755,0.9026342260347002,37.9696697419021,6.400902069236378
2020-07-24,7.59517777777778,5.6541250000000005,0.7208333333333333,0.0,715.6,14.851666666666668,67.50416666666666,0.274,-0.964,5.0,166.0,0.5612482758963567,286.3419799459107,0.1771195934729764,0.8300545206025115,0.9162477816540494,37.6797842643517,6.455124203274024
2020-07-25,7.274844444444442,3.835708333333333,0.7541666666666668,0.0,415.3,16.16625,73.8875,0.264,-0.981,5.0,167.0,0.5787839994388586,286.03390052369406,0.19776527603390606,0.8249741510329064,0.9265677184130866,37.67345941317534,6.689958241509679
2020-07-26,7.15068888888889,3.3166666666666664,0.3583333333333333,2.1,499.0,17.47125,78.325,0.254,-1.026,5.0,168.0,0.5937336957300345,287.0030719516266,0.19188022929357124,0.831076118214184,0.9199665552773875,37.67076509689408,6.923981903734223
2020-07-27,5.333075523376465,3.3635416666666664,0.7291666666666666,0.0,486.3,18.73708333333333,81.95833333333333,0.247,-1.084,5.0,169.0,0.5964727146129613,284.6392392788258,0.19944409244330918,0.8389589310963073,0.9125778291959789,37.618481405151904,6.855496123291745
2020-07-28,7.435466666666667,3.4310416666666668,0.8708333333333332,3.2999999999999994,369.9,16.613333333333333,91.11666666666667,0.239,-1.142,5.0,170.0,0.5973130230469893,286.45175233700934,0.21756931415880196,0.8379803224443787,0.9137790615858375,37.764759176584576,7.055343084047016
2020-07-29,7.540433333333336,4.344791666666667,0.6625,0.1,503.1,16.18375,86.0625,0.235,-1.199,5.0,171.0,0.5990688463529741,284.53120266558136,0.2435751532059353,0.8423193706648853,0.9266137174985686,37.829759835611426,7.0992688116475255
2020-07-30,7.045933333333334,4.79925,0.9416666666666668,25.7,520.4,15.896666666666668,90.0,0.229,-1.244,5.0,172.0,0.5976329192114578,280.32767781072226,0.26813604114495126,0.8318073460880975,0.9419517533174674,38.00137274651714,7.26747456368975
2020-07-31,5.391604423522949,5.217958333333333,0.6208333333333333,0.0,496.7,16.97125,87.96666666666665,0.29,-1.267,5.0,173.0,0.5995068724714503,279.4527441967154,0.29666918085300203,0.861824739593115,0.9501259343851686,38.22191597453026,7.278509941511518
2020-08-01,6.623800000000001,1.9086666666666667,0.1999999999999999,0.0,659.6,18.62375,72.04166666666667,0.296,-1.274,5.0,174.0,0.6053825581951875,281.80293315276384,0.2992532028974201,0.8849389254644774,0.9447864796463948,38.271858912716894,7.232009602980917
2020-08-02,6.818488888888888,2.733791666666667,0.9416666666666668,0.0,444.9,19.229166666666668,75.05416666666666,0.29,-1.232,5.0,175.0,0.6058861041484105,282.4533170539276,0.3327347327466624,0.9142628405258126,0.9575969857749048,38.24382222142259,6.999819173349413
2020-08-03,7.1117333333333335,5.737916666666667,0.3458333333333334,0.0,642.9,17.726666666666667,77.7625,0.28,-1.206,5.0,176.0,0.6089150063179448,286.32727898802705,0.3372217897342913,0.9207004635619012,0.9686631045693933,38.245536273152986,7.220392133668582
2020-08-04,5.54571533203125,2.7284166666666665,0.2125,0.0,603.9,16.459166666666665,78.58749999999999,0.27,-1.194,5.0,177.0,0.6242843016880902,288.5301749682209,0.3329428629065892,0.9553161121849497,0.9702205526245369,38.30999777381879,7.184944594567088
2020-08-05,7.274144444444444,4.447625,0.6708333333333334,0.2,539.5,16.635416666666668,74.08749999999999,0.26,-1.194,5.0,178.0,0.6371268419189381,292.0762189492698,0.3349728631378052,0.9750837861529471,0.9718865573794064,38.429197543744216,7.220116505330877
2020-08-06,5.181955337524414,4.420458333333333,0.7083333333333334,0.0,412.3,19.09583333333333,84.96666666666667,0.25,-1.211,5.0,179.0,0.6525186547801706,294.90558485973537,0.34820561331986616,1.0008586512974604,0.975012377568029,38.49684372424336,7.241239727346989
2020-08-07,6.830266666666665,2.284708333333333,0.0458333333333333,0.0,534.9,21.746666666666663,71.60416666666667,0.241,-1.255,5.0,180.0,0.666082545167259,298.2532591364744,0.3549581548843919,0.9849556013172726,0.9650939445095127,38.574908726265186,7.08783667456464
2020-08-08,6.996788888888888,2.5868333333333333,0.3833333333333333,0.0,603.7,21.9375,68.22916666666667,0.2319999999999999,-1.335,5.0,181.0,0.6740109930856265,299.4568709665004,0.353068299313161,0.9836642331229496,0.972173682221717,38.453796692186366,6.798628050053247
2020-08-09,7.681422222222219,3.595083333333333,0.1333333333333333,0.0,682.6,17.892916666666668,80.6625,0.223,-1.397,5.0,182.0,0.6902658555916954,299.4194868353472,0.3338076693742888,0.9772749493361188,0.9712378039445433,38.51008623815395,7.066454747709129
2020-08-10,7.843333333333335,3.572291666666666,0.0208333333333333,0.0,719.4,16.819166666666668,72.91250000000001,0.215,-1.469,5.0,183.0,0.7033901561896903,299.74041225682504,0.34577718358060033,0.9794876252836169,0.9668331992719903,38.56984741702449,7.045823370893067
2020-08-11,5.613459587097168,3.3589583333333333,0.0166666666666666,0.0,665.1,15.827916666666669,78.46666666666667,0.209,-1.559,5.0,184.0,0.7082234137031439,299.4794400296354,0.3555157254383379,0.9682328171271676,0.9717845910230728,38.502500680746195,7.000411080199561
2020-08-12,7.356055555555555,2.748666666666667,0.7291666666666666,0.0,694.2,18.69,74.37083333333334,0.202,-1.63,5.0,185.0,0.7103165023941848,299.837700686659,0.36442760218198755,0.9606603838689635,0.9731138738238976,38.45279708973668,6.931270981018282
2020-08-13,7.508022222222221,2.3721666666666668,0.4958333333333333,6.900000000000001,712.5,18.09583333333333,86.2,0.195,-1.686,5.0,186.0,0.7079432034675397,298.9090375225697,0.36787370490045784,0.9549145064718502,0.9770597479040875,38.45505299228211,6.892746213397998
2020-08-14,7.810211111111114,2.6650416666666668,0.4375,0.0,681.5,20.0,84.65833333333333,0.192,-1.726,5.0,187.0,0.7093880955558944,297.23911920894574,0.3704769185611176,0.9549487742400264,0.991560353300801,38.3833598735384,7.005908506562315
2020-08-15,7.77183333333333,1.856875,0.0416666666666666,0.0,692.3,22.006666666666664,72.325,0.187,-1.754,5.0,188.0,0.7191595112974568,297.12168539014766,0.38762073620783005,0.9488381650468586,0.9903320463650027,38.500055835514885,7.1022820740058545
2020-08-16,8.696400000000002,3.172708333333333,0.0791666666666666,0.0,689.1,20.300416666666667,72.94166666666666,0.182,-1.771,5.0,189.0,0.7210342295902098,298.5621542645422,0.39884291995313903,0.9502570358485684,0.9825725903547274,38.530066311564056,6.9105668689730155
2020-08-17,7.112848281860352,2.0385,0.3083333333333333,0.2,619.3,19.155416666666667,86.43333333333334,0.177,-1.731,5.0,190.0,0.7239728122186301,296.5209951698679,0.4032154411120511,0.9607080919434482,0.9924237181992586,38.47339130168592,6.720271844049209
2020-08-18,8.522911111111108,2.040791666666667,0.4708333333333334,0.0,643.2,20.58708333333333,78.3125,0.172,-1.7,5.0,191.0,0.727924932580695,297.70242980864253,0.41003994894237616,0.9668214284945599,0.9982648179685099,38.45370764842802,6.612835082474866
2020-08-19,7.45761775970459,3.023375,0.1166666666666666,0.0,666.0,20.834166666666665,77.84583333333333,0.168,-1.712,5.0,192.0,0.7369750362884658,299.7809692016869,0.4136191449655296,0.9689857692571195,0.9890261563526919,38.54770945683284,6.529018551581415
2020-08-20,9.540988888888888,2.4146666666666667,0.2583333333333333,0.0,420.8,19.82333333333333,80.54583333333333,0.162,-1.715,5.0,193.0,0.7483018738202498,301.5218467417486,0.42541902574706925,0.9764125957376704,0.9847159902601597,38.57807623504816,6.415134896021745
2020-08-21,9.219822222222223,3.281125,0.7458333333333332,0.8000000000000002,655.5,20.309166666666663,88.40833333333335,0.158,-1.686,5.0,194.0,0.7536008900684467,300.0937926065424,0.42508252054924606,0.977459893232259,0.9796928781498643,38.6634713734449,6.494988448826852
2020-08-22,9.047222222222222,3.9814166666666666,0.7000000000000001,2.9,435.5,20.742916666666662,87.3625,0.154,-1.677,5.0,195.0,0.7490920857090718,295.3086559668952,0.4400852576965084,0.9791919718720389,0.9829365396218559,38.654864703436814,6.452604683498022
