Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	11.26	96.08333333333331	0.0	90.8	0.203	-0.7	101.0	179.0	3.6690969467163086	278.7244567871094	0.9351696968078613	1.190598964691162	1.0649240016937256		3.0777955055236816
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	10.9575	89.70833333333333	0.1	334.8	0.193	-0.708	101.0	180.0	3.9880623817443848	280.31744384765625	0.9270811676979065	1.221132516860962	1.07368803024292		2.997159481048584
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	6.584166666666667	89.45833333333333	0.0	343.5	0.184	-0.701	101.0	181.0	4.157216548919678	284.2343444824219	0.976271390914917	1.2508625984191895	1.2228312492370605		2.8819684982299805
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	6.62125	91.57083333333333	0.2	184.0	0.175	-0.672	101.0	182.0	4.181065559387207	286.5041198730469	0.9455530643463135	1.288323163986206	1.3149807453155518		2.737675905227661
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	8.639166666666666	94.32916666666668	1.5	134.5	0.168	-0.631	101.0	183.0	4.04744815826416	289.4751892089844	0.9137247204780579	1.3178207874298096	1.32236647605896		2.652545928955078
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	9.1925	74.45833333333333	4.4	319.5	0.16	-0.593	101.0	184.0	4.284738540649414	300.9206237792969	0.8059240579605103	1.336979866027832	1.3628685474395752		2.466925621032715
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	5.744166666666668	94.83333333333331	2.4	138.6	0.1699999999999999	-0.558	101.0	185.0	4.322329998016357	311.2007141113281	0.7516351342201233	1.3368401527404785	1.4388620853424072	27.1	2.44892954826355
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	5.434166666666666	78.45833333333333	0.0	279.5	0.19	-0.525	101.0	186.0	4.198236465454102	317.2031555175781	0.7562018632888794	1.2970387935638428	1.399548053741455		2.368410348892212
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	4.162916666666667	82.79166666666667	0.0	295.7	0.203	-0.495	101.0	187.0	4.026854991912842	320.2864074707031	0.7525443434715271	1.2464203834533691	1.3391859531402588		2.276735305786133
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	2.97875	87.625	0.1	244.5	0.231	-0.466	101.0	188.0	4.277404308319092	324.8093566894531	0.7127060890197754	1.2092511653900146	1.2983391284942627		2.1326494216918945
2018-10-27	0.0638077777777805	7.491541666666666	0.8083333333333332	3.516666666666667	71.25	0.5	124.6	0.272	-0.439	101.0	189.0	4.079906940460205	334.2163391113281	0.6943023800849915	1.1778008937835693	1.2145743370056152		1.9610493183135986
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	2.8350000000000004	74.45833333333333	0.8000000000000002	166.3	0.302	-0.414	101.0	190.0	3.8591861724853516	336.4774475097656	0.6910247206687927	1.1332528591156006	0.8675417900085449		1.9347275495529175
2018-10-29	0.0240877777777779	4.925083333333333	0.5	2.7329166666666667	78.20833333333333	2.0	166.8	0.33	-0.391	101.0	191.0	3.7533793449401855	335.81536865234375	0.6877146363258362	1.089019536972046	0.6904191970825195		1.9200248718261719
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	5.264166666666667	95.45833333333331	12.5	15.49	0.355	-0.369	101.0	192.0	4.105101108551025	342.5615539550781	0.6875762939453125	1.0684680938720703	0.7239624261856079		1.7891958951950073
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	9.355416666666668	88.41666666666667	0.1	115.4	0.38	-0.351	101.0	193.0	4.217861652374268	341.33941650390625	0.6939021944999695	1.057321548461914	0.6744345426559448		1.8254741430282593
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	7.065833333333334	90.79166666666669	0.3	197.8	0.398	-0.333	101.0	194.0	4.4123640060424805	340.0714416503906	0.687754213809967	1.056243896484375	0.6939027309417725		1.7932357788085938
2018-11-02	0.0460366666666667	3.612583333333333	0.9041666666666668	9.1175	97.04166666666669	0.3	65.45	0.454	-0.316	101.0	195.0	4.404228687286377	337.79156494140625	0.6906883716583252	1.054713249206543	0.6590548753738403		1.8347883224487305
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	7.7725	90.375	0.0	79.92	0.665	-0.3	101.0	196.0	4.373688697814941	333.98974609375	0.6845653653144836	1.053074836730957	0.654111385345459		1.8545995950698853
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	5.80375	88.91666666666667	0.0	224.3	0.779	-0.286	101.0	197.0	4.391758918762207	332.302490234375	0.6753537654876709	1.0537889003753662	0.7152523994445801		1.8058143854141235
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	6.795833333333333	99.33333333333331	0.9	72.08	0.846	-0.272	101.0	198.0	4.353248596191406	329.09375	0.6814280152320862	1.0554330348968506	0.7202901840209961		1.842206358909607
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	7.945416666666667	98.70833333333331	0.2	41.83	0.885	-0.259	101.0	199.0	4.3275885581970215	326.9595642089844	0.6866740584373474	1.0536994934082031	0.7375063896179199	29.9	1.8075642585754395
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	7.220416666666666	99.91666666666669	0.0	43.5	0.901	-0.246	101.0	200.0	4.382366180419922	322.88134765625	0.691945493221283	1.049959659576416	0.7481714487075806		1.8095256090164185
2018-11-08	0.0623911111111112	1.366125	1.0	7.365416666666667	99.625	1.0	25.96	0.903	-0.235	101.0	201.0	4.559138298034668	322.6465148925781	0.6951810121536255	1.0491013526916504	0.6850004196166992		1.8002997636795044
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	7.195416666666667	98.70833333333331	4.8	58.95	0.901	-0.224	101.0	202.0	4.575084209442139	323.951171875	0.6929991841316223	1.0540432929992676	0.683158278465271		1.7426077127456665
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	6.91875	98.83333333333331	1.6000000000000003	29.74	0.896	-0.214	101.0	203.0	4.747330188751221	324.6166687011719	0.6952114105224609	1.0557615756988525	0.6750766038894653		1.7118781805038452
2018-11-11	0.0105744444444439	4.505041666666666	1.0	7.462499999999999	99.08333333333331	4.0	16.55	0.89	-0.205	101.0	204.0	4.850661277770996	329.35382080078125	0.6966308951377869	1.0588762760162354	0.7292720079421997		1.6546602249145508
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	8.0425	98.75	0.2	42.84	0.883	-0.197	101.0	205.0	4.820186138153076	337.630615234375	0.6868401169776917	1.0696463584899902	0.8645564317703247		1.5685529708862305
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	7.736666666666667	97.70833333333331	0.0	151.3	0.968	-0.189	101.0	206.0	4.799424171447754	340.9063415527344	0.6864952445030212	1.0747833251953125	0.918006420135498		1.5633659362792969
2018-11-14	0.016107777777778	3.252083333333333	0.9791666666666666	7.25625	93.27083333333331	0.0	73.84	1.0550000000000002	-0.182	101.0	207.0	4.831131458282471	343.7843017578125	0.684894323348999	1.0745229721069336	0.9392023086547852		1.5586681365966797
2018-11-15	0.008165555555557	4.1785	1.0	7.809166666666666	94.95833333333331	0.0	82.3	1.1789999999999998	-0.175	101.0	208.0	4.619604587554932	345.8524475097656	0.6826552152633667	1.0697910785675049	0.9451330900192261		1.5663297176361084
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	8.163333333333334	87.91666666666667	0.0	141.5	1.247	-0.168	101.0	209.0	4.51957368850708	348.0235900878906	0.6795918345451355	1.0629699230194092	0.9574171304702759		1.5607959032058716
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	6.191666666666666	91.58333333333331	0.0	151.9	1.258	-0.162	101.0	210.0	4.543611526489258	350.47625732421875	0.6804004907608032	1.0594584941864014	1.0058579444885254		1.539893627166748
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	5.305	80.875	0.0	64.54	1.236	-0.156	101.0	211.0	4.522025108337402	352.1995849609375	0.6866517663002014	1.0560710430145264	1.002354383468628		1.5395315885543823
2018-11-19	0.0004377777777779	2.935333333333333	0.8125	2.0554166666666664	79.45833333333333	0.0	63.5	1.196	-0.151	101.0	212.0	4.701610565185547	351.0369873046875	0.6893373131752014	1.050619125366211	0.9491050243377686		1.5968685150146484
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	0.6479166666666667	86.16666666666667	0.0	107.3	1.144	-0.145	101.0	213.0	4.764235496520996	348.55615234375	0.6916244626045227	1.0474293231964111	0.7826690673828125	35.1	1.6902613639831543
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	1.955833333333333	80.45833333333333	0.0	49.66	1.089	-0.14	101.0	214.0	4.776362895965576	348.164306640625	0.6903285980224609	1.0443916320800781	0.6067047119140625		1.7629112005233765
2018-11-22	0.0359033333333327	5.522666666666667	0.3166666666666666	-0.7516666666666666	88.125	0.0	151.0	1.03	-0.136	101.0	215.0	4.777931213378906	348.11346435546875	0.6877924203872681	1.037947654724121	0.5171002149581909		1.777464509010315
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	-3.874166666666667	99.04166666666669	0.2	55.94	0.968	-0.131	101.0	216.0	4.890024185180664	348.233642578125	0.6899244785308838	1.0336740016937256	0.5136064291000366		1.768377423286438
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	-1.0954166666666667	97.33333333333331	0.3	131.9	0.907	-0.127	101.0	217.0	5.054728984832764	352.9889221191406	0.6849710941314697	1.0328333377838135	0.5438811779022217		1.6518107652664185
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	-0.6425	95.33333333333331	0.0	127.6	0.85	-0.123	101.0	218.0	5.044611930847168	357.0658264160156	0.6864168643951416	1.0333137512207031	0.5832086801528931		1.5834296941757202
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	0.44125	87.375	0.2	115.2	0.798	-0.119	101.0	219.0	5.481161594390869	360.3362731933594	0.6896353960037231	1.0324480533599854	0.6064985990524292		1.5477322340011597
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	-2.494166666666666	91.16666666666669	0.0	147.1	0.749	-0.123	101.0	220.0	5.464059829711914	363.6964416503906	0.6971513628959656	1.0309717655181885	0.6158955097198486		1.515539288520813
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	-4.637083333333333	94.83333333333331	0.2	138.4	0.703	-0.128	101.0	221.0	5.379561424255371	364.3629150390625	0.7169748544692993	1.031348466873169	0.6033902168273926		1.4726725816726685
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	2.330416666666667	82.5	2.5	66.99	0.66	-0.134	101.0	222.0	5.226528167724609	367.5830383300781	0.7492334842681885	1.0346670150756836	0.5660679340362549		1.4453109502792358
2018-11-30	-0.032914400100708	6.082458333333332	1.0	3.453333333333333	95.41666666666669	9.0	20.56	0.621	-0.142	101.0	223.0	5.286534309387207	371.2090148925781	0.757746696472168	1.0367200374603271	0.5632963180541992		1.4848493337631226
2019-02-01	-0.026756465435028	5.157291666666667	0.9791666666666666	-1.2616666666666665	91.875	11.4	65.77	0.426	-0.842	78.0	-58.0	5.15464973449707	369.77264404296875	0.7573027014732361	1.0461034774780273	0.5135045051574707		1.5437630414962769
2019-02-02	-0.0273871794342994	3.926625	1.0	0.3116666666666666	97.58333333333331	12.800000000000002	76.21	0.412	-0.807	78.0	-57.0	5.0582194328308105	370.1393127441406	0.7441218495368958	1.0636725425720215	0.5137126445770264		1.6975281238555908
2019-02-03	-0.0282746329903602	7.268541666666667	1.0	-3.8866666666666654	93.625	3.7000000000000006	125.9	0.416	-0.777	78.0	-56.0	4.955484390258789	375.22955322265625	0.7272912859916687	1.0886998176574707	0.5421826839447021		2.60538387298584
2019-02-04	-0.0251265168190002	2.872458333333333	0.5666666666666667	-9.477916666666667	90.625	3.1	198.7	0.499	-0.752	78.0	-55.0	5.0383782386779785	377.7292175292969	0.7100750207901001	1.1118299961090088	0.5815755128860474		4.323814868927002
2019-02-05	-0.0214986428618431	3.6963333333333335	1.0	-0.2504166666666667	96.95833333333331	2.7000000000000006	113.0	0.535	-0.729	78.0	-54.0	4.861630916595459	387.29681396484375	0.6860626339912415	1.1355502605438232	0.6222790479660034		5.658108234405518
2019-02-06	-0.0261202529072761	3.035083333333333	0.5375	-7.039166666666667	89.33333333333333	0.5	229.4	0.543	-0.707	78.0	-53.0	4.28194522857666	411.3620300292969	0.6363010406494141	1.1481177806854248	0.6533669233322144		8.293706893920898
2019-02-07	-0.02488224953413	4.0564583333333335	1.0	0.5054166666666666	97.16666666666669	3.6	114.6	0.625	-0.686	78.0	-52.0	3.745555877685547	441.56463623046875	0.60487300157547	1.151663064956665	0.5358411073684692		11.248445510864258
2019-02-08	-0.0307895094156265	5.895125	0.9541666666666666	2.115833333333333	90.29166666666669	1.3	162.0	0.732	-0.668	78.0	-51.0	5.165992259979248	466.9490966796875	0.43865081667900085	1.133896827697754	0.3905000686645508		12.307595252990723
2019-02-09	-0.0305275171995162	4.101333333333334	1.0	2.46875	97.125	2.2	50.76	0.874	-0.651	78.0	-50.0	7.323749542236328	463.6791687011719	0.4254154860973358	1.1125080585479736	0.33176565170288086		13.940486907958984
2019-02-10	-0.0403319522738456	4.913166666666666	0.95	3.365	85.70833333333333	0.1	170.6	1.146	-0.639	78.0	-49.0	8.574363708496094	459.9779968261719	0.4301180839538574	1.1016979217529297	0.35797858238220215		15.533262252807617
2019-02-11	-0.0350745990872383	4.692875	0.6208333333333333	0.4158333333333333	88.04166666666667	0.0	154.1	1.558	-0.632	78.0	-48.0	9.135730743408203	442.4974060058594	0.44660988450050354	1.092552900314331	0.2970668077468872		17.4990177154541
2019-02-12	-0.0345849096775054	5.901708333333333	0.1583333333333333	-1.18	69.375	2.3	260.3	2.109	-0.63	78.0	-47.0	8.78506088256836	429.01812744140625	0.41899922490119934	1.0904808044433594	0.3534071445465088		19.20132064819336
2019-02-13	-0.0311463773250579	5.810791666666667	0.3708333333333333	2.24125	82.54166666666667	0.2	263.5	2.426	-0.626	78.0	-46.0	8.876932144165039	416.5943603515625	0.4504532217979431	1.0893197059631348	0.4287257194519043	43.5	18.897411346435547
2019-02-14	-0.0354940444231033	5.839	0.3125	2.3404166666666666	89.41666666666667	0.0	131.9	2.479	-0.621	78.0	-45.0	8.12246036529541	409.90643310546875	0.5468026399612427	1.0901684761047363	0.48064136505126953		17.343284606933594
2019-02-15	-0.0435391068458557	5.5732083333333335	0.1416666666666666	3.4891666666666663	87.33333333333333	0.0	213.5	2.605	-0.622	78.0	-44.0	8.234169006347656	418.13616943359375	0.8007944822311401	1.0865137577056885	0.5131393671035767		14.166081428527832
2019-02-16	-0.0418079644441604	7.492291666666667	0.1208333333333333	4.155833333333333	71.79166666666667	0.0	293.0	2.799	-0.626	78.0	-43.0	8.639726638793945	423.99505615234375	1.056749939918518	1.0914630889892578	0.5291315317153931		10.89782428741455
2019-02-17	-0.043304830789566	2.385291666666667	0.5083333333333333	0.0312499999999999	78.91666666666667	0.0	320.0	3.148	-0.635	78.0	-42.0	8.940773010253906	426.876708984375	1.117174744606018	1.1063830852508545	0.5362522602081299		7.160341739654541
2019-02-18	-0.0481008738279342	4.033708333333333	1.0	2.69125	87.83333333333333	0.0	98.6	3.526	-0.645	78.0	-41.0	8.93952751159668	428.05810546875	1.1596391201019287	1.134861946105957	0.5316016674041748		9.1338472366333
2019-02-19	-0.0589742213487625	5.0677916666666665	0.8541666666666666	4.216666666666667	91.0	0.3	124.4	3.624	-0.653	78.0	-40.0	8.914660453796387	428.00958251953125	1.1587992906570435	1.164665699005127	0.5240813493728638		11.566069602966309
2019-02-20	-0.0580387264490127	7.012666666666667	0.1333333333333333	-0.1858333333333333	62.16666666666666	0.0	311.6	3.747	-0.662	78.0	-39.0	8.930327415466309	424.31756591796875	1.1666407585144043	1.1936872005462646	0.500339150428772		9.464163780212402
2019-02-21	-0.0534458011388778	1.911708333333333	0.725	-3.7366666666666655	71.08333333333333	0.0	255.0	3.992	-0.789	78.0	-38.0	8.801650047302246	422.58544921875	1.1652734279632568	1.2270383834838867	0.49713706970214844		7.28087043762207
2019-02-22	-0.0613525956869125	2.89575	0.4125	-4.78125	67.08333333333333	0.1	341.7	4.01	-0.894	78.0	-37.0	8.899085998535156	422.57598876953125	1.1403334140777588	1.2516224384307861	0.4883553981781006		4.880411148071289
2019-02-23	-0.0567424595355987	6.253666666666667	0.6166666666666667	1.5308333333333335	84.41666666666667	0.0	292.7	3.86	-1.038	78.0	-36.0	8.776168823242188	425.16265869140625	1.1112347841262817	1.2700417041778564	0.4835057258605957		2.4632375240325928
2019-02-24	-0.0642476379871368	7.049541666666666	0.3625	3.780416666666667	79.5	0.0	332.9	3.622	-1.224	78.0	-35.0	8.651857376098633	423.6451110839844	1.1172393560409546	1.2774534225463867	0.46071648597717285		1.717889666557312
2019-02-25	-0.0683043301105499	6.618083333333334	0.2208333333333333	4.818333333333333	57.0	0.0	317.7	3.479	-1.401	78.0	-34.0	8.49059009552002	427.9085693359375	1.1263335943222046	1.2796461582183838	0.4775456190109253		1.6891610622406006
2019-02-26	-0.0720486640930175	5.0455	0.225	4.300833333333333	68.375	0.0	350.8	3.617	-1.552	78.0	-33.0	8.562675476074219	430.3277282714844	1.1052521467208862	1.2714893817901611	0.4876244068145752		2.2305850982666016
2019-02-27	-0.0724722146987915	4.235125	0.5041666666666667	3.766666666666667	67.66666666666667	0.0	338.4	3.852	-1.664	78.0	-32.0	8.509852409362793	432.520263671875	1.0142104625701904	1.2630836963653564	0.5009316205978394		4.210639953613281
2019-02-28	-0.0815820693969726	7.925916666666667	0.5666666666666667	1.8204166666666668	64.45833333333333	0.0	225.9	3.867	-1.757	78.0	-31.0	8.280173301696777	430.2763977050781	1.0318595170974731	1.2614164352416992	0.48350977897644043		3.29184627532959
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	-2.03125	63.458333333333336	0.0	365.2	3.712	-1.864	78.0	-30.0	8.551433563232422	430.5477600097656	0.9166740775108337	1.2541351318359375	0.47274529933929443		8.244229316711426
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	0.6720833333333333	68.5	1.5	373.4	3.482	-1.978	78.0	-29.0	8.53704833984375	429.8245544433594	0.7828813791275024	1.244398593902588	0.450916051864624		11.51128101348877
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	-1.43375	94.66666666666669	4.3	170.7	3.236	-2.077	78.0	-28.0	8.409333229064941	429.77716064453125	0.6142855286598206	1.2259387969970703	0.4638479948043823		12.612648963928223
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	-1.05	94.5	1.2	203.9	3.026	-2.156	78.0	-27.0	8.464658737182617	428.553466796875	0.5631643533706665	1.207437515258789	0.45669353008270264		12.049263000488281
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	-4.2283333333333335	77.91666666666667	0.1	286.8	2.854	-2.218	78.0	-26.0	8.320489883422852	428.03924560546875	0.674012303352356	1.1946260929107666	0.4401818513870239		10.967554092407227
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	-7.4775	88.95833333333333	1.8	196.5	2.694	-2.251	78.0	-25.0	8.389679908752441	426.6986389160156	0.7515268921852112	1.1840379238128662	0.43843913078308105		7.2549591064453125
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	1.3004166666666668	98.54166666666669	2.1	145.6	2.542	-2.261	78.0	-24.0	8.29841423034668	427.33294677734375	0.8849688768386841	1.1860225200653076	0.4347296953201294		5.868645668029785
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	2.2379166666666666	96.08333333333331	6.900000000000001	132.6	2.396	-2.252	78.0	-23.0	8.249784469604492	421.17633056640625	0.9885765314102173	1.1860923767089844	0.3884551525115967		2.9505603313446045
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	-0.8475	87.125	0.8000000000000002	369.9	2.3600000000000003	-2.237	78.0	-22.0	7.901041030883789	418.78253173828125	1.0826563835144043	1.2026512622833252	0.37030112743377686		2.486574172973633
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	-4.36625	79.875	0.5	455.3	2.542	-2.197	78.0	-21.0	7.624098777770996	415.2716064453125	1.1309418678283691	1.2261018753051758	0.3485898971557617		1.3540480136871338
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	-5.192916666666666	73.75	0.1	372.6	2.594	-2.134	78.0	-20.0	7.774518013000488	418.34027099609375	1.118927240371704	1.244431734085083	0.3924449682235718		1.3978294134140015
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	-5.027083333333334	71.29166666666667	0.0	465.9	2.552	-2.076	78.0	-19.0	7.786787033081055	421.0703125	1.0844731330871582	1.260035753250122	0.42024433612823486	49.7	1.4489881992340088
2019-03-13	-0.1127865314483642	4.489416666666666	0.8916666666666666	-0.2783333333333334	91.91666666666669	4.8	148.2	2.468	-2.021	78.0	-18.0	7.7480926513671875	414.36993408203125	1.1231874227523804	1.2775168418884277	0.279299259185791		1.61016845703125
2019-03-14	-0.1461537480354309	3.4760416666666667	1.0	2.4454166666666666	97.52083333333331	1.0	134.4	2.363	-1.971	78.0	-17.0	7.462027549743652	415.96771240234375	1.0444703102111816	1.2875044345855713	0.2738964557647705		1.925508737564087
2019-03-15	-0.1667187213897705	2.2345	1.0	1.34875	97.125	5.8	150.5	2.296	-1.936	78.0	-16.0	7.576844215393066	419.4910888671875	0.9022620916366577	1.2793302536010742	0.31543850898742676		2.287174940109253
2019-03-16	-0.1741108894348144	3.0690000000000004	1.0	0.5883333333333334	95.375	0.5	157.4	2.4000000000000004	-1.916	78.0	-15.0	7.841534614562988	419.79766845703125	0.755942165851593	1.258735179901123	0.34256744384765625		2.4056224822998047
2019-03-17	-0.1707990765571594	3.742875	0.7958333333333334	1.9079166666666667	95.5	10.1	125.8	2.6900000000000004	-1.883	78.0	-14.0	7.940888404846191	417.8381042480469	0.8171640038490295	1.2392699718475342	0.363369345664978		2.190742015838623
2019-03-18	-0.1853586435317993	4.3388333333333335	0.8375	1.9583333333333333	91.33333333333331	2.2	255.1	2.887	-1.858	78.0	-13.0	7.942107200622559	412.5762023925781	0.9676859974861145	1.2361986637115479	0.3701446056365967		1.9500110149383545
2019-03-19	-0.1613286733627319	4.872708333333333	0.6875	-0.805	87.375	0.0	301.1	3.45	-1.843	78.0	-12.0	7.7863359451293945	401.8728332519531	1.0706782341003418	1.2406935691833496	0.299144983291626		1.846753716468811
2019-03-20	-0.1405103206634521	3.891875	0.4083333333333334	1.2270833333333335	90.95833333333331	0.3	340.9	3.988	-1.832	78.0	-11.0	7.160141944885254	394.8289794921875	1.1266937255859375	1.2579436302185059	0.26730501651763916		1.4284793138504028
2019-03-21	-0.1420689225196838	4.739041666666666	0.9041666666666668	4.269166666666666	88.91666666666667	4.9	243.6	4.18	-1.824	78.0	-10.0	7.218745231628418	393.5290222167969	1.1276750564575195	1.2691125869750977	0.2645210027694702		1.4433834552764893
2019-03-22	-0.0651996135711669	4.292791666666667	0.3166666666666666	3.3791666666666664	69.125	0.0	526.8	4.213	-1.818	78.0	-9.0	7.228462219238281	395.23529052734375	1.1125518083572388	1.2835073471069336	0.3022269010543823		1.527026653289795
2019-03-23	0.0109760165214538	8.415833333333333	0.4624999999999999	6.112916666666667	81.41666666666667	0.0	492.8	4.1690000000000005	-1.876	78.0	-8.0	7.258191108703613	401.6238708496094	1.1017268896102905	1.298041820526123	0.3884425163269043		1.7501630783081055
2019-03-24	0.0119036436080932	8.320166666666667	0.0041666666666666	4.205	64.75	0.0	506.4	3.953	-1.957	78.0	-7.0	7.25052547454834	404.51055908203125	1.0173401832580566	1.3070707321166992	0.40183234214782715		2.2014198303222656
2019-03-25	0.0032479763031005	4.936791666666667	0.4041666666666666	1.5120833333333332	81.16666666666667	0.6	553.2	3.657	-2.022	78.0	-6.0	7.679318428039551	406.7506103515625	0.8499576449394226	1.3019013404846191	0.39780402183532715		2.649583578109741
2019-03-26	-0.0106309652328491	3.971583333333333	0.5750000000000001	0.7516666666666666	93.16666666666669	0.0	441.3	3.345	-2.074	78.0	-5.0	7.9478759765625	406.77923583984375	0.7049928903579712	1.2856667041778564	0.3504753112792969		3.491132974624634
2019-03-27	-0.0187225341796875	2.006875	0.4791666666666667	2.7779166666666666	75.79166666666667	0.0	480.3	3.059	-2.096	78.0	-4.0	7.926906585693359	404.38897705078125	0.5242759585380554	1.2571396827697754	0.3199903964996338		5.096555233001709
2019-03-28	-0.0262854099273681	4.251541666666667	0.0916666666666666	4.472083333333333	68.75	0.0	422.4	2.799	-2.102	78.0	-3.0	7.762552261352539	406.9891052246094	0.3952457010746002	1.2125718593597412	0.34898698329925537		7.552605152130127
2019-03-29	-0.0911478996276855	8.175291666666666	0.1708333333333333	7.080416666666667	67.83333333333333	0.0	371.8	2.56	-2.081	78.0	-2.0	8.029769897460938	413.7919921875	0.3282187283039093	1.1566057205200195	0.40631580352783203		14.712247848510742
2019-03-30	0.0096435546875	6.407958333333333	0.475	5.766666666666667	72.95833333333333	0.2	526.2	2.339	-2.057	78.0	-1.0	7.889031410217285	417.4506530761719	0.3521055281162262	1.1249182224273682	0.40954387187957764		16.99976348876953
2019-03-31	0.0164921283721923	6.817666666666667	0.5458333333333333	3.200833333333333	60.125	0.2	587.2	2.137	-2.033	78.0	0.0	7.906136512756348	421.681884765625	0.3532687723636627	1.0908455848693848	0.4173710346221924		18.113239288330078
2019-04-01	-0.0013637542724609	4.543666666666667	0.0333333333333333	2.915833333333333	53.333333333333336	0.0	593.6	1.951	-2.01	78.0	1.0	7.603991508483887	419.4349060058594	0.37737545371055603	1.0628900527954102	0.35511529445648193		14.636271476745605
2019-04-02	-0.1601344444444441	4.292333333333334	0.0333333333333333	3.793333333333333	53.708333333333336	0.0	580.5	1.785	-1.987	78.0	2.0	7.707372665405273	421.17218017578125	0.35056012868881226	1.0461626052856445	0.34272170066833496		13.050926208496094
2019-04-03	-0.1283166666666666	3.9805833333333336	0.3666666666666667	4.3620833333333335	64.54166666666667	0.0	488.8	1.639	-1.964	78.0	3.0	7.742610931396484	424.76385498046875	0.2304207980632782	1.0314562320709229	0.37550199031829834	19.7	13.535344123840332
2019-04-04	-0.1272688888888886	3.5334583333333334	0.4125	5.622916666666666	61.41666666666666	0.0	551.1	1.546	-1.941	78.0	4.0	7.508504867553711	427.1127624511719	0.1751152127981186	1.0270068645477295	0.4074265956878662		17.01490020751953
2019-04-05	0.0059430599212646	2.935458333333333	0.7458333333333332	2.52625	87.41666666666667	0.0	161.3	1.495	-1.918	78.0	5.0	6.238448143005371	428.30255126953125	0.14575976133346558	1.0185143947601318	0.4461212158203125	6.3	17.242313385009766
2019-04-06	-0.0874011111111108	3.4582916666666663	0.1416666666666666	5.68875	63.25	1.0	602.4	1.455	-1.895	78.0	6.0	5.592393398284912	429.52001953125	0.126922145485878	0.9952459335327148	0.4556920528411865		18.788944244384766
2019-04-07	0.0013233333333331	4.032583333333333	0.9916666666666668	3.4579166666666663	84.16666666666667	2.3	402.0	1.412	-1.872	78.0	7.0	6.3874006271362305	431.7386474609375	0.12242528051137924	0.9871730804443359	0.4954181909561157		18.350303649902344
2019-04-08	-0.0059781074523925	10.33175	1.0	0.6841666666666666	82.20833333333333	2.2	154.4	1.389	-1.85	78.0	8.0	7.316461563110352	434.9596862792969	0.14207257330417633	0.9828810691833496	0.5127991437911987		17.897775650024414
2019-04-09	-0.0075447559356689	8.965708333333334	1.0	-0.0991666666666666	81.58333333333333	2.2	90.1	1.361	-1.828	78.0	9.0	6.986271858215332	438.4871826171875	0.1788879930973053	0.9888259172439575	0.4992489814758301		15.875788688659668
