Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-02-06	3.920083333333333	0.9541666666666666	1.7495833333333335	92.91666666666669	0.1	73.6	90.0	-58.0	-0.5	-21.0	0.3074540173039337	-1.10054612159729	2.854	-0.836	8.184402465820312	386.9246520996094	1.1476688385009766	1.1550865173339844	0.31196051836013794	56.957454681396484	1.7821202278137207
2016-02-07	3.988333333333333	1.0	5.119166666666667	91.20833333333331	0.1	180.2	90.0	-57.0	-0.5	-21.0	0.2877111430573619	-1.091724157333374	2.73	-0.93	9.23896312713623	392.0247802734375	1.251690149307251	1.153879165649414	0.34441617131233215	52.69001770019531	2.000614643096924
2016-02-08	4.530833333333333	0.9875	4.6937500000000005	88.375	1.0	231.4	90.0	-56.0	-0.5	-21.0	0.2983798328876039	-1.0802102088928225	2.613	-1.016	9.659448623657227	392.3216857910156	1.1280782222747803	1.1182711124420166	0.3828583359718323	52.431907653808594	2.1330790519714355
2016-02-09	3.652875	0.8291666666666666	4.13625	94.375	0.6	64.02	90.0	-55.0	-0.5	-21.0	0.2304176584134724	-1.0430784225463867	2.487	-1.093	9.5888032913208	389.9181213378906	1.1579866409301758	1.1216057538986206	0.33284905552864075	52.91697311401367	2.065952777862549
2016-02-10	2.9315416666666665	0.9291666666666668	3.2741666666666664	96.20833333333331	8.1	24.87	90.0	-54.0	-0.5	-21.0	0.5383836047725872	-1.0379170179367063	2.388	-1.16	9.954341888427734	380.235107421875	1.2108904123306274	1.1462903022766113	0.30332520604133606	58.634117126464844	1.8617843389511108
2016-02-11	4.127583333333333	1.0	0.78375	97.41666666666669	3.0	70.6	90.0	-53.0	-0.5	-21.0	0.9078420840861828	-1.061113357543945	2.302	-1.217	10.219897270202637	380.43634033203125	1.197716236114502	1.148913025856018	0.3208983540534973	61.74635696411133	1.761216163635254
2016-02-12	5.857708333333334	0.8708333333333332	-1.3120833333333333	94.20833333333331	1.9	231.0	90.0	-52.0	-0.5	-21.0	0.2533992701114659	-1.0757851600646973	2.387	-1.259	10.83305549621582	380.7967224121094	1.1664928197860718	1.1536067724227905	0.3419770896434784	64.30512237548828	1.5498971939086914
2016-02-13	2.3335	0.6416666666666667	-1.6608333333333334	88.58333333333333	0.6	285.0	90.0	-51.0	-0.5	-21.0	0.1417925439877213	-1.0508365631103516	2.436	-1.284	11.371040344238281	377.9207763671875	1.0658310651779175	1.1192736625671387	0.41494452953338623	65.9881362915039	1.2753856182098389
2016-02-14	2.536208333333333	0.65	-1.70125	94.41666666666669	0.0	180.2	90.0	-50.0	-0.5	-21.0	1.2302688341409205	-0.9869297742843628	2.4160000000000004	-1.315	10.983574867248535	378.4473571777344	1.1176303625106812	1.106178879737854	0.461129367351532	65.92613983154297	1.1965405941009521
2016-02-15	3.919666666666666	0.9	-4.91625	90.95833333333331	0.1	155.7	90.0	-49.0	-0.5	-21.0	0.929030973412874	-0.946407675743103	2.347	-1.353	10.764176368713379	381.7441711425781	1.202298879623413	1.128562331199646	0.43660131096839905	64.30747985839844	1.283225417137146
2016-02-16	3.0085416666666664	0.1833333333333333	-6.387083333333333	84.91666666666667	0.0	308.9	90.0	-48.0	-0.5	-21.0	0.2677797821706591	-0.9308515191078186	2.256	-1.39	10.815101623535156	378.7723083496094	1.2827579975128174	1.1517895460128784	0.40905189514160156	65.09748840332031	1.143951416015625
2016-02-17	4.395875	0.525	-1.38	75.29166666666667	0.4000000000000001	312.8	90.0	-47.0	-0.5	-21.0	0.5803708652456365	-0.8767581582069397	2.149	-1.421	10.378669738769531	383.0002136230469	1.2950087785720825	1.221228837966919	0.4088248312473297	62.49709701538086	1.1530202627182007
2016-02-18	2.7965	0.9625	0.1487499999999999	95.58333333333331	2.5	123.8	90.0	-46.0	-0.5	-21.0	0.1956795758289591	-0.8076377511024475	2.038	-1.449	10.265128135681152	386.6068115234375	1.3500480651855469	1.2516034841537476	0.3972266614437103	58.137874603271484	1.3708800077438354
2016-02-19	2.1466666666666665	0.9041666666666668	-0.0133333333333333	94.54166666666669	0.0	178.5	90.0	-45.0	-0.5	-21.0	0.6761814713537069	-0.7970655560493469	1.929	-1.475	9.93310832977295	385.4833068847656	1.3572471141815186	1.280583381652832	0.3605186641216278	55.466915130615234	1.5231735706329346
2016-02-20	4.428083333333333	0.85	-0.0708333333333333	92.25	1.9	205.2	90.0	-44.0	-0.5	-21.0	1.173864156613183	-0.8053328990936279	1.836	-1.495	9.841910362243652	383.0000305175781	1.345314860343933	1.3161638975143433	0.31732460856437683	56.59089660644531	1.5925114154815674
2016-02-21	3.051	0.9375	1.7145833333333331	92.5	0.4000000000000001	236.3	90.0	-43.0	-0.5	-21.0	0.1780271656019782	-0.7892173528671265	1.746	-1.507	10.106925010681152	382.8497009277344	1.3497405052185059	1.3324848413467407	0.3003799021244049	57.662784576416016	1.6263047456741333
2016-02-22	2.823375	0.9	0.6770833333333334	94.91666666666669	0.5	253.8	90.0	-42.0	-0.5	-21.0	0.5756562286922283	-0.7683983445167542	1.6709999999999998	-1.518	10.160943984985352	382.9513854980469	1.3198126554489136	1.3229256868362427	0.3248762786388397	58.90279006958008	1.6193221807479858
2016-02-23	2.911958333333333	0.9208333333333334	-0.6479166666666666	88.48333333333333	0.0	256.8	90.0	-41.0	-0.5	-21.0	0.6815188035761646	-0.7546535730361938	1.643	-1.521	10.391082763671875	381.6432189941406	1.2993314266204834	1.3194928169250488	0.34263134002685547	62.84962844848633	1.6117781400680542
2016-02-24	3.9190416666666654	0.1333333333333333	-1.8529166666666663	78.08333333333333	0.0	354.2	90.0	-40.0	-0.5	-21.0	0.5254789100491029	-0.7343682646751404	1.604	-1.521	10.631082534790039	379.10089111328125	1.2187788486480713	1.2777070999145508	0.39546656608581543	66.89722442626953	1.3113912343978882
2016-02-25	2.942083333333333	0.3875	-1.8166666666666669	81.125	0.0	345.0	90.0	-39.0	-0.5	-21.0	0.1962219603016854	-0.6653242111206055	1.546	-1.524	11.17536735534668	378.3060607910156	1.2347965240478516	1.276518702507019	0.43353271484375	72.3690185546875	1.12605881690979
2016-02-26	1.8332916666666668	0.9208333333333334	-3.49875	89.91666666666667	1.6000000000000003	129.9	90.0	-38.0	-0.5	-21.0	0.4475418872704635	-0.5831220149993896	1.477	-1.53	10.659202575683594	380.8089904785156	1.2681101560592651	1.2665364742279053	0.4254356622695923	70.80292510986328	1.2678532600402832
2016-02-27	2.3520833333333333	0.3916666666666666	-3.750833333333333	84.04166666666667	0.0	373.9	90.0	-37.0	-0.5	-21.0	1.3417383811763752	-0.5730047225952148	1.4049999999999998	-1.536	10.04305648803711	380.2887878417969	1.2899808883666992	1.2708196640014648	0.3953280746936798	67.22295379638672	1.228210687637329
2016-02-28	2.529666666666667	0.075	-3.3329166666666663	80.83333333333333	0.0	380.4	90.0	-36.0	-0.5	-21.0	0.5343773943354285	-0.5316874980926514	1.332	-1.54	9.682952880859375	377.7832336425781	1.2940258979797363	1.281274437904358	0.3924146294593811	67.81381225585938	1.063252329826355
2016-02-29	0.7775	0.1	-5.50375	82.375	0.0	384.5	90.0	-35.0	-0.5	-21.0	0.5131628142705339	-0.4516302347183227	1.259	-1.54	9.248675346374512	376.81585693359375	1.3198739290237427	1.297402262687683	0.3953823149204254	65.99928283691406	0.9277551770210266
2016-03-01	2.6014166666666667	0.3333333333333333	-1.933333333333333	78.04166666666667	0.0	376.4	90.0	-34.0	-0.5	-6.414419177928663	1.039779538630893	-0.383695125579834	1.189	-1.537	8.752975463867188	377.4061279296875	1.3162291049957275	1.2688533067703247	0.4285418391227722	62.98357009887695	1.0710349082946777
2016-03-02	3.3742083333333333	0.9208333333333334	-0.4933333333333333	76.75	0.0	261.9	90.0	-33.0	-0.5	-21.0	0.2794196480110467	-0.3394609689712524	1.122	-1.53	8.512431144714355	388.49468994140625	1.307149887084961	1.3527987003326416	0.39874589443206787	61.824947357177734	1.5915699005126953
2016-03-03	3.149833333333333	1.0	1.1704166666666669	93.91666666666669	0.4000000000000001	93.3	90.0	-32.0	-0.5	-21.0	0.1549929876913727	-0.3401592969894409	1.0590000000000002	-1.52	8.589435577392578	389.44818115234375	1.2982903718948364	1.3637117147445679	0.3396901488304138	64.81568145751953	1.8417043685913086
2016-03-04	3.578208333333333	1.0	1.515	96.66666666666669	1.9	52.87	90.0	-31.0	-0.5	-21.0	0.1885493358374611	-0.3934115171432495	1.0	-1.507	8.710963249206543	384.41241455078125	1.2859387397766113	1.3521664142608643	0.277305006980896	72.12826538085938	2.0036768913269043
2016-03-05	1.7412083333333337	1.0	0.7570833333333334	91.5	0.0	114.7	90.0	-30.0	-0.5	-21.0	0.1780416345343559	-0.4707036018371582	0.975	-1.493	8.944660186767578	380.2909240722656	1.2327296733856201	1.3152343034744263	0.2742804288864136	81.4842300415039	2.2259464263916016
2016-03-06	3.08975	1.0	0.56875	94.33333333333331	2.6	92.8	90.0	-29.0	-0.5	-21.0	0.937013709027942	-0.525530993938446	1.026	-1.477	9.3169527053833	378.0003356933594	1.2139736413955688	1.2765127420425415	0.2781605124473572	88.17388916015625	2.1087498664855957
2016-03-07	4.2019166666666665	0.8666666666666667	2.0554166666666664	92.5	0.5	151.5	90.0	-28.0	-0.5	-21.0	0.2655954711839722	-0.5674760937690735	1.0550000000000002	-1.461	9.952735900878906	376.70806884765625	1.163100242614746	1.2340867519378662	0.2972831726074219	93.1389389038086	1.7583321332931519
2016-03-08	3.1800833333333336	0.7291666666666666	2.5379166666666664	84.5	0.1	253.5	90.0	-27.0	-0.5	-3.748062322385676	0.0197800704526631	-0.5574864745140076	1.081	-1.451	9.830181121826172	373.7380065917969	1.0671967267990112	1.0900357961654663	0.4066016972064972	91.62852478027344	1.4513545036315918
2016-03-09	2.1877083333333336	0.7541666666666668	2.26125	83.33333333333333	0.0	455.8	90.0	-26.0	-20.75	-7.850612640970794	0.0937069921401989	-0.2800155878067016	1.152	-1.435	10.29400634765625	373.6199035644531	0.825535774230957	0.9701494574546814	0.4392341673374176	81.98722076416016	1.400810956954956
2016-03-10	0.744625	0.85	0.2099999999999999	86.08333333333333	0.0	445.5	90.0	-25.0	-20.75	-9.979677900917745	0.1736137644532424	-0.1522096395492553	1.249	-1.429	10.63585376739502	370.9513244628906	0.9783421158790588	0.9351738691329956	0.3837112784385681	87.52010345458984	1.5058913230895996
2016-03-11	1.40325	0.475	0.28625	84.875	0.0	467.7	90.0	-24.0	-20.75	-21.0	0.9374385449773448	-0.0604993104934692	1.3370000000000002	-1.432	10.527193069458008	369.8797912597656	1.0466647148132324	1.015950322151184	0.3349774181842804	88.94327545166016	1.6999813318252563
2016-03-12	1.6005416666666663	1.0	-1.0195833333333333	90.45833333333331	0.0	469.2	90.0	-23.0	-20.75	-21.0	0.2009785476115414	-0.0847935676574707	1.361	-1.445	10.706290245056152	371.0400390625	1.0941282510757446	1.1335161924362183	0.30596137046813965	92.01333618164062	2.1579055786132812
2016-03-13	3.55125	0.9333333333333336	0.33875	88.5	0.0	235.0	90.0	-22.0	-20.75	-21.0	0.0596332673550088	-0.0522964000701904	1.3530000000000002	-1.465	10.69111442565918	375.535400390625	1.1891100406646729	1.2211915254592896	0.28025269508361816	93.86395263671875	2.595911741256714
2016-03-14	3.4229583333333333	0.9166666666666666	3.794583333333333	79.875	0.2	282.2	90.0	-21.0	-20.75	-21.0	0.0116524685866443	-0.0395494699478149	1.326	-1.487	9.8703031539917	380.041015625	1.1905149221420288	1.2959601879119873	0.2906990945339203	98.3951416015625	2.9896469116210938
2016-03-15	1.2784583333333333	0.725	2.974166666666666	95.0	0.0	200.4	90.0	-20.0	-20.75	-21.0	0.0142599423751357	0.0367125272750854	1.293	-1.508	6.819541931152344	382.5439147949219	1.074143648147583	1.3061389923095703	0.2991947829723358	103.15208435058594	3.2188961505889893
2016-03-16	2.933958333333333	0.1833333333333333	3.3487500000000003	85.91666666666667	0.0	492.6	90.0	-19.0	-20.75	-21.0	0.0235845449086461	-0.0163146257400512	1.265	-1.525	5.145569801330566	379.25140380859375	0.9266049861907959	1.3193538188934326	0.33048269152641296	87.96817779541016	3.4637069702148438
2016-03-17	4.880999999999999	0.2333333333333333	4.404583333333334	69.54166666666667	0.3	494.1	90.0	-18.0	-20.75	-21.0	0.023207507743344	-0.0289520025253295	1.227	-1.539	7.929187297821045	378.22161865234375	0.9477642774581909	1.3556543588638306	0.4142654836177826	80.63116455078125	3.5448157787323
2016-03-18	6.637583333333333	0.3583333333333333	0.5691666666666667	61.958333333333336	0.0	493.8	90.0	-17.0	-20.75	-21.0	0.0074555579303262	-0.043172001838684	1.178	-1.549	9.122034072875977	387.3334045410156	0.9398155212402344	1.3904361724853516	0.490102082490921	72.50238800048828	3.9261417388916016
2016-03-19	2.1987916666666667	0.8958333333333334	-0.95	82.79166666666667	1.9	291.2	90.0	-16.0	-20.75	-21.0	0.0019008633307808	-0.0246820449829101	1.124	-1.556	7.7846760749816895	392.9117736816406	0.9471919536590576	1.3830487728118896	0.4662465751171112	75.42112731933594	4.05457067489624
2016-03-20	0.9937083333333332	0.9416666666666668	-0.205	91.375	3.1	316.7	90.0	-15.0	-20.75	-21.0	0.08125040438437	-0.0348976850509643	1.073	-1.557	9.041078567504883	393.2110595703125	0.9595124125480652	1.3688225746154785	0.36455032229423523	89.1389389038086	4.7232489585876465
2016-03-21	1.9534583333333333	0.9	0.6370833333333333	93.58333333333331	0.1	304.2	90.0	-14.0	-20.75	-21.0	0.1978018319683072	-0.0404179096221923	1.026	-1.556	8.826131820678711	390.9786682128906	0.8142228126525879	1.323880672454834	0.2884776294231415	97.8030776977539	5.955063343048096
2016-03-22	2.4811666666666667	0.9208333333333334	0.14625	86.58333333333333	0.5	229.4	90.0	-13.0	-20.75	-21.0	0.0217228699515683	-0.0182031393051147	1.0	-1.551	10.05428695678711	391.02117919921875	0.6987542510032654	1.2547754049301147	0.2485053390264511	101.04656982421875	7.011998653411865
2016-03-23	2.5932083333333336	0.9625	1.3516666666666666	91.04166666666669	0.2	293.6	90.0	-12.0	-20.75	-21.0	0.0467457566058501	-0.0640838146209716	0.984	-1.539	7.423598766326904	412.1246643066406	0.5047554969787598	1.1563142538070679	0.27771028876304626	100.20838928222656	7.609720706939697
2016-03-24	2.4054166666666665	0.8250000000000001	1.565416666666667	78.95833333333333	0.0	565.8	90.0	-11.0	-20.75	-21.0	0.0	-0.0032854080200195	0.968	-1.524	4.839196681976318	417.5989074707031	0.5798572897911072	1.1388709545135498	0.2908869683742523	89.39546203613281	7.457013130187988
2016-03-25	3.34525	1.0	3.8204166666666666	86.70833333333333	0.4000000000000001	235.2	90.0	-10.0	-20.75	-21.0	0.0	-0.0287915468215942	0.986	-1.508	4.961740493774414	411.5834655761719	0.707215428352356	1.1522183418273926	0.2672090530395508	91.0103759765625	6.767422676086426
2016-03-26	3.0404166666666668	0.8458333333333333	5.62375	77.625	0.0	558.1	90.0	-9.0	-20.75	-21.0	0.0038994476965969	0.0070216655731201	1.02	-1.493	6.299623012542725	382.5191650390625	0.7029818892478943	1.213181972503662	0.26096972823143005	95.82667541503906	6.581666946411133
2016-03-27	5.808666666666666	0.7333333333333334	6.065833333333334	72.25	0.0	545.8	90.0	-8.0	-20.75	-21.0	0.0201035772546107	0.0193159580230712	1.031	-1.478	5.4612274169921875	385.6372375488281	0.7104532122612	1.2483429908752441	0.30773597955703735	93.34452056884766	8.432990074157715
2016-03-28	2.908875	0.6458333333333334	6.078333333333333	79.54166666666667	0.0	551.8	90.0	-7.0	-20.75	-21.0	0.0	0.0137302875518798	1.014	-1.467	4.96499490737915	390.0323791503906	0.6907919645309448	1.228182315826416	0.35700905323028564	90.39250183105469	9.330389976501465
2016-03-29	3.579125	0.775	5.1725	84.41666666666667	0.6	277.5	90.0	-6.0	-20.75	-21.0	0.0046659843890563	0.0099854469299316	0.982	-1.458	3.164140462875366	401.3117980957031	0.5788161754608154	1.196826696395874	0.3636610507965088	89.1978530883789	9.413612365722656
2016-03-30	1.6745416666666666	0.3625	3.824583333333333	78.91666666666667	0.0	515.4	90.0	-5.0	-20.75	-21.0	0.0070172280477382	0.0080859661102294	0.939	-1.449	1.0219355821609497	403.1476135253906	0.41606152057647705	1.1502885818481445	0.38088205456733704	90.73230743408203	8.961681365966797
2016-03-31	1.4680416666666665	0.775	2.481666666666667	87.66666666666667	1.9	536.1	90.0	-4.0	-20.75	-21.0	0.0	-0.0382812023162841	0.89	-1.436	0.3379499912261963	418.61553955078125	0.27630895376205444	1.1211556196212769	0.38589489459991455	91.88417053222656	9.084639549255371
2016-04-01	2.998083333333333	0.5375	2.7291666666666665	82.25	0.0	580.9	90.0	-3.0	-20.75	-21.0	0.0189063309622446	-0.0326747894287109	0.842	-1.419	0.4797029495239258	422.3140869140625	0.27743056416511536	1.1294853687286377	0.4013339877128601	91.73782348632812	10.351629257202148
2016-04-02	2.965208333333333	0.9166666666666666	3.2625	76.95833333333333	0.0	312.6	90.0	-2.0	-20.75	-21.0	0.0	0.4900850000000001	0.795	-1.399	0.10727627575397491	441.830322265625	0.18842813372612	1.1049370765686035	0.4353068172931671	92.09738159179688	12.463563919067383
2016-04-03	1.9070833333333328	1.0	5.872916666666666	78.625	0.0	290.6	90.0	-1.0	-20.75	-21.0	0.0041526468376663	-0.054215669631958	0.749	-1.375	0.26909807324409485	448.88018798828125	0.18549709022045135	1.143377423286438	0.4136856496334076	94.36829376220703	14.147510528564453
2016-04-04	2.471791666666667	1.0	3.020833333333333	92.70833333333331	0.3	502.2	90.0	0.0	-20.75	-21.0	0.0	0.6477900000000001	0.704	-1.348	1.004921793937683	430.1549377441406	0.1972280740737915	1.2150460481643677	0.3432559669017792	97.33981323242188	15.735712051391602
2016-04-05	1.94375	0.9	5.232916666666667	91.45833333333331	2.7999999999999994	442.3	90.0	1.0	-20.75	-21.0	0.0064462060967882	0.1389999999999998	0.661	-1.321	1.9887356758117676	425.7010192871094	0.20700113475322723	1.2134522199630737	0.2843305766582489	97.34632873535156	16.19903564453125
2016-04-06	5.229791666666666	0.9458333333333332	5.979166666666667	91.16666666666669	1.6000000000000003	191.5	90.0	2.0	-20.75	-21.0	0.0114823171879644	-0.0072649999999994	0.62	-1.294	1.1586874723434448	433.79010009765625	0.20170217752456665	1.1725749969482422	0.28755781054496765	98.4692153930664	16.264089584350586
2016-04-07	5.73825	0.7416666666666667	6.707083333333333	84.875	2.0	401.5	90.0	3.0	-20.75	-21.0	0.0009306430390046	-0.0758549999999997	0.588	-1.269	0.3098169267177582	439.50396728515625	0.22303712368011475	1.122800350189209	0.3616100251674652	96.75682067871094	15.279779434204102
2016-04-08	3.650458333333333	0.4458333333333333	5.789583333333333	87.79166666666667	2.0	378.9	90.0	4.0	-20.75	-21.0	0.0017437113155565	0.0122318267822265	0.5660000000000001	-1.246	0.4137428402900696	436.304443359375	0.24040177464485168	1.088820457458496	0.45794564485549927	96.48163604736328	15.13906192779541
2016-04-09	2.082	0.5666666666666667	4.909166666666667	89.5	1.8	436.7	90.0	5.0	-20.75	-21.0	0.003187343942281	0.006664752960205	0.592	-1.225	0.47698554396629333	426.57769775390625	0.27716779708862305	1.1002144813537598	0.46392732858657837	95.17180633544922	13.709796905517578
2016-04-10	1.5177916666666669	0.2416666666666666	4.540416666666666	78.16666666666667	0.0	703.0	90.0	6.0	-20.75	-21.0	0.0103302275018694	0.2019349999999997	0.627	-1.205	0.220463827252388	410.8065490722656	0.2713931202888489	1.1165317296981812	0.42013946175575256	93.67744445800781	13.881575584411621
2016-04-11	1.305875	0.4458333333333333	5.056666666666667	69.54166666666667	0.0	633.3	90.0	7.0	-20.75	-21.0	0.1773567811342784	0.2847499999999998	0.653	-1.185	0.08934886008501053	418.1136169433594	0.24878020584583282	1.1424071788787842	0.3330722451210022	91.77265930175781	14.918261528015137
2016-04-12	1.1155	0.0625	5.960833333333333	68.58333333333333	0.0	613.5	90.0	8.0	-1.0849	-21.0	0.4942346986559187	0.5106854438781738	0.659	-1.166	0.26117071509361267	416.3155517578125	0.2168503701686859	1.190330982208252	0.362544983625412	87.38870239257812	15.003642082214355
2016-04-13	2.88025	0.5458333333333333	4.907916666666666	68.5	0.0	602.2	90.0	9.0	-1.0545	-3.643131038730924	0.1340935252386707	0.7218117713928223	0.659	-1.148	0.681511640548706	425.63531494140625	0.15167587995529175	1.0942350625991821	0.4125005900859833	83.26261138916016	14.916499137878418
2016-04-14	4.399708333333334	0.2583333333333333	2.4570833333333333	62.75	0.9	659.7	90.0	10.0	-0.93255	-21.0	0.1674572868279671	0.7654285430908203	0.633	-1.13	0.5676108002662659	432.6535949707031	0.09274864941835403	1.0791367292404175	0.41460031270980835	80.69068145751953	16.589019775390625
2016-04-15	3.6692083333333336	0.5333333333333333	6.09125	65.0	0.0	651.3	90.0	11.0	-20.75	-21.0	0.0	-0.0243700000000002	0.605	-1.112	2.1558656692504883	413.91363525390625	0.08295013755559921	1.0907679796218872	0.24993646144866943	86.35614013671875	18.666091918945312
2016-04-16	3.0004166666666667	0.7916666666666666	6.017499999999999	79.91666666666667	2.2	480.4	90.0	12.0	-20.75	-21.0	0.0060069925995122	-0.1508949999999993	0.574	-1.095	2.1715874671936035	400.2374267578125	0.08349903672933578	1.0145909786224365	0.1104423850774765	87.68722534179688	18.361591339111328
2016-04-17	2.529916666666667	0.8083333333333332	6.133333333333333	95.375	3.9	489.8	90.0	13.0	-20.75	-21.0	0.0608902943282915	-0.1260849999999997	0.544	-1.078	1.8786879777908325	393.74090576171875	0.09396028518676758	0.9201449155807495	0.09107092022895813	86.6087646484375	17.57841682434082
2016-04-18	6.461791666666667	0.6916666666666668	7.4425	75.16666666666667	0.0	690.2	90.0	14.0	-20.75	-21.0	0.1232158287536973	-0.11925	0.517	-1.074	1.3182743787765503	395.9848327636719	0.09547434002161026	0.8963832855224609	0.19658493995666504	86.57084655761719	17.021657943725586
2016-04-19	6.087083333333333	0.5291666666666667	5.977916666666666	75.54166666666667	0.5	431.0	90.0	15.0	-20.75	-21.0	0.0019987458768766	-0.2091250000000002	0.531	-1.077	1.6051527261734009	403.6855163574219	0.10642800480127335	0.8445292115211487	0.39406949281692505	86.59247589111328	15.977166175842285
2016-04-20	6.89075	0.425	4.8308333333333335	64.5	0.0	560.7	90.0	16.0	-20.75	-21.0	0.0014775436375309	-0.1757499999999998	0.532	-1.065	0.11186845600605011	416.1752624511719	0.12032719701528549	0.7807138562202454	0.5489793419837952	84.70366668701172	13.224038124084473
2016-04-21	1.52975	0.7999999999999999	4.96625	76.04166666666667	1.9	460.4	90.0	17.0	-20.75	-21.0	0.0	0.1222950000000002	0.521	-1.054	0.11691392958164215	420.5329895019531	0.15206380188465118	0.8054891228675842	0.5544015765190125	74.3291244506836	12.488363265991211
2016-04-22	4.229916666666667	0.8291666666666667	4.557083333333334	83.95833333333333	2.2	542.9	90.0	18.0	-20.75	-21.0	0.2666760932475044	0.2500114440917969	0.504	-1.039	0.039391227066516876	419.2434387207031	0.16516034305095673	0.7972524166107178	0.42983511090278625	71.28477478027344	11.538497924804688
2016-04-23	3.6016666666666666	0.1875	3.436666666666667	76.16666666666667	0.0	595.6	90.0	19.0	-20.75	-21.0	0.0289685853732886	-0.0100599999999992	0.505	-1.033	0.04172028228640556	408.1136169433594	0.17105001211166382	0.7945144176483154	0.3701493442058563	66.1629638671875	9.327313423156738
2016-04-24	4.736291666666666	0.5375	2.7983333333333333	76.0	0.0	560.3	90.0	20.0	-20.75	-21.0	0.0257191066827062	0.0251946449279785	0.513	-1.029	0.055276498198509216	416.51318359375	0.1668587177991867	0.7923786044120789	0.36304593086242676	60.261131286621094	7.395105361938477
2016-04-25	3.3712083333333336	0.6749999999999999	1.9241666666666664	93.20833333333331	5.1	399.0	90.0	21.0	-20.75	-21.0	0.0023565280083874	-0.00773286819458	0.513	-1.022	0.14223462343215942	426.2452392578125	0.16350451111793518	0.760443389415741	0.3630550801753998	52.97152328491211	6.128260135650635
2016-04-26	3.32625	0.8833333333333333	3.1154166666666665	80.78750000000001	1.1	492.5	90.0	22.0	-20.75	-21.0	0.0038146787293329	0.0004734992980957	0.516	-1.015	0.39909470081329346	420.6055603027344	0.17792147397994995	0.9078835844993591	0.359917551279068	59.30616760253906	5.948208808898926
2016-04-27	3.643875	0.8041666666666667	3.639583333333333	88.83333333333333	3.2999999999999994	310.6	90.0	23.0	-20.75	-21.0	0.0580002344246819	0.0762553215026855	0.542	-1.001	0.26262542605400085	421.33465576171875	0.17944137752056122	0.9302303791046143	0.37989187240600586	66.61811828613281	5.375608921051025
2016-04-28	4.93225	0.925	5.219166666666667	89.625	1.8	628.8	90.0	24.0	-20.75	-21.0	0.0096400459415002	0.0030107498168945	0.5680000000000001	-0.988	0.2223455160856247	411.8148498535156	0.19426429271697998	1.026693344116211	0.38161587715148926	76.35897064208984	5.206152439117432
2016-04-29	5.117875	0.4333333333333333	7.105	78.66666666666667	0.0	550.9	90.0	25.0	-20.75	-21.0	0.0021826749291993	-0.0496649999999991	0.625	-0.978	0.19701284170150757	415.6152648925781	0.1933830827474594	0.9701644778251648	0.4390570819377899	72.37250518798828	5.554610252380371
2016-04-30	2.5307916666666666	0.4583333333333333	7.024583333333333	73.91666666666667	0.0	671.0	90.0	26.0	-20.75	-21.0	0.004253008326931	0.0102968215942382	0.712	-0.968	0.47350406646728516	408.8988342285156	0.19398261606693268	1.0036791563034058	0.4568352699279785	74.13933563232422	6.084311485290527
2016-05-01	2.87325	0.5499999999999999	8.471666666666666	70.83333333333333	0.0	735.0	90.0	27.0	-2.715	-21.0	0.3589065067439222	0.4516530036926269	0.749	-0.957	0.17084914445877075	424.3813171386719	0.17003734409809113	0.9878321290016174	0.5247466564178467	69.2514419555664	5.296026229858398
2016-05-02	2.8514166666666667	0.4624999999999999	9.880416666666669	57.04166666666666	0.0	754.0	90.0	28.0	-5.3518	-4.735003620989976	0.1412181122803125	0.8442192077636719	0.766	-0.946	0.15264961123466492	411.1495056152344	0.13285107910633087	0.9261786937713623	0.5418603420257568	69.71102142333984	5.077430248260498
2016-05-03	2.9308333333333336	0.8875000000000001	10.971666666666666	64.70833333333333	0.0	707.0	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	0.5450850000000003	0.764	-0.935	0.12468614429235458	416.71173095703125	0.08830705285072327	0.7656744718551636	0.47912701964378357	64.46218872070312	5.287149906158447
2016-05-04	2.045291666666667	0.1666666666666666	12.175	64.0	0.0	716.0	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	1.4618300000000009	0.743	-0.924	0.12809132039546967	396.23638916015625	0.06795742362737656	0.6617963314056396	0.34821245074272156	57.26771926879883	6.023281097412109
2016-05-05	3.497125	0.0833333333333333	12.929166666666667	51.41666666666666	0.0	748.0	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	2.8150400000000007	0.708	-0.913	0.0553298257291317	395.136474609375	0.07136507332324982	0.5626505613327026	0.2586767077445984	46.16617202758789	6.683356285095215
2016-05-06	2.717041666666667	0.4208333333333333	12.79625	55.91666666666666	0.0	734.0	90.0	32.0	-4.0763	-3.492346161599978	0.2888581191324885	3.3089899999999988	0.666	-0.901	0.09691566228866577	391.9231262207031	0.07391824573278427	0.5608376264572144	0.1961807906627655	42.64052963256836	7.847671985626221
2016-05-07	2.218	0.6583333333333333	14.414166666666668	55.66666666666666	0.0	726.0	90.0	33.0	-4.6191	-3.396397071281282	0.6398913040030964	3.6987799999999993	0.62	-0.889	0.0395684689283371	404.4710388183594	0.07142113894224167	0.5496129989624023	0.2347492128610611	39.304195404052734	7.226280212402344
