Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	2.2	523.0	15.875833333333333	80.5	0.462	-1.02	101.0	115.0	0.45808306336402893	283.497314453125	0.12415508925914764	0.787180483341217	0.6943533420562744	50.31814193725586	6.907309055328369
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	0.0	536.9	16.600833333333334	85.75	0.438	-1.092	101.0	116.0	0.4519040286540985	281.84381103515625	0.13375510275363922	0.785635769367218	0.6781126260757446	50.23895263671875	6.999255180358887
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	0.0	520.6	19.0325	78.5	0.414	-1.139	101.0	117.0	0.45238542556762695	284.3252258300781	0.13956604897975922	0.7784044742584229	0.7078715562820435	50.14036560058594	7.3571391105651855
2018-08-17	3.4005184173583984	4.42475	0.5625	6.5	622.1	20.624583333333334	79.58333333333333	0.391	-1.2	101.0	118.0	0.47778627276420593	287.65008544921875	0.14649784564971924	0.7734134793281555	0.7440977692604065	49.482757568359375	7.610485553741455
2018-08-18	3.5106029510498047	4.832	0.3875	0.3	704.2	17.6825	73.83333333333333	0.373	-1.25	101.0	119.0	0.4922618567943573	291.0513916015625	0.14022716879844666	0.768750011920929	0.8119221329689026	49.6447868347168	8.108077049255371
2018-08-19	3.344701766967773	5.773	0.4375	0.0	641.0	18.1825	69.54166666666667	0.355	-1.302	101.0	120.0	0.5289561152458191	290.2121276855469	0.11815517395734787	0.7695007920265198	0.8569234013557434	45.30363464355469	8.46271800994873
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	0.0	469.8	15.502916666666666	77.33333333333333	0.337	-1.358	101.0	121.0	0.5447025299072266	289.5148620605469	0.13037706911563873	0.7907128930091858	0.8554049134254456	46.538963317871094	8.439467430114746
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	0.0	612.4	13.96625	72.375	0.319	-1.364	101.0	122.0	0.5505648851394653	288.32684326171875	0.13428477942943573	0.7918349504470825	0.8170242309570312	49.971004486083984	8.441305160522461
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	0.0	647.8	15.715416666666668	70.625	0.303	-1.382	101.0	123.0	0.5347023606300354	290.2637939453125	0.14438678324222565	0.7967970371246338	0.7357760667800903	50.242332458496094	8.33336353302002
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	0.0	351.1	19.779166666666665	70.33333333333333	0.288	-1.406	101.0	124.0	0.5258434414863586	290.6441955566406	0.17221009731292725	0.79534512758255	0.6771694421768188	49.751705169677734	8.288588523864746
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	2.0	603.3	19.34958333333333	79.70833333333333	0.272	-1.424	101.0	125.0	0.5172677636146545	291.9183044433594	0.18491406738758087	0.7902690768241882	0.673130452632904	48.44447708129883	8.241571426391602
2018-08-25	4.032677777777776	4.202166666666667	0.25	2.3	496.9	14.88	80.66666666666667	0.26	-1.446	101.0	126.0	0.5383317470550537	290.67767333984375	0.19997690618038177	0.8049616813659668	0.7124713063240051	46.2991943359375	7.881251811981201
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	0.2	606.0	13.735416666666666	86.33333333333333	0.25	-1.476	101.0	127.0	0.5634326338768005	287.91998291015625	0.2167348712682724	0.8127751350402832	0.7252923250198364	45.826316833496094	7.757179260253906
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	1.2	589.0	13.985833333333334	78.75	0.24	-1.496	101.0	128.0	0.5971077680587769	286.2969970703125	0.20900817215442657	0.8148800134658813	0.7282440662384033	42.23338317871094	7.75446081161499
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	0.0	485.9	16.399166666666666	85.29166666666667	0.231	-1.479	101.0	129.0	0.5520512461662292	286.0748596191406	0.20811280608177185	0.8170320987701416	0.7324402332305908	40.792724609375	7.720426082611084
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	0.0	596.9	16.143333333333334	88.20833333333333	0.22	-1.435	101.0	130.0	0.5256123542785645	283.7467041015625	0.20609508454799652	0.8149892687797546	0.7009239196777344	39.03800964355469	7.64520263671875
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	0.0	459.1	16.100833333333334	88.75	0.209	-1.376	101.0	131.0	0.5190219879150391	278.624267578125	0.20245587825775146	0.808951199054718	0.6516098380088806	34.45256042480469	7.654554843902588
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	0.1	303.2	16.318749999999998	90.58333333333331	0.203	-1.323	101.0	132.0	0.4888477325439453	277.8935546875	0.17757917940616608	0.7986818552017212	0.6737136244773865	26.2762393951416	7.8366923332214355
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	0.0	377.8	16.190833333333334	87.75	0.193	-1.262	101.0	133.0	0.5226852297782898	276.4903259277344	0.18091630935668945	0.7988629937171936	0.7410768270492554	21.08536720275879	7.994460582733154
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	0.0	599.7	16.547916666666666	80.0	0.185	-1.192	101.0	134.0	0.5132331252098083	279.5943908691406	0.17412427067756653	0.8126491904258728	0.8429357409477234	21.381832122802734	7.902619361877441
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	0.0	497.9	16.393333333333334	79.125	0.181	-1.119	101.0	135.0	0.5410692691802979	282.15911865234375	0.19680805504322052	0.840009331703186	0.8475965857505798	24.692584991455078	7.61027193069458
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	0.0	470.2	15.810833333333331	85.20833333333333	0.201	-1.051	101.0	136.0	0.5868019461631775	283.49273681640625	0.21491700410842896	0.8568288683891296	0.8176404237747192	24.414405822753906	7.156129837036133
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	0.0	551.7	15.045	90.39583333333331	0.207	-0.987	101.0	137.0	0.6142306327819824	284.3067932128906	0.22930008172988892	0.8602582216262817	0.8169580101966858	27.451889038085938	6.848698616027832
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	0.0	494.9	14.779166666666669	91.04166666666669	0.197	-0.927	101.0	138.0	0.683732807636261	278.9327697753906	0.2672445476055145	0.863398015499115	0.7924650311470032	31.565000534057617	6.635068416595459
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	0.0	346.2	16.252916666666668	93.54166666666669	0.187	-0.876	101.0	139.0	0.7566900253295898	269.55938720703125	0.29575449228286743	0.8650504350662231	0.7399834394454956	28.691707611083984	6.625252723693848
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	0.0	496.2	18.186666666666667	86.83333333333333	0.178	-0.823	101.0	140.0	0.7472971081733704	267.26751708984375	0.27375221252441406	0.8716903924942017	0.7946770191192627	25.524368286132812	6.843045234680176
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	0.0	538.8	15.607916666666666	80.66666666666667	0.178	-0.774	101.0	141.0	0.8263537287712097	272.1755065917969	0.2629227042198181	0.8894941806793213	0.8590987324714661	23.53777313232422	6.744476795196533
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	3.6	428.8	16.013333333333332	88.54166666666667	0.193	-0.727	101.0	142.0	0.8995586633682251	275.3138122558594	0.27296605706214905	0.8955135941505432	0.8857423663139343	23.532875061035156	6.660152435302734
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	3.8	252.1	13.822083333333332	94.20833333333331	0.207	-0.684	101.0	143.0	0.8289663195610046	273.20147705078125	0.2748701274394989	0.8957859873771667	0.922417402267456	23.514957427978516	6.640593528747559
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	0.0	457.4	15.07625	67.625	0.199	-0.644	101.0	144.0	0.8237072825431824	276.65966796875	0.2992437481880188	0.912947952747345	1.0986323356628418	28.690689086914062	7.149063587188721
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	0.0	546.2	14.207916666666668	63.29166666666666	0.19	-0.624	101.0	145.0	0.9532811641693115	282.00335693359375	0.36307257413864136	0.9499431252479553	1.2422473430633545	35.68810272216797	7.545648097991943
2018-09-14	0.06067777777778	5.009625	0.5875	0.1	397.6	13.385416666666666	77.29166666666667	0.181	-0.588	101.0	146.0	0.9984827041625977	284.6603088378906	0.416828989982605	0.9794531464576721	1.249658226966858	40.68266296386719	7.533322334289551
2018-09-15	0.0583333333333335	5.331083333333333	0.475	0.1	506.2	14.053333333333333	76.5	0.187	-0.554	101.0	147.0	1.025709629058838	289.5101318359375	0.45631304383277893	0.999336302280426	1.1587634086608887	42.480342864990234	7.433410167694092
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	7.099999999999999	524.7	12.26	73.83333333333333	0.178	-0.55	101.0	148.0	1.2512873411178589	292.7796936035156	0.5220867395401001	1.0104838609695435	1.0155683755874634	41.34417724609375	7.121203422546387
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	1.2	392.9	13.307083333333331	92.39583333333331	0.172	-0.599	101.0	149.0	1.2000586986541748	293.5020751953125	0.5876726508140564	1.0158828496932983	1.0145280361175537	44.59362030029297	6.821805477142334
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	0.1	353.8	15.016666666666666	84.70833333333333	0.166	-0.668	101.0	150.0	1.3150159120559692	294.85333251953125	0.681655764579773	1.0255062580108643	1.125644564628601	45.34839630126953	6.417969703674316
2018-09-19	0.1054666666666648	6.985333333333333	0.2083333333333333	0.0	494.6	17.620416666666667	73.08333333333333	0.158	-0.749	101.0	151.0	1.1772382259368896	299.6109619140625	0.7240475416183472	1.0431609153747559	1.3263238668441772	44.574378967285156	6.393072605133057
2018-09-20	0.0177444444444425	7.863499999999999	0.3041666666666666	0.8000000000000002	468.7	16.344583333333333	65.625	0.152	-0.808	101.0	152.0	1.1979635953903198	300.2270202636719	0.6229540705680847	1.041839361190796	1.2731146812438965	42.8372688293457	6.400246620178223
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	8.3	266.2	15.08	86.08333333333333	0.144	-0.847	101.0	153.0	1.1966975927352905	296.35711669921875	0.5651208162307739	1.0376498699188232	1.3047058582305908	40.44746398925781	5.980361461639404
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	0.0	375.2	12.497083333333334	71.125	0.142	-0.897	101.0	154.0	1.1157346963882446	297.9522399902344	0.5662950277328491	1.0387190580368042	1.428105115890503	38.387725830078125	6.103827953338623
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	0.0	498.8	10.45375	80.5	0.136	-0.961	101.0	155.0	1.1243988275527954	297.80035400390625	0.5909240245819092	1.047477126121521	1.4919246435165405	37.75178909301758	5.938411712646484
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	0.0	501.0	8.195833333333333	62.0	0.13	-1.003	101.0	156.0	1.2922285795211792	296.06304931640625	0.6150477528572083	1.0754929780960083	1.5261777639389038	35.62873458862305	5.800653457641602
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	1.0	511.5	8.646666666666667	62.208333333333336	0.126	-0.993	101.0	157.0	1.3439723253250122	299.1455993652344	0.7168782353401184	1.0994994640350342	1.3946994543075562	38.067481994628906	5.975996017456055
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	4.7	247.2	11.413333333333334	87.20833333333333	0.122	-0.984	101.0	158.0	1.2385375499725342	302.0462341308594	0.7892373204231262	1.1013259887695312	1.367205023765564	39.24752426147461	6.048917293548584
2018-09-27	0.1031111111111116	6.171666666666667	0.6416666666666667	13.6	317.2	8.8925	79.95833333333333	0.119	-0.982	101.0	159.0	1.3440227508544922	303.0644226074219	0.8017945885658264	1.084474802017212	1.2291488647460938	38.94373321533203	5.623507499694824
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	0.0	219.2	7.074583333333333	88.0	0.142	-0.993	101.0	160.0	1.5251859426498413	304.4510498046875	0.746758759021759	1.0697927474975586	1.2405126094818115	36.48197937011719	5.037506103515625
2018-09-29	0.0092666666666687	5.468666666666667	0.5833333333333334	0.1	309.8	7.313333333333333	76.29166666666667	0.142	-0.992	101.0	161.0	1.7486432790756226	306.82733154296875	0.7708567976951599	1.0714941024780273	1.511394739151001	33.759944915771484	4.776717185974121
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	1.8	248.7	10.861666666666666	83.0	0.139	-0.961	101.0	162.0	1.8633651733398438	310.1724853515625	0.7323815822601318	1.0627987384796143	1.5740253925323486	31.665929794311523	4.445780277252197
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	0.0	315.3	7.755	94.625	0.265	-0.903	101.0	163.0	1.8858336210250854	307.70220947265625	0.8035704493522644	1.0800342559814453	1.6561604738235474	33.23690414428711	4.055657863616943
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	0.9	316.0	6.373333333333334	91.20833333333331	0.345	-0.849	101.0	164.0	1.7985223531723022	301.83197021484375	0.7707515358924866	1.087417483329773	1.5059795379638672	32.80488586425781	3.6336233615875244
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	0.4000000000000001	384.1	7.376666666666666	83.16666666666667	0.372	-0.799	101.0	165.0	1.8316562175750732	297.1120300292969	0.7427138090133667	1.0871732234954834	1.168235182762146	33.87806701660156	3.4326915740966797
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	0.2	412.3	5.585	84.375	0.381	-0.751	101.0	166.0	2.2314183712005615	298.2872314453125	0.7199769020080566	1.057801365852356	0.9850608110427856	34.56913757324219	3.288641929626465
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	0.0	393.4	11.57875	75.20833333333333	0.385	-0.707	101.0	167.0	3.899139404296875	298.2987976074219	0.8600141406059265	1.0556738376617432	0.9905214309692383	31.662403106689453	3.1511669158935547
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	0.0	341.3	9.25625	83.625	0.371	-0.666	101.0	168.0	3.4399449825286865	301.5569763183594	0.756499171257019	1.0517204999923706	0.9581669569015503	32.1256217956543	3.1339824199676514
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	0.0	398.2	6.205416666666667	85.45833333333333	0.351	-0.627	101.0	169.0	3.4545559883117676	302.100341796875	0.7332845330238342	1.0527318716049194	0.8774079084396362	31.39946746826172	3.038958787918091
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	0.3	150.8	7.876666666666666	88.875	0.332	-0.616	101.0	170.0	4.262234210968018	306.416748046875	0.6808928847312927	1.0319486856460571	0.8972288370132446	30.90958595275879	2.87615704536438
2018-10-09	0.0465222222222223	7.992791666666666	0.9	0.0	265.1	13.134583333333332	81.91666666666667	0.315	-0.632	101.0	171.0	3.662724018096924	312.525390625	0.6645964980125427	1.0250626802444458	0.9815908074378967	31.818737030029297	3.013617753982544
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	0.0	334.7	13.602083333333333	82.29166666666667	0.298	-0.651	101.0	172.0	3.1889219284057617	315.59075927734375	0.6923683285713196	1.0286147594451904	1.0587036609649658	31.683433532714844	3.2835350036621094
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	0.0	247.2	12.066666666666668	91.08333333333331	0.282	-0.663	101.0	173.0	3.021829605102539	316.2536926269531	0.6653506755828857	1.017995834350586	1.0950634479522705	32.986637115478516	3.332686185836792
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	0.0	348.4	12.130833333333332	89.08333333333333	0.266	-0.67	101.0	174.0	2.7532527446746826	312.2223205566406	0.6938966512680054	1.0310328006744385	1.0529131889343262	34.92929458618164	3.3384573459625244
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	0.0	232.7	14.064583333333331	83.95833333333333	0.252	-0.687	101.0	175.0	3.418388605117798	306.5760498046875	0.7256977558135986	1.0331101417541504	0.9892600774765015	34.925758361816406	3.1905570030212402
2018-10-14	0.1173222222222225	4.028875	0.0	0.0	354.7	14.694583333333334	76.33333333333333	0.239	-0.699	101.0	176.0	3.563293933868408	303.4538269042969	0.8124227523803711	1.0624921321868896	0.9808943867683411	36.37117385864258	3.2045934200286865
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	0.0	335.7	13.56875	79.41666666666667	0.226	-0.698	101.0	177.0	3.0719239711761475	298.8881530761719	0.911715567111969	1.1149053573608398	1.0062514543533325	39.56024169921875	3.29721999168396
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	0.5	81.8	9.225833333333332	96.20833333333331	0.215	-0.693	101.0	178.0	2.6938061714172363	290.9486389160156	0.9784624576568604	1.1413333415985107	1.0785462856292725	39.667266845703125	3.3394293785095215
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	0.0	90.8	11.26	96.08333333333331	0.203	-0.7	101.0	179.0	3.6047565937042236	285.4683837890625	1.0331674814224243	1.1466144323349	1.1055099964141846	40.52276611328125	3.1635208129882812
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	0.1	334.8	10.9575	89.70833333333333	0.193	-0.708	101.0	180.0	4.723525047302246	285.95458984375	1.0711864233016968	1.1706013679504395	1.1270177364349365	43.010555267333984	2.9589574337005615
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	0.0	343.5	6.584166666666667	89.45833333333333	0.184	-0.701	101.0	181.0	5.728121757507324	288.76837158203125	1.1582473516464233	1.219914197921753	1.2035523653030396	47.87665939331055	2.6835861206054688
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	0.2	184.0	6.62125	91.57083333333333	0.175	-0.672	101.0	182.0	5.8434062004089355	293.05828857421875	1.209490418434143	1.2755872011184692	1.1809977293014526	50.73323440551758	2.439405679702759
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	1.5	134.5	8.639166666666666	94.32916666666668	0.168	-0.631	101.0	183.0	5.370089530944824	299.0879821777344	1.1587210893630981	1.3047844171524048	1.1508216857910156	50.8464241027832	2.357448101043701
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	4.4	319.5	9.1925	74.45833333333333	0.16	-0.593	101.0	184.0	5.859983921051025	307.4744873046875	1.1060470342636108	1.3312606811523438	1.1214158535003662	50.61470031738281	2.3346941471099854
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	2.4	138.6	5.744166666666668	94.83333333333331	0.1699999999999999	-0.558	101.0	185.0	5.994480133056641	317.3163146972656	1.0628358125686646	1.3480477333068848	1.1463171243667603	46.725406646728516	2.348285675048828
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	0.0	279.5	5.434166666666666	78.45833333333333	0.19	-0.525	101.0	186.0	5.572267532348633	327.930908203125	0.9662103652954102	1.33232581615448	1.229964017868042	47.47024917602539	2.377901315689087
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	0.0	295.7	4.162916666666667	82.79166666666667	0.203	-0.495	101.0	187.0	5.626380443572998	333.395263671875	0.8872852921485901	1.291796088218689	1.2131818532943726	48.02756881713867	2.3388748168945312
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	0.1	244.5	2.97875	87.625	0.231	-0.466	101.0	188.0	6.517318248748779	337.4418029785156	0.842840850353241	1.2590383291244507	1.0592515468597412	48.105499267578125	2.2340807914733887
2018-10-27	0.0638077777777805	7.491541666666666	0.8083333333333332	0.5	124.6	3.516666666666667	71.25	0.272	-0.439	101.0	189.0	5.585108280181885	343.0848693847656	0.7684296369552612	1.235695719718933	0.9110888242721558	45.26339340209961	2.135411262512207
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	0.8000000000000002	166.3	2.8350000000000004	74.45833333333333	0.302	-0.414	101.0	190.0	4.982183456420898	342.99737548828125	0.7488680481910706	1.1886260509490967	0.7155275344848633	42.954551696777344	2.0729687213897705
2018-10-29	0.0240877777777779	4.925083333333333	0.5	2.0	166.8	2.7329166666666667	78.20833333333333	0.33	-0.391	101.0	191.0	5.540321350097656	342.6145935058594	0.7532448768615723	1.1189197301864624	0.620427131652832	41.66131591796875	2.0324714183807373
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	12.5	15.49	5.264166666666667	95.45833333333331	0.355	-0.369	101.0	192.0	6.905812740325928	345.53387451171875	0.7296679019927979	1.0519510507583618	0.6113373041152954	40.647735595703125	1.9590849876403809
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	0.1	115.4	9.355416666666668	88.41666666666667	0.38	-0.351	101.0	193.0	7.544327259063721	345.7320861816406	0.7524983286857605	0.9992207884788513	0.7008438110351562	39.73575210571289	1.9504165649414062
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	0.3	197.8	7.065833333333334	90.79166666666669	0.398	-0.333	101.0	194.0	8.252117156982422	345.1598205566406	0.7554543018341064	0.9773909449577332	0.7845783829689026	40.0375862121582	1.929641842842102
2018-11-02	0.0460366666666667	3.612583333333333	0.9041666666666668	0.3	65.45	9.1175	97.04166666666669	0.454	-0.316	101.0	195.0	8.375655174255371	343.2070007324219	0.7753240466117859	0.9766955971717834	0.7656405568122864	41.22953796386719	1.9144957065582275
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	0.0	79.92	7.7725	90.375	0.665	-0.3	101.0	196.0	7.785947322845459	339.5003967285156	0.7879597544670105	0.9803684949874878	0.7617802619934082	44.67878723144531	1.9877383708953857
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	0.0	224.3	5.80375	88.91666666666667	0.779	-0.286	101.0	197.0	7.512198448181152	339.542236328125	0.797296404838562	0.9885320067405701	0.7606478929519653	43.96780014038086	2.109196424484253
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	0.9	72.08	6.795833333333333	99.33333333333331	0.846	-0.272	101.0	198.0	7.047943115234375	339.55340576171875	0.796104371547699	1.0033330917358398	0.6505875587463379	43.4326057434082	2.364575147628784
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	0.2	41.83	7.945416666666667	98.70833333333331	0.885	-0.259	101.0	199.0	6.236531734466553	339.5203857421875	0.7798478603363037	1.0118801593780518	0.5725131034851074	44.47587966918945	2.7529852390289307
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	0.0	43.5	7.220416666666666	99.91666666666669	0.901	-0.246	101.0	200.0	7.839945316314697	334.1822509765625	0.8102861642837524	1.0015588998794556	0.63431316614151	42.35369873046875	2.647855758666992
2018-11-08	0.0623911111111112	1.366125	1.0	1.0	25.96	7.365416666666667	99.625	0.903	-0.235	101.0	201.0	8.884889602661133	334.1705017089844	0.8350615501403809	0.9950531721115112	0.5876961350440979	41.6519660949707	2.7018542289733887
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	4.8	58.95	7.195416666666667	98.70833333333331	0.901	-0.224	101.0	202.0	9.12594985961914	334.1924133300781	0.8454629182815552	0.9970431923866272	0.5240816473960876	40.600196838378906	2.7381362915039062
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	1.6000000000000003	29.74	6.91875	98.83333333333331	0.896	-0.214	101.0	203.0	9.66431999206543	335.2450866699219	0.8734622597694397	0.9929354190826416	0.5466436147689819	39.952117919921875	2.64912748336792
2018-11-11	0.0105744444444439	4.505041666666666	1.0	4.0	16.55	7.462499999999999	99.08333333333331	0.89	-0.205	101.0	204.0	9.829005241394043	342.09808349609375	0.8792435526847839	0.9875478148460388	0.6311056017875671	39.49436950683594	2.664928674697876
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	0.2	42.84	8.0425	98.75	0.883	-0.197	101.0	205.0	9.377948760986328	352.5436706542969	0.8430679440498352	0.9916418790817261	0.8318751454353333	41.84505844116211	2.7644691467285156
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	0.0	151.3	7.736666666666667	97.70833333333331	0.968	-0.189	101.0	206.0	9.374091148376465	355.9621276855469	0.8391715884208679	1.0013095140457153	0.9467512369155884	44.042388916015625	2.7157819271087646
2018-11-14	0.016107777777778	3.252083333333333	0.9791666666666666	0.0	73.84	7.25625	93.27083333333331	1.0550000000000002	-0.182	101.0	207.0	9.38011360168457	361.30194091796875	0.8331295847892761	1.0089997053146362	1.00332510471344	47.00180435180664	2.654216766357422
2018-11-15	0.008165555555557	4.1785	1.0	0.0	82.3	7.809166666666666	94.95833333333331	1.1789999999999998	-0.175	101.0	208.0	9.06367301940918	363.9483642578125	0.8226879835128784	1.0148122310638428	0.9443250298500061	48.89933395385742	2.6652421951293945
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	0.0	141.5	8.163333333333334	87.91666666666667	1.247	-0.168	101.0	209.0	8.6300687789917	361.9761047363281	0.8075639009475708	1.0236142873764038	0.9061440229415894	50.147064208984375	2.4676663875579834
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	0.0	151.9	6.191666666666666	91.58333333333331	1.258	-0.162	101.0	210.0	8.814382553100586	356.290283203125	0.7824021577835083	1.0355417728424072	0.9004577398300171	50.206329345703125	2.1541430950164795
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	0.0	64.54	5.305	80.875	1.236	-0.156	101.0	211.0	8.742804527282715	355.2861328125	0.788086473941803	1.0404953956604004	0.9246816039085388	49.5112419128418	2.067720890045166
2018-11-19	0.0004377777777779	2.935333333333333	0.8125	0.0	63.5	2.0554166666666664	79.45833333333333	1.196	-0.151	101.0	212.0	9.396160125732422	352.3785095214844	0.8062812685966492	1.0379228591918945	0.9341922998428345	47.49941635131836	1.9938172101974487
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	0.0	107.3	0.6479166666666667	86.16666666666667	1.144	-0.145	101.0	213.0	9.83352279663086	350.29193115234375	0.8514993190765381	1.0394090414047241	0.8089267015457153	45.97596740722656	1.9472604990005493
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	0.0	49.66	1.955833333333333	80.45833333333333	1.089	-0.14	101.0	214.0	10.455214500427246	349.5215148925781	0.8778071999549866	1.0437082052230835	0.6134015321731567	44.89757537841797	1.8641717433929443
2018-11-22	0.0359033333333327	5.522666666666667	0.3166666666666666	0.0	151.0	-0.7516666666666666	88.125	1.03	-0.136	101.0	215.0	10.897233963012695	348.68304443359375	0.913724958896637	1.0438830852508545	0.509494423866272	44.202396392822266	1.7121347188949585
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	0.2	55.94	-3.874166666666667	99.04166666666669	0.968	-0.131	101.0	216.0	11.672558784484863	350.3133544921875	0.9662317633628845	1.0380032062530518	0.49686089158058167	44.5991325378418	1.5802063941955566
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	0.3	131.9	-1.0954166666666667	97.33333333333331	0.907	-0.127	101.0	217.0	11.95103645324707	355.3642578125	0.9342119097709656	1.0358065366744995	0.5943000316619873	49.21502685546875	1.5128029584884644
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	0.0	127.6	-0.6425	95.33333333333331	0.85	-0.123	101.0	218.0	11.977035522460938	359.0841979980469	0.9161778688430786	1.0414167642593384	0.7088566422462463	54.9642333984375	1.522687315940857
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	0.2	115.2	0.44125	87.375	0.798	-0.119	101.0	219.0	12.458250045776367	363.4400634765625	0.9327847361564636	1.0440354347229004	0.7976106405258179	55.83794403076172	1.596433401107788
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	0.0	147.1	-2.494166666666666	91.16666666666669	0.749	-0.123	101.0	220.0	12.427091598510742	364.9115295410156	0.9062677621841431	1.051679253578186	0.814276397228241	55.53663635253906	1.6076915264129639
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	0.2	138.4	-4.637083333333333	94.83333333333331	0.703	-0.128	101.0	221.0	12.468135833740234	361.3872985839844	0.9126204252243042	1.056503415107727	0.7763857841491699	54.889259338378906	1.6026790142059326
