Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-07-09	5.755588888888892	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.16045568883419037	309.07354736328125	0.056648410856723785	0.6018809080123901	0.39239707589149475	23.804759979248047	2.9627387523651123
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.6694793287761645	3.5589422108520963	19.1125	0.15419049561023712	307.5787048339844	0.058884698897600174	0.6208197474479675	0.4182559549808502	21.640823364257812	2.7257778644561768
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.7315483199753405	8.041029635830775	17.98125	0.10627304017543793	307.1282653808594	0.06645813584327698	0.6676146388053894	0.49850255250930786	19.57830238342285	2.5383219718933105
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.10581734776496887	308.6746520996094	0.0672919824719429	0.6845414638519287	0.5623170137405396	20.649934768676758	1.9466382265090942
2018-07-13	6.062088888888888	1.9380000000000002	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.5519999999999998	101.0	83.0	-18.1024	-3.6600322372174334	7.072110288365471	19.730416666666667	0.1103782132267952	309.9386901855469	0.07010690122842789	0.716273307800293	0.6264501214027405	20.066560745239258	1.6868828535079956
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673003	2.1699529292120747	21.0375	0.10884035378694534	309.97198486328125	0.07580006867647171	0.7300634980201721	0.6671772599220276	19.740800857543945	1.5636030435562134
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.11800000000000001	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280272	22.53416666666667	0.10261449962854385	309.8697814941406	0.0807097777724266	0.7499827742576599	0.7340079545974731	18.883926391601562	1.5859875679016113
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.70833333333334	0.0	0.113	-1.6030000000000002	101.0	86.0	-1.5903	-1.610313997761693	2.4094153455168454	23.20333333333333	0.0925850123167038	317.5060729980469	0.07289951294660568	0.7800356149673462	0.8261143565177917	20.511262893676758	1.682084083557129
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.45833333333334	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.7699745144725583	1.2172582626367172	23.941666666666666	0.08778969943523407	314.50347900390625	0.06259496510028839	0.8085539937019348	0.7929537296295166	23.587778091430664	2.011751651763916
2018-07-18	8.108411111111113	2.9124583333333334	0.0	730.9	63.45833333333334	0.0	0.105	-1.6159999999999999	101.0	88.0	-2.8372	-2.2105088607373062	1.7788669836643083	24.05791666666667	0.08393161743879318	312.9583435058594	0.05403691157698631	0.8023485541343689	0.6156215667724609	27.004375457763672	2.4015862941741943
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.02083333333334	0.0	0.10099999999999999	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.47166666666667	0.08157486468553543	305.0686340332031	0.0480438768863678	0.7952027320861816	0.45363420248031616	29.740436553955078	3.1643800735473633
2018-07-20	9.200255555555557	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.09699999999999999	-1.6369999999999998	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.06708333333333	0.08319458365440369	299.5121765136719	0.04670186713337898	0.7707298994064331	0.3932386636734009	32.738643646240234	3.9335596561431885
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.6540000000000001	101.0	91.0	-3.1117	-2.6939744216797417	3.195688909786337	20.433333333333334	0.120722696185112	293.2613525390625	0.04804205894470215	0.7399922609329224	0.4296376705169678	38.23194885253906	4.62893533706665
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.09699999999999999	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.12449920922517776	293.85955810546875	0.053320206701755524	0.6944187879562378	0.4802834093570709	41.44878387451172	5.770134925842285
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.9414982113995802	1.3753344569550596	21.23625	0.12551690638065338	296.24920654296875	0.056804168969392776	0.6531890630722046	0.5159975290298462	43.09189987182617	6.874144077301025
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.5719999999999998	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.12477017194032669	299.1905822753906	0.05828463286161423	0.65524822473526	0.4504270553588867	41.71663284301758	7.8740739822387695
2018-07-25	10.193433333333333	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.4319999999999995	-4.159278054351279	3.961968554565668	23.79375	0.12042529881000519	303.4231872558594	0.060100678354501724	0.6550599932670593	0.37491825222969055	39.29949188232422	8.61754035949707
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.07791666666667	0.12624071538448334	304.8286437988281	0.05814914032816887	0.6573328971862793	0.3601900339126587	38.28186798095703	8.759791374206543
2018-07-27	9.770222222222221	3.0853750000000004	0.5458333333333333	709.3	86.04166666666669	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333333	0.13260042667388916	301.79461669921875	0.05681600794196129	0.6656959652900696	0.40494969487190247	36.18785858154297	8.98253345489502
2018-07-28	9.870644444444443	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.3769999999999998	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.13299791514873505	297.21771240234375	0.061143502593040466	0.6700103282928467	0.49414074420928955	33.91902542114258	9.279582977294922
2018-07-29	7.665533333333333	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829335	1.609874537840536	22.47375	0.144729346036911	282.6882019042969	0.05804718658328056	0.6985192894935608	0.626403272151947	33.66476058959961	7.472860813140869
2018-07-30	7.1505222222222224	2.08575	0.6791666666666667	617.2	89.58333333333331	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000006	0.15058459341526031	283.81298828125	0.06380201131105423	0.7024453282356262	0.6570298075675964	35.93346405029297	7.472629547119141
2018-07-31	7.3932552337646475	2.44725	0.4458333333333333	673.1	85.5	0.0	0.26899999999999996	-1.354	101.0	101.0	-5.3601	-4.6767508489006175	12.631531630895374	23.83	0.15474583208560944	291.5545349121094	0.06780041009187698	0.713431179523468	0.6621271371841431	36.93130874633789	7.509344100952148
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.35700000000000004	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217399	24.9725	0.15498629212379456	303.9449157714844	0.06869819760322571	0.7111785411834717	0.6086437702178955	37.59126281738281	7.567735195159912
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.2109999999999999	101.0	103.0	-5.3804	-3.407690095105666	3.1156590687302703	24.942916666666665	0.15416574478149414	311.89056396484375	0.06485842913389206	0.7014135718345642	0.549286961555481	36.3945426940918	7.679038047790527
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.35100000000000003	-1.141	101.0	104.0	-5.3582	-3.6896806136391604	4.567521600394362	22.16333333333333	0.153124138712883	314.5091857910156	0.058859966695308685	0.6928420066833496	0.4889490604400635	35.2684440612793	7.890839576721191
2018-08-04	10.075666666666667	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.15897324681282043	307.33441162109375	0.055882252752780914	0.6846320629119873	0.45605728030204773	35.30599594116211	7.8907270431518555
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.0390000000000001	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.17517586052417755	299.63861083984375	0.05827658623456955	0.6884094476699829	0.46522286534309387	36.30052947998047	7.707773685455322
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.6475243810737314	6.984073218119941	17.531666666666666	0.16371199488639832	294.2265625	0.057561762630939484	0.7018395066261292	0.49474936723709106	36.46248245239258	7.539267063140869
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666666	0.16028398275375366	297.7527160644531	0.060506414622068405	0.7055608034133911	0.44417473673820496	38.47796630859375	7.574721336364746
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.16518019139766693	298.234130859375	0.05938548594713211	0.7030247449874878	0.37539878487586975	40.05677032470703	7.704233646392822
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.17228130996227264	298.3980407714844	0.05567587539553642	0.6935287714004517	0.3614041209220886	41.953330993652344	7.919812202453613
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058262	6.6804318576801816	22.7975	0.1840055286884308	295.663818359375	0.054773494601249695	0.6930473446846008	0.3834714889526367	43.25122833251953	8.548233032226562
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.19129398465156555	294.12445068359375	0.05682147666811943	0.694388747215271	0.389112263917923	43.39802169799805	9.271857261657715
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.8759999999999999	101.0	113.0	-8.0112	-7.9062481258751	2.3848596948230685	14.92	0.20598813891410828	288.2242431640625	0.05827804654836655	0.7121290564537048	0.4582168161869049	45.07505798339844	9.014039993286133
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.9072625227975966	15.227083333333333	0.20416903495788574	285.33453369140625	0.05875721201300621	0.7419295907020569	0.4796212613582611	44.53495407104492	7.6967267990112305
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.5219514787446133	15.875833333333333	0.2209254652261734	284.8675842285156	0.06335897743701935	0.7529817819595337	0.4862348735332489	46.3806266784668	7.457897663116455
2018-08-15	3.5380477905273438	1.8869583333333333	0.7875	536.9	85.75	0.0	0.43799999999999994	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.26438334584236145	287.0053405761719	0.060734983533620834	0.7665380835533142	0.5243275761604309	49.00081253051758	7.352341175079346
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.28929227590560913	290.2099609375	0.06397604942321777	0.7618176937103271	0.5626733899116516	49.80699920654297	7.592861175537109
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.31935563683509827	291.72589111328125	0.07800386846065521	0.7538893222808838	0.5992035269737244	49.11714553833008	7.955959796905518
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.30646923184394836	295.10711669921875	0.08838006108999252	0.7509523630142212	0.5806909203529358	46.62571716308594	8.616665840148926
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.3019999999999998	101.0	120.0	-9.4554	-9.244502866867403	2.4015811489911854	18.1825	0.2823428511619568	295.1789245605469	0.10019364953041077	0.7505822777748108	0.5381171703338623	41.93769836425781	9.191650390625
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.2730846405029297	291.07147216796875	0.10879874974489212	0.7632138133049011	0.5085715055465698	41.438838958740234	9.319079399108887
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.734501707782279	3.7744137367753527	13.96625	0.2854657471179962	290.5325927734375	0.11668246984481812	0.7675211429595947	0.44643789529800415	42.97612380981445	9.100508689880371
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.991922405880661	2.7848622886910537	15.715416666666668	0.30088427662849426	291.5730895996094	0.12769557535648346	0.777715802192688	0.39352136850357056	43.995513916015625	8.84260082244873
2018-08-23	4.259655555555557	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.28800000000000003	-1.406	101.0	124.0	-12.4931	-12.439358541852359	3.27143319612526	19.779166666666665	0.31915512681007385	288.1148376464844	0.1352199763059616	0.7689354419708252	0.4292374849319458	44.393157958984375	8.372957229614258
2018-08-24	4.127655555555553	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.4240000000000002	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.349583333333328	0.32760220766067505	287.132080078125	0.13953523337841034	0.7739511728286743	0.47703611850738525	42.59291458129883	8.273494720458984
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.011472382661779	3.4486915994677503	14.88	0.34573841094970703	284.5062255859375	0.16635198891162872	0.7919262051582336	0.51774662733078	40.754608154296875	7.843938827514648
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333331	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.3787391781806946	282.0990905761719	0.18921083211898804	0.8168221116065979	0.5363122224807739	40.15819549560547	7.759362697601318
2018-08-27	3.7093777777777763	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558533	13.985833333333336	0.38035333156585693	281.82891845703125	0.1951236128807068	0.8359136581420898	0.5358304381370544	37.42147445678711	8.047012329101562
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.669641078691448	7.49343726543026	16.399166666666666	0.38744235038757324	280.7373046875	0.18806034326553345	0.8515003323554993	0.5443141460418701	35.59071731567383	8.205498695373535
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333331	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.4059855043888092	280.8401184082031	0.18838798999786377	0.8641698360443115	0.5207238793373108	34.19705581665039	8.121641159057617
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.4451942443847656	276.9128723144531	0.20643387734889984	0.8694762587547302	0.5301802158355713	31.89090919494629	7.97022008895874
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.3230000000000002	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265753	16.318749999999998	0.4034854471683502	276.29571533203125	0.1995212882757187	0.8396400809288025	0.5667420029640198	25.885501861572266	7.7886576652526855
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.023787489715842	2.365384316336527	16.190833333333334	0.3930306136608124	272.7780456542969	0.22802722454071045	0.8363192081451416	0.6405787467956543	21.249622344970703	7.48331356048584
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.743202461649311	2.0734263844472705	16.547916666666666	0.3721660077571869	277.61297607421875	0.24375537037849426	0.8709585070610046	0.7361160516738892	19.47211456298828	7.089570999145508
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.18100000000000002	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.41660839319229126	279.9220886230469	0.28653934597969055	0.9210395216941833	0.8307473659515381	21.8690242767334	6.676501750946045
2018-09-04	3.7236666666666682	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333333	0.44162994623184204	288.40814208984375	0.338809072971344	0.9362438917160034	0.8709918260574341	24.109451293945312	5.546280860900879
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.445703387260437	291.08148193359375	0.3635627031326294	0.9536051154136658	0.8776837587356567	25.212186813354492	4.636634349822998
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.19699999999999998	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666667	0.4890580177307129	285.7120361328125	0.40878334641456604	0.9828569889068604	0.9048610329627991	26.127220153808594	3.978405714035034
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.8759999999999999	101.0	139.0	-18.0612	-7.6445099860747625	2.1214739099115807	16.252916666666668	0.5024428367614746	275.94403076171875	0.4275885224342346	0.9977522492408752	1.012412667274475	24.78278923034668	3.872537851333618
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333331	0.0	0.17800000000000002	-0.823	101.0	140.0	-20.75	-12.681859307713509	1.9628529657910248	18.186666666666667	0.4389871060848236	271.22674560546875	0.38165152072906494	1.0052878856658936	1.2002770900726318	22.425718307495117	4.227369785308838
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.17800000000000002	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666664	0.35896024107933044	280.0668640136719	0.3774122893810272	1.0315924882888794	1.3976433277130127	22.700096130371094	4.116879940032959
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666669	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282805	1.9176405593615733	16.013333333333332	0.37890714406967163	282.88482666015625	0.42842361330986023	1.0674128532409668	1.518703818321228	22.265668869018555	3.747497081756592
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.216184614096925	0.7987854478741234	13.822083333333332	0.4493906795978546	274.92572021484375	0.47541964054107666	1.129673957824707	1.5603649616241455	24.59783935546875	3.6382572650909424
2018-09-12	-0.0013828277587889998	10.14625	0.2166666666666666	457.4	67.625	0.0	0.19899999999999998	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.5133061408996582	274.82183837890625	0.5347158312797546	1.1734278202056885	1.6864274740219116	24.591184616088867	4.200326442718506
2018-09-13	0.0256555555555557	7.098541666666668	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.5883619785308838	281.11260986328125	0.6246229410171509	1.230454683303833	1.6091395616531372	25.43103790283203	4.913081645965576
2018-09-14	0.060677777777779995	5.009625	0.5875	397.6	77.29166666666667	0.1	0.18100000000000002	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666664	0.6815107464790344	284.2336730957031	0.6685762405395508	1.2782601118087769	1.3096266984939575	27.40658950805664	5.475464344024658
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.5539999999999999	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.7168042063713074	288.3487854003906	0.6470999121665955	1.2741318941116333	1.0771757364273071	29.262693405151367	6.023726940155029
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.17800000000000002	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.8059996962547302	290.2677917480469	0.6632441878318787	1.2700139284133911	0.9601371884346008	30.941102981567383	6.162599563598633
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333333	1.0098475217819214	290.0623779296875	0.7438847422599792	1.2939590215682983	0.9813112020492554	31.708576202392578	5.8737897872924805
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.6679999999999999	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	1.1916807889938354	291.1096496582031	0.8150232434272766	1.2699803113937378	1.1332319974899292	32.26631164550781	5.568609237670898
2018-09-19	0.1054666666666648	6.985333333333332	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.7490000000000001	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	1.2306524515151978	292.6303405761719	0.8655706644058228	1.2808040380477905	1.2851859331130981	33.01991653442383	5.811408996582031
2018-09-20	0.0177444444444425	7.863499999999998	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.8079999999999999	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	1.020085096359253	294.13189697265625	0.6813327074050903	1.2452410459518433	1.1230391263961792	33.269588470458984	5.474450588226318
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333331	8.3	0.14400000000000002	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	1.0522159337997437	292.576416015625	0.6396964192390442	1.2391324043273926	1.1208938360214233	31.890714645385742	4.9769206047058105
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	1.0624781847000122	292.67974853515625	0.6323829293251038	1.2219018936157227	1.157044768333435	30.61806869506836	5.2305192947387695
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	1.1521233320236206	292.00311279296875	0.6515456438064575	1.2228256464004517	1.0957245826721191	30.902124404907227	5.096042156219482
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	1.239470362663269	292.08251953125	0.7395309805870056	1.2643266916275024	0.9441801309585571	30.784378051757812	5.0081562995910645
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.20833333333334	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666668	1.2770702838897705	292.8783874511719	0.8307640552520752	1.2682362794876099	0.6745507717132568	30.652971267700195	5.303927421569824
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333331	4.7	0.122	-0.9840000000000001	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333336	1.4411098957061768	294.7091979980469	0.9329413771629333	1.2905832529067993	0.6269925832748413	28.532434463500977	5.412793159484863
2018-09-27	0.1031111111111116	6.171666666666668	0.6416666666666667	317.2	79.95833333333333	13.6	0.11900000000000001	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.626155138015747	298.65350341796875	0.9372628927230835	1.3010855913162231	0.7451738715171814	27.32765769958496	4.904796600341797
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333332	1.7756234407424927	298.99078369140625	0.8715992569923401	1.29916250705719	1.0157585144042969	27.08257293701172	4.208580017089844
2018-09-29	0.0092666666666687	5.4686666666666675	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.968477725982666	300.5013427734375	0.9515711665153503	1.3370240926742554	1.363716721534729	27.334856033325195	3.9686925411224365
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666665	1.9450390338897705	300.4833679199219	0.8638601899147034	1.3000842332839966	1.4655005931854248	28.320289611816406	3.651242256164551
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	2.460151195526123	299.40081787109375	0.8683308362960815	1.315622091293335	1.4854512214660645	31.617191314697266	3.294095277786255
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.8490000000000001	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	2.891256332397461	297.89996337890625	0.8154600858688354	1.304353952407837	1.3545387983322144	35.84048843383789	2.979597568511963
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.37200000000000005	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	3.2071187496185303	298.0509338378906	0.7762324213981628	1.2996701002120972	1.0262176990509033	39.14154815673828	2.7273306846618652
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.7509999999999999	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	2.876380681991577	297.4786682128906	0.7604201436042786	1.233831763267517	0.8306913375854492	43.94081497192383	2.736807346343994
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.7070000000000001	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	2.8428938388824463	298.462646484375	0.8587473034858704	1.2305946350097656	0.733553409576416	46.148826599121094	2.7159311771392822
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.6659999999999999	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	2.3903133869171143	298.8186950683594	0.7996273040771484	1.2159557342529297	0.6654719114303589	48.99340057373047	2.7956504821777344
