Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2015-11-02	-0.0037689208984375	6.016625	0.425	232.2	78.625	0.0	0.405	-0.325	78.0	232.0	-20.75	-21.0	0.0	10.130416666666669	8.588387489318848	309.55963134765625	1.1464616060256958	1.5073546171188354	0.49761760234832764	73.85343170166016	2.364871025085449
2015-11-03	0.043333333333333	4.172166666666667	0.6875	185.3	94.95833333333331	0.0	0.407	-0.32	78.0	233.0	-20.75	-21.0	0.0007782868665727	8.190416666666666	8.722043991088867	316.058837890625	1.1228957176208496	1.5063825845718384	0.7512889504432678	77.9869613647461	2.3112523555755615
2015-11-04	0.0459999999999993	3.9772083333333335	0.5083333333333333	224.1	90.79166666666669	0.0	0.408	-0.316	78.0	234.0	-20.75	-21.0	0.0043656116156919	8.530833333333334	6.996085166931152	319.032470703125	1.0950649976730347	1.5065028667449951	1.2349255084991455	81.16596984863281	2.303178548812866
2015-11-05	0.0568333333333352	0.8905833333333333	0.6375000000000001	133.6	97.625	0.3	0.409	-0.311	78.0	235.0	-20.75	-21.0	0.0092777833524149	5.965833333333333	4.277886867523193	323.6732177734375	1.0841283798217773	1.5372697114944458	1.523022174835205	70.99887084960938	2.2394673824310303
2015-11-06	-0.0081415176391601	2.329083333333333	1.0	99.4	91.54166666666669	0.0	0.412	-0.307	78.0	236.0	-20.75	-21.0	0.1354484931798584	9.381666666666666	4.627468585968018	321.1545104980469	1.1454074382781982	1.5566480159759521	1.3004570007324219	61.559444427490234	2.243272066116333
2015-11-07	0.0696666666666665	4.039458333333333	0.8416666666666667	40.25	95.29166666666669	14.9	0.416	-0.303	78.0	237.0	-20.75	-21.0	0.0586656124254262	9.455	5.743737697601318	320.7273864746094	1.1958767175674438	1.5556846857070923	0.8727384805679321	58.573585510253906	2.2657487392425537
2015-11-08	0.0106666666666672	4.922375	0.9041666666666668	117.3	97.04166666666669	6.8	0.452	-0.301	78.0	238.0	-20.75	-21.0	0.0070684632160032	7.965	6.869714260101318	319.60479736328125	1.2176697254180908	1.5419502258300781	0.657841682434082	58.9240837097168	2.275233745574951
2015-11-09	0.0186666666666663	4.26175	0.9916666666666668	51.13	95.79166666666669	1.3999999999999997	0.474	-0.301	78.0	239.0	-20.75	-21.0	0.0045152340914432	7.243749999999999	7.436444282531738	316.74072265625	1.2138606309890747	1.5046840906143188	0.7024466395378113	63.52649688720703	2.313260078430176
2015-11-10	0.0155000000000011	4.810291666666667	0.6208333333333333	180.5	93.125	0.0	0.579	-0.3	78.0	240.0	-20.75	-21.0	0.0074883801705886	6.542083333333333	7.411440372467041	319.67547607421875	1.1518136262893677	1.4952644109725952	0.8331947922706604	67.27622985839844	2.255157470703125
2015-11-11	0.0245000000000015	4.569166666666667	0.2708333333333333	194.9	92.0	0.0	0.629	-0.299	78.0	241.0	-20.75	-21.0	0.0083806100462208	5.22	6.972918510437012	321.9045715332031	1.0848910808563232	1.4873429536819458	1.1833086013793945	68.31382751464844	2.232260227203369
2015-11-12	0.0433333333333347	3.747958333333333	0.9333333333333332	69.93	97.375	0.5	0.651	-0.298	78.0	242.0	-20.75	-21.0	0.0068177305981775	5.0875	6.59596061706543	325.0876770019531	1.0513429641723633	1.490478754043579	1.3716745376586914	65.84312438964844	2.181610107421875
2015-11-13	0.1051666666666673	3.660583333333333	0.9666666666666668	83.0	96.83333333333331	7.3	0.659	-0.297	78.0	243.0	-20.75	-21.0	0.0093859820449349	5.113333333333333	6.9366068840026855	330.23101806640625	1.0936479568481445	1.4897475242614746	1.1268353462219238	59.826602935791016	2.136756420135498
2015-11-14	0.0301666666666662	4.417541666666667	0.7999999999999999	59.32	92.91666666666669	0.4000000000000001	0.663	-0.297	78.0	244.0	-20.75	-21.0	0.0018750223646827	5.090416666666667	7.7781572341918945	330.7445068359375	1.1284339427947998	1.4754014015197754	0.7184709310531616	58.56657791137695	2.149385929107666
2015-11-15	0.0786666666666668	2.765625	0.8291666666666666	61.72	97.875	0.0	0.701	-0.298	78.0	245.0	-20.75	-21.0	0.0095986606760973	3.72625	8.194581031799316	334.66058349609375	1.1538745164871216	1.4803822040557861	0.650939404964447	57.671730041503906	2.1590914726257324
2015-11-16	-0.0192732810974121	3.418375	0.975	50.67	96.58333333333331	1.6000000000000003	0.773	-0.298	78.0	246.0	-20.75	-21.0	0.0288723667879296	4.758333333333334	8.949651718139648	336.3203125	1.1630502939224243	1.4619985818862915	0.5835543870925903	58.28063201904297	2.1719484329223633
2015-11-17	0.0579999999999998	4.035041666666666	0.5708333333333333	154.7	93.5	0.0	0.791	-0.299	78.0	247.0	-20.75	-21.0	0.0108114365709742	6.132916666666667	9.41598892211914	336.1117248535156	1.1446783542633057	1.4287147521972656	0.6059260964393616	59.81993865966797	2.1820054054260254
2015-11-18	0.0848333333333339	2.7578750000000003	0.9666666666666668	85.4	95.54166666666669	0.0	0.799	-0.299	78.0	248.0	-20.75	-21.0	0.0052623570679169	5.06625	9.732171058654785	337.7922058105469	1.1204197406768799	1.4155820608139038	0.6298547983169556	61.33320999145508	2.143871545791626
2015-11-19	0.0140000000000002	3.4077916666666668	1.0	69.11	89.04166666666667	0.3	0.795	-0.3	78.0	249.0	-20.75	-21.0	0.0213657823276065	3.908333333333333	9.567429542541504	343.0093078613281	1.0720847845077515	1.4235255718231201	0.610532820224762	60.423343658447266	2.0460166931152344
2015-11-20	0.0200000000000004	5.682083333333334	0.9708333333333332	119.4	87.25	0.0	0.783	-0.3	78.0	250.0	-20.75	-21.0	0.0138027816209201	1.25125	9.816125869750977	344.87841796875	1.0745983123779297	1.4103318452835083	0.42230093479156494	60.98839569091797	2.0189011096954346
2015-11-21	-0.0243716239929199	7.00125	0.2166666666666666	156.6	78.16666666666667	0.0	0.769	-0.3	78.0	251.0	-20.75	-21.0	0.0032917819043353	-1.0279166666666668	10.258411407470703	350.7477722167969	1.0305671691894531	1.4071402549743652	0.42942988872528076	60.574623107910156	2.0165765285491943
2015-11-22	0.0129999999999999	5.734291666666667	0.4416666666666666	110.1	82.79166666666667	0.1	0.755	-0.3	78.0	252.0	-20.75	-21.0	0.0022148084782275	-1.4416666666666669	9.837194442749023	354.4920654296875	0.9685375690460205	1.3949530124664307	0.6413455605506897	59.681549072265625	2.0019900798797607
2015-11-23	0.0243333333333328	2.7129583333333334	0.2916666666666667	146.4	88.75	0.0	0.736	-0.3	78.0	253.0	-20.75	-21.0	0.0024849232457542	-4.022083333333334	9.016806602478027	355.97412109375	0.9744184017181396	1.3833928108215332	0.8404120802879333	57.93788528442383	1.9845916032791138
2015-11-24	-0.1244000000000005	3.37725	0.9166666666666666	48.73	95.70833333333331	0.1	0.714	-0.3	78.0	254.0	-20.75	-21.0	0.0306403185977264	1.1545833333333333	8.968527793884277	353.33648681640625	1.0661795139312744	1.3736525774002075	0.8043943047523499	56.92271423339844	2.007765531539917
2015-11-25	-0.1677049999999997	3.7155416666666654	1.0	45.37	92.25	3.2000000000000006	0.692	-0.3	78.0	255.0	-20.75	-21.0	0.0033204562662419	3.89375	9.159457206726074	353.4021911621094	1.1260143518447876	1.3713030815124512	0.5955789089202881	55.716651916503906	1.9786193370819092
2015-11-26	-0.1723299999999996	3.989083333333333	0.9875	44.2	95.75	0.0	0.674	-0.3	78.0	256.0	-20.75	-21.0	0.0030923749974373	2.9683333333333333	9.675681114196777	351.2884216308594	1.189495325088501	1.3447411060333252	0.2472328543663025	55.27202606201172	1.9830248355865479
2015-11-27	-0.1261049999999999	8.433458333333332	1.0	36.19	85.91666666666667	0.0	0.671	-0.301	78.0	257.0	-20.75	-21.0	0.0015524554239024	7.302916666666667	10.405767440795898	352.2156982421875	1.1929295063018799	1.296429991722107	0.1018199548125267	54.906349182128906	1.9883801937103271
2015-11-28	-0.079415	6.148625	1.0	20.42	88.41666666666667	1.2	0.66	-0.327	78.0	258.0	-20.75	-21.0	0.0	6.302916666666667	11.269057273864746	354.9900817871094	1.1627897024154663	1.2309907674789429	0.2115492969751358	55.326568603515625	2.0082802772521973
2015-11-29	-0.3431049999999995	4.463583333333333	0.925	36.63	92.20833333333331	10.9	0.639	-0.39	78.0	259.0	-20.75	-21.0	0.0015376161927261	3.44125	12.019895553588867	362.8206481933594	1.093550205230713	1.2073216438293457	0.4042077362537384	55.494483947753906	1.9316359758377075
2015-11-30	-0.1766499999999995	6.944958333333333	0.4291666666666667	72.9	92.91666666666669	1.2	0.627	-0.461	78.0	260.0	-20.75	-21.0	0.0029077204455453	2.5016666666666665	10.776510238647461	366.9535827636719	0.9841788411140442	1.212121605873108	0.7432010173797607	55.159423828125	1.8543343544006348
2016-03-01	-0.383695125579834	2.6014166666666667	0.3333333333333333	376.4	78.04166666666667	0.0	1.189	-1.537	90.0	-34.0	-0.5	-6.414419177928663	1.039779538630893	-1.933333333333333	7.778744220733643	382.13916015625	0.8396304249763489	1.1849392652511597	1.3071138858795166	55.4960823059082	1.6586025953292847
2016-03-02	-0.3394609689712524	3.3742083333333333	0.9208333333333334	261.9	76.75	0.0	1.122	-1.53	90.0	-33.0	-0.5	-21.0	0.2794196480110467	-0.4933333333333333	7.114195823669434	389.7826232910156	0.822687029838562	1.1017131805419922	1.5289857387542725	56.331966400146484	1.6503700017929077
2016-03-03	-0.3401592969894409	3.149833333333333	1.0	93.3	93.91666666666669	0.4000000000000001	1.0590000000000002	-1.52	90.0	-32.0	-0.5	-21.0	0.1549929876913727	1.1704166666666669	7.428315162658691	395.9232177734375	0.8360393643379211	0.9943035244941711	1.2921624183654785	56.36192321777344	1.6410928964614868
2016-03-04	-0.3934115171432495	3.578208333333333	1.0	52.87	96.66666666666669	1.9	1.0	-1.507	90.0	-31.0	-0.5	-21.0	0.1885493358374611	1.515	7.915653228759766	402.12115478515625	0.8584780097007751	0.910344123840332	0.8905202150344849	56.58773422241211	1.5350722074508667
2016-03-05	-0.4707036018371582	1.7412083333333337	1.0	114.7	91.5	0.0	0.975	-1.493	90.0	-30.0	-0.5	-21.0	0.1780416345343559	0.7570833333333334	9.536247253417969	407.97259521484375	0.8256891965866089	1.0067614316940308	0.6612947583198547	55.62588119506836	1.3858778476715088
2016-03-06	-0.525530993938446	3.08975	1.0	92.8	94.33333333333331	2.6	1.026	-1.477	90.0	-29.0	-0.5	-21.0	0.937013709027942	0.56875	11.343887329101562	418.6211853027344	0.8461527824401855	1.2584096193313599	0.5376709699630737	54.74176788330078	1.3756113052368164
2016-03-07	-0.5674760937690735	4.2019166666666665	0.8666666666666667	151.5	92.5	0.5	1.0550000000000002	-1.461	90.0	-28.0	-0.5	-21.0	0.2655954711839722	2.0554166666666664	11.856340408325195	434.927734375	0.8935986161231995	1.4390329122543335	0.6325777173042297	53.847618103027344	1.7657824754714966
2016-03-08	-0.5574864745140076	3.1800833333333336	0.7291666666666666	253.5	84.5	0.1	1.081	-1.451	90.0	-27.0	-0.5	-3.748062322385676	0.0197800704526631	2.5379166666666664	11.32771110534668	428.8928527832031	0.8045411109924316	1.5456290245056152	0.8790997862815857	55.72693634033203	2.2906298637390137
2016-03-09	-0.2800155878067016	2.1877083333333336	0.7541666666666668	455.8	83.33333333333333	0.0	1.152	-1.435	90.0	-26.0	-20.75	-7.850612640970794	0.0937069921401989	2.26125	11.21025562286377	435.1834411621094	0.5928547978401184	1.5275912284851074	0.8097302317619324	54.43989562988281	2.48039174079895
2016-03-10	-0.1522096395492553	0.744625	0.85	445.5	86.08333333333333	0.0	1.249	-1.429	90.0	-25.0	-20.75	-9.979677900917745	0.1736137644532424	0.2099999999999999	11.260202407836914	435.9727478027344	0.5225595235824585	1.503353238105774	0.5452673435211182	55.6137580871582	2.744220018386841
2016-03-11	-0.0604993104934692	1.40325	0.475	467.7	84.875	0.0	1.3370000000000002	-1.432	90.0	-24.0	-20.75	-21.0	0.9374385449773448	0.28625	11.736083984375	426.4125061035156	0.4982818067073822	1.4711263179779053	0.3772824704647064	60.608158111572266	2.939473867416382
2016-03-12	-0.0847935676574707	1.6005416666666663	1.0	469.2	90.45833333333331	0.0	1.361	-1.445	90.0	-23.0	-20.75	-21.0	0.2009785476115414	-1.0195833333333333	12.50935173034668	413.1895751953125	0.5631731152534485	1.4427088499069214	0.2646072506904602	66.18928527832031	2.899685859680176
2016-03-13	-0.0522964000701904	3.55125	0.9333333333333336	235.0	88.5	0.0	1.3530000000000002	-1.465	90.0	-22.0	-20.75	-21.0	0.0596332673550088	0.33875	13.3785400390625	403.6832275390625	0.7431892156600952	1.42891526222229	0.15695033967494965	68.28227996826172	2.513413906097412
2016-03-14	-0.0395494699478149	3.4229583333333333	0.9166666666666666	282.2	79.875	0.2	1.326	-1.487	90.0	-21.0	-20.75	-21.0	0.0116524685866443	3.794583333333333	13.413662910461426	396.5652160644531	0.8922193050384521	1.3983286619186401	0.1686968207359314	71.40351867675781	2.2279794216156006
2016-03-15	0.0367125272750854	1.2784583333333333	0.725	200.4	95.0	0.0	1.293	-1.508	90.0	-20.0	-20.75	-21.0	0.0142599423751357	2.974166666666666	11.313826560974121	392.0519104003906	0.8935462236404419	1.3333728313446045	0.22073546051979065	74.8428955078125	2.2244696617126465
2016-03-16	-0.0163146257400512	2.933958333333333	0.1833333333333333	492.6	85.91666666666667	0.0	1.265	-1.525	90.0	-19.0	-20.75	-21.0	0.0235845449086461	3.3487500000000003	11.608299255371094	394.7168273925781	0.7634769082069397	1.2491512298583984	0.3534995913505554	70.11860656738281	2.6029787063598633
2016-03-17	-0.0289520025253295	4.880999999999999	0.2333333333333333	494.1	69.54166666666667	0.3	1.227	-1.539	90.0	-18.0	-20.75	-21.0	0.023207507743344	4.404583333333334	12.93400764465332	402.9700012207031	0.6445402503013611	1.2507339715957642	0.5885978937149048	65.51258850097656	3.0218989849090576
2016-03-18	-0.043172001838684	6.637583333333333	0.3583333333333333	493.8	61.958333333333336	0.0	1.178	-1.549	90.0	-17.0	-20.75	-21.0	0.0074555579303262	0.5691666666666667	12.857110977172852	413.22991943359375	0.5411593317985535	1.2645598649978638	0.7011736035346985	62.01650619506836	3.680030107498169
2016-03-19	-0.0246820449829101	2.1987916666666667	0.8958333333333334	291.2	82.79166666666667	1.9	1.124	-1.556	90.0	-16.0	-20.75	-21.0	0.0019008633307808	-0.95	11.04185962677002	411.6966857910156	0.5403085350990295	1.3151196241378784	0.5868308544158936	62.251922607421875	4.472096920013428
2016-03-20	-0.0348976850509643	0.9937083333333332	0.9416666666666668	316.7	91.375	3.1	1.073	-1.557	90.0	-15.0	-20.75	-21.0	0.08125040438437	-0.205	10.401230812072754	413.1089782714844	0.6593145728111267	1.3360286951065063	0.31063413619995117	62.411014556884766	4.943896770477295
2016-03-21	-0.0404179096221923	1.9534583333333333	0.9	304.2	93.58333333333331	0.1	1.026	-1.556	90.0	-14.0	-20.75	-21.0	0.1978018319683072	0.6370833333333333	9.880423545837402	412.0589294433594	0.7531366348266602	1.3195571899414062	0.1847337931394577	61.90837860107422	4.9451446533203125
2016-03-22	-0.0182031393051147	2.4811666666666667	0.9208333333333334	229.4	86.58333333333333	0.5	1.0	-1.551	90.0	-13.0	-20.75	-21.0	0.0217228699515683	0.14625	11.133252143859863	419.3433532714844	0.8058621287345886	1.2992496490478516	0.1738794445991516	61.766597747802734	4.374042510986328
2016-03-23	-0.0640838146209716	2.5932083333333336	0.9625	293.6	91.04166666666669	0.2	0.984	-1.539	90.0	-12.0	-20.75	-21.0	0.0467457566058501	1.3516666666666666	8.419989585876465	432.1248474121094	0.7743587493896484	1.291682243347168	0.27676716446876526	61.95391082763672	3.9682421684265137
2016-03-24	-0.0032854080200195	2.4054166666666665	0.8250000000000001	565.8	78.95833333333333	0.0	0.968	-1.524	90.0	-11.0	-20.75	-21.0	0.0	1.565416666666667	6.975748538970947	425.46685791015625	0.6845992207527161	1.3300769329071045	0.29013240337371826	62.59220886230469	3.979034662246704
2016-03-25	-0.0287915468215942	3.34525	1.0	235.2	86.70833333333333	0.4000000000000001	0.986	-1.508	90.0	-10.0	-20.75	-21.0	0.0	3.8204166666666666	9.154339790344238	414.20184326171875	0.6187065839767456	1.383508563041687	0.2590474784374237	64.90567779541016	4.345756530761719
2016-03-26	0.0070216655731201	3.0404166666666668	0.8458333333333333	558.1	77.625	0.0	1.02	-1.493	90.0	-9.0	-20.75	-21.0	0.0038994476965969	5.62375	13.594740867614746	403.3521728515625	0.5611679553985596	1.423150658607483	0.23441240191459656	70.45796966552734	4.934958457946777
2016-03-27	0.0193159580230712	5.808666666666666	0.7333333333333334	545.8	72.25	0.0	1.031	-1.478	90.0	-8.0	-20.75	-21.0	0.0201035772546107	6.065833333333334	12.964644432067871	404.86138916015625	0.5703917741775513	1.432292103767395	0.24095726013183594	71.90692138671875	5.023738861083984
2016-03-28	0.0137302875518798	2.908875	0.6458333333333334	551.8	79.54166666666667	0.0	1.014	-1.467	90.0	-7.0	-20.75	-21.0	0.0	6.078333333333333	10.521819114685059	409.0610656738281	0.5755419731140137	1.4318994283676147	0.29559728503227234	68.83885955810547	4.871976852416992
2016-03-29	0.0099854469299316	3.579125	0.775	277.5	84.41666666666667	0.6	0.982	-1.458	90.0	-6.0	-20.75	-21.0	0.0046659843890563	5.1725	6.492353439331055	408.5224609375	0.5637984275817871	1.4234485626220703	0.35265207290649414	65.94791412353516	5.019103050231934
2016-03-30	0.0080859661102294	1.6745416666666666	0.3625	515.4	78.91666666666667	0.0	0.939	-1.449	90.0	-5.0	-20.75	-21.0	0.0070172280477382	3.824583333333333	2.465738534927368	406.7348327636719	0.5208956599235535	1.3848129510879517	0.4169895052909851	64.4613037109375	5.49100923538208
2016-03-31	-0.0382812023162841	1.4680416666666665	0.775	536.1	87.66666666666667	1.9	0.89	-1.436	90.0	-4.0	-20.75	-21.0	0.0	2.481666666666667	0.8256019949913025	404.3204040527344	0.475159227848053	1.34732985496521	0.4282781183719635	63.2019157409668	5.955768585205078
2016-04-01	-0.0326747894287109	2.998083333333333	0.5375	580.9	82.25	0.0	0.842	-1.419	90.0	-3.0	-20.75	-21.0	0.0189063309622446	2.7291666666666665	0.757307231426239	403.7085266113281	0.43266192078590393	1.3500417470932007	0.34861844778060913	62.9914436340332	6.187625885009766
2016-04-02	0.4900850000000001	2.965208333333333	0.9166666666666666	312.6	76.95833333333333	0.0	0.795	-1.399	90.0	-2.0	-20.75	-21.0	0.0	3.2625	0.20230868458747864	410.38763427734375	0.3726471960544586	1.3405156135559082	0.34335845708847046	65.22240447998047	6.5766096115112305
2016-04-03	-0.054215669631958	1.9070833333333328	1.0	290.6	78.625	0.0	0.749	-1.375	90.0	-1.0	-20.75	-21.0	0.0041526468376663	5.872916666666666	0.3573428988456726	440.59576416015625	0.25317028164863586	1.3921173810958862	0.30006957054138184	73.14301300048828	7.580398082733154
2016-04-04	0.6477900000000001	2.471791666666667	1.0	502.2	92.70833333333331	0.3	0.704	-1.348	90.0	0.0	-20.75	-21.0	0.0	3.020833333333333	1.962736964225769	451.34405517578125	0.18430756032466888	1.4169793128967285	0.22705762088298798	80.74384307861328	8.45960521697998
2016-04-05	0.1389999999999998	1.94375	0.9	442.3	91.45833333333331	2.7999999999999994	0.661	-1.321	90.0	1.0	-20.75	-21.0	0.0064462060967882	5.232916666666667	4.0308661460876465	456.7816467285156	0.13477161526679993	1.437670350074768	0.18632428348064423	82.11991119384766	9.768949508666992
2016-04-06	-0.0072649999999994	5.229791666666666	0.9458333333333332	191.5	91.16666666666669	1.6000000000000003	0.62	-1.294	90.0	2.0	-20.75	-21.0	0.0114823171879644	5.979166666666667	3.5236928462982178	454.1637878417969	0.12480257451534271	1.4021509885787964	0.20542463660240173	82.7918472290039	11.098942756652832
2016-04-07	-0.0758549999999997	5.73825	0.7416666666666667	401.5	84.875	2.0	0.588	-1.269	90.0	3.0	-20.75	-21.0	0.0009306430390046	6.707083333333333	0.7313494682312012	449.5570373535156	0.12485968321561813	1.3892441987991333	0.23267202079296112	83.13597106933594	13.538454055786133
2016-04-08	0.0122318267822265	3.650458333333333	0.4458333333333333	378.9	87.79166666666667	2.0	0.5660000000000001	-1.246	90.0	4.0	-20.75	-21.0	0.0017437113155565	5.789583333333333	0.563810408115387	450.5589904785156	0.11885646730661392	1.3479729890823364	0.3356913924217224	82.63130187988281	14.96391487121582
2016-04-09	0.006664752960205	2.082	0.5666666666666667	436.7	89.5	1.8	0.592	-1.225	90.0	5.0	-20.75	-21.0	0.003187343942281	4.909166666666667	0.5132377743721008	445.2460021972656	0.11671552807092667	1.328658938407898	0.39792710542678833	81.62728118896484	16.750038146972656
2016-04-10	0.2019349999999997	1.5177916666666669	0.2416666666666666	703.0	78.16666666666667	0.0	0.627	-1.205	90.0	6.0	-20.75	-21.0	0.0103302275018694	4.540416666666666	0.2100769281387329	436.95037841796875	0.11633201688528061	1.2367057800292969	0.38956546783447266	81.36125183105469	16.33452606201172
2016-04-11	0.2847499999999998	1.305875	0.4458333333333333	633.3	69.54166666666667	0.0	0.653	-1.185	90.0	7.0	-20.75	-21.0	0.1773567811342784	5.056666666666667	0.06700260937213898	444.2044372558594	0.10882200300693512	1.159844160079956	0.2978406250476837	79.14217376708984	15.461418151855469
2016-04-12	0.5106854438781738	1.1155	0.0625	613.5	68.58333333333333	0.0	0.659	-1.166	90.0	8.0	-1.0849	-21.0	0.4942346986559187	5.960833333333333	0.24233263731002808	462.8251647949219	0.08469535410404205	1.1651074886322021	0.29808807373046875	72.22391510009766	14.040773391723633
2016-04-13	0.7218117713928223	2.88025	0.5458333333333333	602.2	68.5	0.0	0.659	-1.148	90.0	9.0	-1.0545	-3.643131038730924	0.1340935252386707	4.907916666666666	0.5785456895828247	478.9617004394531	0.0627153143286705	1.1161175966262817	0.2718399465084076	62.114097595214844	14.259886741638184
2016-04-14	0.7654285430908203	4.399708333333334	0.2583333333333333	659.7	62.75	0.9	0.633	-1.13	90.0	10.0	-0.93255	-21.0	0.1674572868279671	2.4570833333333333	0.5271753668785095	476.39471435546875	0.05898965522646904	1.0427979230880737	0.25998371839523315	62.95976638793945	14.311715126037598
2016-04-15	-0.0243700000000002	3.6692083333333336	0.5333333333333333	651.3	65.0	0.0	0.605	-1.112	90.0	11.0	-20.75	-21.0	0.0	6.09125	1.2900160551071167	465.4835205078125	0.05616386607289314	1.0260485410690308	0.12418206036090851	66.55203247070312	14.456605911254883
2016-04-16	-0.1508949999999993	3.0004166666666667	0.7916666666666666	480.4	79.91666666666667	2.2	0.574	-1.095	90.0	12.0	-20.75	-21.0	0.0060069925995122	6.017499999999999	0.9739359617233276	458.8489990234375	0.05415794625878334	0.9872506856918335	0.030591875314712524	66.44876861572266	13.754369735717773
2016-04-17	-0.1260849999999997	2.529916666666667	0.8083333333333332	489.8	95.375	3.9	0.544	-1.078	90.0	13.0	-20.75	-21.0	0.0608902943282915	6.133333333333333	0.3848187327384949	449.33013916015625	0.05614567920565605	0.9635312557220459	0.030034495517611504	63.39665603637695	13.247745513916016
2016-04-18	-0.11925	6.461791666666667	0.6916666666666668	690.2	75.16666666666667	0.0	0.517	-1.074	90.0	14.0	-20.75	-21.0	0.1232158287536973	7.4425	0.1424080729484558	441.7509460449219	0.057668522000312805	1.0144809484481812	0.0984703004360199	61.812644958496094	12.453686714172363
2016-04-19	-0.2091250000000002	6.087083333333333	0.5291666666666667	431.0	75.54166666666667	0.5	0.531	-1.077	90.0	15.0	-20.75	-21.0	0.0019987458768766	5.977916666666666	-0.06059081852436066	442.93841552734375	0.06562630832195282	1.0599735975265503	0.24196702241897583	60.20320129394531	10.873518943786621
2016-04-20	-0.1757499999999998	6.89075	0.425	560.7	64.5	0.0	0.532	-1.065	90.0	16.0	-20.75	-21.0	0.0014775436375309	4.8308333333333335	-0.10858222842216492	450.3200988769531	0.06798938661813736	1.0072122812271118	0.3492613732814789	55.6695442199707	8.682286262512207
2016-04-21	0.1222950000000002	1.52975	0.7999999999999999	460.4	76.04166666666667	1.9	0.521	-1.054	90.0	17.0	-20.75	-21.0	0.0	4.96625	-0.05102052539587021	448.4237976074219	0.08191248029470444	0.9359767436981201	0.37780454754829407	53.644710540771484	7.839164733886719
2016-04-22	0.2500114440917969	4.229916666666667	0.8291666666666667	542.9	83.95833333333333	2.2	0.504	-1.039	90.0	18.0	-20.75	-21.0	0.2666760932475044	4.557083333333334	0.03769073635339737	445.8592529296875	0.08897879719734192	0.8532103300094604	0.3023870885372162	52.70783996582031	5.606753349304199
2016-04-23	-0.0100599999999992	3.6016666666666666	0.1875	595.6	76.16666666666667	0.0	0.505	-1.033	90.0	19.0	-20.75	-21.0	0.0289685853732886	3.436666666666667	0.04779772087931633	434.8509826660156	0.08727618306875229	0.8480777740478516	0.23002195358276367	52.10315704345703	5.088562488555908
2016-04-24	0.0251946449279785	4.736291666666666	0.5375	560.3	76.0	0.0	0.513	-1.029	90.0	20.0	-20.75	-21.0	0.0257191066827062	2.7983333333333333	0.062219928950071335	435.6329040527344	0.08476056158542633	0.7896265983581543	0.2135445475578308	50.029144287109375	4.7199811935424805
2016-04-25	-0.00773286819458	3.3712083333333336	0.6749999999999999	399.0	93.20833333333331	5.1	0.513	-1.022	90.0	21.0	-20.75	-21.0	0.0023565280083874	1.9241666666666664	0.1578703373670578	439.1274719238281	0.08180761337280273	0.7406486868858337	0.23738111555576324	47.38909912109375	4.964543342590332
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000001	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	0.28686103224754333	436.6949157714844	0.08261338621377945	0.8843263983726501	0.21801936626434326	47.251346588134766	4.9813151359558105
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333333	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	0.1306406408548355	439.5556945800781	0.08948437869548798	0.8782315850257874	0.22318409383296967	46.13874053955078	4.9990153312683105
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	0.035148441791534424	430.2567443847656	0.0981912612915039	0.9233253598213196	0.17327173054218292	46.875389099121094	4.907968044281006
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	-0.022455276921391487	436.1937561035156	0.09975016117095947	0.8354282975196838	0.21736867725849152	39.9170036315918	4.693972587585449
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.712	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333333	0.06832662224769592	428.8996887207031	0.0982561931014061	0.8340750932693481	0.2909965515136719	40.000789642333984	4.185998439788818
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.749	-0.957	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	0.028143158182501793	437.8880310058594	0.08781231194734573	0.8282360434532166	0.42082709074020386	42.16246032714844	3.867715835571289
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.766	-0.946	90.0	28.0	-5.3518	-4.735003620989976	0.1412181122803125	9.880416666666669	0.06509183347225189	431.598876953125	0.07522211223840714	0.816554605960846	0.4465816617012024	44.25936508178711	3.4366302490234375
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	0.12165883183479309	434.6830749511719	0.0635821521282196	0.6859079003334045	0.38989928364753723	44.687049865722656	3.362147331237793
