Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.492871702312396	13.958333333333334	0.12320713698863983	327.22076416015625	0.0576593279838562	0.4834442734718323	0.4468415379524231	8.216323852539062	1.7105071544647217
2018-05-28	8.66305888888889	2.4506666666666668	0.0	784.2	59.583333333333336	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	0.126364067196846	329.5760192871094	0.05593585595488548	0.48343801498413086	0.4197043180465698	9.79611873626709	1.6652120351791382
2018-05-29	8.456234444444444	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.182844050869234	6.128005453912792	18.257916666666667	0.12394443899393082	328.88275146484375	0.054274994879961014	0.4812604486942291	0.4048542082309723	13.160146713256836	1.6928126811981201
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	0.12286733090877533	326.0963439941406	0.053761743009090424	0.47605815529823303	0.4009174406528473	13.124955177307129	1.6436501741409302
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.432	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333332	0.1087755411863327	322.58477783203125	0.05602223053574562	0.4755611717700958	0.3833328187465668	13.616877555847168	1.7071454524993896
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.697025735397653	17.673333333333332	0.11675633490085602	319.91107177734375	0.055133406072854996	0.46946442127227783	0.39221256971359253	14.485374450683594	1.6928046941757202
2018-06-02	10.33435777777778	2.35225	0.075	768.6	66.0	0.0	0.388	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	0.12102972716093063	317.94403076171875	0.05549510940909386	0.47410547733306885	0.4184627830982208	14.741317749023438	1.698535680770874
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.142	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	0.12240520864725113	313.978271484375	0.05602879077196121	0.46979090571403503	0.43858250975608826	15.159536361694336	1.6913400888442993
2018-06-04	11.408004444444444	6.873	0.3041666666666666	827.0	50.02916666666667	0.0	0.351	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	0.11021528393030167	311.8930969238281	0.0588424988090992	0.46539074182510376	0.42575767636299133	14.403763771057129	1.7229082584381104
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.083333333333336	0.0	0.333	-1.162	101.0	45.0	-6.4173	-6.213998800606117	0.9917211585337856	10.469583333333334	0.11697475612163544	307.79681396484375	0.060303714126348495	0.46020185947418213	0.4196498692035675	11.852785110473633	1.7694169282913208
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.1509022837998	1.1441569911652285	10.025833333333331	0.1278092861175537	303.7522277832031	0.06081857904791832	0.47025027871131897	0.4405635893344879	8.58367919921875	1.8577640056610107
2018-06-07	9.396516666666669	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080575	14.83875	0.12368939816951752	299.45574951171875	0.0616791769862175	0.47703874111175537	0.4376722276210785	10.68851089477539	1.9784396886825562
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610478	3.266523519642889	13.723333333333334	0.12229780107736588	296.0780334472656	0.061271391808986664	0.4894328713417053	0.4351593852043152	13.015942573547363	2.064815044403076
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666669	0.12547960877418518	296.0271911621094	0.05865057557821274	0.5057145953178406	0.44041138887405396	14.65150260925293	2.104306936264038
2018-06-10	8.542213333333335	3.064	0.35	758.8	60.458333333333336	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451701	4.899922209996897	19.68916666666667	0.13868531584739685	298.0045166015625	0.05345158278942108	0.5148123502731323	0.46994245052337646	13.968198776245117	2.0938851833343506
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.1662672907114029	299.1082458496094	0.04896097257733345	0.5023548603057861	0.526648223400116	12.8020601272583	2.041041374206543
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.16524647176265717	301.53778076171875	0.051604852080345154	0.47686800360679626	0.5426976680755615	15.632400512695312	2.0247714519500732
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.15088105201721191	300.9652099609375	0.05965268984436989	0.48712918162345886	0.5561295747756958	18.73556137084961	2.1421661376953125
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.14751020073890686	299.5350646972656	0.06527864187955856	0.5246238708496094	0.5869178175926208	18.09611701965332	2.1754276752471924
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.13472451269626617	300.6309814453125	0.06835338473320007	0.5356848239898682	0.5950166583061218	16.994842529296875	2.2046029567718506
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.13534654676914215	300.044921875	0.06634865701198578	0.5483052134513855	0.5935766100883484	16.34351921081543	2.2887182235717773
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.15605945885181427	297.6977233886719	0.060460496693849564	0.5600172281265259	0.5982251763343811	16.76099395751953	2.3520452976226807
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.17018410563468933	294.86138916015625	0.056895673274993896	0.5378737449645996	0.5864630937576294	15.399775505065918	2.3328967094421387
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.1730642169713974	293.28326416015625	0.058502569794654846	0.528247594833374	0.578930675983429	13.859437942504883	2.3113231658935547
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.17760451138019562	291.4207458496094	0.05846408009529114	0.5377815961837769	0.5627509355545044	17.22928237915039	2.4516642093658447
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.24001044034957886	286.12530517578125	0.05910731479525566	0.562792181968689	0.6237102746963501	21.30669593811035	2.5586531162261963
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.25693216919898987	284.9800109863281	0.0619787871837616	0.5749571919441223	0.7019517421722412	26.710311889648438	2.585991144180298
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.2651618719100952	286.5113220214844	0.06632176786661148	0.5580516457557678	0.743453323841095	31.605178833007812	2.705054998397827
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.27638736367225647	292.2843322753906	0.06541851907968521	0.5804324746131897	0.7452588677406311	33.699405670166016	2.706153154373169
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.28038105368614197	297.8211364746094	0.05894012749195099	0.6282379031181335	0.6963989734649658	35.48471450805664	2.6924169063568115
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.2612622082233429	302.2562255859375	0.05480147525668144	0.6018397212028503	0.6214756369590759	34.05462646484375	2.6898460388183594
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.23897142708301544	308.3796691894531	0.050756774842739105	0.5627611875534058	0.5545639991760254	32.747013092041016	3.4071743488311768
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.23936395347118378	312.4706115722656	0.048618171364068985	0.5176193118095398	0.48660504817962646	29.3067626953125	3.7727677822113037
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.21178564429283142	304.3362731933594	0.051997970789670944	0.5085708498954773	0.5023906230926514	25.57677459716797	2.7645466327667236
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.17164531350135803	303.8887634277344	0.061092276126146317	0.4994215667247772	0.5014346837997437	23.960887908935547	2.606396436691284
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.15573954582214355	304.3321533203125	0.0639152005314827	0.5260397791862488	0.5103510618209839	22.45566177368164	2.352105140686035
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.15919101238250732	302.7721862792969	0.06152318790555	0.5576461553573608	0.5316886305809021	22.97977638244629	2.4599249362945557
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.16926223039627075	300.5345458984375	0.0572524331510067	0.5827770233154297	0.5877215266227722	23.57501792907715	2.5869321823120117
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.1685997098684311	301.6034240722656	0.06095277890563011	0.6346465945243835	0.6079569458961487	23.742876052856445	2.709611415863037
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.1933331936597824	303.8782958984375	0.06213493272662163	0.6780032515525818	0.5994406938552856	25.781803131103516	2.894662857055664
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.19395457208156586	307.2255554199219	0.057023581117391586	0.6043679714202881	0.5614207983016968	26.717876434326172	2.646256685256958
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.16025879979133606	308.01629638671875	0.061579715460538864	0.5068618655204773	0.527442216873169	25.430858612060547	2.2667853832244873
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.1655242145061493	309.2317199707031	0.06485442072153091	0.4657992422580719	0.4997185170650482	24.082082748413086	2.163233518600464
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.17122693359851837	308.23046875	0.06650162488222122	0.4636613726615906	0.5093912482261658	21.961326599121094	2.1242713928222656
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.16130214929580688	308.3255615234375	0.07421549409627914	0.49382972717285156	0.5291295647621155	19.68866539001465	1.9820705652236938
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.13333621621131897	310.1287536621094	0.07552055269479752	0.5354840755462646	0.6071481704711914	17.55897331237793	1.867889642715454
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.14887340366840363	311.7104187011719	0.07702886313199997	0.5634056925773621	0.6590428948402405	17.71057891845703	1.9353002309799194
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.16445180773735046	314.25909423828125	0.08006691187620163	0.627068042755127	0.7229391932487488	17.567886352539062	2.0649948120117188
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.16818048059940338	315.36883544921875	0.08337061107158661	0.6541943550109863	0.7681218981742859	17.503402709960938	2.1629512310028076
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.16125652194023132	314.0559997558594	0.08637834340333939	0.6871213316917419	0.835967481136322	17.075336456298828	2.126648187637329
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.16834187507629395	317.77606201171875	0.07937028259038925	0.7348077297210693	0.96796715259552	18.760164260864258	1.981357216835022
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.16715262830257416	316.0546875	0.07533157616853714	0.7944324612617493	1.025269627571106	22.757917404174805	1.7435247898101807
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.1724841296672821	313.77667236328125	0.06833809614181519	0.7967594265937805	0.9092251658439636	27.472766876220703	1.8582487106323242
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.1776779294013977	308.3091125488281	0.06544934213161469	0.8059349060058594	0.7442750930786133	31.88667869567871	2.440816879272461
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.192454531788826	302.8644714355469	0.0634123906493187	0.7806224822998047	0.6254456639289856	35.274749755859375	2.8382952213287354
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.2508150339126587	293.5014953613281	0.0658586397767067	0.7279201149940491	0.6185945868492126	39.60680389404297	3.9162025451660156
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.2590506076812744	292.0496826171875	0.06531262397766113	0.6546553373336792	0.6348417401313782	41.630531311035156	5.311797142028809
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.26536986231803894	292.1241149902344	0.06464073807001114	0.5852969288825989	0.6438062191009521	41.5976676940918	6.403775691986084
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.25905492901802063	296.3003845214844	0.06509871035814285	0.5943514108657837	0.5981080532073975	41.14241409301758	6.878335475921631
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.25039544701576233	301.9461975097656	0.0643337145447731	0.6010901927947998	0.5364383459091187	40.61440658569336	7.143612861633301
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.2569005489349365	303.1085205078125	0.06253527104854584	0.6065802574157715	0.507192075252533	40.572425842285156	7.148789882659912
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.26551634073257446	300.44476318359375	0.06222473829984665	0.6201112270355225	0.5036959648132324	39.32059097290039	7.091195583343506
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.276395708322525	296.34674072265625	0.06498749554157257	0.623040497303009	0.5384458303451538	37.13475799560547	7.262928009033203
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.2841326594352722	282.3465576171875	0.06790126860141754	0.6656245589256287	0.6727803945541382	36.157745361328125	6.892930030822754
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.2919345200061798	284.90985107421875	0.07203970849514008	0.6593752503395081	0.7287541031837463	36.45664978027344	7.137539386749268
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.2970955967903137	294.47186279296875	0.07385028898715973	0.6666447520256042	0.7801594734191895	36.80104446411133	7.281385898590088
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.2927613854408264	307.584716796875	0.07453098148107529	0.6612577438354492	0.7936751246452332	37.45937728881836	7.314863204956055
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.2923099398612976	315.0004577636719	0.07308194786310196	0.6517104506492615	0.7751203179359436	36.51628494262695	7.35429048538208
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.28455650806427	316.4565124511719	0.06974583864212036	0.6504727005958557	0.7145297527313232	35.894447326660156	7.45543098449707
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.28742143511772156	307.7696838378906	0.06851482391357422	0.647169291973114	0.6469355821609497	36.13752746582031	7.353806972503662
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.3113970458507538	300.5069580078125	0.07304371893405914	0.6496874094009399	0.6456896662712097	36.428924560546875	7.150510787963867
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.2804519832134247	295.1854553222656	0.07424680143594742	0.6693761348724365	0.6621405482292175	37.230499267578125	7.178867340087891
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.27224475145339966	299.7884216308594	0.07121025770902634	0.6747051477432251	0.622679591178894	39.84099197387695	7.027688980102539
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.27097806334495544	301.49652099609375	0.06799931824207306	0.6767337322235107	0.5667247772216797	41.6505241394043	6.9960222244262695
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.27481532096862793	301.04693603515625	0.0648336187005043	0.6698769330978394	0.5358243584632874	42.83751678466797	7.044524192810059
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.2826860547065735	298.44036865234375	0.0640740692615509	0.6727138161659241	0.5332238674163818	43.14040756225586	7.314263820648193
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.2888093888759613	296.53802490234375	0.06568435579538345	0.6727712750434875	0.532390832901001	42.82465744018555	7.694486618041992
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.3061927258968353	288.981201171875	0.06577198952436447	0.6895869374275208	0.5800140500068665	43.37279510498047	7.4831743240356445
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.2859368920326233	286.6708679199219	0.06719586998224258	0.7226532697677612	0.6277055740356445	43.53052520751953	7.2692742347717285
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.2981565594673157	287.17230224609375	0.07328665256500244	0.7348375916481018	0.6496097445487976	44.85957717895508	6.91632604598999
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.3327697813510895	288.9592590332031	0.07480169087648392	0.7561732530593872	0.6918484568595886	46.3308219909668	6.890682220458984
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.35023242235183716	292.9577331542969	0.08263713866472244	0.7504004836082458	0.7271487712860107	46.2086296081543	7.071129322052002
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.37661802768707275	293.9932861328125	0.09528590738773346	0.7416167259216309	0.7739372849464417	44.17486572265625	7.211612701416016
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.36464521288871765	297.1997375488281	0.10403110831975937	0.7266792058944702	0.7779706716537476	42.1202392578125	7.411877155303955
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.3445141315460205	295.960693359375	0.12241441011428833	0.7214903235435486	0.7598439455032349	37.95801544189453	7.619916915893555
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.3240021765232086	291.0326843261719	0.12135317176580429	0.744636595249176	0.7382087707519531	38.2821044921875	7.433109760284424
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.33117833733558655	289.7580261230469	0.12376400828361511	0.7518888711929321	0.7058058977127075	40.517578125	7.285484313964844
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.3373841643333435	290.0807800292969	0.12257299572229385	0.774225115776062	0.6603374481201172	41.98586654663086	7.460083484649658
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.34703388810157776	287.8692321777344	0.12883025407791138	0.7881874442100525	0.6595301032066345	42.07975387573242	7.445845603942871
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.3498264253139496	287.2825927734375	0.13504748046398163	0.7982819676399231	0.684040904045105	40.597530364990234	7.617852687835693
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.34168311953544617	285.6654052734375	0.15854497253894806	0.8240802884101868	0.7339981198310852	39.07746887207031	7.337050437927246
