Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-03-20	-0.1343505978584289	6.383416666666666	0.4375	554.6	94.15416666666664	0.0	1.279	-1.621	101.0	-32.0	-0.5	-21.0	0.0162433348660021	-3.4304166666666664	10.55958366394043	415.6802978515625	0.5035466551780701	1.0312095880508423	0.4642741084098816	48.2530517578125	1.639043927192688
2018-03-21	-0.1320239305496215	3.8205416666666654	0.1041666666666666	528.3	88.16666666666667	0.0	1.235	-1.604	101.0	-31.0	-0.5	-21.0	0.0133659728188882	-1.77125	10.336735725402832	409.7402648925781	0.5695597529411316	0.9449172019958496	0.5061983466148376	48.670467376708984	1.4158438444137573
2018-03-22	-0.1365529894828796	3.891166666666667	0.4833333333333333	532.3	92.54583333333332	0.0	1.189	-1.586	101.0	-30.0	-0.5	-21.0	0.0273719903858914	0.3491666666666666	10.307065963745117	405.6761779785156	0.6413519382476807	0.9145141243934631	0.5303479433059692	49.529354095458984	1.29875910282135
2018-03-23	-0.1489273309707641	1.716375	0.6916666666666668	385.5	99.83333333333331	0.0	1.14	-1.568	101.0	-29.0	-0.5	-21.0	0.0371434482549552	-0.2183333333333333	10.1973876953125	406.10894775390625	0.7342785000801086	0.9155959486961365	0.5335417985916138	51.129146575927734	1.2952189445495605
2018-03-24	-0.1593497395515442	5.6479583333333325	0.7833333333333333	351.5	99.9	0.0	1.118	-1.551	101.0	-28.0	-0.5	-21.0	0.2718044268297045	1.26375	9.89400577545166	394.41748046875	0.6998541951179504	0.9454453587532043	0.5594732165336609	51.40122604370117	1.2669622898101807
2018-03-25	-0.1695619225502014	6.0055000000000005	0.5	531.1	93.69166666666666	0.1	1.102	-1.532	101.0	-27.0	-0.5	-21.0	0.0167867844716903	2.512916666666667	10.178625106811523	397.6926574707031	0.8443368077278137	0.9696553349494934	0.5584366321563721	52.078857421875	1.2786973714828491
2018-03-26	-0.1680880784988403	5.65925	0.4125	600.8	66.16666666666667	0.0	1.128	-1.516	101.0	-26.0	-0.5	-21.0	0.0173867771579243	-2.9483333333333337	10.336997985839844	395.9641418457031	0.9266495704650879	1.0002930164337158	0.5558941960334778	50.858909606933594	1.175437331199646
2018-03-27	-0.17410808801651	2.663875	0.1374999999999999	564.9	73.20833333333333	0.0	1.368	-1.505	101.0	-25.0	-0.5	-21.0	0.0195616219080739	-4.9225	10.375391960144043	390.6939697265625	0.9517396688461304	0.9655293226242065	0.5491251945495605	48.15577697753906	0.9595517516136169
2018-03-28	-0.1838265061378479	1.3392916666666668	0.0	570.7	67.16666666666667	0.0	1.514	-1.493	101.0	-24.0	-0.5	-21.0	0.139081483405518	-4.105	10.18775749206543	383.578369140625	0.8238171339035034	0.9418815970420837	0.5453248023986816	47.65299606323242	0.9049429893493652
2018-03-29	-0.1945619583129882	1.3130833333333334	0.0	587.0	71.33333333333333	0.0	1.529	-1.48	101.0	-23.0	-0.5	-21.0	0.5474253697410484	-3.73875	10.100826263427734	387.4798889160156	0.6704289317131042	0.9141697883605957	0.5230238437652588	47.49795913696289	1.0403656959533691
2018-03-30	-0.2043037414550781	2.0545416666666667	0.0	594.0	71.375	0.0	1.501	-1.467	101.0	-22.0	-0.5	-21.0	0.5839757105277648	-2.8166666666666664	9.725144386291504	385.56634521484375	0.6239948868751526	0.9096129536628723	0.49621981382369995	47.57669448852539	0.995369553565979
2018-03-31	-0.1590398550033569	1.3082083333333332	0.0791666666666666	577.9	72.54166666666667	0.0	1.452	-1.453	101.0	-21.0	-0.5	-21.0	0.2054353015770421	-2.5341666666666667	9.430405616760254	386.7972106933594	0.6589985489845276	0.9202289581298828	0.4835539162158966	48.02801513671875	0.9582889676094055
2018-04-01	-0.1634061336517334	2.6430416666666665	0.8250000000000001	393.1	85.33333333333333	0.0	1.393	-1.439	101.0	-20.0	-20.75	-21.0	0.4311238995003858	-1.8416666666666668	9.301918983459473	376.2270202636719	0.7369450926780701	0.9988861083984375	0.4626395106315613	48.62847900390625	1.1715872287750244
2018-04-02	-0.091700792312622	6.2450833333333335	0.6291666666666667	525.8	66.54166666666667	0.0	1.328	-1.425	101.0	-19.0	-20.75	-21.0	0.0588656431097656	0.2208333333333333	9.388336181640625	367.95416259765625	0.8100184798240662	1.0869026184082031	0.43624308705329895	50.20024871826172	1.3530899286270142
2018-04-03	-0.0099879503250122	2.2365	0.1999999999999999	600.8	62.458333333333336	0.0	1.263	-1.431	101.0	-18.0	-20.75	-21.0	0.0014249123163786	-0.7804166666666666	9.498934745788574	357.6691589355469	0.8459762930870056	1.1059322357177734	0.4341832399368286	51.96849822998047	1.415664792060852
2018-04-04	-0.065042495727539	3.760208333333333	0.9958333333333332	184.5	97.16666666666669	3.8	1.201	-1.451	101.0	-17.0	-20.75	-21.0	0.0858515345918751	1.778333333333333	10.065449714660645	358.84234619140625	0.8561568260192871	1.1617686748504639	0.470404714345932	54.7349967956543	1.5973660945892334
2018-04-05	-0.022303819656372	2.3633333333333333	1.0	121.5	100.0	1.9	1.146	-1.468	101.0	-16.0	-20.75	-21.0	0.0094728984447577	3.025416666666666	10.7002592086792	366.4713439941406	0.9030367136001587	1.2199965715408325	0.5419978499412537	56.993370056152344	1.869909405708313
2018-04-06	-1.0948377777777776	6.036625	0.7833333333333333	248.1	94.16666666666669	0.9	1.276	-1.482	101.0	-15.0	-20.75	-21.0	0.0071728202753487	1.83625	11.419173240661621	379.59356689453125	0.9212931990623474	1.2814122438430786	0.6338765025138855	57.82923889160156	2.1553690433502197
2018-04-07	-0.00111985206604	2.7533333333333334	0.4291666666666667	563.1	70.58333333333333	0.0	1.641	-1.479	101.0	-14.0	-20.75	-21.0	0.0007534597116155	2.5470833333333336	11.848747253417969	393.8043518066406	0.7938843369483948	1.2816510200500488	0.7101277112960815	57.75082778930664	2.492058277130127
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	409.7	73.375	0.0	1.986	-1.48	101.0	-13.0	-20.75	-21.0	0.016651803962503	4.1625000000000005	11.715511322021484	413.50555419921875	0.48798802495002747	1.2657126188278198	0.6517198085784912	56.77619552612305	3.1018004417419434
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	259.9	92.70833333333331	3.2999999999999994	2.336	-1.48	101.0	-12.0	-20.75	-21.0	0.0252540191145639	1.32625	11.185264587402344	417.2213134765625	0.4986768364906311	1.235480546951294	0.5813938975334167	56.630332946777344	3.8048202991485596
2018-04-10	-0.8240800000000001	4.599708333333333	0.1958333333333333	664.0	70.625	0.0	2.876	-1.528	101.0	-11.0	-20.75	-21.0	0.0039182107494885	1.3104166666666666	11.769290924072266	405.46783447265625	0.49829208850860596	1.1913901567459106	0.5106297135353088	58.95991897583008	4.722527980804443
2018-04-11	-0.7361677777777778	1.7923333333333331	0.0	654.4	75.58333333333333	0.0	3.449	-1.599	101.0	-10.0	-20.75	-21.0	0.0012989491181474	1.278333333333333	11.210132598876953	403.37237548828125	0.46602046489715576	1.1400864124298096	0.40314194560050964	58.43159866333008	5.4103288650512695
2018-04-12	-0.0422260761260986	2.231333333333333	0.0	672.3	68.5	0.0	3.834	-1.687	101.0	-9.0	-20.75	-21.0	0.0254686619032755	2.6025	10.544706344604492	392.7590637207031	0.33289623260498047	1.0764551162719727	0.42295023798942566	59.81256866455078	4.74436616897583
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	640.3	61.25	0.0	4.056	-1.808	101.0	-8.0	-20.75	-21.0	0.0568402439376191	3.6183333333333336	9.93771743774414	389.9208068847656	0.1594139188528061	1.0092658996582031	0.4537658989429474	59.56386947631836	4.972025394439697
2018-04-14	-0.4063366666666668	2.187375	0.0	644.7	66.29166666666667	0.0	4.2330000000000005	-1.952	101.0	-7.0	-20.75	-21.0	0.0149386506786275	5.914583333333333	9.487918853759766	380.5260925292969	0.08584655821323395	0.9567775130271912	0.49722230434417725	63.13788986206055	5.787376403808594
2018-04-15	-0.0218720436096191	1.4385416666666666	0.5833333333333334	379.4	82.29166666666667	0.0	4.436	-2.095	101.0	-6.0	-20.75	-21.0	0.0088804898130892	2.39	8.568220138549805	388.5666809082031	0.09657935798168182	0.9502329230308533	0.49516934156417847	63.45677947998047	7.0524492263793945
2018-04-16	-0.0826585292816162	1.1955	0.4208333333333333	572.9	74.29166666666667	0.0	4.383	-2.237	101.0	-5.0	-20.75	-21.0	0.0988281221834028	3.11	7.597917079925537	468.04931640625	0.09303674101829529	0.9353290796279907	0.5376942753791809	62.06060791015625	11.216944694519043
2018-04-17	-0.0350700000000001	1.7253333333333334	0.0999999999999999	599.4	77.25	0.0	4.175	-2.378	101.0	-4.0	-20.75	-21.0	0.0	4.119583333333334	7.401111602783203	499.2164001464844	0.10324346274137497	0.9069103002548218	0.6181475520133972	64.00401306152344	16.460851669311523
2018-04-18	-0.0478789806365966	4.230083333333334	0.4375	386.2	86.625	0.2	3.864	-2.512	101.0	-3.0	-20.75	-21.0	0.0393290322833233	4.732083333333333	7.126025676727295	496.3011779785156	0.11755465716123581	0.9225883483886719	0.6249537467956543	67.94310760498047	18.085079193115234
2018-04-19	0.1286588888888888	3.338	0.0291666666666666	648.5	70.91666666666667	0.0	3.536	-2.619	101.0	-2.0	-20.75	-21.0	0.0028399549191155	8.042916666666667	7.279665470123291	488.2414855957031	0.12174054980278015	0.9292275905609131	0.6039575338363647	68.73546600341797	20.44106101989746
2018-04-20	0.2928377777777777	4.849	0.2208333333333333	634.0	66.95833333333333	0.0	3.217	-2.697	101.0	-1.0	-20.75	-21.0	0.0	9.49375	7.186699867248535	473.19781494140625	0.12192879617214203	0.957848846912384	0.5388532876968384	69.64330291748047	22.625240325927734
2018-04-21	0.4854233333333329	6.188583333333334	0.35	669.8	60.583333333333336	0.0	2.917	-2.748	101.0	0.0	-20.75	-21.0	0.0032923256161372	8.635833333333332	7.072900295257568	451.87786865234375	0.11266069859266281	0.9882045388221741	0.45636415481567383	68.62751770019531	24.20547866821289
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.777	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.358750000000001	6.961737155914307	440.8727111816406	0.09767618775367737	0.9726016521453857	0.3832009732723236	44.08845520019531	23.15395736694336
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333333	1.0	2.382	-2.788	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	6.821648120880127	478.2997131347656	0.1019994467496872	0.9740822911262512	0.3790974020957947	13.354243278503418	26.389711380004883
2018-04-24	0.0170464515686035	5.216375	0.9166666666666666	723.5	80.75	0.3	2.156	-2.771	101.0	3.0	-20.75	-21.0	0.0015587420109228	7.857499999999999	5.982960224151611	495.6124267578125	0.10399629920721054	1.0054302215576172	0.40195611119270325	9.703621864318848	30.48751449584961
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	717.5	83.79166666666667	5.1	1.955	-2.744	101.0	4.0	-20.75	-21.0	0.0021179291348253	6.874583333333334	4.703218936920166	492.7209167480469	0.10696317255496979	0.9976526498794556	0.44523754715919495	12.151232719421387	28.57499122619629
2018-04-26	0.2033299999999993	2.2630833333333333	0.6958333333333333	590.5	84.75	1.0	1.777	-2.706	101.0	5.0	-20.75	-21.0	0.014708778041047	6.329583333333333	2.4007108211517334	489.7440490722656	0.12747593224048615	0.9670050144195557	0.5056671500205994	17.553043365478516	23.623706817626953
2018-04-27	0.5819477777777768	3.1464583333333334	0.725	566.7	85.29166666666667	1.3999999999999997	1.615	-2.65	101.0	6.0	-20.75	-21.0	0.2671514204154783	6.290833333333333	1.274465799331665	476.52130126953125	0.13908818364143372	0.9741789102554321	0.4978930354118347	22.23621368408203	19.456205368041992
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	715.2	78.625	0.6	1.469	-2.581	101.0	7.0	-20.75	-21.0	0.2975041528981941	7.214583333333334	0.7525474429130554	464.84735107421875	0.15213148295879364	0.9935184717178345	0.4667415916919708	23.50725746154785	15.982211112976074
2018-04-29	1.25781	1.4728333333333332	0.6833333333333332	424.2	86.70833333333333	0.0	1.339	-2.512	101.0	8.0	-1.0916	-13.83103670484689	0.3962591272350899	7.2275	0.6865049004554749	460.53106689453125	0.14441561698913574	1.0249028205871582	0.46330636739730835	16.879507064819336	11.970401763916016
2018-04-30	1.4284999999999997	3.337375	0.6541666666666667	519.5	78.54166666666667	5.1	1.217	-2.445	101.0	9.0	-0.92786	-3.896111490116739	0.3024748430613614	6.275	0.15441523492336273	456.272216796875	0.12261337786912918	0.9808711409568787	0.4376171827316284	12.142709732055664	11.184050559997559
2018-05-01	1.6974744444444445	3.768666666666667	0.7583333333333333	314.7	93.89583333333331	2.4	1.111	-2.383	101.0	10.0	-2.5558	-13.14783735515156	0.3424390164456276	6.477916666666666	0.08247632533311844	460.2391662597656	0.11506099998950958	0.9270526766777039	0.40961402654647827	17.139307022094727	12.991835594177246
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666667	344.0	86.41666666666667	0.0	1.037	-2.324	101.0	11.0	-18.9957	-21.0	0.5063896278749324	7.8075	0.11294136196374893	450.6384582519531	0.12336369603872299	0.9045838713645935	0.35501566529273987	20.13050651550293	16.125732421875
2018-05-03	0.6262311111111121	3.210875	0.6	559.3	90.25	3.2999999999999994	0.982	-2.267	101.0	12.0	-20.75	-21.0	0.0340814297540061	6.4991666666666665	0.21256320178508759	420.0267639160156	0.12582048773765564	0.8720998167991638	0.3395344316959381	32.44375228881836	15.688807487487793
2018-05-04	0.5477466666666659	4.276458333333333	0.775	741.0	80.95833333333333	0.0	0.958	-2.214	101.0	13.0	-20.75	-21.0	0.0415843825336732	7.414166666666667	0.10463988780975342	406.90252685546875	0.12561897933483124	0.8905361890792847	0.359646201133728	42.958003997802734	14.485791206359863
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	731.2	68.3125	0.0	0.985	-2.162	101.0	14.0	-20.75	-21.0	0.0614034013954792	10.9075	0.04733680561184883	398.3257751464844	0.11866625398397446	0.860104501247406	0.398109495639801	51.025108337402344	10.417228698730469
2018-05-06	1.1401777777777786	3.9177083333333336	0.1333333333333333	790.9	75.16666666666667	0.0	1.004	-2.112	101.0	15.0	-0.5	-6.552298039176307	0.3444288406039786	13.669166666666667	0.16319917142391205	404.15972900390625	0.07664892822504044	0.827792763710022	0.4163859188556671	49.31393051147461	7.260148048400879
2018-05-07	2.765036666666666	4.341833333333334	0.0083333333333333	750.5	62.708333333333336	0.0	1.016	-2.063	101.0	16.0	-1.2214	-6.510677689223975	0.1527881654295039	14.911666666666669	0.1440313309431076	404.79571533203125	0.06601246446371078	0.7123260498046875	0.33814579248428345	37.9940299987793	6.418878078460693
2018-05-08	1.8274598121643064	2.278458333333333	0.0708333333333333	728.4	65.95833333333333	0.0	1.002	-2.015	101.0	17.0	-6.6069	-7.04414579711921	0.2332044194796024	14.19375	0.2991560697555542	393.4236755371094	0.061871372163295746	0.6024097800254822	0.2278645932674408	21.35516357421875	4.992794036865234
2018-05-09	2.6400344444444457	3.2392916666666665	0.0291666666666666	742.1	63.875	0.0	0.978	-1.968	101.0	18.0	-0.5	-4.328121988366769	0.8308901327378853	11.783333333333331	0.22200359404087067	378.40130615234375	0.06208770349621773	0.5288923382759094	0.16706910729408264	20.697105407714844	3.6760313510894775
2018-05-10	2.576953333333334	3.4415	0.0	743.7	67.79166666666667	0.0	0.955	-1.922	101.0	19.0	-2.0257	-3.558260542764902	0.3895992066897508	11.469583333333333	0.16900067031383514	375.5267028808594	0.05382737144827843	0.5194833874702454	0.14505302906036377	19.679643630981445	3.741621494293213
2018-05-11	2.0433755555555573	3.624541666666667	0.075	726.5	66.45833333333333	0.0	0.93	-1.877	101.0	20.0	-5.0928	-4.128205302884299	0.5250143613120926	13.945	0.18956488370895386	375.63751220703125	0.04705736041069031	0.5248664617538452	0.14760065078735352	24.380647659301758	4.115406036376953
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	716.9	66.375	0.0	0.903	-1.832	101.0	21.0	-5.3792	-4.079405291336214	0.5921379479891864	15.145833333333334	0.21328388154506683	370.4912109375	0.04522434249520302	0.5351705551147461	0.17692983150482178	26.614534378051758	5.095216274261475
2018-05-13	4.90608024597168	1.6663333333333332	0.0	756.6	65.83333333333333	0.0	0.882	-1.789	101.0	22.0	-5.4285	-3.447793915465624	0.9109016505804206	14.370416666666666	0.23716653883457184	388.3952941894531	0.04035913944244385	0.5089956521987915	0.23820433020591736	27.99057960510254	3.7134971618652344
2018-05-14	3.7767166666666654	2.419208333333333	0.0	753.0	62.020833333333336	0.0	0.862	-1.746	101.0	23.0	-5.2791	-2.54889810307109	1.8046938555786176	15.270416666666668	0.227460578083992	378.36968994140625	0.043909572064876556	0.506826639175415	0.265851765871048	25.753774642944336	2.3577260971069336
2018-05-15	4.7819988888888885	1.88575	0.0	751.8	60.91666666666666	0.0	0.842	-1.704	101.0	24.0	-2.0113	-1.728184284877444	0.5094888751219363	15.8225	0.21361860632896423	380.0274963378906	0.043700650334358215	0.5013495087623596	0.29347550868988037	22.510021209716797	1.7953976392745972
2018-05-16	5.774151111111111	2.376583333333333	0.0416666666666666	729.4	59.54166666666666	0.0	0.8240000000000001	-1.662	101.0	25.0	-2.5643	-2.115219976159236	1.52955509996223	17.291666666666668	0.21160024404525757	379.6338195800781	0.0433659665286541	0.493906706571579	0.30722400546073914	19.831682205200195	1.712179183959961
2018-05-17	7.192149999999999	7.1924166666666665	0.875	233.2	63.25	0.0	0.8049999999999999	-1.621	101.0	26.0	-2.2246	-1.710153650643128	0.613039386051911	10.39125	0.2092520147562027	369.76934814453125	0.046354107558727264	0.4850379526615143	0.3599269986152649	16.73979377746582	1.8520269393920898
2018-05-18	6.126532554626465	5.859541666666666	0.0791666666666666	791.2	55.083333333333336	0.0	0.785	-1.582	101.0	27.0	-7.1383	-7.123549020217239	0.4626501998798253	11.07	0.19239850342273712	356.4627685546875	0.05283398553729057	0.4747937321662903	0.3916037976741791	17.409582138061523	1.8336387872695923
2018-05-19	6.218529999999999	2.7235416666666663	0.0	788.4	55.583333333333336	0.0	0.763	-1.543	101.0	28.0	-8.3339	-9.114535240037611	0.8506028610195345	13.837083333333334	0.1782585233449936	346.0082702636719	0.0566864013671875	0.4740598797798157	0.3884645402431488	20.28403091430664	1.6190801858901978
2018-05-20	6.745593333333335	3.8519166666666655	0.0	779.3	51.875	0.0	0.747	-1.505	101.0	29.0	-9.9399	-8.480072865880361	5.409593389325313	17.376250000000002	0.17296484112739563	336.1910400390625	0.05604197457432747	0.47102057933807373	0.35893186926841736	21.796144485473633	1.4021943807601929
2018-05-21	7.407211111111112	3.6636666666666655	0.0	808.0	56.25	0.0	0.728	-1.468	101.0	30.0	-9.8276	-3.386979006470477	0.4054452148970227	18.054583333333333	0.18118014931678772	326.8345031738281	0.051984917372465134	0.44898250699043274	0.32494521141052246	23.768953323364258	1.3059879541397095
2018-05-22	6.329517841339111	2.2092916666666667	0.1458333333333333	754.5	62.625	0.0	0.698	-1.432	101.0	31.0	-9.6765	-3.528099761889892	0.8375656234381207	16.3325	0.19044236838817596	318.05950927734375	0.048049744218587875	0.43925565481185913	0.3302001953125	23.46586036682129	1.4229034185409546
2018-05-23	7.097706317901611	4.573083333333334	0.0458333333333333	751.7	64.04166666666667	0.0	0.665	-1.396	101.0	32.0	-4.871	-2.218128432339251	1.1105500838872868	13.395833333333334	0.20511731505393982	310.80548095703125	0.04392304643988609	0.43409642577171326	0.36109185218811035	19.575366973876953	1.590267539024353
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	775.2	50.04166666666666	0.0	0.631	-1.361	101.0	33.0	-9.5567	-5.735133974785077	1.0311177789752004	14.11125	0.20676028728485107	308.378662109375	0.04188034310936928	0.43235108256340027	0.36290302872657776	15.18595027923584	1.7514578104019165
2018-05-25	7.87978	2.5959583333333334	0.0	765.7	59.54166666666666	0.0	0.596	-1.327	101.0	34.0	-6.7517	-5.7788118342939	7.326807242275808	15.487083333333333	0.17275169491767883	306.9869079589844	0.05290564149618149	0.47624021768569946	0.38243651390075684	13.074819564819336	1.756205677986145
2018-05-26	8.566917777777778	1.6344583333333331	0.0	785.2	58.583333333333336	0.0	0.5660000000000001	-1.293	101.0	35.0	-6.7762	-2.217974085754492	0.905676335307068	15.46375	0.16934511065483093	305.4800720214844	0.05139324069023132	0.491519957780838	0.37750083208084106	15.498089790344238	1.6940678358078003
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.492871702312396	13.958333333333334	0.1759164184331894	305.17864990234375	0.04789712280035019	0.4913828372955322	0.37061551213264465	14.6788969039917	1.5906171798706055
2018-05-28	8.66305888888889	2.4506666666666668	0.0	784.2	59.583333333333336	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	0.17425116896629333	307.67462158203125	0.046168163418769836	0.48151224851608276	0.352868914604187	15.248133659362793	1.524412989616394
2018-05-29	8.456234444444444	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.182844050869234	6.128005453912792	18.257916666666667	0.17509165406227112	308.4642639160156	0.046324022114276886	0.47839078307151794	0.3465138375759125	19.018596649169922	1.5158321857452393
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	0.17646925151348114	306.2930603027344	0.047769200056791306	0.47401154041290283	0.3440321385860443	19.580724716186523	1.4393353462219238
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.432	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333332	0.17043761909008026	303.9431457519531	0.05028166621923447	0.4850701689720154	0.34502100944519043	24.438922882080078	1.4067580699920654
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.697025735397653	17.673333333333332	0.17055721580982208	302.5910339355469	0.04971317946910858	0.482473760843277	0.3572724759578705	24.808025360107422	1.2799559831619263
2018-06-02	10.33435777777778	2.35225	0.075	768.6	66.0	0.0	0.388	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	0.17316578328609467	301.26849365234375	0.050254084169864655	0.4801967144012451	0.37934619188308716	25.271013259887695	1.26333749294281
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.142	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	0.17535974085330963	298.5907287597656	0.051455967128276825	0.4744795262813568	0.3855443298816681	23.94546127319336	1.272498607635498
2018-06-04	11.408004444444444	6.873	0.3041666666666666	827.0	50.02916666666667	0.0	0.351	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	0.1654716432094574	297.0516052246094	0.052954819053411484	0.49025875329971313	0.381333589553833	24.716293334960938	1.2579634189605713
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.083333333333336	0.0	0.333	-1.162	101.0	45.0	-6.4173	-6.213998800606117	0.9917211585337856	10.469583333333334	0.159078910946846	294.6689147949219	0.05399978905916214	0.49537035822868347	0.3876369595527649	23.057353973388672	1.2709546089172363
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.1509022837998	1.1441569911652285	10.025833333333331	0.15684619545936584	292.52630615234375	0.05577594414353371	0.48515740036964417	0.4166297912597656	18.589609146118164	1.328991413116455
2018-06-07	9.396516666666669	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080575	14.83875	0.1515449732542038	290.85321044921875	0.05722160264849663	0.487322062253952	0.43420565128326416	21.337799072265625	1.3594120740890503
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610478	3.266523519642889	13.723333333333334	0.1492941975593567	289.73779296875	0.057473793625831604	0.483083039522171	0.4424383044242859	24.400997161865234	1.4398260116577148
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666669	0.15331633388996124	289.5863342285156	0.05684221163392067	0.480152428150177	0.43306639790534973	25.292949676513672	1.5245656967163086
2018-06-10	8.542213333333335	3.064	0.35	758.8	60.458333333333336	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451701	4.899922209996897	19.68916666666667	0.16326874494552612	291.5841064453125	0.05453457310795784	0.47721901535987854	0.4435322880744934	24.13912010192871	1.7208912372589111
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.1822972446680069	292.89288330078125	0.05401004105806351	0.4624307453632355	0.48391473293304443	19.81412696838379	1.9163036346435547
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.18599651753902435	295.17572021484375	0.05602158233523369	0.4751633107662201	0.5186063647270203	19.044126510620117	1.9318840503692627
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.17514429986476898	294.7161865234375	0.05949939787387848	0.5130413770675659	0.5568972229957581	21.165220260620117	1.9331374168395996
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.16282372176647186	293.4514465332031	0.06326670199632645	0.5558496713638306	0.5772210955619812	20.20145606994629	1.9118809700012207
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.14678709208965302	295.0301208496094	0.06455212086439133	0.5687605142593384	0.5715643167495728	20.98331069946289	1.8372739553451538
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.14062432944774628	295.6611328125	0.060836195945739746	0.5634883046150208	0.5495295524597168	20.7237548828125	1.8380441665649414
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.15341058373451233	294.50506591796875	0.054879192262887955	0.5539982914924622	0.5567291378974915	21.784088134765625	1.8199470043182373
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.16693539917469025	292.0251159667969	0.051157306879758835	0.5294828414916992	0.5575755834579468	18.950050354003906	1.83491849899292
