Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.11305759102106094	297.7065734863281	0.0521068274974823	0.5068383812904358	0.5511265993118286	12.141273498535156	2.2255616188049316
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.10774169862270355	299.1194763183594	0.054426055401563644	0.48903462290763855	0.5930041074752808	14.542865753173828	2.2621726989746094
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.08515463769435883	298.3124694824219	0.057523127645254135	0.5082338452339172	0.6107089519500732	15.356345176696777	2.3443403244018555
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.08124221116304398	297.329345703125	0.05976380780339241	0.5447514057159424	0.635289192199707	15.005020141601562	2.415759563446045
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.06499043107032776	297.4570007324219	0.06084897369146347	0.5588142275810242	0.6483686566352844	15.007783889770508	2.435600519180298
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.06486693769693375	295.7159118652344	0.05863187089562416	0.5691038370132446	0.6247258186340332	14.526288986206055	2.472879648208618
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.08472929894924164	293.7386779785156	0.05419987812638283	0.5790414214134216	0.5995601415634155	14.689355850219727	2.491461753845215
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.0973135381937027	290.9872131347656	0.051026877015829086	0.5616143345832825	0.5886722207069397	13.447115898132324	2.484400987625122
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.11034806817770004	289.7882385253906	0.053638800978660583	0.5433077812194824	0.6101828813552856	13.422957420349121	2.546988010406494
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.12404515594244003	288.31842041015625	0.05441749840974808	0.5426124930381775	0.5997559428215027	16.388879776000977	2.6925597190856934
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.17523939907550812	284.3763427734375	0.056068599224090576	0.5556803941726685	0.622495174407959	17.92045021057129	2.7758872509002686
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.19245146214962006	284.03070068359375	0.057571228593587875	0.5755588412284851	0.7223638892173767	23.38019371032715	2.813600540161133
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.1895904541015625	285.38525390625	0.058890510350465775	0.5744794011116028	0.8351117968559265	29.83984375	2.9064667224884033
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.19124436378479004	290.4045104980469	0.059019073843955994	0.5964253544807434	0.8884778618812561	33.754371643066406	2.864671468734741
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.20954295992851257	294.4652404785156	0.05869899317622185	0.6227744221687317	0.8549677133560181	38.942047119140625	2.72750186920166
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.198335200548172	298.08880615234375	0.06023140624165535	0.5973555445671082	0.7217452526092529	38.9129753112793	2.787379264831543
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.16694317758083344	303.70294189453125	0.05474068224430084	0.569985032081604	0.5986610054969788	38.711612701416016	2.921685218811035
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.15412431955337524	304.8522644042969	0.05096888914704323	0.5287513732910156	0.5582156181335449	35.20230484008789	2.747009038925171
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.16102397441864014	297.0497741699219	0.055463358759880066	0.515547513961792	0.5997315049171448	27.433868408203125	2.58418869972229
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.12636293470859528	298.3794250488281	0.06395429372787476	0.5131911635398865	0.5914826393127441	24.0716609954834	2.818836212158203
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.10742083191871643	300.783935546875	0.0689200907945633	0.5420524477958679	0.5568833947181702	21.12490463256836	3.0966038703918457
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.12177522480487823	301.0931396484375	0.06598253548145294	0.5816878080368042	0.5486775636672974	21.37640953063965	3.1139872074127197
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.1339808851480484	301.36773681640625	0.061352912336587906	0.6127610802650452	0.6016491055488586	22.922182083129883	3.051121950149536
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.13514207303524017	302.1546325683594	0.06673295795917511	0.6539477705955505	0.6618068814277649	22.14179229736328	3.1717705726623535
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.15794731676578522	302.2514953613281	0.07235093414783478	0.6840347647666931	0.6777799129486084	24.17479705810547	2.8933117389678955
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.16146507859230042	303.2842712402344	0.07299485057592392	0.6125534772872925	0.6359688639640808	26.940519332885742	2.718792676925659
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.13695235550403595	303.6629943847656	0.07666489481925964	0.5368856191635132	0.5978398323059082	25.48792266845703	2.764005661010742
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.12734076380729675	302.9185791015625	0.07692217081785202	0.5134199857711792	0.5890321135520935	25.554908752441406	2.691685199737549
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.12824153900146484	301.8763732910156	0.07333915680646896	0.5261191129684448	0.6169549822807312	25.319772720336914	2.7025868892669678
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.11797406524419785	302.1060791015625	0.07481887191534042	0.5549668073654175	0.6599881649017334	22.940574645996094	2.631359577178955
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.07982940226793289	305.1977233886719	0.07271848618984222	0.608540415763855	0.7491987943649292	18.81060218811035	2.6376030445098877
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.06903298944234848	305.3648681640625	0.06913651525974274	0.6408580541610718	0.8176660537719727	18.75229263305664	2.437075614929199
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.0667499527335167	306.7357177734375	0.0689789429306984	0.6898914575576782	0.924449622631073	17.978050231933594	2.327331066131592
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.060390740633010864	307.2071533203125	0.07026193290948868	0.7131706476211548	1.0067999362945557	18.345273971557617	2.269824981689453
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.043834537267684937	306.2355041503906	0.06935913860797882	0.7456551194190979	1.0794944763183594	18.94439125061035	2.2670247554779053
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.03845558315515518	309.7213439941406	0.057572152465581894	0.7792273759841919	1.1361263990402222	19.958589553833008	2.196272850036621
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.03670335188508034	308.77020263671875	0.047369569540023804	0.8085536360740662	1.0394469499588013	21.109228134155273	2.348055601119995
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.042016446590423584	306.2452697753906	0.038744132965803146	0.7918354272842407	0.8099523782730103	22.261306762695312	2.69260573387146
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.06352722644805908	302.08892822265625	0.0341147854924202	0.7785584330558777	0.6086348295211792	23.44261360168457	3.7283520698547363
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.08442654460668564	297.8005676269531	0.03321321681141853	0.7401205897331238	0.5035795569419861	25.56598472595215	4.744222640991211
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.12612345814704895	289.8890380859375	0.03805425390601158	0.6829873323440552	0.5272535681724548	32.4290657043457	5.70867395401001
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.097	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.12131321430206299	291.49188232421875	0.04337579011917114	0.624464750289917	0.5858287215232849	39.18069076538086	6.83187198638916
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.94149821139958	1.3753344569550596	21.23625	0.12178783118724823	294.636474609375	0.04801306128501892	0.5734928846359253	0.6082293391227722	43.66029739379883	7.50230598449707
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.572	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.11524464190006256	297.9539794921875	0.04769357293844223	0.5828799605369568	0.5473136305809021	42.89984130859375	8.314217567443848
2018-07-25	10.193433333333331	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.432	-4.159278054351279	3.961968554565668	23.79375	0.10395966470241547	301.31573486328125	0.04749834164977074	0.5898451209068298	0.4797621965408325	40.55307388305664	8.740863800048828
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.077916666666667	0.10725770890712738	301.7890930175781	0.046965595334768295	0.595298707485199	0.4610995650291443	39.69447708129883	8.601448059082031
2018-07-27	9.77022222222222	3.0853750000000004	0.5458333333333333	709.3	86.04166666666667	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333337	0.11211641877889633	299.7330627441406	0.04690059274435043	0.6117909550666809	0.49345862865448	36.873836517333984	8.978840827941895
2018-07-28	9.870644444444444	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.377	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.118487648665905	295.0948791503906	0.04977855831384659	0.6170494556427002	0.5825519561767578	32.96332550048828	9.379886627197266
2018-07-29	7.665533333333334	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829334	1.609874537840536	22.47375	0.14143846929073334	284.4345703125	0.051069241017103195	0.6438824534416199	0.7509967088699341	29.005130767822266	7.54541540145874
2018-07-30	7.150522222222222	2.08575	0.6791666666666667	617.2	89.58333333333333	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000003	0.13764578104019165	287.33648681640625	0.052801165729761124	0.6487571597099304	0.8367818593978882	32.411842346191406	7.7277960777282715
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.1321948617696762	295.885986328125	0.05409419164061546	0.6617253422737122	0.896351158618927	34.70865249633789	7.8482584953308105
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.1183885782957077	306.1160583496094	0.054577261209487915	0.658940851688385	0.8810839653015137	37.85574722290039	7.62069845199585
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.10786069929599762	311.2916259765625	0.05281899869441986	0.6534282565116882	0.828959047794342	38.95846939086914	6.970961570739746
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.10190974920988083	311.2055969238281	0.0508052259683609	0.6491230726242065	0.7533586621284485	38.6462287902832	6.550568580627441
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.1083587184548378	301.8106994628906	0.05056728795170784	0.6425496339797974	0.6703417897224426	39.215091705322266	6.643537521362305
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.11202052235603333	294.2566833496094	0.052582748234272	0.6396245956420898	0.6342697739601135	38.727108001708984	6.9792561531066895
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.10549676418304443	291.8382568359375	0.0513673759996891	0.6633110642433167	0.679564356803894	36.25367736816406	7.105911731719971
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.10465643554925919	297.72833251953125	0.05121574550867081	0.6737396717071533	0.6523025035858154	37.436466217041016	8.026627540588379
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.1091209352016449	299.28411865234375	0.049869783222675323	0.6822094321250916	0.5871586799621582	38.7369384765625	8.645662307739258
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.11962774395942688	298.10760498046875	0.04814322665333748	0.6782640814781189	0.5566738247871399	41.604740142822266	8.772917747497559
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.13035848736763	294.59967041015625	0.048604290932416916	0.6782590746879578	0.5635777115821838	43.07059097290039	9.30703067779541
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.13463567197322845	291.5193786621094	0.050689488649368286	0.6733965873718262	0.5727107524871826	43.2330322265625	9.67382526397705
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.16019371151924133	286.3290710449219	0.05270902439951897	0.6804097294807434	0.6213803887367249	44.2991943359375	9.597139358520508
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.15540696680545807	284.5991516113281	0.05378851667046547	0.7064411640167236	0.6782287359237671	42.51316452026367	8.15792465209961
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.1611432135105133	286.25946044921875	0.0599774494767189	0.719727635383606	0.7160956263542175	44.8801383972168	8.215950012207031
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.19285456836223602	288.3766784667969	0.06178770214319229	0.7519210577011108	0.786280632019043	48.30172348022461	8.306002616882324
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.20385466516017914	290.2196960449219	0.06548779457807541	0.750309944152832	0.861569344997406	50.23373031616211	8.296862602233887
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.2211078256368637	289.4283142089844	0.07411082088947296	0.7319571375846863	0.9295077323913574	50.19847869873047	8.398039817810059
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.19933785498142242	290.9308776855469	0.077729731798172	0.7104869484901428	0.9144130945205688	48.89659881591797	8.476578712463379
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.16709329187870026	289.8658142089844	0.07955858111381531	0.7041819095611572	0.8754500150680542	46.073585510253906	8.151154518127441
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.16458220779895782	286.5980529785156	0.08944007009267807	0.7161782383918762	0.8223564028739929	45.733131408691406	8.481800079345703
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.17154216766357422	285.99530029296875	0.09156978875398636	0.7185807228088379	0.7719265222549438	47.96099853515625	8.279521942138672
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.1947634071111679	287.260498046875	0.09469345957040787	0.7382947206497192	0.7357036471366882	48.62649154663086	8.24326229095459
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.22867469489574432	286.2655029296875	0.10545700788497925	0.753820538520813	0.777863621711731	47.35881423950195	8.334129333496094
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.2398810237646103	286.4530944824219	0.11219116300344467	0.7624715566635132	0.8300018310546875	45.51149368286133	8.40954303741455
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.2449670433998108	284.6650085449219	0.13143566250801086	0.7816051840782166	0.8785938024520874	43.84892654418945	7.968703269958496
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.2642674148082733	282.8951416015625	0.1549343764781952	0.8081957101821899	0.8973013162612915	43.86870574951172	8.061594009399414
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.2510926127433777	283.4013366699219	0.16883273422718048	0.8243362307548523	0.8829341530799866	42.20976638793945	8.383463859558105
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.2527293860912323	282.8783874511719	0.17292584478855133	0.8439826369285583	0.8747001886367798	40.91114807128906	8.727638244628906
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.2572126090526581	282.66278076171875	0.18558475375175476	0.8566993474960327	0.8428953289985657	40.65599822998047	8.64341926574707
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.28066369891166687	280.1514587402344	0.20888128876686096	0.8749002814292908	0.8219720125198364	39.34446334838867	8.479751586914062
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.22989094257354736	279.4867248535156	0.1944500058889389	0.8448845148086548	0.8212009072303772	34.0354118347168	8.041894912719727
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.2123309075832367	275.3037109375	0.20930807292461395	0.8342234492301941	0.8812499642372131	30.614803314208984	7.779268264770508
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.1877235323190689	278.3628234863281	0.21103256940841675	0.8456160426139832	0.9892389178276062	29.346195220947266	7.029648780822754
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.2045212835073471	281.22540283203125	0.25203821063041687	0.8931286334991455	1.1222078800201416	31.452566146850586	6.789106845855713
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.20483577251434326	288.91058349609375	0.3132675886154175	0.9186432361602783	1.2144005298614502	32.281829833984375	5.569230079650879
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.20048832893371582	291.8087463378906	0.36336714029312134	0.942840576171875	1.2618602514266968	32.29106140136719	4.662277698516846
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.197	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666669	0.24323317408561707	288.6615295410156	0.4555433392524719	0.9786416888237	1.293348789215088	31.839712142944336	4.00344705581665
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.876	101.0	139.0	-18.0612	-7.644509986074762	2.1214739099115807	16.252916666666668	0.24406138062477112	279.8744201660156	0.547222375869751	1.021142601966858	1.3837087154388428	29.021862030029297	4.158445358276367
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333333	0.0	0.178	-0.823	101.0	140.0	-20.75	-12.68185930771351	1.9628529657910248	18.186666666666667	0.18563278019428253	275.0961608886719	0.48524126410484314	1.0348758697509766	1.6046828031539917	25.62019920349121	4.671035289764404
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.178	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666666	0.09378929436206818	281.4335632324219	0.48984602093696594	1.071123480796814	1.8102258443832397	25.79688262939453	4.993464469909668
