Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2019-06-03	2.9216777777777767	4.6273333333333335	0.75	689.9	71.48333333333333	0.1	0.95	-0.805	78.0	64.0	-12.4887	-11.69675845974251	6.95379625800634	14.7175	0.1903531700372696	316.076904296875	0.051347531378269196	0.5366598963737488	0.6320438385009766	28.695270538330078	1.848670244216919
2019-06-04	4.739392280578613	4.287458333333333	0.4624999999999999	806.0	71.69166666666666	0.0	0.937	-0.792	78.0	65.0	-12.5053	-8.077693271488922	1.5111221598175422	16.76125	0.1670593023300171	315.65869140625	0.053361181169748306	0.49670982360839844	0.6226481795310974	28.13368797302246	1.8594839572906494
2019-06-05	2.948033333333335	2.216458333333333	0.1583333333333333	756.9	75.8625	0.0	0.9229999999999999	-0.78	78.0	66.0	-12.5133	-8.278369563725933	2.07786319297772	18.015	0.15527983009815216	315.65863037109375	0.055893026292324066	0.4685109853744507	0.6232966780662537	28.53240203857422	1.8238203525543213
2019-06-06	3.7417111111111097	2.8680416666666666	0.0291666666666666	780.9	71.57083333333334	0.0	0.9079999999999999	-0.767	78.0	67.0	-0.93275	-3.125577716234088	2.054417439850691	20.204166666666666	0.15166881680488586	322.0727844238281	0.051588453352451324	0.4814736545085907	0.6385253667831421	32.8588981628418	1.7606911659240723
2019-06-07	3.91712222222222	3.22325	0.3916666666666666	766.2	78.02499999999998	0.0	0.893	-0.754	78.0	68.0	-1.6819	-1.224268973374907	0.3142789157798523	19.871666666666666	0.16256742179393768	327.6672668457031	0.048470109701156616	0.5177724361419678	0.6260550022125244	33.40974044799805	1.621692419052124
2019-06-08	8.315093994140625	3.5435	0.125	776.7	73.49583333333334	0.0	0.868	-0.74	78.0	69.0	-2.1508	-2.135068760509975	0.8374285533387837	19.864166666666666	0.16254939138889313	329.5157775878906	0.048848673701286316	0.5280283093452454	0.5926852822303772	33.54600524902344	1.4939600229263306
2019-06-09	5.364366666666665	6.478583333333333	0.5583333333333333	746.0	69.50416666666666	0.5	0.8440000000000001	-0.726	78.0	70.0	-2.9168	-2.464473366441625	0.6088224098812816	16.92625	0.14845751225948334	321.8860168457031	0.054709870368242264	0.5302932262420654	0.5522670149803162	28.024169921875	1.6005271673202515
2019-06-10	6.095477777777778	5.695916666666666	0.1625	796.4	64.5125	0.0	0.8220000000000001	-0.7120000000000001	78.0	71.0	-3.7179	-5.633660067002799	0.8251199390430567	16.2425	0.16462795436382294	315.2987365722656	0.056477535516023636	0.5128889679908752	0.5018699169158936	28.12217903137207	1.5015265941619873
2019-06-11	6.102111111111108	4.434666666666667	0.6958333333333333	564.4	71.19166666666666	0.1	0.8009999999999999	-0.698	78.0	72.0	-7.3365	-6.970771429141769	1.5808835907422938	14.13375	0.16154862940311432	310.27001953125	0.06022820249199867	0.4963584244251251	0.4818907082080841	26.414424896240234	1.3722816705703735
2019-06-12	7.422738075256348	6.605708333333332	0.9666666666666668	560.7	74.2375	1.1	0.7829999999999999	-0.685	78.0	73.0	-7.662999999999999	-7.889203274191523	2.671715321183849	12.2275	0.15697328746318817	308.1924743652344	0.0631568431854248	0.4755070209503174	0.5061309933662415	27.030385971069336	1.3121566772460938
2019-06-13	6.521548271179199	4.5629583333333334	1.0	219.5	93.88333333333333	10.1	0.7659999999999999	-0.672	78.0	74.0	-10.0333	-9.93026314842722	1.8924976704588128	13.244583333333333	0.2056616246700287	305.66162109375	0.07055947929620743	0.424060195684433	0.5947694182395935	27.755321502685547	1.3973764181137085
2019-06-14	3.726900000000001	4.551375	0.6291666666666667	654.5	93.15833333333336	0.0	0.754	-0.66	78.0	75.0	-10.5695	-10.3549453618402	4.100978061456038	14.215833333333334	0.2344224900007248	301.09423828125	0.07491739839315414	0.42935019731521606	0.6748833060264587	28.414443969726562	1.422326922416687
2019-06-15	5.940019607543945	3.305625	0.0583333333333333	797.8	69.32916666666667	0.0	0.74	-0.649	78.0	76.0	-11.0193	-10.91084728692735	4.692854560502543	18.069583333333327	0.23197802901268005	301.111328125	0.07556941360235214	0.4601091742515564	0.7592087388038635	30.351924896240234	1.4288586378097534
2019-06-16	6.416142463684082	1.6216666666666668	0.2833333333333333	748.5	66.32083333333334	0.0	0.726	-0.637	78.0	77.0	-11.0932	-6.762862717939032	5.2056403567374865	19.232916666666664	0.24158591032028198	307.4804382324219	0.0697161927819252	0.5028507113456726	0.800842821598053	32.64128875732422	1.5545979738235474
2019-06-17	5.041766666666668	6.70825	0.3791666666666666	838.0	62.43333333333334	0.0	0.7120000000000001	-0.626	78.0	78.0	-11.1193	-2.697638066108421	3.9485999937250136	19.0875	0.21816693246364594	309.9621276855469	0.06380064785480499	0.548984706401825	0.7642436623573303	31.54811668395996	1.5596609115600586
2019-06-18	5.382800000000002	5.975416666666668	0.4208333333333333	805.0	70.70416666666667	0.8000000000000002	0.6859999999999999	-0.614	78.0	79.0	-11.1518	-8.495597454452811	1.4990282748720098	18.382083333333327	0.23055574297904968	307.62640380859375	0.058075278997421265	0.587800920009613	0.7417155504226685	30.97646141052246	1.6268768310546875
2019-06-19	5.7148333333333365	3.0856666666666666	0.7291666666666666	712.9	72.0	0.2	0.6509999999999999	-0.602	78.0	80.0	-10.5207	-9.931856228025877	2.9498127658392663	19.867083333333333	0.21919004619121552	306.2999572753906	0.05416122078895569	0.6047015190124512	0.6854544281959534	28.812358856201172	1.4931232929229736
2019-06-20	5.837077777777778	3.7439999999999998	0.2666666666666666	774.7	72.55	0.0	0.619	-0.59	78.0	81.0	-10.5543	-8.175429278665241	11.389958797830404	20.508333333333333	0.17787128686904907	309.2943420410156	0.05347388982772827	0.5907542705535889	0.6429526209831238	28.27216911315918	1.3790103197097778
2019-06-21	8.398238182067871	6.1321666666666665	0.45	816.0	69.72916666666667	0.0	0.591	-0.578	78.0	82.0	-10.593	-3.242351969307105	1.0005742291725623	18.912083333333328	0.12238112092018127	311.78955078125	0.05817382410168648	0.5747772455215454	0.6695582270622253	22.795942306518555	1.237991452217102
2019-06-22	8.544596672058105	6.790166666666668	0.3208333333333333	706.6	61.89583333333334	0.0	0.556	-0.5660000000000001	78.0	83.0	-10.6434	-7.7167912763661315	1.9052215283693048	16.959166666666665	0.11434899270534515	308.8458251953125	0.06183956563472748	0.5729947686195374	0.6808869242668152	21.92321014404297	1.2689354419708252
2019-06-23	6.241877777777778	3.7042916666666654	0.2083333333333333	768.3	61.4875	0.0	0.523	-0.5539999999999999	78.0	84.0	-10.5848	-10.183948409609421	2.8344397960094545	17.37875	0.1251945048570633	307.8809509277344	0.062268830835819244	0.5789846777915955	0.6759955286979675	21.83258628845215	1.4813281297683716
2019-06-24	5.955444444444443	3.2684583333333332	0.1666666666666666	751.0	61.43333333333334	0.0	0.49200000000000005	-0.542	78.0	85.0	-10.6497	-10.13589069878951	8.483418138530961	16.1675	0.14856936037540436	308.7008056640625	0.060718193650245667	0.578118622303009	0.6337875723838806	22.118568420410156	1.665104627609253
2019-06-25	5.909533333333334	2.441291666666667	0.5541666666666667	604.5	69.79583333333333	4.0	0.4629999999999999	-0.53	78.0	86.0	-10.6711	-9.186232498895787	15.173468542748127	16.566666666666666	0.14976461231708527	308.736328125	0.05822966992855072	0.6037279367446899	0.6071168780326843	25.97895622253418	1.5622973442077637
2019-06-26	5.728222222222222	1.5885	0.9916666666666668	184.8	95.8625	2.0	0.43799999999999994	-0.518	78.0	87.0	-10.6973	-5.642945852156752	9.984120903623928	15.496250000000002	0.18114125728607178	304.5949401855469	0.056729041039943695	0.6169794797897339	0.627726137638092	28.696760177612305	1.423082947731018
2019-06-27	5.7990555555555545	6.694083333333333	0.3374999999999999	816.0	67.22500000000001	0.0	0.414	-0.535	78.0	88.0	-10.7569	-6.1372649918603575	24.80248655974463	15.718333333333335	0.20132359862327576	305.413330078125	0.05836489796638489	0.6214397549629211	0.6588324308395386	27.967737197875977	1.7543516159057617
2019-06-28	7.556330680847168	4.37875	0.0	822.0	62.45416666666667	0.0	0.392	-0.5479999999999999	78.0	89.0	-11.0855	-10.957968579359289	3.079569078237605	14.71375	0.21544329822063446	306.0384521484375	0.06331241875886917	0.618789553642273	0.6832759380340576	28.64806365966797	2.2668087482452393
2019-06-29	5.084144444444447	2.20475	0.7458333333333332	763.0	72.27916666666667	0.0	0.371	-0.534	78.0	90.0	-11.5099	-11.17261510938154	7.626287929394424	17.805416666666666	0.19676798582077026	305.9788818359375	0.06185692548751831	0.6622915267944336	0.6753519773483276	33.247947692871094	3.254570722579956
2019-06-30	5.145166666666666	3.7630416666666666	0.5083333333333333	787.0	73.75	0.0	0.349	-0.52	78.0	91.0	-11.526	-10.15426908648101	37.76772998589984	18.517916666666668	0.1517523229122162	309.8500671386719	0.05850229412317276	0.7030990719795227	0.6606816649436951	34.300926208496094	4.443219184875488
2019-07-01	5.525444444444443	8.336291666666666	0.3708333333333333	764.0	74.49166666666666	0.5	0.33	-0.526	78.0	92.0	-11.5301	-4.718248495198319	1.7270723580983411	18.030833333333334	0.15772691369056702	304.9159851074219	0.05836248770356178	0.6705142259597778	0.6404710412025452	34.285152435302734	5.41424036026001
2019-07-02	2.906400000000001	5.409416666666666	0.975	457.4	71.59166666666667	0.2	0.312	-0.541	78.0	93.0	-11.6631	-11.49760933251832	2.4079765265543616	13.929583333333332	0.1841992735862732	295.3436279296875	0.056644000113010406	0.6711190342903137	0.6415227055549622	34.59324645996094	5.714044094085693
2019-07-03	3.686511111111111	2.8819999999999997	0.5583333333333333	700.6	69.36666666666666	5.0	0.295	-0.563	78.0	94.0	-12.1249	-12.17215216624291	6.158169732189128	12.84875	0.1865679919719696	295.2234802246094	0.05669654905796051	0.643637478351593	0.662445604801178	34.51539993286133	5.171376705169678
2019-07-04	3.637088888888888	3.82025	0.5041666666666667	636.4	75.3125	27.5	0.282	-0.579	78.0	95.0	-12.4738	-12.15719768170653	29.42704776336144	12.411666666666667	0.21138909459114075	299.6495361328125	0.06779870390892029	0.5879303812980652	0.7743639349937439	34.1142463684082	3.93692684173584
2019-07-05	6.7583417892456055	7.683375000000002	1.0	305.0	88.65833333333335	14.0	0.369	-0.5920000000000001	78.0	96.0	-12.4768	-11.73960500305852	9.057199392788585	11.581666666666665	0.26351404190063477	293.0255126953125	0.07849758118391037	0.5877038240432739	0.873135507106781	37.84702682495117	4.758190631866455
2019-07-06	5.948542594909668	3.426333333333333	0.2041666666666667	717.7	84.77499999999998	0.5	0.36700000000000005	-0.618	78.0	97.0	-13.8507	-13.71649135814588	3.1227789129567034	13.889583333333334	0.3095175325870514	290.2176513671875	0.08503208309412003	0.6039950251579285	1.0007984638214111	43.522335052490234	4.770062446594238
2019-07-07	0.9320777777777778	5.261208333333333	0.6541666666666667	440.3	90.29166666666669	0.5	0.359	-0.634	78.0	98.0	-14.0212	-14.024864760789471	24.66232910994404	13.159583333333332	0.4148395359516144	288.1330261230469	0.08914635330438614	0.6603937745094299	1.0388895273208618	46.97845458984375	5.398597717285156
2019-07-08	1.6239888888888867	5.504083333333334	0.9666666666666668	247.1	89.7	0.5	0.4639999999999999	-0.618	78.0	99.0	-14.0534	-14.143024404648079	6.2805341131587875	14.267916666666665	0.5215479135513306	286.1687927246094	0.08995848894119263	0.711883008480072	1.0089510679244995	49.392669677734375	5.672221660614014
2019-07-09	1.0467444444444425	5.995166666666668	1.0	329.1	86.76666666666668	0.1	0.484	-0.603	78.0	100.0	-14.4754	-14.24530823100585	5.5800950595639165	12.246250000000002	0.5602412223815918	283.9266357421875	0.09127844870090485	0.7278950810432434	0.9810150265693665	49.51253890991211	6.954051971435547
2019-07-10	0.4952444444444417	5.461875	0.5416666666666666	834.0	70.40833333333333	0.0	0.4649999999999999	-0.588	78.0	101.0	-14.9256	-15.14731071244716	5.074689277606686	15.280416666666667	0.5122928023338318	288.1601867675781	0.09064371883869171	0.6946981549263	0.9230424165725708	46.09331512451172	9.093624114990234
2019-07-11	0.3684666666666665	4.9424166666666665	0.6958333333333333	835.0	81.47916666666667	0.0	0.447	-0.573	78.0	102.0	-15.283	-15.1476631187982	6.072374112726093	14.07375	0.5346472263336182	290.4034423828125	0.08584810048341751	0.6786733865737915	0.8910896182060242	46.98270797729492	9.604732513427734
2019-07-12	0.4095000000000013	1.4997083333333334	0.4333333333333333	669.9	81.22083333333333	0.5	0.43200000000000005	-0.5579999999999999	78.0	103.0	-15.4413	-15.186466872023802	7.0825896062244595	13.253749999999998	0.4130001366138458	295.6663818359375	0.09812663495540619	0.6715535521507263	0.9320653676986694	45.57341766357422	7.915159225463867
2019-07-13	3.6816987991333012	1.83225	0.2875	631.8	72.77916666666667	0.0	0.41	-0.545	78.0	104.0	-15.4729	-15.145118684584551	146.40666536353888	16.399166666666666	0.2854970097541809	309.09429931640625	0.09967203438282013	0.758094847202301	0.9321273565292358	39.375221252441406	8.993581771850586
2019-07-14	4.028789520263672	2.2557916666666658	0.325	768.2	67.41250000000001	0.2	0.38799999999999996	-0.535	78.0	105.0	-15.487	-5.864873066551564	11.594304849156675	16.71875	0.3587701618671417	311.64501953125	0.09368336200714111	0.7245287895202637	0.8909986615180969	41.0530891418457	8.470666885375977
2019-07-15	0.9725222222222208	3.26125	0.8833333333333333	286.8	91.61666666666667	14.0	0.369	-0.5429999999999999	78.0	106.0	-15.495999999999999	-3.1500215359319754	2.8677421570896806	13.435833333333333	0.40634551644325256	300.1234436035156	0.08912613242864609	0.6505494117736816	0.8434039354324341	37.83599090576172	6.6424665451049805
2019-07-16	1.0282555555555568	3.3085416666666667	0.6208333333333333	528.9	86.8	0.5	0.39399999999999996	-0.5589999999999999	78.0	107.0	-15.5049	-5.5864601550153115	3.6735218563491423	12.956666666666665	0.36545124650001526	294.3031921386719	0.09173034876585007	0.6520683169364929	0.8576244711875916	32.62236404418945	5.553921699523926
2019-07-17	0.4679333333333311	2.226125	0.2958333333333333	667.1	86.02499999999998	0.0	0.385	-0.585	78.0	108.0	-15.5133	-8.443253189351609	8.208851739559226	15.413333333333336	0.314055860042572	296.8209228515625	0.10094057023525238	0.7080036401748657	0.9825010299682617	29.76350975036621	5.1718597412109375
2019-07-18	0.8579333333333352	1.5461666666666665	0.5333333333333333	803.0	76.34583333333333	0.0	0.369	-0.574	78.0	109.0	-15.5201	-7.719945601584647	15.29083133205347	16.521666666666665	0.30508050322532654	298.39752197265625	0.10894832015037537	0.7883710861206055	1.128580927848816	29.947429656982422	6.011077880859375
2019-07-19	1.1776444444444465	1.13925	0.0	809.0	79.10833333333333	0.0	0.353	-0.5579999999999999	78.0	110.0	-15.5242	-3.695703068400594	7.8544729291039594	17.7	0.2576761841773987	308.3898620605469	0.12343309819698334	0.8179640769958496	1.2331641912460327	32.0720329284668	6.5410895347595215
2019-07-20	4.881661415100098	2.21075	0.0	754.2	65.77916666666667	0.0	0.336	-0.5429999999999999	78.0	111.0	-15.5248	-2.13751157780247	6.359524127509679	19.774583333333336	0.2705537676811218	317.4662780761719	0.13528084754943848	0.8267548084259033	1.2703793048858643	34.26107406616211	6.4855170249938965
2019-07-21	5.537167549133301	2.9840416666666667	0.0249999999999999	741.7	77.93333333333334	17.5	0.32	-0.536	78.0	112.0	-2.1878	-1.8535332153510469	1.3386631380964802	18.80375	0.32899418473243713	327.126953125	0.13024428486824036	0.7910672426223755	1.2341172695159912	37.05105209350586	4.22957706451416
2019-07-22	2.0026777777777767	3.235583333333333	0.9791666666666666	590.6	92.36666666666667	2.5	0.3389999999999999	-0.5429999999999999	78.0	113.0	-3.0772	-2.991109540268586	1.939384654429481	17.539583333333333	0.346871942281723	319.6512145996094	0.11329923570156097	0.8239971995353699	1.0959155559539795	39.5155143737793	3.9049150943756104
2019-07-23	2.64501111111111	2.206125	0.2291666666666666	705.8	79.07083333333334	0.0	0.33299999999999996	-0.563	78.0	114.0	-3.6865	-3.7313152305199737	2.5591816438200934	19.251666666666672	0.2518053650856018	322.61187744140625	0.08146128058433533	0.8174299001693726	1.0186688899993896	40.04331588745117	3.5706329345703125
2019-07-24	3.436566666666663	1.5353333333333332	0.0	752.5	74.7625	0.0	0.322	-0.5920000000000001	78.0	115.0	-4.5421	-3.700900154565938	5.628527620088548	21.457916666666666	0.21882103383541107	328.7904357910156	0.06581614166498184	0.786223828792572	0.9040949940681458	42.72191619873047	4.538178443908691
2019-07-25	3.9088111111111097	1.280375	0.0208333333333333	700.2	73.59166666666667	0.0	0.326	-0.575	78.0	116.0	-4.5512	-2.192711040133265	4.9524293037082465	23.320833333333336	0.22999902069568634	332.8454895019531	0.058028243482112885	0.7540364265441895	0.7849938869476318	45.61112594604492	5.2927656173706055
2019-07-26	4.341144444444442	2.160791666666667	0.0	722.5	76.86666666666666	0.0	0.317	-0.5589999999999999	78.0	117.0	-1.5338	-1.608616672314778	4.47885846323403	22.10458333333333	0.2309885323047638	335.15911865234375	0.055170461535453796	0.715777575969696	0.6451159119606018	47.2012939453125	5.884294033050537
2019-07-27	7.803153991699219	2.911	0.0249999999999999	715.5	78.16666666666667	0.0	0.302	-0.5429999999999999	78.0	118.0	-2.0651	-2.061408296826463	2.621322379765569	22.411666666666665	0.24769917130470276	332.02685546875	0.05377935990691185	0.6676003336906433	0.5346788167953491	48.58586120605469	6.144813537597656
2019-07-28	4.253177777777779	3.3565416666666668	0.1416666666666666	712.8	78.21666666666667	0.0	0.28800000000000003	-0.561	78.0	119.0	-2.6734	-2.5508373473054258	2.2085363758224066	23.50583333333333	0.22865784168243408	324.7432556152344	0.05432131513953209	0.6276646852493286	0.4615364074707031	47.819801330566406	6.336527347564697
2019-07-29	5.571522222222222	4.415541666666667	0.6124999999999999	681.4	80.15833333333333	3.5	0.27399999999999997	-0.601	78.0	120.0	-3.0588	-3.083434495158928	2.497276964974392	19.726666666666667	0.21159283816814423	312.2636413574219	0.055923450738191605	0.6444450616836548	0.5011304020881653	45.15888595581055	5.523670196533203
2019-07-30	5.424777777777778	7.1148750000000005	0.775	746.7	75.60000000000002	0.0	0.264	-0.6559999999999999	78.0	121.0	-3.6614	-3.8703533806762147	1.3373300965465298	14.025416666666667	0.19361652433872223	302.3981018066406	0.05630265548825264	0.6421581506729126	0.5238900780677795	42.182151794433594	6.091226577758789
2019-07-31	3.459055555555558	5.4550833333333335	0.9375	280.1	76.2	0.0	0.254	-0.7020000000000001	78.0	122.0	-4.9824	-7.1259995040702	1.2012587670012125	13.936666666666667	0.21462824940681458	294.5837707519531	0.05832294747233391	0.6256685853004456	0.5866463780403137	39.915374755859375	5.9116435050964355
2019-08-01	2.5813000000000024	4.592291666666667	0.5125000000000001	743.4	78.33333333333333	0.0	0.244	-0.727	78.0	123.0	-8.0836	-8.465290938565369	2.2680740715096785	13.87	0.2295982837677002	292.0671081542969	0.06357026845216751	0.603270411491394	0.6391890645027161	40.381710052490234	5.58263635635376
2019-08-02	2.5546333333333315	1.90725	0.7541666666666668	672.9	73.1875	0.2	0.235	-0.722	78.0	124.0	-9.3327	-9.239957316315971	3.3152994345721702	16.535416666666666	0.2528189718723297	292.6329345703125	0.0663028284907341	0.6055034399032593	0.6835843920707703	41.2308349609375	5.123666286468506
2019-08-03	3.696367263793945	4.636625	0.3291666666666666	734.6	76.22916666666667	0.1	0.225	-0.715	78.0	125.0	-9.667	-9.227721363074492	25.30768745186503	14.35875	0.27865272760391235	295.08245849609375	0.06792242079973221	0.6227570176124573	0.7066580653190613	42.865928649902344	5.148478984832764
2019-08-04	2.4681999999999995	3.427458333333333	0.5166666666666667	743.8	76.35416666666667	0.0	0.217	-0.7290000000000001	78.0	126.0	-9.8987	-9.362305698317403	3.0137474584165247	13.594166666666665	0.31202617287635803	297.0994567871094	0.06821151077747345	0.647399365901947	0.7259460091590881	44.54132843017578	4.639209270477295
2019-08-05	2.6261888888888905	2.3118333333333334	0.9	559.8	79.36666666666666	0.1	0.209	-0.76	78.0	127.0	-10.1358	-10.019453146841009	8.88479250996471	16.97375	0.35407134890556335	296.1861267089844	0.06456957757472992	0.689287543296814	0.7379563450813293	44.64910888671875	4.694740295410156
2019-08-06	2.7638444444444445	1.7703750000000005	0.6625	630.4	85.29166666666667	9.1	0.203	-0.785	78.0	128.0	-10.4334	-10.0723589568285	19.442162157164066	17.527916666666666	0.3846452832221985	296.641845703125	0.06970880925655365	0.6909875273704529	0.7487644553184509	42.91352081298828	4.891280174255371
2019-08-07	3.2456333333333376	2.3057916666666665	0.775	581.8	80.35833333333333	2.4	0.19899999999999998	-0.8140000000000001	78.0	129.0	-10.4852	-3.3930613014166613	4.5410551630012765	18.27	0.36316996812820435	297.11962890625	0.08108831197023392	0.7017585039138794	0.7596070170402527	39.59988021850586	5.846146583557129
2019-08-08	3.3850888888888915	1.8030416666666664	0.9958333333333332	592.4	90.62916666666666	4.7	0.195	-0.8370000000000001	78.0	130.0	-10.5264	-3.2517750983330447	2.32779942922234	16.709166666666665	0.31336864829063416	297.8544006347656	0.08415036648511887	0.7179749011993408	0.778481662273407	33.21122360229492	5.729434490203857
2019-08-09	3.646833333333333	2.7153333333333336	0.5499999999999999	664.8	90.05833333333334	2.0	0.19399999999999998	-0.831	78.0	131.0	-10.5746	-3.698826535705785	5.3809994443605484	16.745833333333334	0.3194267749786377	297.6342468261719	0.09123580157756805	0.7272608280181885	0.8499908447265625	32.4957160949707	6.175963878631592
2019-08-10	3.82075309753418	2.8229583333333337	0.8958333333333334	397.3	92.29583333333332	4.4	0.192	-0.7929999999999999	78.0	132.0	-4.5084	-4.205013204673271	3.051444435412411	16.359583333333333	0.35932186245918274	296.59796142578125	0.0931464433670044	0.737856388092041	0.9290037155151367	32.63536834716797	6.114426612854004
2019-08-11	3.3925444444444466	3.855875	0.9416666666666668	465.1	94.9875	2.7999999999999994	0.192	-0.76	78.0	133.0	-5.2331	-5.131136553591731	3.498415378456862	17.706666666666667	0.4015302360057831	292.7887268066406	0.09692414104938507	0.7644282579421997	1.0467603206634521	33.677528381347656	6.021087169647217
2019-08-12	2.8963333333333345	4.543416666666666	0.5916666666666667	585.4	82.90833333333333	0.9	0.195	-0.7290000000000001	78.0	134.0	-6.3828	-6.1730214028715595	2.0027272403502963	17.589583333333334	0.44220343232154846	290.8294677734375	0.09867755323648453	0.7803003787994385	1.1776609420776367	36.292484283447266	6.431219577789307
2019-08-13	3.1249333333333316	4.561916666666667	0.4166666666666667	691.3	76.29166666666667	0.0	0.19699999999999998	-0.6990000000000001	78.0	135.0	-7.6214	-7.679525061871298	2.0185040164823853	17.41375	0.4340762197971344	293.3477478027344	0.0973634123802185	0.7836199998855591	1.230469822883606	37.6765251159668	6.763424873352051
2019-08-14	3.1362888888888882	4.589791666666667	0.8375	583.0	76.35000000000002	0.0	0.195	-0.6709999999999999	78.0	136.0	-9.2386	-9.001450421767453	2.6080883739268863	15.527083333333332	0.4277322292327881	291.4239501953125	0.09769562631845474	0.8114181160926819	1.2405786514282227	39.06037521362305	6.764366626739502
2019-08-15	2.9809555555555565	2.934958333333334	0.7458333333333332	554.5	81.52916666666667	0.4000000000000001	0.19699999999999998	-0.644	78.0	137.0	-10.3836	-10.12350880103455	2.9048666896906368	15.370416666666666	0.4254869818687439	289.9781188964844	0.10000825673341751	0.7974681258201599	1.099670171737671	38.7993278503418	6.794416904449463
2019-08-16	2.911211111111108	3.406916666666667	0.7541666666666668	469.1	85.8625	0.1	0.193	-0.619	78.0	138.0	-10.9544	-10.63967385564227	11.390502565241967	17.180416666666666	0.42113009095191956	288.4576416015625	0.10794815421104431	0.772087574005127	0.9459483027458191	38.54912567138672	6.708817005157471
2019-08-17	2.5585346221923833	3.981291666666667	0.9666666666666668	497.6	81.24166666666666	0.3	0.187	-0.614	78.0	139.0	-10.9966	-9.72637676704211	6.4833767873793695	17.900000000000006	0.45792990922927856	286.50872802734375	0.11350272595882416	0.7679526209831238	0.8992699980735779	38.7496337890625	7.068631649017334
2019-08-18	2.4081555555555525	4.0397500000000015	0.9875	456.3	90.71666666666664	18.8	0.182	-0.616	78.0	140.0	-10.9336	-9.741216400499065	3.105337775730227	18.02875	0.520506739616394	283.91259765625	0.12597180902957916	0.7150188684463501	0.9149758815765381	37.201019287109375	7.690120697021484
2019-08-19	2.532544444444444	4.845916666666667	0.6291666666666667	611.4	82.62083333333334	0.0	0.237	-0.627	78.0	141.0	-10.9911	-10.37600793850939	3.917240319443056	16.8625	0.5119063854217529	283.6670837402344	0.13687385618686676	0.7309973835945129	1.036583423614502	36.976715087890625	7.983534812927246
2019-08-20	2.0143777777777783	4.565791666666667	0.3333333333333333	459.8	79.15833333333333	0.0	0.27	-0.649	78.0	142.0	-11.4583	-11.106329070637141	2.707770807104077	16.9325	0.5273826718330383	283.88494873046875	0.149492546916008	0.7621881365776062	1.2237414121627808	38.84172439575195	7.573504447937012
2019-08-21	2.4108777777777766	3.986375	0.4166666666666667	621.1	78.41666666666667	0.0	0.27399999999999997	-0.67	78.0	143.0	-12.0039	-11.89642463279241	3.392909777513496	16.227916666666665	0.5699708461761475	285.04736328125	0.16542689502239227	0.8289353847503662	1.4017874002456665	42.18269348144531	7.029584884643555
2019-08-22	2.4594777777777783	4.216833333333333	0.5125000000000001	622.5	78.89999999999998	2.5	0.318	-0.645	78.0	144.0	-12.5208	-12.24082826827148	4.454763940810928	16.077916666666667	0.5715078115463257	286.049072265625	0.18505635857582092	0.8819162845611572	1.40363347530365	42.465633392333984	6.836190700531006
2019-08-23	2.3959444444444458	4.507208333333334	0.725	317.9	96.49166666666667	3.6	0.316	-0.621	78.0	145.0	-12.9749	-12.704114997792571	3.9788255263331553	15.572083333333332	0.6634532809257507	282.2153625488281	0.20627473294734955	0.8895441293716431	1.3151886463165283	43.627681732177734	6.009677886962891
2019-08-24	1.9387779235839844	2.7100416666666667	0.3333333333333333	626.1	86.05833333333334	0.0	0.302	-0.598	78.0	146.0	-13.3473	-13.233967301520359	3.4669926721458117	16.819583333333334	0.7226084470748901	285.055908203125	0.2220604419708252	0.8804547786712646	1.237492561340332	43.86827087402344	5.733470916748047
2019-08-25	2.2730222222222243	2.7407916666666665	0.4541666666666666	624.5	87.27083333333331	0.0	0.29	-0.604	78.0	147.0	-13.8029	-13.6615463112044	16.257728171752323	17.967916666666667	0.7368361949920654	289.75225830078125	0.23617897927761078	0.8996922373771667	1.1262940168380737	41.278568267822266	5.9557905197143555
2019-08-26	2.461088888888888	2.3839166666666665	0.0	616.2	80.54166666666667	0.0	0.276	-0.591	78.0	148.0	-13.940999999999999	-3.912884187972249	1.4390067863882348	19.422083333333333	0.5697029829025269	299.6909484863281	0.2833939790725708	0.8786119222640991	1.1457901000976562	37.697608947753906	6.117630481719971
2019-08-27	3.0769444444444436	2.118333333333333	0.0	611.7	77.51666666666667	0.0	0.262	-0.5760000000000001	78.0	149.0	-13.989	-4.624133132851759	2.9499330601567832	19.669166666666666	0.552848219871521	307.0228271484375	0.312129408121109	0.8946598172187805	1.146702766418457	36.198856353759766	5.896827697753906
2019-08-28	3.651533333333333	2.9624166666666665	0.0166666666666666	606.4	79.7375	0.0	0.25	-0.573	78.0	150.0	-14.0349	-4.155050480024516	3.262509671006669	20.5225	0.5213508009910583	310.05609130859375	0.2972052991390228	0.9292721152305603	1.181185245513916	35.033226013183594	5.608654022216797
2019-08-29	3.501100000000001	3.207125	0.9458333333333332	565.8	89.75833333333333	2.0	0.23800000000000002	-0.59	78.0	151.0	-14.0784	-3.1863443403637564	1.1231195213261695	19.946666666666673	0.5134955644607544	301.1863098144531	0.29683127999305725	0.9948418736457825	1.2111222743988037	32.77009201049805	5.510959625244141
