Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.777	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.358750000000001	6.222646713256836	477.90985107421875	0.09789593517780304	0.9702719449996948	0.22925053536891937	65.1678695678711	16.606000900268555
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333333	1.0	2.382	-2.788	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	5.532632350921631	503.33868408203125	0.10605669021606445	0.9889246821403503	0.26231566071510315	52.956382751464844	16.064224243164062
2018-04-24	0.0170464515686035	5.216375	0.9166666666666666	723.5	80.75	0.3	2.156	-2.771	101.0	3.0	-20.75	-21.0	0.0015587420109228	7.857499999999999	4.462518215179443	513.302734375	0.107900470495224	1.0486103296279907	0.30890464782714844	45.282196044921875	17.154401779174805
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	717.5	83.79166666666667	5.1	1.955	-2.744	101.0	4.0	-20.75	-21.0	0.0021179291348253	6.874583333333334	3.2743728160858154	517.8640747070312	0.10837569087743759	1.0763369798660278	0.34306567907333374	38.89317321777344	17.13268280029297
2018-04-26	0.2033299999999993	2.2630833333333333	0.6958333333333333	590.5	84.75	1.0	1.777	-2.706	101.0	5.0	-20.75	-21.0	0.014708778041047	6.329583333333333	1.3382072448730469	523.75830078125	0.11508554220199585	1.0882965326309204	0.38523542881011963	47.589847564697266	16.633243560791016
2018-04-27	0.5819477777777768	3.1464583333333334	0.725	566.7	85.29166666666667	1.3999999999999997	1.615	-2.65	101.0	6.0	-20.75	-21.0	0.2671514204154783	6.290833333333333	0.4735431969165802	513.8535766601562	0.11549212038516998	1.1154680252075195	0.3550296127796173	48.25458908081055	14.704676628112793
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	715.2	78.625	0.6	1.469	-2.581	101.0	7.0	-20.75	-21.0	0.2975041528981941	7.214583333333334	0.17573851346969604	497.50177001953125	0.1156071200966835	1.118538737297058	0.3076085150241852	52.11775588989258	13.148012161254883
2018-04-29	1.25781	1.4728333333333332	0.6833333333333332	424.2	86.70833333333333	0.0	1.339	-2.512	101.0	8.0	-1.0916	-13.83103670484689	0.3962591272350899	7.2275	0.13907451927661896	487.3900146484375	0.1126953735947609	1.1291720867156982	0.32710790634155273	54.573665618896484	11.631108283996582
2018-04-30	1.4284999999999997	3.337375	0.6541666666666667	519.5	78.54166666666667	5.1	1.217	-2.445	101.0	9.0	-0.92786	-3.896111490116739	0.3024748430613614	6.275	0.02152441069483757	477.19219970703125	0.10886430740356445	1.0569229125976562	0.3402833640575409	46.646690368652344	11.518045425415039
2018-05-01	1.6974744444444445	3.768666666666667	0.7583333333333333	314.7	93.89583333333331	2.4	1.111	-2.383	101.0	10.0	-2.5558	-13.14783735515156	0.3424390164456276	6.477916666666666	0.04273355379700661	473.469970703125	0.10976048558950424	0.9661229848861694	0.33052507042884827	46.91156768798828	12.555133819580078
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666667	344.0	86.41666666666667	0.0	1.037	-2.324	101.0	11.0	-18.9957	-21.0	0.5063896278749324	7.8075	0.0056089903227984905	447.9356384277344	0.10827278345823288	0.887306272983551	0.26201945543289185	46.64952850341797	12.916313171386719
2018-05-03	0.6262311111111121	3.210875	0.6	559.3	90.25	3.2999999999999994	0.982	-2.267	101.0	12.0	-20.75	-21.0	0.0340814297540061	6.4991666666666665	0.0395326130092144	407.316162109375	0.10312135517597198	0.7865650057792664	0.22919955849647522	48.56753921508789	11.069191932678223
2018-05-04	0.5477466666666659	4.276458333333333	0.775	741.0	80.95833333333333	0.0	0.958	-2.214	101.0	13.0	-20.75	-21.0	0.0415843825336732	7.414166666666667	-0.00131248461548239	397.0140075683594	0.0977640300989151	0.7659674286842346	0.23658999800682068	46.847381591796875	9.98095417022705
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	731.2	68.3125	0.0	0.985	-2.162	101.0	14.0	-20.75	-21.0	0.0614034013954792	10.9075	-0.004200367722660303	396.3612365722656	0.08902034163475037	0.7294543385505676	0.2690272927284241	38.19710922241211	9.23522663116455
2018-05-06	1.1401777777777786	3.9177083333333336	0.1333333333333333	790.9	75.16666666666667	0.0	1.004	-2.112	101.0	15.0	-0.5	-6.552298039176307	0.3444288406039786	13.669166666666667	0.26801422238349915	414.1880798339844	0.06415553390979767	0.7428157329559326	0.34072643518447876	22.19637680053711	8.681550979614258
2018-05-07	2.765036666666666	4.341833333333334	0.0083333333333333	750.5	62.708333333333336	0.0	1.016	-2.063	101.0	16.0	-1.2214	-6.510677689223975	0.1527881654295039	14.911666666666669	0.10119132697582245	412.1178283691406	0.06407411396503448	0.6678749918937683	0.2902248799800873	26.096721649169922	6.881415843963623
2018-05-08	1.8274598121643064	2.278458333333333	0.0708333333333333	728.4	65.95833333333333	0.0	1.002	-2.015	101.0	17.0	-6.6069	-7.04414579711921	0.2332044194796024	14.19375	0.24857424199581146	400.90191650390625	0.06622591614723206	0.5647311210632324	0.17511850595474243	20.387361526489258	4.412924289703369
2018-05-09	2.6400344444444457	3.2392916666666665	0.0291666666666666	742.1	63.875	0.0	0.978	-1.968	101.0	18.0	-0.5	-4.328121988366769	0.8308901327378853	11.783333333333331	0.14796938002109528	400.5184326171875	0.07881775498390198	0.5256867408752441	0.10440649837255478	27.203712463378906	2.9239513874053955
2018-05-10	2.576953333333334	3.4415	0.0	743.7	67.79166666666667	0.0	0.955	-1.922	101.0	19.0	-2.0257	-3.558260542764902	0.3895992066897508	11.469583333333333	0.09554075449705124	412.8353576660156	0.08147311210632324	0.5577349662780762	0.08675118535757065	28.9399471282959	2.4923884868621826
2018-05-11	2.0433755555555573	3.624541666666667	0.075	726.5	66.45833333333333	0.0	0.93	-1.877	101.0	20.0	-5.0928	-4.128205302884299	0.5250143613120926	13.945	0.09528763592243195	426.2703552246094	0.07879141718149185	0.5933557748794556	0.1105654165148735	34.03535461425781	2.2742905616760254
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	716.9	66.375	0.0	0.903	-1.832	101.0	21.0	-5.3792	-4.079405291336214	0.5921379479891864	15.145833333333334	0.0909312516450882	434.1556396484375	0.0743638202548027	0.6296066045761108	0.1689738929271698	36.784385681152344	2.1480586528778076
2018-05-13	4.90608024597168	1.6663333333333332	0.0	756.6	65.83333333333333	0.0	0.882	-1.789	101.0	22.0	-5.4285	-3.447793915465624	0.9109016505804206	14.370416666666666	0.08977573364973068	461.5309753417969	0.06648824363946915	0.6493363380432129	0.2902021110057831	38.75654602050781	2.0820488929748535
2018-05-14	3.7767166666666654	2.419208333333333	0.0	753.0	62.020833333333336	0.0	0.862	-1.746	101.0	23.0	-5.2791	-2.54889810307109	1.8046938555786176	15.270416666666668	0.09029770642518997	454.8228759765625	0.06858714669942856	0.6683843731880188	0.3286295235157013	36.16292190551758	2.1014609336853027
2018-05-15	4.7819988888888885	1.88575	0.0	751.8	60.91666666666666	0.0	0.842	-1.704	101.0	24.0	-2.0113	-1.728184284877444	0.5094888751219363	15.8225	0.0838489830493927	457.53179931640625	0.07008610665798187	0.6825602054595947	0.3586362600326538	31.50811767578125	2.092216730117798
2018-05-16	5.774151111111111	2.376583333333333	0.0416666666666666	729.4	59.54166666666666	0.0	0.8240000000000001	-1.662	101.0	25.0	-2.5643	-2.115219976159236	1.52955509996223	17.291666666666668	0.07994502782821655	459.4309997558594	0.07220451533794403	0.6979396939277649	0.3808838725090027	27.909461975097656	2.0915963649749756
2018-05-17	7.192149999999999	7.1924166666666665	0.875	233.2	63.25	0.0	0.8049999999999999	-1.621	101.0	26.0	-2.2246	-1.710153650643128	0.613039386051911	10.39125	0.07753924280405045	451.285400390625	0.07976726442575455	0.6938149929046631	0.4235348403453827	22.89408302307129	2.3230338096618652
2018-05-18	6.126532554626465	5.859541666666666	0.0791666666666666	791.2	55.083333333333336	0.0	0.785	-1.582	101.0	27.0	-7.1383	-7.123549020217239	0.4626501998798253	11.07	0.06329849362373352	429.3993225097656	0.0826176255941391	0.6326039433479309	0.3976956307888031	22.176942825317383	2.50866961479187
2018-05-19	6.218529999999999	2.7235416666666663	0.0	788.4	55.583333333333336	0.0	0.763	-1.543	101.0	28.0	-8.3339	-9.114535240037611	0.8506028610195345	13.837083333333334	0.05775408819317818	407.8200988769531	0.08362339437007904	0.5754231214523315	0.3325672745704651	23.88212013244629	2.5470426082611084
2018-05-20	6.745593333333335	3.8519166666666655	0.0	779.3	51.875	0.0	0.747	-1.505	101.0	29.0	-9.9399	-8.480072865880361	5.409593389325313	17.376250000000002	0.05665208771824837	381.72845458984375	0.08176421374082565	0.523785412311554	0.26890096068382263	24.610567092895508	2.4917068481445312
2018-05-21	7.407211111111112	3.6636666666666655	0.0	808.0	56.25	0.0	0.728	-1.468	101.0	30.0	-9.8276	-3.386979006470477	0.4054452148970227	18.054583333333333	0.05725995451211929	357.0631103515625	0.07677936553955078	0.46895185112953186	0.23412056267261505	27.08515739440918	2.2409982681274414
2018-05-22	6.329517841339111	2.2092916666666667	0.1458333333333333	754.5	62.625	0.0	0.698	-1.432	101.0	31.0	-9.6765	-3.528099761889892	0.8375656234381207	16.3325	0.06429322063922882	338.372802734375	0.07300248742103577	0.4438365399837494	0.2674514055252075	25.684213638305664	2.0296669006347656
2018-05-23	7.097706317901611	4.573083333333334	0.0458333333333333	751.7	64.04166666666667	0.0	0.665	-1.396	101.0	32.0	-4.871	-2.218128432339251	1.1105500838872868	13.395833333333334	0.07034540921449661	324.1635437011719	0.06854400038719177	0.4346359372138977	0.3475251793861389	19.144454956054688	1.8990215063095093
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	775.2	50.04166666666666	0.0	0.631	-1.361	101.0	33.0	-9.5567	-5.735133974785077	1.0311177789752004	14.11125	0.08042805641889572	321.4980773925781	0.06391818076372147	0.42352503538131714	0.39514148235321045	11.741174697875977	1.9375094175338745
2018-05-25	7.87978	2.5959583333333334	0.0	765.7	59.54166666666666	0.0	0.596	-1.327	101.0	34.0	-6.7517	-5.7788118342939	7.326807242275808	15.487083333333333	0.05308524891734123	326.6128234863281	0.0756966769695282	0.3931238651275635	0.4390300214290619	13.18780517578125	2.0635836124420166
2018-05-26	8.566917777777778	1.6344583333333331	0.0	785.2	58.583333333333336	0.0	0.5660000000000001	-1.293	101.0	35.0	-6.7762	-2.217974085754492	0.905676335307068	15.46375	0.047396689653396606	325.60491943359375	0.07314788550138474	0.41436129808425903	0.44115760922431946	15.553759574890137	2.110246419906616
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.492871702312396	13.958333333333334	0.04723598062992096	325.77105712890625	0.06769803166389465	0.44350987672805786	0.45014697313308716	15.296685218811035	2.085317611694336
2018-05-28	8.66305888888889	2.4506666666666668	0.0	784.2	59.583333333333336	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	0.047880955040454865	334.5427551269531	0.06443875283002853	0.45202118158340454	0.43215206265449524	16.042064666748047	2.0957436561584473
2018-05-29	8.456234444444444	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.182844050869234	6.128005453912792	18.257916666666667	0.050588615238666534	336.93011474609375	0.06357752531766891	0.45111894607543945	0.4259864091873169	18.983911514282227	2.1057755947113037
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	0.05024318769574165	332.3960266113281	0.06366202235221863	0.4426926076412201	0.43099096417427063	20.28196144104004	2.039522409439087
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.432	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333332	0.047024790197610855	327.5692138671875	0.06691260635852814	0.4371674656867981	0.416098415851593	20.744434356689453	2.0588865280151367
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.697025735397653	17.673333333333332	0.045021191239356995	325.5195617675781	0.06794965267181396	0.42769747972488403	0.4422893822193146	21.75472068786621	2.013254165649414
2018-06-02	10.33435777777778	2.35225	0.075	768.6	66.0	0.0	0.388	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	0.04306831955909729	323.81689453125	0.06963369995355606	0.4264995753765106	0.46338674426078796	22.690414428710938	1.9794127941131592
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.142	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	0.03967306762933731	315.85418701171875	0.07169858366250992	0.4132786691188812	0.4758650064468384	24.265575408935547	1.9133694171905518
2018-06-04	11.408004444444444	6.873	0.3041666666666666	827.0	50.02916666666667	0.0	0.351	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	0.03703819587826729	311.44110107421875	0.07349974662065506	0.40974855422973633	0.4627293050289154	23.592222213745117	1.962659478187561
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.083333333333336	0.0	0.333	-1.162	101.0	45.0	-6.4173	-6.213998800606117	0.9917211585337856	10.469583333333334	0.036720313131809235	306.7898254394531	0.07290685176849365	0.4204242527484894	0.47550952434539795	22.41799545288086	2.036979913711548
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.1509022837998	1.1441569911652285	10.025833333333331	0.031256675720214844	302.6599426269531	0.07534746080636978	0.44955575466156006	0.5033951997756958	20.260053634643555	2.104750871658325
2018-06-07	9.396516666666669	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080575	14.83875	0.02859368734061718	297.6162109375	0.07632623612880707	0.4719509482383728	0.5071024298667908	23.52733612060547	2.1884124279022217
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610478	3.266523519642889	13.723333333333334	0.023411864414811134	293.158203125	0.07473595440387726	0.48251137137413025	0.4988541603088379	25.922863006591797	2.256499767303467
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666669	0.027484098449349403	291.12347412109375	0.07274159044027328	0.48168328404426575	0.48336151242256165	26.837749481201172	2.294332504272461
2018-06-10	8.542213333333335	3.064	0.35	758.8	60.458333333333336	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451701	4.899922209996897	19.68916666666667	0.033565908670425415	291.9376220703125	0.06965714693069458	0.4785293638706207	0.4989002048969269	25.17633819580078	2.2614476680755615
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.046164486557245255	292.590576171875	0.07095498591661453	0.45919525623321533	0.5621287226676941	22.681949615478516	2.13631272315979
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.047073353081941605	294.99676513671875	0.07247338443994522	0.4495471119880676	0.6111792922019958	24.4090633392334	2.0871334075927734
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.04448044300079346	294.23956298828125	0.07693377137184143	0.4873213469982147	0.6501143574714661	26.772436141967773	2.294044256210327
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.039939891546964645	292.0546569824219	0.08024405688047409	0.5423454642295837	0.6685782670974731	27.61020851135254	2.4337635040283203
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.030364280566573143	293.1971130371094	0.07837999612092972	0.5616344809532166	0.6445011496543884	27.490575790405273	2.5558595657348633
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.025270376354455948	293.08355712890625	0.07376991957426071	0.5713074803352356	0.5897904634475708	25.186237335205078	2.647007465362549
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.036172084510326385	291.72900390625	0.06978730857372284	0.5700730085372925	0.5641708374023438	22.10112762451172	2.5832173824310303
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.040370386093854904	289.55096435546875	0.06883153319358826	0.5485045313835144	0.5814815163612366	19.5339412689209	2.510364294052124
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.037236012518405914	288.897705078125	0.0706740990281105	0.548122227191925	0.6180503368377686	20.256427764892578	2.5929129123687744
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.04498753696680069	286.95745849609375	0.06821543723344803	0.5716147422790527	0.604119598865509	26.913249969482422	2.94705867767334
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.09284558892250061	281.7992858886719	0.07384811341762543	0.5712222456932068	0.6490390300750732	35.60791015625	2.948302984237671
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.09488629549741745	280.756103515625	0.07638946175575256	0.589270293712616	0.7454999089241028	46.82779312133789	3.022214889526367
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.09662164747714996	282.5852966308594	0.07724535465240479	0.5965259075164795	0.8494763374328613	52.217403411865234	3.5193169116973877
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.10574451088905334	287.5296325683594	0.07303374260663986	0.615001380443573	0.8676881194114685	55.861656188964844	3.836555004119873
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.11918003857135773	290.8034362792969	0.0642085075378418	0.6229665279388428	0.7612951993942261	59.479087829589844	3.7810373306274414
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.1093817874789238	294.4676513671875	0.06107102707028389	0.6090693473815918	0.6119191646575928	54.86044692993164	4.260461330413818
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.09891071170568466	300.6452941894531	0.0509897880256176	0.5623859763145447	0.48300808668136597	48.67761993408203	5.251036167144775
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.10727086663246155	304.405029296875	0.043059661984443665	0.48129457235336304	0.40567925572395325	41.25389099121094	5.613284111022949
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.10704564303159714	295.8611755371094	0.04774174094200134	0.5074488520622253	0.5118967890739441	33.090091705322266	4.803511142730713
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.08555193990468979	295.65301513671875	0.05532826855778694	0.5245048999786377	0.5421063899993896	30.920940399169922	4.574098110198975
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.06860369443893433	295.91888427734375	0.06128375604748726	0.5675839185714722	0.5455431342124939	30.893718719482422	4.703936576843262
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.0759776160120964	295.1393737792969	0.05953896790742874	0.6120077967643738	0.5595852136611938	33.62419509887695	4.318965435028076
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.08279991149902344	296.2672119140625	0.05844650790095329	0.6419519186019897	0.6321059465408325	36.19626235961914	4.021198749542236
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.07638783007860184	296.9091491699219	0.058875616639852524	0.6622831225395203	0.6549474000930786	38.71897506713867	4.117364406585693
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.09382113814353943	296.7998962402344	0.05865027755498886	0.6509907245635986	0.628038227558136	42.995662689208984	3.820833444595337
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.09907937049865723	297.49896240234375	0.058510128408670425	0.5788363814353943	0.5957925915718079	42.625877380371094	3.785418748855591
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.08086137473583221	294.27191162109375	0.06551682204008102	0.5513327717781067	0.5517686605453491	36.777278900146484	4.21514368057251
2018-07-08	5.497866666666669	4.3545	0.0416666666666666	788.7	60.625	0.0	0.151	-1.342	101.0	78.0	-17.9493	-12.20756782692908	5.51302349499728	17.316666666666666	0.08249485492706299	297.2050476074219	0.06451182067394257	0.5104701519012451	0.5097035765647888	32.218345642089844	4.210882663726807
2018-07-09	5.755588888888891	3.7259166666666665	0.3833333333333333	858.0	64.08333333333333	0.0	0.146	-1.381	101.0	79.0	-17.9968	-13.5799665615194	8.562000330863324	17.039583333333333	0.09123905003070831	298.699951171875	0.06257329136133194	0.5069479942321777	0.5174415111541748	28.034259796142578	4.1083269119262695
2018-07-10	5.315388888888885	3.1787916666666667	0.0916666666666666	762.1	64.5	0.0	0.14	-1.425	101.0	80.0	-18.0308	-7.669479328776164	3.5589422108520963	19.1125	0.09444531053304672	297.50396728515625	0.06271546334028244	0.52681565284729	0.5360307693481445	26.499406814575195	4.153501987457275
2018-07-11	5.143911111111109	2.313375	0.3541666666666667	755.0	73.625	0.0	0.136	-1.472	101.0	81.0	-18.0584	-7.731548319975341	8.041029635830775	17.98125	0.06957244873046875	294.6299133300781	0.0719531923532486	0.5991542339324951	0.6251407265663147	26.91400146484375	4.0057573318481445
2018-07-12	5.865322222222224	1.7021666666666666	0.2125	637.4	73.45833333333333	0.0	0.131	-1.515	101.0	82.0	-18.082	-4.256006389419799	4.9216087837070255	18.87625	0.06992099434137344	296.6001892089844	0.07275992631912231	0.6153836250305176	0.7013349533081055	26.205379486083984	3.3544952869415283
2018-07-13	6.062088888888889	1.938	0.0041666666666666	799.9	65.79166666666667	0.0	0.126	-1.552	101.0	83.0	-18.1024	-3.660032237217434	7.072110288365471	19.730416666666667	0.07353190332651138	297.29388427734375	0.07088235020637512	0.6517336964607239	0.7719519734382629	24.815332412719727	3.0212433338165283
2018-07-14	6.363866666666665	1.5899166666666666	0.0	759.3	60.25	0.0	0.122	-1.577	101.0	84.0	-18.12	-2.1642026116673	2.1699529292120747	21.0375	0.07709751278162003	296.9874572753906	0.07072465866804123	0.6597660183906555	0.8150439262390137	23.66183090209961	2.8850882053375244
2018-07-15	6.845066666666668	1.5785	0.15	740.3	60.875	0.3	0.118	-1.594	101.0	85.0	-18.1348	-2.247328060532665	4.050980138280271	22.534166666666668	0.0778539702296257	295.6783752441406	0.07222791761159897	0.681958794593811	0.8631442785263062	23.05741310119629	2.988393545150757
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.708333333333336	0.0	0.113	-1.603	101.0	86.0	-1.5903	-1.610313997761693	2.409415345516845	23.203333333333333	0.07106037437915802	303.473388671875	0.06756431609392166	0.7476032376289368	0.9592669010162354	23.847803115844727	3.0768911838531494
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.458333333333336	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.769974514472558	1.217258262636717	23.941666666666663	0.07203978300094604	303.56304931640625	0.06151214987039566	0.8209689855575562	0.9164002537727356	28.15968132019043	3.374194383621216
2018-07-18	8.108411111111112	2.9124583333333334	0.0	730.9	63.458333333333336	0.0	0.105	-1.616	101.0	88.0	-2.8372	-2.210508860737306	1.778866983664308	24.057916666666667	0.06768767535686493	301.8708190917969	0.055320557206869125	0.8339582681655884	0.7608476877212524	32.04359817504883	3.7906270027160645
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.020833333333336	0.0	0.101	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.471666666666668	0.06750775873661041	295.2391357421875	0.05101173371076584	0.8421010971069336	0.5853133201599121	38.04011154174805	4.309524059295654
2018-07-20	9.200255555555556	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.097	-1.637	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.067083333333333	0.06518550962209702	289.1309814453125	0.0523172952234745	0.8124501705169678	0.5133359432220459	42.9741096496582	4.840888023376465
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.654	101.0	91.0	-3.1117	-2.693974421679742	3.195688909786337	20.433333333333334	0.10488848388195038	279.5082702636719	0.057117246091365814	0.7201277017593384	0.5647566318511963	47.82615661621094	5.425084590911865
