Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.958333333333336	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.0779871940612793	316.1282043457031	0.06417088210582733	0.4739148020744324	0.43007418513298035	40.62488555908203	1.4644603729248047
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.416	-0.589	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	10.365833333333333	0.08373719453811646	304.9920654296875	0.06689747422933578	0.4805074632167816	0.3569715917110443	44.467830657958984	1.6347543001174927
2016-06-06	4.327144622802734	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.0783236026763916	303.1607971191406	0.06998680531978607	0.4855295717716217	0.3038787841796875	44.349082946777344	1.419232964515686
2016-06-07	4.270139694213867	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	17.09875	0.10021575540304184	298.1876525878906	0.06740548461675644	0.5192830562591553	0.32651156187057495	48.332008361816406	1.7193349599838257
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.416	-0.559	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.13438737392425537	296.07025146484375	0.06159478425979614	0.5292694568634033	0.3861760199069977	51.178123474121094	1.8727375268936157
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.549	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.1513005644083023	292.78607177734375	0.058560214936733246	0.546247124671936	0.4326392114162445	51.42011642456055	1.7410861253738403
2016-06-10	4.072942733764648	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.15106284618377686	292.79132080078125	0.05889305844902992	0.5278173089027405	0.4552711546421051	50.462257385253906	1.5838392972946167
2016-06-11	3.820638656616211	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	9.53375	0.14727549254894257	295.1886901855469	0.06187929958105087	0.5003662705421448	0.4837665557861328	49.93513107299805	1.583824634552002
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.1376863420009613	300.1685791015625	0.0653618723154068	0.49383410811424255	0.49277156591415405	50.51642990112305	1.8515881299972534
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.12435555458068848	304.8114929199219	0.06607574224472046	0.5196130275726318	0.503168523311615	50.58444595336914	2.1578166484832764
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.1534995138645172	309.7351989746094	0.06161918118596077	0.5326929688453674	0.49245506525039673	50.663394927978516	2.4733870029449463
2016-06-15	4.388759613037109	3.5883750000000005	0.525	811.0	61.75	0.2	0.453	-0.493	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	15.545833333333334	0.18001125752925873	312.684814453125	0.05655873939394951	0.5233104825019836	0.47880709171295166	46.00230026245117	2.138589382171631
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.458	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333334	0.23148688673973083	303.6630859375	0.05763551965355873	0.4940560460090637	0.5309354066848755	44.405517578125	2.098292589187622
2016-06-17	4.779009819030762	2.643	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.476	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	14.220833333333331	0.3285074234008789	298.1217041015625	0.07267211377620697	0.4771401882171631	0.692201554775238	42.936309814453125	2.397367000579834
2016-06-18	4.716251373291016	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	13.266666666666666	0.4612536132335663	292.66949462890625	0.08504233509302139	0.4576215147972107	0.9789934158325195	47.723079681396484	2.6578779220581055
2016-06-19	4.351068496704102	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.4161216616630554	291.5591125488281	0.0948949083685875	0.49725720286369324	1.220536708831787	52.70774459838867	3.1595447063446045
2016-06-20	4.419765472412109	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.3799780607223511	291.054443359375	0.09861093759536743	0.5493684411048889	1.3405773639678955	61.031917572021484	4.086005210876465
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	16.97875	0.3814994692802429	293.21063232421875	0.09329218417406082	0.5868129730224609	1.2523794174194336	66.24311828613281	4.0264387130737305
2016-06-22	6.364833333333332	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.724	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.3690277338027954	299.4961853027344	0.08337672054767609	0.5955854654312134	0.9769178032875061	69.11299896240234	4.120716094970703
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	19.21	0.36455997824668884	302.4877014160156	0.07145878672599792	0.5885781049728394	0.633052408695221	70.06824493408203	6.487043380737305
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.673	-0.485	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	16.421666666666667	0.25363653898239136	299.2435302734375	0.07213958352804184	0.5191035866737366	0.47845855355262756	63.11652374267578	6.024359226226807
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	20.68458333333333	0.17921382188796997	302.7320251464844	0.07379234582185745	0.4952664375305176	0.5195448994636536	52.83807373046875	3.8519504070281982
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.481	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	17.942916666666665	0.10326229780912399	297.4815979003906	0.07986883074045181	0.5032934546470642	0.5814586281776428	45.74643325805664	2.9294285774230957
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.88416666666667	0.11960340291261673	292.6076965332031	0.08244290947914124	0.4990708529949188	0.6344337463378906	48.53786087036133	4.679141998291016
2016-06-28	6.421833333333332	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.477	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.11530882865190506	295.7537536621094	0.08372906595468521	0.5012409090995789	0.6702120900154114	49.427330017089844	4.886359691619873
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	17.005	0.11857885867357254	297.5334777832031	0.08098725229501724	0.5190876126289368	0.6528868675231934	49.53423309326172	5.039923191070557
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.979472823629171	6.238205278555713	17.449166666666667	0.12524746358394623	296.5226135253906	0.07642047107219696	0.5534208416938782	0.5862793922424316	47.331424713134766	4.760711193084717
2016-07-01	6.9066666666666645	3.628958333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.1408810019493103	293.6067199707031	0.07185981422662735	0.5647400617599487	0.5298665165901184	47.17521667480469	4.932628631591797
2016-07-02	6.614666666666668	4.299	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.572	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.816565040677067	18.435	0.12822945415973663	293.758544921875	0.07498684525489807	0.5512425303459167	0.539535403251648	43.948856353759766	3.4212732315063477
2016-07-03	6.60766666666667	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.629586515544381	16.245833333333334	0.1360313445329666	294.6495056152344	0.07444518804550171	0.5388826727867126	0.5410279631614685	45.37526321411133	3.529498815536499
2016-07-04	6.580666666666666	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.10413879156112671	301.1915588378906	0.07758215814828873	0.527483344078064	0.543161153793335	43.421958923339844	2.7758147716522217
2016-07-05	6.410166666666667	3.448125	0.3583333333333333	874.0	80.95833333333333	4.1	0.526	-0.447	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	15.3825	0.08958926051855087	304.5429382324219	0.07827795296907425	0.5408379435539246	0.5139006972312927	44.45343780517578	3.4647130966186523
2016-07-06	6.573666666666664	3.772833333333333	0.325	821.0	65.0	0.0	0.519	-0.442	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	16.47791666666667	0.08068054914474487	309.10455322265625	0.07516828179359436	0.5502163767814636	0.4946315586566925	44.27717590332031	3.3721299171447754
2016-07-07	6.351499999999998	5.586166666666667	0.6749999999999999	625.2	64.45833333333333	0.0	0.505	-0.437	90.0	94.0	-7.1645	-6.735089300555268	3.68841413228108	15.489583333333334	0.08956459909677505	303.5332946777344	0.07116406410932541	0.5521263480186462	0.4838094413280487	43.808990478515625	3.5179989337921143
2016-07-08	6.340666666666669	3.016083333333333	0.3666666666666667	823.0	69.16666666666667	0.0	0.507	-0.432	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	17.359166666666667	0.09952943027019501	304.2475891113281	0.06974074989557266	0.553608238697052	0.45550641417503357	44.014774322509766	3.625699758529663
2016-07-09	6.684000000000003	3.052	0.625	706.8	83.29166666666667	7.8	0.504	-0.426	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	17.239583333333332	0.11823464184999466	302.10211181640625	0.06897351145744324	0.5573294162750244	0.473997563123703	43.1972541809082	2.927645444869995
2016-07-10	6.73583333333333	3.5935	0.6583333333333333	796.9	85.5	0.0	0.487	-0.421	90.0	97.0	-8.5918	-4.126878874419346	3.2038165627317623	16.732083333333332	0.12295897305011749	302.70953369140625	0.06955554336309433	0.5598280429840088	0.49032124876976013	43.80213165283203	3.065762519836426
2016-07-11	6.512666666666666	2.7775	0.6916666666666668	534.6	92.16666666666669	21.8	0.4629999999999999	-0.416	90.0	98.0	-8.5753	-6.699990790265564	6.52597877321938	17.37375	0.17365895211696625	300.0298767089844	0.07357397675514221	0.5517637133598328	0.565994143486023	44.93585968017578	3.631643056869507
2016-07-12	6.276666666666667	5.380291666666667	0.425	696.2	86.70833333333333	5.599999999999999	0.461	-0.413	90.0	99.0	-8.5557	-4.077785091474452	3.5219360602787178	17.142916666666668	0.20549491047859192	298.8281555175781	0.07685796916484833	0.537318229675293	0.6586539149284363	47.21521759033203	3.915222644805908
2016-07-13	6.354333333333335	5.501791666666667	0.5458333333333333	465.5	81.79166666666667	0.0	0.446	-0.411	90.0	100.0	-8.1746	-7.688847297911307	2.477933613793579	17.135833333333334	0.2269943207502365	291.9151611328125	0.07829110324382782	0.5388229489326477	0.7471544146537781	51.55427169799805	4.382456302642822
2016-07-14	6.4765	3.4665	0.325	561.1	79.125	0.0	0.428	-0.416	90.0	101.0	-8.7893	-8.613691307701401	2.785087341886812	17.157083333333333	0.22211380302906036	294.264892578125	0.080385722219944	0.5465853810310364	0.7653608322143555	54.2368278503418	5.031590461730957
2016-07-15	6.1045	3.505958333333333	0.9458333333333332	205.9	90.83333333333331	2.4	0.423	-0.412	90.0	102.0	-9.0852	-8.889610045550482	11.418625895990516	15.785416666666668	0.20620884001255035	290.0134582519531	0.08447246998548508	0.5700761675834656	0.7435956001281738	52.904319763183594	6.3908772468566895
2016-07-16	5.971	5.732875	0.6124999999999999	652.7	78.5	0.0	0.41	-0.407	90.0	103.0	-9.1633	-8.677245738594143	5.931829705751555	17.611250000000002	0.23267589509487152	289.143310546875	0.08691342175006866	0.5882713794708252	0.7143197655677795	54.81394958496094	8.239498138427734
2016-07-17	5.871833333333335	5.614458333333334	0.6	723.6	69.95833333333333	0.0	0.39	-0.416	90.0	104.0	-9.541	-9.564592345366586	2.896130907950812	17.410833333333333	0.2303239405155182	290.0835876464844	0.08816371858119965	0.6077771782875061	0.6716690063476562	54.84354782104492	9.000061988830566
2016-07-18	5.698580741882324	2.9273333333333333	0.2625	809.0	79.33333333333333	0.0	0.372	-0.475	90.0	105.0	-10.1033	-10.03605582110081	3.255924521921975	16.249583333333334	0.24471263587474823	293.3631286621094	0.08710181713104248	0.6173583269119263	0.5786486268043518	58.275230407714844	10.34997844696045
2016-07-19	5.940833333333332	2.60275	0.1375	647.0	75.58333333333333	0.0	0.355	-0.533	90.0	106.0	-10.4537	-9.73597307522557	15.807330363035316	16.899583333333332	0.2104078084230423	296.9551086425781	0.08467020094394684	0.6319745779037476	0.5551300644874573	54.244903564453125	7.751983642578125
2016-07-20	6.208166666666664	1.5851666666666668	0.1	787.4	69.58333333333333	0.0	0.338	-0.594	90.0	107.0	-10.4591	-7.702280159164452	13.751063571414976	17.134583333333335	0.21468311548233032	305.1458435058594	0.07948476076126099	0.6425340175628662	0.4976472556591034	53.21783447265625	7.793027877807617
2016-07-21	5.955500000000001	3.91225	0.525	802.0	70.0	0.0	0.322	-0.657	90.0	108.0	-10.4649	-5.719840515331448	20.28854947336277	18.192083333333333	0.18718542158603668	308.1490173339844	0.07291510701179504	0.6574098467826843	0.4661368429660797	49.087154388427734	8.72446346282959
2016-07-22	6.449999999999999	3.530333333333333	0.5083333333333333	727.4	76.54166666666667	0.0	0.307	-0.719	90.0	109.0	-10.4732	-5.74576771645928	2.265334219546088	18.82333333333333	0.19904515147209167	306.6076965332031	0.06663589179515839	0.6532695889472961	0.47699064016342163	46.576480865478516	8.69598388671875
2016-07-23	6.761333333333335	1.8885416666666663	0.4833333333333333	744.1	81.41666666666667	0.0	0.293	-0.782	90.0	110.0	-10.4845	-6.405734628073353	5.8984689595442985	18.61958333333333	0.1484500616788864	310.5238037109375	0.06886773556470871	0.6531381011009216	0.5200360417366028	40.990623474121094	7.781179428100586
2016-07-24	7.170333333333334	1.401333333333333	0.475	733.6	84.41666666666667	1.2	0.28	-0.846	90.0	111.0	-10.498	-6.686844273892548	23.20655549156288	19.96625	0.1253087967634201	314.8254699707031	0.07133093476295471	0.6829845905303955	0.5385628342628479	39.07059860229492	8.429471015930176
2016-07-25	7.767333333333333	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.908	90.0	112.0	-10.512	-2.161486663699291	5.444651065823436	21.49875	0.09584205597639084	324.3315734863281	0.07612309604883194	0.6960281133651733	0.5534443855285645	38.37913131713867	9.139480590820312
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333333	2.3	0.258	-0.964	90.0	113.0	-1.6936	-1.705872457600537	2.033077834823377	19.80625	0.10876473784446716	327.72430419921875	0.07513297349214554	0.7022027373313904	0.6159580945968628	40.954750061035156	8.664947509765625
2016-07-27	8.347	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.098705736462043	2.7784781556881777	18.85125	0.1081179827451706	322.62225341796875	0.07366800308227539	0.7086647152900696	0.647972047328949	40.66535186767578	8.58334732055664
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.241	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.79083333333333	0.12402547895908356	310.7257385253906	0.07394464313983917	0.7021401524543762	0.6177697777748108	39.63357162475586	8.749608993530273
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.10928350687026978	307.37786865234375	0.07751400023698807	0.6886389851570129	0.535282552242279	37.895076751708984	9.850785255432129
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.017	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.55333333333333	0.09300747513771057	308.4666748046875	0.07982373982667923	0.6819536089897156	0.4580584764480591	36.924560546875	10.830819129943848
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.09323390573263168	305.79052734375	0.0804823786020279	0.652857780456543	0.4216466248035431	37.65968704223633	11.838513374328613
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.029	90.0	119.0	-7.0558	-6.513237741485648	2.1930067167185023	17.424583333333334	0.1045159250497818	295.0252990722656	0.08031851798295975	0.6244894862174988	0.4234752357006073	38.217838287353516	11.627204895019531
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.199	-1.043	90.0	120.0	-7.5083	-7.233069465792613	4.3243657202044	16.47791666666667	0.10909813642501831	288.6125183105469	0.07886373996734619	0.5959944128990173	0.45380112528800964	38.260250091552734	10.818228721618652
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.12528283894062042	286.3157653808594	0.07801654189825058	0.6025989651679993	0.512849748134613	40.25739669799805	9.886553764343262
2016-08-04	6.800000000000001	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.743990724291995	17.049583333333334	0.1439409703016281	283.226806640625	0.07825616747140884	0.6241925954818726	0.56711345911026	41.5865592956543	9.263153076171875
2016-08-05	6.751333333333333	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.75958333333333	0.14943312108516693	283.89990234375	0.07954952865839005	0.6571966409683228	0.60224848985672	41.56013870239258	9.47804069519043
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.116	90.0	124.0	-9.4566	-8.711502132615868	13.928439101017537	18.62875	0.15872639417648315	286.09521484375	0.08106149733066559	0.6792100071907043	0.6096078753471375	41.079837799072266	9.840252876281738
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.1754683554172516	287.9029541015625	0.08281785994768143	0.6739668846130371	0.6026932001113892	41.59187698364258	9.681703567504883
2016-08-08	6.521833333333333	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.17218856513500214	287.2259826660156	0.08714154362678528	0.663568377494812	0.5951613187789917	40.58927917480469	10.782891273498535
2016-08-09	5.393999999999998	7.228416666666667	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.049	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.18768218159675598	276.39202880859375	0.09143447130918503	0.6590355038642883	0.6292136311531067	39.94742965698242	11.997297286987305
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.71540106505237	2.530014496071053	13.943333333333332	0.19563639163970947	273.0773010253906	0.09496963769197464	0.6815389394760132	0.649064302444458	41.59193801879883	12.314529418945312
2016-08-11	4.310166666666667	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.2021859884262085	270.3634948730469	0.09722095727920532	0.7337355613708496	0.6552457809448242	41.566226959228516	11.513290405273438
2016-08-12	4.314166666666667	4.041416666666667	0.4666666666666666	687.6	68.125	0.6	0.146	-1.067	90.0	130.0	-13.4158	-13.19604329975465	5.366462797425449	14.058749999999998	0.2106384038925171	272.6841125488281	0.09672995656728745	0.7669000029563904	0.6229517459869385	44.41541290283203	11.408890724182129
2016-08-13	4.172333333333333	5.073666666666667	0.7875000000000001	532.6	81.25	0.1	0.142	-1.091	90.0	131.0	-13.5494	-13.63676511156257	7.268925841363405	17.030416666666667	0.2572840452194214	270.3368225097656	0.10056601464748383	0.7809762954711914	0.6041073799133301	46.060638427734375	11.07633113861084
2016-08-14	3.212410926818848	4.721125	0.6125	615.2	80.75	1.9	0.136	-1.11	90.0	132.0	-13.9822	-13.7824021847955	4.737535647888439	14.4275	0.3005692660808563	270.85577392578125	0.1083025261759758	0.7671480178833008	0.6321178078651428	47.25187683105469	10.863653182983398
2016-08-15	3.666666666666664	6.667666666666666	0.7000000000000001	367.7	79.125	0.0	0.133	-1.137	90.0	133.0	-14.2925	-14.21932806303721	5.061832348278351	13.2175	0.3479934632778168	269.7769470214844	0.1162140816450119	0.7314113974571228	0.6675923466682434	47.62649917602539	10.820915222167969
2016-08-16	3.206666666666667	7.23975	0.8083333333333332	430.7	75.58333333333333	0.1	0.13	-1.161	90.0	134.0	-15.0961	-15.71653467090755	2.790447241593907	14.486666666666666	0.3491820991039276	272.5210266113281	0.1219622865319252	0.711335301399231	0.684296727180481	45.4547233581543	11.4004545211792
2016-08-17	1.2525291442871094	7.024249999999999	0.8208333333333333	242.5	83.95833333333333	2.2	0.126	-1.172	90.0	135.0	-16.517	-18.18609079825208	2.545580126322073	14.83625	0.2918829023838043	275.2196350097656	0.13052242994308472	0.7012532949447632	0.7087035179138184	40.68159103393555	12.019685745239258
2016-08-18	0.4617633819580078	5.370333333333334	0.9333333333333332	232.8	91.70833333333331	19.5	0.124	-1.179	90.0	136.0	-19.9209	-20.19830213800212	2.862448326286636	14.734166666666669	0.4440421760082245	277.7442932128906	0.1639658361673355	0.697745144367218	0.8571874499320984	42.44579315185547	11.623185157775879
2016-08-19	1.2251666666666683	3.146333333333333	0.7833333333333333	451.2	93.25	2.3	0.15	-1.193	90.0	137.0	-20.75	-21.0	0.845142075738679	15.142083333333332	0.5814445614814758	275.9508361816406	0.21197089552879333	0.7701817750930786	1.099271297454834	45.48540115356445	10.348011016845703
2016-08-20	0.1749610900878906	2.978291666666667	0.6916666666666668	596.8	88.29166666666667	2.7999999999999994	0.15	-1.19	90.0	138.0	-20.75	-21.0	0.5468648696185957	16.362916666666667	0.7113816142082214	278.08544921875	0.2738291025161743	0.8684253096580505	1.3286771774291992	47.69780731201172	9.479578971862793
2016-08-21	1.847666666666667	1.532125	0.9166666666666666	151.2	98.20833333333331	8.8	0.148	-1.133	90.0	139.0	-1.6858	-6.499953448540565	0.4126156493566514	15.829166666666666	0.8398841619491577	287.94866943359375	0.3052660822868347	0.8259972929954529	1.3818682432174683	51.63237380981445	7.828121185302734
2016-08-22	0.8998333333333335	2.6886666666666668	0.8958333333333334	446.2	91.25	0.2	0.288	-1.07	90.0	140.0	-4.6463	-4.125997803182057	1.101433643267287	16.50583333333333	1.0112559795379639	291.8121337890625	0.31310543417930603	0.8050519824028015	1.2504326105117798	55.44056701660156	7.322137355804443
2016-08-23	0.6118946075439453	2.4698333333333333	0.4125	636.9	87.75	0.4000000000000001	0.369	-1.012	90.0	141.0	-5.194	-5.386382685808045	0.5551002655561291	16.423333333333336	0.9300602078437805	299.7550354003906	0.26454785466194153	0.7765409350395203	1.045240879058838	55.623600006103516	7.254977226257324
2016-08-24	1.4700000000000024	1.48775	0.3416666666666666	638.2	82.16666666666667	0.0	0.412	-0.957	90.0	142.0	-5.9246	-4.880992632616415	0.8108878047760549	16.053333333333335	0.8190319538116455	307.9686584472656	0.22281889617443085	0.7834942936897278	0.8543006181716919	53.88479232788086	7.090160369873047
2016-08-25	2.0503333333333345	2.3172083333333333	0.5791666666666667	475.0	90.375	14.0	0.523	-0.906	90.0	143.0	-0.98035	-4.679612097813529	2.531974281894508	17.824583333333333	0.6556711196899414	306.8712158203125	0.1797032356262207	0.8011866211891174	0.8149480223655701	50.312461853027344	7.108790874481201
2016-08-26	2.515000000000001	2.919833333333333	0.5708333333333334	646.0	86.66666666666667	0.0	0.556	-0.859	90.0	144.0	-3.0857	-2.714361719105564	0.5750617011680532	19.575	0.5010631680488586	304.765869140625	0.1692226231098175	0.8518957495689392	0.8628742694854736	42.27058410644531	6.465847969055176
2016-08-27	0.418333333333333	8.290083333333333	0.1458333333333333	624.9	68.16666666666667	0.0	0.534	-0.815	90.0	145.0	-3.2703	-2.97499111234865	0.4528057399261531	18.13625	0.4668506979942322	298.3179016113281	0.14517627656459808	0.8203349113464355	0.8766507506370544	42.43943786621094	7.1292338371276855
2016-08-28	0.5136666666666656	2.7107083333333333	0.6625	333.4	86.66666666666667	6.099999999999999	0.505	-0.774	90.0	146.0	-17.0878	-16.88380617555232	0.6219401944027776	13.137083333333337	0.49660927057266235	278.47503662109375	0.14803925156593323	0.80601567029953	0.889708399772644	39.317970275878906	6.674656867980957
2016-08-29	0.9776666666666642	4.197166666666667	0.975	100.7	98.25	25.8	0.598	-0.736	90.0	147.0	-17.5244	-17.08767398818527	8.214514599393638	13.685416666666669	0.6092520356178284	269.01300048828125	0.18186551332473755	0.7817474603652954	0.9491207003593445	38.75189971923828	6.423879623413086
2016-08-30	0.3469999999999977	5.5065	0.4791666666666667	554.5	82.375	0.0	0.679	-0.704	90.0	148.0	-18.4587	-18.6963669943749	2.078043426545594	14.558333333333335	0.6916530132293701	268.8487854003906	0.22892406582832336	0.8089667558670044	1.1404095888137817	37.67995071411133	7.161050796508789
2016-08-31	0.0617332458496093	3.694875	0.75	582.5	87.91666666666667	0.0	0.703	-0.675	90.0	149.0	-20.75	-21.0	0.2689024218756629	16.447083333333335	0.7763671278953552	272.5331726074219	0.28487077355384827	0.8878161907196045	1.3129152059555054	37.80412673950195	7.50152063369751
2016-09-01	0.2118333333333346	5.6853750000000005	0.9166666666666666	460.2	78.08333333333333	0.0	0.799	-0.646	90.0	150.0	-20.75	-21.0	0.2619612086780356	16.917083333333334	0.8536438941955566	278.806396484375	0.3568359315395355	0.9564458131790161	1.2936488389968872	37.28322219848633	8.32242488861084
2016-09-02	0.1873333333333349	4.91475	0.5583333333333333	616.3	77.54166666666667	0.5	0.978	-0.619	90.0	151.0	-20.75	-21.0	0.2178854252461685	15.785416666666668	0.7711406350135803	285.0286865234375	0.4273432791233063	1.0210648775100708	1.173234224319458	35.12622833251953	10.039724349975586
