Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.19688212871551514	285.7181396484375	0.05118707939982414	0.6310413479804993	0.4297370910644531	39.1733512878418	8.840571403503418
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.21181929111480713	282.67913818359375	0.048873189836740494	0.6314162015914917	0.45482730865478516	39.12896728515625	9.409092903137207
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.2206553816795349	280.8980407714844	0.05025389790534973	0.6316734552383423	0.4600759446620941	38.90791320800781	10.303414344787598
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.2519640028476715	273.49774169921875	0.050932880491018295	0.6560487747192383	0.5324422717094421	39.102577209472656	10.45026683807373
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.2411910593509674	269.3653259277344	0.05449255183339119	0.6723703742027283	0.555210292339325	38.30561065673828	9.273857116699219
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.2635377049446106	270.64892578125	0.06272812187671661	0.6893535852432251	0.5787379741668701	40.131080627441406	9.485577583312988
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.31475740671157837	272.0606384277344	0.06473825871944427	0.7228449583053589	0.6233565807342529	42.2985954284668	9.38343334197998
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.3397429287433624	276.7148132324219	0.06664742529392242	0.7140285968780518	0.6602991819381714	42.79345703125	9.149764060974121
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.369805246591568	279.3971862792969	0.07326819747686386	0.6937863826751709	0.7035951018333435	41.529136657714844	9.217085838317871
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.3445291817188263	285.10430908203125	0.0787004679441452	0.6709882020950317	0.6952374577522278	40.22243118286133	9.362308502197266
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.3004452586174011	286.39019775390625	0.10171712189912796	0.6628499627113342	0.6670565605163574	37.67857360839844	9.868263244628906
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.2845389246940613	281.2738342285156	0.1022292897105217	0.680759847164154	0.6507712602615356	36.638389587402344	10.035667419433594
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.28765255212783813	280.8579406738281	0.11067891120910645	0.6796296238899231	0.5894944071769714	39.085296630859375	9.96175765991211
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.29755347967147827	281.30072021484375	0.11095552146434784	0.7007606625556946	0.5315706729888916	40.11503982543945	9.952467918395996
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.3283560276031494	277.0040588378906	0.10554906725883484	0.7255197167396545	0.571462869644165	39.177406311035156	9.82701301574707
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.3432740271091461	275.9989929199219	0.10544855147600174	0.7269923090934753	0.6178340911865234	37.5386962890625	9.565706253051758
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.3431573510169983	273.6008605957031	0.12542058527469635	0.7313687205314636	0.6559717655181885	36.36920166015625	8.953837394714355
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.36741408705711365	271.3254699707031	0.14233194291591644	0.7603081464767456	0.6586726307868958	36.78135299682617	8.961243629455566
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.3559640645980835	271.8819274902344	0.15980614721775055	0.772953987121582	0.6419589519500732	35.60479736328125	9.274639129638672
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.3649075925350189	270.46368408203125	0.1498437374830246	0.7824086546897888	0.6531965732574463	34.253456115722656	9.344438552856445
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.3819675147533417	270.92572021484375	0.16188935935497284	0.7794763445854187	0.6136159896850586	33.96831130981445	9.254451751708984
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.41853389143943787	267.0245056152344	0.19438211619853973	0.7952630519866943	0.5823268890380859	31.712182998657227	9.287320137023926
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.3862863779067993	266.3664855957031	0.20712608098983765	0.7281087636947632	0.5826446413993835	25.407054901123047	9.07340145111084
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.3613307476043701	262.6862487792969	0.25919580459594727	0.7086348533630371	0.6181951761245728	20.830341339111328	8.984016418457031
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.3299655616283417	267.8420715332031	0.3099052309989929	0.716741144657135	0.7139002680778503	21.141860961914062	8.443493843078613
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.3634842336177826	271.1536865234375	0.35467225313186646	0.7831426858901978	0.8572347164154053	24.244001388549805	7.9206390380859375
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.3820255994796753	281.2655334472656	0.453811913728714	0.8177379369735718	0.9387029409408569	26.604787826538086	6.867057800292969
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.385262131690979	285.3098449707031	0.5011301636695862	0.8639349341392517	0.9434040784835815	27.182268142700195	6.007935047149658
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.197	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666669	0.4311703145503998	279.9529724121094	0.5739941000938416	0.9385368824005127	0.9119463562965393	26.50155258178711	5.282350063323975
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.876	101.0	139.0	-18.0612	-7.644509986074762	2.1214739099115807	16.252916666666668	0.468024879693985	267.6117858886719	0.5743811726570129	0.9928643107414246	0.9121050834655762	22.38705062866211	5.165654182434082
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333333	0.0	0.178	-0.823	101.0	140.0	-20.75	-12.68185930771351	1.9628529657910248	18.186666666666667	0.4173183739185333	259.5332336425781	0.4738265573978424	0.9747839570045471	1.0468575954437256	17.853435516357422	5.365236282348633
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.178	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666666	0.3289045989513397	269.5599670410156	0.42199668288230896	0.9697286486625671	1.2529852390289307	18.140501022338867	5.2547101974487305
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666667	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282804	1.9176405593615733	16.013333333333332	0.33998164534568787	273.384033203125	0.5041203498840332	1.0272867679595947	1.4245115518569946	21.101198196411133	4.939077854156494
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.21618461409692	0.7987854478741234	13.822083333333332	0.414322167634964	263.51873779296875	0.5987673401832581	1.145825982093811	1.4662072658538818	24.12567901611328	4.593699932098389
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	457.4	67.625	0.0	0.199	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.48628780245780945	261.31768798828125	0.6180951595306396	1.2019861936569214	1.6880452632904053	25.31806182861328	4.903686046600342
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.5659064650535583	271.10382080078125	0.6210455894470215	1.2753183841705322	1.811173915863037	27.247520446777344	5.37271785736084
2018-09-14	0.06067777777778	5.009625	0.5875	397.6	77.29166666666667	0.1	0.181	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666666	0.6783668398857117	277.55712890625	0.5974403023719788	1.3355746269226074	1.553790807723999	28.89949607849121	5.850983619689941
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.554	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.7312485575675964	283.80377197265625	0.4711341857910156	1.299561858177185	1.290883183479309	28.397781372070312	6.526205539703369
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.178	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.834540605545044	288.1580810546875	0.45073553919792175	1.2852472066879272	1.1974363327026367	28.388063430786133	7.007080554962158
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333331	1.024861216545105	285.3153381347656	0.5550667643547058	1.3543955087661743	1.2364012002944946	31.213947296142578	6.671868324279785
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.668	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	1.0978084802627563	286.5750427246094	0.6440746784210205	1.3487446308135986	1.4046094417572021	32.54715347290039	6.14684534072876
2018-09-19	0.1054666666666648	6.985333333333333	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.749	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	1.0647035837173462	288.326171875	0.4958801865577698	1.338458776473999	1.5863217115402222	31.987754821777344	6.497219085693359
2018-09-20	0.0177444444444425	7.863499999999999	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.808	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.8845921754837036	291.89581298828125	0.4021177589893341	1.1811738014221191	1.202121376991272	30.99961280822754	6.558197021484375
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333333	8.3	0.144	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.9404841661453247	291.3858337402344	0.47941476106643677	1.109022617340088	1.091841697692871	30.072904586791992	6.355123043060303
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	1.005010724067688	290.6351318359375	0.4482184946537018	1.1034520864486694	1.0627623796463013	25.5067081451416	6.964463233947754
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	1.1405503749847412	290.9970397949219	0.4720524847507477	1.118674397468567	1.005863070487976	24.281232833862305	6.975973129272461
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	1.1838663816452026	292.8638000488281	0.6362443566322327	1.184982180595398	0.9622137546539307	26.10277557373047	6.792825698852539
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.208333333333336	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666667	1.2312636375427246	294.3704833984375	0.5999130010604858	1.2192105054855347	0.8494965434074402	25.153907775878906	7.23885440826416
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333333	4.7	0.122	-0.984	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333334	1.3919687271118164	292.00299072265625	0.6039321422576904	1.270189642906189	0.8608822822570801	24.374624252319336	7.65726375579834
2018-09-27	0.1031111111111116	6.171666666666667	0.6416666666666667	317.2	79.95833333333333	13.6	0.119	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.5857148170471191	296.9277648925781	0.7027432918548584	1.2598755359649658	0.8945151567459106	26.15030288696289	7.1827712059021
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333333	1.7673873901367188	298.681640625	0.7374996542930603	1.2429277896881104	0.9680472612380981	27.532630920410156	6.270301342010498
2018-09-29	0.0092666666666687	5.468666666666667	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.7998504638671875	299.6648254394531	0.7324199676513672	1.2867121696472168	1.1659016609191895	30.003761291503906	5.58209753036499
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666666	1.8175544738769531	300.3078308105469	0.5973169803619385	1.2267296314239502	1.1566810607910156	29.104585647583008	5.132904529571533
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	2.2949509620666504	299.39208984375	0.6253827810287476	1.250963568687439	1.1835380792617798	34.273353576660156	4.542730808258057
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.849	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	2.7117176055908203	297.8693542480469	0.6761669516563416	1.232893943786621	1.0581542253494263	37.360836029052734	4.083377361297607
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.372	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	2.969022512435913	299.5396423339844	0.8639875054359436	1.2479851245880127	0.8449257016181946	39.5820198059082	3.6733853816986084
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.751	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	2.570910930633545	300.0011901855469	0.8466033339500427	1.2194907665252686	0.7151710987091064	37.61756134033203	3.4323570728302
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.707	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	2.271162986755371	304.5215759277344	1.1011513471603394	1.238044261932373	0.6673852205276489	35.434547424316406	3.3321735858917236
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.666	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	1.9025987386703491	304.4683532714844	0.9856856465339661	1.2312018871307373	0.6297841668128967	33.340293884277344	3.311037063598633
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.351	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	1.7325317859649658	304.4025573730469	0.9498001933097839	1.1953747272491455	0.6346759796142578	31.816333770751953	3.2282609939575195
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.5015932321548462	303.0894775390625	0.9868475794792175	1.1998827457427979	0.7460806965827942	30.771869659423828	3.007418632507324
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.3583886623382568	304.9611511230469	0.9664113521575928	1.2717751264572144	0.8499342799186707	31.017560958862305	2.9597151279449463
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.651	101.0	172.0	-20.75	-21.0	0.000824612636429	13.602083333333333	1.4476864337921143	305.6891784667969	0.871137261390686	1.3338147401809692	0.9781688451766968	32.52070999145508	2.9795405864715576
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.663	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.4050039052963257	303.78662109375	0.8746249675750732	1.3236596584320068	1.1139143705368042	33.46028518676758	2.928314685821533
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333333	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333332	1.6401386260986328	300.518310546875	0.8489997982978821	1.331870436668396	1.2678868770599365	36.401153564453125	2.761870861053467
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333331	1.7855231761932373	298.7010192871094	0.933962345123291	1.257753610610962	1.4013750553131104	37.583927154541016	2.5241000652313232
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.699	101.0	176.0	-20.75	-9.658422165278632	0.1492837359774702	14.694583333333334	2.0122008323669434	296.0987548828125	1.036181926727295	1.326462745666504	1.564089298248291	38.78707504272461	2.488992691040039
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581524	0.0885753584069788	13.56875	2.310946464538574	291.16455078125	1.2090709209442139	1.4774210453033447	1.7556535005569458	40.62507629394531	2.561385154724121
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.32871265872572	0.4404335377713019	9.225833333333332	2.363840103149414	274.368408203125	1.2479966878890991	1.5354773998260498	1.8141005039215088	38.76869201660156	2.8130712509155273
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.15820006449537	0.5775598005950514	11.26	2.4062116146087646	261.54962158203125	1.2607139348983765	1.4906545877456665	1.6859159469604492	37.51932144165039	2.9728713035583496
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333333	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	2.5319108963012695	257.09600830078125	1.2524769306182861	1.4781876802444458	1.6447198390960693	38.161922454833984	2.9806456565856934
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333333	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.756283760070801	259.7730712890625	1.1354795694351196	1.4768198728561401	1.7108758687973022	40.761390686035156	2.946645736694336
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	2.8833823204040527	260.8213195800781	1.1720017194747925	1.5637325048446655	1.3910022974014282	43.26953125	2.912015676498413
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	2.923619270324707	265.70037841796875	1.2360224723815918	1.5989751815795898	1.0331456661224365	45.198265075683594	2.9427413940429688
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	2.986266851425171	280.341796875	1.2875627279281616	1.573826551437378	0.9917662739753723	44.73101806640625	2.8928475379943848
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.558	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.744166666666668	3.099217653274536	295.6802062988281	1.3946949243545532	1.611619234085083	1.0749115943908691	42.82686233520508	2.8360707759857178
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	3.153224468231201	306.38848876953125	1.2921135425567627	1.5850321054458618	1.3214333057403564	41.71943283081055	2.7710835933685303
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	3.2905492782592773	311.2192687988281	1.1585716009140015	1.5430017709732056	1.4652152061462402	41.289546966552734	2.7049975395202637
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	3.541083812713623	314.2040100097656	1.1273237466812134	1.5083879232406616	1.3658653497695923	41.66141891479492	2.6010279655456543
2018-10-27	0.0638077777777805	7.491541666666666	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	3.3588643074035645	321.2171630859375	1.2054874897003174	1.6038926839828491	1.2486637830734253	42.878173828125	2.5662944316864014
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	3.679287910461426	323.3578186035156	1.198792815208435	1.6572046279907227	1.0576341152191162	43.19502639770508	2.5771889686584473
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	3.938217878341675	322.3801574707031	1.0962934494018555	1.6115891933441162	0.9025830626487732	42.6312255859375	2.563500165939331
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	4.1441731452941895	331.0595703125	1.2925368547439575	1.5644876956939697	0.8238835334777832	43.14876174926758	2.529254198074341
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666667	0.1	0.38	-0.351	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666668	4.500184059143066	330.2142028808594	1.2579618692398071	1.5063700675964355	0.8394389748573303	42.87289810180664	2.4920225143432617
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.398	-0.333	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	4.9439778327941895	330.6462707519531	1.1894985437393188	1.4120306968688965	0.8262572884559631	43.76445007324219	2.3897769451141357
2018-11-02	0.0460366666666667	3.612583333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.454	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	5.496206283569336	330.9294128417969	1.1892118453979492	1.44792640209198	0.7507172226905823	45.77210998535156	2.328117609024048
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	5.68820333480835	332.4515075683594	1.1447176933288574	1.4770177602767944	0.6842928528785706	48.165218353271484	2.3233537673950195
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666667	0.0	0.779	-0.286	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	5.680639743804932	329.63330078125	1.048712134361267	1.3813002109527588	0.6697597503662109	47.39208984375	2.3016738891601562
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.795833333333333	5.9364399909973145	327.2812805175781	1.1312130689620972	1.4126009941101074	0.5665434002876282	46.60641098022461	2.3166792392730713
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.945416666666667	5.898946285247803	328.3580627441406	1.2448312044143677	1.454567551612854	0.432428777217865	46.068695068359375	2.342737913131714
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.901	-0.246	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	5.906638145446777	326.59466552734375	1.3477447032928467	1.3631553649902344	0.41206124424934387	44.8358039855957	2.4158895015716553
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	6.753968238830566	324.3318176269531	1.3103631734848022	1.2826948165893555	0.3198564648628235	44.26300048828125	2.424654006958008
