Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-09-29	-0.0081396102905273	6.1120833333333335	0.7125	122.5	89.70833333333331	7.3	0.244	-0.8690000000000001	90.0	178.0	-20.75	-21.0	0.0060005310112075	13.055416666666664	0.6071689128875732	277.8690490722656	0.8871994614601135	1.3406790494918823	1.706162691116333	22.436641693115234	1.997571587562561
2016-09-30	0.1276666666666663	10.157375	0.0875	443.6	60.79166666666666	0.0	0.237	-0.867	90.0	179.0	-20.75	-21.0	0.0084907173660403	13.296666666666667	0.7020655274391174	284.33514404296875	0.8995360136032104	1.3677375316619873	1.7978695631027222	22.89586639404297	2.121603012084961
2016-10-01	0.1656666666666666	6.202208333333334	0.1583333333333333	437.6	74.45833333333333	0.0	0.245	-0.8190000000000001	90.0	180.0	-20.75	-21.0	0.0034124695429254	11.418333333333335	0.742487370967865	290.6657409667969	0.8897853493690491	1.392045259475708	1.8904502391815186	24.65190315246582	2.518761396408081
2016-10-02	0.2144999999999992	2.1650416666666668	0.4041666666666666	394.6	86.41666666666669	0.0	0.306	-0.774	90.0	181.0	-20.75	-21.0	0.010396218636919	8.863333333333333	0.8915002346038818	293.14117431640625	0.9252431988716125	1.4408148527145386	1.9431359767913818	29.602388381958008	3.0304839611053467
2016-10-03	0.0256214141845703	3.889916666666666	0.1625	380.2	82.91666666666667	0.5	0.353	-0.731	90.0	182.0	-20.75	-21.0	0.0563142537872488	8.609583333333333	1.0274958610534668	294.2216796875	0.9640052914619446	1.4677823781967163	1.9193886518478394	35.18020248413086	3.225761890411377
2016-10-04	0.0778333333333307	5.9344166666666665	0.2166666666666666	353.7	75.625	0.1	0.33799999999999997	-0.6920000000000001	90.0	183.0	-20.75	-21.0	0.0319681791624235	8.690833333333334	1.2103029489517212	295.3563537597656	1.0075039863586426	1.5549925565719604	1.8125226497650146	38.263526916503906	3.3865585327148438
2016-10-05	0.0523333333333333	6.6624583333333325	0.0833333333333333	416.7	72.75	0.0	0.321	-0.667	90.0	184.0	-20.75	-21.0	0.0133968976262795	8.615416666666668	1.4575963020324707	296.41217041015625	1.1144365072250366	1.7269476652145386	1.7216737270355225	38.811004638671875	3.1604108810424805
2016-10-06	0.0548333333333346	5.120291666666667	0.4708333333333334	410.7	79.29166666666667	0.0	0.306	-0.674	90.0	185.0	-20.75	-21.0	0.0098300860355901	8.585416666666667	1.609682559967041	298.4144287109375	1.1653317213058472	1.7897214889526367	1.6564570665359497	37.99110794067383	3.1996335983276367
2016-10-07	0.0519999999999996	6.073916666666666	0.3833333333333333	252.2	78.0	0.0	0.292	-0.685	90.0	186.0	-20.75	-21.0	0.0134725704186172	8.990833333333333	1.6817985773086548	301.6589050292969	1.1333298683166504	1.775132417678833	1.7082537412643433	35.735260009765625	3.157071352005005
2016-10-08	0.0423333333333317	6.846625	0.85	101.9	71.33333333333333	2.5	0.278	-0.7020000000000001	90.0	187.0	-20.75	-21.0	0.0085072383081198	7.95	1.566689372062683	303.18212890625	0.9777843952178955	1.5759921073913574	1.5938364267349243	37.80181121826172	2.902719259262085
2016-10-09	0.0598333333333336	5.876625	0.9208333333333334	136.4	87.875	0.0	0.266	-0.7240000000000001	90.0	188.0	-20.75	-21.0	0.007509206371604999	8.38125	1.6083401441574097	304.40582275390625	0.9581578373908997	1.4889907836914062	1.5880028009414673	37.59292984008789	2.8558156490325928
2016-10-10	-0.0166263580322265	4.612541666666666	0.95	176.8	79.70833333333333	0.0	0.254	-0.748	90.0	189.0	-20.75	-21.0	0.0095707442986108	7.255	1.8464893102645874	304.9718017578125	0.9815329313278198	1.4656848907470703	1.72402822971344	35.09543991088867	2.8136816024780273
2016-10-11	-0.0212955474853515	3.3981250000000003	0.9666666666666668	122.1	77.95833333333333	0.0	0.243	-0.7759999999999999	90.0	190.0	-20.75	-21.0	0.0143660574843993	7.50125	2.141901731491089	304.6073913574219	0.9800326228141785	1.4024810791015625	1.7094899415969849	34.6768913269043	2.699965476989746
2016-10-12	0.05266666666666699	2.6420833333333333	0.9916666666666668	89.7	81.25	0.0	0.2329999999999999	-0.784	90.0	191.0	-20.75	-21.0	0.0356842813368845	6.77375	2.2745885848999023	303.3685607910156	0.9323855042457581	1.2782728672027588	1.5241342782974243	36.46491241455078	2.605959415435791
2016-10-13	0.0555000000000003	2.231666666666667	1.0	116.9	80.41666666666667	0.0	0.223	-0.7959999999999999	90.0	192.0	-20.75	-21.0	0.0569287080301221	5.8116666666666665	2.386244773864746	303.38360595703125	0.8995224237442017	1.1881884336471558	1.185847520828247	39.10445022583008	2.4474501609802246
2016-10-14	-0.0185842514038085	1.9817083333333327	1.0	145.1	82.5	0.0	0.213	-0.8140000000000001	90.0	193.0	-20.75	-21.0	0.0885997549755941	5.60625	2.9589059352874756	301.85198974609375	0.9002549052238464	1.1495109796524048	0.9285166263580322	40.51950454711914	2.244974136352539
2016-10-15	0.0456666666666674	3.0389999999999997	1.0	75.1	84.29166666666667	0.0	0.204	-0.831	90.0	194.0	-20.75	-21.0	0.0801689380609787	6.285	2.9700427055358887	303.97064208984375	0.8679689168930054	1.1449288129806519	0.7234775424003601	39.14210510253906	1.913428783416748
2016-10-16	0.0461666666666662	3.4927083333333333	1.0	64.52	77.16666666666667	0.0	0.196	-0.843	90.0	195.0	-20.75	-21.0	0.0391402206265615	7.0225	2.67492938041687	307.13421630859375	0.838829755783081	1.146632194519043	0.6929994821548462	37.32545852661133	1.716787576675415
2016-10-17	0.0988333333333351	2.35625	0.9583333333333334	86.1	77.08333333333333	0.0	0.188	-0.8490000000000001	90.0	196.0	-20.75	-21.0	0.0298802321547642	7.274583333333332	2.7739806175231934	310.8935546875	0.8284839987754822	1.1425611972808838	0.7621093988418579	34.00851058959961	1.5648016929626465
2016-10-18	0.1143333333333345	2.5641666666666665	0.875	260.4	80.45833333333333	0.4000000000000001	0.18	-0.855	90.0	197.0	-20.75	-21.0	0.042527195475467	7.798333333333333	2.8446290493011475	311.94830322265625	0.8137604594230652	1.155864953994751	0.8416358828544617	30.098106384277344	1.3710578680038452
2016-10-19	-0.0123491287231445	2.7365416666666667	0.7791666666666667	77.43	89.33333333333331	0.0	0.17300000000000001	-0.862	90.0	198.0	-20.75	-21.0	0.0388979198153361	7.992916666666666	2.8611526489257812	311.0396728515625	0.8159284591674805	1.1650352478027344	0.8994411826133728	28.10276985168457	1.2207090854644775
2016-10-20	0.0676666666666676	3.5261666666666667	0.3208333333333333	177.5	77.41666666666667	0.0	0.16699999999999998	-0.868	90.0	199.0	-20.75	-21.0	0.0315231136877299	7.3287499999999985	2.97121262550354	310.80853271484375	0.8257874250411987	1.1862632036209106	0.975580096244812	30.46810531616211	1.0803207159042358
2016-10-21	0.0373333333333327	4.993541666666666	0.9041666666666668	52.83	73.75	0.0	0.16	-0.873	90.0	200.0	-20.75	-21.0	0.029199822687834	6.458749999999998	3.1012628078460693	311.3683776855469	0.8942877054214478	1.2121812105178833	0.9740756750106812	31.145355224609375	1.2068231105804443
2016-10-22	0.0396666666666671	6.4935833333333335	1.0	22.64	70.875	2.4	0.154	-0.865	90.0	201.0	-20.75	-21.0	0.0093467651250328	5.020416666666667	3.3249151706695557	315.07666015625	0.9639127254486084	1.2167173624038696	0.9123401641845703	30.043001174926758	1.3970078229904175
2016-10-23	0.0621666666666662	4.591666666666667	1.0	22.04	93.125	7.8	0.15	-0.863	90.0	202.0	-20.75	-21.0	0.0063721776347658	5.552499999999998	3.3750805854797363	320.2042236328125	1.0140783786773682	1.1900700330734253	0.9248648285865784	29.681629180908203	1.5182253122329712
2016-10-24	0.0763333333333324	3.448208333333333	1.0	18.0	96.04166666666669	5.2	0.14800000000000002	-0.866	90.0	203.0	-20.75	-21.0	0.006647033601401	6.0025	3.3318421840667725	324.104248046875	1.033510446548462	1.151831030845642	0.9977337718009949	29.719314575195312	1.5115736722946167
2016-10-25	-0.0136604309082031	3.25925	1.0	94.8	96.58333333333331	3.6	0.14800000000000002	-0.871	90.0	204.0	-20.75	-21.0	0.0100626221138211	4.282916666666667	3.5048232078552246	325.9390869140625	1.0440782308578491	1.101813554763794	1.0465306043624878	31.36001968383789	1.4022935628890991
2016-10-26	-0.0185127258300781	3.847625	0.8208333333333333	251.5	94.54166666666669	1.7	0.146	-0.838	90.0	205.0	-20.75	-21.0	0.0222083532013578	3.9966666666666666	4.21615743637085	326.27105712890625	1.040682077407837	1.0703530311584473	1.0081017017364502	35.08479309082031	1.2215062379837036
2016-10-27	-0.0182371139526367	4.899708333333334	0.95	117.6	94.20833333333331	0.3	0.203	-0.7909999999999999	90.0	206.0	-20.75	-21.0	0.0091540821764695	7.582083333333332	4.538105010986328	327.1672668457031	1.0404739379882812	1.05697500705719	0.9112746119499207	37.75798034667969	1.091603398323059
2016-10-28	0.08950000000000098	6.041708333333332	0.6124999999999999	205.9	82.5	0.6	0.3389999999999999	-0.747	90.0	207.0	-20.75	-21.0	0.0044203172897355	9.047083333333333	4.450472354888916	331.8267517089844	0.9748154282569885	1.1206443309783936	0.8177096843719482	38.899227142333984	0.6517000198364258
2016-10-29	0.0533333333333327	8.327	0.2916666666666667	257.5	66.95833333333333	1.1	0.452	-0.706	90.0	208.0	-20.75	-21.0	0.0014922076045056	6.5025	3.8723080158233643	332.66485595703125	0.9179113507270813	1.1916110515594482	0.8271648287773132	39.4015007019043	0.6153887510299683
2016-10-30	0.0638333333333331	5.173791666666667	0.6749999999999999	253.4	84.08333333333333	0.0	0.505	-0.667	90.0	209.0	-20.75	-21.0	0.0016125221861533	6.302083333333332	2.87400221824646	329.7582092285156	0.9100051522254944	1.240890622138977	0.9172890782356262	39.08669662475586	0.8537381887435913
2016-10-31	-0.0126123428344726	2.2442083333333334	0.6041666666666666	214.0	95.29166666666669	3.4	0.517	-0.631	90.0	210.0	-20.75	-21.0	0.0042258498077931	3.3979166666666667	2.6771750450134277	326.6734924316406	0.975188672542572	1.2717924118041992	0.9925104975700378	40.73802947998047	1.1204423904418945
2016-11-01	-0.1112142090000007	4.9485	0.9166666666666666	65.91	96.41666666666669	31.2	0.49700000000000005	-0.598	90.0	211.0	-20.75	-21.0	0.0512246980456514	2.8975000000000004	3.070173978805542	328.48236083984375	1.1223595142364502	1.2703111171722412	1.010345697402954	41.10147476196289	1.3436172008514404
2016-11-02	-0.0157575607299804	8.741375	1.0	60.29	83.0	1.3999999999999997	0.5379999999999999	-0.5710000000000001	90.0	212.0	-20.75	-21.0	0.0049380182701282	2.17625	3.558427095413208	331.2998352050781	1.1967933177947998	1.261099100112915	0.9660240411758423	39.118900299072266	1.516703486442566
2016-11-03	-0.0706206040000001	5.008083333333333	0.8624999999999999	46.54	74.125	0.2	0.591	-0.5589999999999999	90.0	213.0	-20.75	-21.0	0.0014163303468521	1.8129166666666665	4.0885210037231445	333.9815979003906	1.1984652280807495	1.2205355167388916	0.9075753092765808	37.38411331176758	1.5984454154968262
2016-11-04	-0.0542332915000001	2.287333333333333	0.75	74.26	97.625	0.6	0.7120000000000001	-0.536	90.0	214.0	-20.75	-21.0	0.0057631470964034	-0.93625	4.538784503936768	331.8726806640625	1.1667855978012085	1.1395199298858643	0.8558005094528198	38.1024055480957	1.6176139116287231
2016-11-05	-0.0792178119999995	4.380958333333333	0.8208333333333333	201.8	83.54166666666667	0.0	1.061	-0.514	90.0	215.0	-20.75	-21.0	0.049918883014052	0.47125	4.84954833984375	331.6052551269531	1.0992597341537476	1.0933198928833008	0.7360445857048035	39.62326431274414	1.501172661781311
2016-11-06	-0.0258617401123046	7.181625	0.9916666666666668	91.6	77.125	0.1	1.1740000000000002	-0.493	90.0	216.0	-20.75	-21.0	0.0037669498147735	-0.8045833333333333	4.28621244430542	336.3558044433594	0.991727352142334	1.0916659832000732	0.5453535318374634	39.30184555053711	1.3220516443252563
2016-11-07	-0.1271922495000002	6.8096250000000005	1.0	46.78	75.33333333333333	11.6	1.185	-0.474	90.0	217.0	-20.75	-21.0	0.0010369483654341	-1.8	4.27408504486084	343.6391906738281	0.9539752006530762	1.0506256818771362	0.4138236939907074	39.69232940673828	1.276489019393921
2016-11-08	-0.0253229141235351	4.258291666666667	1.0	81.9	92.41666666666669	12.800000000000002	1.149	-0.457	90.0	218.0	-20.75	-21.0	0.0005821190989207	-2.66125	4.812596797943115	350.8162841796875	0.9800546169281006	1.0068740844726562	0.4126238226890564	42.83655548095703	1.2006609439849854
2016-11-09	-0.1311766455	3.970541666666667	1.0	62.85	96.16666666666669	11.699999999999998	1.089	-0.442	90.0	219.0	-20.75	-21.0	0.0014870903505467	-1.075	7.498276710510254	358.5784912109375	1.055412769317627	1.0245734453201294	0.6754347681999207	46.2193717956543	0.8241884708404541
2016-11-10	-0.0732091659999998	1.91225	0.9291666666666668	147.6	98.66666666666669	0.0	1.035	-0.43	90.0	220.0	-20.75	-21.0	0.0018045533025611	0.6458333333333334	7.63198184967041	359.2645263671875	1.0535575151443481	0.969646155834198	0.6951343417167664	49.20294952392578	0.706524670124054
2016-11-11	-0.0301117897033691	5.356375	0.8791666666666668	80.4	97.54166666666669	0.0	0.988	-0.444	90.0	221.0	-20.75	-21.0	0.0097124730503771	-1.5804166666666666	7.231411457061768	362.0331726074219	1.030356526374817	0.9418688416481018	0.5623884201049805	50.93881607055664	0.553888738155365
2016-11-12	-0.1508151244999993	5.175625	0.3958333333333333	191.5	92.25	0.0	0.941	-0.446	90.0	222.0	-20.75	-21.0	0.0009031883202400001	-3.0066666666666664	7.312185287475586	364.097900390625	1.0202789306640625	0.9281889796257019	0.4161953628063202	56.09009552001953	0.42607519030570984
2016-11-13	-0.07900075	3.9463333333333335	0.8333333333333334	97.0	97.375	0.0	0.892	-0.434	90.0	223.0	-20.75	-21.0	0.0020036938148474	0.4583333333333333	7.488637447357178	365.6184387207031	1.0253769159317017	0.9573956727981567	0.2687305808067322	57.20352554321289	0.5498815178871155
2016-11-14	-0.0208768844604492	2.330791666666667	0.9083333333333332	96.9	99.16666666666669	0.5	0.9229999999999999	-0.42200000000000004	90.0	224.0	-20.75	-21.0	0.001734511334744	1.2345833333333334	6.9765305519104	363.8428039550781	1.029625654220581	0.9968667030334473	0.1798623949289322	53.65071105957031	0.782168984413147
2016-11-15	-0.0249741077423095	2.994666666666667	1.0	56.06	99.79166666666669	5.400000000000001	0.946	-0.41100000000000003	90.0	225.0	-20.75	-21.0	0.0435253450866115	3.035	7.104465007781982	363.0202941894531	1.078102946281433	1.056441068649292	0.17749179899692535	47.755767822265625	0.9278517961502075
2016-11-16	-0.004387617111205999	2.8088333333333337	0.9666666666666668	129.9	99.80416666666666	1.3	0.97	-0.402	90.0	226.0	-20.75	-21.0	0.0	1.596666666666667	8.208943367004395	363.2055969238281	1.1611824035644531	1.090937614440918	0.2053314447402954	44.85065460205078	1.0465692281723022
2016-11-17	-0.0099234580993652	4.606708333333334	0.1583333333333333	99.5	96.42916666666667	0.2	1.156	-0.397	90.0	227.0	-20.75	-21.0	0.0049104136040916	3.8841666666666654	9.396170616149902	360.35345458984375	1.1774556636810303	1.1199840307235718	0.3342525362968445	46.98234558105469	1.0439311265945435
2016-11-18	-0.0509700204999994	3.419666666666666	0.8916666666666666	17.26	99.79583333333332	14.699999999999998	1.45	-0.392	90.0	228.0	-20.75	-21.0	0.0013509496839319	4.564583333333333	9.578059196472168	361.0274353027344	1.236994981765747	1.1202478408813477	0.4271315634250641	48.53133773803711	1.0879313945770264
2016-11-19	-0.005650520324707	5.154125	0.6541666666666667	93.9	89.28750000000002	2.4	1.7590000000000001	-0.396	90.0	229.0	-20.75	-21.0	0.0033621168513254	3.999166666666667	9.283981323242188	359.4836730957031	1.2358208894729614	1.1586886644363403	0.5291016697883606	50.22105026245117	1.1926189661026
2016-11-20	-0.0044403076171875	2.7340416666666667	0.6875	80.0	99.63333333333333	4.1	2.2190000000000003	-0.408	90.0	230.0	-20.75	-21.0	0.0021660124432989	3.3833333333333333	8.167344093322754	360.5589599609375	1.2240983247756958	1.1898425817489624	0.5752720832824707	49.43511962890625	1.1632248163223267
2016-11-21	-0.0018563120000001	4.228291666666666	0.8083333333333332	94.8	94.75	0.4000000000000001	2.657	-0.418	90.0	231.0	-20.75	-21.0	0.0101075130111392	6.926666666666668	7.611961841583252	359.522216796875	1.2368147373199463	1.2166168689727783	0.5416542887687683	48.17156219482422	1.3066385984420776
2016-11-22	0.0197349999999998	4.251166666666666	1.0	22.85	99.8	0.0	2.9360000000000004	-0.42700000000000005	90.0	232.0	-20.75	-21.0	0.0065217615111575	6.68625	7.412323951721191	360.0760192871094	1.2633658647537231	1.2182848453521729	0.46037545800209045	46.0910758972168	1.4742473363876343
2016-11-23	0.0273612915000001	3.597166666666667	0.8875000000000001	76.16	98.70833333333331	3.7000000000000006	2.9450000000000003	-0.434	90.0	233.0	-20.75	-21.0	0.0014961999187523	6.95375	7.728809833526611	359.8896484375	1.2802616357803345	1.2104954719543457	0.45322322845458984	46.21919631958008	1.5933120250701904
2016-11-24	-0.0615164790000002	6.831625	0.6749999999999999	134.7	94.72083333333336	0.0	2.8169999999999997	-0.44	90.0	234.0	-20.75	-21.0	0.0020262802403117	2.6129166666666666	7.650287628173828	360.2786865234375	1.267227053642273	1.1948519945144653	0.4600280821323395	47.091827392578125	1.6574037075042725
2016-11-25	-0.0851854579999997	3.4967083333333338	0.85	43.08	97.40833333333336	1.1	2.708	-0.446	90.0	235.0	-20.75	-21.0	0.0005692441157176	0.9883333333333332	7.0635151863098145	362.4912109375	1.2113432884216309	1.1810221672058105	0.46814149618148804	43.675758361816406	1.5446122884750366
2016-11-26	-0.0269324779510498	6.988166666666667	0.5625	109.9	88.75833333333333	1.2	2.5639999999999996	-0.452	90.0	236.0	-20.75	-21.0	0.0064815144019986	4.569583333333333	7.796747207641602	362.9844970703125	1.2126978635787964	1.2157034873962402	0.5579637289047241	46.17155838012695	1.5834252834320068
2016-11-27	-0.0672291665000002	10.411833333333334	0.6041666666666666	38.96	79.00833333333334	3.6	2.43	-0.523	90.0	237.0	-20.75	-21.0	0.0011250366611484	1.0204166666666663	7.337099075317383	366.9631042480469	1.1856447458267212	1.240895390510559	0.5920164585113525	47.14036178588867	1.5296845436096191
2016-11-28	-0.0745051244999999	7.938666666666666	0.4875	123.6	74.04166666666667	1.0	2.3209999999999997	-0.589	90.0	238.0	-20.75	-21.0	0.0004791944142462	0.5854166666666667	6.996569633483887	371.4689025878906	1.1795519590377808	1.2965786457061768	0.6318766474723816	50.73558807373047	1.4169979095458984
2016-11-29	-0.0724475415000003	3.2311666666666667	0.6666666666666666	76.92	96.47083333333336	0.0	2.239	-0.654	90.0	239.0	-20.75	-21.0	0.001376256186999	0.4866666666666666	6.853767395019531	372.4184265136719	1.1971341371536255	1.3176127672195435	0.6068552732467651	53.29794692993164	1.44472074508667
2016-11-30	-0.0820868544999999	6.8907500000000015	0.2625	122.6	75.13333333333334	0.0	2.1519999999999997	-0.705	90.0	240.0	-20.75	-21.0	0.0330479307302212	1.535	6.931351184844971	370.54278564453125	1.2045866250991821	1.3331843614578247	0.5558299422264099	54.24127960205078	1.4312783479690552
2017-03-01	-0.1006666421890258	4.136833333333334	0.7083333333333334	332.7	91.9875	0.6	0.795	-1.0270000000000001	86.0	-31.0	-20.75	-21.0	0.0609276032405825	2.3454166666666665	7.62727689743042	372.6638488769531	1.2419726848602295	1.3689308166503906	0.5363063812255859	54.55826187133789	1.3195945024490356
2017-03-02	-0.0912441909313201	3.998625	0.6208333333333333	275.3	89.51666666666668	0.0	0.96	-1.025	86.0	-30.0	-20.75	-21.0	0.018077533726534	1.6629166666666666	7.710262298583984	377.7022399902344	1.222409725189209	1.3493447303771973	0.5246809124946594	54.70082092285156	1.2842961549758911
2017-03-03	-0.0943800508975982	1.436625	0.9166666666666666	141.9	98.39583333333331	0.4000000000000001	1.148	-1.0190000000000001	86.0	-29.0	-20.75	-21.0	0.0228141844351022	0.2675	8.152165412902832	389.8699645996094	1.2026678323745728	1.350948691368103	0.5192684531211853	51.774776458740234	1.4046956300735474
2017-03-04	-0.0768108367919921	3.76475	0.7958333333333334	221.5	84.60833333333333	0.2	1.2670000000000001	-1.026	86.0	-28.0	-20.75	-21.0	0.1965206164084736	-1.3458333333333332	9.011919975280762	408.6487731933594	1.0872762203216553	1.3027455806732178	0.5084143280982971	50.274932861328125	1.578385829925537
2017-03-05	-0.0429080128669738	4.873	0.8166666666666668	407.0	72.09166666666667	0.0	1.318	-1.042	86.0	-27.0	-20.75	-21.0	0.0235953015621894	-2.8991666666666664	10.276725769042969	426.3533935546875	0.9411411285400391	1.268178939819336	0.4641062319278717	55.653648376464844	1.8428082466125488
2017-03-06	-0.042536437511444	6.274333333333334	0.4416666666666666	443.9	60.50416666666666	0.0	1.3259999999999998	-1.063	86.0	-26.0	-20.75	-21.0	0.027246451287765	-2.447083333333333	12.085862159729004	445.13323974609375	0.8067098259925842	1.2961574792861938	0.3746248483657837	68.25685119628906	2.3117940425872803
2017-03-07	-0.0211279690265655	6.336375	0.9166666666666666	134.2	86.14166666666668	10.1	1.31	-1.085	86.0	-25.0	-20.75	-21.0	0.0078213163731642	-3.232083333333333	12.736044883728027	460.069091796875	0.7162124514579773	1.3363186120986938	0.3389793932437897	70.79214477539062	3.7478485107421875
2017-03-08	-0.0136542245745658	3.6921666666666666	1.0	353.2	94.15	1.3	1.2919999999999998	-1.107	86.0	-24.0	-20.75	-21.0	0.0033619119783143	-2.0025	13.27853012084961	445.5048828125	0.7633698582649231	1.388613224029541	0.26573389768600464	73.87462615966797	4.297573566436768
2017-03-09	0.0108872652053833	3.7302083333333336	1.0	200.3	98.025	0.4000000000000001	1.26	-1.1320000000000001	86.0	-23.0	-20.75	-21.0	0.0122958533451746	0.9070833333333334	13.436056137084961	440.4691162109375	0.7921939492225647	1.3667328357696533	0.21767814457416534	73.43583679199219	4.301663398742676
2017-03-10	0.00143588706851	2.5500000000000003	0.9541666666666666	198.5	98.11666666666667	0.1	1.2229999999999999	-1.1520000000000001	86.0	-22.0	-20.75	-21.0	0.0019496067310763	0.9816666666666666	12.547497749328613	434.95166015625	0.8158013224601746	1.3326985836029053	0.16986894607543945	72.41285705566406	4.351138591766357
2017-03-11	-0.0063513293862342	2.0555	0.1916666666666666	469.4	85.15833333333333	0.0	1.229	-1.161	86.0	-21.0	-20.75	-21.0	0.0061145996374054	-0.2858333333333333	9.671316146850586	431.7625427246094	0.7233185172080994	1.2459640502929688	0.19101664423942566	63.32890319824219	5.239304065704346
2017-03-12	-0.0115857645869255	3.4130833333333332	0.65	402.7	69.79166666666667	0.0	1.248	-1.165	86.0	-20.0	-20.75	-21.0	0.0097921029495638	2.197083333333333	7.453721523284912	431.5151062011719	0.6527447700500488	1.2072314023971558	0.19175706803798676	52.299617767333984	7.150020599365234
2017-03-13	-0.0089330375194549	4.345583333333333	0.6916666666666668	401.5	61.75833333333333	0.0	1.235	-1.168	86.0	-19.0	-20.75	-21.0	0.0	3.7275	8.74636173248291	431.5351257324219	0.6100708246231079	1.2165827751159668	0.1740647852420807	46.3198127746582	9.00960636138916
2017-03-14	0.0019882321357727	6.301041666666666	0.7708333333333334	428.5	80.17083333333333	0.0	1.335	-1.171	86.0	-18.0	-20.75	-21.0	0.0013665010872650001	4.3	9.993598937988281	429.3445129394531	0.5912785530090332	1.257729172706604	0.13318805396556854	51.68751907348633	9.338668823242188
2017-03-15	0.0071091651916503	8.891833333333333	0.3583333333333333	399.0	65.00833333333334	0.0	1.5130000000000001	-1.177	86.0	-17.0	-20.75	-21.0	0.0012874056807416	4.6312500000000005	12.355513572692871	429.2620544433594	0.5870850086212158	1.2539863586425781	0.21374019980430603	73.6377182006836	7.603487968444824
2017-03-16	0.0020759701728820003	5.309916666666667	0.4666666666666666	504.6	57.12916666666666	0.6	1.581	-1.189	86.0	-16.0	-20.75	-21.0	0.0	3.845833333333333	12.82203483581543	433.3607177734375	0.5079723596572876	1.258081316947937	0.2662772536277771	74.04597473144531	7.519661903381348
2017-03-17	0.0093291997909545	8.645	0.5208333333333334	531.4	72.72916666666667	0.0	1.5759999999999998	-1.212	86.0	-15.0	-20.75	-21.0	0.0049315116257258	5.285833333333334	12.455534934997559	440.94287109375	0.32764941453933716	1.2320921421051025	0.29542744159698486	72.92994689941406	7.678401947021484
2017-03-18	0.0085421800613403	2.7991666666666664	0.5	418.2	81.42083333333333	0.0	1.544	-1.236	86.0	-14.0	-20.75	-21.0	0.0018601360975981	1.2783333333333329	10.613521575927734	447.5685119628906	0.13334429264068604	1.173137903213501	0.2972392737865448	63.236202239990234	8.904558181762695
2017-03-19	-0.0038105249404907	2.3468750000000003	0.1833333333333333	536.1	71.33749999999998	0.0	1.49	-1.258	86.0	-13.0	-20.75	-21.0	0.0055628421370994	-0.3395833333333333	7.14337158203125	442.5556335449219	0.15063606202602386	1.1158812046051025	0.2772013247013092	49.50251007080078	11.8862886428833
2017-03-20	-0.0627442598342895	2.76925	0.7916666666666666	237.3	89.87083333333334	2.0	1.4280000000000002	-1.275	86.0	-12.0	-20.75	-21.0	0.1033847731940562	-0.4358333333333333	6.05891227722168	447.50152587890625	0.1800074577331543	1.0863043069839478	0.2724306881427765	39.265018463134766	14.44513988494873
2017-03-21	-0.118259310722351	4.717625	0.6708333333333334	264.4	87.35833333333332	3.2000000000000006	1.367	-1.284	86.0	-11.0	-20.75	-21.0	0.1500554125836053	3.067916666666666	5.655783653259277	450.3372497558594	0.20447200536727905	1.073976993560791	0.28365251421928406	28.99596405029297	15.971742630004883
2017-03-22	0.0026061534881591	6.767499999999999	0.4624999999999999	448.7	78.5	0.2	1.3170000000000002	-1.288	86.0	-10.0	-20.75	-21.0	0.0	4.0129166666666665	6.36601448059082	455.343017578125	0.17149698734283447	1.0752792358398438	0.31269344687461853	22.411226272583008	18.674875259399414
2017-03-23	0.0024076700210571	4.012041666666667	0.1583333333333333	557.8	71.325	0.0	1.3330000000000002	-1.2890000000000001	86.0	-9.0	-20.75	-21.0	0.0	2.14875	6.776112079620361	449.6244812011719	0.1571003645658493	1.0736209154129028	0.28305158019065857	19.80185317993164	16.751197814941406
2017-03-24	-0.0043699741363525	3.845333333333333	0.4541666666666666	554.3	61.45416666666667	0.3	1.3230000000000002	-1.272	86.0	-8.0	-20.75	-21.0	0.0018160474026795	1.41	7.938859462738037	456.9928894042969	0.12358463555574417	1.080641746520996	0.22701521217823029	16.712411880493164	17.240562438964844
2017-03-25	-0.0441845655441284	5.706499999999999	0.2875	524.2	70.1125	0.0	1.29	-1.255	86.0	-7.0	-20.75	-21.0	0.0189614056825228	3.495416666666667	11.287015914916992	456.6506652832031	0.09114979952573776	1.099984049797058	0.19108347594738007	22.353832244873047	15.167509078979492
2017-03-26	-0.0114635229110717	6.667166666666668	0.6458333333333334	505.8	62.94583333333333	0.0	1.2429999999999999	-1.244	86.0	-6.0	-20.75	-21.0	0.0008637949845323	6.80625	10.520942687988281	466.638427734375	0.0575946681201458	1.1047546863555908	0.18034112453460693	26.261981964111328	13.322689056396484
2017-03-27	-0.0278053283691406	6.072291666666667	0.3083333333333333	571.8	66.14166666666667	0.0	1.185	-1.234	86.0	-5.0	-20.75	-21.0	0.0023559495215989	7.177083333333332	8.563898086547852	466.19049072265625	0.036287978291511536	1.096530556678772	0.16275005042552948	24.9773006439209	11.541158676147461
2017-03-28	0.0063750743865966	4.5077500000000015	0.3	539.3	55.5875	0.0	1.1179999999999999	-1.2229999999999999	86.0	-4.0	-20.75	-21.0	0.0014730806713171	3.0525	6.853503704071045	467.5592956542969	0.02755507081747055	1.067427396774292	0.18741975724697113	24.50482749938965	14.307480812072754
