Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000001	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	0.474911630153656	376.29510498046875	0.08738498389720917	0.45472094416618347	0.38340315222740173	39.84607696533203	5.436798572540283
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333333	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	0.3029738962650299	373.7189636230469	0.09678804874420166	0.42507410049438477	0.3890848457813263	39.05080032348633	5.199526309967041
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	0.15789532661437988	373.7649230957031	0.10679703205823898	0.42754441499710083	0.3492494523525238	37.43973922729492	4.469507694244385
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	0.11268692463636398	373.91949462890625	0.10900067538022995	0.40094631910324097	0.3474597930908203	38.27604675292969	4.004676342010498
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.712	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333333	0.40971100330352783	370.10614013671875	0.11162646859884262	0.39137333631515503	0.3575606048107147	38.78619384765625	3.7294270992279053
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.749	-0.957	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	0.029141560196876526	381.65057373046875	0.07290715724229813	0.40834516286849976	0.4673890471458435	40.320011138916016	3.15291428565979
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.766	-0.946	90.0	28.0	-5.3518	-4.735003620989976	0.1412181122803125	9.880416666666669	0.0030443889554589987	384.6906433105469	0.033202093094587326	0.3856716454029083	0.4684152901172638	40.12080764770508	2.7356343269348145
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	0.046351123601198196	388.11700439453125	0.020219948142766953	0.3526217043399811	0.4530179798603058	38.81495666503906	2.4818522930145264
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	0.06943006813526154	380.09808349609375	0.02230548858642578	0.34335416555404663	0.37492635846138	37.26162338256836	2.2403104305267334
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.913	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	0.06781497597694397	374.93035888671875	0.0356571227312088	0.33095884323120117	0.3127758502960205	35.80447006225586	1.9518452882766724
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.666	-0.901	90.0	32.0	-4.0763	-3.492346161599978	0.2888581191324885	12.79625	0.08129364997148514	368.1403503417969	0.04152638837695122	0.36203324794769287	0.3014701306819916	37.308570861816406	1.821569561958313
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.396397071281282	0.6398913040030964	14.414166666666668	0.0657581016421318	375.573974609375	0.0426165945827961	0.3788461983203888	0.38058987259864807	40.127689361572266	1.8480943441390991
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.833333333333336	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333337	0.06949590146541595	382.5872802734375	0.040595218539237976	0.3988530933856964	0.4750381112098694	42.344303131103516	1.9005677700042725
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.864	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.042036425322294235	369.4448547363281	0.03979489952325821	0.42169395089149475	0.49010083079338074	42.04610061645508	1.801823377609253
2016-05-10	5.63937	3.469208333333333	0.1541666666666666	724.0	63.333333333333336	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.660351348423131	1.0971294364341582	13.799166666666666	0.04070010781288147	357.15533447265625	0.04270268604159355	0.4152444899082184	0.4610541760921478	41.89686584472656	1.718325138092041
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333332	0.02290690876543522	343.2019348144531	0.04776877537369728	0.4267733693122864	0.448528915643692	40.887725830078125	1.6047039031982422
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.208333333333336	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666668	0.03353036195039749	332.1658630371094	0.048584334552288055	0.4337053596973419	0.47625407576560974	39.17070770263672	1.7129855155944824
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.454	-0.812	90.0	39.0	-5.4081	-4.917344233500757	1.835030216474792	7.28375	0.0397743321955204	326.8653259277344	0.0497920960187912	0.42240023612976074	0.4874647259712219	40.17518997192383	1.8268723487854004
2016-05-14	5.417731285095215	6.085166666666667	0.9333333333333332	148.7	89.83333333333333	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162663	0.7681550587076296	6.33125	0.056909896433353424	320.7658996582031	0.053112003952264786	0.41445520520210266	0.5850210189819336	40.719268798828125	1.9009511470794678
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.786	90.0	41.0	-7.194	-8.939973156535144	0.553385635480582	6.52625	0.10637833178043365	315.1904602050781	0.06156744435429573	0.39970868825912476	0.7661518454551697	42.06682205200195	1.8444105386734009
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666667	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.11898564547300339	310.02618408203125	0.07080723345279694	0.4387642443180084	0.8944843411445618	45.36518478393555	1.8136950731277466
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.771	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666666	0.183900386095047	308.4000244140625	0.08278784900903702	0.47958970069885254	0.8862514495849609	49.70649719238281	1.927886962890625
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.432	-0.763	90.0	44.0	-20.75	-7.374294965393656	0.2649967601194828	10.540833333333332	0.23748400807380676	310.2731628417969	0.09654746204614639	0.48030710220336914	0.807233452796936	52.356773376464844	2.063032627105713
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.2522599697113037	312.72564697265625	0.11207092553377151	0.4697780907154083	0.6980592012405396	53.01655960083008	2.2458088397979736
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.67051300245886	0.4937140436425062	13.391666666666666	0.23634463548660278	317.23919677734375	0.11889363080263138	0.44819217920303345	0.6101080775260925	49.56901168823242	2.2361221313476562
2016-05-21	1.5271234512329102	3.361833333333333	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.23342649638652802	322.1128234863281	0.08374005556106567	0.3997296988964081	0.5683311223983765	48.6915283203125	1.9308347702026367
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.412	-0.725	90.0	48.0	-6.8455	-5.884899764777071	0.8225094750807088	14.692083333333334	0.1326645463705063	322.4672546386719	0.03610745072364807	0.3441314399242401	0.58966463804245	42.488319396972656	1.9089131355285645
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.412	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.07166799157857895	322.04327392578125	0.049145180732011795	0.35485753417015076	0.6191902756690979	38.13745880126953	1.8508338928222656
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.412	-0.705	90.0	50.0	-4.2979	-4.053987436982514	0.2953922888839181	13.152499999999998	0.05983352288603783	318.5794982910156	0.04623516649007797	0.4107796251773834	0.5493358969688416	42.679534912109375	1.784928321838379
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666667	3.5	0.408	-0.694	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.10123460739850998	310.4011535644531	0.04481590911746025	0.428009033203125	0.5672546625137329	46.02531051635742	1.7752996683120728
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.1359184831380844	303.9280090332031	0.05293271690607071	0.41848307847976685	0.6663964986801147	48.50479507446289	1.8301541805267334
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.58009148393477	1.3386601930483168	9.762916666666667	0.1634664237499237	301.9439697265625	0.07013855874538422	0.4153810143470764	0.7938981056213379	49.41932678222656	1.8140645027160645
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666667	0.3	0.41	-0.666	90.0	54.0	-11.2656	-11.00554988291974	1.842694689363936	12.335	0.1784667819738388	298.1690368652344	0.08391986042261124	0.4411539137363434	0.8466712236404419	51.34526062011719	1.742870569229126
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.658	90.0	55.0	-11.426	-10.49293795709016	3.205086078629999	12.5725	0.20632793009281158	298.7539367675781	0.09820306301116943	0.45376694202423096	0.8620703816413879	52.5651969909668	1.6820145845413208
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.432	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.635148681129284	13.762916666666667	0.22783607244491577	303.62884521484375	0.11177908629179001	0.4669376313686371	0.7977611422538757	52.14314270019531	1.5620529651641846
2016-05-31	3.14212	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.438	-0.639	90.0	57.0	-11.266	-8.717661291732144	1.1389700767369615	16.363333333333333	0.22543324530124664	310.2025451660156	0.14167200028896332	0.46564051508903503	0.6869113445281982	52.452659606933594	1.5928326845169067
2016-06-01	3.731469999999998	2.248166666666666	0.5708333333333333	749.0	73.70833333333333	0.0	0.437	-0.63	90.0	58.0	-1.0879	-7.739422753587488	4.9307773451178045	16.906666666666666	0.2221832126379013	318.32763671875	0.13965222239494324	0.48017722368240356	0.6043891310691833	51.65312957763672	1.7166322469711304
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.12620845437049866	323.10699462890625	0.09347906708717346	0.47158724069595337	0.5362898111343384	47.16019821166992	1.7089593410491943
2016-06-03	5.785480499267578	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.06139199435710907	320.8206481933594	0.05205576866865158	0.46379637718200684	0.48613685369491577	43.758609771728516	1.5662522315979004
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.958333333333336	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.02455379068851471	315.3908996582031	0.05092756450176239	0.4636368453502655	0.4315268397331238	42.500370025634766	1.3517711162567139
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.416	-0.589	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	10.365833333333333	0.00987731572240591	308.0467224121094	0.0534529872238636	0.4691314399242401	0.36811232566833496	43.803794860839844	1.332640290260315
2016-06-06	4.327144622802734	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.035527605563402176	307.16064453125	0.05621747300028801	0.46786102652549744	0.33978334069252014	44.932464599609375	1.3670806884765625
2016-06-07	4.270139694213867	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	17.09875	0.05945783853530884	304.4552001953125	0.055620405822992325	0.4773264527320862	0.3903719186782837	47.77715301513672	1.5567512512207031
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.416	-0.559	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.10327794402837753	303.264892578125	0.04887581616640091	0.4655177593231201	0.4730437695980072	49.68455123901367	1.712442398071289
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.549	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.09612672030925751	300.596435546875	0.04421639442443848	0.4810316562652588	0.5474731922149658	48.70328140258789	1.8011964559555054
2016-06-10	4.072942733764648	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.09867013990879059	299.6759948730469	0.045107074081897736	0.4732316732406616	0.5924127697944641	47.63206481933594	1.8738253116607666
2016-06-11	3.820638656616211	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	9.53375	0.10227378457784653	300.8345031738281	0.051383018493652344	0.46359339356422424	0.6117299795150757	46.835514068603516	1.8759030103683472
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.10382140427827835	304.4677429199219	0.05751806125044823	0.4698171019554138	0.5691757798194885	47.4382209777832	1.8524366617202759
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.09230229258537292	308.0372619628906	0.06018159165978432	0.4921315014362335	0.5397137999534607	48.00577926635742	1.9305659532546997
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.12112496048212051	312.10589599609375	0.05398520082235336	0.4939263164997101	0.5149648785591125	47.417076110839844	1.9460408687591553
2016-06-15	4.388759613037109	3.5883750000000005	0.525	811.0	61.75	0.2	0.453	-0.493	90.0	72.0	-13.1254	-3.469944058903941	1.1014448725049657	15.545833333333334	0.1333642154932022	313.799560546875	0.04824685677886009	0.4772784113883972	0.5269218683242798	42.96182632446289	1.8420894145965576
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.458	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333334	0.14439238607883453	304.4560241699219	0.05493636801838875	0.43682125210762024	0.6490402817726135	41.32285690307617	2.1090571880340576
2016-06-17	4.779009819030762	2.643	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.476	90.0	74.0	-13.268	-5.637042248886998	1.4121871252553724	14.220833333333331	0.161414235830307	298.17510986328125	0.07694646716117859	0.42864203453063965	0.8792074918746948	41.191162109375	2.4561140537261963
2016-06-18	4.716251373291016	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.568921471828475	2.61534389070237	13.266666666666666	0.2409030795097351	290.6236572265625	0.09080424904823303	0.44997283816337585	1.2306891679763794	45.11240005493164	2.547966480255127
2016-06-19	4.351068496704102	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.23466305434703827	287.7540588378906	0.10061552375555038	0.5206888914108276	1.4481706619262695	50.31391906738281	2.6485085487365723
2016-06-20	4.419765472412109	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.2549111247062683	286.7618408203125	0.10245632380247116	0.5821096301078796	1.511042594909668	55.95281982421875	2.9828948974609375
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.124300783700566	3.497008861713366	16.97875	0.2996656894683838	290.1322326660156	0.09512074291706085	0.6064244508743286	1.385176658630371	59.472816467285156	2.5856423377990723
2016-06-22	6.364833333333332	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.724	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.29650965332984924	298.9336853027344	0.08096893876791	0.5827388763427734	1.0832136869430542	61.731204986572266	2.422191619873047
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523154	2.06470344842741	19.21	0.2610722482204437	304.5981140136719	0.06263241171836853	0.5353983044624329	0.6994563937187195	62.36748504638672	3.1675307750701904
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.673	-0.485	90.0	81.0	-4.8876	-3.669709676435544	0.991566238504442	16.421666666666667	0.18806007504463196	299.5726318359375	0.05600925534963608	0.4950847625732422	0.5893265008926392	58.83039855957031	3.463874340057373
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.76870846625204	5.16115341051171	20.68458333333333	0.12957580387592316	304.1427917480469	0.05609564855694771	0.5111764073371887	0.61932373046875	53.37290954589844	2.5977067947387695
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.481	90.0	83.0	-4.6233	-3.703617263380039	4.0330596271077885	17.942916666666665	0.08644384145736694	297.1307373046875	0.06264440715312958	0.5529419183731079	0.7034898400306702	49.55207824707031	2.2385218143463135
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.88416666666667	0.1016382947564125	293.25433349609375	0.06565998494625092	0.5515820384025574	0.7334905862808228	50.781856536865234	2.6859512329101562
2016-06-28	6.421833333333332	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.477	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.11444327235221863	297.1639404296875	0.0667043924331665	0.5505812764167786	0.7053149342536926	51.71414566040039	2.3911826610565186
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068247	4.798460711019596	17.005	0.12592600286006927	299.7845764160156	0.06569153070449829	0.550371527671814	0.6487837433815002	52.123111724853516	2.3389108180999756
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.979472823629171	6.238205278555713	17.449166666666667	0.11586058884859085	298.50799560546875	0.06279987841844559	0.5646344423294067	0.5911511778831482	50.770999908447266	2.5108933448791504
2016-07-01	6.9066666666666645	3.628958333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.0983579009771347	296.1479797363281	0.061656706035137177	0.5663549900054932	0.561137855052948	50.678810119628906	3.431565046310425
2016-07-02	6.614666666666668	4.299	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.572	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.816565040677067	18.435	0.10239963233470917	294.10302734375	0.059886425733566284	0.5664268732070923	0.6102350950241089	48.509979248046875	2.6735644340515137
2016-07-03	6.60766666666667	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.629586515544381	16.245833333333334	0.10667393356561661	294.735107421875	0.05829325318336487	0.5547055602073669	0.6153115034103394	48.929954528808594	3.01039719581604
2016-07-04	6.580666666666666	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.09331119060516357	301.0001525878906	0.060756243765354156	0.5558528900146484	0.6002635955810547	47.490840911865234	2.320467710494995
2016-07-05	6.410166666666667	3.448125	0.3583333333333333	874.0	80.95833333333333	4.1	0.526	-0.447	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	15.3825	0.07924450188875198	305.0467529296875	0.064197838306427	0.562170147895813	0.5342501997947693	47.8697624206543	2.501796245574951
2016-07-06	6.573666666666664	3.772833333333333	0.325	821.0	65.0	0.0	0.519	-0.442	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	16.47791666666667	0.08492012321949005	308.52947998046875	0.060398247092962265	0.55626380443573	0.4890085458755493	48.14510726928711	2.3101377487182617
2016-07-07	6.351499999999998	5.586166666666667	0.6749999999999999	625.2	64.45833333333333	0.0	0.505	-0.437	90.0	94.0	-7.1645	-6.735089300555268	3.68841413228108	15.489583333333334	0.09694802761077881	301.82281494140625	0.056100111454725266	0.546832799911499	0.490858256816864	47.84329605102539	2.2838799953460693
2016-07-08	6.340666666666669	3.016083333333333	0.3666666666666667	823.0	69.16666666666667	0.0	0.507	-0.432	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	17.359166666666667	0.09275084733963013	303.04486083984375	0.05499093607068062	0.5459707975387573	0.4798075258731842	47.29095458984375	2.366941213607788
2016-07-09	6.684000000000003	3.052	0.625	706.8	83.29166666666667	7.8	0.504	-0.426	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	17.239583333333332	0.1030966266989708	301.0888977050781	0.05555787682533264	0.5430054068565369	0.5333083868026733	47.0803108215332	2.322258234024048
2016-07-10	6.73583333333333	3.5935	0.6583333333333333	796.9	85.5	0.0	0.487	-0.421	90.0	97.0	-8.5918	-4.126878874419346	3.2038165627317623	16.732083333333332	0.09286031126976013	301.4718322753906	0.0578252449631691	0.5451875329017639	0.5799052715301514	46.98503494262695	2.484494924545288
2016-07-11	6.512666666666666	2.7775	0.6916666666666668	534.6	92.16666666666669	21.8	0.4629999999999999	-0.416	90.0	98.0	-8.5753	-6.699990790265564	6.52597877321938	17.37375	0.12341301143169403	298.6014404296875	0.06499844789505005	0.5421451926231384	0.6758597493171692	47.5786247253418	2.8009886741638184
2016-07-12	6.276666666666667	5.380291666666667	0.425	696.2	86.70833333333333	5.599999999999999	0.461	-0.413	90.0	99.0	-8.5557	-4.077785091474452	3.5219360602787178	17.142916666666668	0.15943026542663574	296.16009521484375	0.06940790265798569	0.5422940850257874	0.7585473656654358	49.11729049682617	2.704110860824585
2016-07-13	6.354333333333335	5.501791666666667	0.5458333333333333	465.5	81.79166666666667	0.0	0.446	-0.411	90.0	100.0	-8.1746	-7.688847297911307	2.477933613793579	17.135833333333334	0.19089336693286896	289.8042907714844	0.07247264683246613	0.5666676759719849	0.8251658082008362	50.86266326904297	2.756739616394043
2016-07-14	6.4765	3.4665	0.325	561.1	79.125	0.0	0.428	-0.416	90.0	101.0	-8.7893	-8.613691307701401	2.785087341886812	17.157083333333333	0.20747944712638855	291.51104736328125	0.07684014737606049	0.5836969614028931	0.8100094199180603	52.240962982177734	2.997469902038574
2016-07-15	6.1045	3.505958333333333	0.9458333333333332	205.9	90.83333333333331	2.4	0.423	-0.412	90.0	102.0	-9.0852	-8.889610045550482	11.418625895990516	15.785416666666668	0.19850459694862366	286.6054382324219	0.0852016806602478	0.6054375171661377	0.8158010840415955	51.683414459228516	3.918226957321167
2016-07-16	5.971	5.732875	0.6124999999999999	652.7	78.5	0.0	0.41	-0.407	90.0	103.0	-9.1633	-8.677245738594143	5.931829705751555	17.611250000000002	0.2385426014661789	284.7968444824219	0.08968662470579147	0.6199341416358948	0.7864543795585632	52.40798568725586	5.071303367614746
2016-07-17	5.871833333333335	5.614458333333334	0.6	723.6	69.95833333333333	0.0	0.39	-0.416	90.0	104.0	-9.541	-9.564592345366586	2.896130907950812	17.410833333333333	0.23377318680286407	286.7954406738281	0.09244562685489655	0.6412366032600403	0.7195174098014832	52.157535552978516	5.461650371551514
2016-07-18	5.698580741882324	2.9273333333333333	0.2625	809.0	79.33333333333333	0.0	0.372	-0.475	90.0	105.0	-10.1033	-10.03605582110081	3.255924521921975	16.249583333333334	0.24745948612689972	292.4761657714844	0.09270629286766052	0.6395213603973389	0.5839502811431885	53.698089599609375	7.6974778175354
2016-07-19	5.940833333333332	2.60275	0.1375	647.0	75.58333333333333	0.0	0.355	-0.533	90.0	106.0	-10.4537	-9.73597307522557	15.807330363035316	16.899583333333332	0.20043019950389862	298.0338439941406	0.09541534632444382	0.6731021404266357	0.5463100671768188	50.87470626831055	5.5507493019104
2016-07-20	6.208166666666664	1.5851666666666668	0.1	787.4	69.58333333333333	0.0	0.338	-0.594	90.0	107.0	-10.4591	-7.702280159164452	13.751063571414976	17.134583333333335	0.18764498829841614	307.316650390625	0.09223486483097076	0.6760796308517456	0.5009064078330994	50.678749084472656	6.207427501678467
2016-07-21	5.955500000000001	3.91225	0.525	802.0	70.0	0.0	0.322	-0.657	90.0	108.0	-10.4649	-5.719840515331448	20.28854947336277	18.192083333333333	0.1451115906238556	308.71112060546875	0.08123669028282166	0.6717182397842407	0.49929794669151306	48.56925582885742	6.846096992492676
2016-07-22	6.449999999999999	3.530333333333333	0.5083333333333333	727.4	76.54166666666667	0.0	0.307	-0.719	90.0	109.0	-10.4732	-5.74576771645928	2.265334219546088	18.82333333333333	0.1459994912147522	304.6406555175781	0.0689830407500267	0.6571674346923828	0.5408551096916199	46.747474670410156	6.704773902893066
2016-07-23	6.761333333333335	1.8885416666666663	0.4833333333333333	744.1	81.41666666666667	0.0	0.293	-0.782	90.0	110.0	-10.4845	-6.405734628073353	5.8984689595442985	18.61958333333333	0.0973084419965744	306.15594482421875	0.06805533915758133	0.6565331220626831	0.6190013289451599	43.63397216796875	5.588029384613037
2016-07-24	7.170333333333334	1.401333333333333	0.475	733.6	84.41666666666667	1.2	0.28	-0.846	90.0	111.0	-10.498	-6.686844273892548	23.20655549156288	19.96625	0.06018536165356636	310.4356994628906	0.07103156298398972	0.6702165007591248	0.6466674208641052	42.97896957397461	6.374478340148926
2016-07-25	7.767333333333333	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.908	90.0	112.0	-10.512	-2.161486663699291	5.444651065823436	21.49875	0.0060273162089288235	319.0556335449219	0.07889828085899353	0.6798392534255981	0.6423915028572083	42.78010559082031	6.938242435455322
