Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-08-24	0.1545666666666676	1.9654166666666668	0.3708333333333333	612.3	76.9375	4.7	0.138	-0.759	86.0	145.0	-16.0018	-15.748992566409939	11.71212696762758	14.4125	0.6409847140312195	268.7010192871094	0.29052895307540894	1.0984822511672974	1.4700125455856323	33.89173126220703	8.524405479431152
2017-08-25	0.3853111111111147	2.181791666666667	0.9125	272.7	94.11666666666667	0.9	0.133	-0.753	86.0	146.0	-16.2214	-16.18411123330467	35.84592386571974	12.47625	0.783536434173584	265.7447814941406	0.34586235880851746	1.136819839477539	1.4825226068496704	33.2872428894043	8.048755645751953
2017-08-26	0.4936000000000007	4.7055	0.1708333333333333	652.1	76.07083333333334	0.0	0.128	-0.7559999999999999	86.0	147.0	-16.4374	-13.95015894401294	19.43480288749181	12.523333333333332	0.7677195072174072	275.5672302246094	0.384428471326828	1.1360218524932861	1.4656047821044922	30.26991844177246	8.892415046691895
2017-08-27	0.0793333333333308	2.957625	0.2708333333333333	446.3	80.05	0.0	0.122	-0.765	86.0	148.0	-17.9317	-18.10223207444571	4.295709697599538	11.93625	0.7936732172966003	274.4772033691406	0.38488027453422546	1.11533784866333	1.3765429258346558	27.99346160888672	8.62878704071045
2017-08-28	0.17750000000000196	2.67525	0.225	625.8	76.075	0.0	0.1169999999999999	-0.7509999999999999	86.0	149.0	-18.4981	-18.66953057558726	12.073977405000816	14.066666666666668	0.8702261447906494	275.3065185546875	0.39867591857910156	1.150597333908081	1.3276500701904297	27.723859786987305	8.466102600097656
2017-08-29	0.4506666666666667	5.204541666666667	0.9041666666666668	606.5	80.125	0.3	0.11199999999999999	-0.757	86.0	150.0	-19.22	-19.211272125812698	11.439540574589515	17.197916666666668	0.9129045009613037	272.9944763183594	0.4102295935153961	1.229097843170166	1.3038874864578247	27.32805633544922	8.851065635681152
2017-08-30	0.2846444444444422	4.738041666666667	0.9625	598.5	75.55416666666666	7.599999999999999	0.107	-0.777	86.0	151.0	-19.5709	-19.31045842530144	1.6226425754582519	17.906666666666666	0.6486837267875671	276.4739990234375	0.36625781655311584	1.2399992942810059	1.2822940349578857	27.034229278564453	9.759222984313965
2017-08-31	0.1493873596191406	3.1173750000000005	0.9666666666666668	138.8	99.2125	9.7	0.105	-0.815	86.0	152.0	-20.75	-19.960058564793783	1.5260346519994334	14.19625	0.5835896134376526	273.83526611328125	0.36732351779937744	1.2078124284744263	1.3157862424850464	26.319978713989258	8.425479888916016
2017-09-01	0.1582888888888902	4.398541666666667	0.6916666666666668	662.7	88.96249999999998	0.0	0.10400000000000001	-0.863	86.0	153.0	-20.75	-20.74006810237022	1.6852873315724743	13.974166666666667	0.584001898765564	273.6049499511719	0.376018226146698	1.214150309562683	1.4100608825683594	25.38532257080078	8.29909610748291
2017-09-02	0.1784111111111137	2.6002916666666667	0.9541666666666666	304.6	93.9	0.0	0.102	-0.9109999999999999	86.0	154.0	-20.75	-21.0	0.1287552581527455	13.644166666666665	0.45156043767929077	277.2090148925781	0.35391202569007874	1.1823173761367798	1.5040206909179688	26.488460540771484	8.144813537597656
2017-09-03	0.2325222222222223	4.904041666666667	0.9	465.2	84.93333333333334	0.0	0.16	-0.857	86.0	155.0	-20.75	-21.0	0.2355949043533466	14.82875	0.41348403692245483	277.7839050292969	0.3530973196029663	1.2192332744598389	1.4456733465194702	25.601388931274414	7.5520853996276855
2017-09-04	0.0518999999999998	7.968041666666667	0.9541666666666666	269.4	84.66666666666667	0.8000000000000002	0.1709999999999999	-0.8059999999999999	86.0	156.0	-20.75	-21.0	0.0054676343246563	13.819583333333336	0.40808072686195374	280.9609680175781	0.35040611028671265	1.2954868078231812	1.3618377447128296	24.162633895874023	7.458940029144287
2017-09-05	-0.0004888888888885	6.021166666666668	0.45	645.7	82.03333333333333	0.0	0.16399999999999998	-0.767	86.0	157.0	-20.75	-21.0	0.0070747810816713	14.582083333333333	0.4760572016239166	287.0384521484375	0.35228657722473145	1.3861950635910034	1.3720643520355225	25.409034729003906	7.34991455078125
2017-09-06	0.04708888888889	3.418875	0.7083333333333334	574.7	86.0125	0.0	0.156	-0.757	86.0	158.0	-20.75	-21.0	0.0074158001487172	13.198333333333332	0.5051811933517456	288.85235595703125	0.33921197056770325	1.3424657583236694	1.4223222732543945	25.554059982299805	6.905267238616943
2017-09-07	0.0549888888888894	3.11	0.8208333333333333	465.3	86.28750000000002	0.0	0.15	-0.752	86.0	159.0	-20.75	-21.0	0.0613411479486769	12.847916666666665	0.5366020798683167	288.4298400878906	0.31828954815864563	1.2805193662643433	1.4563369750976562	23.45509910583496	6.257601737976074
2017-09-08	0.0739111111111121	2.84425	0.8375	386.3	87.075	2.2	0.142	-0.7659999999999999	86.0	160.0	-20.75	-21.0	0.1622403175679656	12.929166666666667	0.44805243611335754	290.8462219238281	0.3035258650779724	1.2661314010620117	1.4777714014053345	25.59674644470215	6.22324275970459
2017-09-09	0.0989555555555554	3.5994166666666665	0.9541666666666666	326.4	97.3875	7.7	0.136	-0.778	86.0	161.0	-20.75	-21.0	0.2254428930146495	14.778333333333334	0.5764197111129761	287.73358154296875	0.3375210762023926	1.2107887268066406	1.407358169555664	25.069074630737305	5.8663763999938965
2017-09-10	0.1200777777777766	4.595666666666667	0.7083333333333334	457.2	90.225	0.0	0.132	-0.7929999999999999	86.0	162.0	-20.75	-21.0	0.1522145842625238	15.030416666666667	0.5829169154167175	287.5827331542969	0.34441399574279785	1.1744921207427979	1.3608241081237793	24.805612564086914	6.454923152923584
2017-09-11	0.0641888888888893	5.089625	0.7666666666666666	402.7	92.53333333333336	1.8	0.128	-0.805	86.0	163.0	-20.75	-21.0	0.0270044805639133	15.07625	0.6110791563987732	285.2259826660156	0.3476322293281555	1.1388554573059082	1.3278981447219849	23.540132522583008	6.577206134796143
2017-09-12	0.0386444444444435	3.916875	0.7208333333333333	533.9	89.21249999999998	0.1	0.124	-0.7929999999999999	86.0	164.0	-20.75	-21.0	0.0375645323203847	15.626666666666667	0.4637148380279541	283.2610168457031	0.33859121799468994	1.136574387550354	1.3424686193466187	20.109067916870117	6.644686698913574
2017-09-13	0.0685222222222208	3.3501666666666665	0.5875	311.7	90.89166666666668	4.4	0.12	-0.746	86.0	165.0	-20.75	-21.0	0.2048946154591157	13.683749999999998	0.5284197926521301	281.7054138183594	0.3676346242427826	1.1639879941940308	1.4383363723754883	18.974742889404297	5.896162986755371
2017-09-14	0.0632777777777775	3.8397083333333337	0.9	287.2	97.72916666666669	0.1	0.1159999999999999	-0.733	86.0	166.0	-20.75	-21.0	0.1206301508262107	12.902916666666668	0.6452805995941162	278.9436340332031	0.3982866108417511	1.1897387504577637	1.5011132955551147	19.412134170532227	5.521140098571777
2017-09-15	0.0308888888888887	2.806	0.7583333333333333	371.2	98.625	3.2000000000000006	0.113	-0.731	86.0	167.0	-20.75	-21.0	0.0139417723702696	12.717916666666667	0.7516680359840393	277.33819580078125	0.4267936944961548	1.1930568218231201	1.5478256940841675	19.78542137145996	5.338475704193115
2017-09-16	0.09172222222222	2.432875	0.6333333333333333	524.4	91.02916666666664	0.0	0.11	-0.728	86.0	168.0	-20.75	-21.0	0.2360180608589971	12.57	0.8160583972930908	278.0010070800781	0.44637367129325867	1.2139559984207153	1.5776692628860474	20.887788772583008	5.4433135986328125
2017-09-17	0.1028555555555552	2.1591666666666667	0.6	540.2	89.29583333333332	0.0	0.107	-0.7	86.0	169.0	-20.75	-21.0	0.40870295683958097	11.835833333333332	0.7825055718421936	279.2830810546875	0.45303216576576233	1.2304073572158813	1.5796265602111816	22.142091751098633	5.539043426513672
2017-09-18	0.1167999999999995	2.4839166666666666	0.775	134.6	97.67083333333332	3.2999999999999994	0.10300000000000001	-0.659	86.0	170.0	-20.75	-21.0	0.5933688439717907	10.3025	0.8536950945854187	276.0295104980469	0.4812929630279541	1.23167085647583	1.516372561454773	20.61903190612793	5.015562534332275
2017-09-19	0.0214444444444428	3.2165833333333333	0.9875	262.7	99.74166666666666	1.8	0.1	-0.635	86.0	171.0	-20.75	-21.0	0.111315690312155	10.381666666666666	0.8488422632217407	272.1377258300781	0.5086048245429993	1.238631010055542	1.4574345350265503	17.804323196411133	4.639706134796143
2017-09-20	0.0176444444444445	2.2569583333333334	0.8041666666666667	418.3	88.99166666666666	12.4	0.098	-0.64	86.0	172.0	-20.75	-21.0	0.03721121479606399	10.322083333333332	1.0061663389205933	273.4813537597656	0.5440412759780884	1.2400996685028076	1.4266433715820312	16.70005226135254	4.554003715515137
2017-09-21	0.1421111111111113	3.520458333333333	0.65	454.0	98.79166666666669	0.3	0.107	-0.637	86.0	173.0	-20.75	-21.0	0.1373577395410065	12.9175	0.9531115293502808	274.9265441894531	0.5557163953781128	1.2861522436141968	1.5328493118286133	17.649580001831055	4.36234712600708
2017-09-22	0.1312111111111082	4.49425	0.9625	89.3	99.74583333333334	1.3	0.121	-0.601	86.0	174.0	-20.75	-21.0	0.2471378100800805	12.532916666666667	0.8777260184288025	273.9397277832031	0.5631497502326965	1.2983953952789307	1.6091481447219849	17.76759910583496	4.190553188323975
2017-09-23	0.0296777777777776	3.4967916666666667	0.6208333333333333	171.6	99.8	0.0	0.122	-0.568	86.0	175.0	-20.75	-21.0	0.0177178045124372	13.56	0.9476708173751831	274.2271423339844	0.5691431760787964	1.3235377073287964	1.810073733329773	19.035816192626953	3.8987646102905273
2017-09-24	0.0548111111111122	3.110333333333333	0.1541666666666666	353.6	99.04166666666669	0.0	0.28800000000000003	-0.537	86.0	176.0	-20.75	-21.0	0.0203707912549377	13.798333333333332	1.3065967559814453	274.734130859375	0.5852646231651306	1.37167489528656	2.1345221996307373	22.757383346557617	3.580233573913574
2017-09-25	0.0576143264770507	3.183958333333333	0.0125	453.8	95.075	0.0	0.33299999999999996	-0.507	86.0	177.0	-20.75	-21.0	0.2058229317132539	13.935	1.9196772575378418	275.8558654785156	0.6206942200660706	1.4501307010650635	2.507613182067871	28.407451629638672	3.33697772026062
2017-09-26	0.1447999999999982	2.4675	0.3708333333333333	441.1	94.07916666666668	0.0	0.326	-0.48	86.0	178.0	-20.75	-21.0	0.2097489194054898	14.07875	1.904983401298523	277.64434814453125	0.667119562625885	1.5266484022140503	2.8311567306518555	38.24055480957031	3.4061710834503174
2017-09-27	0.1313666666666684	2.970791666666667	0.9166666666666666	104.0	98.54166666666669	0.0	0.307	-0.45299999999999996	86.0	179.0	-20.75	-21.0	0.4589529993988619	12.935833333333333	2.0733096599578857	275.6844482421875	0.7367196083068848	1.5351712703704834	2.8907179832458496	50.75143051147461	3.5773203372955322
2017-09-28	0.0452999999999992	2.98675	0.9208333333333334	183.7	95.25833333333333	0.0	0.28800000000000003	-0.439	86.0	180.0	-20.75	-21.0	0.1603727031937183	12.501666666666667	2.6311488151550293	274.8590393066406	0.8181184530258179	1.5240650177001953	2.8972389698028564	41.65884017944336	3.5706608295440674
2017-09-29	0.021811111111111	2.426375	0.975	176.6	86.94583333333333	0.0	0.272	-0.441	86.0	181.0	-20.75	-21.0	0.0136908609869591	11.906666666666665	3.2507100105285645	276.2397155761719	0.8426787257194519	1.4876517057418823	2.586188554763794	48.322845458984375	3.584786891937256
2017-09-30	-0.0106239318847656	2.79525	0.975	267.5	94.025	0.0	0.256	-0.445	86.0	182.0	-20.75	-21.0	0.0439136575497498	11.783333333333333	2.8424713611602783	275.8436584472656	0.7871018648147583	1.4097288846969604	2.220337152481079	59.953372955322266	3.585508346557617
2017-10-01	0.0672888888888856	2.6625	0.8916666666666666	333.8	84.125	0.0	0.24100000000000002	-0.45299999999999996	86.0	183.0	-20.75	-21.0	0.0207310615569338	12.078333333333333	2.28110408782959	277.35968017578125	0.7097286581993103	1.3929399251937866	1.810121774673462	65.90419006347656	3.5574536323547363
2017-10-02	0.0399222222222235	6.339958333333333	0.9666666666666668	65.65	89.89999999999998	10.9	0.22699999999999998	-0.47100000000000003	86.0	184.0	-20.75	-21.0	0.0118550113314117	12.108333333333334	1.8637441396713257	282.154052734375	0.6774975061416626	1.4173204898834229	1.521126627922058	65.17958068847656	3.3517696857452393
2017-10-03	0.0009111111111099	3.7111250000000013	0.9125	316.5	95.0875	0.2	0.21899999999999997	-0.49	86.0	185.0	-20.75	-21.0	0.0061830026216445	12.448333333333332	1.835832953453064	286.58258056640625	0.6627833843231201	1.5066522359848022	1.5622594356536865	60.200103759765625	3.1602344512939453
2017-10-04	0.0677444444444432	5.405708333333332	0.6708333333333334	425.3	83.2375	0.3	0.209	-0.514	86.0	186.0	-20.75	-21.0	0.0442644733698576	11.05	2.1167070865631104	292.3675537109375	0.639972448348999	1.609628438949585	1.749542236328125	51.34547805786133	3.1979799270629883
2017-10-05	0.0075777777777794	4.854708333333334	0.6541666666666667	241.0	89.27499999999998	1.3999999999999997	0.201	-0.508	86.0	187.0	-20.75	-21.0	0.01206368494616	8.950833333333334	1.8479251861572266	294.941650390625	0.6338627934455872	1.6181672811508179	1.9485039710998535	50.83613204956055	3.2357370853424072
2017-10-06	0.0269444444444442	5.298708333333333	0.8500000000000001	192.5	94.27083333333331	3.0	0.253	-0.48	86.0	188.0	-20.75	-21.0	0.0172642432318675	9.105	1.807512879371643	296.8673095703125	0.639460027217865	1.6244347095489502	2.0484609603881836	48.33673858642578	3.2118077278137207
2017-10-07	0.0210888888888884	3.763791666666666	0.9791666666666666	212.6	93.375	13.0	0.24100000000000002	-0.45399999999999996	86.0	189.0	-20.75	-21.0	0.0120412792665024	6.6241666666666665	1.8741308450698853	299.07421875	0.6436873078346252	1.6019972562789917	2.0773041248321533	45.277984619140625	3.2487215995788574
2017-10-08	0.048866666666666995	7.406458333333332	0.9916666666666668	126.1	99.6625	26.8	0.235	-0.45	86.0	190.0	-20.75	-21.0	0.0307760870951482	7.545416666666667	2.1634626388549805	305.8341064453125	0.6974453926086426	1.5685635805130005	2.208723783493042	45.0024528503418	3.2462453842163086
2017-10-09	0.0084333333333344	5.2167916666666665	0.8416666666666667	348.4	97.31666666666666	8.3	0.409	-0.433	86.0	191.0	-20.75	-21.0	0.0043989985122014	9.29875	2.740496873855591	308.6156005859375	0.7054680585861206	1.574895977973938	2.4769246578216553	46.255672454833984	3.1946609020233154
2017-10-10	0.030899999999998998	7.145166666666667	1.0	163.7	98.80416666666667	1.3999999999999997	0.736	-0.423	86.0	192.0	-20.75	-21.0	0.0054674731018336	7.656666666666666	2.509014129638672	311.3155517578125	0.6850215196609497	1.516899824142456	2.7184741497039795	47.5416259765625	3.136054277420044
2017-10-11	0.0160666666666688	4.265333333333333	0.8916666666666666	149.3	96.075	5.1	1.1949999999999998	-0.413	86.0	193.0	-20.75	-21.0	0.0053557265504063	6.21875	3.0858936309814453	314.25396728515625	0.6415355205535889	1.5026907920837402	2.6741154193878174	47.009559631347656	3.1079747676849365
2017-10-12	0.0569222222222229	3.26725	0.9375	109.3	99.48333333333332	6.0	1.541	-0.40399999999999997	86.0	194.0	-20.75	-21.0	0.0234046915240147	9.760416666666666	3.9258110523223877	315.4715270996094	0.6041271686553955	1.5103108882904053	2.4022576808929443	46.74314880371094	2.9991021156311035
2017-10-13	0.1305111111111099	5.0105	0.5750000000000001	229.4	95.8125	6.8	1.75	-0.396	86.0	195.0	-20.75	-21.0	0.015697851265768	8.049583333333333	4.470720291137695	316.6146545410156	0.6099403500556946	1.5155673027038574	2.1403679847717285	46.4604377746582	2.873976230621338
2017-10-14	0.0195111111111092	4.157208333333333	0.6166666666666667	214.1	96.28333333333336	0.6	1.838	-0.391	86.0	196.0	-20.75	-21.0	0.0121394887253794	10.354166666666666	4.864263534545898	315.7313537597656	0.6354315280914307	1.4952720403671265	1.913753628730774	49.33047866821289	2.7880563735961914
2017-10-15	0.0001907348632812	4.6617500000000005	0.7833333333333333	322.9	83.08333333333333	0.1	1.9509999999999998	-0.38799999999999996	86.0	197.0	-20.75	-21.0	0.0075265077829451	10.720833333333333	5.040194511413574	316.6414489746094	0.6483264565467834	1.4941593408584595	1.6987117528915405	47.84614562988281	2.9751672744750977
2017-10-16	0.0538333333333334	5.306416666666666	0.5333333333333333	325.8	83.46666666666667	3.9	1.943	-0.384	86.0	198.0	-20.75	-21.0	0.0130749340550162	13.210833333333332	4.448216438293457	317.01922607421875	0.6866604089736938	1.4427164793014526	1.574936866760254	43.711727142333984	3.094233512878418
2017-10-17	0.035899999999998	4.481958333333334	0.7416666666666667	188.8	93.4	3.5	1.8719999999999999	-0.38	86.0	199.0	-20.75	-21.0	0.0032306132292329996	10.35625	5.20688533782959	316.1319274902344	0.7343354225158691	1.4463729858398438	1.3777551651000977	39.809898376464844	3.058422088623047
2017-10-18	0.0134555555555557	6.1565	0.4083333333333334	329.0	88.44583333333333	0.0	1.7530000000000001	-0.377	86.0	200.0	-20.75	-21.0	0.0	8.619166666666667	5.120978355407715	313.0102844238281	0.7818230986595154	1.4048066139221191	1.2763829231262207	46.440921783447266	3.0093963146209717
2017-10-19	0.0081888888888901	2.728333333333333	0.1833333333333333	316.1	88.96249999999998	0.0	1.6840000000000002	-0.377	86.0	201.0	-20.75	-21.0	0.0058870236376617	5.879166666666666	5.0900349617004395	310.516845703125	0.8306781649589539	1.4068479537963867	1.2559645175933838	49.27273178100586	2.83410906791687
2017-10-20	0.0701222222222224	1.5730000000000002	0.5833333333333334	249.7	87.33749999999998	0.4000000000000001	1.59	-0.419	86.0	202.0	-20.75	-21.0	0.0521948345510264	4.737916666666666	5.32435941696167	308.7782897949219	0.8862990140914917	1.4442225694656372	1.2387993335723877	49.114280700683594	2.7993624210357666
2017-10-21	0.0577111111111126	2.813166666666667	0.4416666666666666	351.8	84.85416666666667	0.0	1.489	-0.425	86.0	203.0	-20.75	-21.0	0.0573235130864132	6.484166666666668	5.698732852935791	307.2304992675781	0.9543105959892273	1.5134398937225342	1.1926754713058472	49.2518196105957	2.7197937965393066
2017-10-22	0.0315555555555544	2.8026250000000004	0.7999999999999999	157.9	91.79166666666669	0.0	1.389	-0.456	86.0	204.0	-20.75	-21.0	0.0484982312655351	4.501666666666667	5.965330600738525	306.5061950683594	1.019498586654663	1.561584711074829	1.083106517791748	51.467010498046875	2.7387635707855225
2017-10-23	0.0345555555555563	3.655333333333333	0.9625	164.6	85.70833333333333	1.9	1.294	-0.49200000000000005	86.0	205.0	-20.75	-21.0	0.0490830411305252	4.574166666666667	6.470065116882324	306.3396301269531	1.0108294486999512	1.5615252256393433	0.9055994749069214	56.81526184082031	2.7562255859375
2017-10-24	0.0069333333333343	2.528583333333333	0.9166666666666666	125.4	86.73333333333332	2.9	1.207	-0.529	86.0	206.0	-20.75	-21.0	0.0275975169749797	3.9966666666666666	7.255730628967285	309.3168640136719	0.9721828699111938	1.5470654964447021	0.765407145023346	61.72235107421875	2.6381402015686035
2017-10-25	0.0515644444444429	6.352875	1.0	45.82	92.37083333333334	26.8	1.1320000000000001	-0.5579999999999999	86.0	207.0	-20.75	-21.0	0.0446840120689393	7.395833333333332	7.610288619995117	317.1394958496094	0.9693397283554077	1.5031453371047974	0.7833231091499329	63.52409744262695	2.5179827213287354
2017-10-26	0.0231799999999999	5.5603333333333325	1.0	83.3	98.77916666666664	0.8000000000000002	1.1989999999999998	-0.584	86.0	208.0	-20.75	-21.0	0.0027111854449231	5.490833333333334	7.7481608390808105	325.8468017578125	0.9511212110519409	1.5000615119934082	0.9541617035865784	70.95751190185547	2.2902729511260986
2017-10-27	0.04281111111111	3.5465416666666667	0.9625	102.6	97.9625	1.9	1.754	-0.603	86.0	209.0	-20.75	-21.0	0.0065005157105561	4.074166666666667	6.982760906219482	339.1990661621094	0.918918788433075	1.5079748630523682	1.1760551929473877	65.41633605957031	2.1294076442718506
2017-10-28	0.0300499999999992	5.251083333333333	0.9791666666666666	160.4	96.525	1.6000000000000003	2.037	-0.603	86.0	210.0	-20.75	-21.0	0.0325834526255981	5.744583333333334	6.392329216003418	349.5568542480469	0.8595114350318909	1.5124431848526	1.2510117292404175	57.577728271484375	2.124931812286377
2017-10-29	0.0212711111111119	8.542583333333333	0.9541666666666666	62.62	87.50833333333333	7.2	2.271	-0.603	86.0	211.0	-20.75	-21.0	0.0050274728780125	3.27875	6.524223327636719	363.8187561035156	0.7945201992988586	1.5213801860809326	1.2465423345565796	51.26968002319336	2.1575424671173096
2017-10-30	0.0012788888888888	9.005916666666666	0.8416666666666667	164.6	63.7375	0.1	2.33	-0.604	86.0	212.0	-20.75	-21.0	0.0021574861815741	3.7925	6.18348503112793	371.7826843261719	0.7396405339241028	1.5201140642166138	1.245414137840271	48.815879821777344	2.48168683052063
2017-10-31	0.0243944444444448	3.666041666666666	0.8458333333333333	237.4	80.10416666666667	0.9	2.428	-0.609	86.0	213.0	-20.75	-21.0	0.0031259214593233	2.0570833333333334	6.22158145904541	372.33538818359375	0.6723235249519348	1.4785182476043701	1.0618606805801392	47.75406265258789	2.743114948272705
2017-11-01	0.0525022222222233	2.777041666666667	0.8791666666666668	208.6	92.42083333333332	4.7	2.42	-0.611	86.0	214.0	-20.75	-21.0	0.0196442194492758	4.534166666666667	6.316102981567383	368.7618713378906	0.6428611874580383	1.432930827140808	0.7534579634666443	47.83646011352539	2.571627140045166
2017-11-02	0.1456911111111107	3.783125	0.975	76.97	97.90416666666664	1.1	2.362	-0.615	86.0	215.0	-20.75	-21.0	0.0279342079281466	6.489583333333332	7.211678504943848	362.7220764160156	0.6387647986412048	1.357267141342163	0.7014134526252747	49.44315719604492	2.1211276054382324
2017-11-03	0.1068322222222226	3.87175	0.525	253.0	85.59583333333335	0.0	2.475	-0.622	86.0	216.0	-20.75	-21.0	0.003664924270512	3.701666666666666	7.419627666473389	353.6869812011719	0.6750317215919495	1.2771011590957642	0.6182723045349121	49.53592300415039	1.8610197305679321
2017-11-04	0.0475600000000007	5.329875	0.725	115.0	88.2625	0.0	2.4859999999999998	-0.708	86.0	217.0	-20.75	-21.0	0.0090400817524494	7.75375	7.488366603851318	348.4877014160156	0.7368369698524475	1.2346118688583374	0.6093501448631287	48.832332611083984	1.8257536888122559
2017-11-05	-0.0041408538818359	3.6212083333333336	1.0	64.03	97.5375	0.0	2.4160000000000004	-0.764	86.0	218.0	-20.75	-21.0	0.0010107971472562	8.702916666666667	7.7865309715271	344.6973571777344	0.8041213154792786	1.210397481918335	0.6506600379943848	46.59744644165039	1.9388113021850586
2017-11-06	0.0100550651550292	4.194875	0.5875	198.8	85.6375	0.0	2.306	-0.8190000000000001	86.0	219.0	-20.75	-21.0	0.0063921552024479	6.4750000000000005	8.049095153808594	339.46417236328125	0.8325518369674683	1.232345461845398	0.7873051762580872	44.52503204345703	2.0057218074798584
2017-11-07	0.016073333333332	2.7902916666666666	0.3458333333333334	190.7	95.125	0.0	2.178	-0.888	86.0	220.0	-20.75	-21.0	0.0030835589607696	2.8579166666666667	8.016748428344727	333.3497619628906	0.8212925791740417	1.269727110862732	0.8256900906562805	46.469242095947266	1.9005825519561768
2017-11-08	0.0177311111111109	2.900041666666666	0.7958333333333334	202.2	93.79583333333332	0.1	2.049	-0.9490000000000001	86.0	221.0	-20.75	-21.0	0.0270776428163472	3.3683333333333336	7.820345878601074	332.05450439453125	0.8685236573219299	1.3417669534683228	0.7565077543258667	45.74301528930664	1.9211941957473755
2017-11-09	0.0438866666666664	4.520083333333333	0.9708333333333332	93.7	91.57916666666668	0.9	1.925	-1.004	86.0	222.0	-20.75	-21.0	0.0292627747426978	6.427499999999998	7.918233394622803	333.4808654785156	0.9278847575187683	1.4190260171890259	0.6960509419441223	44.012977600097656	2.028282403945923
2017-11-10	0.0369677777777779	3.7929166666666654	0.6375000000000001	173.0	91.79583333333332	5.900000000000001	1.807	-1.047	86.0	223.0	-20.75	-21.0	0.0	5.543333333333332	7.938505172729492	332.727783203125	0.9690670967102051	1.4560096263885498	0.6937448978424072	45.04422378540039	2.0829477310180664
2017-11-11	-0.011305809020996	3.24775	0.9875	165.2	99.22083333333336	6.099999999999999	1.702	-1.08	86.0	224.0	-20.75	-21.0	0.0031304756405005	5.144166666666666	7.929909706115723	336.7599792480469	0.9969127178192139	1.509742021560669	0.6680938601493835	45.70400619506836	2.088153839111328
2017-11-12	0.0842955555555562	6.3998333333333335	0.8666666666666667	85.8	97.45416666666668	0.0	1.692	-1.104	86.0	225.0	-20.75	-21.0	0.0	2.44625	8.029034614562988	340.2806701660156	0.9904150366783142	1.5251234769821167	0.7430430054664612	47.843299865722656	2.073629140853882
2017-11-13	0.0189822222222222	5.4005833333333335	0.3374999999999999	180.0	93.4375	0.1	1.8019999999999998	-1.12	86.0	226.0	-20.75	-21.0	0.0033202415058938	1.0945833333333332	7.95910120010376	342.6314697265625	0.9369203448295593	1.498706579208374	0.8513368964195251	52.008506774902344	2.010714530944824
2017-11-14	0.0064777777777775	4.011083333333334	0.4458333333333333	173.9	92.4875	0.4000000000000001	1.8259999999999998	-1.101	86.0	227.0	-20.75	-21.0	0.0056597928957998	-0.1195833333333333	7.841711521148682	346.8846130371094	0.8836371898651123	1.513327717781067	0.8839476108551025	53.986610412597656	1.9263675212860107
2017-11-15	0.054654444444445	6.369375000000002	0.4833333333333333	121.8	97.10833333333332	0.5	1.8019999999999998	-1.083	86.0	228.0	-20.75	-21.0	0.0048514095350054	1.66125	7.434567451477051	353.568115234375	0.8976776599884033	1.5686357021331787	0.8806895613670349	52.77912139892578	1.8412081003189087
2017-11-16	0.0696655555555567	4.119541666666667	0.4833333333333333	166.5	85.87083333333334	1.9	1.7519999999999998	-1.0659999999999998	86.0	229.0	-20.75	-21.0	0.0006592836340496	1.9766666666666663	7.286636829376221	355.74658203125	0.9186756014823914	1.5911359786987305	0.7858116030693054	52.532073974609375	1.9108542203903198
2017-11-17	-0.0243558883666992	7.712875	0.45	166.4	85.70833333333333	0.0	1.706	-1.051	86.0	230.0	-20.75	-21.0	0.0084158974148193	5.255416666666666	7.220428943634033	355.2887268066406	0.9234912395477295	1.5818153619766235	0.7707811594009399	52.41859436035156	2.0039374828338623
2017-11-18	0.0368177777777773	3.598708333333333	0.975	58.84	92.69583333333333	2.5	1.6789999999999998	-1.038	86.0	231.0	-20.75	-21.0	0.0	4.2574999999999985	7.387999057769775	357.7637634277344	0.9296758770942688	1.5814979076385498	0.7451552152633667	49.775997161865234	2.093764543533325
2017-11-19	0.0562300000000002	4.323416666666667	0.7875	96.7	96.8375	1.2	1.6549999999999998	-1.0270000000000001	86.0	232.0	-20.75	-21.0	0.0	-0.0487499999999999	7.6685991287231445	357.4026794433594	0.9084835052490234	1.5137031078338623	0.686607837677002	48.18769454956055	2.1278791427612305
2017-11-20	0.0559522222222215	4.930208333333334	0.9333333333333332	46.91	99.63333333333333	1.7	1.702	-1.0190000000000001	86.0	233.0	-20.75	-21.0	0.0014263356153622	0.4395833333333334	7.835685729980469	354.9092102050781	0.8716809153556824	1.447218418121338	0.6412971019744873	50.671356201171875	2.14563250541687
2017-11-21	0.003907777777778	3.9139166666666654	0.9083333333333332	22.44	98.71666666666664	0.5	1.716	-1.013	86.0	234.0	-20.75	-21.0	0.0	-0.9383333333333334	8.069226264953613	357.9866027832031	0.8384225964546204	1.4002633094787598	0.5821556448936462	52.281898498535156	2.040454149246216
2017-11-22	0.008055555555555	2.941333333333333	0.7000000000000001	87.8	95.27083333333331	11.199999999999998	1.72	-1.012	86.0	235.0	-20.75	-21.0	0.0017663850242263	-1.2166666666666666	8.17142391204834	361.71417236328125	0.8184470534324646	1.3467355966567993	0.4993862509727478	52.60902404785156	1.944390058517456
