Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	409.7	73.375	0.0	1.986	-1.48	101.0	-13.0	-20.75	-21.0	0.016651803962503	4.1625000000000005	12.448290824890137	410.998291015625	0.8676381707191467	1.3866705894470215	0.5412972569465637	60.297142028808594	2.9526472091674805
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	259.9	92.70833333333331	3.2999999999999994	2.336	-1.48	101.0	-12.0	-20.75	-21.0	0.0252540191145639	1.32625	10.33517074584961	413.60791015625	0.8228055238723755	1.3319357633590698	0.5990570783615112	59.466285705566406	3.57722806930542
2018-04-10	-0.8240800000000001	4.599708333333333	0.1958333333333333	664.0	70.625	0.0	2.876	-1.528	101.0	-11.0	-20.75	-21.0	0.0039182107494885	1.3104166666666666	13.205131530761719	406.92340087890625	0.7699391841888428	1.2592533826828003	0.6008137464523315	63.22780227661133	3.6717610359191895
2018-04-11	-0.7361677777777778	1.7923333333333331	0.0	654.4	75.58333333333333	0.0	3.449	-1.599	101.0	-10.0	-20.75	-21.0	0.0012989491181474	1.278333333333333	11.464812278747559	402.2923278808594	0.7925987839698792	1.2402819395065308	0.5454370975494385	63.590885162353516	3.888622522354126
2018-04-12	-0.0422260761260986	2.231333333333333	0.0	672.3	68.5	0.0	3.834	-1.687	101.0	-9.0	-20.75	-21.0	0.0254686619032755	2.6025	11.637526512145996	391.2586975097656	0.6477279663085938	1.1743714809417725	0.5075955390930176	61.91425704956055	4.433956146240234
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	640.3	61.25	0.0	4.056	-1.808	101.0	-8.0	-20.75	-21.0	0.0568402439376191	3.6183333333333336	10.739738464355469	382.6624450683594	0.48223355412483215	1.1239213943481445	0.4147157073020935	58.328636169433594	5.894958019256592
2018-04-14	-0.4063366666666668	2.187375	0.0	644.7	66.29166666666667	0.0	4.2330000000000005	-1.952	101.0	-7.0	-20.75	-21.0	0.0149386506786275	5.914583333333333	10.626315116882324	383.9147644042969	0.3315586447715759	1.0510332584381104	0.32485076785087585	57.358009338378906	7.462939262390137
2018-04-15	-0.0218720436096191	1.4385416666666666	0.5833333333333334	379.4	82.29166666666667	0.0	4.436	-2.095	101.0	-6.0	-20.75	-21.0	0.0088804898130892	2.39	10.034025192260742	407.6173095703125	0.278947651386261	1.0481369495391846	0.21364974975585938	55.4162483215332	8.322468757629395
2018-04-16	-0.0826585292816162	1.1955	0.4208333333333333	572.9	74.29166666666667	0.0	4.383	-2.237	101.0	-5.0	-20.75	-21.0	0.0988281221834028	3.11	9.483428955078125	469.8290100097656	0.13670359551906586	1.0260227918624878	0.4279341399669647	49.87176513671875	10.591268539428711
2018-04-17	-0.0350700000000001	1.7253333333333334	0.0999999999999999	599.4	77.25	0.0	4.175	-2.378	101.0	-4.0	-20.75	-21.0	0.0	4.119583333333334	9.25328254699707	503.27978515625	0.10338322818279266	0.9734206795692444	0.8187670707702637	46.275604248046875	13.00378704071045
2018-04-18	-0.0478789806365966	4.230083333333334	0.4375	386.2	86.625	0.2	3.864	-2.512	101.0	-3.0	-20.75	-21.0	0.0393290322833233	4.732083333333333	9.64574909210205	503.166748046875	0.10732655227184296	0.9619864225387573	0.8188629746437073	51.77885055541992	13.459364891052246
2018-04-19	0.1286588888888888	3.338	0.0291666666666666	648.5	70.91666666666667	0.0	3.536	-2.619	101.0	-2.0	-20.75	-21.0	0.0028399549191155	8.042916666666667	9.334171295166016	481.1841125488281	0.10314580798149109	0.9367074370384216	0.7266018986701965	52.695106506347656	14.675887107849121
2018-04-20	0.2928377777777777	4.849	0.2208333333333333	634.0	66.95833333333333	0.0	3.217	-2.697	101.0	-1.0	-20.75	-21.0	0.0	9.49375	9.070697784423828	455.1115417480469	0.10014381259679794	0.9263387322425842	0.460822731256485	54.016197204589844	16.050506591796875
2018-04-21	0.4854233333333329	6.188583333333334	0.35	669.8	60.583333333333336	0.0	2.917	-2.748	101.0	0.0	-20.75	-21.0	0.0032923256161372	8.635833333333332	8.937788009643555	433.4121398925781	0.10508576035499573	0.9310401678085327	0.1609911173582077	55.20017623901367	17.057586669921875
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.777	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.358750000000001	8.417753219604492	419.9264831542969	0.10939598828554153	0.9192975759506226	-0.09565601497888565	52.855587005615234	15.543277740478516
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333333	1.0	2.382	-2.788	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	6.9019551277160645	462.0604248046875	0.11139896512031555	0.9371758699417114	-0.16212208569049835	45.93620681762695	15.601210594177246
2018-04-24	0.0170464515686035	5.216375	0.9166666666666666	723.5	80.75	0.3	2.156	-2.771	101.0	3.0	-20.75	-21.0	0.0015587420109228	7.857499999999999	4.619547367095947	484.0754699707031	0.11531887948513031	0.9878960847854614	-0.04559151828289032	41.340633392333984	17.179807662963867
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	717.5	83.79166666666667	5.1	1.955	-2.744	101.0	4.0	-20.75	-21.0	0.0021179291348253	6.874583333333334	1.997593879699707	476.09552001953125	0.10898063331842422	1.024470329284668	0.20932725071907043	39.265377044677734	17.0921630859375
2018-04-26	0.2033299999999993	2.2630833333333333	0.6958333333333333	590.5	84.75	1.0	1.777	-2.706	101.0	5.0	-20.75	-21.0	0.014708778041047	6.329583333333333	0.5159630179405212	480.2801513671875	0.10608817636966705	1.0425169467926025	0.485034316778183	38.26503372192383	17.112707138061523
2018-04-27	0.5819477777777768	3.1464583333333334	0.725	566.7	85.29166666666667	1.3999999999999997	1.615	-2.65	101.0	6.0	-20.75	-21.0	0.2671514204154783	6.290833333333333	0.10430377721786499	462.49798583984375	0.11484956741333008	1.064144492149353	0.5603576898574829	40.07742691040039	15.195964813232422
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	715.2	78.625	0.6	1.469	-2.581	101.0	7.0	-20.75	-21.0	0.2975041528981941	7.214583333333334	0.019853848963975906	449.6890869140625	0.13840940594673157	1.0648795366287231	0.5294326543807983	43.76527786254883	12.877097129821777
2018-04-29	1.25781	1.4728333333333332	0.6833333333333332	424.2	86.70833333333333	0.0	1.339	-2.512	101.0	8.0	-1.0916	-13.83103670484689	0.3962591272350899	7.2275	-0.002304062247276306	449.8879699707031	0.16982676088809967	1.0849026441574097	0.45432913303375244	51.28106689453125	10.048055648803711
2018-04-30	1.4284999999999997	3.337375	0.6541666666666667	519.5	78.54166666666667	5.1	1.217	-2.445	101.0	9.0	-0.92786	-3.896111490116739	0.3024748430613614	6.275	0.06370130926370621	445.4660339355469	0.16852688789367676	1.0448843240737915	0.4139769673347473	51.161319732666016	8.072059631347656
2018-05-01	1.6974744444444445	3.768666666666667	0.7583333333333333	314.7	93.89583333333331	2.4	1.111	-2.383	101.0	10.0	-2.5558	-13.14783735515156	0.3424390164456276	6.477916666666666	0.0942210704088211	449.8432312011719	0.1525188386440277	0.965560257434845	0.3997337222099304	44.50459289550781	8.992951393127441
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666667	344.0	86.41666666666667	0.0	1.037	-2.324	101.0	11.0	-18.9957	-21.0	0.5063896278749324	7.8075	0.04622228816151619	440.2119445800781	0.16161802411079407	0.9885279536247253	0.3416891098022461	38.99711608886719	10.750540733337402
2018-05-03	0.6262311111111121	3.210875	0.6	559.3	90.25	3.2999999999999994	0.982	-2.267	101.0	12.0	-20.75	-21.0	0.0340814297540061	6.4991666666666665	-0.04471064358949661	420.57537841796875	0.1578909158706665	0.9843060970306396	0.2938308119773865	34.64755630493164	11.259018898010254
2018-05-04	0.5477466666666659	4.276458333333333	0.775	741.0	80.95833333333333	0.0	0.958	-2.214	101.0	13.0	-20.75	-21.0	0.0415843825336732	7.414166666666667	-0.06772148609161377	413.1265563964844	0.15323378145694733	1.0252569913864136	0.26139137148857117	33.39017868041992	12.22696304321289
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	731.2	68.3125	0.0	0.985	-2.162	101.0	14.0	-20.75	-21.0	0.0614034013954792	10.9075	-0.1288469433784485	403.19207763671875	0.14500606060028076	0.9778690934181213	0.25845807790756226	33.99313735961914	11.811824798583984
2018-05-06	1.1401777777777786	3.9177083333333336	0.1333333333333333	790.9	75.16666666666667	0.0	1.004	-2.112	101.0	15.0	-0.5	-6.552298039176307	0.3444288406039786	13.669166666666667	-0.1381913274526596	409.22479248046875	0.1036381796002388	0.9263905882835388	0.29688993096351624	35.76140213012695	9.98766040802002
2018-05-07	2.765036666666666	4.341833333333334	0.0083333333333333	750.5	62.708333333333336	0.0	1.016	-2.063	101.0	16.0	-1.2214	-6.510677689223975	0.1527881654295039	14.911666666666669	-0.00499538891017437	407.6017761230469	0.09452260285615921	0.7941976189613342	0.3053176701068878	40.097782135009766	7.071896076202393
2018-05-08	1.8274598121643064	2.278458333333333	0.0708333333333333	728.4	65.95833333333333	0.0	1.002	-2.015	101.0	17.0	-6.6069	-7.04414579711921	0.2332044194796024	14.19375	0.017598798498511314	411.669189453125	0.09732315689325333	0.6623430252075195	0.23871204257011414	37.13380432128906	4.769541263580322
2018-05-09	2.6400344444444457	3.2392916666666665	0.0291666666666666	742.1	63.875	0.0	0.978	-1.968	101.0	18.0	-0.5	-4.328121988366769	0.8308901327378853	11.783333333333331	0.0519162192940712	409.7543029785156	0.09148632735013962	0.568861722946167	0.1397840678691864	31.663742065429688	3.71551251411438
2018-05-10	2.576953333333334	3.4415	0.0	743.7	67.79166666666667	0.0	0.955	-1.922	101.0	19.0	-2.0257	-3.558260542764902	0.3895992066897508	11.469583333333333	0.025394609197974205	408.8863220214844	0.08185752481222153	0.5697216987609863	0.08233924210071564	25.079294204711914	3.229905605316162
2018-05-11	2.0433755555555573	3.624541666666667	0.075	726.5	66.45833333333333	0.0	0.93	-1.877	101.0	20.0	-5.0928	-4.128205302884299	0.5250143613120926	13.945	0.029697436839342117	405.4114990234375	0.0718064084649086	0.5910655856132507	0.09698022156953812	23.630945205688477	2.804997444152832
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	716.9	66.375	0.0	0.903	-1.832	101.0	21.0	-5.3792	-4.079405291336214	0.5921379479891864	15.145833333333334	0.015069386921823025	393.111083984375	0.07082758098840714	0.620269238948822	0.13150416314601898	25.720876693725586	2.480966567993164
2018-05-13	4.90608024597168	1.6663333333333332	0.0	756.6	65.83333333333333	0.0	0.882	-1.789	101.0	22.0	-5.4285	-3.447793915465624	0.9109016505804206	14.370416666666666	0.03297089412808418	400.8221130371094	0.06564106047153473	0.615979790687561	0.19898833334445953	27.462018966674805	2.2589330673217773
2018-05-14	3.7767166666666654	2.419208333333333	0.0	753.0	62.020833333333336	0.0	0.862	-1.746	101.0	23.0	-5.2791	-2.54889810307109	1.8046938555786176	15.270416666666668	0.032129913568496704	388.8971252441406	0.06469311565160751	0.6055886745452881	0.22066640853881836	22.42024040222168	2.1685686111450195
2018-05-15	4.7819988888888885	1.88575	0.0	751.8	60.91666666666666	0.0	0.842	-1.704	101.0	24.0	-2.0113	-1.728184284877444	0.5094888751219363	15.8225	0.024234620854258537	389.24652099609375	0.06393008679151535	0.5923178195953369	0.25517359375953674	18.24591064453125	2.1231441497802734
2018-05-16	5.774151111111111	2.376583333333333	0.0416666666666666	729.4	59.54166666666666	0.0	0.8240000000000001	-1.662	101.0	25.0	-2.5643	-2.115219976159236	1.52955509996223	17.291666666666668	0.02584231272339821	388.798828125	0.06298724561929703	0.5887984037399292	0.31342706084251404	15.799234390258789	2.0674664974212646
2018-05-17	7.192149999999999	7.1924166666666665	0.875	233.2	63.25	0.0	0.8049999999999999	-1.621	101.0	26.0	-2.2246	-1.710153650643128	0.613039386051911	10.39125	0.03941262885928154	384.68902587890625	0.06963402777910233	0.5996794104576111	0.4355579614639282	11.757749557495117	2.2208423614501953
2018-05-18	6.126532554626465	5.859541666666666	0.0791666666666666	791.2	55.083333333333336	0.0	0.785	-1.582	101.0	27.0	-7.1383	-7.123549020217239	0.4626501998798253	11.07	0.032862093299627304	363.921630859375	0.06989444047212601	0.5870599746704102	0.47905075550079346	10.49003791809082	2.2208051681518555
2018-05-19	6.218529999999999	2.7235416666666663	0.0	788.4	55.583333333333336	0.0	0.763	-1.543	101.0	28.0	-8.3339	-9.114535240037611	0.8506028610195345	13.837083333333334	0.022843243554234505	344.66668701171875	0.06920886784791946	0.5689043402671814	0.4153907597064972	12.100677490234375	2.1059024333953857
2018-05-20	6.745593333333335	3.8519166666666655	0.0	779.3	51.875	0.0	0.747	-1.505	101.0	29.0	-9.9399	-8.480072865880361	5.409593389325313	17.376250000000002	0.02347344532608986	329.0216979980469	0.06609412282705307	0.5445353984832764	0.30644381046295166	13.357810020446777	2.0461947917938232
2018-05-21	7.407211111111112	3.6636666666666655	0.0	808.0	56.25	0.0	0.728	-1.468	101.0	30.0	-9.8276	-3.386979006470477	0.4054452148970227	18.054583333333333	0.027675200253725052	319.4475402832031	0.06091787666082382	0.5066766738891602	0.1955782026052475	14.337087631225586	2.0223209857940674
2018-05-22	6.329517841339111	2.2092916666666667	0.1458333333333333	754.5	62.625	0.0	0.698	-1.432	101.0	31.0	-9.6765	-3.528099761889892	0.8375656234381207	16.3325	0.033739060163497925	314.0657958984375	0.057309526950120926	0.4877149164676666	0.14036132395267487	13.0890474319458	2.0765576362609863
2018-05-23	7.097706317901611	4.573083333333334	0.0458333333333333	751.7	64.04166666666667	0.0	0.665	-1.396	101.0	32.0	-4.871	-2.218128432339251	1.1105500838872868	13.395833333333334	0.04165564849972725	311.7314758300781	0.05173812434077263	0.4881210923194885	0.19122430682182312	8.48797607421875	2.096813678741455
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	775.2	50.04166666666666	0.0	0.631	-1.361	101.0	33.0	-9.5567	-5.735133974785077	1.0311177789752004	14.11125	0.043789591640233994	313.0074157714844	0.04777233302593231	0.500213623046875	0.2753438949584961	4.030134201049805	2.1223886013031006
2018-05-25	7.87978	2.5959583333333334	0.0	765.7	59.54166666666666	0.0	0.596	-1.327	101.0	34.0	-6.7517	-5.7788118342939	7.326807242275808	15.487083333333333	0.018860243260860443	313.5421142578125	0.05944303423166275	0.5082240104675293	0.3687872886657715	2.8115270137786865	1.9995607137680054
2018-05-26	8.566917777777778	1.6344583333333331	0.0	785.2	58.583333333333336	0.0	0.5660000000000001	-1.293	101.0	35.0	-6.7762	-2.217974085754492	0.905676335307068	15.46375	0.008220045827329159	310.4648742675781	0.058055389672517776	0.5103154182434082	0.37547871470451355	6.2923760414123535	1.9772261381149292
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.492871702312396	13.958333333333334	0.018113428726792336	309.38702392578125	0.05372413247823715	0.5209261178970337	0.390207976102829	6.232944011688232	1.955031394958496
2018-05-28	8.66305888888889	2.4506666666666668	0.0	784.2	59.583333333333336	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	0.021970033645629883	310.3368835449219	0.052464086562395096	0.5146147608757019	0.3479195535182953	7.293047904968262	1.9730027914047241
2018-05-29	8.456234444444444	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.182844050869234	6.128005453912792	18.257916666666667	0.01794871874153614	309.8360900878906	0.0530276745557785	0.5027735829353333	0.30717501044273376	9.435637474060059	1.9804143905639648
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	0.015497085638344288	307.4371337890625	0.053828299045562744	0.499976247549057	0.31451213359832764	8.769303321838379	1.947178602218628
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.432	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333332	0.007731286343187094	303.8807373046875	0.05465466529130936	0.49740275740623474	0.3057149648666382	10.0845308303833	1.9489035606384277
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.697025735397653	17.673333333333332	0.009456139989197254	301.990234375	0.056998588144779205	0.5014011859893799	0.32499536871910095	9.903306007385254	1.9420623779296875
2018-06-02	10.33435777777778	2.35225	0.075	768.6	66.0	0.0	0.388	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	0.014397281222045422	300.26824951171875	0.05689973011612892	0.5007355809211731	0.3458135724067688	9.928791046142578	1.9226056337356567
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.142	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	0.012783998623490334	298.1835021972656	0.057733409106731415	0.4929406940937042	0.36647751927375793	9.359392166137695	1.9033900499343872
2018-06-04	11.408004444444444	6.873	0.3041666666666666	827.0	50.02916666666667	0.0	0.351	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	0.011204672046005726	294.79595947265625	0.05920715630054474	0.501028299331665	0.38691645860671997	9.744524955749512	1.9236104488372803
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.083333333333336	0.0	0.333	-1.162	101.0	45.0	-6.4173	-6.213998800606117	0.9917211585337856	10.469583333333334	0.0243089459836483	289.9798889160156	0.06101971119642258	0.5247727632522583	0.42338258028030396	7.444310188293457	2.0026497840881348
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.1509022837998	1.1441569911652285	10.025833333333331	0.03863602504134178	287.0208435058594	0.06351591646671295	0.5390607714653015	0.4369734823703766	5.0769829750061035	2.0717732906341553
2018-06-07	9.396516666666669	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080575	14.83875	0.04057261720299721	284.16168212890625	0.06519407033920288	0.5380894541740417	0.41648244857788086	7.255007266998291	2.0759661197662354
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610478	3.266523519642889	13.723333333333334	0.0420362614095211	283.5464172363281	0.06270695477724075	0.5345541834831238	0.3931778371334076	9.74128246307373	2.076702356338501
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666669	0.04601605609059334	286.1551818847656	0.05949273705482483	0.5300158262252808	0.3651084303855896	10.904370307922363	2.069880962371826
2018-06-10	8.542213333333335	3.064	0.35	758.8	60.458333333333336	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451701	4.899922209996897	19.68916666666667	0.05969240888953209	289.96417236328125	0.0551210455596447	0.537468671798706	0.38268131017684937	9.935079574584961	2.117635488510132
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.07849009335041046	291.7540283203125	0.05593375861644745	0.5253899693489075	0.44799402356147766	7.353216648101807	2.2095370292663574
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.07093904912471771	293.0914306640625	0.058637768030166626	0.5113028287887573	0.49886244535446167	8.268585205078125	2.2797300815582275
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.05326264724135399	291.2584533691406	0.06549369543790817	0.5246265530586243	0.551785409450531	11.959012985229492	2.361754894256592
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.05252981185913086	290.0811462402344	0.06949040293693542	0.5606354475021362	0.6158367395401001	12.214409828186035	2.3612260818481445
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.03951770439743996	290.9638366699219	0.06891141831874847	0.5701307654380798	0.6450051069259644	12.467880249023438	2.321809768676758
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.04422874376177788	291.05572509765625	0.0640903189778328	0.5839129686355591	0.6198359131813049	12.3154935836792	2.3195443153381348
2018-06-17	9.47838	2.92075	0.5750000000000001	819.0	73.94583333333334	3.1	0.201	-1.32	101.0	57.0	-9.8331	-8.60760480374206	10.3285716634945	16.062083333333334	0.07348603010177612	289.3168029785156	0.05803976207971573	0.5953589081764221	0.5686320662498474	12.528472900390625	2.360888957977295
2018-06-18	9.496203333333334	6.127916666666667	0.8624999999999999	551.2	68.80416666666666	0.2	0.195	-1.345	101.0	58.0	-9.8093	-5.131414877442654	4.945428787037852	15.939166666666669	0.08787816762924194	285.69281005859375	0.05822667106986046	0.5780723690986633	0.5538625717163086	11.409668922424316	2.433812379837036
2018-06-19	8.433758735656738	9.308125	0.4833333333333333	774.2	58.04166666666666	0.1	0.187	-1.379	101.0	59.0	-9.6684	-9.54066172166918	2.7216997675292176	16.83458333333333	0.09455329924821854	283.4061279296875	0.05897963419556618	0.575409471988678	0.5939953923225403	9.566834449768066	2.412142753601074
2018-06-20	5.324522222222219	7.078375	0.375	779.7	59.25	0.2	0.181	-1.405	101.0	60.0	-10.1085	-12.41910733473147	1.6080469847029977	14.78875	0.0956040769815445	281.2515869140625	0.056643351912498474	0.6004188656806946	0.6001659631729126	12.412178993225098	2.4303276538848877
2018-06-21	3.1560444444444435	2.552583333333333	0.9583333333333334	271.8	96.83333333333331	15.300000000000002	0.175	-1.405	101.0	61.0	-13.1406	-13.21586616618219	3.4521287948992434	11.42375	0.13720840215682983	277.0461120605469	0.06550467759370804	0.6036983728408813	0.6064864993095398	15.021672248840332	2.477395534515381
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	396.9	81.75833333333334	1.8	0.205	-1.411	101.0	62.0	-13.504	-13.08149860649895	32.390675516744466	12.157916666666669	0.14327701926231384	278.40277099609375	0.06941601634025574	0.6137268543243408	0.65520179271698	21.10750389099121	2.499459981918335
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	421.6	69.95833333333333	0.0	0.203	-1.431	101.0	63.0	-13.9126	-14.16014258255325	4.098825562660708	12.465833333333334	0.14553983509540558	280.2122802734375	0.07222197949886322	0.6202524304389954	0.7222995758056641	28.837383270263672	2.683953285217285
2018-06-24	4.820511111111108	4.487166666666667	0.2583333333333333	804.0	65.66666666666667	0.0	0.197	-1.38	101.0	64.0	-14.4828	-14.1687932539765	20.33990173469525	14.11375	0.15578046441078186	286.4992980957031	0.07001931965351105	0.644862174987793	0.772671639919281	31.260269165039062	2.6832163333892822
2018-06-25	5.46468448638916	5.194791666666666	0.0958333333333333	835.0	66.64583333333333	0.0	0.225	-1.316	101.0	65.0	-14.4706	-13.88496557614853	7.701133621474577	15.805	0.16523674130439758	291.9093322753906	0.06318089365959167	0.6660698652267456	0.771023154258728	33.61969757080078	2.544562339782715
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333333	681.3	69.75	0.0	0.237	-1.256	101.0	66.0	-14.5251	-14.46803226600991	6.6405313273189135	15.290833333333332	0.1540115773677826	295.4264221191406	0.06030372530221939	0.6628159284591675	0.6875114440917969	33.1412467956543	2.6265852451324463
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	764.0	67.58333333333333	0.0	0.227	-1.199	101.0	67.0	-14.6244	-14.58207087883887	30.43000656426172	16.79125	0.13568438589572906	300.96002197265625	0.053389426320791245	0.632657527923584	0.5967842936515808	32.930694580078125	3.1629157066345215
2018-06-28	5.27371111111111	5.132041666666667	0.225	779.3	60.4875	2.9	0.217	-1.195	101.0	68.0	-14.7581	-4.150663206091562	3.800905750884403	20.830416666666668	0.12962785363197327	303.4152526855469	0.04890331253409386	0.5736872553825378	0.5202294588088989	27.939647674560547	4.0846147537231445
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333334	651.1	63.1375	0.0	0.209	-1.209	101.0	69.0	-14.7604	-5.01613787553956	0.9586511898633198	13.554166666666667	0.0967063307762146	295.7948913574219	0.05257227271795273	0.5838561058044434	0.5353683829307556	19.26885223388672	3.517186403274536
2018-06-30	5.689233333333334	6.589333333333333	0.0375	786.6	60.875	0.0	0.202	-1.232	101.0	70.0	-14.7581	-14.5471877377825	3.2039598165588075	13.138333333333334	0.06438026577234268	295.5647888183594	0.06005135551095009	0.5728282928466797	0.5143164992332458	16.461484909057617	3.3647964000701904
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	818.0	62.583333333333336	0.0	0.195	-1.271	101.0	71.0	-15.1635	-15.60944617492667	4.835052871475286	13.629166666666665	0.051869217306375504	297.1046447753906	0.06808832287788391	0.6063143610954285	0.5100330710411072	14.94888687133789	3.145343542098999
2018-07-02	3.939784049987793	5.279208333333333	0.5416666666666666	798.9	67.875	0.0	0.188	-1.259	101.0	72.0	-16.1026	-16.28517616299085	4.950811524267162	13.884166666666664	0.06065145507454872	295.8937072753906	0.06894072890281677	0.6641973257064819	0.5095903277397156	17.548105239868164	2.9942264556884766
2018-07-03	3.207098960876465	4.0065	0.8250000000000001	371.3	66.83333333333333	0.0	0.181	-1.26	101.0	73.0	-16.8186	-17.14591933288878	8.562595760802559	15.925	0.08025167137384415	295.1611022949219	0.0690748393535614	0.6908015012741089	0.5820158123970032	20.919912338256836	2.988635301589966
2018-07-04	4.317177777777779	5.111375	0.0	812.0	61.583333333333336	0.0	0.175	-1.265	101.0	74.0	-17.1825	-17.13818863076121	15.118592004932204	16.705000000000002	0.0809844508767128	299.7325439453125	0.06996739655733109	0.693733811378479	0.6894705295562744	21.124637603759766	2.777914047241211
2018-07-05	4.583966666666667	3.0315	0.2375	753.9	71.91666666666667	0.0	0.168	-1.269	101.0	75.0	-17.5494	-17.55772168058117	9.658560435078028	16.054166666666667	0.10252604633569717	301.3162841796875	0.06988663226366043	0.7030946612358093	0.71257483959198	22.319639205932617	2.5595200061798096
2018-07-06	4.905199999999995	4.2665	0.1833333333333333	806.0	71.9375	0.0	0.162	-1.273	101.0	76.0	-17.6794	-11.44928769179078	18.06185802371875	17.592916666666667	0.09756027907133102	303.6907043457031	0.0655718743801117	0.6415420174598694	0.6378300189971924	23.540855407714844	2.531407117843628
2018-07-07	5.074311111111115	4.780958333333333	0.2583333333333333	816.0	62.625	0.0	0.156	-1.306	101.0	77.0	-17.8636	-10.82068515531685	5.253569139375281	17.004166666666666	0.06379752606153488	305.0972900390625	0.06896656006574631	0.585029661655426	0.540183961391449	23.13483238220215	2.623659610748291
