Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-05-29	5.444833333333335	5.816791666666667	0.4624999999999999	825.0	69.94583333333334	0.2	0.199	-0.567	86.0	58.0	-6.8866	-6.767158799355576	0.611713905716537	11.710833333333332	0.24212703108787537	322.42694091796875	0.05985061079263687	0.49479052424430847	0.3982008099555969	47.301204681396484	1.9304683208465576
2017-05-30	5.527408123016357	2.822833333333333	0.9166666666666666	117.9	93.49166666666667	17.0	0.194	-0.557	86.0	59.0	-8.4005	-8.11571666632328	1.07181004254416	8.44375	0.28173428773880005	319.2798767089844	0.06569880247116089	0.47784584760665894	0.44209182262420654	44.69774627685547	2.0632121562957764
2017-05-31	4.420166666666667	4.462375	0.8624999999999999	757.7	77.825	0.0	0.215	-0.549	86.0	60.0	-8.6266	-8.315387580307597	5.754875588529745	10.73125	0.28536495566368103	314.93255615234375	0.07171385735273361	0.4988492429256439	0.5017720460891724	43.74108123779297	2.1244237422943115
2017-06-01	3.026833333333334	7.876166666666666	0.7000000000000001	736.8	62.25833333333333	0.0	0.213	-0.542	86.0	61.0	-9.0837	-8.859355295608196	1.8363966390911344	9.471666666666666	0.29113394021987915	313.465087890625	0.07406923174858093	0.5111750960350037	0.5265992283821106	45.43678665161133	2.144944667816162
2017-06-02	4.557929515838623	5.7647916666666665	0.1875	842.0	63.55833333333334	0.0	0.209	-0.534	86.0	62.0	-9.6136	-12.19188461056156	0.8730441812644129	8.499166666666666	0.2668091058731079	312.260986328125	0.07342617213726044	0.5332611799240112	0.49730613827705383	48.424259185791016	2.0939066410064697
2017-06-03	1.5459999999999976	2.6822916666666665	0.6958333333333333	613.7	64.6125	0.6999999999999998	0.2319999999999999	-0.526	86.0	63.0	-13.9077	-13.69395963964801	2.097928012074966	12.03625	0.26258206367492676	310.3760986328125	0.06894384324550629	0.5459396839141846	0.4441218972206116	50.29877853393555	2.107128858566284
2017-06-04	2.983999999999998	2.794958333333333	0.8875000000000001	454.3	89.02499999999999	5.900000000000001	0.244	-0.518	86.0	64.0	-14.103	-13.53496756495641	15.100833264701656	11.52	0.29975202679634094	310.2362976074219	0.0631934255361557	0.5400438904762268	0.3933870494365692	53.253173828125	2.1864163875579834
2017-06-05	2.6281666666666688	4.59075	0.7833333333333333	691.0	86.6375	0.3	0.249	-0.512	86.0	65.0	-14.1136	-4.194824471223917	1.4052888816966322	12.53875	0.30623817443847656	313.0391845703125	0.061410874128341675	0.5190790295600891	0.3582686483860016	53.913185119628906	2.0999765396118164
2017-06-06	2.9253333333333327	3.6770416666666654	0.3916666666666666	842.0	66.30833333333334	0.0	0.243	-0.505	86.0	66.0	-14.1281	-10.17517202532019	1.991213901482352	15.684583333333334	0.29983776807785034	314.4120788574219	0.05800574645400047	0.520378828048706	0.3680436313152313	54.35261917114258	2.076888084411621
2017-06-07	4.729015350341797	4.896791666666666	0.8166666666666668	574.4	83.33333333333333	4.4	0.236	-0.498	86.0	67.0	-14.1324	-8.48258346707626	4.135368205476611	12.925416666666663	0.2777404487133026	312.9827575683594	0.06408537179231644	0.5191110968589783	0.4774615466594696	43.73762512207031	2.0627379417419434
2017-06-08	1.834	3.936625	0.5750000000000001	605.3	88.66250000000001	0.0	0.237	-0.492	86.0	68.0	-14.1262	-8.275816141005118	1.4939336367705218	12.467083333333331	0.28983262181282043	310.6481018066406	0.06627660244703293	0.5324406027793884	0.5161968469619751	45.12953567504883	2.0744168758392334
2017-06-09	2.0535	2.86375	0.6	620.6	81.875	0.0	0.235	-0.486	86.0	69.0	-14.1212	-8.62947178861545	2.6201143581088164	13.89625	0.2749893069267273	309.17218017578125	0.07145658135414124	0.5568628907203674	0.5590212941169739	44.110233306884766	2.084688663482666
2017-06-10	3.176166666666667	3.15325	0.8541666666666666	604.3	79.99583333333334	4.1	0.231	-0.479	86.0	70.0	-14.1176	-7.972494794685653	6.806935309968321	14.515	0.29227331280708313	307.15020751953125	0.07228422164916992	0.5776095986366272	0.5922917723655701	43.74274444580078	2.107228994369507
2017-06-11	2.9691666666666663	3.989458333333333	0.8833333333333333	799.3	79.94583333333334	2.1	0.2319999999999999	-0.473	86.0	71.0	-14.1134	-4.530402393235543	2.1028731011935724	16.189583333333335	0.2966454029083252	307.6781005859375	0.07495270669460297	0.5939090251922607	0.6061184406280518	37.7631721496582	2.0808234214782715
2017-06-12	3.382999999999999	3.936083333333333	0.75	612.1	91.49583333333334	1.9	0.228	-0.467	86.0	72.0	-14.1072	-5.246391222795199	1.2820453664675122	14.915	0.29470592737197876	307.7933044433594	0.0763825923204422	0.6105528473854065	0.6448878049850464	35.148597717285156	2.0532665252685547
2017-06-13	3.449	5.631374999999999	0.7041666666666666	337.2	89.24583333333334	0.6	0.223	-0.461	86.0	73.0	-6.1609	-6.2953411109758	1.9754907585902672	12.182083333333331	0.2959698438644409	305.68365478515625	0.0780872032046318	0.5999163389205933	0.7154204845428467	40.46452713012695	1.9728524684906006
2017-06-14	3.776166666666666	2.054375	0.1375	806.0	63.00833333333333	0.0	0.221	-0.455	86.0	74.0	-7.6418	-8.561845741638678	1.690063382673864	15.60375	0.2941495180130005	311.73504638671875	0.07613130658864975	0.6096100807189941	0.7961443066596985	42.48550796508789	1.8707950115203857
2017-06-15	4.121333333333332	1.5142083333333334	0.2791666666666667	844.0	82.2625	3.5	0.225	-0.449	86.0	75.0	-9.5596	-8.71998522266574	22.61488471955578	16.185	0.28471440076828003	316.7632751464844	0.070998415350914	0.6359933018684387	0.7943438291549683	45.24448013305664	1.9433382749557495
2017-06-16	4.018166666666668	2.6480833333333336	0.9	634.2	75.0125	0.0	0.236	-0.443	86.0	76.0	-9.5993	-1.698874809689733	1.5785335893120642	16.522083333333335	0.297389417886734	315.24542236328125	0.06584250181913376	0.6433351039886475	0.6817219257354736	47.968475341796875	2.0608983039855957
2017-06-17	4.751666666666667	1.5159166666666666	0.5375	724.4	71.10833333333333	0.0	0.2329999999999999	-0.437	86.0	77.0	-2.6645	-2.47019234150713	1.3483451035907497	17.574166666666667	0.29760634899139404	320.4507751464844	0.061973147094249725	0.6364068984985352	0.5965700745582581	47.89896774291992	2.0572876930236816
2017-06-18	5.3505	4.4225	0.6958333333333333	683.8	70.3	0.5	0.228	-0.43	86.0	78.0	-3.121	-2.627563360927416	4.369310518225767	18.867916666666662	0.2821905016899109	320.673095703125	0.06133860722184181	0.6212814450263977	0.5469188690185547	45.005165100097656	2.0368340015411377
2017-06-19	5.6321666666666665	3.962208333333333	0.3999999999999999	823.0	62.25	2.0	0.223	-0.423	86.0	79.0	-4.9849	-4.645049447171321	1.2156592519700808	16.705416666666668	0.25750887393951416	319.03466796875	0.06154166907072067	0.5960432887077332	0.4956246018409729	45.97590637207031	2.2658472061157227
2017-06-20	4.5495	5.673541666666666	0.5	643.0	78.61666666666666	0.8000000000000002	0.215	-0.417	86.0	80.0	-5.5745	-5.151353636752401	1.7348136574947073	14.180416666666666	0.2495662122964859	312.5671691894531	0.06371154636144638	0.572665810585022	0.4678923487663269	49.03384780883789	2.50716233253479
2017-06-21	4.029333333333335	5.446833333333333	0.5708333333333334	749.2	63.175	0.6999999999999998	0.209	-0.411	86.0	81.0	-7.5492	-7.2522715824458	1.4756921604639168	13.485416666666666	0.23750418424606323	309.34124755859375	0.06783212721347809	0.586860716342926	0.44065019488334656	49.547630310058594	2.5046229362487793
2017-06-22	4.231666666666664	3.509416666666666	0.3208333333333333	891.0	64.48333333333333	0.0	0.203	-0.405	86.0	82.0	-9.8822	-9.203701667292629	2.532930378686267	13.37	0.2426678091287613	308.3240661621094	0.06609150767326355	0.5912289023399353	0.40336424112319946	52.027313232421875	2.401113986968994
2017-06-23	3.913833333333333	3.4530833333333333	0.5499999999999999	815.0	74.125	5.900000000000001	0.195	-0.398	86.0	83.0	-9.9564	-8.930022601236272	7.993375941784169	13.339166666666666	0.2725411355495453	307.4340515136719	0.06182537227869034	0.592437207698822	0.4054109752178192	57.22925567626953	2.272780418395996
2017-06-24	3.7363333333333326	4.386208333333333	0.7958333333333334	509.3	88.56666666666666	0.5	0.192	-0.393	86.0	84.0	-9.797	-8.990271467538086	8.220939955675728	14.65	0.2846781313419342	305.8288269042969	0.06269575655460358	0.5780845284461975	0.4356643259525299	56.01819610595703	2.344446897506714
2017-06-25	5.758915901184082	5.8120416666666666	0.4375	723.8	74.64583333333333	4.6	0.187	-0.392	86.0	85.0	-9.9375	-9.153261715652054	3.653970397051716	14.6025	0.2998983561992645	305.71728515625	0.06369424611330032	0.577324390411377	0.4612395763397217	54.03190231323242	2.272965908050537
2017-06-26	3.9125000000000014	5.371333333333333	0.6291666666666667	779.9	81.5125	1.6000000000000003	0.183	-0.409	86.0	86.0	-10.5652	-10.40275980355242	2.692079936291802	13.392083333333334	0.29203248023986816	306.39642333984375	0.06565394997596741	0.5913944244384766	0.480202853679657	52.14173889160156	2.3649251461029053
2017-06-27	5.452320098876953	5.082125	0.5499999999999999	606.6	67.85833333333333	0.0	0.18	-0.408	86.0	87.0	-11.0094	-11.11281507381419	3.3271993589180746	13.504166666666668	0.2826949954032898	306.77362060546875	0.06609795987606049	0.5940667390823364	0.47989678382873535	51.09870910644531	2.428865432739258
2017-06-28	3.9375	2.567333333333333	0.2916666666666667	821.0	63.09166666666667	0.0	0.175	-0.408	86.0	88.0	-11.8127	-11.59859598524505	4.337832342727044	13.44875	0.257145494222641	309.832275390625	0.06606883555650711	0.6140782237052917	0.4520035684108734	51.1834602355957	2.5894618034362793
2017-06-29	3.545866666666667	4.459499999999999	0.3916666666666666	732.7	76.74583333333334	0.0	0.1699999999999999	-0.4	86.0	89.0	-11.9601	-11.17609585600985	22.262358760794086	12.897916666666667	0.247209370136261	310.90631103515625	0.06553038209676743	0.6277021169662476	0.4137206971645355	50.05551528930664	2.7043654918670654
2017-06-30	5.302611351013184	6.273375000000001	0.8250000000000001	759.3	69.10000000000001	0.0	0.165	-0.396	86.0	90.0	-11.9398	-10.76527039494501	4.2528042530547445	16.0025	0.25335693359375	308.5945129394531	0.06270945817232132	0.6276212334632874	0.3823310434818268	48.80414962768555	2.8339321613311768
2017-07-01	3.3973555555555564	4.782041666666667	0.8375	787.6	70.19166666666666	0.0	0.159	-0.406	86.0	91.0	-13.1203	-12.85635102331925	3.2385393038986874	16.195416666666667	0.24124346673488617	305.380126953125	0.06044214218854904	0.6311525106430054	0.37550583481788635	45.31180953979492	2.7901546955108643
2017-07-02	3.268455555555557	2.4422916666666667	0.9666666666666668	771.9	83.10416666666667	1.0	0.153	-0.424	86.0	92.0	-13.4778	-13.14249675768557	6.030435780699541	15.760416666666666	0.22206367552280426	305.5076904296875	0.06149595230817795	0.6362648606300354	0.39152026176452637	42.99258041381836	2.903679847717285
2017-07-03	5.633109092712402	4.807541666666666	0.4541666666666666	678.7	84.39166666666667	5.1	0.148	-0.436	86.0	93.0	-13.5094	-8.637441138878994	15.617266907805458	15.32125	0.22675774991512299	305.2384948730469	0.06393405050039291	0.620940089225769	0.3993590772151947	42.38320541381836	2.6061058044433594
2017-07-04	3.768077777777778	4.974708333333333	0.6958333333333333	424.8	80.92083333333333	0.0	0.148	-0.453	86.0	94.0	-13.5183	-7.621657311475434	2.1029895156131704	13.140833333333331	0.23911790549755096	301.0482177734375	0.06805655360221863	0.6124618649482727	0.41686928272247314	43.43887710571289	2.6447408199310303
2017-07-05	5.200356483459473	4.109583333333333	0.2875	668.9	68.67083333333333	0.0	0.144	-0.472	86.0	95.0	-13.5363	-11.69218681127634	5.021546236097408	13.245833333333332	0.22886551916599274	303.3732604980469	0.07284631580114365	0.6206635236740112	0.45079830288887024	43.513423919677734	2.5073840618133545
2017-07-06	3.5771555555555565	3.679625	0.1333333333333333	833.0	69.175	0.0	0.142	-0.483	86.0	96.0	-13.1881	-12.67571504451182	7.469337342514829	13.09125	0.24085783958435059	305.09429931640625	0.07260553538799286	0.6447324156761169	0.49071061611175537	45.65599060058594	2.415759801864624
2017-07-07	4.879788398742676	1.9632916666666669	0.6791666666666667	716.1	65.63333333333334	0.0	0.138	-0.482	86.0	97.0	-13.4789	-12.99911947551073	9.607094510123725	16.442083333333333	0.24883536994457245	306.78240966796875	0.06913230568170547	0.6768523454666138	0.5228273272514343	46.846561431884766	2.5291924476623535
2017-07-08	5.125946998596191	2.715958333333333	0.5875	860.0	79.87083333333334	0.6	0.134	-0.492	86.0	98.0	-13.5582	-7.736876288597452	19.482987121472192	15.704583333333334	0.2511647641658783	311.50506591796875	0.0669323280453682	0.694978654384613	0.4939400851726532	42.9663200378418	2.7070200443267822
2017-07-09	4.053344444444443	2.64125	0.9208333333333334	461.3	95.775	0.8000000000000002	0.13	-0.51	86.0	99.0	-13.6184	-3.460481678047656	2.187272832962793	15.519583333333337	0.2694733142852783	308.7734375	0.067849300801754	0.6916941404342651	0.4430401027202606	39.21617126464844	2.837299108505249
2017-07-10	5.610462188720703	3.5508333333333333	0.5541666666666667	805.0	73.55833333333334	0.1	0.125	-0.529	86.0	100.0	-13.6958	-4.093979983061382	3.4708458912188584	17.764166666666668	0.26816874742507935	311.25140380859375	0.0694693997502327	0.6948886513710022	0.4403492212295532	38.10029602050781	3.2802345752716064
2017-07-11	4.226611111111112	2.84825	0.9708333333333332	193.7	99.25416666666666	1.2	0.122	-0.547	86.0	101.0	-13.7856	-4.704487750810909	2.714963190543588	15.408333333333331	0.2736539840698242	301.6025085449219	0.07417498528957367	0.6721923351287842	0.5063464641571045	37.708675384521484	3.1543502807617188
2017-07-12	4.119522222222223	3.5655	0.3208333333333333	704.4	74.91666666666667	0.0	0.118	-0.548	86.0	102.0	-13.8474	-5.067029650504379	5.242853560332861	17.37125	0.2538389563560486	304.968505859375	0.08134417235851288	0.682647168636322	0.6347947716712952	37.375003814697266	3.344385862350464
2017-07-13	3.457133333333333	5.784416666666666	0.5	623.2	65.26666666666667	0.0	0.114	-0.56	86.0	103.0	-13.8903	-5.674296154712966	2.4207111592795947	14.986666666666666	0.26317518949508667	302.8334655761719	0.08667796850204468	0.7056165337562561	0.7838631272315979	37.051116943359375	3.4229133129119873
2017-07-14	3.726522222222224	3.62325	0.1	780.1	58.8625	0.0	0.11	-0.559	86.0	104.0	-13.9233	-9.231459868221572	2.3087553993531382	16.03708333333333	0.28059008717536926	303.9277038574219	0.08960283547639847	0.7440483570098877	0.8911571502685547	37.82597732543945	3.4048845767974854
2017-07-15	3.797877777777778	1.9070833333333328	0.125	683.1	64.71249999999999	0.0	0.107	-0.565	86.0	105.0	-13.9501	-10.07169043168422	10.992337323395448	16.952083333333334	0.3004346191883087	308.1238098144531	0.09081495553255081	0.7866016030311584	0.8915851712226868	35.785518646240234	3.3365442752838135
2017-07-16	5.113503456115723	3.649125	0.4958333333333333	755.5	73.64999999999999	0.6999999999999998	0.103	-0.581	86.0	106.0	-13.9706	-8.20792104314928	22.48602786441789	17.61375	0.3348614275455475	308.53936767578125	0.09320158511400223	0.8204207420349121	0.7621782422065735	37.15895080566406	3.6558034420013428
2017-07-17	3.8110222222222223	5.1062916666666665	0.6083333333333333	672.0	80.89999999999999	0.1	0.101	-0.601	86.0	107.0	-13.9843	-5.34059048771622	3.0689275897976445	16.497916666666665	0.3335627019405365	306.966552734375	0.08447287976741791	0.8315111994743347	0.686832070350647	38.411216735839844	4.051565647125244
2017-07-18	3.8308333333333326	4.422833333333333	0.3083333333333333	611.4	70.125	0.0	0.098	-0.622	86.0	108.0	-13.9922	-9.585220825236387	3.189702826163432	15.3775	0.34363001585006714	305.3543701171875	0.08845928311347961	0.8177926540374756	0.6389017105102539	38.629478454589844	4.710038185119629
2017-07-19	3.7715	4.024791666666666	0.5166666666666667	605.4	65.35000000000001	0.0	0.095	-0.642	86.0	109.0	-11.0557	-10.66231268309568	5.148607628822512	15.599166666666669	0.2919887900352478	307.72027587890625	0.07633423060178757	0.8220719695091248	0.7175806760787964	39.60471725463867	5.547764301300049
2017-07-20	3.583233333333334	2.177291666666666	0.75	580.3	68.72500000000001	0.0	0.093	-0.65	86.0	110.0	-11.954	-11.31034039054462	6.98229391934397	15.784583333333332	0.28480133414268494	305.6406555175781	0.07464177906513214	0.8114113211631775	0.7207767963409424	41.6138916015625	6.697519302368164
2017-07-21	3.577266666666665	2.201083333333333	0.1791666666666666	777.6	71.96666666666667	0.3	0.136	-0.618	86.0	111.0	-12.0325	-11.13834054994433	33.018382704302816	15.235833333333334	0.2540837526321411	310.60394287109375	0.07322987914085388	0.8031738996505737	0.6666924953460693	43.290523529052734	7.773246765136719
2017-07-22	4.575265884399414	2.186333333333333	0.5208333333333334	725.5	83.07083333333334	0.4000000000000001	0.189	-0.587	86.0	112.0	-12.1404	-7.975943368666106	16.186195419588774	14.95875	0.27256932854652405	311.1544189453125	0.07238152623176575	0.79700767993927	0.5731202960014343	44.761104583740234	7.772850513458252
2017-07-23	4.508221626281738	3.164	0.4624999999999999	808.0	81.925	0.0	0.235	-0.559	86.0	113.0	-12.4261	-5.27986161510948	7.341321451177825	15.585	0.30376243591308594	312.02923583984375	0.06999314576387405	0.7888686656951904	0.4841097593307495	45.47905731201172	7.3559651374816895
2017-07-24	3.307488888888889	3.822291666666666	0.4666666666666666	748.7	80.70833333333333	0.0	0.274	-0.532	86.0	114.0	-12.6774	-6.688817755552082	5.5185103498987145	15.875833333333333	0.31453463435173035	309.8750915527344	0.0699048861861229	0.7697082757949829	0.4495137631893158	45.74641036987305	7.296811103820801
2017-07-25	3.345722222222223	4.369583333333334	0.5416666666666666	665.7	84.34583333333333	0.0	0.308	-0.506	86.0	115.0	-13.8042	-7.873629745500148	3.5898423377355457	16.31375	0.3043746054172516	304.8546142578125	0.07101063430309296	0.7504702210426331	0.479474276304245	44.27269744873047	7.592523097991943
2017-07-26	3.487811111111112	3.389416666666667	0.3333333333333333	429.4	88.97500000000001	0.0	0.337	-0.482	86.0	116.0	-13.806	-9.45759746900989	4.036502351436783	16.61625	0.312446266412735	301.857177734375	0.07635480165481567	0.7393659949302673	0.5644418001174927	42.595428466796875	6.867606163024902
2017-07-27	3.554166666666669	2.7507083333333333	0.65	632.5	76.075	2.3	0.361	-0.459	86.0	117.0	-10.503	-10.06137556729511	11.483406643822992	18.30125	0.30774036049842834	304.2545471191406	0.0813157707452774	0.7615076303482056	0.7088908553123474	40.10224533081055	6.8489274978637695
2017-07-28	3.759655555555556	2.651625	0.7833333333333333	350.9	98.43333333333334	6.400000000000001	0.381	-0.437	86.0	118.0	-13.8346	-9.67930929640826	17.179975961206978	16.087083333333336	0.3323715627193451	301.2193908691406	0.08654696494340897	0.7756620049476624	0.8388959169387817	39.353172302246094	6.6914496421813965
2017-07-29	3.18502222222222	2.9636666666666667	0.225	687.9	72.51666666666667	0.0	0.4	-0.418	86.0	119.0	-13.8511	-4.932814111151878	4.4270061487714525	18.512083333333333	0.38114818930625916	305.56878662109375	0.09507127106189728	0.7908494472503662	0.9023978114128113	40.99474334716797	6.220545768737793
2017-07-30	3.849999999999998	3.547458333333333	0.6791666666666667	657.0	78.23333333333333	0.6	0.414	-0.399	86.0	120.0	-13.8649	-5.698929251407622	5.255495825054132	18.5575	0.4092300236225128	305.269287109375	0.09926002472639084	0.8105465173721313	0.9289629459381104	41.98481369018555	6.271435260772705
2017-07-31	3.954377777777781	5.756791666666667	0.5375	716.0	71.60833333333333	0.0	0.424	-0.382	86.0	121.0	-13.8749	-5.408467257054864	3.435345117667116	19.240416666666665	0.41953155398368835	302.9085388183594	0.10413043946027756	0.817953884601593	0.893643319606781	41.600215911865234	6.670300006866455
2017-08-01	3.648466666666666	4.813375	0.4083333333333334	748.0	69.45	0.0	0.399	-0.365	86.0	122.0	-13.8816	-9.87669904224074	2.553433789703237	18.695833333333333	0.4048878252506256	300.8501892089844	0.1073887050151825	0.8309293985366821	0.8416939973831177	41.22712707519531	7.00955867767334
2017-08-02	4.190555555555557	3.854791666666667	0.5125000000000001	713.3	70.6875	0.0	0.375	-0.439	86.0	123.0	-11.335	-10.84135805622708	4.809391908670589	18.63125	0.364298015832901	301.2926940917969	0.10529749095439911	0.8443787097930908	0.7950800657272339	42.011985778808594	7.373825550079346
2017-08-03	3.794111111111111	4.259458333333334	0.5208333333333334	688.5	74.4875	5.5	0.353	-0.515	86.0	124.0	-11.4637	-10.6666149889052	6.478582522163998	17.93375	0.34802719950675964	301.7264709472656	0.09552416950464249	0.8604234457015991	0.7611901164054871	44.773590087890625	7.282168388366699
2017-08-04	3.9790666666666654	5.778333333333333	0.5750000000000001	672.0	86.77083333333333	0.6999999999999998	0.333	-0.591	86.0	125.0	-11.5457	-11.18195213304211	6.4418348989870005	17.1375	0.33775317668914795	300.0662536621094	0.09485509991645813	0.8760070204734802	0.7032692432403564	46.12838363647461	7.178319931030273
2017-08-05	3.3790222222222184	7.230833333333333	0.4958333333333333	669.0	93.97083333333336	1.6000000000000003	0.315	-0.655	86.0	126.0	-11.8156	-11.68507113790623	3.476927389742867	16.3325	0.31816166639328003	298.02056884765625	0.08771181106567383	0.891435980796814	0.7145746350288391	49.05653381347656	6.88374137878418
2017-08-06	4.068515777587891	4.385083333333333	0.8875000000000001	310.0	97.2125	2.2	0.298	-0.717	86.0	127.0	-13.4704	-13.61293524244332	2.9121081378298133	15.447916666666666	0.35175591707229614	290.4319763183594	0.08652958273887634	0.8626012206077576	0.6954829096794128	51.3962516784668	6.653171539306641
2017-08-07	2.9660666666666664	3.0050000000000003	0.5875	573.7	86.75833333333333	7.7	0.284	-0.75	86.0	128.0	-13.9756	-13.65017560897952	8.088070293117216	16.169999999999998	0.3885287940502167	288.48504638671875	0.09051753580570221	0.8424105644226074	0.7665498852729797	52.56076431274414	7.403787136077881
2017-08-08	2.995088888888887	3.876083333333333	0.5208333333333334	582.6	68.79583333333333	0.0	0.27	-0.781	86.0	129.0	-14.0325	-13.67501439443513	23.856919603348416	18.015416666666667	0.4003589153289795	289.2434997558594	0.09644119441509247	0.8305153846740723	0.8280141353607178	51.44868850708008	9.052873611450195
2017-08-09	2.82736666666667	3.16375	0.8958333333333334	729.1	85.04583333333333	0.6	0.255	-0.799	86.0	130.0	-14.0586	-13.66853673242732	9.302778781790485	17.875833333333333	0.4111163318157196	286.8879699707031	0.10095255076885223	0.8356876373291016	0.8258697986602783	49.460914611816406	10.080567359924316
2017-08-10	2.927288888888892	5.07525	0.1875	537.9	82.62916666666666	0.0	0.241	-0.784	86.0	131.0	-14.0823	-13.143252625993	19.090581909368314	18.36958333333333	0.4413502812385559	288.44500732421875	0.10762682557106018	0.8313817381858826	0.7530304789543152	47.745826721191406	10.136739730834961
2017-08-11	2.4657444444444465	3.470708333333333	0.1083333333333333	714.4	73.71249999999999	0.0	0.229	-0.801	86.0	132.0	-14.1168	-12.13395035308282	4.3709009693135545	19.336666666666662	0.4532647132873535	291.8570251464844	0.1156081035733223	0.8431342244148254	0.7069211602210999	44.52164077758789	9.604776382446289
2017-08-12	3.185077777777781	2.6315416666666667	0.8833333333333333	485.6	89.81666666666666	1.1	0.215	-0.822	86.0	133.0	-14.1306	-12.89767770545654	15.569626427109377	18.08333333333333	0.46993640065193176	288.3968505859375	0.12097667902708054	0.8560770153999329	0.6667388677597046	41.75193405151367	9.232560157775879
2017-08-13	3.2504222222222268	3.8660833333333335	0.9	265.9	96.79583333333332	8.5	0.205	-0.834	86.0	134.0	-14.1504	-5.224599973655996	4.708573204965714	14.429166666666667	0.5044755339622498	280.92694091796875	0.13600461184978485	0.8384395837783813	0.6884491443634033	38.23374557495117	8.294894218444824
2017-08-14	2.852544444444444	3.2062916666666665	0.1375	698.4	72.46666666666667	0.0	0.195	-0.85	86.0	135.0	-14.176	-10.90360717146857	6.13070101680507	15.862083333333333	0.4815782606601715	288.48114013671875	0.13336747884750366	0.8552973866462708	0.8389926552772522	38.348575592041016	8.405320167541504
2017-08-15	2.9048888888888875	2.658333333333333	0.5041666666666667	535.8	72.98333333333333	0.0	0.185	-0.851	86.0	136.0	-14.1731	-13.07661132739984	17.760242379241955	16.308333333333334	0.4879935085773468	287.9098815917969	0.14161165058612823	0.8937298655509949	1.000259280204773	38.379783630371094	8.708292007446289
2017-08-16	2.926033333333333	3.27775	0.8791666666666668	435.0	89.89999999999999	0.0	0.201	-0.801	86.0	137.0	-14.1873	-11.83358208839483	19.0983013437411	16.944583333333334	0.49535366892814636	284.8335876464844	0.14948944747447968	0.9083375334739685	1.0200998783111572	35.8489875793457	8.58908748626709
2017-08-17	2.671966666666666	1.599125	0.5208333333333334	564.8	77.1	0.0	0.191	-0.767	86.0	138.0	-14.2173	-12.09319424145309	13.768391989504504	16.825	0.5169582962989807	285.14093017578125	0.1672479510307312	0.921420156955719	0.974014163017273	36.5994873046875	9.08051586151123
2017-08-18	2.6929333333333325	2.5420416666666665	1.0	347.8	96.62916666666666	3.1	0.181	-0.775	86.0	139.0	-14.2187	-12.71839422254585	61.438124350232506	15.880833333333332	0.5361570119857788	280.9076232910156	0.17172478139400482	0.9341064095497131	0.8093850612640381	33.845359802246094	9.370367050170898
2017-08-19	2.589188888888888	5.075333333333334	0.8291666666666666	522.1	85.75	4.3	0.173	-0.781	86.0	140.0	-14.2268	-6.310245915135489	5.645205058253018	17.34375	0.6325606107711792	271.8349609375	0.19538646936416626	0.9369648694992065	0.6967753767967224	30.523826599121094	9.34994125366211
2017-08-20	1.5845999999999982	4.611666666666667	0.3916666666666666	596.9	74.99166666666666	0.0	0.166	-0.791	86.0	141.0	-14.2666	-13.74322840412242	4.504557773645314	16.014583333333334	0.6392663717269897	273.0788269042969	0.20885556936264038	0.9517895579338074	0.8202406167984009	31.576295852661133	9.393492698669434
2017-08-21	0.1492000000000004	2.4940416666666665	0.25	584.0	85.40416666666665	1.1	0.158	-0.79	86.0	142.0	-14.6828	-14.64639883955221	5.7856763304197285	15.655416666666667	0.5337859392166138	273.9675598144531	0.18396562337875366	0.9637542366981506	1.0853110551834106	31.348276138305664	8.793340682983398
2017-08-22	0.3663999999999987	4.401291666666666	0.6416666666666667	290.5	92.34583333333336	0.5	0.152	-0.759	86.0	143.0	-15.0343	-14.72851300901868	27.79826592268583	13.984166666666669	0.6645887494087219	265.477294921875	0.22275124490261078	0.9941686987876892	1.1273927688598633	32.81735610961914	8.353949546813965
2017-08-23	0.4476888888888872	3.801875	0.3583333333333333	465.3	85.48333333333333	0.0	0.144	-0.76	86.0	144.0	-15.2145	-15.22067857692001	5.676569059602943	13.7475	0.7780607342720032	265.864501953125	0.2655787765979767	1.0294907093048096	1.1564698219299316	34.24953079223633	7.784554958343506
2017-08-24	0.1545666666666676	1.9654166666666668	0.3708333333333333	612.3	76.9375	4.7	0.138	-0.759	86.0	145.0	-16.0018	-15.74899256640994	11.71212696762758	14.4125	0.851112425327301	273.7575378417969	0.2978969216346741	1.0588082075119019	1.2133519649505615	36.2115592956543	7.866907119750977
2017-08-25	0.3853111111111147	2.181791666666667	0.9125	272.7	94.11666666666667	0.9	0.133	-0.753	86.0	146.0	-16.2214	-16.18411123330467	35.84592386571974	12.47625	1.0595200061798096	270.99383544921875	0.3540237247943878	1.0830498933792114	1.152748703956604	35.42229080200195	7.784513473510742
2017-08-26	0.4936000000000007	4.7055	0.1708333333333333	652.1	76.07083333333334	0.0	0.128	-0.756	86.0	147.0	-16.4374	-13.95015894401294	19.43480288749181	12.523333333333332	1.018054723739624	282.7038879394531	0.38266608119010925	1.0935513973236084	1.253463864326477	34.4626350402832	7.895960807800293
2017-08-27	0.0793333333333308	2.957625	0.2708333333333333	446.3	80.05	0.0	0.122	-0.765	86.0	148.0	-17.9317	-18.10223207444571	4.295709697599538	11.93625	1.029088020324707	281.81756591796875	0.37972405552864075	1.07505202293396	1.3083187341690063	28.265262603759766	7.512415885925293
