Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-09-08	0.3083333333333335	1.852833333333333	0.1875	562.4	80.375	0.0	0.722	-0.587	90.0	157.0	-20.75	-21.0	0.0181856779216637	14.572916666666666	1.0249065160751343	304.2519836425781	0.712136447429657	1.4002394676208496	1.270799994468689	30.165618896484375	5.806200981140137
2016-09-09	0.2631666666666667	2.594875	0.8125	511.9	89.41666666666667	0.0	0.6799999999999999	-0.609	90.0	158.0	-20.75	-21.0	1.3279150647395517	15.328333333333331	1.0093754529953003	303.13909912109375	0.668713390827179	1.4254627227783203	1.174643874168396	30.47175407409668	4.7264404296875
2016-09-10	0.4773333333333305	3.608416666666667	0.6124999999999999	589.2	82.41666666666667	0.0	0.641	-0.637	90.0	159.0	-20.75	-7.496945534131657	0.3345111375247257	17.345	1.055391550064087	303.5472412109375	0.6520986557006836	1.3394776582717896	1.1031042337417603	30.35399627685547	4.34447717666626
2016-09-11	0.6351666666666631	3.455416666666667	0.6875	500.8	83.70833333333333	0.0	0.604	-0.671	90.0	160.0	-20.75	-7.428986887023121	0.4160347205629871	17.2625	0.8992617726325989	305.0772399902344	0.5755937695503235	1.096679925918579	1.1505861282348633	28.408721923828125	4.276090145111084
2016-09-12	0.5794277191162109	2.577208333333333	0.35	539.3	83.08333333333333	0.0	0.5700000000000001	-0.697	90.0	161.0	-8.0224	-6.966017733915916	0.5334064102553909	15.65	0.7575991153717041	311.4909362792969	0.48715081810951233	0.9441372156143188	1.2455772161483765	28.04439926147461	3.463073253631592
2016-09-13	0.9235000000000008	2.317083333333333	0.4791666666666667	479.6	88.75	0.0	0.538	-0.72	90.0	162.0	-8.9883	-8.063622528992354	1.514760910475668	15.061666666666667	0.7549099922180176	312.5893249511719	0.43406787514686584	0.9209277629852295	1.339952826499939	30.063674926757812	3.0411064624786377
2016-09-14	0.8790000000000013	1.3222083333333334	0.1458333333333333	502.5	86.29166666666667	0.0	0.509	-0.744	90.0	163.0	-9.1221	-7.215936681283208	1.5018965540792086	15.084166666666668	0.7862640023231506	314.5494689941406	0.40539616346359253	0.9569165706634521	1.265141248703003	33.73065185546875	2.8177359104156494
2016-09-15	0.6753158569335938	2.797916666666667	0.65	448.7	89.54166666666667	0.0	0.481	-0.765	90.0	164.0	-1.2953	-7.244575901109432	4.721276541208336	14.90875	0.715232789516449	312.52264404296875	0.3747051954269409	1.0471128225326538	1.1466081142425537	36.39837646484375	2.8597769737243652
2016-09-16	0.6212520599365234	3.5269166666666667	0.2833333333333333	503.0	81.41666666666667	0.0	0.455	-0.783	90.0	165.0	-8.5904	-7.508041511017161	1.0713068086904252	12.452916666666669	0.8692232370376587	304.83868408203125	0.37501055002212524	1.0584708452224731	0.9219738245010376	38.95098876953125	3.117751359939575
2016-09-17	0.2356666666666633	1.9415	0.3	550.9	87.16666666666667	0.0	0.432	-0.796	90.0	166.0	-20.75	-11.72780749579966	0.9315852897924798	11.225	0.9295828938484192	289.0716857910156	0.4116601347923279	1.0032765865325928	0.678325891494751	40.153438568115234	3.404176950454712
2016-09-18	0.0805206298828125	1.0355416666666668	0.4083333333333334	498.0	85.70833333333333	0.0	0.408	-0.806	90.0	167.0	-20.75	-14.53729062753096	1.0873888708128685	9.922916666666667	0.8980584144592285	278.8415832519531	0.4634428322315216	0.9821839332580566	0.6253079175949097	35.754539489746094	3.4531126022338867
2016-09-19	0.3575000000000017	1.51025	0.7541666666666668	441.6	88.5	0.0	0.388	-0.82	90.0	168.0	-20.75	-21.0	1.5720574335688169	12.849583333333332	0.7271073460578918	274.4512023925781	0.5258529782295227	1.0207691192626953	0.8100088834762573	23.353614807128906	3.554009199142456
2016-09-20	0.3968333333333333	1.999833333333333	0.7083333333333334	393.0	86.83333333333333	0.0	0.368	-0.834	90.0	169.0	-20.75	-21.0	0.8867632530693853	13.205416666666666	0.7376410365104675	272.8060607910156	0.6071617007255554	1.0689146518707275	1.009843111038208	12.843456268310547	3.6052119731903076
2016-09-21	0.2771666666666661	1.5287916666666668	0.3458333333333334	504.7	89.25	0.2	0.349	-0.846	90.0	170.0	-20.75	-7.742104790755536	0.3010881394806614	12.646666666666668	0.7144676446914673	278.71722412109375	0.6769794225692749	0.9999491572380066	1.237257957458496	8.76904582977295	3.3509838581085205
2016-09-22	0.0891666666666672	2.9738333333333333	0.8416666666666667	371.5	87.95833333333333	0.0	0.333	-0.851	90.0	171.0	-20.75	-21.0	0.6691529144678923	11.947916666666666	0.8124857544898987	276.7176208496094	0.7399487495422363	1.085445761680603	1.3573739528656006	6.2270917892456055	3.2890028953552246
2016-09-23	0.1029999999999979	2.1745	1.0	272.8	86.5	1.2	0.317	-0.856	90.0	172.0	-20.75	-21.0	0.0379802668131191	11.100833333333334	0.7701709866523743	274.376220703125	0.7797512412071228	1.1163214445114136	1.188903570175171	10.49193286895752	3.1738362312316895
2016-09-24	0.1505000000000009	1.8925	0.8333333333333334	397.6	89.54166666666667	0.0	0.302	-0.862	90.0	173.0	-20.75	-21.0	0.0940487006822212	11.957083333333332	0.6862772107124329	271.08587646484375	0.7567319273948669	1.1335080862045288	1.0993770360946655	12.12990665435791	3.0089406967163086
2016-09-25	0.0203819274902343	3.6187083333333336	0.725	467.4	84.79166666666667	0.0	0.288	-0.866	90.0	174.0	-20.75	-21.0	0.0654876495292784	13.712083333333332	0.6386552453041077	271.3558044433594	0.7228952646255493	1.182203769683838	1.2194478511810303	10.842333793640137	3.0176143646240234
2016-09-26	0.1521666666666661	2.2653333333333334	0.4833333333333333	406.6	87.33333333333333	0.0	0.276	-0.875	90.0	175.0	-20.75	-21.0	0.0373259536983856	14.1925	0.6785926818847656	272.6676025390625	0.6971778869628906	1.2421820163726807	1.4624061584472656	13.502518653869629	2.9536218643188477
2016-09-27	0.184333333333333	2.7820416666666667	0.1083333333333333	467.5	87.875	7.7	0.262	-0.871	90.0	176.0	-20.75	-21.0	0.4401803492639276	14.179166666666667	0.8244584798812866	274.7156066894531	0.7358664274215698	1.2887433767318726	1.8096891641616821	21.366865158081055	2.737673044204712
2016-09-28	0.0785000000000017	4.795166666666667	0.6	281.9	91.75	4.2	0.253	-0.87	90.0	177.0	-20.75	-21.0	0.2390928392772781	13.58625	0.9520323872566223	272.5533142089844	0.819109320640564	1.4778013229370117	2.007899284362793	27.780725479125977	2.688009738922119
2016-09-29	-0.0081396102905273	6.1120833333333335	0.7125	122.5	89.70833333333333	7.3	0.244	-0.869	90.0	178.0	-20.75	-21.0	0.0060005310112075	13.055416666666666	1.2153898477554321	275.0863952636719	0.9159666895866394	1.623191475868225	2.1152055263519287	28.581998825073242	2.6619434356689453
2016-09-30	0.1276666666666663	10.157375	0.0875	443.6	60.79166666666666	0.0	0.237	-0.867	90.0	179.0	-20.75	-21.0	0.0084907173660403	13.296666666666669	1.3649485111236572	283.1768798828125	0.9628716707229614	1.5962015390396118	1.9665846824645996	28.581106185913086	3.1568164825439453
2016-10-01	0.1656666666666666	6.202208333333334	0.1583333333333333	437.6	74.45833333333333	0.0	0.245	-0.819	90.0	180.0	-20.75	-21.0	0.0034124695429254	11.418333333333337	1.3934420347213745	292.2063903808594	0.9919981360435486	1.5199534893035889	1.6968997716903687	28.372642517089844	3.3145477771759033
2016-10-02	0.2144999999999992	2.1650416666666668	0.4041666666666666	394.6	86.41666666666667	0.0	0.306	-0.774	90.0	181.0	-20.75	-21.0	0.010396218636919	8.863333333333333	1.622755765914917	297.63421630859375	1.0780088901519775	1.5330088138580322	1.5842010974884033	30.266555786132812	3.0405991077423096
2016-10-03	0.0256214141845703	3.889916666666666	0.1625	380.2	82.91666666666667	0.5	0.353	-0.731	90.0	182.0	-20.75	-21.0	0.0563142537872488	8.609583333333333	1.8194423913955688	300.0501708984375	1.143308401107788	1.580788254737854	1.7327673435211182	34.13909149169922	2.8788671493530273
2016-10-04	0.0778333333333307	5.9344166666666665	0.2166666666666666	353.7	75.625	0.1	0.338	-0.692	90.0	183.0	-20.75	-21.0	0.0319681791624235	8.690833333333334	2.2091071605682373	302.83941650390625	1.2615513801574707	1.709501028060913	2.0656893253326416	35.96017837524414	2.9971516132354736
2016-10-05	0.0523333333333333	6.662458333333333	0.0833333333333333	416.7	72.75	0.0	0.321	-0.667	90.0	184.0	-20.75	-21.0	0.0133968976262795	8.615416666666667	2.826068878173828	304.8557434082031	1.4199811220169067	1.8715215921401978	2.4007599353790283	36.921791076660156	3.0512161254882812
2016-10-06	0.0548333333333346	5.120291666666667	0.4708333333333334	410.7	79.29166666666667	0.0	0.306	-0.674	90.0	185.0	-20.75	-21.0	0.0098300860355901	8.585416666666667	2.952214241027832	308.9017333984375	1.475625991821289	1.8714473247528076	2.5439858436584473	36.70646667480469	3.163545608520508
2016-10-07	0.0519999999999996	6.073916666666666	0.3833333333333333	252.2	78.0	0.0	0.292	-0.685	90.0	186.0	-20.75	-21.0	0.0134725704186172	8.990833333333333	2.667022228240967	313.7286376953125	1.418014407157898	1.7819567918777466	2.5732522010803223	35.33212661743164	3.1740763187408447
2016-10-08	0.0423333333333317	6.846625	0.85	101.9	71.33333333333333	2.5	0.278	-0.702	90.0	187.0	-20.75	-21.0	0.0085072383081198	7.95	2.2732911109924316	315.2601623535156	1.2012994289398193	1.7211785316467285	2.2741880416870117	38.844642639160156	3.0868747234344482
2016-10-09	0.0598333333333336	5.876625	0.9208333333333334	136.4	87.875	0.0	0.266	-0.724	90.0	188.0	-20.75	-21.0	0.007509206371605	8.38125	2.2611093521118164	318.03155517578125	1.1336817741394043	1.6486867666244507	2.557762384414673	39.1982536315918	2.966318130493164
2016-10-10	-0.0166263580322265	4.612541666666666	0.95	176.8	79.70833333333333	0.0	0.254	-0.748	90.0	189.0	-20.75	-21.0	0.0095707442986108	7.255	2.549992084503174	321.50164794921875	1.150081992149353	1.5898686647415161	3.258395195007324	35.10940933227539	2.801727533340454
2016-10-11	-0.0212955474853515	3.3981250000000003	0.9666666666666668	122.1	77.95833333333333	0.0	0.243	-0.776	90.0	190.0	-20.75	-21.0	0.0143660574843993	7.50125	2.866580009460449	321.7452392578125	1.0905462503433228	1.5676294565200806	3.297680139541626	34.378414154052734	2.5985028743743896
2016-10-12	0.052666666666667	2.6420833333333333	0.9916666666666668	89.7	81.25	0.0	0.2329999999999999	-0.784	90.0	191.0	-20.75	-21.0	0.0356842813368845	6.77375	2.9826407432556152	320.2159729003906	0.9445239901542664	1.505510687828064	2.5857181549072266	36.948699951171875	2.4082725048065186
2016-10-13	0.0555000000000003	2.231666666666667	1.0	116.9	80.41666666666667	0.0	0.223	-0.796	90.0	192.0	-20.75	-21.0	0.0569287080301221	5.8116666666666665	3.2206740379333496	318.50848388671875	0.8234360218048096	1.4697661399841309	1.6991807222366333	40.41429138183594	2.213932514190674
2016-10-14	-0.0185842514038085	1.9817083333333327	1.0	145.1	82.5	0.0	0.213	-0.814	90.0	193.0	-20.75	-21.0	0.0885997549755941	5.60625	4.029913425445557	316.3492126464844	0.784086287021637	1.4083876609802246	1.0449808835983276	42.007545471191406	2.048943519592285
2016-10-15	0.0456666666666674	3.039	1.0	75.1	84.29166666666667	0.0	0.204	-0.831	90.0	194.0	-20.75	-21.0	0.0801689380609787	6.285	4.313779830932617	317.3919677734375	0.7440078258514404	1.3754026889801025	0.692479133605957	43.33795928955078	1.8696659803390503
2016-10-16	0.0461666666666662	3.4927083333333333	1.0	64.52	77.16666666666667	0.0	0.196	-0.843	90.0	195.0	-20.75	-21.0	0.0391402206265615	7.0225	3.841334342956543	319.7726135253906	0.7274871468544006	1.3258198499679565	0.7309787273406982	44.24385070800781	1.774032711982727
2016-10-17	0.0988333333333351	2.35625	0.9583333333333334	86.1	77.08333333333333	0.0	0.188	-0.849	90.0	196.0	-20.75	-21.0	0.0298802321547642	7.274583333333333	3.8006062507629395	322.341064453125	0.7063376903533936	1.260749101638794	0.9784465432167053	42.85796356201172	1.7246991395950317
2016-10-18	0.1143333333333345	2.5641666666666665	0.875	260.4	80.45833333333333	0.4000000000000001	0.18	-0.855	90.0	197.0	-20.75	-21.0	0.042527195475467	7.798333333333333	3.8617169857025146	323.41485595703125	0.6793974041938782	1.2263646125793457	1.3138591051101685	39.677635192871094	1.66298246383667
2016-10-19	-0.0123491287231445	2.736541666666667	0.7791666666666667	77.43	89.33333333333333	0.0	0.173	-0.862	90.0	198.0	-20.75	-21.0	0.0388979198153361	7.992916666666666	3.873650550842285	322.80126953125	0.6740646958351135	1.2155758142471313	1.6074930429458618	36.42293930053711	1.6065491437911987
2016-10-20	0.0676666666666676	3.5261666666666667	0.3208333333333333	177.5	77.41666666666667	0.0	0.167	-0.868	90.0	199.0	-20.75	-21.0	0.0315231136877299	7.328749999999999	4.023834705352783	321.7782287597656	0.6833648085594177	1.2247859239578247	1.9488497972488403	36.420162200927734	1.5377562046051025
2016-10-21	0.0373333333333327	4.993541666666666	0.9041666666666668	52.83	73.75	0.0	0.16	-0.873	90.0	200.0	-20.75	-21.0	0.029199822687834	6.458749999999999	4.217677593231201	323.3051452636719	0.7389912605285645	1.3259828090667725	2.039776086807251	35.191322326660156	1.6703487634658813
2016-10-22	0.0396666666666671	6.4935833333333335	1.0	22.64	70.875	2.4	0.154	-0.865	90.0	201.0	-20.75	-21.0	0.0093467651250328	5.020416666666667	4.531702518463135	328.6471252441406	0.8061310648918152	1.3611429929733276	1.8101798295974731	33.004276275634766	1.795569896697998
2016-10-23	0.0621666666666662	4.591666666666667	1.0	22.04	93.125	7.8	0.15	-0.863	90.0	202.0	-20.75	-21.0	0.0063721776347658	5.552499999999999	4.495325565338135	334.2398986816406	0.8731545805931091	1.2808187007904053	1.7587890625	32.945499420166016	1.7308040857315063
2016-10-24	0.0763333333333324	3.448208333333333	1.0	18.0	96.04166666666669	5.2	0.148	-0.866	90.0	203.0	-20.75	-21.0	0.006647033601401	6.0025	4.297989845275879	338.4774475097656	0.9029991626739502	1.220354437828064	1.9133096933364868	33.69913864135742	1.614486813545227
2016-10-25	-0.0136604309082031	3.25925	1.0	94.8	96.58333333333331	3.6	0.148	-0.871	90.0	204.0	-20.75	-21.0	0.0100626221138211	4.282916666666667	4.416687488555908	341.2796325683594	0.899564802646637	1.1994807720184326	1.958669900894165	35.159141540527344	1.5930804014205933
2016-10-26	-0.0185127258300781	3.847625	0.8208333333333333	251.5	94.54166666666669	1.7	0.146	-0.838	90.0	205.0	-20.75	-21.0	0.0222083532013578	3.9966666666666666	5.326786518096924	343.0447082519531	0.8404931426048279	1.2198362350463867	1.699506402015686	37.458770751953125	1.6171588897705078
2016-10-27	-0.0182371139526367	4.899708333333334	0.95	117.6	94.20833333333331	0.3	0.203	-0.791	90.0	206.0	-20.75	-21.0	0.0091540821764695	7.582083333333333	5.776495933532715	344.4268493652344	0.7970556616783142	1.266323447227478	1.3433804512023926	40.0240364074707	1.743965983390808
2016-10-28	0.089500000000001	6.041708333333333	0.6124999999999999	205.9	82.5	0.6	0.3389999999999999	-0.747	90.0	207.0	-20.75	-21.0	0.0044203172897355	9.047083333333331	6.287703037261963	348.88909912109375	0.7117007970809937	1.3348371982574463	1.1980619430541992	41.96312713623047	1.7715221643447876
2016-10-29	0.0533333333333327	8.327	0.2916666666666667	257.5	66.95833333333333	1.1	0.452	-0.706	90.0	208.0	-20.75	-21.0	0.0014922076045056	6.5025	6.047879219055176	350.2722473144531	0.6496558785438538	1.3118492364883423	1.4029324054718018	42.25819396972656	1.8209744691848755
2016-10-30	0.0638333333333331	5.173791666666667	0.6749999999999999	253.4	84.08333333333333	0.0	0.505	-0.667	90.0	209.0	-20.75	-21.0	0.0016125221861533	6.302083333333333	4.953945636749268	348.99462890625	0.6498629450798035	1.3128776550292969	2.0108304023742676	41.015499114990234	1.7619993686676025
2016-10-31	-0.0126123428344726	2.2442083333333334	0.6041666666666666	214.0	95.29166666666669	3.4	0.517	-0.631	90.0	210.0	-20.75	-21.0	0.0042258498077931	3.3979166666666667	4.505381107330322	346.51513671875	0.7792949080467224	1.3261816501617432	2.1469955444335938	41.94667434692383	1.6356959342956543
2016-11-01	-0.1112142090000007	4.9485	0.9166666666666666	65.91	96.41666666666669	31.2	0.497	-0.598	90.0	211.0	-20.75	-21.0	0.0512246980456514	2.8975000000000004	4.453925132751465	347.7656555175781	1.0196051597595215	1.3590341806411743	1.7502073049545288	42.44806671142578	1.621397852897644
2016-11-02	-0.0157575607299804	8.741375	1.0	60.29	83.0	1.3999999999999997	0.538	-0.571	90.0	212.0	-20.75	-21.0	0.0049380182701282	2.17625	4.755149841308594	350.52508544921875	1.1261907815933228	1.5169360637664795	1.3266427516937256	40.934532165527344	1.9356485605239868
2016-11-03	-0.0706206040000001	5.008083333333333	0.8624999999999999	46.54	74.125	0.2	0.591	-0.559	90.0	213.0	-20.75	-21.0	0.0014163303468521	1.8129166666666665	5.439772605895996	352.8283996582031	1.0992783308029175	1.4829093217849731	1.1165176630020142	39.80367660522461	2.1285836696624756
2016-11-04	-0.0542332915000001	2.287333333333333	0.75	74.26	97.625	0.6	0.712	-0.536	90.0	214.0	-20.75	-21.0	0.0057631470964034	-0.93625	5.911773204803467	350.3451843261719	1.0245791673660278	1.3023042678833008	1.103069543838501	40.80817794799805	1.984350323677063
2016-11-05	-0.0792178119999995	4.380958333333333	0.8208333333333333	201.8	83.54166666666667	0.0	1.061	-0.514	90.0	215.0	-20.75	-21.0	0.049918883014052	0.47125	6.357605457305908	349.59423828125	0.8870171308517456	1.2161930799484253	1.0178420543670654	41.35359191894531	1.7932347059249878
2016-11-06	-0.0258617401123046	7.181625	0.9916666666666668	91.6	77.125	0.1	1.174	-0.493	90.0	216.0	-20.75	-21.0	0.0037669498147735	-0.8045833333333333	6.183841228485107	352.844970703125	0.7112491130828857	1.2112796306610107	0.9320909380912781	39.88725280761719	1.7462263107299805
2016-11-07	-0.1271922495000002	6.8096250000000005	1.0	46.78	75.33333333333333	11.6	1.185	-0.474	90.0	217.0	-20.75	-21.0	0.0010369483654341	-1.8	6.547369003295898	359.22369384765625	0.672885000705719	1.1644906997680664	0.6174049377441406	40.045997619628906	1.6792101860046387
2016-11-08	-0.0253229141235351	4.258291666666667	1.0	81.9	92.41666666666669	12.800000000000002	1.149	-0.457	90.0	218.0	-20.75	-21.0	0.0005821190989207	-2.66125	7.4409332275390625	365.77197265625	0.7670860886573792	1.1691579818725586	0.4444738030433655	42.84994888305664	1.417421579360962
2016-11-09	-0.1311766455	3.970541666666667	1.0	62.85	96.16666666666669	11.699999999999998	1.089	-0.442	90.0	219.0	-20.75	-21.0	0.0014870903505467	-1.075	8.323468208312988	374.2625427246094	0.86644446849823	1.235076665878296	0.6986211538314819	44.61438751220703	1.0457433462142944
2016-11-10	-0.0732091659999998	1.91225	0.9291666666666668	147.6	98.66666666666669	0.0	1.035	-0.43	90.0	220.0	-20.75	-21.0	0.0018045533025611	0.6458333333333334	8.335836410522461	374.50567626953125	0.8530425429344177	1.2397433519363403	0.9861773252487183	46.68376159667969	1.0448493957519531
2016-11-11	-0.0301117897033691	5.356375	0.8791666666666668	80.4	97.54166666666669	0.0	0.988	-0.444	90.0	221.0	-20.75	-21.0	0.0097124730503771	-1.5804166666666666	8.11708927154541	376.12518310546875	0.8042845726013184	1.2531810998916626	0.9240919947624207	46.91086959838867	1.144405484199524
2016-11-12	-0.1508151244999993	5.175625	0.3958333333333333	191.5	92.25	0.0	0.941	-0.446	90.0	222.0	-20.75	-21.0	0.00090318832024	-3.0066666666666664	8.300078392028809	376.1298828125	0.7849342823028564	1.2234293222427368	0.7088463306427002	49.55563735961914	1.283252239227295
2016-11-13	-0.07900075	3.9463333333333335	0.8333333333333334	97.0	97.375	0.0	0.892	-0.434	90.0	223.0	-20.75	-21.0	0.0020036938148474	0.4583333333333333	8.739280700683594	376.8829650878906	0.7435041069984436	1.232522964477539	0.5067185759544373	49.57368850708008	1.3970582485198975
2016-11-14	-0.0208768844604492	2.330791666666667	0.9083333333333332	96.9	99.16666666666669	0.5	0.923	-0.422	90.0	224.0	-20.75	-21.0	0.001734511334744	1.2345833333333334	8.792312622070312	374.54644775390625	0.7222105860710144	1.2200897932052612	0.4495318830013275	48.14984893798828	1.4150605201721191
2016-11-15	-0.0249741077423095	2.994666666666667	1.0	56.06	99.79166666666669	5.400000000000001	0.946	-0.411	90.0	225.0	-20.75	-21.0	0.0435253450866115	3.035	8.885102272033691	373.197021484375	0.7677806615829468	1.2309167385101318	0.3383621275424957	46.37263107299805	1.4157472848892212
2016-11-16	-0.004387617111206	2.8088333333333337	0.9666666666666668	129.9	99.80416666666666	1.3	0.97	-0.402	90.0	226.0	-20.75	-21.0	0.0	1.596666666666667	9.382455825805664	372.66363525390625	0.9103911519050598	1.2630738019943237	0.10680548846721649	46.923789978027344	1.4248178005218506
2016-11-17	-0.0099234580993652	4.606708333333334	0.1583333333333333	99.5	96.42916666666667	0.2	1.156	-0.397	90.0	227.0	-20.75	-21.0	0.0049104136040916	3.8841666666666654	10.011353492736816	369.1790771484375	0.9733850359916687	1.2428451776504517	0.22778178751468658	49.983543395996094	1.3271583318710327
2016-11-18	-0.0509700204999994	3.419666666666666	0.8916666666666666	17.26	99.79583333333332	14.699999999999998	1.45	-0.392	90.0	228.0	-20.75	-21.0	0.0013509496839319	4.564583333333333	9.973394393920898	371.2494201660156	1.018006682395935	1.2723357677459717	0.3881751298904419	50.642662048339844	1.3377991914749146
2016-11-19	-0.005650520324707	5.154125	0.6541666666666667	93.9	89.28750000000001	2.4	1.759	-0.396	90.0	229.0	-20.75	-21.0	0.0033621168513254	3.999166666666667	9.64790153503418	369.1495361328125	0.9765208959579468	1.3387019634246826	0.6796902418136597	52.554786682128906	1.448217511177063
2016-11-20	-0.0044403076171875	2.7340416666666667	0.6875	80.0	99.63333333333333	4.1	2.2190000000000003	-0.408	90.0	230.0	-20.75	-21.0	0.0021660124432989	3.3833333333333333	8.875105857849121	369.2757568359375	0.9638987183570862	1.3960529565811157	1.0145655870437622	52.66569519042969	1.5650660991668701
2016-11-21	-0.0018563120000001	4.228291666666666	0.8083333333333332	94.8	94.75	0.4000000000000001	2.657	-0.418	90.0	231.0	-20.75	-21.0	0.0101075130111392	6.926666666666667	8.410787582397461	367.49444580078125	0.9709566831588745	1.421891689300537	1.014052391052246	52.78126525878906	1.689542531967163
2016-11-22	0.0197349999999998	4.251166666666666	1.0	22.85	99.8	0.0	2.936	-0.427	90.0	232.0	-20.75	-21.0	0.0065217615111575	6.68625	8.257410049438477	367.61700439453125	0.9714239239692688	1.4048888683319092	0.7026801109313965	51.739532470703125	1.778063416481018
2016-11-23	0.0273612915000001	3.597166666666667	0.8875000000000001	76.16	98.70833333333331	3.7000000000000006	2.9450000000000003	-0.434	90.0	233.0	-20.75	-21.0	0.0014961999187523	6.95375	8.372835159301758	366.048583984375	0.9451169967651367	1.3304851055145264	0.48416489362716675	51.86842346191406	1.7472048997879028
2016-11-24	-0.0615164790000002	6.831625	0.6749999999999999	134.7	94.72083333333336	0.0	2.817	-0.44	90.0	234.0	-20.75	-21.0	0.0020262802403117	2.6129166666666666	8.37106704711914	365.1075744628906	0.8698459267616272	1.26120924949646	0.3986120820045471	49.774723052978516	1.6710834503173828
2016-11-25	-0.0851854579999997	3.4967083333333338	0.85	43.08	97.40833333333336	1.1	2.708	-0.446	90.0	235.0	-20.75	-21.0	0.0005692441157176	0.9883333333333332	8.271937370300293	366.49859619140625	0.8679558038711548	1.2806944847106934	0.6880599856376648	46.769012451171875	1.591087818145752
2016-11-26	-0.0269324779510498	6.988166666666667	0.5625	109.9	88.75833333333333	1.2	2.564	-0.452	90.0	236.0	-20.75	-21.0	0.0064815144019986	4.569583333333333	8.63393497467041	367.7221984863281	0.902743935585022	1.3076555728912354	0.8850455284118652	46.01689910888672	1.512606143951416
2016-11-27	-0.0672291665000002	10.411833333333334	0.6041666666666666	38.96	79.00833333333334	3.6	2.43	-0.523	90.0	237.0	-20.75	-21.0	0.0011250366611484	1.0204166666666663	8.386096954345703	372.3592834472656	0.8827934265136719	1.3604329824447632	1.2434005737304688	43.70199966430664	1.4621140956878662
2016-11-28	-0.0745051244999999	7.938666666666666	0.4875	123.6	74.04166666666667	1.0	2.321	-0.589	90.0	238.0	-20.75	-21.0	0.0004791944142462	0.5854166666666667	8.160733222961426	378.5682373046875	0.9016721248626709	1.4229516983032227	1.4086161851882935	43.31266403198242	1.3735287189483643
2016-11-29	-0.0724475415000003	3.2311666666666667	0.6666666666666666	76.92	96.47083333333336	0.0	2.239	-0.654	90.0	239.0	-20.75	-21.0	0.001376256186999	0.4866666666666666	8.15661907196045	380.0088806152344	0.9454091191291809	1.4328882694244385	1.421663761138916	44.061668395996094	1.3696385622024536
2016-11-30	-0.0820868544999999	6.890750000000001	0.2625	122.6	75.13333333333334	0.0	2.152	-0.705	90.0	240.0	-20.75	-21.0	0.0330479307302212	1.535	8.1245756149292	377.9632873535156	0.9969587326049805	1.4311941862106323	1.1813222169876099	45.19452667236328	1.2872154712677002
2017-03-01	-0.1006666421890258	4.136833333333334	0.7083333333333334	332.7	91.9875	0.6	0.795	-1.027	86.0	-31.0	-20.75	-21.0	0.0609276032405825	2.3454166666666665	8.430912971496582	382.7524719238281	1.0854471921920776	1.4491736888885498	0.747316300868988	46.52058410644531	1.3392235040664673
2017-03-02	-0.0912441909313201	3.998625	0.6208333333333333	275.3	89.51666666666667	0.0	0.96	-1.025	86.0	-30.0	-20.75	-21.0	0.018077533726534	1.6629166666666666	8.514809608459473	388.519287109375	1.0859893560409546	1.4561117887496948	0.5045524835586548	48.29268264770508	1.606851577758789
2017-03-03	-0.0943800508975982	1.436625	0.9166666666666666	141.9	98.39583333333331	0.4000000000000001	1.148	-1.019	86.0	-29.0	-20.75	-21.0	0.0228141844351022	0.2675	8.740558624267578	398.2861328125	1.1124293804168701	1.4497178792953491	0.3458845317363739	50.57381820678711	2.251709461212158
2017-03-04	-0.0768108367919921	3.76475	0.7958333333333334	221.5	84.60833333333333	0.2	1.267	-1.026	86.0	-28.0	-20.75	-21.0	0.1965206164084736	-1.3458333333333332	9.26723575592041	412.205322265625	0.9841288328170776	1.4159330129623413	0.31317371129989624	54.26142501831055	3.0772111415863037
2017-03-05	-0.0429080128669738	4.873	0.8166666666666668	407.0	72.09166666666667	0.0	1.318	-1.042	86.0	-27.0	-20.75	-21.0	0.0235953015621894	-2.8991666666666664	10.0240478515625	423.4861755371094	0.8300392627716064	1.361464023590088	0.2943572402000427	61.99174499511719	3.640772581100464
2017-03-06	-0.042536437511444	6.274333333333334	0.4416666666666666	443.9	60.50416666666666	0.0	1.326	-1.063	86.0	-26.0	-20.75	-21.0	0.027246451287765	-2.447083333333333	11.238837242126465	435.63861083984375	0.6939014792442322	1.324531078338623	0.2606525421142578	65.77179718017578	3.9022202491760254
2017-03-07	-0.0211279690265655	6.336375	0.9166666666666666	134.2	86.14166666666667	10.1	1.31	-1.085	86.0	-25.0	-20.75	-21.0	0.0078213163731642	-3.232083333333333	11.238615036010742	467.8133850097656	0.6944886445999146	1.33536958694458	0.23104852437973022	64.95623779296875	3.300617218017578
2017-03-08	-0.0136542245745658	3.6921666666666666	1.0	353.2	94.15	1.3	1.292	-1.107	86.0	-24.0	-20.75	-21.0	0.0033619119783143	-2.0025	11.638751029968262	466.2311096191406	0.7683849930763245	1.417074203491211	0.2076297104358673	65.283447265625	1.6608883142471313
2017-03-09	0.0108872652053833	3.7302083333333336	1.0	200.3	98.025	0.4000000000000001	1.26	-1.132	86.0	-23.0	-20.75	-21.0	0.0122958533451746	0.9070833333333334	11.493289947509766	457.81695556640625	0.8252043724060059	1.4280436038970947	0.11300613731145859	63.570159912109375	1.8825247287750244
