Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-10-17	0.035899999999998	4.481958333333334	0.7416666666666667	188.8	93.4	3.5	1.8719999999999999	-0.38	86.0	199.0	-20.75	-21.0	0.0032306132292329996	10.35625	2.5043914318084717	312.4333190917969	0.9070681929588318	1.450429916381836	2.4040472507476807	39.18111801147461	2.065539598464966
2017-10-18	0.0134555555555557	6.1565	0.4083333333333334	329.0	88.44583333333333	0.0	1.7530000000000001	-0.377	86.0	200.0	-20.75	-21.0	0.0	8.619166666666667	2.206120252609253	308.85430908203125	0.9755376577377319	1.4453446865081787	2.197910785675049	39.833274841308594	2.1283481121063232
2017-10-19	0.0081888888888901	2.728333333333333	0.1833333333333333	316.1	88.96249999999998	0.0	1.6840000000000002	-0.377	86.0	201.0	-20.75	-21.0	0.0058870236376617	5.879166666666666	2.151210308074951	308.6466369628906	1.0075569152832031	1.470296859741211	2.338519811630249	41.33913040161133	2.11033034324646
2017-10-20	0.0701222222222224	1.5730000000000002	0.5833333333333334	249.7	87.33749999999998	0.4000000000000001	1.59	-0.419	86.0	202.0	-20.75	-21.0	0.0521948345510264	4.737916666666666	2.244025230407715	308.5610046386719	1.0479236841201782	1.5281329154968262	2.470065116882324	43.002052307128906	2.19340181350708
2017-10-21	0.0577111111111126	2.813166666666667	0.4416666666666666	351.8	84.85416666666667	0.0	1.489	-0.425	86.0	203.0	-20.75	-21.0	0.0573235130864132	6.484166666666668	2.4085488319396973	308.39013671875	1.0800693035125732	1.5799028873443604	2.251037836074829	46.87755584716797	2.2889742851257324
2017-10-22	0.0315555555555544	2.8026250000000004	0.7999999999999999	157.9	91.79166666666669	0.0	1.389	-0.456	86.0	204.0	-20.75	-21.0	0.0484982312655351	4.501666666666667	2.6625919342041016	305.8658752441406	1.116926670074463	1.5942710638046265	1.826267123222351	49.44047546386719	2.459714889526367
2017-10-23	0.0345555555555563	3.655333333333333	0.9625	164.6	85.70833333333333	1.9	1.294	-0.49200000000000005	86.0	205.0	-20.75	-21.0	0.0490830411305252	4.574166666666667	2.988969564437866	303.5290222167969	1.1054998636245728	1.5521636009216309	1.204593300819397	51.132041931152344	2.548032283782959
2017-10-24	0.0069333333333343	2.528583333333333	0.9166666666666666	125.4	86.73333333333332	2.9	1.207	-0.529	86.0	206.0	-20.75	-21.0	0.0275975169749797	3.9966666666666666	3.4624311923980713	305.2330017089844	1.0791964530944824	1.497275710105896	0.7904929518699646	54.69721221923828	2.5239686965942383
2017-10-25	0.0515644444444429	6.352875	1.0	45.82	92.37083333333334	26.8	1.1320000000000001	-0.5579999999999999	86.0	207.0	-20.75	-21.0	0.0446840120689393	7.395833333333332	3.4665720462799072	309.5256042480469	1.07694411277771	1.415470838546753	0.7997387647628784	56.12934112548828	2.434300422668457
2017-10-26	0.0231799999999999	5.5603333333333325	1.0	83.3	98.77916666666664	0.8000000000000002	1.1989999999999998	-0.584	86.0	208.0	-20.75	-21.0	0.0027111854449231	5.490833333333334	3.0764431953430176	312.77410888671875	1.0755350589752197	1.3948808908462524	1.0195446014404297	62.285404205322266	2.2597789764404297
2017-10-27	0.04281111111111	3.5465416666666667	0.9625	102.6	97.9625	1.9	1.754	-0.603	86.0	209.0	-20.75	-21.0	0.0065005157105561	4.074166666666667	2.308154821395874	320.0870056152344	1.0408127307891846	1.385661244392395	1.492091417312622	61.641780853271484	2.0711352825164795
2017-10-28	0.0300499999999992	5.251083333333333	0.9791666666666666	160.4	96.525	1.6000000000000003	2.037	-0.603	86.0	210.0	-20.75	-21.0	0.0325834526255981	5.744583333333334	2.4833669662475586	325.6441345214844	0.9865415096282959	1.368512749671936	1.8817037343978882	56.680633544921875	1.9211229085922241
2017-10-29	0.0212711111111119	8.542583333333333	0.9541666666666666	62.62	87.50833333333333	7.2	2.271	-0.603	86.0	211.0	-20.75	-21.0	0.0050274728780125	3.27875	3.1183388233184814	335.436279296875	0.9056726694107056	1.3523091077804565	1.8757009506225586	48.2728157043457	1.734944462776184
2017-10-30	0.0012788888888888	9.005916666666666	0.8416666666666667	164.6	63.7375	0.1	2.33	-0.604	86.0	212.0	-20.75	-21.0	0.0021574861815741	3.7925	3.432878255844116	341.6690979003906	0.850908637046814	1.3307048082351685	1.8499406576156616	40.69968032836914	1.706066608428955
2017-10-31	0.0243944444444448	3.666041666666666	0.8458333333333333	237.4	80.10416666666667	0.9	2.428	-0.609	86.0	213.0	-20.75	-21.0	0.0031259214593233	2.0570833333333334	3.6300747394561768	340.842529296875	0.7781079411506653	1.2839232683181763	1.5529346466064453	37.63917541503906	1.690510630607605
2017-11-01	0.0525022222222233	2.777041666666667	0.8791666666666668	208.6	92.42083333333332	4.7	2.42	-0.611	86.0	214.0	-20.75	-21.0	0.0196442194492758	4.534166666666667	3.93879771232605	336.9339904785156	0.7579148411750793	1.2523972988128662	1.152306079864502	37.657325744628906	1.6103812456130981
2017-11-02	0.1456911111111107	3.783125	0.975	76.97	97.90416666666664	1.1	2.362	-0.615	86.0	215.0	-20.75	-21.0	0.0279342079281466	6.489583333333332	3.88732647895813	340.50140380859375	0.7302179932594299	1.270736813545227	1.2555521726608276	40.86948776245117	1.4707657098770142
2017-11-03	0.1068322222222226	3.87175	0.525	253.0	85.59583333333335	0.0	2.475	-0.622	86.0	216.0	-20.75	-21.0	0.003664924270512	3.701666666666666	4.302374839782715	336.7274475097656	0.8172619342803955	1.256091594696045	1.116458535194397	42.42013931274414	1.4184871912002563
2017-11-04	0.0475600000000007	5.329875	0.725	115.0	88.2625	0.0	2.4859999999999998	-0.708	86.0	217.0	-20.75	-21.0	0.0090400817524494	7.75375	4.86564826965332	336.59942626953125	0.9327946305274963	1.3034536838531494	1.0784262418746948	42.72385787963867	1.4690990447998047
2017-11-05	-0.0041408538818359	3.6212083333333336	1.0	64.03	97.5375	0.0	2.4160000000000004	-0.764	86.0	218.0	-20.75	-21.0	0.0010107971472562	8.702916666666667	5.513219833374023	336.3961486816406	1.0395848751068115	1.3473306894302368	1.0760986804962158	42.38163757324219	1.5095018148422241
2017-11-06	0.0100550651550292	4.194875	0.5875	198.8	85.6375	0.0	2.306	-0.8190000000000001	86.0	219.0	-20.75	-21.0	0.0063921552024479	6.4750000000000005	5.449348449707031	336.2825622558594	1.0493677854537964	1.3628356456756592	1.3051910400390625	43.696678161621094	1.5071736574172974
2017-11-07	0.016073333333332	2.7902916666666666	0.3458333333333334	190.7	95.125	0.0	2.178	-0.888	86.0	220.0	-20.75	-21.0	0.0030835589607696	2.8579166666666667	4.767380714416504	332.6902770996094	1.0083000659942627	1.3611023426055908	1.3694465160369873	46.69167709350586	1.4515265226364136
2017-11-08	0.0177311111111109	2.900041666666666	0.7958333333333334	202.2	93.79583333333332	0.1	2.049	-0.9490000000000001	86.0	221.0	-20.75	-21.0	0.0270776428163472	3.3683333333333336	4.78874397277832	332.2250061035156	1.0378485918045044	1.4168933629989624	1.2010418176651	48.62382125854492	1.525410532951355
2017-11-09	0.0438866666666664	4.520083333333333	0.9708333333333332	93.7	91.57916666666668	0.9	1.925	-1.004	86.0	222.0	-20.75	-21.0	0.0292627747426978	6.427499999999998	5.3887200355529785	335.1521301269531	1.079638957977295	1.470173954963684	0.9444711804389954	50.17587661743164	1.663500189781189
2017-11-10	0.0369677777777779	3.7929166666666654	0.6375000000000001	173.0	91.79583333333332	5.900000000000001	1.807	-1.047	86.0	223.0	-20.75	-21.0	0.0	5.543333333333332	5.499462604522705	336.544189453125	1.115253210067749	1.4690756797790527	0.8319085240364075	53.113643646240234	1.7815247774124146
2017-11-11	-0.011305809020996	3.24775	0.9875	165.2	99.22083333333336	6.099999999999999	1.702	-1.08	86.0	224.0	-20.75	-21.0	0.0031304756405005	5.144166666666666	5.255093097686768	339.25830078125	1.122862696647644	1.4943002462387085	0.6489384174346924	55.57978439331055	1.7848268747329712
2017-11-12	0.0842955555555562	6.3998333333333335	0.8666666666666667	85.8	97.45416666666668	0.0	1.692	-1.104	86.0	225.0	-20.75	-21.0	0.0	2.44625	4.836749076843262	340.5575866699219	1.1150197982788086	1.4790390729904175	0.6824146509170532	59.38038635253906	1.8015614748001099
2017-11-13	0.0189822222222222	5.4005833333333335	0.3374999999999999	180.0	93.4375	0.1	1.8019999999999998	-1.12	86.0	226.0	-20.75	-21.0	0.0033202415058938	1.0945833333333332	4.675614356994629	341.6902770996094	1.088828444480896	1.4246355295181274	0.8947867155075073	59.87397003173828	1.8329354524612427
2017-11-14	0.0064777777777775	4.011083333333334	0.4458333333333333	173.9	92.4875	0.4000000000000001	1.8259999999999998	-1.101	86.0	227.0	-20.75	-21.0	0.0056597928957998	-0.1195833333333333	4.454926490783691	343.52130126953125	1.0386962890625	1.4173953533172607	1.0012192726135254	60.8215217590332	1.8102656602859497
2017-11-15	0.054654444444445	6.369375000000002	0.4833333333333333	121.8	97.10833333333332	0.5	1.8019999999999998	-1.083	86.0	228.0	-20.75	-21.0	0.0048514095350054	1.66125	4.349884986877441	349.0100402832031	1.0225807428359985	1.4510637521743774	0.9643443822860718	60.096893310546875	1.807163953781128
2017-11-16	0.0696655555555567	4.119541666666667	0.4833333333333333	166.5	85.87083333333334	1.9	1.7519999999999998	-1.0659999999999998	86.0	229.0	-20.75	-21.0	0.0006592836340496	1.9766666666666663	4.794439792633057	350.9793701171875	1.0467833280563354	1.4684698581695557	0.7505244016647339	57.26222229003906	1.8306970596313477
2017-11-17	-0.0243558883666992	7.712875	0.45	166.4	85.70833333333333	0.0	1.706	-1.051	86.0	230.0	-20.75	-21.0	0.0084158974148193	5.255416666666666	4.849924564361572	349.78350830078125	1.069452166557312	1.46620512008667	0.648769736289978	54.56386947631836	1.8462296724319458
2017-11-18	0.0368177777777773	3.598708333333333	0.975	58.84	92.69583333333333	2.5	1.6789999999999998	-1.038	86.0	231.0	-20.75	-21.0	0.0	4.2574999999999985	5.197015762329102	351.8771057128906	1.0863069295883179	1.4847548007965088	0.5476923584938049	51.51395797729492	1.821202278137207
2017-11-19	0.0562300000000002	4.323416666666667	0.7875	96.7	96.8375	1.2	1.6549999999999998	-1.0270000000000001	86.0	232.0	-20.75	-21.0	0.0	-0.0487499999999999	5.947434425354004	353.3025207519531	1.098569631576538	1.4512526988983154	0.479874849319458	48.4897346496582	1.767076015472412
2017-11-20	0.0559522222222215	4.930208333333334	0.9333333333333332	46.91	99.63333333333333	1.7	1.702	-1.0190000000000001	86.0	233.0	-20.75	-21.0	0.0014263356153622	0.4395833333333334	5.975290775299072	351.5716857910156	1.1015201807022095	1.3981045484542847	0.49143144488334656	49.3727912902832	1.726460337638855
2017-11-21	0.003907777777778	3.9139166666666654	0.9083333333333332	22.44	98.71666666666664	0.5	1.716	-1.013	86.0	234.0	-20.75	-21.0	0.0	-0.9383333333333334	6.22888708114624	354.6668701171875	1.0791370868682861	1.370267391204834	0.47005772590637207	51.75172805786133	1.6432849168777466
2017-11-22	0.008055555555555	2.941333333333333	0.7000000000000001	87.8	95.27083333333331	11.199999999999998	1.72	-1.012	86.0	235.0	-20.75	-21.0	0.0017663850242263	-1.2166666666666666	6.4690446853637695	358.53057861328125	1.0544867515563965	1.3384382724761963	0.43884870409965515	53.16346740722656	1.5388493537902832
2017-11-23	-0.0120988888888886	6.262125	0.975	47.37	99.63333333333333	2.3	1.706	-1.014	86.0	236.0	-20.75	-21.0	0.0083808230196895	6.232083333333333	6.486517906188965	361.88372802734375	1.0547139644622803	1.3538191318511963	0.5250568389892578	57.283748626708984	1.452144980430603
2017-11-24	0.0105354785919189	3.749666666666666	0.7541666666666668	111.1	93.84166666666664	0.0	1.7530000000000001	-1.015	86.0	237.0	-20.75	-21.0	0.0014676533488954	5.214583333333334	6.628775596618652	365.01715087890625	1.0218141078948975	1.3671200275421143	0.5410662293434143	57.65616989135742	1.3079460859298706
2017-11-25	-0.0026011111111117	2.175625	0.5416666666666666	66.15	99.24166666666667	0.0	2.2590000000000003	-1.024	86.0	238.0	-20.75	-21.0	0.0063684181978008	1.10875	6.702966213226318	363.8869323730469	0.9846745729446411	1.3624179363250732	0.6579340100288391	61.896263122558594	1.1958017349243164
2017-11-26	-0.0200744444444445	2.047125	0.8333333333333334	60.78	99.65	1.0	2.47	-1.031	86.0	239.0	-20.75	-21.0	0.0170805567709588	-0.0366666666666666	7.1746978759765625	363.1034240722656	1.0006523132324219	1.3659241199493408	0.5816910266876221	60.656494140625	1.1910821199417114
2017-11-27	-0.0450022222222221	2.688541666666667	0.8083333333333335	53.63	99.40833333333332	2.1	2.491	-1.038	86.0	240.0	-20.75	-21.0	0.018596736943518002	3.296666666666667	7.372234344482422	360.54339599609375	1.0306799411773682	1.375490665435791	0.448149174451828	60.67108917236328	1.2148996591567993
2017-11-28	0.0068899999999998	2.68075	0.8208333333333333	36.33	99.67916666666666	9.1	2.452	-1.044	86.0	241.0	-20.75	-21.0	0.0	3.1633333333333336	7.519959449768066	357.4227294921875	1.0795047283172607	1.370688557624817	0.3649817109107971	61.43952941894531	1.277906060218811
2017-11-29	-0.0044088888888889	2.1686666666666667	0.6333333333333333	66.66	99.36666666666667	1.6000000000000003	2.484	-1.055	86.0	242.0	-20.75	-21.0	0.0057231443574112	3.4525	7.398251056671143	353.55072021484375	1.1146347522735596	1.3743691444396973	0.3419521152973175	62.47798538208008	1.368607759475708
2017-11-30	-0.0177244444444442	1.0777916666666667	0.6708333333333334	119.4	99.45	0.4000000000000001	2.793	-1.077	86.0	243.0	-20.75	-21.0	0.0344895544243534	1.4229166666666666	7.854745864868164	353.7364807128906	1.123810887336731	1.4118022918701172	0.4016117453575134	66.27814483642578	1.4286830425262451
2018-03-01	-0.0689481496810913	1.7307916666666667	0.3374999999999999	320.7	85.7375	0.0	1.4040000000000001	-1.9880000000000002	101.0	-51.0	-20.75	-21.0	0.0131923418899378	-13.114166666666668	8.9575777053833	353.75274658203125	1.1221132278442383	1.3957555294036865	0.5994460582733154	74.57709503173828	1.5542705059051514
2018-03-02	-0.0737741887569427	2.0606666666666658	0.175	387.4	75.70833333333333	0.0	1.3730000000000002	-1.9680000000000002	101.0	-50.0	-20.75	-21.0	0.1493100377039896	-10.54875	9.921082496643066	357.7077331542969	1.0791341066360474	1.3830618858337402	0.6423224806785583	76.8038101196289	1.680895209312439
2018-03-03	-0.073473572731018	1.3357083333333335	0.5458333333333333	370.8	85.40833333333335	0.0	1.339	-1.9480000000000002	101.0	-49.0	-20.75	-21.0	0.0881806672787708	-11.98	10.376574516296387	364.12213134765625	1.0156461000442505	1.3935959339141846	0.5386785268783569	78.54224395751953	1.8835769891738892
2018-03-04	-0.0824834108352661	0.856875	0.5083333333333333	331.7	84.97500000000002	0.0	1.308	-1.9269999999999998	101.0	-48.0	-20.75	-21.0	0.2298972559927839	-9.4125	11.290602684020996	370.2928466796875	0.9472551941871643	1.3765857219696045	0.3685533404350281	79.67291259765625	2.1125974655151367
2018-03-05	-0.0892213582992553	1.444125	0.9958333333333332	198.1	95.50833333333333	0.5	1.28	-1.905	101.0	-47.0	-20.75	-21.0	0.7024643806558978	-6.9537499999999985	13.119256019592285	379.6441345214844	0.8978825211524963	1.3648900985717773	0.24192695319652557	80.45230865478516	2.291438579559326
2018-03-06	-0.0960304737091064	3.3806666666666665	1.0	157.0	84.68333333333334	0.0	1.251	-1.883	101.0	-46.0	-20.75	-21.0	0.2337316371984323	-2.765	14.575913429260254	393.90252685546875	0.9400075078010559	1.3585714101791382	0.23526839911937714	80.59488677978516	2.390207052230835
2018-03-07	-0.1003287136554718	3.5209166666666665	1.0	208.0	94.04583333333332	0.0	1.2209999999999999	-1.86	101.0	-45.0	-20.75	-21.0	0.0514652292095801	-3.10375	15.45753002166748	414.0623474121094	1.0077464580535889	1.3442227840423584	0.2624627649784088	78.04436492919922	2.3389666080474854
2018-03-08	-0.1008510887622833	3.776166666666666	1.0	180.4	98.45833333333331	5.2	1.19	-1.8359999999999999	101.0	-44.0	-20.75	-21.0	0.0463107381642487	-2.5170833333333333	15.938704490661621	436.0031433105469	1.0609652996063232	1.3338481187820435	0.31767538189888	74.5667495727539	2.1962671279907227
2018-03-09	-0.1047049462795257	2.075625	1.0	198.9	99.31666666666666	1.3	1.166	-1.815	101.0	-43.0	-20.75	-21.0	0.0265372937351779	0.4983333333333333	16.10996437072754	424.7253723144531	1.0461490154266357	1.3167386054992676	0.4137711822986603	73.90502166748047	2.0036542415618896
2018-03-10	-0.1058487892150878	2.417375	1.0	120.5	99.8	0.6	1.1440000000000001	-1.795	101.0	-42.0	-20.75	-21.0	0.1352349454045399	-1.225	15.898444175720215	420.0870056152344	1.0410346984863281	1.31172513961792	0.44782742857933044	71.69884490966797	1.8552234172821045
2018-03-11	-0.1169874966144561	1.8862083333333333	1.0	300.8	99.59166666666664	2.1	1.1440000000000001	-1.775	101.0	-41.0	-0.5	-21.0	0.1111434440044929	-1.6595833333333332	15.707626342773438	426.18109130859375	1.0121958255767822	1.2987244129180908	0.5186790227890015	68.48784637451172	1.4763396978378296
2018-03-12	-0.1126867532730102	3.2445	1.0	151.6	99.8	0.9	1.149	-1.755	101.0	-40.0	-20.75	-21.0	0.1701698991790411	0.64875	15.804759979248047	430.8157043457031	1.0007133483886719	1.2931818962097168	0.46338656544685364	65.97503662109375	1.4212642908096313
2018-03-13	-0.1199828684329986	5.778874999999998	0.9958333333333332	119.5	99.75416666666666	8.5	1.1549999999999998	-1.735	101.0	-39.0	-0.5	-21.0	0.0684810904449598	-0.1958333333333333	16.232738494873047	436.8855895996094	1.0036602020263672	1.2780109643936157	0.46328234672546387	65.67042541503906	1.2758030891418457
2018-03-14	-0.132216066122055	5.4240416666666675	0.9375	212.0	91.85833333333332	0.2	1.181	-1.719	101.0	-38.0	-0.5	-21.0	0.0141147621389778	-3.6216666666666666	16.38167953491211	437.20648193359375	1.0266728401184082	1.251676321029663	0.5145711898803711	65.45506286621094	1.1352792978286743
2018-03-15	-0.1227347552776336	3.1372916666666666	0.775	361.1	91.50833333333333	1.5	1.268	-1.704	101.0	-37.0	-0.5	-21.0	0.0190559661186088	-6.61375	16.075881958007812	436.2696533203125	1.0135018825531006	1.203647255897522	0.5422776341438293	64.99298858642578	1.0750023126602173
2018-03-16	-0.1010365188121795	3.754208333333333	0.6708333333333334	438.4	78.09583333333333	0.0	1.3490000000000002	-1.6880000000000002	101.0	-36.0	-20.75	-21.0	0.0590428372203869	-7.8	15.162238121032715	433.5233154296875	0.9700016975402832	1.1674808263778687	0.5057668089866638	64.59872436523438	1.2603243589401245
2018-03-17	-0.1017165780067443	3.2226250000000003	0.4375	405.6	66.75	0.0	1.367	-1.672	101.0	-35.0	-0.5	-21.0	0.023721160677979997	-5.572916666666668	14.592884063720703	436.2754211425781	0.8634860515594482	1.1398215293884277	0.41496020555496216	63.54167556762695	1.3397034406661987
2018-03-18	-0.1118466258049011	5.293291666666667	0.3625	520.4	59.9125	0.0	1.3530000000000002	-1.655	101.0	-34.0	-0.5	-21.0	0.0527252113818137	-4.3625	14.311144828796387	436.67852783203125	0.7307185530662537	1.1276850700378418	0.3589525520801544	61.87546157836914	1.3252865076065063
2018-03-19	-0.1171216964721679	5.437666666666666	0.8791666666666668	329.4	69.02499999999999	0.6999999999999998	1.3210000000000002	-1.6380000000000001	101.0	-33.0	-0.5	-21.0	0.0151965744037777	0.0170833333333333	14.42657470703125	440.8552551269531	0.6750959157943726	1.1419192552566528	0.3080025017261505	61.1700553894043	1.2145260572433472
2018-03-20	-0.1343505978584289	6.383416666666666	0.4375	554.6	94.15416666666664	0.0	1.2790000000000001	-1.621	101.0	-32.0	-0.5	-21.0	0.0162433348660021	-3.4304166666666664	14.005183219909668	438.7587890625	0.5879848599433899	1.1274163722991943	0.3304808735847473	58.80007553100586	0.9682209491729736
2018-03-21	-0.1320239305496215	3.8205416666666654	0.1041666666666666	528.3	88.16666666666669	0.0	1.235	-1.604	101.0	-31.0	-0.5	-21.0	0.0133659728188882	-1.77125	13.799704551696777	427.8643493652344	0.5752142667770386	1.0410926342010498	0.43020710349082947	58.05574035644531	0.6657119393348694
2018-03-22	-0.1365529894828796	3.891166666666667	0.4833333333333333	532.3	92.54583333333332	0.0	1.189	-1.5859999999999999	101.0	-30.0	-0.5	-21.0	0.0273719903858914	0.3491666666666666	13.591172218322754	418.8291931152344	0.6126997470855713	0.9867300391197205	0.466382771730423	57.05628204345703	0.5366342067718506
2018-03-23	-0.1489273309707641	1.716375	0.6916666666666668	385.5	99.83333333333331	0.0	1.14	-1.568	101.0	-29.0	-0.5	-21.0	0.0371434482549552	-0.2183333333333333	13.298608779907227	417.1561279296875	0.6863149404525757	0.9779839515686035	0.4827346205711365	56.23446273803711	0.6785955429077148
2018-03-24	-0.1593497395515442	5.6479583333333325	0.7833333333333333	351.5	99.9	0.0	1.1179999999999999	-1.551	101.0	-28.0	-0.5	-21.0	0.2718044268297045	1.26375	12.722552299499512	412.2823181152344	0.7891699075698853	1.0243303775787354	0.5114480257034302	54.90296173095703	0.9865496754646301
2018-03-25	-0.1695619225502014	6.0055000000000005	0.5	531.1	93.69166666666666	0.1	1.102	-1.5319999999999998	101.0	-27.0	-0.5	-21.0	0.0167867844716903	2.512916666666667	12.894375801086426	414.9020080566406	0.9184032082557678	1.0569961071014404	0.5589618682861328	53.65752410888672	1.1585837602615356
2018-03-26	-0.1680880784988403	5.65925	0.4125	600.8	66.16666666666667	0.0	1.128	-1.516	101.0	-26.0	-0.5	-21.0	0.0173867771579243	-2.9483333333333337	12.928014755249023	410.2733154296875	0.9865341782569885	1.11028254032135	0.5793939232826233	51.9420166015625	1.226216197013855
2018-03-27	-0.17410808801651	2.663875	0.1374999999999999	564.9	73.20833333333333	0.0	1.368	-1.505	101.0	-25.0	-0.5	-21.0	0.0195616219080739	-4.9225	12.551406860351562	403.58551025390625	1.0189939737319946	1.1246474981307983	0.5816101431846619	49.302486419677734	1.2101657390594482
2018-03-28	-0.1838265061378479	1.3392916666666668	0.0	570.7	67.16666666666667	0.0	1.514	-1.493	101.0	-24.0	-0.5	-21.0	0.139081483405518	-4.105	12.406698226928711	391.92425537109375	0.909710168838501	1.1354135274887085	0.5470471978187561	50.704307556152344	1.1940066814422607
2018-03-29	-0.1945619583129882	1.3130833333333334	0.0	587.0	71.33333333333333	0.0	1.5290000000000001	-1.48	101.0	-23.0	-0.5	-21.0	0.5474253697410484	-3.73875	12.388981819152832	384.8338317871094	0.7915499210357666	1.1469522714614868	0.4769279658794403	52.60304641723633	1.1847606897354126
2018-03-30	-0.2043037414550781	2.0545416666666667	0.0	594.0	71.375	0.0	1.501	-1.4669999999999999	101.0	-22.0	-0.5	-21.0	0.5839757105277648	-2.8166666666666664	12.202223777770996	380.5390625	0.7235046029090881	1.1589834690093994	0.3983749747276306	53.06828308105469	1.1017318964004517
2018-03-31	-0.1590398550033569	1.3082083333333332	0.0791666666666666	577.9	72.54166666666667	0.0	1.452	-1.453	101.0	-21.0	-0.5	-21.0	0.2054353015770421	-2.5341666666666667	12.003310203552246	382.56103515625	0.7024310231208801	1.1812269687652588	0.3550499975681305	52.31865692138672	0.9687238335609436
2018-04-01	-0.1634061336517334	2.6430416666666665	0.8250000000000001	393.1	85.33333333333333	0.0	1.393	-1.439	101.0	-20.0	-20.75	-21.0	0.4311238995003858	-1.8416666666666668	11.821878433227539	383.65289306640625	0.7216172218322754	1.2008963823318481	0.3141857385635376	52.01449203491211	1.0926413536071777
2018-04-02	-0.091700792312622	6.2450833333333335	0.6291666666666667	525.8	66.54166666666667	0.0	1.328	-1.425	101.0	-19.0	-20.75	-21.0	0.0588656431097656	0.2208333333333333	12.095996856689453	388.575927734375	0.696104109287262	1.2053561210632324	0.2936137914657593	52.80167770385742	1.4689942598342896
2018-04-03	-0.0099879503250122	2.2365	0.1999999999999999	600.8	62.45833333333334	0.0	1.263	-1.431	101.0	-18.0	-20.75	-21.0	0.0014249123163786	-0.7804166666666666	12.42013931274414	389.274169921875	0.7158404588699341	1.1725702285766602	0.3024446964263916	54.78068542480469	2.050419807434082
2018-04-04	-0.065042495727539	3.760208333333333	0.9958333333333332	184.5	97.16666666666669	3.8	1.2009999999999998	-1.4509999999999998	101.0	-17.0	-20.75	-21.0	0.0858515345918751	1.778333333333333	13.223538398742676	390.5975646972656	0.7335516810417175	1.1765499114990234	0.36226600408554077	57.67327880859375	2.5033929347991943
2018-04-05	-0.022303819656372	2.3633333333333333	1.0	121.5	100.0	1.9	1.146	-1.4680000000000002	101.0	-16.0	-20.75	-21.0	0.0094728984447577	3.025416666666666	14.319028854370117	395.171630859375	0.8189244866371155	1.1980199813842773	0.4418262243270874	61.93962097167969	2.4472758769989014
2018-04-06	-1.0948377777777776	6.036625	0.7833333333333333	248.1	94.16666666666669	0.9	1.276	-1.482	101.0	-15.0	-20.75	-21.0	0.0071728202753487	1.83625	15.4659423828125	405.1085205078125	0.8786458969116211	1.2239185571670532	0.5635671615600586	66.25951385498047	2.119488477706909
2018-04-07	-0.0011198520660399998	2.7533333333333334	0.4291666666666667	563.1	70.58333333333333	0.0	1.641	-1.479	101.0	-14.0	-20.75	-21.0	0.0007534597116155	2.5470833333333336	15.301714897155762	410.1370849609375	0.8501414656639099	1.2243610620498657	0.7007803320884705	67.83003234863281	2.0644888877868652
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	409.7	73.375	0.0	1.986	-1.48	101.0	-13.0	-20.75	-21.0	0.016651803962503	4.1625000000000005	12.233766555786133	414.9819030761719	0.7857977151870728	1.2523163557052612	0.7286641597747803	66.81340789794922	2.5719518661499023
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	259.9	92.70833333333331	3.2999999999999994	2.336	-1.48	101.0	-12.0	-20.75	-21.0	0.0252540191145639	1.32625	9.909342765808105	419.6990051269531	0.7263804078102112	1.2544729709625244	0.6908360123634338	66.72473907470703	3.388715982437134
2018-04-10	-0.8240800000000001	4.599708333333333	0.1958333333333333	664.0	70.625	0.0	2.8760000000000003	-1.528	101.0	-11.0	-20.75	-21.0	0.0039182107494885	1.3104166666666666	12.73906135559082	411.8318176269531	0.6625986099243164	1.2187297344207764	0.6221333146095276	67.59154510498047	3.8920772075653076
2018-04-11	-0.7361677777777778	1.7923333333333331	0.0	654.4	75.58333333333333	0.0	3.449	-1.599	101.0	-10.0	-20.75	-21.0	0.0012989491181474	1.2783333333333329	11.19986629486084	405.84521484375	0.5765730738639832	1.1850372552871704	0.48919835686683655	65.64884948730469	4.183566570281982
2018-04-12	-0.0422260761260986	2.231333333333333	0.0	672.3	68.5	0.0	3.8339999999999996	-1.6869999999999998	101.0	-9.0	-20.75	-21.0	0.0254686619032755	2.6025	11.529153823852539	396.4573059082031	0.4794382154941559	1.1450523138046265	0.4951039254665375	65.33210754394531	5.09002161026001
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	640.3	61.25	0.0	4.056	-1.808	101.0	-8.0	-20.75	-21.0	0.0568402439376191	3.6183333333333336	10.595046043395996	394.5028076171875	0.3812290132045746	1.1084038019180298	0.48228031396865845	64.37816619873047	7.093954563140869
2018-04-14	-0.4063366666666668	2.187375	0.0	644.7	66.29166666666667	0.0	4.2330000000000005	-1.952	101.0	-7.0	-20.75	-21.0	0.0149386506786275	5.914583333333333	10.396944046020508	403.0043029785156	0.2951050102710724	1.0701719522476196	0.4892936944961548	67.08905792236328	9.7332181930542
2018-04-15	-0.0218720436096191	1.4385416666666666	0.5833333333333334	379.4	82.29166666666667	0.0	4.436	-2.095	101.0	-6.0	-20.75	-21.0	0.0088804898130892	2.39	9.031716346740723	441.18206787109375	0.2666350305080414	1.074149250984192	0.43236660957336426	66.20555114746094	12.365574836730957
