Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-03-18	-0.1118466258049011	5.293291666666667	0.3625	520.4	59.9125	0.0	1.3530000000000002	-1.655	101.0	-34.0	-0.5	-21.0	0.0527252113818137	-4.3625	10.817313194274902	421.5473327636719	0.7511641979217529	1.0580015182495117	0.42136257886886597	50.67418670654297	1.6820645332336426
2018-03-19	-0.1171216964721679	5.437666666666666	0.8791666666666668	329.4	69.02499999999999	0.6999999999999998	1.3210000000000002	-1.638	101.0	-33.0	-0.5	-21.0	0.0151965744037777	0.0170833333333333	11.046399116516113	426.2492370605469	0.7545621991157532	1.0405192375183105	0.3581055700778961	49.086273193359375	1.5980509519577026
2018-03-20	-0.1343505978584289	6.383416666666666	0.4375	554.6	94.15416666666664	0.0	1.279	-1.621	101.0	-32.0	-0.5	-21.0	0.0162433348660021	-3.4304166666666664	10.819029808044434	422.3621826171875	0.6939230561256409	1.0066531896591187	0.3759194314479828	48.301639556884766	1.5343132019042969
2018-03-21	-0.1320239305496215	3.8205416666666654	0.1041666666666666	528.3	88.16666666666667	0.0	1.235	-1.604	101.0	-31.0	-0.5	-21.0	0.0133659728188882	-1.77125	10.568603515625	415.8155212402344	0.692962646484375	0.9539676904678345	0.38584375381469727	48.290061950683594	1.345450758934021
2018-03-22	-0.1365529894828796	3.891166666666667	0.4833333333333333	532.3	92.54583333333332	0.0	1.189	-1.586	101.0	-30.0	-0.5	-21.0	0.0273719903858914	0.3491666666666666	10.563912391662598	411.20220947265625	0.7172398567199707	0.9252498745918274	0.35912150144577026	48.037010192871094	1.414535403251648
2018-03-23	-0.1489273309707641	1.716375	0.6916666666666668	385.5	99.83333333333331	0.0	1.14	-1.568	101.0	-29.0	-0.5	-21.0	0.0371434482549552	-0.2183333333333333	10.67988395690918	410.9298095703125	0.7692883610725403	0.9001829028129578	0.3454136252403259	47.36451721191406	1.5659081935882568
2018-03-24	-0.1593497395515442	5.6479583333333325	0.7833333333333333	351.5	99.9	0.0	1.118	-1.551	101.0	-28.0	-0.5	-21.0	0.2718044268297045	1.26375	10.154803276062012	404.8167724609375	0.7906684875488281	0.9039911031723022	0.4268603026866913	49.69363021850586	1.65958833694458
2018-03-25	-0.1695619225502014	6.0055000000000005	0.5	531.1	93.69166666666666	0.1	1.102	-1.532	101.0	-27.0	-0.5	-21.0	0.0167867844716903	2.512916666666667	10.648751258850098	405.9475402832031	0.830920934677124	0.8975176215171814	0.4678038954734802	49.238182067871094	1.405168890953064
2018-03-26	-0.1680880784988403	5.65925	0.4125	600.8	66.16666666666667	0.0	1.128	-1.516	101.0	-26.0	-0.5	-21.0	0.0173867771579243	-2.9483333333333337	10.845656394958496	403.06842041015625	0.8177169561386108	0.9104487895965576	0.471917062997818	48.33441925048828	1.137218713760376
2018-03-27	-0.17410808801651	2.663875	0.1374999999999999	564.9	73.20833333333333	0.0	1.368	-1.505	101.0	-25.0	-0.5	-21.0	0.0195616219080739	-4.9225	10.265329360961914	396.3419189453125	0.7800002694129944	0.9077003002166748	0.4380420744419098	46.24654006958008	0.9911395907402039
2018-03-28	-0.1838265061378479	1.3392916666666668	0.0	570.7	67.16666666666667	0.0	1.514	-1.493	101.0	-24.0	-0.5	-21.0	0.139081483405518	-4.105	10.066844940185547	387.93988037109375	0.6779094934463501	0.9063913822174072	0.39010775089263916	46.92180252075195	0.9497123956680298
2018-03-29	-0.1945619583129882	1.3130833333333334	0.0	587.0	71.33333333333333	0.0	1.529	-1.48	101.0	-23.0	-0.5	-21.0	0.5474253697410484	-3.73875	10.44124984741211	384.7039489746094	0.62086021900177	0.8950631618499756	0.34349289536476135	47.678810119628906	0.8750956058502197
2018-03-30	-0.2043037414550781	2.0545416666666667	0.0	594.0	71.375	0.0	1.501	-1.467	101.0	-22.0	-0.5	-21.0	0.5839757105277648	-2.8166666666666664	10.43068790435791	379.24151611328125	0.6215055584907532	0.8974536657333374	0.31256043910980225	48.183101654052734	0.8950899839401245
2018-03-31	-0.1590398550033569	1.3082083333333332	0.0791666666666666	577.9	72.54166666666667	0.0	1.452	-1.453	101.0	-21.0	-0.5	-21.0	0.2054353015770421	-2.5341666666666667	10.6952486038208	376.3375244140625	0.6737520098686218	0.902135968208313	0.3212776780128479	47.863033294677734	1.0500093698501587
2018-04-01	-0.1634061336517334	2.6430416666666665	0.8250000000000001	393.1	85.33333333333333	0.0	1.393	-1.439	101.0	-20.0	-20.75	-21.0	0.4311238995003858	-1.8416666666666668	10.19773006439209	366.3458557128906	0.7375852465629578	0.9327095746994019	0.25616946816444397	47.546897888183594	1.6954429149627686
2018-04-02	-0.091700792312622	6.2450833333333335	0.6291666666666667	525.8	66.54166666666667	0.0	1.328	-1.425	101.0	-19.0	-20.75	-21.0	0.0588656431097656	0.2208333333333333	9.844286918640137	361.21417236328125	0.7866863012313843	0.9642428755760193	0.19793857634067535	48.1285514831543	2.1698145866394043
2018-04-03	-0.0099879503250122	2.2365	0.1999999999999999	600.8	62.458333333333336	0.0	1.263	-1.431	101.0	-18.0	-20.75	-21.0	0.0014249123163786	-0.7804166666666666	9.997254371643066	354.749755859375	0.8152313232421875	0.9934832453727722	0.2026982456445694	50.42246627807617	2.470750570297241
2018-04-04	-0.065042495727539	3.760208333333333	0.9958333333333332	184.5	97.16666666666669	3.8	1.201	-1.451	101.0	-17.0	-20.75	-21.0	0.0858515345918751	1.778333333333333	10.188382148742676	361.02093505859375	0.8801841735839844	1.0347154140472412	0.27225905656814575	52.06501007080078	2.551382303237915
2018-04-05	-0.022303819656372	2.3633333333333333	1.0	121.5	100.0	1.9	1.146	-1.468	101.0	-16.0	-20.75	-21.0	0.0094728984447577	3.025416666666666	10.391289710998535	372.3282470703125	0.9881600141525269	1.0890519618988037	0.3789716362953186	53.603214263916016	2.2305479049682617
2018-04-06	-1.0948377777777776	6.036625	0.7833333333333333	248.1	94.16666666666669	0.9	1.276	-1.482	101.0	-15.0	-20.75	-21.0	0.0071728202753487	1.83625	10.638476371765137	387.1520690917969	1.0493252277374268	1.137825846672058	0.5344036817550659	54.34129333496094	1.8637759685516357
2018-04-07	-0.00111985206604	2.7533333333333334	0.4291666666666667	563.1	70.58333333333333	0.0	1.641	-1.479	101.0	-14.0	-20.75	-21.0	0.0007534597116155	2.5470833333333336	10.791001319885254	396.4682312011719	0.9828358888626099	1.1600728034973145	0.6964361667633057	53.90119171142578	1.9278595447540283
2018-04-08	-1.0025855555555552	1.294875	0.8624999999999999	409.7	73.375	0.0	1.986	-1.48	101.0	-13.0	-20.75	-21.0	0.016651803962503	4.1625000000000005	10.058182716369629	406.4762878417969	0.8855727314949036	1.1814563274383545	0.6609866619110107	50.06315231323242	2.4778711795806885
2018-04-09	-0.8884488888888888	3.595375	0.8708333333333332	259.9	92.70833333333331	3.2999999999999994	2.336	-1.48	101.0	-12.0	-20.75	-21.0	0.0252540191145639	1.32625	9.736327171325684	408.4592590332031	0.8431584239006042	1.1831949949264526	0.5714321136474609	51.713035583496094	2.909072160720825
2018-04-10	-0.8240800000000001	4.599708333333333	0.1958333333333333	664.0	70.625	0.0	2.876	-1.528	101.0	-11.0	-20.75	-21.0	0.0039182107494885	1.3104166666666666	9.865190505981445	400.1041564941406	0.7132139205932617	1.1667847633361816	0.5236799120903015	57.08293914794922	3.4369630813598633
2018-04-11	-0.7361677777777778	1.7923333333333331	0.0	654.4	75.58333333333333	0.0	3.449	-1.599	101.0	-10.0	-20.75	-21.0	0.0012989491181474	1.278333333333333	8.706518173217773	398.3070373535156	0.5929926037788391	1.1500486135482788	0.4357101023197174	57.202911376953125	4.1151347160339355
2018-04-12	-0.0422260761260986	2.231333333333333	0.0	672.3	68.5	0.0	3.834	-1.687	101.0	-9.0	-20.75	-21.0	0.0254686619032755	2.6025	8.462919235229492	384.7590026855469	0.5059671998023987	1.104293704032898	0.4156631827354431	59.25491714477539	4.988646507263184
2018-04-13	-0.5002444444444447	2.7689166666666662	0.0	640.3	61.25	0.0	4.056	-1.808	101.0	-8.0	-20.75	-21.0	0.0568402439376191	3.6183333333333336	7.674808979034424	376.5172119140625	0.40358248353004456	1.0488910675048828	0.3897130489349365	57.33597183227539	5.658259868621826
2018-04-14	-0.4063366666666668	2.187375	0.0	644.7	66.29166666666667	0.0	4.2330000000000005	-1.952	101.0	-7.0	-20.75	-21.0	0.0149386506786275	5.914583333333333	6.760689735412598	369.96527099609375	0.24408920109272003	1.0009135007858276	0.36177748441696167	58.823299407958984	5.995662689208984
2018-04-15	-0.0218720436096191	1.4385416666666666	0.5833333333333334	379.4	82.29166666666667	0.0	4.436	-2.095	101.0	-6.0	-20.75	-21.0	0.0088804898130892	2.39	5.730907917022705	380.5430603027344	0.18658600747585297	0.9902916550636292	0.3208863139152527	58.49858474731445	6.2716898918151855
2018-04-16	-0.0826585292816162	1.1955	0.4208333333333333	572.9	74.29166666666667	0.0	4.383	-2.237	101.0	-5.0	-20.75	-21.0	0.0988281221834028	3.11	4.516810894012451	422.3089599609375	0.12712538242340088	0.9788863062858582	0.39639395475387573	57.382320404052734	8.809231758117676
2018-04-17	-0.0350700000000001	1.7253333333333334	0.0999999999999999	599.4	77.25	0.0	4.175	-2.378	101.0	-4.0	-20.75	-21.0	0.0	4.119583333333334	3.3833117485046387	462.81103515625	0.10757292807102203	0.959929347038269	0.5425637364387512	59.665435791015625	13.48344612121582
2018-04-18	-0.0478789806365966	4.230083333333334	0.4375	386.2	86.625	0.2	3.864	-2.512	101.0	-3.0	-20.75	-21.0	0.0393290322833233	4.732083333333333	3.2467763423919678	467.32989501953125	0.12448679655790329	0.9675314426422119	0.5555712580680847	67.50480651855469	13.897862434387207
2018-04-19	0.1286588888888888	3.338	0.0291666666666666	648.5	70.91666666666667	0.0	3.536	-2.619	101.0	-2.0	-20.75	-21.0	0.0028399549191155	8.042916666666667	3.472583532333374	454.39752197265625	0.12200575321912766	0.9637016654014587	0.5429628491401672	65.5260009765625	14.49138355255127
2018-04-20	0.2928377777777777	4.849	0.2208333333333333	634.0	66.95833333333333	0.0	3.217	-2.697	101.0	-1.0	-20.75	-21.0	0.0	9.49375	3.689701795578003	446.80938720703125	0.12194711714982986	0.9649973511695862	0.4497872292995453	62.87839126586914	14.812826156616211
2018-04-21	0.4854233333333329	6.188583333333334	0.35	669.8	60.583333333333336	0.0	2.917	-2.748	101.0	0.0	-20.75	-21.0	0.0032923256161372	8.635833333333332	3.7696735858917236	441.69097900390625	0.12215792387723923	0.9758002161979675	0.31974244117736816	58.71959686279297	15.074502944946289
2018-04-22	0.0939144444444441	3.875458333333333	0.1666666666666666	561.0	68.375	0.0	2.637	-2.777	101.0	1.0	-20.75	-21.0	0.0014507204535041	6.358750000000001	3.6687700748443604	437.1503601074219	0.11195767670869827	0.9901946783065796	0.21197906136512756	41.45724105834961	13.311779022216797
2018-04-23	-0.0308788888888891	4.037958333333333	0.7083333333333334	536.3	86.83333333333333	1.0	2.382	-2.788	101.0	2.0	-20.75	-21.0	0.0078304404921459	4.400833333333334	3.0335967540740967	461.1539611816406	0.10738953202962875	1.0022116899490356	0.2028265744447708	24.841585159301758	16.900270462036133
2018-04-24	0.0170464515686035	5.216375	0.9166666666666666	723.5	80.75	0.3	2.156	-2.771	101.0	3.0	-20.75	-21.0	0.0015587420109228	7.857499999999999	2.7916104793548584	470.6463928222656	0.10300442576408386	1.0273023843765259	0.2549912631511688	19.740102767944336	21.881986618041992
2018-04-25	0.0647066666666669	4.100416666666667	0.7458333333333332	717.5	83.79166666666667	5.1	1.955	-2.744	101.0	4.0	-20.75	-21.0	0.0021179291348253	6.874583333333334	2.945969581604004	459.1325988769531	0.09594311565160751	1.042560338973999	0.33808422088623047	24.941604614257812	22.41796875
2018-04-26	0.2033299999999993	2.2630833333333333	0.6958333333333333	590.5	84.75	1.0	1.777	-2.706	101.0	5.0	-20.75	-21.0	0.014708778041047	6.329583333333333	2.282252073287964	454.8063049316406	0.09970710426568985	1.0362721681594849	0.41517359018325806	27.368228912353516	19.758644104003906
2018-04-27	0.5819477777777768	3.1464583333333334	0.725	566.7	85.29166666666667	1.3999999999999997	1.615	-2.65	101.0	6.0	-20.75	-21.0	0.2671514204154783	6.290833333333333	0.8362778425216675	443.55859375	0.09964179247617722	1.0454825162887573	0.41192319989204407	33.63199996948242	16.45783805847168
2018-04-28	0.9415611111111106	2.4040833333333333	0.4583333333333333	715.2	78.625	0.6	1.469	-2.581	101.0	7.0	-20.75	-21.0	0.2975041528981941	7.214583333333334	0.25941187143325806	433.36505126953125	0.10498052835464478	1.051904320716858	0.3822114169597626	39.58940887451172	14.522920608520508
2018-04-29	1.25781	1.4728333333333332	0.6833333333333332	424.2	86.70833333333333	0.0	1.339	-2.512	101.0	8.0	-1.0916	-13.83103670484689	0.3962591272350899	7.2275	0.082771435379982	428.80181884765625	0.10879743844270706	1.0695263147354126	0.377517431974411	44.37120819091797	11.736113548278809
2018-04-30	1.4284999999999997	3.337375	0.6541666666666667	519.5	78.54166666666667	5.1	1.217	-2.445	101.0	9.0	-0.92786	-3.896111490116739	0.3024748430613614	6.275	0.016242830082774162	421.8226623535156	0.09870731085538864	1.0270658731460571	0.3419577479362488	33.087032318115234	12.253959655761719
2018-05-01	1.6974744444444445	3.768666666666667	0.7583333333333333	314.7	93.89583333333331	2.4	1.111	-2.383	101.0	10.0	-2.5558	-13.14783735515156	0.3424390164456276	6.477916666666666	0.04308700934052467	428.015380859375	0.09333814680576324	0.9448179006576538	0.2813832759857178	27.32794761657715	14.066999435424805
2018-05-02	0.610637777777777	3.9960416666666654	0.8041666666666667	344.0	86.41666666666667	0.0	1.037	-2.324	101.0	11.0	-18.9957	-21.0	0.5063896278749324	7.8075	0.052901603281497955	424.25958251953125	0.0980699360370636	0.9281924962997437	0.18044769763946533	17.234336853027344	15.392919540405273
2018-05-03	0.6262311111111121	3.210875	0.6	559.3	90.25	3.2999999999999994	0.982	-2.267	101.0	12.0	-20.75	-21.0	0.0340814297540061	6.4991666666666665	0.05805056914687157	405.64617919921875	0.09931164234876633	0.8853389024734497	0.14556817710399628	14.618046760559082	14.36323070526123
2018-05-04	0.5477466666666659	4.276458333333333	0.775	741.0	80.95833333333333	0.0	0.958	-2.214	101.0	13.0	-20.75	-21.0	0.0415843825336732	7.414166666666667	0.029103795066475868	395.7252197265625	0.09689117968082428	0.8691009879112244	0.16982534527778625	11.578840255737305	13.91938591003418
2018-05-05	0.4452011111111105	2.183583333333333	0.0166666666666666	731.2	68.3125	0.0	0.985	-2.162	101.0	14.0	-20.75	-21.0	0.0614034013954792	10.9075	-0.013204974122345448	384.2392578125	0.09136071056127548	0.8772740364074707	0.24237827956676483	5.09744930267334	12.863386154174805
2018-05-06	1.1401777777777786	3.9177083333333336	0.1333333333333333	790.9	75.16666666666667	0.0	1.004	-2.112	101.0	15.0	-0.5	-6.552298039176307	0.3444288406039786	13.669166666666667	-0.000742000644095242	386.143798828125	0.05936727300286293	0.8543490171432495	0.32880470156669617	3.413911819458008	10.270512580871582
2018-05-07	2.765036666666666	4.341833333333334	0.0083333333333333	750.5	62.708333333333336	0.0	1.016	-2.063	101.0	16.0	-1.2214	-6.510677689223975	0.1527881654295039	14.911666666666669	0.035986024886369705	394.5602722167969	0.04643211141228676	0.7208222150802612	0.28117021918296814	15.228399276733398	7.8373236656188965
2018-05-08	1.8274598121643064	2.278458333333333	0.0708333333333333	728.4	65.95833333333333	0.0	1.002	-2.015	101.0	17.0	-6.6069	-7.04414579711921	0.2332044194796024	14.19375	0.07185734063386917	398.4153137207031	0.04425131529569626	0.6025165915489197	0.1222129538655281	24.12995719909668	4.916947364807129
2018-05-09	2.6400344444444457	3.2392916666666665	0.0291666666666666	742.1	63.875	0.0	0.978	-1.968	101.0	18.0	-0.5	-4.328121988366769	0.8308901327378853	11.783333333333331	0.07667603343725204	400.3210144042969	0.04559580236673355	0.5545668005943298	0.0025146082043647766	33.393287658691406	3.613569974899292
2018-05-10	2.576953333333334	3.4415	0.0	743.7	67.79166666666667	0.0	0.955	-1.922	101.0	19.0	-2.0257	-3.558260542764902	0.3895992066897508	11.469583333333333	0.05911370366811752	405.0172119140625	0.04223988950252533	0.5602858662605286	-0.04397061839699745	26.30628776550293	3.1835474967956543
2018-05-11	2.0433755555555573	3.624541666666667	0.075	726.5	66.45833333333333	0.0	0.93	-1.877	101.0	20.0	-5.0928	-4.128205302884299	0.5250143613120926	13.945	0.07148613035678864	405.2193908691406	0.03629155457019806	0.5717681646347046	-0.016667449846863747	24.846786499023438	2.7480921745300293
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	716.9	66.375	0.0	0.903	-1.832	101.0	21.0	-5.3792	-4.079405291336214	0.5921379479891864	15.145833333333334	0.07551511377096176	399.93157958984375	0.03483296558260918	0.6099039912223816	0.048787232488393784	24.915258407592773	2.4750919342041016
2018-05-13	4.90608024597168	1.6663333333333332	0.0	756.6	65.83333333333333	0.0	0.882	-1.789	101.0	22.0	-5.4285	-3.447793915465624	0.9109016505804206	14.370416666666666	0.0794534683227539	416.89453125	0.027883999049663544	0.602105438709259	0.1426359862089157	26.383567810058594	2.1019442081451416
2018-05-14	3.7767166666666654	2.419208333333333	0.0	753.0	62.020833333333336	0.0	0.862	-1.746	101.0	23.0	-5.2791	-2.54889810307109	1.8046938555786176	15.270416666666668	0.07467079162597656	407.8173522949219	0.030022209510207176	0.6160313487052917	0.1724814474582672	20.320295333862305	2.041832208633423
2018-05-15	4.7819988888888885	1.88575	0.0	751.8	60.91666666666666	0.0	0.842	-1.704	101.0	24.0	-2.0113	-1.728184284877444	0.5094888751219363	15.8225	0.06266371160745621	411.4238586425781	0.03125276044011116	0.6226003170013428	0.19011950492858887	15.767822265625	2.0048484802246094
2018-05-16	5.774151111111111	2.376583333333333	0.0416666666666666	729.4	59.54166666666666	0.0	0.8240000000000001	-1.662	101.0	25.0	-2.5643	-2.115219976159236	1.52955509996223	17.291666666666668	0.057109661400318146	413.3956298828125	0.031603556126356125	0.6207776069641113	0.2221432775259018	13.331509590148926	1.9786767959594727
2018-05-17	7.192149999999999	7.1924166666666665	0.875	233.2	63.25	0.0	0.8049999999999999	-1.621	101.0	26.0	-2.2246	-1.710153650643128	0.613039386051911	10.39125	0.06006764993071556	411.8592529296875	0.03891986981034279	0.6154817938804626	0.2884294092655182	12.016738891601562	2.0706143379211426
2018-05-18	6.126532554626465	5.859541666666666	0.0791666666666666	791.2	55.083333333333336	0.0	0.785	-1.582	101.0	27.0	-7.1383	-7.123549020217239	0.4626501998798253	11.07	0.04893915727734566	391.09771728515625	0.04560451582074165	0.5981211066246033	0.28774887323379517	13.19315242767334	2.18723726272583
2018-05-19	6.218529999999999	2.7235416666666663	0.0	788.4	55.583333333333336	0.0	0.763	-1.543	101.0	28.0	-8.3339	-9.114535240037611	0.8506028610195345	13.837083333333334	0.03479821979999542	370.897705078125	0.04819872975349426	0.5848174691200256	0.23477602005004883	15.674466133117676	2.370828866958618
2018-05-20	6.745593333333335	3.8519166666666655	0.0	779.3	51.875	0.0	0.747	-1.505	101.0	29.0	-9.9399	-8.480072865880361	5.409593389325313	17.376250000000002	0.03116864711046219	351.5368347167969	0.0457882434129715	0.5632007718086243	0.1827840507030487	16.43581771850586	2.4431145191192627
2018-05-21	7.407211111111112	3.6636666666666655	0.0	808.0	56.25	0.0	0.728	-1.468	101.0	30.0	-9.8276	-3.386979006470477	0.4054452148970227	18.054583333333333	0.046317439526319504	336.2709045410156	0.03966068848967552	0.5211511850357056	0.15980450809001923	18.02477264404297	2.1654574871063232
2018-05-22	6.329517841339111	2.2092916666666667	0.1458333333333333	754.5	62.625	0.0	0.698	-1.432	101.0	31.0	-9.6765	-3.528099761889892	0.8375656234381207	16.3325	0.06501767039299011	326.05218505859375	0.03399195149540901	0.4894750118255615	0.17749537527561188	17.086572647094727	2.037689208984375
2018-05-23	7.097706317901611	4.573083333333334	0.0458333333333333	751.7	64.04166666666667	0.0	0.665	-1.396	101.0	32.0	-4.871	-2.218128432339251	1.1105500838872868	13.395833333333334	0.07911596447229385	319.5372009277344	0.02935994416475296	0.4636857211589813	0.22872044146060944	14.115046501159668	1.9125356674194336
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	775.2	50.04166666666666	0.0	0.631	-1.361	101.0	33.0	-9.5567	-5.735133974785077	1.0311177789752004	14.11125	0.0819442942738533	318.5165100097656	0.026525426656007767	0.4515344798564911	0.26348111033439636	10.668432235717773	1.8841339349746704
2018-05-25	7.87978	2.5959583333333334	0.0	765.7	59.54166666666666	0.0	0.596	-1.327	101.0	34.0	-6.7517	-5.7788118342939	7.326807242275808	15.487083333333333	-0.0005043629789724946	316.5498046875	0.0415676012635231	0.44591638445854187	0.2896994650363922	7.133821487426758	1.7576874494552612
2018-05-26	8.566917777777778	1.6344583333333331	0.0	785.2	58.583333333333336	0.0	0.5660000000000001	-1.293	101.0	35.0	-6.7762	-2.217974085754492	0.905676335307068	15.46375	-0.014605670236051083	315.6724548339844	0.04159441962838173	0.4538644254207611	0.2914319336414337	9.383382797241211	1.7175493240356445
2018-05-27	8.608429999999998	4.43075	0.0	783.3	56.25	0.0	0.535	-1.26	101.0	36.0	-2.997	-2.669075118747164	3.492871702312396	13.958333333333334	-0.019195741042494774	316.0563049316406	0.03903226554393768	0.45461928844451904	0.30016112327575684	10.17611312866211	1.690966010093689
2018-05-28	8.66305888888889	2.4506666666666668	0.0	784.2	59.583333333333336	0.0	0.507	-1.228	101.0	37.0	-6.4926	-4.951436418167826	1.1149789450306955	15.01	-0.02207079902291298	321.1653137207031	0.03670179098844528	0.45301488041877747	0.26497653126716614	11.634428024291992	1.6933166980743408
2018-05-29	8.456234444444444	1.336375	0.0	713.0	63.04166666666666	0.0	0.48	-1.197	101.0	38.0	-6.4259	-5.182844050869234	6.128005453912792	18.257916666666667	-0.013394268229603767	322.0462646484375	0.03496391326189041	0.45539578795433044	0.2427147626876831	13.214754104614258	1.7001011371612549
2018-05-30	8.85878849029541	3.8671666666666655	0.0249999999999999	812.0	54.54166666666666	0.0	0.455	-1.166	101.0	39.0	-6.3434	-3.026142090481847	7.723983544816997	16.47	-0.01060570403933525	317.775146484375	0.035230960696935654	0.4508698880672455	0.25000056624412537	12.064434051513672	1.672102689743042
2018-05-31	9.813960000000002	3.152333333333333	0.0	797.0	58.29166666666666	0.0	0.432	-1.138	101.0	40.0	-6.2924	-4.219884658609152	1.2880093175310627	14.894583333333332	-0.021411053836345673	314.5345458984375	0.03767721727490425	0.4487020671367645	0.22806477546691895	11.731722831726074	1.6660364866256714
2018-06-01	9.605873333333337	2.9112916666666666	0.1541666666666666	788.3	57.5	0.0	0.409	-1.136	101.0	41.0	-5.5176	-4.746447408042716	3.697025735397653	17.673333333333332	-0.024406559765338898	312.6150817871094	0.03791126236319542	0.4443042278289795	0.24842490255832672	11.833029747009277	1.6381062269210815
2018-06-02	10.33435777777778	2.35225	0.075	768.6	66.0	0.0	0.388	-1.138	101.0	42.0	-5.5228	-4.679263442393627	4.638492276302071	18.839583333333334	-0.021509962156414986	311.05908203125	0.038052283227443695	0.4482364058494568	0.2740691602230072	11.930924415588379	1.6058405637741089
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	762.3	60.0125	0.0	0.369	-1.142	101.0	43.0	-5.5527	-2.689853932699637	2.724271296822241	20.7175	-0.013889769092202187	306.17901611328125	0.03882014751434326	0.4443153440952301	0.2984338700771332	11.366219520568848	1.5808814764022827
2018-06-04	11.408004444444444	6.873	0.3041666666666666	827.0	50.02916666666667	0.0	0.351	-1.15	101.0	44.0	-5.5806	-3.022038588046344	5.1193128979651785	15.868333333333332	-0.02923467941582203	304.66552734375	0.042656298726797104	0.4324299693107605	0.2809150815010071	11.278998374938965	1.5630372762680054
2018-06-05	10.27256965637207	8.012333333333332	0.5583333333333333	782.5	49.083333333333336	0.0	0.333	-1.162	101.0	45.0	-6.4173	-6.213998800606117	0.9917211585337856	10.469583333333334	-0.028961440548300743	301.3881530761719	0.04555602744221687	0.42113611102104187	0.2793196737766266	10.928616523742676	1.5779885053634644
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	680.6	62.66666666666666	0.0	0.318	-1.177	101.0	46.0	-7.1281	-9.1509022837998	1.1441569911652285	10.025833333333331	-0.015184320509433746	296.8333740234375	0.04746931418776512	0.43104225397109985	0.30716732144355774	10.311134338378906	1.6013432741165161
2018-06-07	9.396516666666669	4.632875	0.5291666666666667	741.1	60.91666666666666	0.0	0.304	-1.187	101.0	47.0	-9.967	-9.5665772719029	5.091115473080575	14.83875	-0.005708466749638319	293.7579345703125	0.048582594841718674	0.4457204341888428	0.3240671157836914	12.418830871582031	1.5461723804473877
2018-06-08	8.924257777777775	3.062416666666667	0.1916666666666666	806.0	62.375	0.0	0.29	-1.187	101.0	48.0	-9.9635	-9.477050054610478	3.266523519642889	13.723333333333334	0.001844744780100882	292.1399230957031	0.04636313393712044	0.46493497490882874	0.3422255218029022	14.967371940612793	1.5277225971221924
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	776.0	71.16666666666667	0.0	0.278	-1.19	101.0	49.0	-10.0174	-9.16151987303374	11.064323053549645	15.872916666666669	0.008043112233281136	292.74609375	0.04222176969051361	0.47737208008766174	0.34621042013168335	16.827953338623047	1.513990044593811
2018-06-10	8.542213333333335	3.064	0.35	758.8	60.458333333333336	0.0	0.265	-1.2	101.0	50.0	-10.0188	-5.693097923451701	4.899922209996897	19.68916666666667	0.028468359261751175	294.8889465332031	0.03650883585214615	0.4768637418746948	0.3718856871128082	16.682029724121094	1.5601584911346436
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	571.3	80.375	0.0	0.254	-1.218	101.0	51.0	-10.0228	-3.320138710915781	1.82326617546414	17.237083333333334	0.06274083256721497	295.4598083496094	0.03334692120552063	0.4562566578388214	0.4271959066390991	15.07934284210205	1.6590957641601562
2018-06-12	9.899952222222224	4.58925	0.5750000000000001	800.0	72.5	0.0	0.245	-1.239	101.0	52.0	-10.0252	-3.048484713990865	2.2122615574985507	14.345416666666669	0.06260567158460617	298.6946716308594	0.03664890676736832	0.4352784752845764	0.4453388750553131	15.647934913635254	1.7257163524627686
2018-06-13	9.72747888888889	1.7253333333333334	0.7458333333333332	619.5	68.64999999999999	1.1	0.236	-1.266	101.0	53.0	-10.0251	-5.914868049462245	1.809529099802779	13.660833333333334	0.04386424273252487	299.9600830078125	0.0446738600730896	0.43772631883621216	0.4696361720561981	17.01195526123047	1.8115267753601074
2018-06-14	9.755236666666669	4.425958333333333	0.7374999999999999	768.0	71.64583333333333	0.0	0.227	-1.279	101.0	54.0	-10.0206	-6.178065719554562	19.885014518180707	16.436666666666667	0.029725419357419014	298.8258056640625	0.051934391260147095	0.4649467468261719	0.5134150981903076	17.12346649169922	1.8187757730484009
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	850.0	51.41666666666666	0.0	0.219	-1.284	101.0	55.0	-10.0063	-6.633245480505003	2.377207003004373	18.38958333333333	0.010832305997610092	300.35870361328125	0.055601026862859726	0.4748692810535431	0.5174821615219116	18.318445205688477	1.8874528408050537
2018-06-16	9.312706666666667	3.469333333333333	0.3041666666666666	786.0	53.458333333333336	0.0	0.209	-1.302	101.0	56.0	-9.6009	-9.083926201213274	2.129415078353762	17.508333333333333	0.0012880461290478706	300.4101867675781	0.052037738263607025	0.48684221506118774	0.48594915866851807	19.682960510253906	1.9742708206176758
