Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-04-15	-0.0243700000000002	3.6692083333333336	0.5333333333333333	651.3	65.0	0.0	0.605	-1.112	90.0	11.0	-20.75	-21.0	0.0	6.09125	1.4963523149490356	443.8424377441406	0.04801978915929794	0.8408447504043579	0.13339823484420776	53.89474105834961	17.543058395385742
2016-04-16	-0.1508949999999993	3.0004166666666667	0.7916666666666666	480.4	79.91666666666667	2.2	0.574	-1.095	90.0	12.0	-20.75	-21.0	0.0060069925995122	6.017499999999999	1.2552281618118286	425.0943298339844	0.04730610549449921	0.7979086637496948	0.07760104537010193	53.77899169921875	16.645645141601562
2016-04-17	-0.1260849999999997	2.529916666666667	0.8083333333333332	489.8	95.375	3.9	0.544	-1.078	90.0	13.0	-20.75	-21.0	0.0608902943282915	6.133333333333333	0.7859681844711304	410.60333251953125	0.05096649006009102	0.7559275031089783	0.12700895965099335	51.72620391845703	15.966440200805664
2016-04-18	-0.11925	6.4617916666666675	0.6916666666666668	690.2	75.16666666666667	0.0	0.517	-1.074	90.0	14.0	-20.75	-21.0	0.1232158287536973	7.4425	0.6772311329841614	411.9368896484375	0.057606663554906845	0.7470322251319885	0.21810558438301086	49.78889083862305	15.512154579162598
2016-04-19	-0.2091250000000002	6.087083333333332	0.5291666666666667	431.0	75.54166666666667	0.5	0.531	-1.077	90.0	15.0	-20.75	-21.0	0.0019987458768766	5.977916666666666	0.9277183413505554	418.5239562988281	0.0653875395655632	0.7210944890975952	0.3189222514629364	48.35300064086914	14.24686336517334
2016-04-20	-0.1757499999999998	6.89075	0.425	560.7	64.5	0.0	0.532	-1.065	90.0	16.0	-20.75	-21.0	0.0014775436375309	4.8308333333333335	0.32714080810546875	424.29150390625	0.06627298146486282	0.6370243430137634	0.33415189385414124	46.5358772277832	10.964038848876953
2016-04-21	0.1222950000000002	1.52975	0.7999999999999999	460.4	76.04166666666667	1.9	0.521	-1.054	90.0	17.0	-20.75	-21.0	0.0	4.96625	0.3977698087692261	428.3981628417969	0.068070188164711	0.5871759057044983	0.36133068799972534	44.52835464477539	8.618165969848633
2016-04-22	0.2500114440917969	4.229916666666667	0.8291666666666667	542.9	83.95833333333333	2.2	0.504	-1.0390000000000001	90.0	18.0	-20.75	-21.0	0.2666760932475044	4.557083333333334	0.38435161113739014	422.8565673828125	0.071094810962677	0.5572247505187988	0.3295922875404358	42.54914474487305	3.847040891647339
2016-04-23	-0.0100599999999992	3.6016666666666666	0.1875	595.6	76.16666666666667	0.0	0.505	-1.033	90.0	19.0	-20.75	-21.0	0.0289685853732886	3.436666666666667	0.39825522899627686	420.970703125	0.07157649844884872	0.5511637330055237	0.3104685842990875	42.260581970214844	3.2126739025115967
2016-04-24	0.0251946449279785	4.736291666666666	0.5375	560.3	76.0	0.0	0.513	-1.0290000000000001	90.0	20.0	-20.75	-21.0	0.0257191066827062	2.7983333333333333	0.4016004800796509	421.5982666015625	0.06569512188434601	0.5512507557868958	0.3322921395301819	41.75664520263672	3.209726572036743
2016-04-25	-0.00773286819458	3.3712083333333336	0.6749999999999999	399.0	93.20833333333331	5.1	0.513	-1.022	90.0	21.0	-20.75	-21.0	0.0023565280083874	1.9241666666666664	0.44751572608947754	425.8436279296875	0.06061526760458946	0.5685902833938599	0.38091525435447693	41.491756439208984	3.5479133129119873
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000002	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	0.5774571895599365	416.8629455566406	0.06443243473768234	0.6188963651657104	0.359785795211792	40.3851203918457	3.6830062866210938
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333331	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	0.48583972454071045	411.1250305175781	0.07480262219905853	0.6024807691574097	0.33928725123405457	38.775184631347656	3.522129774093628
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	0.44781410694122314	404.2460021972656	0.09270723164081573	0.5955988764762878	0.29009750485420227	36.45173263549805	3.2673919200897217
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	0.4155880808830261	411.6882019042969	0.09113314002752304	0.5766522884368896	0.3138435184955597	36.083431243896484	3.137777328491211
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.7120000000000001	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333332	0.5089591145515442	405.1017150878906	0.0863981768488884	0.5806319117546082	0.3398565649986267	36.59769821166992	3.0555570125579834
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.7490000000000001	-0.9570000000000001	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	0.42844757437705994	423.8606872558594	0.083855040371418	0.5682966113090515	0.455471396446228	38.89655685424805	2.9714224338531494
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.7659999999999999	-0.946	90.0	28.0	-5.3518	-4.735003620989977	0.1412181122803125	9.880416666666667	0.4136661887168884	421.61358642578125	0.07203137874603271	0.5536292195320129	0.4520271420478821	39.62600326538086	3.001410961151123
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	0.373706191778183	422.56732177734375	0.05352780595421791	0.5196508169174194	0.39762410521507263	38.88050079345703	3.116713047027588
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	0.3332436978816986	410.7981872558594	0.04128969833254814	0.5027823448181152	0.3023935854434967	36.96235275268555	3.1136748790740967
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.9129999999999999	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	0.27497512102127075	399.6019592285156	0.03693816065788269	0.46050477027893066	0.2213512659072876	33.87757110595703	3.0626211166381836
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.6659999999999999	-0.9009999999999999	90.0	32.0	-4.0763	-3.4923461615999782	0.2888581191324885	12.79625	0.25456905364990234	384.5381164550781	0.03542617708444595	0.46373215317726135	0.1949819028377533	33.15766143798828	3.4580347537994385
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.3963970712812817	0.6398913040030964	14.414166666666668	0.22319583594799042	384.9804382324219	0.036973416805267334	0.44858455657958984	0.24581891298294067	32.76287841796875	3.5690488815307617
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.83333333333334	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333335	0.20846030116081238	389.80084228515625	0.038751985877752304	0.45550528168678284	0.31918099522590637	33.871726989746094	3.551516056060791
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.8640000000000001	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.21671445667743683	377.0756530761719	0.04341617599129677	0.46614813804626465	0.33316871523857117	35.53306198120117	2.919158697128296
2016-05-10	5.6393699999999995	3.469208333333333	0.1541666666666666	724.0	63.33333333333334	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.6603513484231307	1.0971294364341582	13.799166666666665	0.21298229694366455	365.69512939453125	0.04449191689491272	0.451260507106781	0.3201027512550354	35.89004898071289	2.5809409618377686
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333333	0.19420209527015686	350.5882873535156	0.04710603505373001	0.45498356223106384	0.3257431089878082	34.6378288269043	2.2873971462249756
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.20833333333334	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666667	0.2146786004304886	341.0147705078125	0.05020679533481598	0.4519444704055786	0.340423047542572	33.05385208129883	2.30481219291687
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.45399999999999996	-0.812	90.0	39.0	-5.4081	-4.9173442335007564	1.835030216474792	7.28375	0.220225527882576	335.2293395996094	0.05004972964525223	0.43309077620506287	0.3384375274181366	33.94810485839844	2.3431267738342285
2016-05-14	5.417731285095215	6.085166666666668	0.9333333333333332	148.7	89.83333333333331	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162662	0.7681550587076296	6.33125	0.23633411526679993	328.0942687988281	0.050934504717588425	0.4144749045372009	0.39916303753852844	33.595619201660156	2.3593499660491943
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.7859999999999999	90.0	41.0	-7.194	-8.939973156535146	0.5533856354805821	6.52625	0.2787793278694153	320.73052978515625	0.05356327071785927	0.3960048258304596	0.5396493673324585	34.82233428955078	2.250793933868408
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666669	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.28210505843162537	315.4343566894531	0.05522321164608002	0.42265695333480835	0.6650778651237488	38.97876739501953	2.166247844696045
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.7709999999999999	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666667	0.3224114775657654	317.04852294921875	0.06066330894827843	0.44421589374542236	0.6437321305274963	43.96696472167969	2.198054552078247
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.43200000000000005	-0.763	90.0	44.0	-20.75	-7.3742949653936565	0.2649967601194828	10.540833333333332	0.35088062286376953	320.51953125	0.06657439470291138	0.4324616491794586	0.575556218624115	46.63079071044922	2.2638542652130127
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.360014408826828	323.7281799316406	0.0701826810836792	0.4255889356136322	0.5394521355628967	46.9306640625	2.296471357345581
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.670513002458861	0.4937140436425062	13.391666666666666	0.35857057571411133	330.3615417480469	0.06644606590270996	0.433084100484848	0.5667684078216553	45.61745071411133	2.073654890060425
2016-05-21	1.5271234512329102	3.3618333333333332	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.37913164496421814	340.3099365234375	0.0525834858417511	0.41199925541877747	0.5718128681182861	46.380706787109375	2.1112220287323
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.41200000000000003	-0.725	90.0	48.0	-6.8455	-5.884899764777072	0.8225094750807088	14.692083333333334	0.33360549807548523	338.23480224609375	0.04286627098917961	0.40235435962677	0.6004040241241455	40.798240661621094	2.191910743713379
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.41200000000000003	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.2861861288547516	332.6086120605469	0.03883368521928787	0.42349451780319214	0.6219335794448853	33.72190856933594	2.1541359424591064
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.41200000000000003	-0.705	90.0	50.0	-4.2979	-4.0539874369825135	0.2953922888839181	13.152499999999998	0.2873592674732208	327.81689453125	0.03807529807090759	0.4533146917819977	0.5578674674034119	35.022857666015625	2.1673026084899902
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666669	3.5	0.408	-0.6940000000000001	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.3047853708267212	320.85699462890625	0.03968988358974457	0.43172094225883484	0.5486670136451721	36.75524139404297	2.285402297973633
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.31905168294906616	314.554931640625	0.04165410250425339	0.39924293756484985	0.5898959636688232	39.20706558227539	2.3040595054626465
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.580091483934769	1.3386601930483168	9.762916666666667	0.3313119411468506	310.3601989746094	0.04715593531727791	0.38052111864089966	0.6479929089546204	40.39588928222656	2.2244818210601807
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666669	0.3	0.41	-0.6659999999999999	90.0	54.0	-11.2656	-11.005549882919741	1.842694689363936	12.335	0.3362639546394348	305.80615234375	0.05266251415014267	0.4006544351577759	0.677973210811615	43.408058166503906	2.101912021636963
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.6579999999999999	90.0	55.0	-11.425999999999998	-10.49293795709016	3.2050860786299986	12.5725	0.3469536304473877	305.5300598144531	0.058498822152614594	0.4114389419555664	0.7048004865646362	45.28414535522461	2.0073723793029785
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.43200000000000005	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.6351486811292841	13.762916666666667	0.35303500294685364	311.347412109375	0.06068642437458038	0.4240264594554901	0.6968193054199219	46.22297286987305	1.8750200271606445
2016-05-31	3.1421200000000002	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.43799999999999994	-0.639	90.0	57.0	-11.265999999999998	-8.717661291732144	1.1389700767369615	16.363333333333333	0.3512342870235443	320.14178466796875	0.06564944237470627	0.421637624502182	0.6403648257255554	47.73687744140625	1.8400120735168457
2016-06-01	3.731469999999998	2.2481666666666658	0.5708333333333333	749.0	73.70833333333333	0.0	0.43700000000000006	-0.63	90.0	58.0	-1.0879	-7.739422753587487	4.9307773451178045	16.906666666666666	0.35699886083602905	329.68994140625	0.057926662266254425	0.4340311884880066	0.634127140045166	48.34449005126953	1.8396995067596436
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.3032328486442566	332.4187927246094	0.04411650076508522	0.43550699949264526	0.5944996476173401	43.50343322753906	1.8281886577606201
2016-06-03	5.785480499267577	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.26239681243896484	328.4709167480469	0.030342359095811844	0.43848010897636414	0.5239709615707397	38.30942153930664	1.7520639896392822
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.95833333333334	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.230995312333107	321.8936767578125	0.02932916395366192	0.436806321144104	0.4459698796272278	35.05193328857422	1.6128331422805786
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.41600000000000004	-0.589	90.0	62.0	-4.6121	-5.979525341904607	1.107545779197025	10.365833333333333	0.21311259269714355	312.73455810546875	0.028804315254092216	0.4423080384731293	0.3612622618675232	36.79127883911133	1.4902102947235107
2016-06-06	4.3271446228027335	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.22864867746829987	310.6160888671875	0.03354005888104439	0.43634533882141113	0.27294808626174927	37.320411682128906	1.5525614023208618
2016-06-07	4.270139694213866	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861072	17.09875	0.23216845095157623	306.527099609375	0.03241224214434624	0.45101967453956604	0.2947215437889099	42.12384033203125	1.6303695440292358
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.41600000000000004	-0.5589999999999999	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.24120065569877625	304.8482971191406	0.02916337363421917	0.44959717988967896	0.3755183517932892	46.37714767456055	1.7263233661651611
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.5489999999999999	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.24399606883525848	301.6101989746094	0.027648944407701492	0.4737688899040222	0.4655403792858124	46.68130874633789	1.7490679025650024
2016-06-10	4.0729427337646475	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.25210654735565186	301.4366455078125	0.028668461367487907	0.472646027803421	0.49167725443840027	45.28158187866211	1.8107739686965942
2016-06-11	3.8206386566162114	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.173498703390601	3.0046595710384847	9.53375	0.2616671323776245	302.9561767578125	0.0319981724023819	0.4650934636592865	0.4829433858394623	43.64665222167969	1.8575984239578247
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.2681330144405365	307.0149230957031	0.03626249358057976	0.47074317932128906	0.42359644174575806	43.20643615722656	1.9046765565872192
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.2708772122859955	311.1165466308594	0.03932691738009453	0.48968636989593506	0.40626052021980286	42.738651275634766	2.0004501342773438
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.28674718737602234	316.03204345703125	0.0381740927696228	0.4921400547027588	0.4263072609901428	43.163021087646484	2.0499370098114014
2016-06-15	4.3887596130371085	3.5883750000000005	0.525	811.0	61.75	0.2	0.45299999999999996	-0.493	90.0	72.0	-13.1254	-3.4699440589039416	1.1014448725049657	15.545833333333334	0.28802290558815	317.96649169921875	0.034684084355831146	0.4834320545196533	0.49913716316223145	39.83250045776367	1.9537053108215332
2016-06-16	4.763038635253906	3.901208333333333	1.0	113.1	92.58333333333331	11.4	0.45799999999999996	-0.483	90.0	73.0	-13.1848	-4.043115401948087	0.7741438175136092	13.020833333333336	0.3069773316383362	308.3556823730469	0.0356009416282177	0.4534132778644562	0.6153873205184937	38.32136917114258	1.9903959035873413
2016-06-17	4.779009819030762	2.6430000000000002	0.9625	337.6	94.70833333333331	31.100000000000005	0.4679999999999999	-0.47600000000000003	90.0	74.0	-13.267999999999999	-5.6370422488869965	1.4121871252553724	14.220833333333333	0.354646772146225	300.9810485839844	0.045235443860292435	0.44598081707954407	0.8317943811416626	37.055538177490234	1.9421344995498657
2016-06-18	4.7162513732910165	6.9115	0.9916666666666668	165.3	96.95833333333331	19.4	0.546	-0.475	90.0	75.0	-6.1084	-4.5689214718284745	2.6153438907023703	13.266666666666666	0.43646466732025146	293.975341796875	0.0576719231903553	0.43669021129608154	1.1276490688323975	39.76280212402344	1.9450970888137817
2016-06-19	4.3510684967041025	3.6316666666666655	0.725	692.9	81.33333333333333	0.0	0.633	-0.479	90.0	76.0	-13.4707	-9.241751598016585	1.05293421216232	15.539166666666668	0.44979342818260193	292.2865295410156	0.0672726184129715	0.4648313820362091	1.3329288959503174	43.426239013671875	1.9634873867034912
2016-06-20	4.4197654724121085	3.361291666666667	0.4624999999999999	606.2	76.08333333333333	0.0	0.726	-0.484	90.0	77.0	-10.3409	-8.517783925947315	3.097929568087665	15.9675	0.46669021248817444	292.7693176269531	0.07204944640398026	0.5012021064758301	1.361531376838684	50.458499908447266	1.9977136850357056
2016-06-21	4.781888008117676	3.557625	0.6041666666666666	670.1	76.625	0.0	0.743	-0.486	90.0	78.0	-9.7119	-6.1243007837005665	3.4970088617133666	16.97875	0.4981161952018738	298.0389404296875	0.07011183351278305	0.5294943451881409	1.2044581174850464	56.2653923034668	1.9506617784500122
2016-06-22	6.3648333333333325	3.3488333333333333	0.7833333333333333	689.0	69.625	0.1	0.7240000000000001	-0.486	90.0	79.0	-4.5557	-4.14135983835948	1.528313162044156	18.68458333333333	0.4981063902378082	307.48077392578125	0.06377807259559631	0.5252650380134583	0.9291660189628601	60.50910949707031	1.8682974576950073
2016-06-23	7.227666666666668	3.802375	0.85	825.0	74.58333333333333	1.2	0.698	-0.486	90.0	80.0	-4.9163	-4.150468046523153	2.06470344842741	19.21	0.4719613790512085	312.6265563964844	0.05555860698223114	0.5011672973632812	0.6232909560203552	62.0833854675293	2.0032544136047363
2016-06-24	7.089333333333334	2.1275416666666667	0.9916666666666668	184.3	92.91666666666669	0.3	0.6729999999999999	-0.485	90.0	81.0	-4.8876	-3.6697096764355437	0.9915662385044419	16.421666666666667	0.4062894284725189	305.8554992675781	0.05184227600693703	0.4657791256904602	0.5089161396026611	56.80023193359375	2.3237552642822266
2016-06-25	7.5213333333333345	2.53375	0.55	763.8	78.33333333333333	0.0	0.649	-0.483	90.0	82.0	-4.7172	-3.7687084662520403	5.16115341051171	20.68458333333333	0.3280123174190521	307.52471923828125	0.045769304037094116	0.47579824924468994	0.5456928610801697	46.88423156738281	2.193718910217285
2016-06-26	7.000333333333334	2.8854166666666665	0.9166666666666666	325.9	93.75	2.4	0.631	-0.48100000000000004	90.0	83.0	-4.6233	-3.7036172633800386	4.0330596271077885	17.942916666666665	0.29260778427124023	300.0821228027344	0.0485161691904068	0.5048909187316895	0.6159517168998718	37.583045959472656	2.1948580741882324
2016-06-27	6.050166666666664	5.230875	0.6875	654.3	78.375	0.0	0.625	-0.479	90.0	84.0	-4.4582	-3.501669259296583	2.774472858971508	17.884166666666673	0.29344651103019714	294.69720458984375	0.049142420291900635	0.4975225627422333	0.6397809982299805	40.794639587402344	2.774533987045288
2016-06-28	6.421833333333333	3.6025	0.2208333333333333	693.4	72.16666666666667	0.0	0.618	-0.47700000000000004	90.0	85.0	-6.3097	-5.741254438990381	1.3156941897565884	18.292916666666667	0.2969387471675873	297.7535095214844	0.04961531609296799	0.49431559443473816	0.6122020483016968	43.9173469543457	2.686748743057251
2016-06-29	6.935582160949707	3.17275	0.475	755.5	72.25	0.0	0.613	-0.473	90.0	86.0	-6.4784	-5.981340226068248	4.7984607110195965	17.005	0.2955259382724762	300.8979797363281	0.04786974936723709	0.49492427706718445	0.5560991764068604	46.706878662109375	2.564852714538574
2016-06-30	7.058290481567383	2.3517916666666667	0.9041666666666668	737.3	79.58333333333333	0.6999999999999998	0.61	-0.47	90.0	87.0	-6.4253	-5.9794728236291705	6.2382052785557125	17.449166666666667	0.2913675904273987	300.1835021972656	0.04479262977838516	0.5086044073104858	0.5186105370521545	46.343284606933594	2.456705331802368
2016-07-01	6.9066666666666645	3.6289583333333333	0.7041666666666666	663.4	83.20833333333333	2.7999999999999994	0.594	-0.465	90.0	88.0	-6.3904	-5.199735425889878	8.632250969765236	18.030416666666667	0.27545076608657837	296.8971862792969	0.040295135229825974	0.5167643427848816	0.5003123879432678	47.08842468261719	2.5597245693206787
2016-07-02	6.614666666666667	4.2989999999999995	0.8666666666666667	695.3	84.29166666666667	1.6000000000000003	0.5720000000000001	-0.461	90.0	89.0	-6.2449	-5.185958052432511	3.8165650406770673	18.435	0.2876799404621124	295.1519470214844	0.04322629049420357	0.5193514823913574	0.5568085312843323	42.890865325927734	2.3072588443756104
2016-07-03	6.6076666666666695	3.5859583333333336	0.7083333333333334	705.6	74.41666666666667	0.0	0.552	-0.457	90.0	90.0	-6.4036	-6.118475615085655	2.6295865155443807	16.245833333333334	0.2862684428691864	295.8039855957031	0.04201716557145119	0.5152015089988708	0.5646576881408691	44.452598571777344	2.3693573474884033
2016-07-04	6.580666666666667	3.4289166666666664	0.3125	711.4	76.41666666666667	0.1	0.535	-0.452	90.0	91.0	-6.8681	-6.234882290799228	5.801362246803379	15.7075	0.2793791592121124	302.1259460449219	0.045659083873033524	0.5248415470123291	0.5577102303504944	41.465152740478516	2.209535598754883
2016-07-05	6.410166666666668	3.448125	0.3583333333333333	874.0	80.95833333333333	4.1	0.526	-0.447	90.0	92.0	-6.9425	-6.60745173209661	6.486391339873205	15.3825	0.27070555090904236	306.80908203125	0.047038886696100235	0.536566436290741	0.4954022169113159	41.521785736083984	2.4255714416503906
2016-07-06	6.573666666666664	3.7728333333333333	0.325	821.0	65.0	0.0	0.519	-0.442	90.0	93.0	-7.0681	-6.79068859758206	7.588798050579986	16.47791666666667	0.27466124296188354	311.6207275390625	0.04605310410261154	0.5281814932823181	0.4486847221851349	42.389183044433594	2.364471912384033
2016-07-07	6.351499999999998	5.586166666666667	0.6749999999999999	625.2	64.45833333333333	0.0	0.505	-0.43700000000000006	90.0	94.0	-7.1645	-6.735089300555267	3.6884141322810797	15.489583333333336	0.2846819758415222	305.2821044921875	0.043740272521972656	0.5134036540985107	0.4468992054462433	42.70196533203125	2.395864963531494
2016-07-08	6.340666666666668	3.016083333333333	0.3666666666666667	823.0	69.16666666666667	0.0	0.507	-0.43200000000000005	90.0	95.0	-8.4287	-8.1078912348278	2.373829638444964	17.359166666666667	0.28371989727020264	306.0877380371094	0.0415603369474411	0.5152794718742371	0.4306098222732544	42.59654998779297	2.4697554111480713
2016-07-09	6.684000000000003	3.052	0.625	706.8	83.29166666666667	7.8	0.504	-0.426	90.0	96.0	-8.5803	-8.147338405327554	11.7407253910941	17.239583333333332	0.293278306722641	304.0433349609375	0.04200722277164459	0.5170325040817261	0.4650777280330658	41.69342041015625	2.3185744285583496
2016-07-10	6.73583333333333	3.5935	0.6583333333333333	796.9	85.5	0.0	0.48700000000000004	-0.42100000000000004	90.0	97.0	-8.5918	-4.126878874419346	3.2038165627317623	16.732083333333332	0.28624242544174194	304.4778137207031	0.04318055883049965	0.5271806120872498	0.5104695558547974	40.503902435302734	2.4447219371795654
2016-07-11	6.512666666666666	2.7775	0.6916666666666668	534.6	92.16666666666669	21.8	0.4629999999999999	-0.41600000000000004	90.0	98.0	-8.5753	-6.699990790265564	6.52597877321938	17.37375	0.3238482177257538	300.5566101074219	0.048008717596530914	0.5284227132797241	0.6142241358757019	40.36863708496094	2.6701574325561523
2016-07-12	6.276666666666667	5.380291666666667	0.425	696.2	86.70833333333331	5.599999999999999	0.461	-0.413	90.0	99.0	-8.5557	-4.077785091474452	3.5219360602787178	17.142916666666668	0.3570152521133423	299.2059631347656	0.051790423691272736	0.5207062363624573	0.7022215723991394	42.028076171875	2.666142702102661
