Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-03-16	-0.0163146257400512	2.933958333333333	0.1833333333333333	492.6	85.91666666666669	0.0	1.265	-1.525	90.0	-19.0	-20.75	-21.0	0.0235845449086461	3.3487500000000003	11.47380256652832	396.8283996582031	0.8241916298866272	1.3082314729690552	0.6169003248214722	69.05723571777344	3.447129487991333
2016-03-17	-0.0289520025253295	4.8809999999999985	0.2333333333333333	494.1	69.54166666666667	0.3	1.227	-1.5390000000000001	90.0	-18.0	-20.75	-21.0	0.023207507743344	4.404583333333334	12.090669631958008	403.13494873046875	0.6652474999427795	1.2751288414001465	0.7009633779525757	68.58193969726562	3.8866519927978516
2016-03-18	-0.043172001838684	6.637583333333333	0.3583333333333333	493.8	61.95833333333334	0.0	1.178	-1.5490000000000002	90.0	-17.0	-20.75	-21.0	0.0074555579303262	0.5691666666666667	11.835478782653809	413.5064392089844	0.5794223546981812	1.2504743337631226	0.6905344128608704	67.31292724609375	4.520574569702148
2016-03-19	-0.0246820449829101	2.1987916666666667	0.8958333333333334	291.2	82.79166666666667	1.9	1.124	-1.556	90.0	-16.0	-20.75	-21.0	0.0019008633307808	-0.95	10.314916610717773	419.574462890625	0.6400853991508484	1.250369668006897	0.5847806334495544	65.85670471191406	5.078070163726807
2016-03-20	-0.0348976850509643	0.9937083333333332	0.9416666666666668	316.7	91.375	3.1	1.073	-1.557	90.0	-15.0	-20.75	-21.0	0.08125040438436999	-0.205	10.179412841796875	420.8677673339844	0.8389887809753418	1.2649781703948975	0.42339038848876953	65.60301208496094	4.92218017578125
2016-03-21	-0.0404179096221923	1.9534583333333333	0.9	304.2	93.58333333333331	0.1	1.026	-1.556	90.0	-14.0	-20.75	-21.0	0.1978018319683072	0.6370833333333333	10.146566390991211	419.07086181640625	0.9249773621559143	1.2668700218200684	0.3705909550189972	67.1362533569336	4.5449042320251465
2016-03-22	-0.0182031393051147	2.4811666666666667	0.9208333333333334	229.4	86.58333333333331	0.5	1.0	-1.551	90.0	-13.0	-20.75	-21.0	0.0217228699515683	0.14625	11.23254108428955	421.7106628417969	0.948269248008728	1.2614885568618774	0.35974398255348206	68.29197692871094	4.282064437866211
2016-03-23	-0.0640838146209716	2.5932083333333336	0.9625	293.6	91.04166666666669	0.2	0.9840000000000001	-1.5390000000000001	90.0	-12.0	-20.75	-21.0	0.0467457566058501	1.3516666666666666	9.666476249694824	435.3446960449219	0.8283672332763672	1.2388924360275269	0.40441566705703735	68.15653991699219	4.5509843826293945
2016-03-24	-0.0032854080200195	2.4054166666666665	0.8250000000000001	565.8	78.95833333333333	0.0	0.968	-1.524	90.0	-11.0	-20.75	-21.0	0.0	1.565416666666667	7.878174781799316	436.3157958984375	0.7894112467765808	1.241104245185852	0.43853917717933655	67.2480697631836	5.995975017547607
2016-03-25	-0.0287915468215942	3.34525	1.0	235.2	86.70833333333331	0.4000000000000001	0.986	-1.508	90.0	-10.0	-20.75	-21.0	0.0	3.8204166666666666	8.282402992248535	431.95965576171875	0.790189266204834	1.2630714178085327	0.4454435706138611	67.68851470947266	7.124465465545654
2016-03-26	0.0070216655731201	3.0404166666666668	0.8458333333333333	558.1	77.625	0.0	1.02	-1.493	90.0	-9.0	-20.75	-21.0	0.0038994476965969	5.62375	10.36404037475586	416.37713623046875	0.8100175857543945	1.3058223724365234	0.4566492438316345	69.5938491821289	7.895118713378906
2016-03-27	0.0193159580230712	5.808666666666666	0.7333333333333334	545.8	72.25	0.0	1.031	-1.4780000000000002	90.0	-8.0	-20.75	-21.0	0.0201035772546107	6.065833333333334	9.427597045898438	415.7587890625	0.8256077766418457	1.3201451301574707	0.4691217839717865	69.6358413696289	7.349310398101807
2016-03-28	0.0137302875518798	2.908875	0.6458333333333334	551.8	79.54166666666667	0.0	1.014	-1.4669999999999999	90.0	-7.0	-20.75	-21.0	0.0	6.078333333333332	7.664300918579102	418.6553039550781	0.818505585193634	1.3064554929733276	0.4758462905883789	69.22361755371094	6.652706146240234
2016-03-29	0.0099854469299316	3.579125	0.775	277.5	84.41666666666667	0.6	0.982	-1.4580000000000002	90.0	-6.0	-20.75	-21.0	0.0046659843890563	5.1725	4.651895046234131	420.25933837890625	0.746212899684906	1.30843186378479	0.4823738932609558	69.194580078125	6.6481614112854
2016-03-30	0.0080859661102294	1.6745416666666666	0.3625	515.4	78.91666666666667	0.0	0.9390000000000001	-1.449	90.0	-5.0	-20.75	-21.0	0.0070172280477382	3.824583333333333	1.9517326354980469	416.1351013183594	0.569246768951416	1.287650465965271	0.4978252649307251	70.46781921386719	7.514843940734863
2016-03-31	-0.0382812023162841	1.4680416666666665	0.775	536.1	87.66666666666669	1.9	0.89	-1.436	90.0	-4.0	-20.75	-21.0	0.0	2.481666666666667	1.0558133125305176	416.5596923828125	0.37406325340270996	1.2940475940704346	0.47778934240341187	72.93883514404297	9.065340042114258
2016-04-01	-0.0326747894287109	2.998083333333333	0.5375	580.9	82.25	0.0	0.8420000000000001	-1.419	90.0	-3.0	-20.75	-21.0	0.0189063309622446	2.7291666666666665	1.2450618743896484	418.1802978515625	0.334453284740448	1.3344272375106812	0.4130399227142334	74.2774429321289	11.007355690002441
2016-04-02	0.4900850000000001	2.965208333333333	0.9166666666666666	312.6	76.95833333333333	0.0	0.795	-1.399	90.0	-2.0	-20.75	-21.0	0.0	3.2625	0.8247490525245667	426.1694641113281	0.20649707317352295	1.3467952013015747	0.38840803503990173	78.79267883300781	11.80561637878418
2016-04-03	-0.054215669631958	1.9070833333333328	1.0	290.6	78.625	0.0	0.7490000000000001	-1.375	90.0	-1.0	-20.75	-21.0	0.0041526468376663	5.872916666666666	1.3859527111053467	443.65472412109375	0.13198621571063995	1.402891993522644	0.3342682421207428	82.75321960449219	13.241713523864746
2016-04-04	0.6477900000000001	2.471791666666667	1.0	502.2	92.70833333333331	0.3	0.7040000000000001	-1.348	90.0	0.0	-20.75	-21.0	0.0	3.020833333333333	3.5590898990631104	438.5285339355469	0.11726067960262299	1.4306199550628662	0.28055885434150696	86.15283203125	13.270718574523926
2016-04-05	0.1389999999999998	1.94375	0.9	442.3	91.45833333333331	2.7999999999999994	0.6609999999999999	-1.321	90.0	1.0	-20.75	-21.0	0.0064462060967882	5.232916666666667	4.838955402374268	431.40301513671875	0.10637274384498596	1.4001994132995605	0.25335294008255005	88.06819152832031	12.812885284423828
2016-04-06	-0.0072649999999994	5.229791666666666	0.9458333333333332	191.5	91.16666666666669	1.6000000000000003	0.62	-1.294	90.0	2.0	-20.75	-21.0	0.0114823171879644	5.979166666666668	3.748223066329956	422.9526672363281	0.10892754048109055	1.2478666305541992	0.27360934019088745	90.05428314208984	12.46712589263916
2016-04-07	-0.0758549999999997	5.73825	0.7416666666666667	401.5	84.875	2.0	0.588	-1.2690000000000001	90.0	3.0	-20.75	-21.0	0.0009306430390046	6.707083333333332	1.015493392944336	421.2841491699219	0.11645662784576416	1.1350326538085938	0.32303839921951294	90.8897933959961	14.309423446655273
2016-04-08	0.0122318267822265	3.650458333333333	0.4458333333333333	378.9	87.79166666666669	2.0	0.5660000000000001	-1.246	90.0	4.0	-20.75	-21.0	0.0017437113155565	5.789583333333333	0.9056487083435059	422.4336853027344	0.11182399839162827	1.1156842708587646	0.37404483556747437	88.19464874267578	14.575959205627441
2016-04-09	0.006664752960205	2.082	0.5666666666666667	436.7	89.5	1.8	0.5920000000000001	-1.225	90.0	5.0	-20.75	-21.0	0.003187343942281	4.909166666666667	0.7150427103042603	418.1417541503906	0.13328152894973755	1.1681959629058838	0.40105026960372925	77.24103546142578	13.70383071899414
2016-04-10	0.2019349999999997	1.5177916666666669	0.2416666666666666	703.0	78.16666666666667	0.0	0.627	-1.205	90.0	6.0	-20.75	-21.0	0.0103302275018694	4.540416666666666	0.4337789714336395	414.99127197265625	0.13471993803977966	1.1752430200576782	0.38421064615249634	74.40695190429688	12.699774742126465
2016-04-11	0.2847499999999998	1.305875	0.4458333333333333	633.3	69.54166666666667	0.0	0.653	-1.185	90.0	7.0	-20.75	-21.0	0.1773567811342784	5.056666666666667	0.2699766457080841	430.11480712890625	0.11833172291517258	1.1846661567687988	0.3385004699230194	71.4084701538086	11.64858627319336
2016-04-12	0.5106854438781738	1.1155	0.0625	613.5	68.58333333333333	0.0	0.659	-1.166	90.0	8.0	-1.0849	-21.0	0.4942346986559187	5.9608333333333325	0.6626166701316833	446.64569091796875	0.07933279126882553	1.2205934524536133	0.3628494143486023	64.80818176269531	9.957523345947266
2016-04-13	0.7218117713928223	2.88025	0.5458333333333333	602.2	68.5	0.0	0.659	-1.148	90.0	9.0	-1.0545	-3.6431310387309237	0.1340935252386707	4.907916666666666	1.1698955297470093	463.51702880859375	0.03341738507151604	1.1153285503387451	0.3409884572029114	58.93830871582031	10.097540855407715
2016-04-14	0.7654285430908203	4.399708333333334	0.2583333333333333	659.7	62.75	0.9	0.633	-1.13	90.0	10.0	-0.93255	-21.0	0.1674572868279671	2.4570833333333333	1.3158422708511353	452.8741149902344	0.02593054063618183	0.9741470217704773	0.2754116356372833	62.59495544433594	10.975229263305664
2016-04-15	-0.0243700000000002	3.6692083333333336	0.5333333333333333	651.3	65.0	0.0	0.605	-1.112	90.0	11.0	-20.75	-21.0	0.0	6.09125	2.9074316024780273	437.7118835449219	0.027248777449131012	0.9445672035217285	0.14842729270458221	68.04456329345703	11.191791534423828
2016-04-16	-0.1508949999999993	3.0004166666666667	0.7916666666666666	480.4	79.91666666666667	2.2	0.574	-1.095	90.0	12.0	-20.75	-21.0	0.0060069925995122	6.017499999999999	2.338651657104492	425.7001037597656	0.03005603328347206	0.8760101795196533	0.09472863376140594	71.2303695678711	10.1322021484375
2016-04-17	-0.1260849999999997	2.529916666666667	0.8083333333333332	489.8	95.375	3.9	0.544	-1.078	90.0	13.0	-20.75	-21.0	0.0608902943282915	6.133333333333333	1.2843209505081177	418.26934814453125	0.03243664652109146	0.8484511971473694	0.12545695900917053	72.84400939941406	9.599796295166016
2016-04-18	-0.11925	6.4617916666666675	0.6916666666666668	690.2	75.16666666666667	0.0	0.517	-1.074	90.0	14.0	-20.75	-21.0	0.1232158287536973	7.4425	0.5500051975250244	414.9720764160156	0.027292566373944283	0.9003148078918457	0.20349180698394775	72.24264526367188	10.570795059204102
2016-04-19	-0.2091250000000002	6.087083333333332	0.5291666666666667	431.0	75.54166666666667	0.5	0.531	-1.077	90.0	15.0	-20.75	-21.0	0.0019987458768766	5.977916666666666	0.15994831919670105	419.6905822753906	0.024427950382232666	0.948342502117157	0.2947138845920563	69.96897888183594	10.88733196258545
2016-04-20	-0.1757499999999998	6.89075	0.425	560.7	64.5	0.0	0.532	-1.065	90.0	16.0	-20.75	-21.0	0.0014775436375309	4.8308333333333335	0.0032357927411794662	421.94073486328125	0.024744870141148567	0.872155487537384	0.32804030179977417	58.843563079833984	8.98801326751709
2016-04-21	0.1222950000000002	1.52975	0.7999999999999999	460.4	76.04166666666667	1.9	0.521	-1.054	90.0	17.0	-20.75	-21.0	0.0	4.96625	0.07499612867832184	420.83697509765625	0.04553334787487984	0.8306863903999329	0.3285961151123047	56.199344635009766	6.297428131103516
2016-04-22	0.2500114440917969	4.229916666666667	0.8291666666666667	542.9	83.95833333333333	2.2	0.504	-1.0390000000000001	90.0	18.0	-20.75	-21.0	0.2666760932475044	4.557083333333334	0.18331512808799744	413.4093322753906	0.06298264861106873	0.6774557828903198	0.2952011823654175	49.467140197753906	4.28379487991333
2016-04-23	-0.0100599999999992	3.6016666666666666	0.1875	595.6	76.16666666666667	0.0	0.505	-1.033	90.0	19.0	-20.75	-21.0	0.0289685853732886	3.436666666666667	0.1667255312204361	400.92816162109375	0.06329155713319778	0.5623228549957275	0.2712494432926178	48.28253173828125	3.736992835998535
2016-04-24	0.0251946449279785	4.736291666666666	0.5375	560.3	76.0	0.0	0.513	-1.0290000000000001	90.0	20.0	-20.75	-21.0	0.0257191066827062	2.7983333333333333	0.18954910337924957	398.4708557128906	0.05441339313983917	0.4778153598308563	0.26543158292770386	49.29679870605469	3.647702932357788
2016-04-25	-0.00773286819458	3.3712083333333336	0.6749999999999999	399.0	93.20833333333331	5.1	0.513	-1.022	90.0	21.0	-20.75	-21.0	0.0023565280083874	1.9241666666666664	0.33796632289886475	400.2616271972656	0.043854013085365295	0.46271854639053345	0.2905718684196472	51.26665496826172	3.76584529876709
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000002	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	0.6705288887023926	395.01544189453125	0.04790492728352547	0.561508297920227	0.2758498787879944	50.7686767578125	3.909832715988159
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333331	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	0.5126857161521912	396.78106689453125	0.0639527216553688	0.5134466290473938	0.2770589292049408	49.18980407714844	4.066216945648193
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	0.42832574248313904	391.92803955078125	0.08389937877655029	0.4992789924144745	0.2589110732078552	45.418182373046875	4.063717365264893
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	0.3104266822338104	397.436767578125	0.07816822081804276	0.4840017557144165	0.2536441683769226	40.71833038330078	3.7655344009399414
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.7120000000000001	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333332	0.5544919371604919	391.8529968261719	0.07328342646360397	0.5239596366882324	0.25960537791252136	39.77732467651367	3.492342472076416
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.7490000000000001	-0.9570000000000001	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	0.22517038881778717	404.056396484375	0.061437539756298065	0.5302267670631409	0.3838619589805603	36.386417388916016	3.4809300899505615
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.7659999999999999	-0.946	90.0	28.0	-5.3518	-4.735003620989977	0.1412181122803125	9.880416666666667	0.1579965204000473	403.9518737792969	0.04846202954649925	0.49089276790618896	0.41692355275154114	33.73155975341797	3.433131217956543
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	0.1508336216211319	409.83856201171875	0.02565688267350197	0.43773964047431946	0.41145947575569153	34.367156982421875	3.3512611389160156
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	0.12180213630199432	399.537353515625	0.010227016173303127	0.40712282061576843	0.3304704427719116	32.25914764404297	3.0397439002990723
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.9129999999999999	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	0.06935865432024002	393.7518310546875	0.004922829568386078	0.3834216594696045	0.2611362636089325	32.33804702758789	2.6645238399505615
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.6659999999999999	-0.9009999999999999	90.0	32.0	-4.0763	-3.4923461615999782	0.2888581191324885	12.79625	0.06980961561203003	390.2076416015625	-0.0011424978729337454	0.40052855014801025	0.22517631947994232	35.26040267944336	2.470705270767212
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.3963970712812817	0.6398913040030964	14.414166666666668	0.033308371901512146	402.3643493652344	-0.0029057953506708145	0.4177044928073883	0.2813785672187805	37.29099655151367	2.5252532958984375
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.83333333333334	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333335	0.036056485027074814	414.3017272949219	-0.009943360462784767	0.44401901960372925	0.35574567317962646	38.66495895385742	2.5909087657928467
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.8640000000000001	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.053618598729372025	403.0310363769531	-0.005589659325778484	0.4430813193321228	0.3823626935482025	39.105464935302734	2.3664286136627197
2016-05-10	5.6393699999999995	3.469208333333333	0.1541666666666666	724.0	63.33333333333334	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.6603513484231307	1.0971294364341582	13.799166666666665	0.04903929680585861	390.13671875	-0.0011720850598067045	0.4320986270904541	0.3666002154350281	38.641319274902344	2.2359797954559326
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333333	0.03996458649635315	379.2265625	0.005512363743036985	0.42943862080574036	0.34133586287498474	38.16783905029297	2.0592682361602783
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.20833333333334	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666667	0.0524032786488533	366.96746826171875	0.007240139413625002	0.4382050633430481	0.34650319814682007	36.32736587524414	2.2894701957702637
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.45399999999999996	-0.812	90.0	39.0	-5.4081	-4.9173442335007564	1.835030216474792	7.28375	0.05530398711562157	358.9150695800781	0.01101392786949873	0.4267866015434265	0.35036927461624146	36.556644439697266	2.3877904415130615
2016-05-14	5.417731285095215	6.085166666666668	0.9333333333333332	148.7	89.83333333333331	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162662	0.7681550587076296	6.33125	0.07446198165416718	355.2179870605469	0.01914370432496071	0.4047151207923889	0.3921908736228943	36.68311309814453	2.3828673362731934
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.7859999999999999	90.0	41.0	-7.194	-8.939973156535146	0.5533856354805821	6.52625	0.14444151520729065	348.19769287109375	0.029741236940026283	0.36899659037590027	0.4941212236881256	37.48651123046875	2.2975656986236572
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666669	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.1562040001153946	340.779052734375	0.037666283547878265	0.4015592932701111	0.5868450999259949	40.50874328613281	2.2540266513824463
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.7709999999999999	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666667	0.19004526734352112	335.9013366699219	0.04559875652194023	0.45913952589035034	0.5857276320457458	43.37995529174805	2.4188742637634277
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.43200000000000005	-0.763	90.0	44.0	-20.75	-7.3742949653936565	0.2649967601194828	10.540833333333332	0.19556979835033417	332.2910461425781	0.051510754972696304	0.4889502227306366	0.5360986590385437	43.5797233581543	2.7174088954925537
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.17047922313213348	330.2943420410156	0.05137303099036217	0.5062829852104187	0.4838375151157379	42.08196258544922	2.9311363697052
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.670513002458861	0.4937140436425062	13.391666666666666	0.12344080209732056	333.6307678222656	0.043005336076021194	0.5084120631217957	0.4677278697490692	36.62725067138672	2.5948233604431152
2016-05-21	1.5271234512329102	3.3618333333333332	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.1267198771238327	339.6941223144531	0.02187437377870083	0.4816742241382599	0.44447600841522217	34.330955505371094	2.4463696479797363
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.41200000000000003	-0.725	90.0	48.0	-6.8455	-5.884899764777072	0.8225094750807088	14.692083333333334	0.07941041886806488	339.00457763671875	0.015680352225899696	0.425490140914917	0.4534028172492981	31.309925079345703	2.391348123550415
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.41200000000000003	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.050760671496391296	332.54913330078125	0.020261768251657486	0.3874833583831787	0.5142003893852234	32.008609771728516	2.1853373050689697
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.41200000000000003	-0.705	90.0	50.0	-4.2979	-4.0539874369825135	0.2953922888839181	13.152499999999998	0.0764845758676529	329.4520568847656	0.013844328932464123	0.4117577373981476	0.4697897136211395	38.17218017578125	2.1018474102020264
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666669	3.5	0.408	-0.6940000000000001	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.10781155526638031	327.3394470214844	0.007564930710941553	0.4227601885795593	0.48469406366348267	41.90829849243164	2.1486642360687256
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.13331322371959686	325.54547119140625	0.015580237843096256	0.39739423990249634	0.5101677179336548	44.79340744018555	2.1549811363220215
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.580091483934769	1.3386601930483168	9.762916666666667	0.15505193173885345	325.29315185546875	0.03083053044974804	0.37943235039711	0.5676945447921753	44.855262756347656	2.109840154647827
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666669	0.3	0.41	-0.6659999999999999	90.0	54.0	-11.2656	-11.005549882919741	1.842694689363936	12.335	0.16154249012470245	318.9819030761719	0.04125368595123291	0.4187847077846527	0.6175133585929871	46.18346405029297	2.110351324081421
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.6579999999999999	90.0	55.0	-11.425999999999998	-10.49293795709016	3.2050860786299986	12.5725	0.1672280728816986	316.11810302734375	0.05164860561490059	0.4423913061618805	0.6312291622161865	47.063106536865234	2.075279712677002
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.43200000000000005	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.6351486811292841	13.762916666666667	0.1603938490152359	318.3144226074219	0.0562475360929966	0.4625542163848877	0.5916752219200134	46.872249603271484	1.989304780960083
2016-05-31	3.1421200000000002	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.43799999999999994	-0.639	90.0	57.0	-11.265999999999998	-8.717661291732144	1.1389700767369615	16.363333333333333	0.12018731981515884	321.10882568359375	0.06441110372543335	0.46399131417274475	0.5104832649230957	46.007484436035156	2.025731325149536
2016-06-01	3.731469999999998	2.2481666666666658	0.5708333333333333	749.0	73.70833333333333	0.0	0.43700000000000006	-0.63	90.0	58.0	-1.0879	-7.739422753587487	4.9307773451178045	16.906666666666666	0.11442951112985611	329.2501220703125	0.05472920835018158	0.47382739186286926	0.46664959192276	45.168338775634766	2.0929296016693115
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.06845463812351227	333.7855224609375	0.03163615241646767	0.43522682785987854	0.4170423448085785	42.0697135925293	2.027548313140869
2016-06-03	5.785480499267577	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.040977511554956436	333.0267333984375	0.013122864067554474	0.41220200061798096	0.35266271233558655	39.90239715576172	1.9032570123672485
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.95833333333334	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.023941101506352425	329.64801025390625	0.012349753640592098	0.41262102127075195	0.2808440625667572	39.05472946166992	1.6993545293807983
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.41600000000000004	-0.589	90.0	62.0	-4.6121	-5.979525341904607	1.107545779197025	10.365833333333333	0.023159481585025787	322.95703125	0.012425008229911327	0.4269693195819855	0.2204899787902832	40.47807693481445	1.6175622940063477
2016-06-06	4.3271446228027335	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.035033419728279114	322.53619384765625	0.015200251713395119	0.42497652769088745	0.1988205462694168	41.62139892578125	1.620617389678955
2016-06-07	4.270139694213866	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861072	17.09875	0.06191514804959297	318.7445983886719	0.013905027881264687	0.4394400715827942	0.2591054439544678	44.41550827026367	1.8236931562423706
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.41600000000000004	-0.5589999999999999	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.08774817734956741	317.6280822753906	0.007824169471859932	0.43417543172836304	0.34292516112327576	46.17557907104492	1.990821361541748
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.5489999999999999	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.0995493233203888	313.88433837890625	0.008831941522657871	0.4467254877090454	0.40346553921699524	45.48768997192383	2.0034468173980713
2016-06-10	4.0729427337646475	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.10269921272993088	312.5297546386719	0.011134582571685314	0.43580523133277893	0.41836726665496826	44.35380554199219	1.9740586280822754
2016-06-11	3.8206386566162114	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.173498703390601	3.0046595710384847	9.53375	0.10310325771570206	314.0155944824219	0.01720491424202919	0.42372897267341614	0.3996344208717346	43.5266227722168	1.9637820720672607
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.0979553610086441	315.4815979003906	0.023511143401265144	0.43767526745796204	0.3480706214904785	44.33222579956055	2.0585904121398926
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.09247668087482452	316.6235046386719	0.028400851413607597	0.46392887830734253	0.33100366592407227	45.464866638183594	2.2185542583465576
