Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2017-06-07	4.729015350341797	4.896791666666666	0.8166666666666668	574.4	83.33333333333333	4.4	0.236	-0.498	86.0	67.0	-14.1324	-8.48258346707626	4.135368205476611	12.925416666666663	0.26853296160697937	316.90533447265625	0.07109689712524414	0.4761359989643097	0.6453682780265808	43.496482849121094	1.7650057077407837
2017-06-08	1.834	3.936625	0.5750000000000001	605.3	88.66250000000001	0.0	0.237	-0.492	86.0	68.0	-14.1262	-8.275816141005118	1.4939336367705218	12.467083333333331	0.29007798433303833	313.38568115234375	0.07417842745780945	0.48248133063316345	0.692280650138855	43.739837646484375	1.7011746168136597
2017-06-09	2.0535	2.86375	0.6	620.6	81.875	0.0	0.235	-0.486	86.0	69.0	-14.1212	-8.62947178861545	2.6201143581088164	13.89625	0.2600771188735962	309.376220703125	0.07907906919717789	0.5030548572540283	0.7224575281143188	42.53286361694336	1.645161509513855
2017-06-10	3.176166666666667	3.15325	0.8541666666666666	604.3	79.99583333333334	4.1	0.231	-0.479	86.0	70.0	-14.1176	-7.972494794685653	6.806935309968321	14.515	0.2728719413280487	306.5720520019531	0.0819178894162178	0.5255406498908997	0.7518548369407654	42.69865798950195	1.6454670429229736
2017-06-11	2.9691666666666663	3.989458333333333	0.8833333333333333	799.3	79.94583333333334	2.1	0.2319999999999999	-0.473	86.0	71.0	-14.1134	-4.530402393235543	2.1028731011935724	16.189583333333335	0.2845432758331299	307.0630187988281	0.08180850744247437	0.5426946878433228	0.760699987411499	40.791236877441406	1.6562304496765137
2017-06-12	3.382999999999999	3.936083333333333	0.75	612.1	91.49583333333334	1.9	0.228	-0.467	86.0	72.0	-14.1072	-5.246391222795199	1.2820453664675122	14.915	0.27565133571624756	306.99591064453125	0.08191927522420883	0.5589643716812134	0.7934147119522095	40.14753723144531	1.7159696817398071
2017-06-13	3.449	5.631374999999999	0.7041666666666666	337.2	89.24583333333334	0.6	0.223	-0.461	86.0	73.0	-6.1609	-6.2953411109758	1.9754907585902672	12.182083333333331	0.28531399369239807	304.5921325683594	0.08394395560026169	0.5454179644584656	0.8570953011512756	41.6433219909668	1.5608201026916504
2017-06-14	3.776166666666666	2.054375	0.1375	806.0	63.00833333333333	0.0	0.221	-0.455	86.0	74.0	-7.6418	-8.561845741638678	1.690063382673864	15.60375	0.30668193101882935	310.2501220703125	0.08564216643571854	0.5627344250679016	0.8979280591011047	43.360042572021484	1.4186186790466309
2017-06-15	4.121333333333332	1.5142083333333334	0.2791666666666667	844.0	82.2625	3.5	0.225	-0.449	86.0	75.0	-9.5596	-8.71998522266574	22.61488471955578	16.185	0.29136472940444946	315.86761474609375	0.0828239768743515	0.5995588302612305	0.8618388772010803	44.19173049926758	1.3616809844970703
2017-06-16	4.018166666666668	2.6480833333333336	0.9	634.2	75.0125	0.0	0.236	-0.443	86.0	76.0	-9.5993	-1.698874809689733	1.5785335893120642	16.522083333333335	0.29732340574264526	314.9546203613281	0.07441900670528412	0.6061630249023438	0.7795566916465759	45.4028205871582	1.485213041305542
2017-06-17	4.751666666666667	1.5159166666666666	0.5375	724.4	71.10833333333333	0.0	0.2329999999999999	-0.437	86.0	77.0	-2.6645	-2.47019234150713	1.3483451035907497	17.574166666666667	0.30292409658432007	320.1216735839844	0.06631311029195786	0.5999338626861572	0.701995849609375	46.18040466308594	1.5491188764572144
2017-06-18	5.3505	4.4225	0.6958333333333333	683.8	70.3	0.5	0.228	-0.43	86.0	78.0	-3.121	-2.627563360927416	4.369310518225767	18.867916666666662	0.2894406020641327	319.662353515625	0.062078807502985	0.5840768814086914	0.6430003046989441	45.36359786987305	1.5302071571350098
2017-06-19	5.6321666666666665	3.962208333333333	0.3999999999999999	823.0	62.25	2.0	0.223	-0.423	86.0	79.0	-4.9849	-4.645049447171321	1.2156592519700808	16.705416666666668	0.26617196202278137	316.8900451660156	0.05977697670459747	0.5590142011642456	0.5839301943778992	45.59905242919922	2.037447214126587
2017-06-20	4.5495	5.673541666666666	0.5	643.0	78.61666666666666	0.8000000000000002	0.215	-0.417	86.0	80.0	-5.5745	-5.151353636752401	1.7348136574947073	14.180416666666666	0.25243014097213745	310.4734802246094	0.06095770746469498	0.5268446803092957	0.563900351524353	46.78202438354492	2.5990805625915527
2017-06-21	4.029333333333335	5.446833333333333	0.5708333333333334	749.2	63.175	0.6999999999999998	0.209	-0.411	86.0	81.0	-7.5492	-7.2522715824458	1.4756921604639168	13.485416666666666	0.227565735578537	307.86328125	0.06731095165014267	0.5286375284194946	0.5585026144981384	46.860008239746094	2.071366548538208
2017-06-22	4.231666666666664	3.509416666666666	0.3208333333333333	891.0	64.48333333333333	0.0	0.203	-0.405	86.0	82.0	-9.8822	-9.203701667292629	2.532930378686267	13.37	0.23816439509391785	306.0667419433594	0.06488731503486633	0.5287601947784424	0.5275864005088806	48.388309478759766	2.133315086364746
2017-06-23	3.913833333333333	3.4530833333333333	0.5499999999999999	815.0	74.125	5.900000000000001	0.195	-0.398	86.0	83.0	-9.9564	-8.930022601236272	7.993375941784169	13.339166666666666	0.27084311842918396	308.2844543457031	0.06134871393442154	0.5362265110015869	0.530524492263794	51.01137924194336	1.7462629079818726
2017-06-24	3.7363333333333326	4.386208333333333	0.7958333333333334	509.3	88.56666666666666	0.5	0.192	-0.393	86.0	84.0	-9.797	-8.990271467538086	8.220939955675728	14.65	0.2872811257839203	307.9306640625	0.062445830553770065	0.5221828818321228	0.5562172532081604	50.53187561035156	1.861187219619751
2017-06-25	5.758915901184082	5.8120416666666666	0.4375	723.8	74.64583333333333	4.6	0.187	-0.392	86.0	85.0	-9.9375	-9.153261715652054	3.653970397051716	14.6025	0.3191675841808319	306.6204528808594	0.06520228087902069	0.5247897505760193	0.5975998044013977	50.21320724487305	1.8888933658599854
2017-06-26	3.9125000000000014	5.371333333333333	0.6291666666666667	779.9	81.5125	1.6000000000000003	0.183	-0.409	86.0	86.0	-10.5652	-10.40275980355242	2.692079936291802	13.392083333333334	0.313303679227829	306.9860534667969	0.06838776171207428	0.5339459776878357	0.6287206411361694	49.03702163696289	1.873429775238037
2017-06-27	5.452320098876953	5.082125	0.5499999999999999	606.6	67.85833333333333	0.0	0.18	-0.408	86.0	87.0	-11.0094	-11.11281507381419	3.3271993589180746	13.504166666666668	0.3106555938720703	306.8150634765625	0.07000220566987991	0.5315243005752563	0.6330618858337402	48.28989028930664	2.035583972930908
2017-06-28	3.9375	2.567333333333333	0.2916666666666667	821.0	63.09166666666667	0.0	0.175	-0.408	86.0	88.0	-11.8127	-11.59859598524505	4.337832342727044	13.44875	0.279989629983902	308.65411376953125	0.0720636323094368	0.5459263324737549	0.6099827885627747	47.81621170043945	2.173133611679077
2017-06-29	3.545866666666667	4.459499999999999	0.3916666666666666	732.7	76.74583333333334	0.0	0.1699999999999999	-0.4	86.0	89.0	-11.9601	-11.17609585600985	22.262358760794086	12.897916666666667	0.2683633267879486	308.7146911621094	0.07226042449474335	0.5567902326583862	0.5552154779434204	46.68208312988281	2.4635331630706787
2017-06-30	5.302611351013184	6.273375000000001	0.8250000000000001	759.3	69.10000000000001	0.0	0.165	-0.396	86.0	90.0	-11.9398	-10.76527039494501	4.2528042530547445	16.0025	0.28340065479278564	306.8721923828125	0.06862642616033554	0.5549471378326416	0.5202184319496155	46.273746490478516	3.106881618499756
2017-07-01	3.3973555555555564	4.782041666666667	0.8375	787.6	70.19166666666666	0.0	0.159	-0.406	86.0	91.0	-13.1203	-12.85635102331925	3.2385393038986874	16.195416666666667	0.27042579650878906	305.0601806640625	0.06555826216936111	0.5621632933616638	0.5110968947410583	44.654449462890625	3.281137466430664
2017-07-02	3.268455555555557	2.4422916666666667	0.9666666666666668	771.9	83.10416666666667	1.0	0.153	-0.424	86.0	92.0	-13.4778	-13.14249675768557	6.030435780699541	15.760416666666666	0.23906385898590088	306.1095275878906	0.06483061611652374	0.5717886686325073	0.5287142992019653	43.28160095214844	3.425546646118164
2017-07-03	5.633109092712402	4.807541666666666	0.4541666666666666	678.7	84.39166666666667	5.1	0.148	-0.436	86.0	93.0	-13.5094	-8.637441138878994	15.617266907805458	15.32125	0.21696682274341583	305.02069091796875	0.06876683980226517	0.5619698166847229	0.539863109588623	42.76054763793945	3.0011322498321533
2017-07-04	3.768077777777778	4.974708333333333	0.6958333333333333	424.8	80.92083333333333	0.0	0.148	-0.453	86.0	94.0	-13.5183	-7.621657311475434	2.1029895156131704	13.140833333333331	0.21567422151565552	300.6898193359375	0.0753573477268219	0.5491426587104797	0.5753267407417297	43.185672760009766	3.529386520385742
2017-07-05	5.200356483459473	4.109583333333333	0.2875	668.9	68.67083333333333	0.0	0.144	-0.472	86.0	95.0	-13.5363	-11.69218681127634	5.021546236097408	13.245833333333332	0.20613636076450348	300.7807312011719	0.08253595978021622	0.5547935366630554	0.631976306438446	43.13865661621094	3.001951217651367
2017-07-06	3.5771555555555565	3.679625	0.1333333333333333	833.0	69.175	0.0	0.142	-0.483	86.0	96.0	-13.1881	-12.67571504451182	7.469337342514829	13.09125	0.23777367174625397	301.6116027832031	0.0859571322798729	0.5792184472084045	0.67299485206604	44.19645690917969	2.78200364112854
2017-07-07	4.879788398742676	1.9632916666666669	0.6791666666666667	716.1	65.63333333333334	0.0	0.138	-0.482	86.0	97.0	-13.4789	-12.99911947551073	9.607094510123725	16.442083333333333	0.23247550427913666	304.95513916015625	0.08421090245246887	0.6166014075279236	0.688520610332489	44.74187088012695	2.4334194660186768
2017-07-08	5.125946998596191	2.715958333333333	0.5875	860.0	79.87083333333334	0.6	0.134	-0.492	86.0	98.0	-13.5582	-7.736876288597452	19.482987121472192	15.704583333333334	0.2394818663597107	309.4289245605469	0.0796002745628357	0.6369516253471375	0.6210756301879883	43.21495819091797	2.9462130069732666
2017-07-09	4.053344444444443	2.64125	0.9208333333333334	461.3	95.775	0.8000000000000002	0.13	-0.51	86.0	99.0	-13.6184	-3.460481678047656	2.187272832962793	15.519583333333337	0.27295801043510437	306.5445861816406	0.07757829129695892	0.6255910396575928	0.5545275807380676	41.449703216552734	3.7273240089416504
2017-07-10	5.610462188720703	3.5508333333333333	0.5541666666666667	805.0	73.55833333333334	0.1	0.125	-0.529	86.0	100.0	-13.6958	-4.093979983061382	3.4708458912188584	17.764166666666668	0.2884442210197449	308.6969299316406	0.07658224552869797	0.6264030933380127	0.5522055625915527	41.155540466308594	5.176153182983398
2017-07-11	4.226611111111112	2.84825	0.9708333333333332	193.7	99.25416666666666	1.2	0.122	-0.547	86.0	101.0	-13.7856	-4.704487750810909	2.714963190543588	15.408333333333331	0.28486207127571106	299.6439514160156	0.08245814591646194	0.6001908183097839	0.6349470019340515	40.08784484863281	4.728541851043701
2017-07-12	4.119522222222223	3.5655	0.3208333333333333	704.4	74.91666666666667	0.0	0.118	-0.548	86.0	102.0	-13.8474	-5.067029650504379	5.242853560332861	17.37125	0.25611117482185364	301.2557373046875	0.09043718129396439	0.6181480288505554	0.7697733640670776	39.41298294067383	4.8014373779296875
2017-07-13	3.457133333333333	5.784416666666666	0.5	623.2	65.26666666666667	0.0	0.114	-0.56	86.0	103.0	-13.8903	-5.674296154712966	2.4207111592795947	14.986666666666666	0.2652789354324341	298.6961975097656	0.09762982279062271	0.6449273228645325	0.901211142539978	39.09771728515625	4.8097052574157715
2017-07-14	3.726522222222224	3.62325	0.1	780.1	58.8625	0.0	0.11	-0.559	86.0	104.0	-13.9233	-9.231459868221572	2.3087553993531382	16.03708333333333	0.2865947186946869	299.08538818359375	0.10654879361391068	0.6874949336051941	0.9858627915382385	40.505393981933594	4.838933944702148
2017-07-15	3.797877777777778	1.9070833333333328	0.125	683.1	64.71249999999999	0.0	0.107	-0.565	86.0	105.0	-13.9501	-10.07169043168422	10.992337323395448	16.952083333333334	0.324027419090271	303.4899597167969	0.11941315233707428	0.7244012951850891	0.9598318338394165	41.33876037597656	4.40269136428833
2017-07-16	5.113503456115723	3.649125	0.4958333333333333	755.5	73.64999999999999	0.6999999999999998	0.103	-0.581	86.0	106.0	-13.9706	-8.20792104314928	22.48602786441789	17.61375	0.35552817583084106	304.930908203125	0.1363155096769333	0.7521716356277466	0.8478057384490967	42.791927337646484	4.833415508270264
2017-07-17	3.8110222222222223	5.1062916666666665	0.6083333333333333	672.0	80.89999999999999	0.1	0.101	-0.601	86.0	107.0	-13.9843	-5.34059048771622	3.0689275897976445	16.497916666666665	0.35199442505836487	302.11773681640625	0.12431949377059937	0.7468931078910828	0.7643693089485168	43.37421798706055	5.765528678894043
2017-07-18	3.8308333333333326	4.422833333333333	0.3083333333333333	611.4	70.125	0.0	0.098	-0.622	86.0	108.0	-13.9922	-9.585220825236387	3.189702826163432	15.3775	0.362720787525177	299.4521179199219	0.13418537378311157	0.729777455329895	0.7198300361633301	43.05616760253906	6.815182685852051
2017-07-19	3.7715	4.024791666666666	0.5166666666666667	605.4	65.35000000000001	0.0	0.095	-0.642	86.0	109.0	-11.0557	-10.66231268309568	5.148607628822512	15.599166666666669	0.32993122935295105	302.885498046875	0.10543210804462433	0.7290014624595642	0.7809814810752869	42.88731384277344	7.448850631713867
2017-07-20	3.583233333333334	2.177291666666666	0.75	580.3	68.72500000000001	0.0	0.093	-0.65	86.0	110.0	-11.954	-11.31034039054462	6.98229391934397	15.784583333333332	0.3376724421977997	302.4532165527344	0.1002175509929657	0.731785774230957	0.7803006768226624	43.07199478149414	8.452765464782715
2017-07-21	3.577266666666665	2.201083333333333	0.1791666666666666	777.6	71.96666666666667	0.3	0.136	-0.618	86.0	111.0	-12.0325	-11.13834054994433	33.018382704302816	15.235833333333334	0.30870410799980164	306.61187744140625	0.09326951950788498	0.740821123123169	0.71664959192276	42.557647705078125	9.099630355834961
2017-07-22	4.575265884399414	2.186333333333333	0.5208333333333334	725.5	83.07083333333334	0.4000000000000001	0.189	-0.587	86.0	112.0	-12.1404	-7.975943368666106	16.186195419588774	14.95875	0.3243294656276703	306.4785461425781	0.09324079751968384	0.7421632409095764	0.6351209878921509	42.78828811645508	9.050973892211914
2017-07-23	4.508221626281738	3.164	0.4624999999999999	808.0	81.925	0.0	0.235	-0.559	86.0	113.0	-12.4261	-5.27986161510948	7.341321451177825	15.585	0.34812694787979126	306.4522399902344	0.09112061560153961	0.7284638285636902	0.5760805010795593	43.42070388793945	8.782712936401367
2017-07-24	3.307488888888889	3.822291666666666	0.4666666666666666	748.7	80.70833333333333	0.0	0.274	-0.532	86.0	114.0	-12.6774	-6.688817755552082	5.5185103498987145	15.875833333333333	0.35302361845970154	304.5596923828125	0.0914054661989212	0.704464852809906	0.5579965710639954	43.497779846191406	8.533941268920898
2017-07-25	3.345722222222223	4.369583333333334	0.5416666666666666	665.7	84.34583333333333	0.0	0.308	-0.506	86.0	115.0	-13.8042	-7.873629745500148	3.5898423377355457	16.31375	0.33175840973854065	299.3824157714844	0.08968706429004669	0.6790726780891418	0.6040999889373779	42.668514251708984	8.577606201171875
2017-07-26	3.487811111111112	3.389416666666667	0.3333333333333333	429.4	88.97500000000001	0.0	0.337	-0.482	86.0	116.0	-13.806	-9.45759746900989	4.036502351436783	16.61625	0.34028586745262146	294.9703063964844	0.09673743695020676	0.659596860408783	0.69151371717453	41.72435760498047	7.888918399810791
2017-07-27	3.554166666666669	2.7507083333333333	0.65	632.5	76.075	2.3	0.361	-0.459	86.0	117.0	-10.503	-10.06137556729511	11.483406643822992	18.30125	0.34130606055259705	297.5926818847656	0.10241259634494781	0.6878455281257629	0.7949408292770386	40.369075775146484	7.733931064605713
2017-07-28	3.759655555555556	2.651625	0.7833333333333333	350.9	98.43333333333334	6.400000000000001	0.381	-0.437	86.0	118.0	-13.8346	-9.67930929640826	17.179975961206978	16.087083333333336	0.39061304926872253	295.22613525390625	0.10894925892353058	0.7073396444320679	0.8645035028457642	39.519168853759766	7.429015159606934
2017-07-29	3.18502222222222	2.9636666666666667	0.225	687.9	72.51666666666667	0.0	0.4	-0.418	86.0	119.0	-13.8511	-4.932814111151878	4.4270061487714525	18.512083333333333	0.4412069022655487	299.35272216796875	0.12693920731544495	0.7286214828491211	0.8974387049674988	40.5337028503418	7.059357166290283
2017-07-30	3.849999999999998	3.547458333333333	0.6791666666666667	657.0	78.23333333333333	0.6	0.414	-0.399	86.0	120.0	-13.8649	-5.698929251407622	5.255495825054132	18.5575	0.47179529070854187	300.6612854003906	0.13462267816066742	0.7431092858314514	0.9114754796028137	41.601707458496094	7.18441915512085
2017-07-31	3.954377777777781	5.756791666666667	0.5375	716.0	71.60833333333333	0.0	0.424	-0.382	86.0	121.0	-13.8749	-5.408467257054864	3.435345117667116	19.240416666666665	0.472847580909729	298.8189697265625	0.14350588619709015	0.7418926358222961	0.9001722931861877	42.00149917602539	7.787897109985352
2017-08-01	3.648466666666666	4.813375	0.4083333333333334	748.0	69.45	0.0	0.399	-0.365	86.0	122.0	-13.8816	-9.87669904224074	2.553433789703237	18.695833333333333	0.4461328089237213	296.0919189453125	0.1519327312707901	0.7493100762367249	0.884792149066925	42.171443939208984	8.31494140625
2017-08-02	4.190555555555557	3.854791666666667	0.5125000000000001	713.3	70.6875	0.0	0.375	-0.439	86.0	123.0	-11.335	-10.84135805622708	4.809391908670589	18.63125	0.3999762237071991	296.1588134765625	0.15111662447452545	0.7610945701599121	0.8625514507293701	42.597930908203125	8.701480865478516
2017-08-03	3.794111111111111	4.259458333333334	0.5208333333333334	688.5	74.4875	5.5	0.353	-0.515	86.0	124.0	-11.4637	-10.6666149889052	6.478582522163998	17.93375	0.39487603306770325	296.3371887207031	0.13867022097110748	0.7687229514122009	0.8493391275405884	44.33422088623047	8.940400123596191
2017-08-04	3.9790666666666654	5.778333333333333	0.5750000000000001	672.0	86.77083333333333	0.6999999999999998	0.333	-0.591	86.0	125.0	-11.5457	-11.18195213304211	6.4418348989870005	17.1375	0.39487963914871216	293.7943420410156	0.13947299122810364	0.7869804501533508	0.7851969003677368	44.977867126464844	8.893117904663086
2017-08-05	3.3790222222222184	7.230833333333333	0.4958333333333333	669.0	93.97083333333336	1.6000000000000003	0.315	-0.655	86.0	126.0	-11.8156	-11.68507113790623	3.476927389742867	16.3325	0.3809729814529419	291.4891357421875	0.12951141595840454	0.7868144512176514	0.7921306490898132	46.34428024291992	8.936368942260742
2017-08-06	4.068515777587891	4.385083333333333	0.8875000000000001	310.0	97.2125	2.2	0.298	-0.717	86.0	127.0	-13.4704	-13.61293524244332	2.9121081378298133	15.447916666666666	0.44741693139076233	285.58251953125	0.1264677196741104	0.7472562789916992	0.794529139995575	46.62332534790039	8.577293395996094
2017-08-07	2.9660666666666664	3.0050000000000003	0.5875	573.7	86.75833333333333	7.7	0.284	-0.75	86.0	128.0	-13.9756	-13.65017560897952	8.088070293117216	16.169999999999998	0.5294689536094666	286.6706848144531	0.13084164261817932	0.7339021563529968	0.8469276428222656	46.698001861572266	8.454058647155762
2017-08-08	2.995088888888887	3.876083333333333	0.5208333333333334	582.6	68.79583333333333	0.0	0.27	-0.781	86.0	129.0	-14.0325	-13.67501439443513	23.856919603348416	18.015416666666667	0.5615150928497314	289.6556701660156	0.13828666508197784	0.7353846430778503	0.8843704462051392	45.30729675292969	9.040703773498535
2017-08-09	2.82736666666667	3.16375	0.8958333333333334	729.1	85.04583333333333	0.6	0.255	-0.799	86.0	130.0	-14.0586	-13.66853673242732	9.302778781790485	17.875833333333333	0.5887192487716675	289.1903991699219	0.14749453961849213	0.7511526346206665	0.8706722855567932	43.53559112548828	9.70858097076416
2017-08-10	2.927288888888892	5.07525	0.1875	537.9	82.62916666666666	0.0	0.241	-0.784	86.0	131.0	-14.0823	-13.143252625993	19.090581909368314	18.36958333333333	0.6416988968849182	289.0877990722656	0.16303355991840363	0.7506144642829895	0.803570568561554	42.14128494262695	9.66395378112793
2017-08-11	2.4657444444444465	3.470708333333333	0.1083333333333333	714.4	73.71249999999999	0.0	0.229	-0.801	86.0	132.0	-14.1168	-12.13395035308282	4.3709009693135545	19.336666666666662	0.6341971158981323	291.0430908203125	0.1936371922492981	0.7617801427841187	0.7549121379852295	40.28782653808594	9.33521556854248
2017-08-12	3.185077777777781	2.6315416666666667	0.8833333333333333	485.6	89.81666666666666	1.1	0.215	-0.822	86.0	133.0	-14.1306	-12.89767770545654	15.569626427109377	18.08333333333333	0.6436138153076172	287.5686950683594	0.20331278443336487	0.7724049687385559	0.7275670766830444	38.5771598815918	9.052212715148926
2017-08-13	3.2504222222222268	3.8660833333333335	0.9	265.9	96.79583333333332	8.5	0.205	-0.834	86.0	134.0	-14.1504	-5.224599973655996	4.708573204965714	14.429166666666667	0.6680276393890381	280.27581787109375	0.2161470502614975	0.7611550688743591	0.7523291707038879	36.87782669067383	8.11235523223877
2017-08-14	2.852544444444444	3.2062916666666665	0.1375	698.4	72.46666666666667	0.0	0.195	-0.85	86.0	135.0	-14.176	-10.90360717146857	6.13070101680507	15.862083333333333	0.6312849521636963	284.658935546875	0.19367359578609467	0.7783052325248718	0.8519993424415588	37.77178192138672	7.768144130706787
2017-08-15	2.9048888888888875	2.658333333333333	0.5041666666666667	535.8	72.98333333333333	0.0	0.185	-0.851	86.0	136.0	-14.1731	-13.07661132739984	17.760242379241955	16.308333333333334	0.6366820931434631	286.23046875	0.21033966541290283	0.8252589702606201	0.9691002368927002	37.78082275390625	7.717741012573242
2017-08-16	2.926033333333333	3.27775	0.8791666666666668	435.0	89.89999999999999	0.0	0.201	-0.801	86.0	137.0	-14.1873	-11.83358208839483	19.0983013437411	16.944583333333334	0.6678014993667603	284.1225891113281	0.22066879272460938	0.8462374806404114	0.9730186462402344	35.33359146118164	7.768034934997559
2017-08-17	2.671966666666666	1.599125	0.5208333333333334	564.8	77.1	0.0	0.191	-0.767	86.0	138.0	-14.2173	-12.09319424145309	13.768391989504504	16.825	0.6810469627380371	285.604248046875	0.2329896241426468	0.878727376461029	0.9220839738845825	34.72237777709961	7.544936180114746
2017-08-18	2.6929333333333325	2.5420416666666665	1.0	347.8	96.62916666666666	3.1	0.181	-0.775	86.0	139.0	-14.2187	-12.71839422254585	61.438124350232506	15.880833333333332	0.7117465138435364	281.17559814453125	0.23078632354736328	0.8918245434761047	0.8483641147613525	32.105865478515625	7.938048839569092
2017-08-19	2.589188888888888	5.075333333333334	0.8291666666666666	522.1	85.75	4.3	0.173	-0.781	86.0	140.0	-14.2268	-6.310245915135489	5.645205058253018	17.34375	0.7723056077957153	274.0970458984375	0.2575652599334717	0.8926913142204285	0.811325192451477	29.81180191040039	7.984443664550781
2017-08-20	1.5845999999999982	4.611666666666667	0.3916666666666666	596.9	74.99166666666666	0.0	0.166	-0.791	86.0	141.0	-14.2666	-13.74322840412242	4.504557773645314	16.014583333333334	0.7475070357322693	272.52484130859375	0.2600057125091553	0.9085922241210938	0.8767183423042297	30.792388916015625	7.824282646179199
2017-08-21	0.1492000000000004	2.4940416666666665	0.25	584.0	85.40416666666665	1.1	0.158	-0.79	86.0	142.0	-14.6828	-14.64639883955221	5.7856763304197285	15.655416666666667	0.661115288734436	272.25531005859375	0.25129395723342896	0.9150298833847046	1.0454528331756592	31.897497177124023	7.441639423370361
2017-08-22	0.3663999999999987	4.401291666666666	0.6416666666666667	290.5	92.34583333333336	0.5	0.152	-0.759	86.0	143.0	-15.0343	-14.72851300901868	27.79826592268583	13.984166666666669	0.7958105802536011	265.6106872558594	0.31881654262542725	0.9387481808662415	1.1246521472930908	31.64666748046875	6.920252799987793
2017-08-23	0.4476888888888872	3.801875	0.3583333333333333	465.3	85.48333333333333	0.0	0.144	-0.76	86.0	144.0	-15.2145	-15.22067857692001	5.676569059602943	13.7475	0.9156290888786316	264.54241943359375	0.39086106419563293	0.9715360403060913	1.1586049795150757	31.805828094482422	6.325037956237793
2017-08-24	0.1545666666666676	1.9654166666666668	0.3708333333333333	612.3	76.9375	4.7	0.138	-0.759	86.0	145.0	-16.0018	-15.74899256640994	11.71212696762758	14.4125	0.9758947491645813	270.538330078125	0.42994219064712524	1.0099365711212158	1.1581671237945557	32.846717834472656	6.016714572906494
2017-08-25	0.3853111111111147	2.181791666666667	0.9125	272.7	94.11666666666667	0.9	0.133	-0.753	86.0	146.0	-16.2214	-16.18411123330467	35.84592386571974	12.47625	1.180685043334961	270.58172607421875	0.5047367215156555	1.046329140663147	1.1002438068389893	31.661401748657227	5.884033679962158
2017-08-26	0.4936000000000007	4.7055	0.1708333333333333	652.1	76.07083333333334	0.0	0.128	-0.756	86.0	147.0	-16.4374	-13.95015894401294	19.43480288749181	12.523333333333332	1.1784456968307495	280.1708068847656	0.5112606883049011	1.064766764640808	1.065885066986084	31.682443618774414	6.04341459274292
2017-08-27	0.0793333333333308	2.957625	0.2708333333333333	446.3	80.05	0.0	0.122	-0.765	86.0	148.0	-17.9317	-18.10223207444571	4.295709697599538	11.93625	1.1603702306747437	279.7959289550781	0.5151782631874084	1.0662117004394531	1.0764847993850708	29.05374526977539	5.757349491119385
2017-08-28	0.177500000000002	2.67525	0.225	625.8	76.075	0.0	0.1169999999999999	-0.751	86.0	149.0	-18.4981	-18.66953057558726	12.073977405000816	14.066666666666668	1.1606744527816772	279.644775390625	0.5567137598991394	1.1095527410507202	1.03403639793396	27.993961334228516	5.573960781097412
2017-08-29	0.4506666666666667	5.204541666666667	0.9041666666666668	606.5	80.125	0.3	0.112	-0.757	86.0	150.0	-19.22	-19.2112721258127	11.439540574589516	17.197916666666668	1.1514716148376465	278.69378662109375	0.5844476222991943	1.1732873916625977	0.9949343204498291	27.1317195892334	5.955799102783203
2017-08-30	0.2846444444444422	4.738041666666667	0.9625	598.5	75.55416666666666	7.599999999999999	0.107	-0.777	86.0	151.0	-19.5709	-19.31045842530144	1.622642575458252	17.906666666666666	0.9098102450370789	282.8760986328125	0.49990054965019226	1.1582038402557373	0.9529063105583191	25.434913635253906	6.72914457321167
2017-08-31	0.1493873596191406	3.1173750000000005	0.9666666666666668	138.8	99.2125	9.7	0.105	-0.815	86.0	152.0	-20.75	-19.96005856479378	1.5260346519994334	14.19625	0.8687553405761719	280.05511474609375	0.4885951578617096	1.1003183126449585	0.9088193774223328	23.5538387298584	6.612973213195801
2017-09-01	0.1582888888888902	4.398541666666667	0.6916666666666668	662.7	88.96249999999999	0.0	0.104	-0.863	86.0	153.0	-20.75	-20.74006810237022	1.685287331572474	13.974166666666669	0.8302012085914612	279.5716552734375	0.537269651889801	1.0972458124160767	0.9969795942306519	22.212299346923828	6.4888916015625
2017-09-02	0.1784111111111137	2.6002916666666667	0.9541666666666666	304.6	93.9	0.0	0.102	-0.911	86.0	154.0	-20.75	-21.0	0.1287552581527455	13.644166666666663	0.7587783336639404	284.6601257324219	0.4430558681488037	1.0363157987594604	1.0697537660598755	23.021364212036133	6.5241851806640625
2017-09-03	0.2325222222222223	4.904041666666667	0.9	465.2	84.93333333333334	0.0	0.16	-0.857	86.0	155.0	-20.75	-21.0	0.2355949043533466	14.82875	0.6621644496917725	282.7625732421875	0.4777231514453888	1.0053832530975342	1.0261064767837524	20.648256301879883	6.496146202087402
2017-09-04	0.0518999999999998	7.968041666666667	0.9541666666666666	269.4	84.66666666666667	0.8000000000000002	0.1709999999999999	-0.806	86.0	156.0	-20.75	-21.0	0.0054676343246563	13.819583333333334	0.5669181942939758	283.2845764160156	0.467420369386673	0.986162006855011	0.9461725950241089	18.807802200317383	6.981448173522949
2017-09-05	-0.0004888888888885	6.021166666666667	0.45	645.7	82.03333333333333	0.0	0.164	-0.767	86.0	157.0	-20.75	-21.0	0.0070747810816713	14.582083333333332	0.5465070605278015	287.4722900390625	0.49207326769828796	0.9850957989692688	0.9652128219604492	20.811185836791992	7.510072231292725
