Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-04-08	0.0055348873138427	5.823083333333333	0.2541666666666666	656.9	62.99583333333334	0.0	0.5569999999999999	-1.586	5.0	59.0	-20.75	-21.0	0.0	7.95625	0.19158977270126343	377.3671875	0.06592739373445511	0.5702067613601685	0.20181384682655334	18.18834114074707	9.170744895935059
2020-04-09	-0.0074489116668701	4.878208333333333	0.6583333333333333	596.9	61.3	0.0	0.52	-1.557	5.0	60.0	-20.75	-21.0	0.0014981431648635	6.107500000000001	0.19526360929012299	380.415283203125	0.06465345621109009	0.5489003658294678	0.19297918677330017	16.127111434936523	9.417394638061523
2020-04-10	0.0058465003967285	2.9452916666666664	0.4125	654.7	68.43333333333334	0.0	0.486	-1.529	5.0	61.0	-20.75	-21.0	0.001184338190543	3.695	0.20636269450187683	372.3306579589844	0.0656086802482605	0.5782041549682617	0.18457448482513428	15.53404712677002	8.656120300292969
2020-04-11	0.0193411111111112	3.2415000000000003	0.6791666666666667	647.3	67.98333333333333	0.5	0.457	-1.501	5.0	62.0	-20.75	-21.0	0.0104195933967407	4.139583333333333	0.19528840482234955	362.7179260253906	0.07030954957008362	0.6096215844154358	0.13015350699424744	16.418458938598633	7.408415794372559
2020-04-12	0.046870000000001	7.415833333333333	0.9708333333333332	430.8	83.82916666666667	0.2	0.432	-1.474	5.0	63.0	-20.75	-21.0	0.0036085206522106	7.332916666666667	0.12140214443206787	363.4373474121094	0.07721008360385895	0.5831604599952698	0.05000517889857292	14.266425132751465	5.8916192054748535
2020-04-13	0.008275032043457	7.517208333333333	0.8458333333333333	462.9	69.57083333333334	1.1	0.409	-1.451	5.0	64.0	-20.75	-21.0	0.0009987413702755	3.13125	0.06856820732355118	368.18310546875	0.08136068284511566	0.568742573261261	0.04792849346995354	10.914814949035645	5.625974178314209
2020-04-14	-0.0035700798034667	8.091041666666667	0.9666666666666668	569.1	65.39999999999999	1.3	0.389	-1.433	5.0	65.0	-20.75	-21.0	0.0	4.057916666666666	0.05470212176442146	376.91729736328125	0.08777821809053421	0.5121166706085205	0.02859925664961338	10.320176124572754	4.811769962310791
2020-04-15	-4.7206878662109375e-05	6.963458333333333	0.8083333333333332	648.0	70.85833333333333	0.0	0.373	-1.411	5.0	66.0	-20.75	-21.0	0.0	7.68	0.06346846371889114	382.56268310546875	0.0905197411775589	0.4584149420261383	0.07303482294082642	12.041224479675293	4.46845006942749
2020-04-16	0.0262732505798339	8.396749999999999	0.6958333333333333	599.1	56.35833333333333	0.0	0.357	-1.385	5.0	67.0	-20.75	-21.0	0.0016720681476331	6.785833333333334	0.07576091587543488	386.04901123046875	0.09453868120908737	0.42442402243614197	0.09561572968959808	16.281158447265625	3.735830307006836
2020-04-17	-0.0007710456848144	7.081375	0.5458333333333333	528.2	53.0375	0.0	0.3419999999999999	-1.359	5.0	68.0	-20.75	-21.0	0.0008133976630961	5.5058333333333325	0.08206117898225784	386.7689514160156	0.09289196878671646	0.4048241376876831	0.16147729754447937	18.478012084960938	3.419189453125
2020-04-18	0.0244166666666663	5.6219166666666665	0.2625	679.2	59.89166666666667	0.0	0.329	-1.333	5.0	69.0	-20.75	-21.0	0.0005520270554157	4.540416666666666	0.12947222590446472	389.03619384765625	0.08135635405778885	0.3613506853580475	0.23089797794818878	24.77156639099121	3.573509454727173
2020-04-19	-0.0046701431274414	3.8941666666666666	0.3958333333333333	676.1	69.39166666666667	0.0	0.316	-1.309	5.0	70.0	-20.75	-21.0	0.0	6.28625	0.16924211382865906	389.1408996582031	0.06582073867321014	0.33994466066360474	0.2541714608669281	26.641061782836914	4.014505863189697
2020-04-20	0.1169933333333332	3.0067916666666665	0.4166666666666667	671.2	72.82916666666667	0.0	0.305	-1.284	5.0	71.0	-20.75	-21.0	0.0291748058188506	7.461666666666667	0.18408352136611938	382.59600830078125	0.05599087104201317	0.366285502910614	0.26394516229629517	27.4617919921875	4.820650577545166
2020-04-21	0.3489411111111122	2.049	0.0	704.5	68.8625	0.0	0.294	-1.26	5.0	72.0	-20.75	-21.0	0.1493249663722298	8.587083333333334	0.19906261563301086	372.7430725097656	0.051692310720682144	0.39106640219688416	0.2817319333553314	27.523799896240234	5.617987155914307
2020-04-22	0.7115244444444437	2.5715833333333333	0.0375	716.9	66.875	0.0	0.284	-1.236	5.0	73.0	-0.78333	-9.190587538112483	0.3996911077335954	8.587083333333334	0.1878764033317566	357.383544921875	0.04511454701423645	0.46074026823043823	0.3893227279186249	26.835420608520508	6.703911304473877
2020-04-23	1.1331787109375	3.2393750000000003	0.2333333333333333	725.1	64.39583333333333	0.0	0.274	-1.212	5.0	74.0	-1.8966	-10.61099346134657	0.488100412325278	8.315833333333334	0.17104694247245789	350.6242980957031	0.036102574318647385	0.525631844997406	0.3534803092479706	26.28434944152832	8.628205299377441
2020-04-24	1.0731011111111115	3.714458333333333	0.5875	704.7	69.44166666666666	0.0	0.265	-1.208	5.0	75.0	-7.5964	-10.27686897384948	0.4586547385424206	6.195833333333333	0.14054004848003387	343.75604248046875	0.038565363734960556	0.5564693212509155	0.14385192096233368	24.133668899536133	8.129874229431152
2020-04-25	1.0731533333333338	3.274458333333333	0.9875	517.1	69.07916666666667	0.0	0.256	-1.208	5.0	76.0	-11.5232	-12.21084917711718	0.4161070024243606	6.295000000000001	0.09329579025506973	338.99127197265625	0.047029171139001846	0.5429478287696838	-0.05430933088064194	19.4510498046875	6.684536457061768
2020-04-26	0.7741288888888898	4.77775	0.7791666666666667	457.7	63.458333333333336	0.0	0.248	-1.201	5.0	77.0	-14.0736	-13.32272276383887	0.9515508766749886	5.3075	0.056440871208906174	335.75836181640625	0.05554822459816933	0.504673182964325	-0.14117947220802307	15.715706825256348	5.210146427154541
2020-04-27	0.7248868942260742	2.6480833333333336	0.75	672.9	62.34583333333333	3.9	0.241	-1.202	5.0	78.0	-15.4749	-17.97745984492294	0.6096986878682531	4.6658333333333335	0.017622696235775948	337.57318115234375	0.06188499554991722	0.4780218303203583	-0.11211609840393066	12.88892650604248	4.473566055297852
2020-04-28	0.4983477592468261	5.059291666666667	0.8708333333333332	445.7	81.30416666666666	0.5	0.239	-1.196	5.0	79.0	-18.5543	-18.23633064714784	2.5288233346299043	2.797916666666667	-0.010764220729470253	343.1947326660156	0.07055015861988068	0.446763813495636	-0.07168984413146973	11.323348045349121	3.9119627475738525
2020-04-29	0.1492290496826172	4.149	0.525	552.5	78.35	0.4000000000000001	0.235	-1.187	5.0	80.0	-18.6944	-21.0	0.330451321587613	2.660833333333333	0.00305370707064867	354.6853332519531	0.0806645005941391	0.4207921326160431	-0.048266444355249405	12.034017562866211	3.66446590423584
2020-04-30	0.0847211111111096	2.783333333333333	0.6916666666666668	698.0	79.64166666666667	0.0	0.229	-1.174	5.0	81.0	-20.75	-21.0	0.0016867789739269	3.536666666666666	0.017643963918089867	354.7615661621094	0.08722526580095291	0.45690855383872986	-0.0819329172372818	13.775652885437012	3.7293314933776855
2020-05-01	0.1622955555555556	4.709625	1.0	195.8	89.17916666666667	12.199999999999998	0.225	-1.147	5.0	82.0	-20.75	-21.0	0.2025282357241027	6.2558333333333325	0.03576499596238136	356.1767272949219	0.10068106651306152	0.4645313620567322	-0.16670742630958557	17.014888763427734	3.9154820442199707
2020-05-02	0.0001168251037597	3.238375	0.8708333333333332	619.5	86.41666666666667	0.0	0.225	-1.124	5.0	83.0	-20.75	-21.0	0.0037063498526819	8.56625	0.04547536373138428	355.1294860839844	0.11492246389389038	0.4887212812900543	-0.2393692135810852	20.0296630859375	4.138619899749756
2020-05-03	0.216865062713623	1.876	0.8875000000000001	561.2	85.3875	10.1	0.227	-1.102	5.0	84.0	-20.75	-21.0	0.2688326902319671	8.270416666666668	0.03381102904677391	352.962646484375	0.12614618241786957	0.5103054046630859	-0.22282879054546356	17.896291732788086	4.6198954582214355
2020-05-04	0.6802522222222214	3.8705416666666665	0.7041666666666666	608.3	88.39999999999999	13.199999999999998	0.23	-1.083	5.0	85.0	-0.5	-3.687552119264813	0.2239409209293933	5.733333333333333	0.04783603549003601	344.625732421875	0.12751421332359314	0.5010013580322266	-0.009861194528639317	18.654855728149414	4.662835597991943
2020-05-05	0.7484944444444457	4.3355	0.4666666666666666	771.2	66.78333333333333	0.0	0.303	-1.067	5.0	86.0	-5.9566	-21.0	0.4876807680089041	7.15625	0.04693004861474037	342.5408020019531	0.11763368546962738	0.5275012850761414	0.21566952764987946	20.33702850341797	4.5049920082092285
2020-05-06	0.4417999999999997	2.5627083333333336	0.6791666666666667	645.3	69.55	0.0	0.462	-1.055	5.0	87.0	-18.8789	-18.23907227051211	0.5870571169045192	8.058333333333334	0.0345744788646698	338.49615478515625	0.10824823379516602	0.5552470684051514	0.22033032774925232	20.515214920043945	4.830602645874023
2020-05-07	0.3173508644104004	3.3027083333333334	0.4541666666666666	735.7	65.575	0.0	0.661	-1.041	5.0	88.0	-19.5596	-19.06636187520574	2.010841773145456	7.124583333333334	0.044027090072631836	336.4330139160156	0.10008271038532257	0.5591726303100586	0.10005674511194229	20.910484313964844	4.838609218597412
2020-05-08	0.6507800000000001	3.7912916666666665	0.5833333333333334	772.0	66.53333333333333	0.0	0.772	-1.027	5.0	89.0	-20.75	-19.18508494833118	0.7237511282128858	9.537916666666666	0.058211278170347214	337.0043640136719	0.09085322171449661	0.5566225051879883	-0.0686003640294075	19.6412296295166	4.813530921936035
2020-05-09	0.4608550071716308	3.577916666666667	0.4083333333333334	777.9	58.25416666666666	0.0	0.785	-1.013	5.0	90.0	-7.947	-15.60406845704629	0.370122327321972	7.651666666666666	0.04277745634317398	334.9466857910156	0.08088301867246628	0.5289544463157654	0.027019696310162544	15.790083885192871	4.658127784729004
2020-05-10	0.5513601303100586	4.4587916666666665	0.8291666666666666	510.7	78.97083333333333	9.2	0.756	-0.999	5.0	91.0	-16.305	-14.74050959417901	0.959376193592309	9.123333333333331	0.04146731272339821	336.85394287109375	0.07728645950555801	0.4985986351966858	0.04265372082591057	16.662668228149414	4.662962913513184
2020-05-11	0.6503067016601562	6.045166666666667	0.6083333333333333	741.2	73.29166666666667	0.0	0.727	-0.987	5.0	92.0	-17.9543	-10.84639573913633	0.2841878281410218	4.2683333333333335	0.04781287908554077	339.8903503417969	0.07634000480175018	0.4516080617904663	0.08676548302173615	14.870041847229004	4.176147937774658
2020-05-12	0.279083251953125	3.2085833333333333	0.5458333333333333	677.2	70.2	9.2	0.777	-0.977	5.0	93.0	-18.4576	-21.0	0.367243424246455	5.318333333333333	0.07629111409187317	336.15814208984375	0.08047810196876526	0.46300503611564636	0.15664036571979523	17.23402976989746	3.7807424068450928
2020-05-13	0.2081888888888876	4.1582083333333335	0.7458333333333332	327.5	84.41666666666667	3.2000000000000006	0.8049999999999999	-0.97	5.0	94.0	-20.75	-21.0	0.3533473515908711	3.9175	0.08112389594316483	332.4382019042969	0.08605188131332397	0.5092447400093079	0.06572913378477097	20.045045852661133	3.4432449340820312
2020-05-14	0.0886700000000004	2.177	0.6583333333333333	589.0	80.6375	3.8	0.986	-0.967	5.0	95.0	-20.75	-21.0	0.0652053190289803	3.995	0.06564908474683762	334.646240234375	0.0940391942858696	0.5243882536888123	0.05267468839883804	18.663105010986328	3.7199020385742188
2020-05-15	0.1873711111111102	3.125458333333333	0.6458333333333334	741.0	70.47083333333333	0.5	1.166	-0.966	5.0	96.0	-20.75	-21.0	0.4671364287845787	6.855416666666667	0.0649217814207077	336.2550048828125	0.10118353366851807	0.5492867231369019	0.041752345860004425	17.853561401367188	4.1443634033203125
2020-05-16	0.338849999999999	3.452916666666667	0.9916666666666668	622.6	83.34583333333333	2.0	1.399	-0.966	5.0	97.0	-20.75	-21.0	0.4783555849630021	5.475416666666667	0.05522870272397995	339.7093200683594	0.1096397265791893	0.5645886659622192	-0.012292247265577316	15.432682037353516	4.5024638175964355
2020-05-17	0.3718066666666679	3.97025	0.7958333333333334	562.1	72.86666666666666	1.2	1.511	-0.966	5.0	98.0	-20.75	-18.63236122280779	0.5223033531257465	6.650416666666668	0.06525610387325287	339.1168212890625	0.1156357154250145	0.5794175863265991	-0.1305817812681198	13.794695854187012	4.457061290740967
2020-05-18	0.0860614776611328	2.334916666666667	0.6291666666666667	619.6	79.41666666666667	1.3999999999999997	1.566	-0.966	5.0	99.0	-20.75	-21.0	0.1788627447541767	6.771666666666667	0.06482492387294769	341.1104431152344	0.12051571905612946	0.5869562029838562	-0.06606175750494003	10.83138370513916	4.258139133453369
2020-05-19	0.3554849624633789	2.471375	0.7291666666666666	618.6	73.7	0.8000000000000002	1.572	-0.966	5.0	100.0	-20.75	-21.0	0.8570007454113912	7.62375	0.0675363689661026	339.66302490234375	0.13367100059986115	0.5943886637687683	-0.04849429056048393	11.784497261047363	4.005244731903076
2020-05-20	0.6710672378540039	4.361791666666667	0.1833333333333333	798.5	64.17916666666666	0.0	1.574	-0.967	5.0	101.0	-4.5683	-6.12862212244243	0.401573096155655	7.459583333333334	0.12425589561462402	334.0346374511719	0.12172398716211319	0.5868662595748901	0.17532381415367126	15.602099418640137	3.3082029819488525
2020-05-21	0.6076011657714844	2.6937083333333334	0.0499999999999999	797.7	58.63333333333333	0.0	1.543	-0.966	5.0	102.0	-8.9484	-12.44525729146194	0.3266043258036464	8.680416666666666	0.1598408818244934	330.04010009765625	0.10036054253578186	0.5946058034896851	0.37112677097320557	17.686071395874023	3.271333932876587
2020-05-22	0.9005500000000008	2.565208333333333	0.1833333333333333	792.7	51.2	0.0	1.48	-0.965	5.0	103.0	-11.718	-11.1563817356393	1.6266737624135832	10.4475	0.20699749886989594	328.13043212890625	0.08097593486309052	0.5852169990539551	0.3573320508003235	19.796321868896484	3.3506715297698975
2020-05-23	1.448476791381836	3.9250416666666665	0.75	388.2	71.6375	1.2	1.4	-0.963	5.0	104.0	-1.7086	-6.998723647061639	1.1150256891914472	9.430833333333334	0.21211665868759155	325.3934326171875	0.06778991222381592	0.5666508674621582	0.2463868260383606	20.859947204589844	3.253269672393799
2020-05-24	1.3550701141357422	3.2652916666666667	0.5083333333333333	735.9	79.50416666666666	0.2	1.314	-0.96	5.0	105.0	-8.7507	-7.984902580245651	0.4827090425861801	11.502916666666666	0.2018168419599533	321.68817138671875	0.06245052069425583	0.5589874982833862	0.10739798098802567	21.289276123046875	3.147623300552368
2020-05-25	1.663771629333496	2.4480833333333334	0.4166666666666667	742.8	84.07916666666667	0.0	1.225	-0.982	5.0	106.0	-8.9084	-7.910272340444791	1.2331544913401908	10.129583333333334	0.16856649518013	318.8431701660156	0.06354467570781708	0.5441431403160095	0.07787410914897919	20.755550384521484	2.745964288711548
2020-05-26	2.2142248153686523	2.2507916666666667	0.2708333333333333	793.5	66.59583333333333	0.0	1.134	-1.008	5.0	107.0	-5.1719	-4.747618912419298	1.224648286669335	13.801666666666668	0.14458294212818146	319.3622741699219	0.062243953347206116	0.5317990779876709	0.16745762526988983	21.011260986328125	2.6277034282684326
2020-05-27	2.984781265258789	3.6198333333333337	0.625	708.5	76.64166666666667	2.2	1.045	-1.026	5.0	108.0	-0.87823	-3.684239848287199	1.19210375285576	12.525833333333331	0.13952288031578064	320.48175048828125	0.061160843819379807	0.5186541676521301	0.288613498210907	21.31472396850586	2.41843581199646
2020-05-28	3.465269088745117	3.850708333333333	0.3666666666666667	686.1	67.7375	0.0	0.961	-1.034	5.0	109.0	-5.3066	-4.447616708251346	0.5069402905889518	11.287916666666668	0.13024239242076874	316.5220947265625	0.06166556105017662	0.5204189419746399	0.23153145611286163	22.914134979248047	2.2608437538146973
2020-05-29	2.7275366666666656	3.1460000000000004	0.4166666666666667	712.9	67.24583333333334	0.0	0.876	-1.036	5.0	110.0	-6.3469	-5.926939654113871	0.8362494184473954	11.6275	0.14052297174930573	314.9713134765625	0.06028337404131889	0.508449375629425	0.18199053406715393	22.99050521850586	2.0532355308532715
2020-05-30	3.4683008193969727	5.047416666666667	0.3791666666666666	796.5	71.2	0.0	0.797	-1.042	5.0	111.0	-6.8357	-6.276883161031026	2.198077705364148	12.02375	0.15479318797588348	315.07208251953125	0.058937884867191315	0.48590534925460815	0.138326033949852	21.90566635131836	1.7933881282806396
2020-05-31	3.5767078399658203	4.22675	0.0	793.8	61.76666666666667	0.0	0.726	-1.029	5.0	112.0	-7.4257	-7.745114974179383	0.8464332625833727	13.849583333333332	0.12533608078956604	311.5151062011719	0.060969334095716476	0.5098125338554382	0.11532963812351227	19.475910186767578	1.5983166694641113
2020-06-01	3.698252677917481	2.522458333333333	0.1625	753.7	56.55833333333333	0.0	0.666	-1.022	5.0	113.0	-8.4305	-7.641543626905186	1.3314361866671862	17.72875	0.1297975778579712	311.32110595703125	0.059777434915304184	0.5089843273162842	0.12077798694372177	20.76690673828125	1.572572112083435
2020-06-02	4.443259239196777	3.4285416666666664	0.0	774.9	60.54166666666666	0.0	0.612	-1.009	5.0	114.0	-8.6392	-7.195622770033257	5.731083261542892	13.41125	0.15135318040847778	310.7674255371094	0.05855382978916168	0.5032892823219299	0.15101920068264008	22.290124893188477	1.6290268898010254
2020-06-03	5.02935791015625	2.959208333333333	0.0875	786.8	65.31666666666666	0.0	0.5640000000000001	-1.003	5.0	115.0	-8.6192	-4.251770405287309	1.3410366830008815	12.602083333333333	0.1712670922279358	309.27056884765625	0.05680983141064644	0.5002584457397461	0.14642629027366638	22.0635986328125	1.5964804887771606
2020-06-04	5.133758544921875	2.571916666666666	0.6166666666666667	723.9	74.01666666666667	0.0	0.524	-1.002	5.0	116.0	-8.6039	-4.862424262518772	2.4497614889014527	13.599583333333332	0.16329799592494965	305.52398681640625	0.055278025567531586	0.5266584157943726	0.18914008140563965	21.852088928222656	1.4678493738174438
2020-06-05	4.691599999999999	2.467875	0.5750000000000001	683.8	83.675	11.6	0.489	-1.007	5.0	117.0	-5.7767	-5.133147530434466	4.306473073709591	14.2125	0.16973203420639038	302.4935607910156	0.055003464221954346	0.5375928282737732	0.3055475950241089	23.74135971069336	1.4643937349319458
2020-06-06	5.487165555555556	4.277166666666667	0.9708333333333332	609.3	94.675	2.6	0.483	-1.006	5.0	118.0	-5.6086	-3.588652710259256	2.3551386714655465	12.310416666666669	0.17815831303596497	296.6564636230469	0.05563945695757866	0.5454160571098328	0.43135812878608704	25.106910705566406	1.3713829517364502
2020-06-07	6.060035705566406	5.203791666666667	0.5375	547.5	66.72500000000001	0.3	0.4639999999999999	-1.015	5.0	119.0	-5.962	-5.652017229706667	1.3247991069483325	14.569583333333334	0.15780195593833923	294.5434875488281	0.059331756085157394	0.5603269338607788	0.49423399567604065	27.423681259155273	1.3226476907730103
2020-06-08	5.493440628051758	2.3549583333333333	0.8416666666666667	730.0	69.64999999999999	0.8000000000000002	0.444	-1.019	5.0	120.0	-7.1021	-7.177365617659217	1.3668272320643375	14.910416666666668	0.13853421807289124	292.0661926269531	0.062247708439826965	0.578711748123169	0.4466220736503601	28.12122917175293	1.4620379209518433
2020-06-09	5.479172222222221	2.591541666666666	0.3416666666666666	784.8	70.14583333333333	0.0	0.424	-1.0	5.0	121.0	-7.8405	-6.501672418112146	8.478760174402481	14.756666666666666	0.12483469396829605	293.3681640625	0.06433706730604172	0.5911627411842346	0.39304932951927185	27.09349250793457	1.5873901844024658
2020-06-10	6.209712982177734	4.640208333333333	0.0	799.8	59.13333333333333	0.0	0.414	-0.981	5.0	122.0	-7.845	-3.73117028936788	2.603426685693565	14.420833333333334	0.12151067703962326	294.79296875	0.06501565873622894	0.5916061401367188	0.30704113841056824	27.21299934387207	1.681256651878357
2020-06-11	5.777594444444443	6.089166666666666	0.0	804.0	57.05	0.0	0.402	-0.962	5.0	123.0	-7.8073	-6.895822656970005	1.678767964423867	15.645833333333334	0.13655158877372742	293.5770568847656	0.06227796524763107	0.5746408104896545	0.24804531037807465	28.019954681396484	1.681339979171753
2020-06-12	5.616915555555554	3.4578333333333333	0.0	778.6	67.62083333333334	0.0	0.382	-0.943	5.0	124.0	-8.4126	-8.319717175131384	1.425064691431339	16.919583333333332	0.1705450415611267	293.7533874511719	0.05976904556155205	0.5606356859207153	0.18262362480163574	29.07901382446289	1.5070874691009521
2020-06-13	5.883076666666668	2.8325416666666663	0.0	764.2	56.25416666666666	0.0	0.364	-0.924	5.0	125.0	-8.9681	-7.714530867964191	6.184927348265318	17.415	0.15559905767440796	296.3834228515625	0.056691862642765045	0.568845272064209	0.18382687866687775	26.541996002197266	1.446539282798767
2020-06-14	6.338783333333334	2.1209583333333333	0.0	797.3	57.55	0.0	0.347	-0.906	5.0	126.0	-8.9645	-5.196615479765939	4.565283410063412	17.087083333333336	0.15921781957149506	300.2962646484375	0.05839679762721062	0.5873622298240662	0.20494186878204346	27.493389129638672	1.5422546863555908
2020-06-15	6.911022222222222	2.614916666666667	0.4833333333333333	581.0	59.07916666666667	0.0	0.331	-0.889	5.0	127.0	-8.9554	-4.171589350196469	5.759132106196449	17.62666666666667	0.1509406864643097	300.76953125	0.056549567729234695	0.6087791323661804	0.2744366526603699	27.06641387939453	1.6104599237442017
2020-06-16	7.502999305725098	2.6685833333333338	0.9666666666666668	186.8	87.3875	15.6	0.316	-0.906	5.0	128.0	-8.9398	-3.483403395544298	2.6894580988264294	15.66375	0.18986965715885162	294.4813537597656	0.05984055623412132	0.6039375066757202	0.4900364875793457	28.44863510131836	1.5088019371032715
2020-06-17	7.641367777777779	2.4834166666666664	1.0	371.7	95.63333333333333	5.0	0.39	-0.929	5.0	129.0	-8.9185	-4.203937839502145	4.13062038279076	14.36125	0.22563591599464417	286.0624694824219	0.06351227313280106	0.5948628783226013	0.6927631497383118	30.659103393554688	1.400055170059204
2020-06-18	7.623626666666668	2.2013333333333334	0.1125	800.0	79.4875	0.0	0.388	-0.961	5.0	130.0	-8.8925	-4.978135945235964	5.854306608020484	18.237916666666667	0.21994362771511078	288.7457275390625	0.07066570222377777	0.6238515973091125	0.7958989143371582	33.52333450317383	1.9344373941421509
2020-06-19	7.768697738647461	2.4676666666666667	0.0124999999999999	614.4	76.95833333333333	0.0	0.375	-0.945	5.0	131.0	-8.8612	-5.172586193539813	10.379022634956176	19.201666666666664	0.2108941227197647	293.1115417480469	0.07817400991916656	0.6702393293380737	0.7959859371185303	36.42456817626953	3.0051422119140625
2020-06-20	8.41759967803955	3.646875	0.1791666666666666	665.5	76.57916666666667	0.0	0.388	-0.924	5.0	132.0	-1.6527	-2.229175979038662	1.578126926937009	19.71333333333333	0.23821909725666046	296.27471923828125	0.07746587693691254	0.6951735019683838	0.7972940802574158	38.52546691894531	3.805659294128418
2020-06-21	8.762710571289062	2.9610833333333333	0.0	794.8	64.45	0.0	0.412	-0.904	5.0	133.0	-3.8804	-3.534112013199403	1.902049392674087	18.031666666666663	0.2767218351364136	301.8205871582031	0.07348696887493134	0.7055044174194336	0.6611712574958801	39.33993911743164	4.50131368637085
2020-06-22	8.846487998962402	2.520541666666667	0.0	717.7	66.75833333333334	0.0	0.392	-0.883	5.0	134.0	-4.4516	-4.149410873492538	4.208820963509895	17.056250000000002	0.3481305241584778	303.87701416015625	0.06642966717481613	0.6930909156799316	0.4022709131240845	39.741355895996094	4.753654479980469
2020-06-23	9.36044444444444	1.9784583333333328	0.0	669.2	69.31666666666666	0.0	0.373	-0.863	5.0	135.0	-4.6389	-4.230020316857451	6.003070982492208	18.70958333333333	0.4008433520793915	309.0515441894531	0.06144363805651665	0.6774254441261292	0.12287161499261856	38.72840881347656	5.128134727478027
2020-06-24	9.878022222222224	1.66475	0.0041666666666666	688.8	68.75833333333334	0.0	0.357	-0.853	5.0	136.0	-4.9383	-4.208969519575542	9.966428383915195	22.61458333333333	0.25325241684913635	318.0669250488281	0.0607478991150856	0.6769632697105408	0.07769112288951874	34.898658752441406	5.17626428604126
2020-06-25	10.927688888888888	1.9205	0.0416666666666666	662.3	64.74166666666666	0.0	0.3399999999999999	-0.886	5.0	137.0	-4.9692	-2.616879147879168	5.988853490982863	23.2725	0.21158665418624878	325.3774108886719	0.060458991676568985	0.6728284955024719	0.17341671884059906	33.102046966552734	6.044853687286377
2020-06-26	11.8981	2.814208333333333	0.0	624.6	60.99583333333334	0.0	0.325	-0.911	5.0	138.0	-4.9823	-1.606307822357023	1.9005561818166143	22.84625	0.21536561846733093	325.22479248046875	0.05840068310499191	0.6459510922431946	0.2119777947664261	32.35896682739258	6.881426811218262
2020-06-27	12.710155555555556	2.302791666666667	0.1541666666666666	679.8	62.275	1.3999999999999997	0.31	-0.939	5.0	139.0	-2.6246	-2.202852088556408	1.848838958169575	23.05125	0.20254968106746674	323.420166015625	0.055307209491729736	0.6216344833374023	0.2758531868457794	30.606185913085938	6.484720230102539
2020-06-28	11.30943202972412	2.9112500000000003	0.3666666666666667	756.8	74.83333333333333	7.3	0.296	-0.982	5.0	140.0	-3.0037	-2.185952350332221	2.8259323745438203	21.85708333333333	0.1794510930776596	317.15948486328125	0.053957533091306686	0.6286764740943909	0.308635413646698	30.623554229736328	6.932481288909912
2020-06-29	12.097644444444445	3.272625	0.6125	590.0	78.8	0.1	0.288	-1.026	5.0	141.0	-3.0602	-2.905026168264616	3.06326448040434	19.992083333333333	0.17270980775356293	305.6676940917969	0.0532175749540329	0.6238504648208618	0.30921557545661926	31.650020599365234	7.08980655670166
2020-06-30	12.678588888888893	3.450416666666667	0.6749999999999999	509.8	82.15833333333333	1.3999999999999997	0.278	-1.084	5.0	142.0	-3.5888	-3.438194695149904	3.6086639180897695	16.89375	0.17435745894908905	294.57275390625	0.05443689972162247	0.6112381219863892	0.3143109977245331	32.22258377075195	6.687329292297363
2020-07-01	10.883708000183104	3.655916666666666	0.9166666666666666	543.9	88.57916666666667	7.3	0.27	-1.117	5.0	143.0	-4.1854	-4.247000854030675	4.072678949177669	15.182083333333331	0.1943930685520172	279.6568908691406	0.05755267292261124	0.5929436683654785	0.31770387291908264	33.15816116333008	5.96295690536499
2020-07-02	9.97138500213623	3.026125	0.7333333333333334	570.8	89.38333333333333	8.8	0.263	-1.096	5.0	144.0	-5.2303	-5.147570813504558	5.297266361116722	15.56875	0.22834017872810364	270.1120300292969	0.0614350400865078	0.580915629863739	0.31747493147850037	34.5867919921875	5.239684581756592
2020-07-03	9.712626457214355	5.371708333333333	0.3958333333333333	747.8	69.3875	1.7	0.258	-1.072	5.0	145.0	-5.522	-5.222468392500033	6.718973716467002	16.475	0.24447019398212433	269.03192138671875	0.06507068872451782	0.5898685455322266	0.34756097197532654	35.29051208496094	5.527294635772705
2020-07-04	9.117344856262209	3.376666666666667	0.9541666666666666	481.6	87.5125	4.2	0.254	-1.037	5.0	146.0	-6.2916	-6.318113183304587	2.159159216158564	14.631666666666668	0.268212229013443	259.5309753417969	0.06839285790920258	0.5977615714073181	0.3239452540874481	36.6274299621582	4.72764778137207
2020-07-05	10.214666666666666	3.916375	0.9791666666666666	236.4	93.79583333333332	23.600000000000005	0.25	-1.0	5.0	147.0	-6.9605	-6.611410799332534	8.14205404874544	15.310416666666669	0.36784684658050537	252.7725830078125	0.07305295765399933	0.5953567028045654	0.2759685814380646	39.47567367553711	3.5688743591308594
2020-07-06	9.512722222222225	6.71225	0.8875000000000001	629.2	77.65416666666667	4.5	0.327	-0.971	5.0	148.0	-7.0207	-6.903406832832297	3.9751605036467152	15.042916666666663	0.38807055354118347	248.39114379882812	0.07529933005571365	0.6202283501625061	0.3365522623062134	41.32757568359375	3.938899278640747
2020-07-07	8.506844444444448	6.137041666666666	0.7999999999999999	543.6	74.72500000000001	0.0	0.345	-0.943	5.0	149.0	-8.4065	-8.1852103568654	1.875555916914673	15.2825	0.4466661214828491	248.278076171875	0.07787031680345535	0.6507775187492371	0.4417431950569153	43.324012756347656	4.428343296051025
