Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-08-24	4.127655555555553	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.4240000000000002	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.349583333333328	0.43405553698539734	288.64398193359375	0.07935494184494019	0.8118335604667664	0.6003385186195374	38.852928161621094	7.698703765869141
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.011472382661779	3.4486915994677503	14.88	0.43251746892929077	286.9602355957031	0.09151381254196167	0.82347172498703	0.6276228427886963	37.57825469970703	7.239609718322754
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333331	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.46314945816993713	284.52508544921875	0.10433349758386612	0.846964418888092	0.6429128646850586	37.77737808227539	7.085635662078857
2018-08-27	3.7093777777777763	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558533	13.985833333333336	0.4489622116088867	284.05255126953125	0.11295903474092484	0.8635809421539307	0.6373400688171387	35.532169342041016	7.3083930015563965
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.669641078691448	7.49343726543026	16.399166666666666	0.4634758532047272	283.141357421875	0.11313521862030029	0.880605936050415	0.6305018663406372	33.24897766113281	7.288591384887695
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333331	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.4822440445423126	282.2718811035156	0.12126246839761734	0.8914327621459961	0.6215333342552185	32.13253402709961	7.18453311920166
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.5353192687034607	278.6234436035156	0.13454806804656982	0.9093154072761536	0.635707676410675	28.573089599609375	7.175455570220947
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.3230000000000002	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265753	16.318749999999998	0.5001480579376221	277.6264953613281	0.1383064240217209	0.8700352311134338	0.6362904906272888	21.458738327026367	7.028932571411133
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.023787489715842	2.365384316336527	16.190833333333334	0.4813457429409027	272.46087646484375	0.1603364497423172	0.867483913898468	0.7031892538070679	17.686325073242188	6.988581657409668
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.743202461649311	2.0734263844472705	16.547916666666666	0.45316025614738464	276.3515625	0.18605868518352509	0.8853005170822144	0.8190292716026306	18.698333740234375	6.758016586303711
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.18100000000000002	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.5142582058906555	280.90972900390625	0.21449695527553558	0.9485979676246643	0.929797351360321	22.263227462768555	6.297861576080322
2018-09-04	3.7236666666666682	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333333	0.554705023765564	290.5830993652344	0.2551530599594116	0.9708385467529297	0.9623340368270874	25.156391143798828	5.371793270111084
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.5738300085067749	292.7407531738281	0.27791646122932434	0.9938755631446838	0.9418030977249146	25.5771427154541	5.000182151794434
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.19699999999999998	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666667	0.6561189293861389	287.8164367675781	0.31977763772010803	1.0347918272018433	0.9784141778945923	24.773786544799805	4.748680591583252
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.8759999999999999	101.0	139.0	-18.0612	-7.6445099860747625	2.1214739099115807	16.252916666666668	0.6989669799804688	278.0377197265625	0.30936044454574585	1.0764515399932861	1.1165016889572144	20.544357299804688	4.689208507537842
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333331	0.0	0.17800000000000002	-0.823	101.0	140.0	-20.75	-12.681859307713509	1.9628529657910248	18.186666666666667	0.6140217185020447	272.1445617675781	0.2714165151119232	1.0869176387786865	1.2631280422210693	14.951767921447754	4.945760726928711
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.17800000000000002	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666664	0.4981299638748169	282.97259521484375	0.2728745937347412	1.129841685295105	1.4958590269088745	14.911993026733398	4.728911876678467
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666669	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282805	1.9176405593615733	16.013333333333332	0.5211273431777954	285.8908386230469	0.33266252279281616	1.1853548288345337	1.6305899620056152	18.633756637573242	4.351618766784668
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.216184614096925	0.7987854478741234	13.822083333333332	0.6392663717269897	275.395263671875	0.39764124155044556	1.263405203819275	1.7123868465423584	21.931272506713867	4.167816162109375
2018-09-12	-0.0013828277587889998	10.14625	0.2166666666666666	457.4	67.625	0.0	0.19899999999999998	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.7803539037704468	273.2311706542969	0.4786527454853058	1.3046875	1.8258568048477173	21.948720932006836	4.690824031829834
2018-09-13	0.0256555555555557	7.098541666666668	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.8937179446220398	281.8271484375	0.5713900327682495	1.3658283948898315	1.9226713180541992	23.148212432861328	5.253127574920654
2018-09-14	0.060677777777779995	5.009625	0.5875	397.6	77.29166666666667	0.1	0.18100000000000002	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666664	1.0028059482574463	289.40045166015625	0.6112333536148071	1.4109667539596558	1.8482334613800049	24.503368377685547	5.290365219116211
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.5539999999999999	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.9866845607757568	297.4131164550781	0.5622934699058533	1.4281542301177979	1.6637862920761108	25.73334503173828	5.331774711608887
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.17800000000000002	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	1.057386040687561	302.9853210449219	0.5705740451812744	1.4539730548858643	1.5440781116485596	28.276016235351562	5.328299522399902
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333333	1.2976652383804321	304.25213623046875	0.6560233235359192	1.4965330362319946	1.4817568063735962	28.970613479614258	4.921236038208008
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.6679999999999999	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	1.337667465209961	307.6054382324219	0.7038392424583435	1.512763500213623	1.4289796352386475	28.9836368560791	4.48910665512085
2018-09-19	0.1054666666666648	6.985333333333332	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.7490000000000001	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	1.3291349411010742	309.24737548828125	0.6088005900382996	1.5960849523544312	1.465530514717102	30.55302619934082	4.8536505699157715
2018-09-20	0.0177444444444425	7.863499999999998	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.8079999999999999	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	1.10990571975708	307.7774658203125	0.44039279222488403	1.4760938882827759	1.2551900148391724	31.798603057861328	5.238247871398926
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333331	8.3	0.14400000000000002	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	1.2083581686019897	306.5906677246094	0.4325036108493805	1.3710582256317139	1.2677230834960938	30.405616760253906	4.999515056610107
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	1.33562171459198	306.9203186035156	0.4142877757549286	1.331680417060852	1.2277650833129883	26.74424934387207	5.434064865112305
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	1.5144742727279663	306.8210754394531	0.4383281469345093	1.302756667137146	1.186499834060669	26.052518844604492	5.414624214172363
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	1.5277800559997559	307.5252380371094	0.5554240345954895	1.311360478401184	1.1675645112991333	26.958818435668945	5.280004978179932
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.20833333333334	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666668	1.52427077293396	307.7668151855469	0.6087461113929749	1.3445384502410889	0.9814675450325012	27.647705078125	5.5254364013671875
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333331	4.7	0.122	-0.9840000000000001	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333336	1.7435991764068604	309.4532775878906	0.6841707229614258	1.3794779777526855	0.9231978058815002	26.410137176513672	5.386017322540283
2018-09-27	0.1031111111111116	6.171666666666668	0.6416666666666667	317.2	79.95833333333333	13.6	0.11900000000000001	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.985337495803833	314.78106689453125	0.7469232082366943	1.345519781112671	0.9808515906333923	25.31977653503418	4.928802013397217
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333332	2.2027323246002197	317.67596435546875	0.7367523312568665	1.2980071306228638	1.1148884296417236	25.0116024017334	4.195368766784668
2018-09-29	0.0092666666666687	5.4686666666666675	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	2.2651288509368896	320.325927734375	0.8175418972969055	1.3635287284851074	1.2836604118347168	26.2525577545166	3.8617889881134033
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666665	2.31315016746521	319.84552001953125	0.6826309561729431	1.3386774063110352	1.2911128997802734	27.269359588623047	3.7258431911468506
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	2.950594663619995	319.1054382324219	0.7115766406059265	1.385002851486206	1.3841497898101807	32.914669036865234	3.3089725971221924
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.8490000000000001	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	3.5042800903320312	316.4321594238281	0.651597797870636	1.3593487739562988	1.4195470809936523	36.196014404296875	3.0627753734588623
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.37200000000000005	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	3.8751752376556396	315.2357482910156	0.6718822717666626	1.3347418308258057	1.2645949125289917	37.678367614746094	2.9031617641448975
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.7509999999999999	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	3.3108973503112793	313.82940673828125	0.6736658215522766	1.3061224222183228	1.0378090143203735	37.530548095703125	2.96325421333313
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.7070000000000001	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	2.8263795375823975	316.6971740722656	0.91203773021698	1.3256070613861084	1.0070565938949585	36.53083801269531	2.9113285541534424
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.6659999999999999	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	2.382305860519409	315.99249267578125	0.7941281795501709	1.3288880586624146	0.9681289196014404	34.64983367919922	3.0527803897857666
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.35100000000000003	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	2.1495962142944336	314.083251953125	0.7757222652435303	1.3093187808990479	1.0232654809951782	34.139793395996094	2.9787724018096924
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.7088674306869507	313.0330810546875	0.8213454484939575	1.2984870672225952	1.0556331872940063	33.66080093383789	2.8831801414489746
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.6324706077575684	316.76922607421875	0.7814279794692993	1.3203924894332886	1.07557213306427	27.142948150634766	2.9979050159454346
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.6509999999999999	101.0	172.0	-20.75	-21.0	0.0008246126364289998	13.602083333333333	1.8649612665176392	318.38970947265625	0.7240934371948242	1.3592321872711182	1.2503752708435059	25.458616256713867	3.108489513397217
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.6629999999999999	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.8146042823791504	316.4212341308594	0.7061938047409058	1.359499454498291	1.3924219608306885	25.92124366760254	3.0202958583831787
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333331	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333333	2.1772563457489014	313.0506896972656	0.6860907673835754	1.388300895690918	1.6075892448425293	31.115808486938477	2.7191169261932373
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333333	2.4063422679901123	309.6070861816406	0.7719414234161377	1.3398717641830444	1.7342733144760132	35.86680603027344	2.3668618202209473
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.6990000000000001	101.0	176.0	-20.75	-9.658422165278633	0.1492837359774702	14.694583333333336	2.856193780899048	305.6810607910156	0.8778412938117981	1.3737225532531738	1.942460060119629	39.16709899902344	2.2199909687042236
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581522	0.0885753584069788	13.56875	3.4453892707824707	299.6960754394531	1.0346794128417969	1.471038579940796	2.2873623371124268	40.970340728759766	2.1660759449005127
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.328712658725722	0.4404335377713019	9.225833333333332	3.4565837383270264	286.2929992675781	1.0774022340774536	1.5108897686004639	2.653801202774048	39.67414093017578	2.3753504753112793
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.158200064495368	0.5775598005950514	11.26	3.174384832382202	275.6211853027344	1.1340020895004272	1.5106133222579956	2.7898178100585938	39.567535400390625	2.580625295639038
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333331	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	3.01245379447937	272.6509704589844	1.191846251487732	1.5752100944519043	2.8112218379974365	41.866764068603516	2.687640428543091
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333331	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.975907325744629	277.9630126953125	1.1818645000457764	1.6693047285079956	2.7886250019073486	46.18001174926758	2.7674782276153564
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	3.136209487915039	279.056884765625	1.2215029001235962	1.7742263078689575	2.1737349033355713	50.69434356689453	2.841616630554199
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	3.343445062637329	281.2922058105469	1.2238489389419556	1.813261866569519	1.6888418197631836	52.88166427612305	2.875918388366699
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	3.4373903274536133	292.1624450683594	1.2033030986785889	1.815764307975769	1.4556084871292114	51.98847198486328	2.8161308765411377
2018-10-23	0.0174000000000003	5.455583333333332	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.5579999999999999	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.7441666666666675	3.5988893508911133	304.3779296875	1.2795605659484863	1.8101025819778442	1.4672878980636597	49.14329528808594	2.7305195331573486
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	3.599364995956421	313.7607421875	1.2247158288955688	1.7984449863433838	1.9055187702178955	46.578182220458984	2.6178462505340576
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	3.615260601043701	318.5191345214844	1.163170576095581	1.7672615051269531	2.273064136505127	46.10701370239258	2.527672052383423
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	3.6975016593933105	321.1580505371094	1.1810544729232788	1.7408602237701416	2.0710926055908203	48.50749206542969	2.4389114379882812
2018-10-27	0.0638077777777805	7.4915416666666665	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	3.7950756549835205	329.2546081542969	1.1824638843536377	1.7671337127685547	1.7456703186035156	49.09555435180664	2.2782204151153564
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	4.367675304412842	333.1666259765625	1.1201674938201904	1.7777725458145142	1.634340524673462	47.84013366699219	2.1786794662475586
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	4.629091262817383	333.6908264160156	1.0393507480621338	1.7300945520401	1.6095243692398071	47.959617614746094	2.1132688522338867
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	4.935331344604492	342.9890441894531	1.2294182777404785	1.641318440437317	1.4960373640060425	47.01338195800781	2.04436993598938
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666669	0.1	0.38	-0.35100000000000003	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666667	5.284977912902832	344.4368591308594	1.1677041053771973	1.5864582061767578	1.589641809463501	47.315895080566406	2.011958122253418
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.39799999999999996	-0.33299999999999996	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	5.517833709716797	343.89154052734375	1.133538007736206	1.5195754766464233	1.602545976638794	51.077816009521484	1.9895243644714355
2018-11-02	0.0460366666666667	3.6125833333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.45399999999999996	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	6.125026702880859	343.7613220214844	1.1034328937530518	1.5222666263580322	1.444807767868042	53.73895263671875	1.9190168380737305
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	6.41893196105957	344.8586120605469	1.0327391624450684	1.5324381589889526	1.2183576822280884	55.315364837646484	1.882895588874817
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666669	0.0	0.779	-0.28600000000000003	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	6.331740379333496	340.0499572753906	0.9635022878646851	1.4857549667358398	1.202996850013733	57.75421905517578	1.9046050310134888
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.7958333333333325	6.5561981201171875	335.38531494140625	0.9904119372367859	1.4793611764907837	1.0714662075042725	56.81476593017578	1.9720479249954224
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.9454166666666675	6.6721906661987305	335.0971374511719	1.0370649099349976	1.4769736528396606	0.903992235660553	54.93863296508789	1.9971649646759033
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.9009999999999999	-0.24600000000000002	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	6.843015670776367	335.737548828125	1.1127790212631226	1.448360562324524	0.9710929989814758	57.98367691040039	2.067009687423706
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	7.388908386230469	334.1249084472656	1.104576826095581	1.412819743156433	0.9060484170913696	59.79072952270508	2.1274595260620117
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.9009999999999999	-0.22399999999999998	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.1954166666666675	7.803293704986572	337.3190612792969	1.089564323425293	1.4134422540664673	0.811725914478302	55.03837966918945	2.0769705772399902
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.8959999999999999	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	8.307360649108887	337.7233581542969	1.05775785446167	1.4061952829360962	0.8419085741043091	55.08647918701172	2.046565532684326
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	8.478719711303711	340.9308166503906	1.0227444171905518	1.3986549377441406	0.8999224901199341	55.33443832397461	2.001283645629883
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.19699999999999998	101.0	205.0	-20.75	-21.0	0.0	8.0425	7.494126796722412	351.2476501464844	0.964002788066864	1.4065552949905396	0.9425002336502075	47.50033187866211	1.9299157857894897
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.18899999999999997	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	7.323022842407227	353.3476257324219	0.9249622821807861	1.404910922050476	1.0626099109649658	47.00545120239258	1.9157307147979736
2018-11-14	0.016107777777778002	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	6.974494934082031	354.1424255371094	0.8922366499900818	1.3910114765167236	1.1484001874923706	45.06934356689453	1.9530452489852905
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	6.583200931549072	354.72637939453125	0.8771724700927734	1.3742139339447021	1.0685415267944336	40.121925354003906	1.9684277772903442
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666669	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	6.514608383178711	354.10467529296875	0.8545989990234375	1.357648253440857	1.0887759923934937	40.29981231689453	1.903332233428955
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	7.109466552734375	353.2417297363281	0.8908290863037109	1.3728188276290894	1.170853853225708	44.22366714477539	1.792224645614624
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	7.220540523529053	351.6561279296875	0.9702891111373901	1.3887531757354736	1.2394423484802246	42.976844787597656	1.8172383308410645
2018-11-19	0.0004377777777779	2.9353333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	7.368285179138184	350.6243591308594	1.0659315586090088	1.3877456188201904	1.3217570781707764	40.585479736328125	1.8915601968765259
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666669	0.0	1.1440000000000001	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	7.541990280151367	349.4488830566406	1.1241748332977295	1.3913077116012573	1.2018405199050903	39.35325622558594	1.9142158031463623
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	7.944497585296631	350.3602600097656	1.1547237634658813	1.4029295444488525	0.9457277059555054	39.315269470214844	1.8493173122406006
2018-11-22	0.0359033333333327	5.522666666666668	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	8.301451683044434	350.6046447753906	1.1246527433395386	1.402052640914917	0.8241971731185913	45.33479690551758	1.6725834608078003
