Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-07-16	5.467023849487305	2.501958333333333	0.0	764.3	57.70833333333334	0.0	0.113	-1.6030000000000002	101.0	86.0	-1.5903	-1.610313997761693	2.4094153455168454	23.20333333333333	0.23215611279010773	304.7168884277344	0.05956133455038071	0.7265046238899231	0.7117870450019836	23.91911506652832	2.3330249786376953
2018-07-17	6.011802673339844	2.66325	0.0375	700.3	60.45833333333334	0.0	0.109	-1.614	101.0	87.0	-2.1398	-1.7699745144725583	1.2172582626367172	23.941666666666666	0.24224060773849487	304.8868103027344	0.06219538673758507	0.765320897102356	0.7034366130828857	27.01553726196289	2.5331616401672363
2018-07-18	8.108411111111113	2.9124583333333334	0.0	730.9	63.45833333333334	0.0	0.105	-1.6159999999999999	101.0	88.0	-2.8372	-2.2105088607373062	1.7788669836643083	24.05791666666667	0.24462096393108368	304.12506103515625	0.05619921162724495	0.7632043361663818	0.5518853664398193	29.984092712402344	2.6704964637756348
2018-07-19	7.998699999999998	2.0031250000000003	0.3041666666666666	772.2	61.02083333333334	0.0	0.10099999999999999	-1.625	101.0	89.0	-3.0275	-2.714347351315348	2.255177652341927	23.47166666666667	0.25073474645614624	297.8826904296875	0.05544384941458702	0.7549057602882385	0.4011906683444977	32.56416702270508	3.1343655586242676
2018-07-20	9.200255555555557	2.4501666666666666	0.45	677.1	65.95833333333333	1.3999999999999997	0.09699999999999999	-1.6369999999999998	101.0	90.0	-3.0588	-2.712114962503593	5.074652184349788	23.06708333333333	0.251362681388855	293.3410949707031	0.04925687238574028	0.7235149145126343	0.3191852271556854	34.802093505859375	3.39854097366333
2018-07-21	9.923444444444444	2.203958333333333	0.5791666666666667	762.5	90.625	23.2	0.095	-1.6540000000000001	101.0	91.0	-3.1117	-2.6939744216797417	3.195688909786337	20.433333333333334	0.2894478142261505	285.81524658203125	0.05379367619752884	0.6810258030891418	0.3436267077922821	40.03708267211914	4.2533392906188965
2018-07-22	9.860377777777776	4.441916666666667	0.0249999999999999	755.7	68.85416666666667	0.0	0.09699999999999999	-1.663	101.0	92.0	-3.4301	-3.13526705605914	5.282004180255199	21.331666666666667	0.27681615948677063	285.1788024902344	0.054043326526880264	0.6281755566596985	0.36691656708717346	43.973052978515625	5.286337375640869
2018-07-23	9.528577777777778	2.63125	0.1791666666666666	688.3	70.95833333333333	0.0	0.096	-1.671	101.0	93.0	-4.0098	-3.9414982113995802	1.3753344569550596	21.23625	0.26623737812042236	286.0269775390625	0.053913626819849014	0.580621063709259	0.3691374659538269	47.05336380004883	6.269262313842773
2018-07-24	9.933888888888893	3.2842083333333334	0.1333333333333333	742.9	73.54166666666667	0.0	0.207	-1.5719999999999998	101.0	94.0	-4.3928	-3.728423689306388	4.470241374533838	23.04041666666667	0.2526927590370178	289.4477233886719	0.052495867013931274	0.5838384032249451	0.3171139657497406	46.40113067626953	6.931295871734619
2018-07-25	10.193433333333333	3.6669583333333335	0.0124999999999999	742.0	67.0	0.0	0.301	-1.479	101.0	95.0	-4.4319999999999995	-4.159278054351279	3.961968554565668	23.79375	0.2387302815914154	295.0608825683594	0.05102508142590523	0.5837189555168152	0.24379494786262512	44.56871032714844	7.122730731964111
2018-07-26	10.034655555555554	2.268125	0.325	733.9	78.95833333333333	1.9	0.284	-1.412	101.0	96.0	-4.4378	-3.842644667884556	1.7917454202079843	23.07791666666667	0.23883940279483795	296.1578369140625	0.04926181957125664	0.5837932229042053	0.22230422496795654	43.83857727050781	7.1085100173950195
2018-07-27	9.770222222222221	3.0853750000000004	0.5458333333333333	709.3	86.04166666666669	0.0	0.268	-1.376	101.0	97.0	-4.5195	-4.175628468147574	8.562402862363847	21.554583333333333	0.24524973332881927	293.5998229980469	0.04945291578769684	0.5915004014968872	0.26270195841789246	41.48781204223633	7.1643266677856445
2018-07-28	9.870644444444443	4.812	0.7166666666666667	697.5	85.04166666666667	4.2	0.254	-1.3769999999999998	101.0	98.0	-4.5022	-3.640552150403483	3.5752389941969547	22.4975	0.2553604543209076	290.1099853515625	0.05283069983124733	0.6010248064994812	0.34765926003456116	38.33186340332031	7.257083415985107
2018-07-29	7.665533333333333	3.0716666666666668	0.7791666666666667	657.4	92.66666666666669	13.5	0.242	-1.396	101.0	99.0	-4.8938	-4.729386740829335	1.609874537840536	22.47375	0.2938266396522522	272.99310302734375	0.05886583775281906	0.6259013414382935	0.48888659477233887	35.33076095581055	6.101912498474121
2018-07-30	7.1505222222222224	2.08575	0.6791666666666667	617.2	89.58333333333331	0.0	0.278	-1.375	101.0	100.0	-5.3659	-4.999885077975653	6.7459770821962	22.977500000000006	0.2961585521697998	273.2909851074219	0.06305044889450073	0.6346424221992493	0.5592995882034302	37.09212112426758	6.226301670074463
2018-07-31	7.3932552337646475	2.44725	0.4458333333333333	673.1	85.5	0.0	0.26899999999999996	-1.354	101.0	101.0	-5.3601	-4.6767508489006175	12.631531630895374	23.83	0.2929512858390808	283.27569580078125	0.06486104428768158	0.6443006992340088	0.5867918133735657	37.764862060546875	6.313398838043213
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.35700000000000004	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217399	24.9725	0.28429245948791504	297.08062744140625	0.0644967332482338	0.6424744725227356	0.5390841960906982	39.075172424316406	6.3748040199279785
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.2109999999999999	101.0	103.0	-5.3804	-3.407690095105666	3.1156590687302703	24.942916666666665	0.2756374776363373	305.4696350097656	0.062243785709142685	0.639549195766449	0.47768357396125793	38.86820983886719	6.28046178817749
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.35100000000000003	-1.141	101.0	104.0	-5.3582	-3.6896806136391604	4.567521600394362	22.16333333333333	0.26242977380752563	308.34539794921875	0.057942405343055725	0.6367092132568359	0.4133821725845337	39.20990753173828	6.217737197875977
2018-08-04	10.075666666666667	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.2589137852191925	299.2007141113281	0.055527545511722565	0.6314876675605774	0.3698679804801941	40.61622619628906	6.383940696716309
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.0390000000000001	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.2867022752761841	290.7294006347656	0.06006547436118126	0.6396504640579224	0.35075265169143677	41.37655258178711	6.706586837768555
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.6475243810737314	6.984073218119941	17.531666666666666	0.27429690957069397	283.8676452636719	0.0629754289984703	0.6560541987419128	0.37621498107910156	41.48906326293945	6.431058406829834
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666666	0.26327434182167053	288.795166015625	0.06094041466712952	0.6570450067520142	0.3363981544971466	44.09735870361328	6.773220539093018
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.2598501443862915	291.09649658203125	0.057241056114435196	0.6489752531051636	0.27704405784606934	45.558433532714844	6.9427008628845215
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.25894707441329956	290.612548828125	0.05259297043085098	0.6370958685874939	0.26579856872558594	47.309715270996094	7.071611404418945
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058262	6.6804318576801816	22.7975	0.26453787088394165	288.152099609375	0.04971707612276077	0.6319278478622437	0.27766796946525574	48.4470100402832	7.266618251800537
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.26754996180534363	286.48309326171875	0.05036913976073265	0.6345202922821045	0.2725192606449127	49.761863708496094	7.452877521514893
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.8759999999999999	101.0	113.0	-8.0112	-7.9062481258751	2.3848596948230685	14.92	0.28469395637512207	277.7200622558594	0.05221497640013695	0.6482357978820801	0.3338569104671478	50.81307601928711	7.260097026824951
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.9072625227975966	15.227083333333333	0.28684550523757935	276.5111083984375	0.05932563543319702	0.6676209568977356	0.3941493034362793	47.80549621582031	6.356399059295654
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.5219514787446133	15.875833333333333	0.30292367935180664	277.6805114746094	0.06869594007730484	0.6836795806884766	0.41672706604003906	49.5864372253418	6.4517951011657715
2018-08-15	3.5380477905273438	1.8869583333333333	0.7875	536.9	85.75	0.0	0.43799999999999994	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.32646071910858154	280.69573974609375	0.07431157678365707	0.6911752223968506	0.47956034541130066	51.11907196044922	6.561972141265869
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.3417731523513794	284.5708312988281	0.0788518562912941	0.6940029263496399	0.5343193411827087	52.03166961669922	6.4659504890441895
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.36509057879447937	286.1212158203125	0.08729121088981628	0.700757622718811	0.5581418871879578	52.14064025878906	6.542548656463623
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.3576139807701111	288.1739807128906	0.08656659722328186	0.7194710373878479	0.5308132171630859	51.516929626464844	6.683885097503662
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.3019999999999998	101.0	120.0	-9.4554	-9.244502866867403	2.4015811489911854	18.1825	0.3345535397529602	288.0033874511719	0.09517540782690048	0.749485194683075	0.4839957356452942	48.79698181152344	6.5609965324401855
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.3216419517993927	283.8733215332031	0.10560242086648941	0.7637467980384827	0.4369894564151764	48.4152946472168	6.910098075866699
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.734501707782279	3.7744137367753527	13.96625	0.3208746016025543	283.7200927734375	0.11819478124380112	0.7730901837348938	0.39206254482269287	50.330528259277344	7.015772342681885
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.991922405880661	2.7848622886910537	15.715416666666668	0.32334986329078674	285.9246826171875	0.1305428147315979	0.7698563933372498	0.34431612491607666	51.1312141418457	7.032291889190674
2018-08-23	4.259655555555557	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.28800000000000003	-1.406	101.0	124.0	-12.4931	-12.439358541852359	3.27143319612526	19.779166666666665	0.32964780926704407	283.220458984375	0.15380485355854034	0.7528489232063293	0.3484206199645996	51.61966323852539	6.913781642913818
2018-08-24	4.127655555555553	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.4240000000000002	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.349583333333328	0.33684632182121277	282.3425598144531	0.1573188751935959	0.7579350471496582	0.37546440958976746	50.4588508605957	6.921363353729248
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.011472382661779	3.4486915994677503	14.88	0.3464868366718292	280.50469970703125	0.19070610404014587	0.7784315347671509	0.4164782464504242	48.08332824707031	6.729135513305664
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333331	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.36103516817092896	277.4147033691406	0.22267378866672516	0.8128133416175842	0.43983039259910583	47.453914642333984	6.788187026977539
2018-08-27	3.7093777777777763	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558533	13.985833333333336	0.35707712173461914	277.6509094238281	0.2167806774377823	0.8479124307632446	0.4480903446674347	44.504451751708984	6.928803443908691
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.669641078691448	7.49343726543026	16.399166666666666	0.3674793541431427	277.2398986816406	0.1958634853363037	0.8667395710945129	0.4616909623146057	41.212249755859375	7.020789623260498
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333331	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.38331231474876404	277.2590637207031	0.19432216882705688	0.8872416615486145	0.4551190733909607	38.513729095458984	7.052947998046875
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.4105927646160126	273.2635498046875	0.21194912493228912	0.9066175222396851	0.4631738066673279	35.04682922363281	7.075376033782959
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.3230000000000002	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265753	16.318749999999998	0.41454824805259705	272.8651428222656	0.19492633640766144	0.8914822340011597	0.4595113694667816	27.533145904541016	6.659307479858398
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.023787489715842	2.365384316336527	16.190833333333334	0.40425506234169006	270.8382568359375	0.22053386270999908	0.8928014039993286	0.5050780177116394	22.388959884643555	6.205368518829346
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.743202461649311	2.0734263844472705	16.547916666666666	0.39779195189476013	277.02349853515625	0.24033845961093903	0.9305107593536377	0.5990564823150635	21.231273651123047	5.423916339874268
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.18100000000000002	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.43384626507759094	280.63580322265625	0.2749122083187103	0.9854843020439148	0.7170990705490112	23.4614200592041	5.302748680114746
2018-09-04	3.7236666666666682	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333333	0.47121739387512207	288.0151672363281	0.34100332856178284	1.0130912065505981	0.8125637173652649	25.23054313659668	4.6099419593811035
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.4908388555049896	287.7685852050781	0.37959539890289307	1.0315510034561157	0.90595543384552	26.286230087280273	4.089759349822998
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.19699999999999998	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666667	0.525732159614563	280.972412109375	0.4554952085018158	1.0500030517578125	1.0475867986679077	26.418359756469727	3.759934186935425
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.8759999999999999	101.0	139.0	-18.0612	-7.6445099860747625	2.1214739099115807	16.252916666666668	0.5126277804374695	270.9415588378906	0.4867776036262512	1.0453600883483887	1.1341804265975952	21.748653411865234	3.864389657974243
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333331	0.0	0.17800000000000002	-0.823	101.0	140.0	-20.75	-12.681859307713509	1.9628529657910248	18.186666666666667	0.463249146938324	267.21368408203125	0.3894289433956146	1.043168067932129	1.3528801202774048	16.04445457458496	3.8920750617980957
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.17800000000000002	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666664	0.3977776765823364	278.7812805175781	0.3726833462715149	1.0791558027267456	1.5853676795959473	15.417860984802246	3.80678653717041
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666669	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282805	1.9176405593615733	16.013333333333332	0.3933517634868622	281.8595886230469	0.4813445806503296	1.1411113739013672	1.8145995140075684	18.479036331176758	3.6259658336639404
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.216184614096925	0.7987854478741234	13.822083333333332	0.44525426626205444	270.1441650390625	0.630389928817749	1.2345861196517944	1.9289299249649048	21.63719940185547	3.5253000259399414
2018-09-12	-0.0013828277587889998	10.14625	0.2166666666666666	457.4	67.625	0.0	0.19899999999999998	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.5002148151397705	270.6790466308594	0.6870052814483643	1.302701473236084	2.0063235759735107	23.39706802368164	3.5908591747283936
2018-09-13	0.0256555555555557	7.098541666666668	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.5254653692245483	279.51763916015625	0.8230295181274414	1.3707183599472046	1.9397311210632324	26.062593460083008	3.8539350032806396
2018-09-14	0.060677777777779995	5.009625	0.5875	397.6	77.29166666666667	0.1	0.18100000000000002	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666664	0.5464385747909546	283.04345703125	0.9129848480224609	1.4238065481185913	1.8413386344909668	29.099666595458984	4.303433418273926
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.5539999999999999	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.5152558088302612	287.3268737792969	0.8846157789230347	1.3948765993118286	1.65134596824646	31.91797637939453	5.019683837890625
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.17800000000000002	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.5243566632270813	290.09466552734375	0.971629798412323	1.3661112785339355	1.4693028926849365	33.50804138183594	5.671724319458008
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333333	0.6245577335357666	290.3211669921875	1.2118456363677979	1.4016801118850708	1.4809197187423706	33.43791580200195	5.940186977386475
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.6679999999999999	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.6933615803718567	293.3629150390625	1.41213059425354	1.3792155981063843	1.5519665479660034	33.54555130004883	5.8913750648498535
2018-09-19	0.1054666666666648	6.985333333333332	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.7490000000000001	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	0.7177003622055054	295.31610107421875	1.4579346179962158	1.3485305309295654	1.445192813873291	31.755325317382812	6.733792781829834
2018-09-20	0.0177444444444425	7.863499999999998	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.8079999999999999	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.634854793548584	296.1192932128906	1.033624291419983	1.443063735961914	1.5479099750518799	31.977609634399414	5.823275089263916
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333331	8.3	0.14400000000000002	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.6611766815185547	295.1198425292969	0.8633018136024475	1.542698860168457	1.9078260660171509	32.794273376464844	5.028916358947754
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	0.6789472699165344	295.4512634277344	0.7724837064743042	1.5546873807907104	1.9767391681671143	32.38798522949219	5.654792785644531
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	0.7153026461601257	294.9029235839844	0.7965923547744751	1.5711766481399536	1.8661712408065796	33.331504821777344	5.864584922790527
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	0.7302504777908325	296.1748352050781	1.0230839252471924	1.5868891477584839	1.6421912908554077	34.355628967285156	5.429405212402344
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.20833333333334	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666668	0.7136234045028687	296.20880126953125	1.1949666738510132	1.530548095703125	1.1279464960098267	34.15266418457031	6.189042091369629
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333331	4.7	0.122	-0.9840000000000001	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333336	0.7581453919410706	296.611328125	1.3822394609451294	1.5058404207229614	0.9109470248222351	32.53400421142578	6.246840953826904
2018-09-27	0.1031111111111116	6.171666666666668	0.6416666666666667	317.2	79.95833333333333	13.6	0.11900000000000001	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	0.8524104952812195	300.4893493652344	1.4175071716308594	1.5227563381195068	1.1026513576507568	33.292362213134766	5.198835372924805
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333332	0.9340657591819763	301.5886535644531	1.3442918062210083	1.572727084159851	1.4782058000564575	33.4683952331543	4.620607376098633
2018-09-29	0.0092666666666687	5.4686666666666675	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.0087071657180786	303.6411437988281	1.467108130455017	1.5517629384994507	1.9037600755691528	31.534862518310547	4.617618083953857
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666665	1.0095897912979126	304.4429016113281	1.3150086402893066	1.5687412023544312	2.1071877479553223	31.053476333618164	4.378280162811279
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	1.2478196620941162	303.4801940917969	1.384271502494812	1.6387195587158203	2.1773691177368164	30.845914840698242	3.8479652404785156
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.8490000000000001	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	1.4984608888626099	301.821044921875	1.2174733877182007	1.7238671779632568	2.0699870586395264	34.469627380371094	3.4922399520874023
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.37200000000000005	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	1.7178573608398438	303.4614562988281	1.0402289628982544	1.7974063158035278	1.6789582967758179	38.5916633605957	3.2231266498565674
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.7509999999999999	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	1.5793719291687012	302.316650390625	0.9449977874755859	1.7248567342758179	1.3169667720794678	40.55066680908203	3.1657989025115967
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.7070000000000001	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	1.6022275686264038	304.54058837890625	1.2353051900863647	1.6244856119155884	1.0573184490203857	41.833614349365234	3.092123031616211
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.6659999999999999	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	1.3236448764801025	304.19622802734375	1.0946062803268433	1.564712643623352	0.7668179273605347	42.30047607421875	3.1454243659973145
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.35100000000000003	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	1.2024931907653809	302.7523498535156	1.01396644115448	1.4841643571853638	0.6401052474975586	42.4427604675293	3.1143686771392822
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.1173653602600098	301.1307678222656	1.021577000617981	1.453957438468933	0.8137513399124146	42.15483093261719	3.1044087409973145
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	0.9422124028205872	304.9972229003906	1.0235878229141235	1.4444392919540405	0.9413673877716064	38.1213264465332	3.0815823078155518
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.6509999999999999	101.0	172.0	-20.75	-21.0	0.0008246126364289998	13.602083333333333	0.9712527990341187	307.646484375	1.0414235591888428	1.3840835094451904	0.980747640132904	35.90397262573242	3.087552070617676
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.6629999999999999	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	0.9506537914276123	306.6408996582031	1.0073843002319336	1.3907829523086548	1.254295825958252	35.09778594970703	3.036746025085449
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333331	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333333	1.1282212734222412	303.6982727050781	0.9965659976005554	1.3709794282913208	1.3858411312103271	35.98835754394531	2.945307970046997
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333333	1.3330647945404053	300.6643981933594	1.0366545915603638	1.359360694885254	1.9105864763259888	36.75303268432617	2.7188515663146973
