Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-05-22	0.9005500000000008	2.565208333333333	0.1833333333333333	792.7	51.2	0.0	1.48	-0.965	5.0	103.0	-11.718	-11.1563817356393	1.6266737624135832	10.4475	0.3874717950820923	335.0074157714844	0.07117296755313873	0.5966270565986633	0.6845759749412537	18.71152114868164	2.227560043334961
2020-05-23	1.448476791381836	3.9250416666666665	0.75	388.2	71.6375	1.2	1.4	-0.963	5.0	104.0	-1.7086	-6.998723647061639	1.1150256891914472	9.430833333333334	0.4708106517791748	334.48052978515625	0.056662317365407944	0.581044614315033	0.5279586315155029	20.9212703704834	2.1344380378723145
2020-05-24	1.3550701141357422	3.2652916666666667	0.5083333333333333	735.9	79.50416666666666	0.2	1.314	-0.96	5.0	105.0	-8.7507	-7.984902580245651	0.4827090425861801	11.502916666666666	0.5560502409934998	331.34674072265625	0.051572512835264206	0.5714460611343384	0.37429675459861755	21.80448341369629	1.9820116758346558
2020-05-25	1.663771629333496	2.4480833333333334	0.4166666666666667	742.8	84.07916666666667	0.0	1.225	-0.982	5.0	106.0	-8.9084	-7.910272340444791	1.2331544913401908	10.129583333333334	0.5279120206832886	329.0155944824219	0.05253860726952553	0.5539634823799133	0.33781662583351135	20.44441795349121	1.7625861167907715
2020-05-26	2.2142248153686523	2.2507916666666667	0.2708333333333333	793.5	66.59583333333333	0.0	1.134	-1.008	5.0	107.0	-5.1719	-4.747618912419298	1.224648286669335	13.801666666666668	0.5436246991157532	330.6803894042969	0.0511968731880188	0.5375205874443054	0.4073009192943573	19.617063522338867	1.5943766832351685
2020-05-27	2.984781265258789	3.6198333333333337	0.625	708.5	76.64166666666667	2.2	1.045	-1.026	5.0	108.0	-0.87823	-3.684239848287199	1.19210375285576	12.525833333333331	0.4975142180919647	335.7223205566406	0.05009538680315018	0.5149610042572021	0.5344294309616089	17.5710391998291	1.414064884185791
2020-05-28	3.465269088745117	3.850708333333333	0.3666666666666667	686.1	67.7375	0.0	0.961	-1.034	5.0	109.0	-5.3066	-4.447616708251346	0.5069402905889518	11.287916666666668	0.46466249227523804	327.3586730957031	0.04951892048120499	0.5117432475090027	0.48822614550590515	18.998537063598633	1.5024755001068115
2020-05-29	2.7275366666666656	3.1460000000000004	0.4166666666666667	712.9	67.24583333333334	0.0	0.876	-1.036	5.0	110.0	-6.3469	-5.926939654113871	0.8362494184473954	11.6275	0.4457436501979828	324.62164306640625	0.04647570848464966	0.4947288930416107	0.421475350856781	18.316059112548828	1.5188567638397217
2020-05-30	3.4683008193969727	5.047416666666667	0.3791666666666666	796.5	71.2	0.0	0.797	-1.042	5.0	111.0	-6.8357	-6.276883161031026	2.198077705364148	12.02375	0.4141680598258972	323.79254150390625	0.04538362845778465	0.46579769253730774	0.35492590069770813	15.781039237976074	1.4418704509735107
2020-05-31	3.5767078399658203	4.22675	0.0	793.8	61.76666666666667	0.0	0.726	-1.029	5.0	112.0	-7.4257	-7.745114974179383	0.8464332625833727	13.849583333333332	0.3570512533187866	319.81158447265625	0.04841480404138565	0.4951056241989136	0.3242797553539276	11.459835052490234	1.2170202732086182
2020-06-01	3.698252677917481	2.522458333333333	0.1625	753.7	56.55833333333333	0.0	0.666	-1.022	5.0	113.0	-8.4305	-7.641543626905186	1.3314361866671862	17.72875	0.36446332931518555	319.1722717285156	0.0469638891518116	0.4984062910079956	0.32979410886764526	11.319101333618164	1.2283852100372314
2020-06-02	4.443259239196777	3.4285416666666664	0.0	774.9	60.54166666666666	0.0	0.612	-1.009	5.0	114.0	-8.6392	-7.195622770033257	5.731083261542892	13.41125	0.40722253918647766	318.4423828125	0.04348451644182205	0.5004324316978455	0.34833911061286926	12.57396411895752	1.2783710956573486
2020-06-03	5.02935791015625	2.959208333333333	0.0875	786.8	65.31666666666666	0.0	0.5640000000000001	-1.003	5.0	115.0	-8.6192	-4.251770405287309	1.3410366830008815	12.602083333333333	0.45419758558273315	316.32476806640625	0.04142354428768158	0.505148708820343	0.3566689193248749	12.72869873046875	1.2889058589935303
2020-06-04	5.133758544921875	2.571916666666666	0.6166666666666667	723.9	74.01666666666667	0.0	0.524	-1.002	5.0	116.0	-8.6039	-4.862424262518772	2.4497614889014527	13.599583333333332	0.47829851508140564	314.044189453125	0.04198706895112991	0.5404536724090576	0.4298262596130371	13.490870475769043	1.1902998685836792
2020-06-05	4.691599999999999	2.467875	0.5750000000000001	683.8	83.675	11.6	0.489	-1.007	5.0	117.0	-5.7767	-5.133147530434466	4.306473073709591	14.2125	0.4518967866897583	311.255859375	0.043010927736759186	0.5586280822753906	0.582445502281189	15.725536346435547	1.1112388372421265
2020-06-06	5.487165555555556	4.277166666666667	0.9708333333333332	609.3	94.675	2.6	0.483	-1.006	5.0	118.0	-5.6086	-3.588652710259256	2.3551386714655465	12.310416666666669	0.4251585900783539	307.72161865234375	0.04471874237060547	0.5663111209869385	0.7059118151664734	17.194047927856445	1.0224533081054688
2020-06-07	6.060035705566406	5.203791666666667	0.5375	547.5	66.72500000000001	0.3	0.4639999999999999	-1.015	5.0	119.0	-5.962	-5.652017229706667	1.3247991069483325	14.569583333333334	0.38568115234375	304.382568359375	0.04958157613873482	0.5746487379074097	0.7284549474716187	19.1936092376709	1.0144833326339722
2020-06-08	5.493440628051758	2.3549583333333333	0.8416666666666667	730.0	69.64999999999999	0.8000000000000002	0.444	-1.019	5.0	120.0	-7.1021	-7.177365617659217	1.3668272320643375	14.910416666666668	0.34376260638237	301.7121276855469	0.0513836108148098	0.5824012756347656	0.6997725963592529	19.07416343688965	1.3421962261199951
2020-06-09	5.479172222222221	2.591541666666666	0.3416666666666666	784.8	70.14583333333333	0.0	0.424	-1.0	5.0	121.0	-7.8405	-6.501672418112146	8.478760174402481	14.756666666666666	0.32370075583457947	301.5268859863281	0.053474310785532	0.5838667750358582	0.6353613138198853	16.540508270263672	1.672049880027771
2020-06-10	6.209712982177734	4.640208333333333	0.0	799.8	59.13333333333333	0.0	0.414	-0.981	5.0	122.0	-7.845	-3.73117028936788	2.603426685693565	14.420833333333334	0.3273707330226898	301.59307861328125	0.053256090730428696	0.5802520513534546	0.5461671352386475	15.457149505615234	1.9219763278961182
2020-06-11	5.777594444444443	6.089166666666666	0.0	804.0	57.05	0.0	0.402	-0.962	5.0	123.0	-7.8073	-6.895822656970005	1.678767964423867	15.645833333333334	0.3562125563621521	299.67840576171875	0.04927616938948631	0.5682139992713928	0.47268253564834595	16.02635383605957	2.1052968502044678
2020-06-12	5.616915555555554	3.4578333333333333	0.0	778.6	67.62083333333334	0.0	0.382	-0.943	5.0	124.0	-8.4126	-8.319717175131384	1.425064691431339	16.919583333333332	0.3981708288192749	299.1253356933594	0.04658857733011246	0.5682849287986755	0.4042823910713196	17.584001541137695	2.165128469467163
2020-06-13	5.883076666666668	2.8325416666666663	0.0	764.2	56.25416666666666	0.0	0.364	-0.924	5.0	125.0	-8.9681	-7.714530867964191	6.184927348265318	17.415	0.45183536410331726	300.77789306640625	0.0441911444067955	0.5960575938224792	0.40902501344680786	16.852333068847656	1.88153874874115
2020-06-14	6.338783333333334	2.1209583333333333	0.0	797.3	57.55	0.0	0.347	-0.906	5.0	126.0	-8.9645	-5.196615479765939	4.565283410063412	17.087083333333336	0.5090437531471252	303.5556945800781	0.04501749947667122	0.6282733082771301	0.42333346605300903	20.086809158325195	1.9482542276382446
2020-06-15	6.911022222222222	2.614916666666667	0.4833333333333333	581.0	59.07916666666667	0.0	0.331	-0.889	5.0	127.0	-8.9554	-4.171589350196469	5.759132106196449	17.62666666666667	0.48307615518569946	305.27703857421875	0.04228389635682106	0.6476085782051086	0.49341168999671936	19.89482307434082	1.839903712272644
2020-06-16	7.502999305725098	2.6685833333333338	0.9666666666666668	186.8	87.3875	15.6	0.316	-0.906	5.0	128.0	-8.9398	-3.483403395544298	2.6894580988264294	15.66375	0.5010436773300171	302.83343505859375	0.04740703105926514	0.6436672210693359	0.7010660171508789	20.716960906982422	1.7187615633010864
2020-06-17	7.641367777777779	2.4834166666666664	1.0	371.7	95.63333333333333	5.0	0.39	-0.929	5.0	129.0	-8.9185	-4.203937839502145	4.13062038279076	14.36125	0.5034239888191223	299.1952209472656	0.0534701868891716	0.6370505094528198	0.90306556224823	23.54530906677246	1.830670952796936
2020-06-18	7.623626666666668	2.2013333333333334	0.1125	800.0	79.4875	0.0	0.388	-0.961	5.0	130.0	-8.8925	-4.978135945235964	5.854306608020484	18.237916666666667	0.4852699041366577	298.369140625	0.06437040120363235	0.6600524187088013	1.0137062072753906	26.09475326538086	2.505685806274414
2020-06-19	7.768697738647461	2.4676666666666667	0.0124999999999999	614.4	76.95833333333333	0.0	0.375	-0.945	5.0	131.0	-8.8612	-5.172586193539813	10.379022634956176	19.201666666666664	0.48176926374435425	301.9229736328125	0.07610137015581131	0.7055172920227051	1.060926914215088	27.78904151916504	3.719604253768921
2020-06-20	8.41759967803955	3.646875	0.1791666666666666	665.5	76.57916666666667	0.0	0.388	-0.924	5.0	132.0	-1.6527	-2.229175979038662	1.578126926937009	19.71333333333333	0.5166260004043579	305.8062438964844	0.07721106708049774	0.7317464351654053	1.0915637016296387	29.97596549987793	4.583707332611084
2020-06-21	8.762710571289062	2.9610833333333333	0.0	794.8	64.45	0.0	0.412	-0.904	5.0	133.0	-3.8804	-3.534112013199403	1.902049392674087	18.031666666666663	0.5469523072242737	311.1616516113281	0.0728721171617508	0.7417672276496887	0.9306305646896362	30.245563507080078	5.368035793304443
2020-06-22	8.846487998962402	2.520541666666667	0.0	717.7	66.75833333333334	0.0	0.392	-0.883	5.0	134.0	-4.4516	-4.149410873492538	4.208820963509895	17.056250000000002	0.6063954830169678	313.5223083496094	0.06398387998342514	0.7311862111091614	0.6097169518470764	30.657882690429688	5.78492546081543
2020-06-23	9.36044444444444	1.9784583333333328	0.0	669.2	69.31666666666666	0.0	0.373	-0.863	5.0	135.0	-4.6389	-4.230020316857451	6.003070982492208	18.70958333333333	0.6268908977508545	318.1615905761719	0.057181619107723236	0.7137223482131958	0.3239271342754364	29.0136775970459	6.166452884674072
2020-06-24	9.878022222222224	1.66475	0.0041666666666666	688.8	68.75833333333334	0.0	0.357	-0.853	5.0	136.0	-4.9383	-4.208969519575542	9.966428383915195	22.61458333333333	0.593956708908081	322.89593505859375	0.053421881049871445	0.7101655006408691	0.3019171357154846	23.725343704223633	6.098390579223633
2020-06-25	10.927688888888888	1.9205	0.0416666666666666	662.3	64.74166666666666	0.0	0.3399999999999999	-0.886	5.0	137.0	-4.9692	-2.616879147879168	5.988853490982863	23.2725	0.5947283506393433	324.126708984375	0.05137985199689865	0.7017794251441956	0.3415009081363678	22.0002498626709	6.112643718719482
2020-06-26	11.8981	2.814208333333333	0.0	624.6	60.99583333333334	0.0	0.325	-0.911	5.0	138.0	-4.9823	-1.606307822357023	1.9005561818166143	22.84625	0.6339418292045593	323.5655822753906	0.04759974777698517	0.6693372130393982	0.35876503586769104	22.49648094177246	6.5368523597717285
2020-06-27	12.710155555555556	2.302791666666667	0.1541666666666666	679.8	62.275	1.3999999999999997	0.31	-0.939	5.0	139.0	-2.6246	-2.202852088556408	1.848838958169575	23.05125	0.6115415096282959	322.5159912109375	0.040903929620981216	0.6393104791641235	0.43771231174468994	21.668474197387695	6.298863887786865
2020-06-28	11.30943202972412	2.9112500000000003	0.3666666666666667	756.8	74.83333333333333	7.3	0.296	-0.982	5.0	140.0	-3.0037	-2.185952350332221	2.8259323745438203	21.85708333333333	0.5842865705490112	320.192626953125	0.03967297822237015	0.6577646136283875	0.5120567083358765	22.09888458251953	6.299566745758057
2020-06-29	12.097644444444445	3.272625	0.6125	590.0	78.8	0.1	0.288	-1.026	5.0	141.0	-3.0602	-2.905026168264616	3.06326448040434	19.992083333333333	0.5461180806159973	315.17333984375	0.03851898014545441	0.6605941653251648	0.5528483390808105	22.73016357421875	6.418361663818359
2020-06-30	12.678588888888893	3.450416666666667	0.6749999999999999	509.8	82.15833333333333	1.3999999999999997	0.278	-1.084	5.0	142.0	-3.5888	-3.438194695149904	3.6086639180897695	16.89375	0.49483636021614075	307.8272399902344	0.03767162933945656	0.6540372371673584	0.5695028305053711	22.41193962097168	6.255313873291016
2020-07-01	10.883708000183104	3.655916666666666	0.9166666666666666	543.9	88.57916666666667	7.3	0.27	-1.117	5.0	143.0	-4.1854	-4.247000854030675	4.072678949177669	15.182083333333331	0.4523399770259857	296.21954345703125	0.03852846100926399	0.6420966386795044	0.5842891931533813	22.337581634521484	6.062221527099609
2020-07-02	9.97138500213623	3.026125	0.7333333333333334	570.8	89.38333333333333	8.8	0.263	-1.096	5.0	144.0	-5.2303	-5.147570813504558	5.297266361116722	15.56875	0.4326152205467224	286.3621826171875	0.04163915663957596	0.6294226050376892	0.5955922603607178	22.73771858215332	5.814228534698486
2020-07-03	9.712626457214355	5.371708333333333	0.3958333333333333	747.8	69.3875	1.7	0.258	-1.072	5.0	145.0	-5.522	-5.222468392500033	6.718973716467002	16.475	0.41476091742515564	279.7073974609375	0.04560070112347603	0.6278218626976013	0.6164968609809875	22.13511848449707	6.338619709014893
2020-07-04	9.117344856262209	3.376666666666667	0.9541666666666666	481.6	87.5125	4.2	0.254	-1.037	5.0	146.0	-6.2916	-6.318113183304587	2.159159216158564	14.631666666666668	0.398147314786911	270.8210754394531	0.04868515953421593	0.6237006187438965	0.6435927748680115	22.063085556030273	6.326019763946533
2020-07-05	10.214666666666666	3.916375	0.9791666666666666	236.4	93.79583333333332	23.600000000000005	0.25	-1.0	5.0	147.0	-6.9605	-6.611410799332534	8.14205404874544	15.310416666666669	0.4335609972476959	264.436767578125	0.053567543625831604	0.6111389994621277	0.6751339435577393	23.176145553588867	5.911805152893066
2020-07-06	9.512722222222225	6.71225	0.8875000000000001	629.2	77.65416666666667	4.5	0.327	-0.971	5.0	148.0	-7.0207	-6.903406832832297	3.9751605036467152	15.042916666666663	0.45002520084381104	258.18084716796875	0.0594845674932003	0.6282917261123657	0.8058979511260986	23.542747497558594	6.25663423538208
2020-07-07	8.506844444444448	6.137041666666666	0.7999999999999999	543.6	74.72500000000001	0.0	0.345	-0.943	5.0	149.0	-8.4065	-8.1852103568654	1.875555916914673	15.2825	0.4457833170890808	256.95513916015625	0.06427602469921112	0.6536353826522827	0.9261038303375244	24.493324279785156	6.3728766441345215
2020-07-08	7.667299999999999	2.964625	0.65	711.5	80.45416666666667	0.6	0.363	-0.916	5.0	150.0	-9.2942	-9.0556762290432	2.4040144026251142	12.364166666666668	0.4275978207588196	260.6649475097656	0.06831100583076477	0.6928408741950989	0.9532265067100525	25.671920776367188	5.764632225036621
2020-07-09	7.4627	4.586374999999999	0.5458333333333333	712.3	80.28333333333333	0.2	0.416	-0.89	5.0	151.0	-9.5084	-8.829809976179124	12.9860083260925	13.909999999999998	0.41976651549339294	264.13763427734375	0.07198723405599594	0.7427099943161011	0.8561835289001465	26.78557586669922	5.768501281738281
2020-07-10	7.262222222222222	1.926625	0.6	398.1	79.94583333333334	0.0	0.485	-0.866	5.0	152.0	-9.5712	-9.414973026433582	4.31947243463804	14.506666666666668	0.43662476539611816	267.0647888183594	0.07202596962451935	0.7730204463005066	0.7237862348556519	28.099246978759766	5.208760738372803
2020-07-11	7.246777777777778	3.5859583333333336	0.6833333333333332	493.5	84.54583333333333	1.2	0.471	-0.842	5.0	153.0	-9.6072	-9.155718297444675	35.07713532649003	14.954166666666666	0.4849908947944641	267.073486328125	0.07151684165000916	0.8010303378105164	0.6042348146438599	29.706462860107422	5.962450981140137
2020-07-12	7.025222222222222	2.863583333333333	0.5791666666666667	473.2	89.40833333333335	5.900000000000001	0.448	-0.82	5.0	154.0	-9.6048	-8.975409675017863	9.117776136815689	13.892083333333334	0.5407375693321228	266.8832092285156	0.07217279821634293	0.8102972507476807	0.6354613304138184	31.62558364868164	6.318687915802002
2020-07-13	7.131844444444441	2.176333333333333	0.5958333333333333	428.6	88.575	1.2	0.43	-0.853	5.0	155.0	-9.6058	-8.777433773226601	13.577686960724687	13.2525	0.5358710885047913	270.4969177246094	0.08324510604143143	0.8358510136604309	0.8720917701721191	29.96662712097168	6.101016521453857
2020-07-14	7.129777777777777	1.804125	0.9875	465.0	84.10833333333333	0.0	0.418	-0.881	5.0	156.0	-9.6212	-9.20105499701217	24.83125408345965	15.614583333333334	0.5569908022880554	269.0255126953125	0.09790556877851486	0.8702567219734192	0.8894804120063782	30.768468856811523	7.43827486038208
2020-07-15	7.032377777777777	2.5540416666666665	0.7583333333333333	477.5	85.97916666666667	0.0	0.404	-0.868	5.0	157.0	-9.6593	-8.069052836983978	26.355124629700537	16.425833333333333	0.5342856049537659	267.65350341796875	0.10861153900623322	0.8937869668006897	0.8246712684631348	30.383724212646484	8.715089797973633
2020-07-16	7.344155555555554	1.434875	0.35	655.4	81.85833333333333	0.0	0.388	-0.842	5.0	158.0	-9.7013	-4.205266582357175	4.278853462632471	17.416666666666668	0.615145206451416	268.88702392578125	0.11959000676870346	0.9087690711021423	0.7894229888916016	31.26468849182129	8.86889934539795
2020-07-17	7.41968888888889	2.7251666666666665	0.0291666666666666	646.5	68.15833333333333	0.0	0.371	-0.818	5.0	159.0	-9.7387	-4.656181727093061	16.440517512632805	20.301666666666662	0.6706318855285645	276.23260498046875	0.13031643629074097	0.9269617795944214	0.8060303926467896	32.44392013549805	9.051935195922852
2020-07-18	8.372077777777777	3.575916666666666	0.6	662.6	73.39999999999999	0.0	0.353	-0.794	5.0	160.0	-9.7784	-2.170831840732747	1.2058918644706436	20.10833333333333	0.6562128067016602	276.76788330078125	0.12107880413532257	0.9300302267074585	0.8418381810188293	32.08749008178711	9.385076522827148
2020-07-19	9.091588888888888	2.975	0.65	463.3	72.51666666666667	6.599999999999999	0.336	-0.795	5.0	161.0	-9.8064	-3.610354414209906	1.95127188753694	20.90833333333333	0.603248119354248	279.1033630371094	0.11495959758758545	0.9174598455429077	0.8497968912124634	32.47547912597656	9.055419921875
2020-07-20	8.214198112487793	3.722125	0.8166666666666668	448.2	81.27083333333333	0.0	0.322	-0.831	5.0	162.0	-9.8228	-3.373123188335	2.7958475935251665	19.97583333333333	0.5504012703895569	273.15966796875	0.10774628818035126	0.9192383885383606	0.8837993144989014	32.060855865478516	8.756190299987793
2020-07-21	9.471966666666669	4.808625	0.7999999999999999	465.2	86.59166666666665	0.1	0.31	-0.883	5.0	163.0	-4.4289	-3.917366973986118	1.5878082608170572	15.129166666666668	0.5048076510429382	270.2168884277344	0.09665492177009583	0.9099419713020325	0.9732338190078735	32.38978958129883	8.303539276123047
2020-07-22	9.183477777777776	5.674791666666667	0.4708333333333334	649.3	69.59166666666667	0.0	0.298	-0.935	5.0	164.0	-9.8319	-6.234009666113262	2.166636769706779	15.196666666666667	0.48053327202796936	272.8584899902344	0.0971154272556305	0.9037374258041382	1.0445035696029663	31.982397079467773	8.125076293945312
2020-07-23	8.241655555555555	7.074458333333333	0.4458333333333333	540.6	64.89166666666667	0.0	0.286	-0.965	5.0	165.0	-9.2722	-8.61569624567616	2.3863727298297723	14.8	0.4556698799133301	272.4425354003906	0.09411859512329102	0.9007840156555176	1.0495891571044922	31.348094940185547	8.153128623962402
2020-07-24	7.59517777777778	5.6541250000000005	0.7208333333333333	715.6	67.50416666666666	0.0	0.274	-0.964	5.0	166.0	-10.5094	-10.55461659941557	2.120497519795357	14.851666666666668	0.4694964289665222	266.4842529296875	0.08794261515140533	0.8974507451057434	0.9340278506278992	31.149324417114258	8.354236602783203
2020-07-25	7.274844444444442	3.835708333333333	0.7541666666666668	415.3	73.8875	0.0	0.264	-0.981	5.0	167.0	-11.4473	-11.52399214382283	3.78064040583717	16.16625	0.4683971703052521	264.9017028808594	0.08067342638969421	0.8838980793952942	0.7512251138687134	30.795278549194336	7.5144734382629395
2020-07-26	7.15068888888889	3.3166666666666664	0.3583333333333333	499.0	78.325	2.1	0.254	-1.026	5.0	168.0	-11.6909	-11.19282824771762	7.286735188547083	17.47125	0.5043315291404724	265.1031799316406	0.08691201359033585	0.8781687021255493	0.6480239033699036	31.988615036010742	7.034688472747803
2020-07-27	5.333075523376465	3.3635416666666664	0.7291666666666666	486.3	81.95833333333333	0.0	0.247	-1.084	5.0	169.0	-11.6816	-10.7475174960516	12.64004158991093	18.73708333333333	0.5194733738899231	266.7434387207031	0.09557638317346573	0.884699821472168	0.747461199760437	31.381948471069336	6.8602166175842285
2020-07-28	7.435466666666667	3.4310416666666668	0.8708333333333332	369.9	91.11666666666667	3.2999999999999994	0.239	-1.142	5.0	170.0	-11.7168	-8.362062144071384	8.533284569748147	16.613333333333333	0.5311850309371948	267.3069763183594	0.10072622448205948	0.8699036240577698	0.8874345421791077	32.1259880065918	6.775097846984863
2020-07-29	7.540433333333336	4.344791666666667	0.6625	503.1	86.0625	0.1	0.235	-1.199	5.0	171.0	-11.7489	-7.188390955358389	5.737450507375232	16.18375	0.5326540470123291	265.1932678222656	0.11005622148513794	0.8919408321380615	0.9744569063186646	32.67012023925781	7.182068824768066
2020-07-30	7.045933333333334	4.79925	0.9416666666666668	520.4	90.0	25.7	0.229	-1.244	5.0	172.0	-11.7819	-9.427686156124002	4.15802973231563	15.896666666666668	0.5393382906913757	263.95758056640625	0.12949909269809723	0.8844721913337708	1.1336640119552612	33.72740936279297	7.711308002471924
2020-07-31	5.391604423522949	5.217958333333333	0.6208333333333333	496.7	87.96666666666665	0.0	0.29	-1.267	5.0	173.0	-11.5626	-10.77467539746794	4.47267657771889	16.97125	0.5092222690582275	257.0947570800781	0.15086427330970764	0.9275927543640137	1.3073463439941406	33.31104278564453	8.325429916381836
2020-08-01	6.623800000000001	1.9086666666666667	0.1999999999999999	659.6	72.04166666666667	0.0	0.296	-1.274	5.0	174.0	-11.6386	-11.48474215276527	4.292022294117158	18.62375	0.5520579814910889	253.8994903564453	0.18686939775943756	0.9781135320663452	1.4621822834014893	33.47333526611328	8.41028118133545
2020-08-02	6.818488888888888	2.733791666666667	0.9416666666666668	444.9	75.05416666666666	0.0	0.29	-1.232	5.0	175.0	-11.855	-11.1977328890791	50.1157721535266	19.229166666666668	0.5591639280319214	255.5252227783203	0.18786945939064026	1.0162681341171265	1.3375948667526245	31.729839324951172	9.005603790283203
2020-08-03	7.1117333333333335	5.737916666666667	0.3458333333333334	642.9	77.7625	0.0	0.28	-1.206	5.0	176.0	-11.9236	-2.886193927712761	1.638089954622712	17.726666666666667	0.560131311416626	255.70562744140625	0.18072333931922913	1.0247039794921875	1.0625957250595093	31.125572204589844	9.216145515441895
2020-08-04	5.54571533203125	2.7284166666666665	0.2125	603.9	78.58749999999999	0.0	0.27	-1.194	5.0	177.0	-11.7842	-10.66553477509949	3.191350397072384	16.459166666666665	0.5885229110717773	256.35260009765625	0.1774013340473175	1.0428537130355835	0.9090566635131836	31.81844711303711	8.672184944152832
2020-08-05	7.274144444444444	4.447625	0.6708333333333334	539.5	74.08749999999999	0.2	0.26	-1.194	5.0	178.0	-11.6322	-11.1842048440823	25.46067261488349	16.635416666666668	0.5842651128768921	258.0993347167969	0.1672505885362625	1.051021933555603	0.893316924571991	31.995712280273438	9.06731128692627
2020-08-06	5.181955337524414	4.420458333333333	0.7083333333333334	412.3	84.96666666666667	0.0	0.25	-1.211	5.0	179.0	-11.8921	-11.3925661688998	5.59927506536241	19.09583333333333	0.5949431657791138	254.98294067382812	0.15775646269321442	1.0437476634979248	0.87714684009552	32.63068771362305	9.195135116577148
2020-08-07	6.830266666666665	2.284708333333333	0.0458333333333333	534.9	71.60416666666667	0.0	0.241	-1.255	5.0	180.0	-12.0191	-11.5652611620352	6.259393330352843	21.746666666666663	0.5861489176750183	256.66796875	0.18715626001358032	1.0746469497680664	1.118025302886963	30.86717414855957	9.060617446899414
2020-08-08	6.996788888888888	2.5868333333333333	0.3833333333333333	603.7	68.22916666666667	0.0	0.2319999999999999	-1.335	5.0	181.0	-12.0471	-10.74076102070235	32.55712487982455	21.9375	0.5918901562690735	260.1896667480469	0.19418945908546448	1.1057687997817993	1.1844130754470825	30.9437313079834	9.646258354187012
2020-08-09	7.681422222222219	3.595083333333333	0.1333333333333333	682.6	80.6625	0.0	0.223	-1.397	5.0	182.0	-12.1004	-1.743322872445407	0.7725707216274673	17.892916666666668	0.6657096743583679	261.5836181640625	0.21050451695919037	1.1090779304504395	1.1120505332946777	32.35445022583008	9.066682815551758
2020-08-10	7.843333333333335	3.572291666666666	0.0208333333333333	719.4	72.91250000000001	0.0	0.215	-1.469	5.0	183.0	-12.1709	-5.533480973892701	3.5827820411540343	16.819166666666668	0.6800912618637085	272.7681884765625	0.22381407022476196	1.0991889238357544	1.0821518898010254	32.80375289916992	8.240102767944336
2020-08-11	5.613459587097168	3.3589583333333333	0.0166666666666666	665.1	78.46666666666667	0.0	0.209	-1.559	5.0	184.0	-12.2658	-7.029651780919558	5.815615438937393	15.827916666666669	0.705605685710907	270.445068359375	0.22588270902633667	1.0993338823318481	1.0336942672729492	33.823551177978516	8.226883888244629
2020-08-12	7.356055555555555	2.748666666666667	0.7291666666666666	694.2	74.37083333333334	0.0	0.202	-1.63	5.0	185.0	-12.3716	-8.196814079213194	8.980809389058336	18.69	0.7275137901306152	266.74945068359375	0.22046218812465668	1.1199924945831299	0.9855945110321045	33.96966552734375	8.283085823059082
2020-08-13	7.508022222222221	2.3721666666666668	0.4958333333333333	712.5	86.2	6.900000000000001	0.195	-1.686	5.0	186.0	-12.4478	-8.510983535595235	12.848992435218744	18.09583333333333	0.6734975576400757	272.20855712890625	0.22874581813812256	1.115838646888733	0.9833449125289917	33.5119743347168	8.050982475280762
2020-08-14	7.810211111111114	2.6650416666666668	0.4375	681.5	84.65833333333333	0.0	0.192	-1.726	5.0	187.0	-12.5123	-3.408263997989261	3.939205478739279	20.0	0.5823454856872559	278.7674560546875	0.21520939469337463	1.1170668601989746	1.009454607963562	32.444190979003906	8.04770278930664
2020-08-15	7.77183333333333	1.856875	0.0416666666666666	692.3	72.325	0.0	0.187	-1.754	5.0	188.0	-12.5712	-3.860882976993856	3.603657155820968	22.006666666666664	0.5215166211128235	285.2026672363281	0.20034125447273254	1.1133984327316284	0.9982561469078064	30.56999397277832	7.969088077545166
2020-08-16	8.696400000000002	3.172708333333333	0.0791666666666666	689.1	72.94166666666666	0.0	0.182	-1.771	5.0	189.0	-1.0293	-2.66132467062774	4.124385021212775	20.300416666666667	0.48672783374786377	302.59906005859375	0.1906079649925232	1.1003689765930176	1.0761674642562866	29.60379409790039	7.728984355926514
2020-08-17	7.112848281860352	2.0385	0.3083333333333333	619.3	86.43333333333334	0.2	0.177	-1.731	5.0	190.0	-12.6834	-3.437380260441036	2.5758993582405885	19.155416666666667	0.4874313473701477	296.4466857910156	0.16941389441490173	1.0789012908935547	1.0192985534667969	29.959760665893555	7.885660648345947
2020-08-18	8.522911111111108	2.040791666666667	0.4708333333333334	643.2	78.3125	0.0	0.172	-1.7	5.0	191.0	-4.1787	-3.675480758784154	6.603887147884035	20.58708333333333	0.4794450104236603	294.8056335449219	0.15309061110019684	1.0649269819259644	0.9154850840568542	30.478242874145508	8.137234687805176
2020-08-19	7.45761775970459	3.023375	0.1166666666666666	666.0	77.84583333333333	0.0	0.168	-1.712	5.0	192.0	-4.18	-2.695149460900121	4.120988998126964	20.834166666666665	0.4827350676059723	295.65972900390625	0.13075706362724304	1.0504454374313354	0.83036208152771	31.091073989868164	8.36584758758545
