Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-03-15	0.0367125272750854	1.2784583333333333	0.725	200.4	95.0	0.0	1.293	-1.508	90.0	-20.0	-20.75	-21.0	0.0142599423751357	2.974166666666666	11.677687644958496	396.05035400390625	1.0424915552139282	1.334694743156433	0.16375043988227844	93.41143035888672	0.664072573184967
2016-03-16	-0.0163146257400512	2.933958333333333	0.1833333333333333	492.6	85.91666666666667	0.0	1.265	-1.525	90.0	-19.0	-20.75	-21.0	0.0235845449086461	3.3487500000000003	11.389851570129395	393.37554931640625	0.8881551623344421	1.3197107315063477	0.30499136447906494	91.46354675292969	0.6078914403915405
2016-03-17	-0.0289520025253295	4.880999999999999	0.2333333333333333	494.1	69.54166666666667	0.3	1.227	-1.539	90.0	-18.0	-20.75	-21.0	0.023207507743344	4.404583333333334	11.343294143676758	390.97686767578125	0.7675373554229736	1.300668716430664	0.46387889981269836	90.7014389038086	1.3826640844345093
2016-03-18	-0.043172001838684	6.637583333333333	0.3583333333333333	493.8	61.958333333333336	0.0	1.178	-1.549	90.0	-17.0	-20.75	-21.0	0.0074555579303262	0.5691666666666667	10.891829490661621	393.4792785644531	0.6890912652015686	1.2794173955917358	0.5497214794158936	88.74862670898438	3.2469139099121094
2016-03-19	-0.0246820449829101	2.1987916666666667	0.8958333333333334	291.2	82.79166666666667	1.9	1.124	-1.556	90.0	-16.0	-20.75	-21.0	0.0019008633307808	-0.95	10.016565322875977	391.7775573730469	0.6805663704872131	1.3269826173782349	0.4557799696922302	83.88265228271484	4.5966596603393555
2016-03-20	-0.0348976850509643	0.9937083333333332	0.9416666666666668	316.7	91.375	3.1	1.073	-1.557	90.0	-15.0	-20.75	-21.0	0.08125040438437	-0.205	9.416736602783203	394.4878845214844	0.8048849105834961	1.356636643409729	0.2826894521713257	78.06382751464844	5.800281047821045
2016-03-21	-0.0404179096221923	1.9534583333333333	0.9	304.2	93.58333333333331	0.1	1.026	-1.556	90.0	-14.0	-20.75	-21.0	0.1978018319683072	0.6370833333333333	9.6149263381958	396.8690490722656	0.8900071382522583	1.3688827753067017	0.23446206748485565	83.5300064086914	5.9185309410095215
2016-03-22	-0.0182031393051147	2.4811666666666667	0.9208333333333334	229.4	86.58333333333333	0.5	1.0	-1.551	90.0	-13.0	-20.75	-21.0	0.0217228699515683	0.14625	10.359919548034668	416.8055725097656	0.9629185795783997	1.3327206373214722	0.2628135681152344	88.09233856201172	5.848518371582031
2016-03-23	-0.0640838146209716	2.5932083333333336	0.9625	293.6	91.04166666666669	0.2	0.984	-1.539	90.0	-12.0	-20.75	-21.0	0.0467457566058501	1.3516666666666666	10.346624374389648	441.1893005371094	0.9365782737731934	1.256177306175232	0.3706313967704773	88.45838928222656	6.3980021476745605
2016-03-24	-0.0032854080200195	2.4054166666666665	0.8250000000000001	565.8	78.95833333333333	0.0	0.968	-1.524	90.0	-11.0	-20.75	-21.0	0.0	1.565416666666667	9.855718612670898	430.3759460449219	0.8633022308349609	1.2445813417434692	0.38059747219085693	88.72775268554688	7.5927863121032715
2016-03-25	-0.0287915468215942	3.34525	1.0	235.2	86.70833333333333	0.4000000000000001	0.986	-1.508	90.0	-10.0	-20.75	-21.0	0.0	3.8204166666666666	10.623475074768066	419.2133483886719	0.8437831997871399	1.2980327606201172	0.32663652300834656	90.84423828125	7.371039390563965
2016-03-26	0.0070216655731201	3.0404166666666668	0.8458333333333333	558.1	77.625	0.0	1.02	-1.493	90.0	-9.0	-20.75	-21.0	0.0038994476965969	5.62375	11.702219009399414	406.6263427734375	0.8199405670166016	1.3893989324569702	0.24945314228534698	92.03485870361328	6.564945697784424
2016-03-27	0.0193159580230712	5.808666666666666	0.7333333333333334	545.8	72.25	0.0	1.031	-1.478	90.0	-8.0	-20.75	-21.0	0.0201035772546107	6.065833333333334	11.557644844055176	407.0597229003906	0.8232201337814331	1.411661982536316	0.219804048538208	91.43616485595703	6.826455116271973
2016-03-28	0.0137302875518798	2.908875	0.6458333333333334	551.8	79.54166666666667	0.0	1.014	-1.467	90.0	-7.0	-20.75	-21.0	0.0	6.078333333333333	10.689967155456543	408.42620849609375	0.7685171365737915	1.4020568132400513	0.2253970056772232	90.11658477783203	7.429381370544434
2016-03-29	0.0099854469299316	3.579125	0.775	277.5	84.41666666666667	0.6	0.982	-1.458	90.0	-6.0	-20.75	-21.0	0.0046659843890563	5.1725	8.863696098327637	406.8395690917969	0.7102956771850586	1.3879094123840332	0.24252302944660187	87.9429702758789	7.898298263549805
2016-03-30	0.0080859661102294	1.6745416666666666	0.3625	515.4	78.91666666666667	0.0	0.939	-1.449	90.0	-5.0	-20.75	-21.0	0.0070172280477382	3.824583333333333	5.889681339263916	403.6206970214844	0.5993636250495911	1.3636975288391113	0.30329829454421997	87.34491729736328	8.877317428588867
2016-03-31	-0.0382812023162841	1.4680416666666665	0.775	536.1	87.66666666666667	1.9	0.89	-1.436	90.0	-4.0	-20.75	-21.0	0.0	2.481666666666667	3.3412351608276367	400.4122314453125	0.46170294284820557	1.3387340307235718	0.33299893140792847	88.65306091308594	10.577313423156738
2016-04-01	-0.0326747894287109	2.998083333333333	0.5375	580.9	82.25	0.0	0.842	-1.419	90.0	-3.0	-20.75	-21.0	0.0189063309622446	2.7291666666666665	3.075019121170044	398.6815185546875	0.3706878423690796	1.3283336162567139	0.28500422835350037	88.45306396484375	12.324716567993164
2016-04-02	0.4900850000000001	2.965208333333333	0.9166666666666666	312.6	76.95833333333333	0.0	0.795	-1.399	90.0	-2.0	-20.75	-21.0	0.0	3.2625	2.1206676959991455	398.4342041015625	0.26657646894454956	1.3084629774093628	0.28564175963401794	90.8662338256836	12.342123031616211
2016-04-03	-0.054215669631958	1.9070833333333328	1.0	290.6	78.625	0.0	0.749	-1.375	90.0	-1.0	-20.75	-21.0	0.0041526468376663	5.872916666666666	3.337275981903076	419.2709655761719	0.22558683156967163	1.2914972305297852	0.24305830895900726	92.05799865722656	12.376800537109375
2016-04-04	0.6477900000000001	2.471791666666667	1.0	502.2	92.70833333333331	0.3	0.704	-1.348	90.0	0.0	-20.75	-21.0	0.0	3.020833333333333	7.817338943481445	435.2401428222656	0.2202281355857849	1.2792911529541016	0.18783007562160492	93.58479309082031	11.492165565490723
2016-04-05	0.1389999999999998	1.94375	0.9	442.3	91.45833333333331	2.7999999999999994	0.661	-1.321	90.0	1.0	-20.75	-21.0	0.0064462060967882	5.232916666666667	9.410357475280762	452.03179931640625	0.22472350299358368	1.229311466217041	0.1607266068458557	94.50313568115234	11.279943466186523
2016-04-06	-0.0072649999999994	5.229791666666666	0.9458333333333332	191.5	91.16666666666669	1.6000000000000003	0.62	-1.294	90.0	2.0	-20.75	-21.0	0.0114823171879644	5.979166666666667	10.015042304992676	454.388916015625	0.24159599840641022	1.1391565799713135	0.17450813949108124	95.11060333251953	12.440643310546875
2016-04-07	-0.0758549999999997	5.73825	0.7416666666666667	401.5	84.875	2.0	0.588	-1.269	90.0	3.0	-20.75	-21.0	0.0009306430390046	6.707083333333333	5.654821395874023	450.744873046875	0.3005933165550232	1.1143571138381958	0.21910595893859863	95.50648498535156	16.12691879272461
2016-04-08	0.0122318267822265	3.650458333333333	0.4458333333333333	378.9	87.79166666666667	2.0	0.5660000000000001	-1.246	90.0	4.0	-20.75	-21.0	0.0017437113155565	5.789583333333333	3.878330707550049	447.2505798339844	0.30022042989730835	1.1045401096343994	0.31914281845092773	95.2156982421875	19.626426696777344
2016-04-09	0.006664752960205	2.082	0.5666666666666667	436.7	89.5	1.8	0.592	-1.225	90.0	5.0	-20.75	-21.0	0.003187343942281	4.909166666666667	2.208115339279175	435.23663330078125	0.2809983491897583	1.1502315998077393	0.38516300916671753	93.7057113647461	20.930444717407227
2016-04-10	0.2019349999999997	1.5177916666666669	0.2416666666666666	703.0	78.16666666666667	0.0	0.627	-1.205	90.0	6.0	-20.75	-21.0	0.0103302275018694	4.540416666666666	1.4914803504943848	425.9443359375	0.2195289433002472	1.1609455347061157	0.3925504982471466	92.62501525878906	19.69725227355957
2016-04-11	0.2847499999999998	1.305875	0.4458333333333333	633.3	69.54166666666667	0.0	0.653	-1.185	90.0	7.0	-20.75	-21.0	0.1773567811342784	5.056666666666667	1.2439236640930176	431.3393859863281	0.1777307242155075	1.1536754369735718	0.35650745034217834	91.04049682617188	16.741830825805664
2016-04-12	0.5106854438781738	1.1155	0.0625	613.5	68.58333333333333	0.0	0.659	-1.166	90.0	8.0	-1.0849	-21.0	0.4942346986559187	5.960833333333333	1.9781211614608765	457.7568664550781	0.13530266284942627	1.1509236097335815	0.38874679803848267	79.54400634765625	14.912951469421387
2016-04-13	0.7218117713928223	2.88025	0.5458333333333333	602.2	68.5	0.0	0.659	-1.148	90.0	9.0	-1.0545	-3.643131038730924	0.1340935252386707	4.907916666666666	2.5556631088256836	473.799560546875	0.10277538746595383	1.1107252836227417	0.37011009454727173	59.91545486450195	16.354761123657227
2016-04-14	0.7654285430908203	4.399708333333334	0.2583333333333333	659.7	62.75	0.9	0.633	-1.13	90.0	10.0	-0.93255	-21.0	0.1674572868279671	2.4570833333333333	3.742845058441162	453.9605712890625	0.09570776671171188	1.0189924240112305	0.30844372510910034	61.57014083862305	18.150178909301758
2016-04-15	-0.0243700000000002	3.6692083333333336	0.5333333333333333	651.3	65.0	0.0	0.605	-1.112	90.0	11.0	-20.75	-21.0	0.0	6.09125	8.154200553894043	427.5814514160156	0.09125597029924393	0.9321773052215576	0.1610872447490692	69.41527557373047	15.433464050292969
2016-04-16	-0.1508949999999993	3.0004166666666667	0.7916666666666666	480.4	79.91666666666667	2.2	0.574	-1.095	90.0	12.0	-20.75	-21.0	0.0060069925995122	6.017499999999999	9.480788230895996	415.0783386230469	0.08193417638540268	0.8727580904960632	0.05452241748571396	74.74891662597656	12.336541175842285
2016-04-17	-0.1260849999999997	2.529916666666667	0.8083333333333332	489.8	95.375	3.9	0.544	-1.078	90.0	13.0	-20.75	-21.0	0.0608902943282915	6.133333333333333	9.812556266784668	409.6676940917969	0.08042746037244797	0.8498210310935974	0.022893566638231277	80.58814239501953	11.261197090148926
2016-04-18	-0.11925	6.461791666666667	0.6916666666666668	690.2	75.16666666666667	0.0	0.517	-1.074	90.0	14.0	-20.75	-21.0	0.1232158287536973	7.4425	9.477080345153809	408.1203308105469	0.08337070792913437	0.8815584778785706	0.03466472774744034	81.55068969726562	12.185149192810059
2016-04-19	-0.2091250000000002	6.087083333333333	0.5291666666666667	431.0	75.54166666666667	0.5	0.531	-1.077	90.0	15.0	-20.75	-21.0	0.0019987458768766	5.977916666666666	10.600339889526367	416.2215576171875	0.11489522457122803	0.8938286900520325	0.10651420056819916	85.35714721679688	12.153813362121582
2016-04-20	-0.1757499999999998	6.89075	0.425	560.7	64.5	0.0	0.532	-1.065	90.0	16.0	-20.75	-21.0	0.0014775436375309	4.8308333333333335	1.2991113662719727	425.8823547363281	0.1355476826429367	0.8859964609146118	0.15719909965991974	78.5150146484375	10.101099014282227
2016-04-21	0.1222950000000002	1.52975	0.7999999999999999	460.4	76.04166666666667	1.9	0.521	-1.054	90.0	17.0	-20.75	-21.0	0.0	4.96625	1.2430723905563354	425.727294921875	0.14808368682861328	0.8844297528266907	0.2616519033908844	73.63300323486328	7.9942545890808105
2016-04-22	0.2500114440917969	4.229916666666667	0.8291666666666667	542.9	83.95833333333333	2.2	0.504	-1.039	90.0	18.0	-20.75	-21.0	0.2666760932475044	4.557083333333334	0.49322882294654846	422.06536865234375	0.14595431089401245	0.9297606348991394	0.2884448170661926	55.603424072265625	4.944714546203613
2016-04-23	-0.0100599999999992	3.6016666666666666	0.1875	595.6	76.16666666666667	0.0	0.505	-1.033	90.0	19.0	-20.75	-21.0	0.0289685853732886	3.436666666666667	0.5089706778526306	426.385498046875	0.1282285898923874	0.9294552206993103	0.3165370523929596	47.42594909667969	4.929511070251465
2016-04-24	0.0251946449279785	4.736291666666666	0.5375	560.3	76.0	0.0	0.513	-1.029	90.0	20.0	-20.75	-21.0	0.0257191066827062	2.7983333333333333	0.5701870322227478	438.79669189453125	0.10054299235343933	0.8995956182479858	0.34682485461235046	45.0692024230957	5.189612865447998
2016-04-25	-0.00773286819458	3.3712083333333336	0.6749999999999999	399.0	93.20833333333331	5.1	0.513	-1.022	90.0	21.0	-20.75	-21.0	0.0023565280083874	1.9241666666666664	0.7604987025260925	436.4285583496094	0.08067989349365234	0.842411994934082	0.3860481083393097	43.327247619628906	6.133975028991699
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000001	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	1.728978157043457	409.9615478515625	0.08670593053102493	0.8141288757324219	0.3164746165275574	45.06822967529297	7.299306392669678
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333333	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	1.5858176946640015	377.0736083984375	0.10145868360996246	0.6251514554023743	0.2411482185125351	44.64626693725586	6.90515661239624
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	1.9966914653778076	375.6919250488281	0.11249788105487823	0.5902941226959229	0.14715927839279175	40.87162399291992	5.442357063293457
2016-04-29	-0.0496649999999991	5.117875	0.4333333333333333	550.9	78.66666666666667	0.0	0.625	-0.978	90.0	25.0	-20.75	-21.0	0.0021826749291993	7.105	1.725036382675171	375.43878173828125	0.11643519997596741	0.5316691994667053	0.14550289511680603	37.905799865722656	4.725643634796143
2016-04-30	0.0102968215942382	2.5307916666666666	0.4583333333333333	671.0	73.91666666666667	0.0	0.712	-0.968	90.0	26.0	-20.75	-21.0	0.004253008326931	7.024583333333333	3.3873775005340576	374.2393798828125	0.11766008287668228	0.5365585684776306	0.17469827830791473	36.67977523803711	4.190408706665039
2016-05-01	0.4516530036926269	2.87325	0.5499999999999999	735.0	70.83333333333333	0.0	0.749	-0.957	90.0	27.0	-2.715	-21.0	0.3589065067439222	8.471666666666666	1.4218050241470337	391.71466064453125	0.10726689547300339	0.5562422871589661	0.3325497806072235	38.65659713745117	3.4839699268341064
2016-05-02	0.8442192077636719	2.8514166666666667	0.4624999999999999	754.0	57.04166666666666	0.0	0.766	-0.946	90.0	28.0	-5.3518	-4.735003620989976	0.1412181122803125	9.880416666666669	1.132110595703125	395.5484619140625	0.09421903640031815	0.5568616390228271	0.4101410508155823	41.66604232788086	2.9440507888793945
2016-05-03	0.5450850000000003	2.9308333333333336	0.8875000000000001	707.0	64.70833333333333	0.0	0.764	-0.935	90.0	29.0	-5.5322	-5.347766135044037	0.2767870824350503	10.971666666666666	0.6734161376953125	395.8488464355469	0.06828713417053223	0.5332606434822083	0.4122706651687622	43.186763763427734	2.645730495452881
2016-05-04	1.4618300000000009	2.045291666666667	0.1666666666666666	716.0	64.0	0.0	0.743	-0.924	90.0	30.0	-0.5	-4.093098625269107	0.2793650895907708	12.175	0.5525751113891602	389.4754638671875	0.05836835876107216	0.5171363949775696	0.3487803339958191	42.70804977416992	2.3730661869049072
2016-05-05	2.8150400000000007	3.497125	0.0833333333333333	748.0	51.41666666666666	0.0	0.708	-0.913	90.0	31.0	-3.5817	-2.66840119539424	0.4332733165436548	12.929166666666667	0.3165320158004761	388.9687805175781	0.05198895186185837	0.485769659280777	0.29253798723220825	39.050052642822266	2.1048331260681152
2016-05-06	3.3089899999999988	2.717041666666667	0.4208333333333333	734.0	55.91666666666666	0.0	0.666	-0.901	90.0	32.0	-4.0763	-3.492346161599978	0.2888581191324885	12.79625	0.4362654685974121	383.4708557128906	0.047061845660209656	0.48606693744659424	0.26464706659317017	39.6727409362793	1.9044878482818604
2016-05-07	3.6987799999999993	2.218	0.6583333333333333	726.0	55.66666666666666	0.0	0.62	-0.889	90.0	33.0	-4.6191	-3.396397071281282	0.6398913040030964	14.414166666666668	0.294666051864624	397.7619323730469	0.04540131241083145	0.47957396507263184	0.3082627058029175	40.47550964355469	1.8021769523620605
2016-05-08	4.299620000000001	2.306458333333333	0.625	764.0	56.833333333333336	0.0	0.578	-0.877	90.0	34.0	-4.6042	-1.877039701048346	0.4277008998548519	15.019583333333337	0.18076881766319275	402.671630859375	0.04911264032125473	0.4831655025482178	0.3686249256134033	41.425472259521484	1.7678345441818237
2016-05-09	5.968271255493164	1.589875	0.1625	652.6	67.75	0.0	0.544	-0.864	90.0	35.0	-2.3417	-1.628354454014734	0.4295103329143638	14.5075	0.11829002946615219	400.8011169433594	0.06732217967510223	0.48475366830825806	0.4211072623729706	38.09247589111328	1.5763803720474243
2016-05-10	5.63937	3.469208333333333	0.1541666666666666	724.0	63.333333333333336	0.0	0.513	-0.852	90.0	36.0	-2.4404	-1.660351348423131	1.0971294364341582	13.799166666666666	0.11305811256170273	384.6626281738281	0.07186021655797958	0.4764704406261444	0.4216555058956146	39.098880767822266	1.478810429573059
2016-05-11	7.06462287902832	4.172541666666667	0.4125	762.0	64.875	0.0	0.489	-0.838	90.0	37.0	-2.4299	-3.23536093893548	0.7526106834553992	9.349583333333332	0.10415153950452805	364.2943115234375	0.07717172056436539	0.47037839889526367	0.40842097997665405	38.06031036376953	1.4418166875839233
2016-05-12	5.855936050415039	2.906333333333333	0.7958333333333334	726.0	61.208333333333336	0.0	0.469	-0.825	90.0	38.0	-4.9678	-4.689549162916618	0.6215531284349337	9.949166666666668	0.10405629873275757	349.97869873046875	0.08202144503593445	0.4676119089126587	0.3819199204444885	31.96639060974121	1.5349065065383911
2016-05-13	5.802356243133545	4.426208333333333	0.4208333333333333	635.8	82.45833333333333	0.0	0.454	-0.812	90.0	39.0	-5.4081	-4.917344233500757	1.835030216474792	7.28375	0.09531046450138092	343.832763671875	0.08081269264221191	0.4509490132331848	0.3567965626716614	31.75519371032715	1.5958210229873657
2016-05-14	5.417731285095215	6.085166666666667	0.9333333333333332	148.7	89.83333333333333	0.0	0.44	-0.799	90.0	40.0	-5.9293	-6.202535779162663	0.7681550587076296	6.33125	0.10757600516080856	336.2178039550781	0.08157175034284592	0.42481887340545654	0.3809422552585602	30.719600677490234	1.7113325595855713
2016-05-15	4.2024664878845215	8.968708333333334	1.0	102.6	90.08333333333331	19.1	0.418	-0.786	90.0	41.0	-7.194	-8.939973156535144	0.553385635480582	6.52625	0.1777929812669754	329.7323913574219	0.08474940806627274	0.3945866525173187	0.4902881979942322	32.44534683227539	1.7838199138641357
2016-05-16	2.621283054351806	3.713333333333333	0.7999999999999999	480.3	88.16666666666667	0.0	0.439	-0.779	90.0	42.0	-10.0149	-21.0	0.5941156904026169	8.215	0.20184344053268433	322.3123474121094	0.09075768291950226	0.427420049905777	0.6161167025566101	39.362247467041016	1.9866772890090942
2016-05-17	0.1724720001220703	2.3168333333333333	0.375	523.9	84.70833333333333	0.0	0.428	-0.771	90.0	43.0	-20.75	-21.0	0.614541214556676	7.931666666666666	0.2529688775539398	320.0760498046875	0.09977871179580688	0.47712743282318115	0.6303611397743225	44.127281188964844	2.194998025894165
2016-05-18	0.3039274215698242	3.855625	0.8208333333333333	669.9	78.08333333333333	0.0	0.432	-0.763	90.0	44.0	-20.75	-7.374294965393656	0.2649967601194828	10.540833333333332	0.28879860043525696	319.432373046875	0.1005614623427391	0.47484809160232544	0.5489077568054199	46.767356872558594	2.238093614578247
2016-05-19	0.4702081680297851	3.7419166666666666	0.8708333333333332	650.9	65.75	0.0	0.414	-0.754	90.0	45.0	-20.75	-10.4786123616259	0.2232461270413387	13.105	0.3017065227031708	320.3670654296875	0.09416360408067703	0.456016480922699	0.4667080342769623	47.878204345703125	2.2565677165985107
2016-05-20	0.9376258850097656	3.0523333333333333	0.7166666666666667	795.0	70.04166666666667	0.0	0.41	-0.745	90.0	46.0	-9.2747	-7.67051300245886	0.4937140436425062	13.391666666666666	0.2811771631240845	325.89605712890625	0.09652392566204071	0.45601415634155273	0.4618053436279297	44.944522857666016	2.1644210815429688
2016-05-21	1.5271234512329102	3.361833333333333	0.7541666666666668	572.7	78.66666666666667	0.0	0.41	-0.735	90.0	47.0	-8.0464	-4.816812532189237	0.4590952430601528	12.505	0.2632797062397003	331.473876953125	0.06267359107732773	0.43977344036102295	0.504578709602356	45.34524917602539	2.0357418060302734
2016-05-22	3.42038	2.7412916666666667	0.7666666666666666	537.4	74.95833333333333	0.0	0.412	-0.725	90.0	48.0	-6.8455	-5.884899764777071	0.8225094750807088	14.692083333333334	0.14605261385440826	330.0808410644531	0.06198204308748245	0.4051254093647003	0.5848585367202759	39.51124572753906	1.9357134103775024
2016-05-23	3.731449999999999	4.372541666666667	0.4083333333333334	769.0	67.04166666666667	0.0	0.412	-0.715	90.0	49.0	-6.9796	-3.561680598516205	0.5866943865955427	16.1975	0.13735103607177734	326.7236022949219	0.0748409628868103	0.4183080494403839	0.6807648539543152	39.11087417602539	1.8606996536254883
2016-05-24	3.3423070907592773	3.573166666666667	0.5208333333333334	759.0	79.375	0.0	0.412	-0.705	90.0	50.0	-4.2979	-4.053987436982514	0.2953922888839181	13.152499999999998	0.10585851967334747	321.7655029296875	0.06412683427333832	0.4593049883842468	0.6403407454490662	42.918487548828125	1.8074510097503662
2016-05-25	3.936870574951172	6.3918333333333335	0.7999999999999999	439.2	86.91666666666667	3.5	0.408	-0.694	90.0	51.0	-5.1671	-5.083936513767611	0.764262992541761	9.585	0.13039198517799377	317.8298034667969	0.0573270246386528	0.44553038477897644	0.6369619965553284	39.89982604980469	1.8199607133865356
2016-05-26	2.97875	4.598333333333334	1.0	180.4	96.25	1.0	0.406	-0.684	90.0	52.0	-6.5508	-9.194991015943303	0.5610677553516161	9.13375	0.1651834100484848	315.1118469238281	0.06438584625720978	0.409280925989151	0.6326261162757874	45.0444221496582	1.8312628269195557
2016-05-27	2.671050000000001	3.902791666666667	0.9125	265.6	95.75	5.0	0.406	-0.675	90.0	53.0	-10.9795	-10.58009148393477	1.3386601930483168	9.762916666666667	0.19664035737514496	314.6379699707031	0.0790063738822937	0.385316401720047	0.6878083944320679	46.95315933227539	1.8015087842941284
2016-05-28	1.8381000000000007	3.4585000000000004	0.65	718.0	86.29166666666667	0.3	0.41	-0.666	90.0	54.0	-11.2656	-11.00554988291974	1.842694689363936	12.335	0.23438768088817596	310.5937805175781	0.08797056972980499	0.4090222418308258	0.7317814826965332	50.80742645263672	1.7880727052688599
2016-05-29	2.4772800000000004	3.855083333333333	0.125	398.7	83.75	0.0	0.418	-0.658	90.0	55.0	-11.426	-10.49293795709016	3.205086078629999	12.5725	0.28130367398262024	310.33160400390625	0.09525245428085327	0.42857131361961365	0.7784878611564636	51.359622955322266	1.7673906087875366
2016-05-30	2.8756699999999995	4.514958333333333	0.175	777.0	78.95833333333333	0.0	0.432	-0.649	90.0	56.0	-11.3277	-9.45732324604056	1.635148681129284	13.762916666666667	0.3259091377258301	314.5473327636719	0.09940769523382187	0.45129522681236267	0.7731382250785828	49.75926208496094	1.7318552732467651
2016-05-31	3.14212	2.729041666666667	0.1041666666666666	794.0	75.0	0.0	0.438	-0.639	90.0	57.0	-11.266	-8.717661291732144	1.1389700767369615	16.363333333333333	0.3609456419944763	321.2998352050781	0.09903474152088165	0.4667256772518158	0.6978588700294495	50.81848907470703	1.657987356185913
2016-06-01	3.731469999999998	2.248166666666666	0.5708333333333333	749.0	73.70833333333333	0.0	0.437	-0.63	90.0	58.0	-1.0879	-7.739422753587488	4.9307773451178045	16.906666666666666	0.3979911506175995	327.3337097167969	0.08094155788421631	0.49490267038345337	0.6093969345092773	51.85139465332031	1.5831527709960938
2016-06-02	5.027626991271973	3.026375	0.3708333333333333	573.59	69.125	0.0	0.434	-0.62	90.0	59.0	-1.8564	-1.587336431003763	0.5417243408704182	17.361666666666668	0.33937326073646545	329.24176025390625	0.07727329432964325	0.4799231290817261	0.536234438419342	48.58027267456055	1.421227216720581
2016-06-03	5.785480499267578	3.713875	0.3583333333333333	545.5	61.75	0.0	0.426	-0.61	90.0	60.0	-2.5477	-2.684281661758277	0.8523823522674315	17.09958333333333	0.23366399109363556	325.8212585449219	0.06788439303636551	0.46529072523117065	0.47234436869621277	44.08745574951172	1.3736107349395752
2016-06-04	5.887574195861816	4.383208333333333	0.1916666666666666	545.91	60.958333333333336	0.0	0.42	-0.6	90.0	61.0	-3.6652	-3.449304406977935	0.6436944721485349	11.9825	0.18700140714645386	321.05426025390625	0.0646442398428917	0.4556224048137665	0.43102338910102844	40.945220947265625	1.3561935424804688
2016-06-05	5.105744361877441	4.9245833333333335	0.2708333333333333	589.6	60.66666666666666	0.0	0.416	-0.589	90.0	62.0	-4.6121	-5.979525341904606	1.107545779197025	10.365833333333333	0.20519961416721344	314.3762512207031	0.06180095300078392	0.4601759612560272	0.3832382261753082	43.75385284423828	1.3886831998825073
2016-06-06	4.327144622802734	2.702291666666667	0.125	789.5	55.125	0.0	0.414	-0.579	90.0	63.0	-9.3095	-8.724532803003527	1.502303058011486	11.135	0.17781342566013336	313.12933349609375	0.06234772130846977	0.4657330811023712	0.3415417969226837	42.76768493652344	1.40363609790802
2016-06-07	4.270139694213867	2.8906666666666667	0.4208333333333333	794.2	58.54166666666666	6.400000000000001	0.414	-0.569	90.0	64.0	-9.7662	-9.14991244299425	8.124418903861073	17.09875	0.2059018760919571	310.9716796875	0.06121211126446724	0.4860454499721527	0.3496173024177551	47.206329345703125	1.4467904567718506
2016-06-08	4.81756591796875	6.08275	0.5708333333333333	851.0	58.875	0.5	0.416	-0.559	90.0	65.0	-9.7352	-5.139984249949111	2.534653537004364	12.8075	0.22035878896713257	310.7969970703125	0.05824641138315201	0.4868776202201843	0.3670489192008972	50.29390335083008	1.5311750173568726
2016-06-09	4.73599910736084	4.666833333333334	0.7291666666666666	656.6	61.79166666666666	0.0	0.42	-0.549	90.0	66.0	-9.7142	-8.845730189934855	1.134765076020019	9.732083333333334	0.20898255705833435	308.2835998535156	0.06141101196408272	0.4997539818286896	0.3858865797519684	50.60455322265625	1.6455281972885132
2016-06-10	4.072942733764648	4.253791666666667	0.3875	541.4	78.20833333333333	0.6	0.424	-0.539	90.0	67.0	-10.9523	-10.4250537193476	2.5431191804768942	8.46875	0.18455980718135834	307.30865478515625	0.06631884723901749	0.4946194887161255	0.4039474129676819	48.85283279418945	1.7091041803359985
2016-06-11	3.820638656616211	5.846791666666667	0.3208333333333333	438.9	77.79166666666667	0.0	0.43	-0.53	90.0	68.0	-11.1747	-11.1734987033906	3.0046595710384847	9.53375	0.17425286769866943	308.34832763671875	0.07141954451799393	0.48699259757995605	0.435012549161911	46.641117095947266	1.7676687240600586
2016-06-12	3.4205713272094727	4.222541666666666	0.05	834.0	66.45833333333333	0.0	0.434	-0.521	90.0	69.0	-12.0374	-12.52317223617371	1.7846023111073606	11.48375	0.17161594331264496	310.15771484375	0.07597723603248596	0.5005435347557068	0.43482980132102966	45.95119094848633	1.838731288909912
2016-06-13	3.322565078735352	1.4555	0.2166666666666666	776.5	70.25	0.0	0.44	-0.511	90.0	70.0	-13.0292	-12.92757457026639	3.974703930967071	14.18625	0.17933236062526703	311.9742431640625	0.0769340842962265	0.5239306688308716	0.42955321073532104	45.79554748535156	1.8998457193374634
2016-06-14	3.7909536361694336	3.025208333333333	0.2416666666666666	836.0	60.91666666666666	0.0	0.447	-0.502	90.0	71.0	-13.0866	-7.671887417709041	17.01904034326494	14.96875	0.2180791050195694	314.7687683105469	0.0685754120349884	0.5279499888420105	0.4097994565963745	45.26053237915039	1.885768175125122
