Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2016-07-25	7.767333333333333	1.837375	0.1	743.8	79.79166666666667	4.5	0.268	-0.908	90.0	112.0	-10.512	-2.161486663699291	5.444651065823436	21.49875	0.38689303398132324	316.4421691894531	0.08078829944133759	0.6843342781066895	0.5303928852081299	41.452308654785156	6.125690937042236
2016-07-26	8.350333333333335	2.9309166666666666	0.2375	574.4	89.95833333333333	2.3	0.258	-0.964	90.0	113.0	-1.6936	-1.705872457600537	2.033077834823377	19.80625	0.40279826521873474	320.0233154296875	0.0806121975183487	0.6927929520606995	0.6035504937171936	43.028621673583984	6.123546123504639
2016-07-27	8.347	3.5547083333333336	0.6416666666666667	678.2	78.375	0.0	0.25	-1.013	90.0	114.0	-2.8601	-3.098705736462043	2.7784781556881777	18.85125	0.4142671525478363	316.2813720703125	0.08023597300052643	0.6873136758804321	0.6474475264549255	43.3150749206543	5.7389397621154785
2016-07-28	8.0085	3.5397916666666664	0.8333333333333334	604.8	82.5	0.0	0.241	-1.032	90.0	115.0	-4.1671	-3.753568698371705	2.587304879600284	18.79083333333333	0.4321868121623993	305.2049865722656	0.08066554367542267	0.6688069701194763	0.6312171816825867	43.45429611206055	5.648288726806641
2016-07-29	8.490166666666667	2.3227083333333334	0.6833333333333332	727.8	75.29166666666667	0.0	0.231	-1.024	90.0	116.0	-4.7652	-4.681519682349399	4.023829854074823	19.464166666666667	0.4193973243236542	302.76220703125	0.0831390917301178	0.6627735495567322	0.5682659149169922	44.23204040527344	6.112448692321777
2016-07-30	8.092276573181152	2.1891666666666665	0.525	755.9	81.66666666666667	0.2	0.223	-1.017	90.0	117.0	-5.0719	-5.19071637284792	12.26635451329456	19.55333333333333	0.4067886471748352	304.35894775390625	0.083712138235569	0.661853015422821	0.49949324131011963	45.19352340698242	6.870269775390625
2016-07-31	8.392166666666668	5.371166666666666	0.3541666666666667	774.8	70.58333333333333	0.0	0.215	-1.02	90.0	118.0	-5.085	-3.547716465122945	5.917470910776312	18.45375	0.40233370661735535	302.5088806152344	0.08225028961896896	0.6461876630783081	0.4347292184829712	46.220436096191406	7.723056793212891
2016-08-01	8.008333333333335	4.111375	0.5791666666666667	729.8	74.66666666666667	0.8000000000000002	0.207	-1.029	90.0	119.0	-7.0558	-6.513237741485648	2.1930067167185023	17.424583333333334	0.404155969619751	294.59197998046875	0.0801871195435524	0.622037947177887	0.39910566806793213	47.11133575439453	7.567770481109619
2016-08-02	7.907333333333334	4.408666666666666	0.3666666666666667	687.2	80.5	1.3999999999999997	0.199	-1.043	90.0	120.0	-7.5083	-7.233069465792613	4.3243657202044	16.47791666666667	0.40723916888237	287.4947814941406	0.07631255686283112	0.5914326310157776	0.40046533942222595	46.75642013549805	6.498250484466553
2016-08-03	6.82106876373291	3.900833333333333	0.3708333333333333	621.0	73.75	7.7	0.191	-1.061	90.0	121.0	-8.1139	-8.002415643018745	4.260867964239983	16.872083333333332	0.42989131808280945	284.84429931640625	0.07449639588594437	0.602358341217041	0.4564000368118286	45.931060791015625	5.314816474914551
2016-08-04	6.800000000000001	4.278375	0.4416666666666666	587.5	87.625	0.0	0.188	-1.087	90.0	122.0	-8.5419	-8.310730059746895	5.743990724291995	17.049583333333334	0.441655695438385	281.6029357910156	0.07632726430892944	0.6213839054107666	0.5142303705215454	46.106910705566406	5.335081100463867
2016-08-05	6.751333333333333	3.128166666666667	0.7374999999999999	708.4	80.79166666666667	0.0	0.183	-1.104	90.0	123.0	-9.166	-8.806828511835977	4.992635594229833	18.75958333333333	0.438388854265213	282.1937561035156	0.0806329995393753	0.643649160861969	0.5797147154808044	45.90144729614258	5.9663405418396
2016-08-06	6.810833333333335	2.565125	0.7291666666666666	596.5	80.70833333333333	0.0	0.177	-1.116	90.0	124.0	-9.4566	-8.711502132615868	13.928439101017537	18.62875	0.43988722562789917	284.53619384765625	0.08402469009160995	0.6559069752693176	0.6155327558517456	45.52330780029297	6.865471363067627
2016-08-07	6.859833333333333	3.4245	0.5458333333333333	586.6	80.375	0.2	0.1709999999999999	-1.083	90.0	125.0	-9.4784	-5.670751480897878	8.462447734081604	18.30375	0.45034873485565186	286.8257141113281	0.08671405911445618	0.6588060259819031	0.6155519485473633	45.53672409057617	7.189215183258057
2016-08-08	6.521833333333333	5.970375	0.35	532.7	70.04166666666667	0.8000000000000002	0.165	-1.058	90.0	126.0	-9.5011	-7.324780602425555	8.008416691162253	18.299166666666668	0.4516167640686035	285.0155334472656	0.09019634127616882	0.6590394973754883	0.5918676257133484	44.91685104370117	7.703538417816162
2016-08-09	5.393999999999998	7.228416666666667	0.6375000000000001	348.3	64.58333333333333	0.1	0.16	-1.049	90.0	127.0	-9.9791	-9.712104376955944	2.7924903150732434	15.55625	0.45942187309265137	274.6988220214844	0.09363999962806702	0.657597541809082	0.6183311939239502	43.678672790527344	8.602533340454102
2016-08-10	5.102833333333331	4.5789583333333335	0.3166666666666666	670.4	68.16666666666667	0.2	0.154	-1.047	90.0	128.0	-11.9501	-11.71540106505237	2.530014496071053	13.943333333333332	0.465890496969223	272.3608703613281	0.09530700743198395	0.6689592599868774	0.6423916220664978	43.839385986328125	8.699382781982422
2016-08-11	4.310166666666667	4.708916666666666	0.6416666666666667	704.8	80.08333333333333	0.8000000000000002	0.15	-1.053	90.0	129.0	-12.3846	-12.21163877429419	6.0303142098729445	12.13125	0.464619517326355	270.17620849609375	0.09600252658128738	0.6992023587226868	0.6832721829414368	42.82032012939453	7.71856164932251
2016-08-12	4.314166666666667	4.041416666666667	0.4666666666666666	687.6	68.125	0.6	0.146	-1.067	90.0	130.0	-13.4158	-13.19604329975465	5.366462797425449	14.058749999999998	0.4727420508861542	273.4541015625	0.09926944971084595	0.7268722057342529	0.6966937780380249	44.30869674682617	7.676043510437012
2016-08-13	4.172333333333333	5.073666666666667	0.7875000000000001	532.6	81.25	0.1	0.142	-1.091	90.0	131.0	-13.5494	-13.63676511156257	7.268925841363405	17.030416666666667	0.4817275106906891	272.5223388671875	0.11006089299917221	0.7487221956253052	0.6947602033615112	45.46809768676758	8.482909202575684
2016-08-14	3.212410926818848	4.721125	0.6125	615.2	80.75	1.9	0.136	-1.11	90.0	132.0	-13.9822	-13.7824021847955	4.737535647888439	14.4275	0.49192845821380615	273.2561340332031	0.1242632269859314	0.7635706663131714	0.6908206939697266	46.42351150512695	9.061384201049805
2016-08-15	3.666666666666664	6.667666666666666	0.7000000000000001	367.7	79.125	0.0	0.133	-1.137	90.0	133.0	-14.2925	-14.21932806303721	5.061832348278351	13.2175	0.5090054869651794	272.1221008300781	0.14000767469406128	0.7521643042564392	0.7120646238327026	46.052528381347656	9.29406452178955
2016-08-16	3.206666666666667	7.23975	0.8083333333333332	430.7	75.58333333333333	0.1	0.13	-1.161	90.0	134.0	-15.0961	-15.71653467090755	2.790447241593907	14.486666666666666	0.507649302482605	274.12127685546875	0.14329084753990173	0.7217037081718445	0.7448022365570068	42.943153381347656	9.240854263305664
2016-08-17	1.2525291442871094	7.024249999999999	0.8208333333333333	242.5	83.95833333333333	2.2	0.126	-1.172	90.0	135.0	-16.517	-18.18609079825208	2.545580126322073	14.83625	0.49127861857414246	275.57080078125	0.13916994631290436	0.6986071467399597	0.823626697063446	37.19807052612305	8.886946678161621
2016-08-18	0.4617633819580078	5.370333333333334	0.9333333333333332	232.8	91.70833333333331	19.5	0.124	-1.179	90.0	136.0	-19.9209	-20.19830213800212	2.862448326286636	14.734166666666669	0.5710645318031311	278.5487060546875	0.17667926847934723	0.6985142230987549	1.0285286903381348	36.10685729980469	8.278242111206055
2016-08-19	1.2251666666666683	3.146333333333333	0.7833333333333333	451.2	93.25	2.3	0.15	-1.193	90.0	137.0	-20.75	-21.0	0.845142075738679	15.142083333333332	0.6248430609703064	278.32232666015625	0.24978941679000854	0.7322064638137817	1.2723578214645386	37.51206970214844	8.086397171020508
2016-08-20	0.1749610900878906	2.978291666666667	0.6916666666666668	596.8	88.29166666666667	2.7999999999999994	0.15	-1.19	90.0	138.0	-20.75	-21.0	0.5468648696185957	16.362916666666667	0.6746516227722168	279.8422546386719	0.33350858092308044	0.7769849300384521	1.4171690940856934	38.41089630126953	7.746469974517822
2016-08-21	1.847666666666667	1.532125	0.9166666666666666	151.2	98.20833333333331	8.8	0.148	-1.133	90.0	139.0	-1.6858	-6.499953448540565	0.4126156493566514	15.829166666666666	0.716232419013977	287.6617431640625	0.38759881258010864	0.767087996006012	1.5137912034988403	42.79315948486328	6.505809307098389
2016-08-22	0.8998333333333335	2.6886666666666668	0.8958333333333334	446.2	91.25	0.2	0.288	-1.07	90.0	140.0	-4.6463	-4.125997803182057	1.101433643267287	16.50583333333333	0.7753761410713196	293.00347900390625	0.4178723096847534	0.7415169477462769	1.467977523803711	48.00535202026367	5.789803504943848
2016-08-23	0.6118946075439453	2.4698333333333333	0.4125	636.9	87.75	0.4000000000000001	0.369	-1.012	90.0	141.0	-5.194	-5.386382685808045	0.5551002655561291	16.423333333333336	0.7633500099182129	299.34576416015625	0.34914451837539673	0.7133676409721375	1.2628047466278076	49.83195877075195	5.26475715637207
2016-08-24	1.4700000000000024	1.48775	0.3416666666666666	638.2	82.16666666666667	0.0	0.412	-0.957	90.0	142.0	-5.9246	-4.880992632616415	0.8108878047760549	16.053333333333335	0.7315680980682373	305.86474609375	0.2751772403717041	0.7071937322616577	1.036606788635254	49.89494705200195	5.104362964630127
2016-08-25	2.0503333333333345	2.3172083333333333	0.5791666666666667	475.0	90.375	14.0	0.523	-0.906	90.0	143.0	-0.98035	-4.679612097813529	2.531974281894508	17.824583333333333	0.7026522755622864	303.63140869140625	0.20936749875545502	0.7222332954406738	0.9623693227767944	48.22264099121094	5.2314934730529785
2016-08-26	2.515000000000001	2.919833333333333	0.5708333333333334	646.0	86.66666666666667	0.0	0.556	-0.859	90.0	144.0	-3.0857	-2.714361719105564	0.5750617011680532	19.575	0.5956838726997375	300.39697265625	0.19191262125968933	0.7741432785987854	0.9650748372077942	45.16157150268555	5.136265277862549
2016-08-27	0.418333333333333	8.290083333333333	0.1458333333333333	624.9	68.16666666666667	0.0	0.534	-0.815	90.0	145.0	-3.2703	-2.97499111234865	0.4528057399261531	18.13625	0.5707339644432068	297.4940185546875	0.1910996288061142	0.7621905207633972	0.8375009894371033	46.7884635925293	6.575170516967773
2016-08-28	0.5136666666666656	2.7107083333333333	0.6625	333.4	86.66666666666667	6.099999999999999	0.505	-0.774	90.0	146.0	-17.0878	-16.88380617555232	0.6219401944027776	13.137083333333337	0.5577236413955688	281.1258544921875	0.23567208647727966	0.760972797870636	0.7350630760192871	46.226043701171875	6.908650875091553
2016-08-29	0.9776666666666642	4.197166666666667	0.975	100.7	98.25	25.8	0.598	-0.736	90.0	147.0	-17.5244	-17.08767398818527	8.214514599393638	13.685416666666669	0.6395049095153809	268.99224853515625	0.24725952744483948	0.7823626399040222	0.9084231853485107	44.32447052001953	6.587209701538086
2016-08-30	0.3469999999999977	5.5065	0.4791666666666667	554.5	82.375	0.0	0.679	-0.704	90.0	148.0	-18.4587	-18.6963669943749	2.078043426545594	14.558333333333335	0.6746872067451477	268.0750427246094	0.30844414234161377	0.7958611249923706	1.1903412342071533	43.144039154052734	7.576934814453125
2016-08-31	0.0617332458496093	3.694875	0.75	582.5	87.91666666666667	0.0	0.703	-0.675	90.0	149.0	-20.75	-21.0	0.2689024218756629	16.447083333333335	0.7223044037818909	269.7498474121094	0.3957942724227905	0.8430877923965454	1.436989426612854	41.93204879760742	8.3764066696167
2016-09-01	0.2118333333333346	5.6853750000000005	0.9166666666666666	460.2	78.08333333333333	0.0	0.799	-0.646	90.0	150.0	-20.75	-21.0	0.2619612086780356	16.917083333333334	0.7749400734901428	274.6742248535156	0.48211669921875	0.9020619988441467	1.5125616788864136	38.36474609375	9.51846694946289
2016-09-02	0.1873333333333349	4.91475	0.5583333333333333	616.3	77.54166666666667	0.5	0.978	-0.619	90.0	151.0	-20.75	-21.0	0.2178854252461685	15.785416666666668	0.7074856162071228	280.5891418457031	0.5185036659240723	0.9997260570526123	1.413734793663025	31.42588233947754	9.898470878601074
2016-09-03	0.2266666666666665	3.165375	0.8458333333333333	268.7	89.83333333333333	0.2	0.985	-0.593	90.0	152.0	-20.75	-21.0	0.0542679313857416	15.088333333333331	0.7152044177055359	283.22357177734375	0.5467619895935059	1.0396814346313477	1.1820125579833984	27.355056762695312	8.965836524963379
2016-09-04	0.1423333333333332	6.264833333333333	0.5708333333333333	323.2	91.5	1.0	0.931	-0.569	90.0	153.0	-20.75	-21.0	0.1144506621716001	12.691249999999998	0.6715217232704163	281.7004699707031	0.470159649848938	0.971710205078125	0.9856324791908264	18.781152725219727	5.946889400482178
2016-09-05	0.1463333333333345	4.278375	0.5083333333333333	434.8	89.0	0.0	0.872	-0.547	90.0	154.0	-20.75	-21.0	0.0140055562530119	12.723333333333334	0.6774272322654724	284.8185119628906	0.44575345516204834	1.0066653490066528	1.0025029182434082	21.828723907470703	4.892434597015381
2016-09-06	0.1263333333333349	5.106125	0.4708333333333334	592.8	74.54166666666667	0.0	0.8180000000000001	-0.561	90.0	155.0	-20.75	-21.0	0.0209770812163597	15.051666666666668	0.5815914273262024	291.8465576171875	0.40711167454719543	1.085251808166504	1.3745083808898926	25.293411254882812	3.3619885444641113
2016-09-07	0.1471666666666671	5.811625	0.3833333333333333	575.7	74.04166666666667	0.0	0.768	-0.574	90.0	156.0	-20.75	-21.0	0.0159294752958505	18.25208333333333	0.6086375713348389	294.0829772949219	0.4470832645893097	1.1108354330062866	1.4267359972000122	27.202648162841797	3.0813255310058594
2016-09-08	0.3083333333333335	1.852833333333333	0.1875	562.4	80.375	0.0	0.722	-0.587	90.0	157.0	-20.75	-21.0	0.0181856779216637	14.572916666666666	0.6945764422416687	296.4346618652344	0.5149511694908142	1.1680396795272827	1.3302087783813477	31.74498176574707	3.2753946781158447
2016-09-09	0.2631666666666667	2.594875	0.8125	511.9	89.41666666666667	0.0	0.6799999999999999	-0.609	90.0	158.0	-20.75	-21.0	1.3279150647395517	15.328333333333331	0.6758126616477966	294.79144287109375	0.472644180059433	1.1483062505722046	1.217646598815918	33.02262878417969	3.4584903717041016
2016-09-10	0.4773333333333305	3.608416666666667	0.6124999999999999	589.2	82.41666666666667	0.0	0.641	-0.637	90.0	159.0	-20.75	-7.496945534131657	0.3345111375247257	17.345	0.7034605741500854	295.5938720703125	0.47531673312187195	1.1089329719543457	1.1048648357391357	32.794246673583984	3.4193458557128906
2016-09-11	0.6351666666666631	3.455416666666667	0.6875	500.8	83.70833333333333	0.0	0.604	-0.671	90.0	160.0	-20.75	-7.428986887023121	0.4160347205629871	17.2625	0.6506994366645813	295.9858093261719	0.3760441541671753	1.0518964529037476	1.0334593057632446	33.79286575317383	4.479428768157959
2016-09-12	0.5794277191162109	2.577208333333333	0.35	539.3	83.08333333333333	0.0	0.5700000000000001	-0.697	90.0	161.0	-8.0224	-6.966017733915916	0.5334064102553909	15.65	0.583228349685669	300.5271301269531	0.3154378831386566	0.9943317174911499	1.092547059059143	36.592987060546875	4.528524875640869
2016-09-13	0.9235000000000008	2.317083333333333	0.4791666666666667	479.6	88.75	0.0	0.538	-0.72	90.0	162.0	-8.9883	-8.063622528992354	1.514760910475668	15.061666666666667	0.5739784240722656	300.71868896484375	0.28192031383514404	0.9736158847808838	1.176330327987671	39.6290168762207	4.8646626472473145
2016-09-14	0.8790000000000013	1.3222083333333334	0.1458333333333333	502.5	86.29166666666667	0.0	0.509	-0.744	90.0	163.0	-9.1221	-7.215936681283208	1.5018965540792086	15.084166666666668	0.5724464058876038	301.9678039550781	0.271232545375824	0.9709518551826477	1.168105125427246	41.84996795654297	4.495357036590576
2016-09-15	0.6753158569335938	2.797916666666667	0.65	448.7	89.54166666666667	0.0	0.481	-0.765	90.0	164.0	-1.2953	-7.244575901109432	4.721276541208336	14.90875	0.5410809516906738	298.9970703125	0.2752079665660858	0.9696449637413025	1.1309419870376587	43.74860382080078	4.433392524719238
2016-09-16	0.6212520599365234	3.5269166666666667	0.2833333333333333	503.0	81.41666666666667	0.0	0.455	-0.783	90.0	165.0	-8.5904	-7.508041511017161	1.0713068086904252	12.452916666666669	0.6025429368019104	292.77667236328125	0.3038429915904999	0.9712173938751221	0.9983522295951843	44.632930755615234	4.84840202331543
2016-09-17	0.2356666666666633	1.9415	0.3	550.9	87.16666666666667	0.0	0.432	-0.796	90.0	166.0	-20.75	-11.72780749579966	0.9315852897924798	11.225	0.6065434813499451	278.85919189453125	0.36400097608566284	0.9943071007728577	0.7765504121780396	45.31226348876953	5.252988815307617
2016-09-18	0.0805206298828125	1.0355416666666668	0.4083333333333334	498.0	85.70833333333333	0.0	0.408	-0.806	90.0	167.0	-20.75	-14.53729062753096	1.0873888708128685	9.922916666666667	0.5712326169013977	269.669921875	0.44168880581855774	0.9707392454147339	0.698397696018219	41.02431869506836	5.080706596374512
2016-09-19	0.3575000000000017	1.51025	0.7541666666666668	441.6	88.5	0.0	0.388	-0.82	90.0	168.0	-20.75	-21.0	1.5720574335688169	12.849583333333332	0.4759552478790283	265.5005798339844	0.5350143313407898	0.9750316143035889	0.7522629499435425	32.11748504638672	4.960036277770996
2016-09-20	0.3968333333333333	1.999833333333333	0.7083333333333334	393.0	86.83333333333333	0.0	0.368	-0.834	90.0	169.0	-20.75	-21.0	0.8867632530693853	13.205416666666666	0.453287810087204	264.8106384277344	0.6290716528892517	1.0263724327087402	0.8467952013015747	24.219051361083984	4.829890251159668
2016-09-21	0.2771666666666661	1.5287916666666668	0.3458333333333334	504.7	89.25	0.2	0.349	-0.846	90.0	170.0	-20.75	-7.742104790755536	0.3010881394806614	12.646666666666668	0.4465560019016266	271.68804931640625	0.6942163109779358	1.0764940977096558	0.9572324752807617	20.866313934326172	4.459721088409424
2016-09-22	0.0891666666666672	2.9738333333333333	0.8416666666666667	371.5	87.95833333333333	0.0	0.333	-0.851	90.0	171.0	-20.75	-21.0	0.6691529144678923	11.947916666666666	0.5010148286819458	269.27001953125	0.7469569444656372	1.136462688446045	1.104308009147644	17.9940128326416	4.071428298950195
2016-09-23	0.1029999999999979	2.1745	1.0	272.8	86.5	1.2	0.317	-0.856	90.0	172.0	-20.75	-21.0	0.0379802668131191	11.100833333333334	0.4842705726623535	265.8159484863281	0.724271297454834	1.1839483976364136	1.1603659391403198	23.815519332885742	3.4706268310546875
2016-09-24	0.1505000000000009	1.8925	0.8333333333333334	397.6	89.54166666666667	0.0	0.302	-0.862	90.0	173.0	-20.75	-21.0	0.0940487006822212	11.957083333333332	0.459601491689682	263.8070373535156	0.6697686314582825	1.203946828842163	1.2139133214950562	25.490346908569336	2.712320566177368
2016-09-25	0.0203819274902343	3.6187083333333336	0.725	467.4	84.79166666666667	0.0	0.288	-0.866	90.0	174.0	-20.75	-21.0	0.0654876495292784	13.712083333333332	0.4743404984474182	265.5906066894531	0.6705712080001831	1.2239114046096802	1.326852560043335	24.98853302001953	2.378154993057251
2016-09-26	0.1521666666666661	2.2653333333333334	0.4833333333333333	406.6	87.33333333333333	0.0	0.276	-0.875	90.0	175.0	-20.75	-21.0	0.0373259536983856	14.1925	0.5244545340538025	268.41986083984375	0.668570876121521	1.250054955482483	1.4077060222625732	27.794727325439453	2.1416282653808594
2016-09-27	0.184333333333333	2.7820416666666667	0.1083333333333333	467.5	87.875	7.7	0.262	-0.871	90.0	176.0	-20.75	-21.0	0.4401803492639276	14.179166666666667	0.5775540471076965	270.2135925292969	0.6986843943595886	1.2989140748977661	1.409846305847168	37.903377532958984	2.0603249073028564
2016-09-28	0.0785000000000017	4.795166666666667	0.6	281.9	91.75	4.2	0.253	-0.87	90.0	177.0	-20.75	-21.0	0.2390928392772781	13.58625	0.6301138401031494	266.9007568359375	0.7680673599243164	1.3387367725372314	1.5700510740280151	46.61769104003906	2.155911445617676
2016-09-29	-0.0081396102905273	6.1120833333333335	0.7125	122.5	89.70833333333333	7.3	0.244	-0.869	90.0	178.0	-20.75	-21.0	0.0060005310112075	13.055416666666666	0.7761058807373047	270.38702392578125	0.8827324509620667	1.320575475692749	2.3054440021514893	46.688968658447266	2.161125421524048
2016-09-30	0.1276666666666663	10.157375	0.0875	443.6	60.79166666666666	0.0	0.237	-0.867	90.0	179.0	-20.75	-21.0	0.0084907173660403	13.296666666666669	0.8260270953178406	279.29248046875	0.9098774790763855	1.3404839038848877	2.4800095558166504	49.009212493896484	2.4127984046936035
2016-10-01	0.1656666666666666	6.202208333333334	0.1583333333333333	437.6	74.45833333333333	0.0	0.245	-0.819	90.0	180.0	-20.75	-21.0	0.0034124695429254	11.418333333333337	0.8350967764854431	287.89996337890625	0.839104413986206	1.366976022720337	2.525453805923462	48.23886489868164	2.712303876876831
2016-10-02	0.2144999999999992	2.1650416666666668	0.4041666666666666	394.6	86.41666666666667	0.0	0.306	-0.774	90.0	181.0	-20.75	-21.0	0.010396218636919	8.863333333333333	0.9085121154785156	292.048095703125	0.8276381492614746	1.419828176498413	2.5909717082977295	43.4090461730957	2.9741480350494385
2016-10-03	0.0256214141845703	3.889916666666666	0.1625	380.2	82.91666666666667	0.5	0.353	-0.731	90.0	182.0	-20.75	-21.0	0.0563142537872488	8.609583333333333	1.0046402215957642	293.4766845703125	0.8425036668777466	1.452636957168579	2.6215319633483887	41.60024642944336	3.126821279525757
2016-10-04	0.0778333333333307	5.9344166666666665	0.2166666666666666	353.7	75.625	0.1	0.338	-0.692	90.0	183.0	-20.75	-21.0	0.0319681791624235	8.690833333333334	1.1672508716583252	296.0512390136719	0.9018883109092712	1.5382412672042847	2.6625752449035645	39.739051818847656	3.4561545848846436
2016-10-05	0.0523333333333333	6.662458333333333	0.0833333333333333	416.7	72.75	0.0	0.321	-0.667	90.0	184.0	-20.75	-21.0	0.0133968976262795	8.615416666666667	1.494026780128479	299.9024353027344	1.032416582107544	1.6707454919815063	2.643733263015747	39.93729782104492	3.4325830936431885
2016-10-06	0.0548333333333346	5.120291666666667	0.4708333333333334	410.7	79.29166666666667	0.0	0.306	-0.674	90.0	185.0	-20.75	-21.0	0.0098300860355901	8.585416666666667	1.683450698852539	302.0561828613281	1.065796136856079	1.7058093547821045	2.4695284366607666	39.39350891113281	3.8129148483276367
2016-10-07	0.0519999999999996	6.073916666666666	0.3833333333333333	252.2	78.0	0.0	0.292	-0.685	90.0	186.0	-20.75	-21.0	0.0134725704186172	8.990833333333333	1.6609464883804321	304.0086364746094	0.993398129940033	1.66572904586792	2.3756051063537598	38.33442687988281	4.23118257522583
2016-10-08	0.0423333333333317	6.846625	0.85	101.9	71.33333333333333	2.5	0.278	-0.702	90.0	187.0	-20.75	-21.0	0.0085072383081198	7.95	1.4845861196517944	306.7137451171875	0.8160994052886963	1.4670134782791138	2.1150360107421875	39.325050354003906	3.594071388244629
2016-10-09	0.0598333333333336	5.876625	0.9208333333333334	136.4	87.875	0.0	0.266	-0.724	90.0	188.0	-20.75	-21.0	0.007509206371605	8.38125	1.4271132946014404	310.8406677246094	0.7956677675247192	1.389275074005127	2.0799782276153564	39.26420211791992	3.2718729972839355
2016-10-10	-0.0166263580322265	4.612541666666666	0.95	176.8	79.70833333333333	0.0	0.254	-0.748	90.0	189.0	-20.75	-21.0	0.0095707442986108	7.255	1.4651738405227661	315.2184143066406	0.7943987250328064	1.3863027095794678	2.136301279067993	36.95817184448242	3.398623466491699
2016-10-11	-0.0212955474853515	3.3981250000000003	0.9666666666666668	122.1	77.95833333333333	0.0	0.243	-0.776	90.0	190.0	-20.75	-21.0	0.0143660574843993	7.50125	1.5646798610687256	318.06756591796875	0.8021695017814636	1.3505306243896484	1.907805323600769	36.90947341918945	3.1788690090179443
2016-10-12	0.052666666666667	2.6420833333333333	0.9916666666666668	89.7	81.25	0.0	0.2329999999999999	-0.784	90.0	191.0	-20.75	-21.0	0.0356842813368845	6.77375	1.6147352457046509	318.4723205566406	0.764324963092804	1.2632743120193481	1.5128675699234009	38.24583435058594	2.775364637374878
2016-10-13	0.0555000000000003	2.231666666666667	1.0	116.9	80.41666666666667	0.0	0.223	-0.796	90.0	192.0	-20.75	-21.0	0.0569287080301221	5.8116666666666665	1.8565032482147217	318.58526611328125	0.7646782398223877	1.1888692378997803	1.140990972518921	40.870704650878906	2.315674066543579
2016-10-14	-0.0185842514038085	1.9817083333333327	1.0	145.1	82.5	0.0	0.213	-0.814	90.0	193.0	-20.75	-21.0	0.0885997549755941	5.60625	2.523848295211792	316.7190246582031	0.7764245867729187	1.137998342514038	0.8382490277290344	42.00008010864258	2.094658851623535
2016-10-15	0.0456666666666674	3.039	1.0	75.1	84.29166666666667	0.0	0.204	-0.831	90.0	194.0	-20.75	-21.0	0.0801689380609787	6.285	2.9764182567596436	316.9154052734375	0.7850309610366821	1.105582356452942	0.6878905892372131	41.62077331542969	1.8184293508529663
2016-10-16	0.0461666666666662	3.4927083333333333	1.0	64.52	77.16666666666667	0.0	0.196	-0.843	90.0	195.0	-20.75	-21.0	0.0391402206265615	7.0225	2.848210096359253	317.14483642578125	0.7666581869125366	1.0882997512817383	0.6970726251602173	40.43681716918945	1.615402102470398
2016-10-17	0.0988333333333351	2.35625	0.9583333333333334	86.1	77.08333333333333	0.0	0.188	-0.849	90.0	196.0	-20.75	-21.0	0.0298802321547642	7.274583333333333	3.1474688053131104	318.1264343261719	0.7757706642150879	1.0811259746551514	0.9337019324302673	39.74342727661133	1.5642422437667847
2016-10-18	0.1143333333333345	2.5641666666666665	0.875	260.4	80.45833333333333	0.4000000000000001	0.18	-0.855	90.0	197.0	-20.75	-21.0	0.042527195475467	7.798333333333333	3.4095942974090576	319.2858581542969	0.7697599530220032	1.0836678743362427	1.2268210649490356	36.344200134277344	1.4566173553466797
2016-10-19	-0.0123491287231445	2.736541666666667	0.7791666666666667	77.43	89.33333333333333	0.0	0.173	-0.862	90.0	198.0	-20.75	-21.0	0.0388979198153361	7.992916666666666	3.4979300498962402	319.488037109375	0.7787507772445679	1.0914547443389893	1.5230690240859985	31.607730865478516	1.3383487462997437
2016-10-20	0.0676666666666676	3.5261666666666667	0.3208333333333333	177.5	77.41666666666667	0.0	0.167	-0.868	90.0	199.0	-20.75	-21.0	0.0315231136877299	7.328749999999999	3.5186944007873535	319.2733459472656	0.803920328617096	1.1159247159957886	1.7528146505355835	31.548053741455078	1.2327511310577393
2016-10-21	0.0373333333333327	4.993541666666666	0.9041666666666668	52.83	73.75	0.0	0.16	-0.873	90.0	200.0	-20.75	-21.0	0.029199822687834	6.458749999999999	3.5262036323547363	322.4548645019531	0.8681424260139465	1.1364049911499023	1.7665566205978394	31.4150390625	1.3728342056274414
2016-10-22	0.0396666666666671	6.4935833333333335	1.0	22.64	70.875	2.4	0.154	-0.865	90.0	201.0	-20.75	-21.0	0.0093467651250328	5.020416666666667	3.670156717300415	330.11474609375	0.9293845891952515	1.1369237899780273	1.595856785774231	31.00107765197754	1.570767879486084
2016-10-23	0.0621666666666662	4.591666666666667	1.0	22.04	93.125	7.8	0.15	-0.863	90.0	202.0	-20.75	-21.0	0.0063721776347658	5.552499999999999	3.451568603515625	336.6329345703125	0.972415566444397	1.121262788772583	1.614009141921997	31.90285301208496	1.580768346786499
2016-10-24	0.0763333333333324	3.448208333333333	1.0	18.0	96.04166666666669	5.2	0.148	-0.866	90.0	203.0	-20.75	-21.0	0.006647033601401	6.0025	3.0045828819274902	341.3756408691406	0.9813988208770752	1.1017074584960938	1.7178523540496826	33.15243911743164	1.4519093036651611
