Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-05-05	0.7484944444444457	4.3355	0.4666666666666666	771.2	66.78333333333333	0.0	0.303	-1.067	5.0	86.0	-5.9566	-21.0	0.4876807680089041	7.15625	-0.11504147946834564	344.590087890625	0.116456039249897	0.458267480134964	0.3058152198791504	16.445240020751953	2.7378926277160645
2020-05-06	0.4417999999999997	2.5627083333333336	0.6791666666666667	645.3	69.55	0.0	0.462	-1.055	5.0	87.0	-18.8789	-18.23907227051211	0.5870571169045192	8.058333333333334	-0.14030294120311737	337.2545166015625	0.11838222295045853	0.48914164304733276	0.22471727430820465	17.681821823120117	2.718977451324463
2020-05-07	0.3173508644104004	3.3027083333333334	0.4541666666666666	735.7	65.575	0.0	0.661	-1.041	5.0	88.0	-19.5596	-19.06636187520574	2.010841773145456	7.124583333333334	-0.1442452371120453	328.46490478515625	0.11935613304376602	0.4901582896709442	0.042293280363082886	17.32548713684082	2.7229511737823486
2020-05-08	0.6507800000000001	3.7912916666666665	0.5833333333333334	772.0	66.53333333333333	0.0	0.772	-1.027	5.0	89.0	-20.75	-19.18508494833118	0.7237511282128858	9.537916666666666	-0.12441445142030716	325.64532470703125	0.11760293692350388	0.49487069249153137	-0.11670450121164322	14.471667289733887	2.718010663986206
2020-05-09	0.4608550071716308	3.577916666666667	0.4083333333333334	777.9	58.25416666666666	0.0	0.785	-1.013	5.0	90.0	-7.947	-15.60406845704629	0.370122327321972	7.651666666666666	-0.15214020013809204	324.0928649902344	0.10809812694787979	0.4769078195095062	-0.014108072966337204	11.46909236907959	2.3982656002044678
2020-05-10	0.5513601303100586	4.4587916666666665	0.8291666666666666	510.7	78.97083333333333	9.2	0.756	-0.999	5.0	91.0	-16.305	-14.74050959417901	0.959376193592309	9.123333333333331	-0.1288706213235855	330.40679931640625	0.10240381211042404	0.45238247513771057	0.040440019220113754	10.699811935424805	2.2482001781463623
2020-05-11	0.6503067016601562	6.045166666666667	0.6083333333333333	741.2	73.29166666666667	0.0	0.727	-0.987	5.0	92.0	-17.9543	-10.84639573913633	0.2841878281410218	4.2683333333333335	-0.11023818701505661	338.8324890136719	0.0930999219417572	0.42233550548553467	0.1360929012298584	9.114181518554688	1.9160587787628174
2020-05-12	0.279083251953125	3.2085833333333333	0.5458333333333333	677.2	70.2	9.2	0.777	-0.977	5.0	93.0	-18.4576	-21.0	0.367243424246455	5.318333333333333	-0.07263650745153427	335.912841796875	0.09667765349149704	0.4402480125427246	0.2643630802631378	14.678488731384277	1.876369833946228
2020-05-13	0.2081888888888876	4.1582083333333335	0.7458333333333332	327.5	84.41666666666667	3.2000000000000006	0.8049999999999999	-0.97	5.0	94.0	-20.75	-21.0	0.3533473515908711	3.9175	-0.05445655807852745	330.61956787109375	0.10155628621578217	0.48045074939727783	0.1700582653284073	17.470794677734375	1.8911323547363281
2020-05-14	0.0886700000000004	2.177	0.6583333333333333	589.0	80.6375	3.8	0.986	-0.967	5.0	95.0	-20.75	-21.0	0.0652053190289803	3.995	-0.08558448404073715	335.16192626953125	0.10452771186828613	0.4847596287727356	0.158773273229599	17.076377868652344	1.9989087581634521
2020-05-15	0.1873711111111102	3.125458333333333	0.6458333333333334	741.0	70.47083333333333	0.5	1.166	-0.966	5.0	96.0	-20.75	-21.0	0.4671364287845787	6.855416666666667	-0.10773749649524689	337.1435546875	0.1029423251748085	0.5105554461479187	0.12644290924072266	16.081323623657227	2.1592764854431152
2020-05-16	0.338849999999999	3.452916666666667	0.9916666666666668	622.6	83.34583333333333	2.0	1.399	-0.966	5.0	97.0	-20.75	-21.0	0.4783555849630021	5.475416666666667	-0.12418276071548462	342.56072998046875	0.10052568465471268	0.5213051438331604	0.05519576370716095	13.589582443237305	2.378375291824341
2020-05-17	0.3718066666666679	3.97025	0.7958333333333334	562.1	72.86666666666666	1.2	1.511	-0.966	5.0	98.0	-20.75	-18.63236122280779	0.5223033531257465	6.650416666666668	-0.11897594481706619	339.3861083984375	0.10709104686975479	0.5334287881851196	-0.08843399584293365	10.820934295654297	2.4634015560150146
2020-05-18	0.0860614776611328	2.334916666666667	0.6291666666666667	619.6	79.41666666666667	1.3999999999999997	1.566	-0.966	5.0	99.0	-20.75	-21.0	0.1788627447541767	6.771666666666667	-0.10719715803861618	341.40771484375	0.11325148493051529	0.5205554962158203	-0.046354856342077255	9.611507415771484	2.471128463745117
2020-05-19	0.3554849624633789	2.471375	0.7291666666666666	618.6	73.7	0.8000000000000002	1.572	-0.966	5.0	100.0	-20.75	-21.0	0.8570007454113912	7.62375	-0.10941062867641449	337.326416015625	0.12785857915878296	0.5162857174873352	-0.02731269784271717	11.952961921691895	2.485652208328247
2020-05-20	0.6710672378540039	4.361791666666667	0.1833333333333333	798.5	64.17916666666666	0.0	1.574	-0.967	5.0	101.0	-4.5683	-6.12862212244243	0.401573096155655	7.459583333333334	-0.056258998811244965	328.2144470214844	0.12422800809144974	0.5383967757225037	0.17579413950443268	14.956725120544434	2.141791820526123
2020-05-21	0.6076011657714844	2.6937083333333334	0.0499999999999999	797.7	58.63333333333333	0.0	1.543	-0.966	5.0	102.0	-8.9484	-12.44525729146194	0.3266043258036464	8.680416666666666	-0.008109836839139462	324.8427429199219	0.11672571301460266	0.5516919493675232	0.3534676730632782	18.205598831176758	1.9496428966522217
2020-05-22	0.9005500000000008	2.565208333333333	0.1833333333333333	792.7	51.2	0.0	1.48	-0.965	5.0	103.0	-11.718	-11.1563817356393	1.6266737624135832	10.4475	0.08085066080093384	323.1446228027344	0.10680033266544342	0.5779592990875244	0.35958799719810486	18.923511505126953	1.7866175174713135
2020-05-23	1.448476791381836	3.9250416666666665	0.75	388.2	71.6375	1.2	1.4	-0.963	5.0	104.0	-1.7086	-6.998723647061639	1.1150256891914472	9.430833333333334	0.09734302759170532	320.6768493652344	0.09716107696294785	0.5807444453239441	0.2939874529838562	17.721311569213867	1.563689947128296
2020-05-24	1.3550701141357422	3.2652916666666667	0.5083333333333333	735.9	79.50416666666666	0.2	1.314	-0.96	5.0	105.0	-8.7507	-7.984902580245651	0.4827090425861801	11.502916666666666	0.13457992672920227	317.2839050292969	0.08770038932561874	0.5726903676986694	0.25727301836013794	17.585233688354492	1.1954023838043213
2020-05-25	1.663771629333496	2.4480833333333334	0.4166666666666667	742.8	84.07916666666667	0.0	1.225	-0.982	5.0	106.0	-8.9084	-7.910272340444791	1.2331544913401908	10.129583333333334	0.09399982541799545	313.601318359375	0.08582384139299393	0.5413742065429688	0.26915648579597473	17.815608978271484	0.9866330623626709
2020-05-26	2.2142248153686523	2.2507916666666667	0.2708333333333333	793.5	66.59583333333333	0.0	1.134	-1.008	5.0	107.0	-5.1719	-4.747618912419298	1.224648286669335	13.801666666666668	0.061436060816049576	314.1534729003906	0.07764413952827454	0.5312798023223877	0.33011144399642944	16.70917320251465	0.8465982675552368
2020-05-27	2.984781265258789	3.6198333333333337	0.625	708.5	76.64166666666667	2.2	1.045	-1.026	5.0	108.0	-0.87823	-3.684239848287199	1.19210375285576	12.525833333333331	0.06611774861812592	317.6808776855469	0.06870941072702408	0.5177875757217407	0.41955289244651794	15.172561645507812	0.7042492628097534
2020-05-28	3.465269088745117	3.850708333333333	0.3666666666666667	686.1	67.7375	0.0	0.961	-1.034	5.0	109.0	-5.3066	-4.447616708251346	0.5069402905889518	11.287916666666668	0.0452609658241272	312.90606689453125	0.07151103019714355	0.5260158181190491	0.37417975068092346	17.433040618896484	0.6855364441871643
2020-05-29	2.7275366666666656	3.1460000000000004	0.4166666666666667	712.9	67.24583333333334	0.0	0.876	-1.036	5.0	110.0	-6.3469	-5.926939654113871	0.8362494184473954	11.6275	0.062469132244586945	309.1701965332031	0.07238636165857315	0.5235691070556641	0.3183266520500183	15.705493927001953	0.7348094582557678
2020-05-30	3.4683008193969727	5.047416666666667	0.3791666666666666	796.5	71.2	0.0	0.797	-1.042	5.0	111.0	-6.8357	-6.276883161031026	2.198077705364148	12.02375	0.10594252496957779	305.7714538574219	0.07320267707109451	0.5065511465072632	0.28110989928245544	12.306896209716797	0.7264381051063538
2020-05-31	3.5767078399658203	4.22675	0.0	793.8	61.76666666666667	0.0	0.726	-1.029	5.0	112.0	-7.4257	-7.745114974179383	0.8464332625833727	13.849583333333332	0.051446203142404556	303.4202575683594	0.07900405675172806	0.5111353993415833	0.29963424801826477	10.921518325805664	0.7654582262039185
2020-06-01	3.698252677917481	2.522458333333333	0.1625	753.7	56.55833333333333	0.0	0.666	-1.022	5.0	113.0	-8.4305	-7.641543626905186	1.3314361866671862	17.72875	0.05666828528046608	304.4936828613281	0.07804082334041595	0.5165148377418518	0.31491732597351074	11.285139083862305	0.7527791261672974
2020-06-02	4.443259239196777	3.4285416666666664	0.0	774.9	60.54166666666666	0.0	0.612	-1.009	5.0	114.0	-8.6392	-7.195622770033257	5.731083261542892	13.41125	0.07815875858068466	305.818603515625	0.07299941033124924	0.5229994058609009	0.3457086980342865	10.892601013183594	0.7516288161277771
2020-06-03	5.02935791015625	2.959208333333333	0.0875	786.8	65.31666666666666	0.0	0.5640000000000001	-1.003	5.0	115.0	-8.6192	-4.251770405287309	1.3410366830008815	12.602083333333333	0.09506043791770935	305.6507873535156	0.06863026320934296	0.5272331237792969	0.3746327757835388	8.93123722076416	0.7491150498390198
2020-06-04	5.133758544921875	2.571916666666666	0.6166666666666667	723.9	74.01666666666667	0.0	0.524	-1.002	5.0	116.0	-8.6039	-4.862424262518772	2.4497614889014527	13.599583333333332	0.07872159034013748	305.5239562988281	0.062302328646183014	0.5519241094589233	0.44122937321662903	8.460062980651855	0.6735902428627014
2020-06-05	4.691599999999999	2.467875	0.5750000000000001	683.8	83.675	11.6	0.489	-1.007	5.0	117.0	-5.7767	-5.133147530434466	4.306473073709591	14.2125	0.0869348794221878	304.6795349121094	0.06043916940689087	0.5510938167572021	0.5399288535118103	9.886813163757324	0.7361469864845276
2020-06-06	5.487165555555556	4.277166666666667	0.9708333333333332	609.3	94.675	2.6	0.483	-1.006	5.0	118.0	-5.6086	-3.588652710259256	2.3551386714655465	12.310416666666669	0.0894116684794426	301.5784912109375	0.05982150882482529	0.5463345646858215	0.6283491253852844	11.35598373413086	0.7112276554107666
2020-06-07	6.060035705566406	5.203791666666667	0.5375	547.5	66.72500000000001	0.3	0.4639999999999999	-1.015	5.0	119.0	-5.962	-5.652017229706667	1.3247991069483325	14.569583333333334	0.0648781806230545	299.3554992675781	0.06604957580566406	0.557004988193512	0.6427668929100037	15.402050018310547	0.6389995813369751
2020-06-08	5.493440628051758	2.3549583333333333	0.8416666666666667	730.0	69.64999999999999	0.8000000000000002	0.444	-1.019	5.0	120.0	-7.1021	-7.177365617659217	1.3668272320643375	14.910416666666668	0.03571213036775589	296.37225341796875	0.07319224625825882	0.57224041223526	0.5473913550376892	16.754058837890625	0.9014148116111755
2020-06-09	5.479172222222221	2.591541666666666	0.3416666666666666	784.8	70.14583333333333	0.0	0.424	-1.0	5.0	121.0	-7.8405	-6.501672418112146	8.478760174402481	14.756666666666666	0.028540628030896187	296.1117248535156	0.08050107210874557	0.5777677893638611	0.4706895053386688	15.513529777526855	1.2386736869812012
2020-06-10	6.209712982177734	4.640208333333333	0.0	799.8	59.13333333333333	0.0	0.414	-0.981	5.0	122.0	-7.845	-3.73117028936788	2.603426685693565	14.420833333333334	0.02954045496881008	295.97998046875	0.08426238596439362	0.5811335444450378	0.3735297918319702	14.1851806640625	1.4637503623962402
2020-06-11	5.777594444444443	6.089166666666666	0.0	804.0	57.05	0.0	0.402	-0.962	5.0	123.0	-7.8073	-6.895822656970005	1.678767964423867	15.645833333333334	0.04812067374587059	294.1540222167969	0.08379589766263962	0.5849364399909973	0.3204007148742676	12.72563362121582	1.5013240575790405
2020-06-12	5.616915555555554	3.4578333333333333	0.0	778.6	67.62083333333334	0.0	0.382	-0.943	5.0	124.0	-8.4126	-8.319717175131384	1.425064691431339	16.919583333333332	0.0839868113398552	294.05914306640625	0.08248226344585419	0.5876376628875732	0.3286094069480896	12.231084823608398	1.3422662019729614
2020-06-13	5.883076666666668	2.8325416666666663	0.0	764.2	56.25416666666666	0.0	0.364	-0.924	5.0	125.0	-8.9681	-7.714530867964191	6.184927348265318	17.415	0.06689635664224625	296.5321960449219	0.07381337881088257	0.6144780516624451	0.41191715002059937	9.718716621398926	0.8431673049926758
2020-06-14	6.338783333333334	2.1209583333333333	0.0	797.3	57.55	0.0	0.347	-0.906	5.0	126.0	-8.9645	-5.196615479765939	4.565283410063412	17.087083333333336	0.06808479130268097	302.09979248046875	0.06797487288713455	0.6386964917182922	0.5043725967407227	10.049836158752441	0.7297466993331909
2020-06-15	6.911022222222222	2.614916666666667	0.4833333333333333	581.0	59.07916666666667	0.0	0.331	-0.889	5.0	127.0	-8.9554	-4.171589350196469	5.759132106196449	17.62666666666667	0.06067080423235893	304.0411071777344	0.06404053419828415	0.6408770680427551	0.5609681606292725	8.921536445617676	0.7070990204811096
2020-06-16	7.502999305725098	2.6685833333333338	0.9666666666666668	186.8	87.3875	15.6	0.316	-0.906	5.0	128.0	-8.9398	-3.483403395544298	2.6894580988264294	15.66375	0.1009109690785408	302.326171875	0.062427420169115067	0.6177534461021423	0.7431997656822205	9.540335655212402	0.6538539528846741
2020-06-17	7.641367777777779	2.4834166666666664	1.0	371.7	95.63333333333333	5.0	0.39	-0.929	5.0	129.0	-8.9185	-4.203937839502145	4.13062038279076	14.36125	0.1309998780488968	297.47381591796875	0.06415405869483948	0.5986998081207275	0.896356999874115	13.498651504516602	0.863434374332428
2020-06-18	7.623626666666668	2.2013333333333334	0.1125	800.0	79.4875	0.0	0.388	-0.961	5.0	130.0	-8.8925	-4.978135945235964	5.854306608020484	18.237916666666667	0.11940862983465195	294.25262451171875	0.07454553246498108	0.6188055872917175	0.9960346221923828	21.150571823120117	1.9249693155288696
2020-06-19	7.768697738647461	2.4676666666666667	0.0124999999999999	614.4	76.95833333333333	0.0	0.375	-0.945	5.0	131.0	-8.8612	-5.172586193539813	10.379022634956176	19.201666666666664	0.10289382189512253	293.4847412109375	0.08595981448888779	0.6629411578178406	0.9669820070266724	27.392330169677734	4.293455123901367
2020-06-20	8.41759967803955	3.646875	0.1791666666666666	665.5	76.57916666666667	0.0	0.388	-0.924	5.0	132.0	-1.6527	-2.229175979038662	1.578126926937009	19.71333333333333	0.1253768503665924	297.0916748046875	0.08552728593349457	0.7031949758529663	0.8911340236663818	30.00872230529785	5.625596046447754
2020-06-21	8.762710571289062	2.9610833333333333	0.0	794.8	64.45	0.0	0.412	-0.904	5.0	133.0	-3.8804	-3.534112013199403	1.902049392674087	18.031666666666663	0.16493232548236847	305.0513610839844	0.08286825567483902	0.7336774468421936	0.7192264795303345	29.71489143371582	6.689381122589111
2020-06-22	8.846487998962402	2.520541666666667	0.0	717.7	66.75833333333334	0.0	0.392	-0.883	5.0	134.0	-4.4516	-4.149410873492538	4.208820963509895	17.056250000000002	0.22527655959129333	310.3574523925781	0.07931369543075562	0.7476090788841248	0.4937357008457184	27.864789962768555	7.249314308166504
2020-06-23	9.36044444444444	1.9784583333333328	0.0	669.2	69.31666666666666	0.0	0.373	-0.863	5.0	135.0	-4.6389	-4.230020316857451	6.003070982492208	18.70958333333333	0.24481594562530518	314.9175720214844	0.07984225451946259	0.7325416803359985	0.3366754651069641	25.26350975036621	7.399884223937988
2020-06-24	9.878022222222224	1.66475	0.0041666666666666	688.8	68.75833333333334	0.0	0.357	-0.853	5.0	136.0	-4.9383	-4.208969519575542	9.966428383915195	22.61458333333333	0.13548772037029266	319.4248962402344	0.07613176852464676	0.7145773768424988	0.40738242864608765	22.4400577545166	6.723714828491211
2020-06-25	10.927688888888888	1.9205	0.0416666666666666	662.3	64.74166666666666	0.0	0.3399999999999999	-0.886	5.0	137.0	-4.9692	-2.616879147879168	5.988853490982863	23.2725	0.0940195843577385	323.5599670410156	0.07364851236343384	0.6968041062355042	0.5152134299278259	22.109880447387695	6.620976448059082
2020-06-26	11.8981	2.814208333333333	0.0	624.6	60.99583333333334	0.0	0.325	-0.911	5.0	138.0	-4.9823	-1.606307822357023	1.9005561818166143	22.84625	0.10399661213159561	323.5874938964844	0.07140176743268967	0.6797941327095032	0.5126039385795593	21.678142547607422	6.928590774536133
2020-06-27	12.710155555555556	2.302791666666667	0.1541666666666666	679.8	62.275	1.3999999999999997	0.31	-0.939	5.0	139.0	-2.6246	-2.202852088556408	1.848838958169575	23.05125	0.09891032427549362	323.0460510253906	0.06925435364246368	0.6563776135444641	0.545342206954956	19.202699661254883	6.714367389678955
2020-06-28	11.30943202972412	2.9112500000000003	0.3666666666666667	756.8	74.83333333333333	7.3	0.296	-0.982	5.0	140.0	-3.0037	-2.185952350332221	2.8259323745438203	21.85708333333333	0.08985186368227005	318.2190246582031	0.0685722827911377	0.6665882468223572	0.5787419676780701	19.473615646362305	7.232898235321045
2020-06-29	12.097644444444445	3.272625	0.6125	590.0	78.8	0.1	0.288	-1.026	5.0	141.0	-3.0602	-2.905026168264616	3.06326448040434	19.992083333333333	0.08052896708250046	307.3376159667969	0.0686810165643692	0.6731535196304321	0.557194173336029	21.199813842773438	7.810521125793457
2020-06-30	12.678588888888893	3.450416666666667	0.6749999999999999	509.8	82.15833333333333	1.3999999999999997	0.278	-1.084	5.0	142.0	-3.5888	-3.438194695149904	3.6086639180897695	16.89375	0.069093719124794	295.557373046875	0.0712660551071167	0.6671770811080933	0.5166355967521667	22.15204429626465	7.981982231140137
2020-07-01	10.883708000183104	3.655916666666666	0.9166666666666666	543.9	88.57916666666667	7.3	0.27	-1.117	5.0	143.0	-4.1854	-4.247000854030675	4.072678949177669	15.182083333333331	0.07566612213850021	282.2243957519531	0.07518113404512405	0.6513242721557617	0.4697725772857666	23.10558319091797	8.052799224853516
2020-07-02	9.97138500213623	3.026125	0.7333333333333334	570.8	89.38333333333333	8.8	0.263	-1.096	5.0	144.0	-5.2303	-5.147570813504558	5.297266361116722	15.56875	0.10344133526086807	272.8006286621094	0.080975741147995	0.6356416940689087	0.4478377103805542	24.44645881652832	7.86099910736084
2020-07-03	9.712626457214355	5.371708333333333	0.3958333333333333	747.8	69.3875	1.7	0.258	-1.072	5.0	145.0	-5.522	-5.222468392500033	6.718973716467002	16.475	0.11937105655670166	268.5922546386719	0.08644526451826096	0.6451148390769958	0.47445639967918396	24.258743286132812	8.718907356262207
2020-07-04	9.117344856262209	3.376666666666667	0.9541666666666666	481.6	87.5125	4.2	0.254	-1.037	5.0	146.0	-6.2916	-6.318113183304587	2.159159216158564	14.631666666666668	0.14744240045547485	261.0591735839844	0.08991929888725281	0.6434025764465332	0.4393812417984009	23.46067237854004	8.736680030822754
2020-07-05	10.214666666666666	3.916375	0.9791666666666666	236.4	93.79583333333332	23.600000000000005	0.25	-1.0	5.0	147.0	-6.9605	-6.611410799332534	8.14205404874544	15.310416666666669	0.2880394756793976	256.87884521484375	0.0923023670911789	0.6259668469429016	0.4118528366088867	23.426284790039062	7.803655624389648
2020-07-06	9.512722222222225	6.71225	0.8875000000000001	629.2	77.65416666666667	4.5	0.327	-0.971	5.0	148.0	-7.0207	-6.903406832832297	3.9751605036467152	15.042916666666663	0.3325171172618866	249.42308044433594	0.09098879992961884	0.6521773338317871	0.5165445804595947	23.447267532348633	8.431133270263672
2020-07-07	8.506844444444448	6.137041666666666	0.7999999999999999	543.6	74.72500000000001	0.0	0.345	-0.943	5.0	149.0	-8.4065	-8.1852103568654	1.875555916914673	15.2825	0.3685462474822998	249.15188598632812	0.09220698475837708	0.6803343892097473	0.66030353307724	24.068294525146484	9.133862495422363
2020-07-08	7.667299999999999	2.964625	0.65	711.5	80.45416666666667	0.6	0.363	-0.916	5.0	150.0	-9.2942	-9.0556762290432	2.4040144026251142	12.364166666666668	0.3522580564022064	254.42852783203125	0.09377771615982056	0.711491048336029	0.7675884366035461	25.292510986328125	9.117874145507812
2020-07-09	7.4627	4.586374999999999	0.5458333333333333	712.3	80.28333333333333	0.2	0.416	-0.89	5.0	151.0	-9.5084	-8.829809976179124	12.9860083260925	13.909999999999998	0.2663171887397766	258.7832946777344	0.0923905074596405	0.7515048384666443	0.7827147841453552	27.54743003845215	9.101700782775879
2020-07-10	7.262222222222222	1.926625	0.6	398.1	79.94583333333334	0.0	0.485	-0.866	5.0	152.0	-9.5712	-9.414973026433582	4.31947243463804	14.506666666666668	0.19922685623168945	261.0619812011719	0.09157438576221466	0.7727559804916382	0.6993324160575867	28.136688232421875	8.088321685791016
2020-07-11	7.246777777777778	3.5859583333333336	0.6833333333333332	493.5	84.54583333333333	1.2	0.471	-0.842	5.0	153.0	-9.6072	-9.155718297444675	35.07713532649003	14.954166666666666	0.26555106043815613	259.3616943359375	0.0953262597322464	0.7937217354774475	0.5099535584449768	27.93440055847168	8.113394737243652
2020-07-12	7.025222222222222	2.863583333333333	0.5791666666666667	473.2	89.40833333333335	5.900000000000001	0.448	-0.82	5.0	154.0	-9.6048	-8.975409675017863	9.117776136815689	13.892083333333334	0.32667529582977295	260.1354064941406	0.09846589714288712	0.7970582246780396	0.5078042149543762	27.955116271972656	7.520363807678223
2020-07-13	7.131844444444441	2.176333333333333	0.5958333333333333	428.6	88.575	1.2	0.43	-0.853	5.0	155.0	-9.6058	-8.777433773226601	13.577686960724687	13.2525	0.13195453584194183	262.26043701171875	0.0980377197265625	0.8132436275482178	0.7685480117797852	25.502601623535156	7.215933799743652
2020-07-14	7.129777777777777	1.804125	0.9875	465.0	84.10833333333333	0.0	0.418	-0.881	5.0	156.0	-9.6212	-9.20105499701217	24.83125408345965	15.614583333333334	0.14280998706817627	260.2572937011719	0.10254037380218506	0.8417165279388428	0.6923326253890991	27.18009376525879	7.675079345703125
2020-07-15	7.032377777777777	2.5540416666666665	0.7583333333333333	477.5	85.97916666666667	0.0	0.404	-0.868	5.0	157.0	-9.6593	-8.069052836983978	26.355124629700537	16.425833333333333	0.15938624739646912	259.0708923339844	0.10803898423910141	0.8561063408851624	0.5597038269042969	26.854839324951172	8.082053184509277
2020-07-16	7.344155555555554	1.434875	0.35	655.4	81.85833333333333	0.0	0.388	-0.842	5.0	158.0	-9.7013	-4.205266582357175	4.278853462632471	17.416666666666668	0.25294941663742065	261.2900085449219	0.111737459897995	0.8784549832344055	0.5480189919471741	28.12822914123535	7.44802713394165
2020-07-17	7.41968888888889	2.7251666666666665	0.0291666666666666	646.5	68.15833333333333	0.0	0.371	-0.818	5.0	159.0	-9.7387	-4.656181727093061	16.440517512632805	20.301666666666662	0.27524784207344055	270.91162109375	0.11684571206569672	0.90949946641922	0.5810573101043701	29.681501388549805	7.089336395263672
2020-07-18	8.372077777777777	3.575916666666666	0.6	662.6	73.39999999999999	0.0	0.353	-0.794	5.0	160.0	-9.7784	-2.170831840732747	1.2058918644706436	20.10833333333333	0.26558616757392883	275.0506591796875	0.10956830531358719	0.9172652959823608	0.6228585243225098	29.480594635009766	7.171457290649414
2020-07-19	9.091588888888888	2.975	0.65	463.3	72.51666666666667	6.599999999999999	0.336	-0.795	5.0	161.0	-9.8064	-3.610354414209906	1.95127188753694	20.90833333333333	0.19852451980113983	276.3056945800781	0.1040327250957489	0.9021995663642883	0.5904658436775208	30.0610294342041	7.008820056915283
2020-07-20	8.214198112487793	3.722125	0.8166666666666668	448.2	81.27083333333333	0.0	0.322	-0.831	5.0	162.0	-9.8228	-3.373123188335	2.7958475935251665	19.97583333333333	0.14454810321331024	267.5103454589844	0.09659244865179062	0.9006603360176086	0.5971840620040894	30.118431091308594	6.853084564208984
2020-07-21	9.471966666666669	4.808625	0.7999999999999999	465.2	86.59166666666665	0.1	0.31	-0.883	5.0	163.0	-4.4289	-3.917366973986118	1.5878082608170572	15.129166666666668	0.12443306297063828	261.60455322265625	0.0895269364118576	0.8873071670532227	0.6566254496574402	30.95809555053711	6.615572929382324
2020-07-22	9.183477777777776	5.674791666666667	0.4708333333333334	649.3	69.59166666666667	0.0	0.298	-0.935	5.0	164.0	-9.8319	-6.234009666113262	2.166636769706779	15.196666666666667	0.1122056245803833	263.8339538574219	0.08882956206798553	0.8825933933258057	0.8128573894500732	31.76905059814453	6.693439960479736
2020-07-23	8.241655555555555	7.074458333333333	0.4458333333333333	540.6	64.89166666666667	0.0	0.286	-0.965	5.0	165.0	-9.2722	-8.61569624567616	2.3863727298297723	14.8	0.08940106630325317	265.21722412109375	0.09037471562623978	0.8837199211120605	0.9007503390312195	32.17429733276367	7.052414894104004
2020-07-24	7.59517777777778	5.6541250000000005	0.7208333333333333	715.6	67.50416666666666	0.0	0.274	-0.964	5.0	166.0	-10.5094	-10.55461659941557	2.120497519795357	14.851666666666668	0.09586212038993835	263.116943359375	0.08892188966274261	0.8959453105926514	0.8267867565155029	32.360870361328125	7.351261138916016
2020-07-25	7.274844444444442	3.835708333333333	0.7541666666666668	415.3	73.8875	0.0	0.264	-0.981	5.0	167.0	-11.4473	-11.52399214382283	3.78064040583717	16.16625	0.09383078664541245	261.52838134765625	0.08978572487831116	0.8856852054595947	0.6198822855949402	31.688697814941406	7.138882160186768
2020-07-26	7.15068888888889	3.3166666666666664	0.3583333333333333	499.0	78.325	2.1	0.254	-1.026	5.0	168.0	-11.6909	-11.19282824771762	7.286735188547083	17.47125	0.12381274998188019	262.3337097167969	0.09500894695520401	0.8810131549835205	0.6118114590644836	32.914634704589844	6.073676109313965
2020-07-27	5.333075523376465	3.3635416666666664	0.7291666666666666	486.3	81.95833333333333	0.0	0.247	-1.084	5.0	169.0	-11.6816	-10.7475174960516	12.64004158991093	18.73708333333333	0.11219906806945801	262.396484375	0.09666215628385544	0.8797320127487183	0.8019620180130005	31.51444435119629	6.085332870483398
2020-07-28	7.435466666666667	3.4310416666666668	0.8708333333333332	369.9	91.11666666666667	3.2999999999999994	0.239	-1.142	5.0	170.0	-11.7168	-8.362062144071384	8.533284569748147	16.613333333333333	0.11132301390171051	262.32763671875	0.09748872369527817	0.8584504723548889	1.0083879232406616	31.193506240844727	5.784112930297852
2020-07-29	7.540433333333336	4.344791666666667	0.6625	503.1	86.0625	0.1	0.235	-1.199	5.0	171.0	-11.7489	-7.188390955358389	5.737450507375232	16.18375	0.06624803692102432	261.5299072265625	0.09942813217639923	0.8759593367576599	1.1475290060043335	32.06604766845703	5.911006927490234
2020-07-30	7.045933333333334	4.79925	0.9416666666666668	520.4	90.0	25.7	0.229	-1.244	5.0	172.0	-11.7819	-9.427686156124002	4.15802973231563	15.896666666666668	0.1340363472700119	261.3807373046875	0.10607539117336273	0.8771615624427795	1.1993658542633057	33.39356994628906	6.08559513092041
2020-07-31	5.391604423522949	5.217958333333333	0.6208333333333333	496.7	87.96666666666665	0.0	0.29	-1.267	5.0	173.0	-11.5626	-10.77467539746794	4.47267657771889	16.97125	0.13694150745868683	252.2757568359375	0.11732414364814758	0.9108951687812805	1.2534065246582031	33.57061004638672	6.693418502807617
2020-08-01	6.623800000000001	1.9086666666666667	0.1999999999999999	659.6	72.04166666666667	0.0	0.296	-1.274	5.0	174.0	-11.6386	-11.48474215276527	4.292022294117158	18.62375	0.21912536025047302	249.78268432617188	0.13076552748680115	0.9668989181518555	1.424705147743225	34.58042907714844	6.411138534545898
2020-08-02	6.818488888888888	2.733791666666667	0.9416666666666668	444.9	75.05416666666666	0.0	0.29	-1.232	5.0	175.0	-11.855	-11.1977328890791	50.1157721535266	19.229166666666668	0.2581550180912018	251.66575622558594	0.12849722802639008	0.9989840984344482	1.284124493598938	32.69970703125	6.962453365325928
