Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2015-10-28	0.0555000000000003	1.0612916666666667	0.1708333333333333	271.8	90.83333333333331	0.0	0.401	-0.348	78.0	227.0	-20.75	-21.0	0.007774251811673	2.744166666666666	3.1301097869873047	319.90277099609375	1.098369836807251	1.7338013648986816	0.9355146288871765	69.58911895751953	1.955570101737976
2015-10-29	0.0431666666666661	0.1064583333333333	0.7000000000000001	115.6	94.83333333333331	0.0	0.395	-0.343	78.0	228.0	-20.75	-21.0	0.2659092546627068	3.3508333333333336	3.96030855178833	315.4914245605469	1.1508439779281616	1.711515188217163	0.7441471219062805	69.79192352294922	1.9403530359268188
2015-10-30	0.0701666666666671	1.0591666666666668	0.9375	133.4	88.41666666666667	0.0	0.393	-0.339	78.0	229.0	-20.75	-21.0	3.4436880314012126	6.376666666666666	5.150240898132324	306.4612731933594	1.1552568674087524	1.6384682655334473	0.6810122132301331	71.38724517822266	2.0705480575561523
2015-10-31	0.099166666666667	3.6822916666666665	0.8916666666666666	191.6	86.41666666666667	0.0	0.397	-0.334	78.0	230.0	-20.75	-21.0	0.2265886708581268	8.349166666666667	6.108834743499756	304.50579833984375	1.1310043334960938	1.588446855545044	0.4177435338497162	74.2568588256836	2.118157386779785
2015-11-01	-0.0070466995239257	6.045416666666667	0.9833333333333334	120.3	88.5	0.0	0.402	-0.329	78.0	231.0	-20.75	-21.0	0.0018080828361357	9.240833333333333	6.475143909454346	306.5573425292969	1.1293302774429321	1.5512163639068604	0.14712469279766083	74.4852066040039	2.165497303009033
2015-11-02	-0.0037689208984375	6.016625	0.425	232.2	78.625	0.0	0.405	-0.325	78.0	232.0	-20.75	-21.0	0.0	10.130416666666669	7.3498215675354	310.94482421875	1.0707616806030273	1.5218589305877686	0.3476960062980652	77.85919952392578	2.0826497077941895
2015-11-03	0.043333333333333	4.172166666666667	0.6875	185.3	94.95833333333331	0.0	0.407	-0.32	78.0	233.0	-20.75	-21.0	0.0007782868665727	8.190416666666666	7.105669975280762	319.10589599609375	1.0378390550613403	1.5370436906814575	0.8607177734375	81.55585479736328	1.948595643043518
2015-11-04	0.0459999999999993	3.9772083333333335	0.5083333333333333	224.1	90.79166666666669	0.0	0.408	-0.316	78.0	234.0	-20.75	-21.0	0.0043656116156919	8.530833333333334	6.4454240798950195	323.4040222167969	1.0147125720977783	1.5533255338668823	1.6521912813186646	83.40374755859375	1.8646888732910156
2015-11-05	0.0568333333333352	0.8905833333333333	0.6375000000000001	133.6	97.625	0.3	0.409	-0.311	78.0	235.0	-20.75	-21.0	0.0092777833524149	5.965833333333333	4.065451622009277	331.3196716308594	1.0401240587234497	1.6138705015182495	1.9263793230056763	81.12906646728516	1.7788636684417725
2015-11-06	-0.0081415176391601	2.329083333333333	1.0	99.4	91.54166666666669	0.0	0.412	-0.307	78.0	236.0	-20.75	-21.0	0.1354484931798584	9.381666666666666	4.016388416290283	330.8421630859375	1.1114827394485474	1.6400249004364014	1.310247778892517	76.04642486572266	1.832115888595581
2015-11-07	0.0696666666666665	4.039458333333333	0.8416666666666667	40.25	95.29166666666669	14.9	0.416	-0.303	78.0	237.0	-20.75	-21.0	0.0586656124254262	9.455	5.004425048828125	328.5513916015625	1.1716225147247314	1.6175026893615723	0.6353983283042908	71.87405395507812	1.8659392595291138
2015-11-08	0.0106666666666672	4.922375	0.9041666666666668	117.3	97.04166666666669	6.8	0.452	-0.301	78.0	238.0	-20.75	-21.0	0.0070684632160032	7.965	6.013334274291992	327.2040710449219	1.190416693687439	1.5806511640548706	0.3869079053401947	70.47206115722656	1.896386981010437
2015-11-09	0.0186666666666663	4.26175	0.9916666666666668	51.13	95.79166666666669	1.3999999999999997	0.474	-0.301	78.0	239.0	-20.75	-21.0	0.0045152340914432	7.243749999999999	6.826310634613037	324.9352111816406	1.1669065952301025	1.5186402797698975	0.5356584191322327	71.6175308227539	1.9614120721817017
2015-11-10	0.0155000000000011	4.810291666666667	0.6208333333333333	180.5	93.125	0.0	0.579	-0.3	78.0	240.0	-20.75	-21.0	0.0074883801705886	6.542083333333333	6.63632869720459	331.427978515625	1.0898786783218384	1.4907536506652832	0.8074739575386047	74.50215911865234	1.8547359704971313
2015-11-11	0.0245000000000015	4.569166666666667	0.2708333333333333	194.9	92.0	0.0	0.629	-0.299	78.0	241.0	-20.75	-21.0	0.0083806100462208	5.22	6.413918972015381	333.80908203125	1.0256690979003906	1.4708919525146484	1.1042208671569824	74.65843963623047	1.7788838148117065
2015-11-12	0.0433333333333347	3.747958333333333	0.9333333333333332	69.93	97.375	0.5	0.651	-0.298	78.0	242.0	-20.75	-21.0	0.0068177305981775	5.0875	6.036987781524658	338.9917297363281	1.0010958909988403	1.48771333694458	1.180384874343872	75.46427917480469	1.756837248802185
2015-11-13	0.1051666666666673	3.660583333333333	0.9666666666666668	83.0	96.83333333333331	7.3	0.659	-0.297	78.0	243.0	-20.75	-21.0	0.0093859820449349	5.113333333333333	6.2253313064575195	344.2588806152344	1.0462809801101685	1.509762167930603	0.7230804562568665	73.67792510986328	1.714685082435608
2015-11-14	0.0301666666666662	4.417541666666667	0.7999999999999999	59.32	92.91666666666669	0.4000000000000001	0.663	-0.297	78.0	244.0	-20.75	-21.0	0.0018750223646827	5.090416666666667	7.108114719390869	344.05767822265625	1.0752182006835938	1.4651484489440918	0.3345201313495636	72.4697265625	1.6847773790359497
2015-11-15	0.0786666666666668	2.765625	0.8291666666666666	61.72	97.875	0.0	0.701	-0.298	78.0	245.0	-20.75	-21.0	0.0095986606760973	3.72625	7.471555233001709	347.0546875	1.0963785648345947	1.4773428440093994	0.40402111411094666	72.90575408935547	1.5877848863601685
2015-11-16	-0.0192732810974121	3.418375	0.975	50.67	96.58333333333331	1.6000000000000003	0.773	-0.298	78.0	246.0	-20.75	-21.0	0.0288723667879296	4.758333333333334	8.071435928344727	347.87750244140625	1.104987621307373	1.4361475706100464	0.39239490032196045	73.34326934814453	1.5439239740371704
2015-11-17	0.0579999999999998	4.035041666666666	0.5708333333333333	154.7	93.5	0.0	0.791	-0.299	78.0	247.0	-20.75	-21.0	0.0108114365709742	6.132916666666667	8.736196517944336	344.68865966796875	1.0776448249816895	1.3756012916564941	0.43426987528800964	73.52098083496094	1.5113621950149536
2015-11-18	0.0848333333333339	2.7578750000000003	0.9666666666666668	85.4	95.54166666666669	0.0	0.799	-0.299	78.0	248.0	-20.75	-21.0	0.0052623570679169	5.06625	8.855340003967285	346.6095275878906	1.050129771232605	1.3464614152908325	0.46486762166023254	75.67163848876953	1.4891389608383179
2015-11-19	0.0140000000000002	3.4077916666666668	1.0	69.11	89.04166666666667	0.3	0.795	-0.3	78.0	249.0	-20.75	-21.0	0.0213657823276065	3.908333333333333	8.197458267211914	353.5201110839844	1.0165603160858154	1.3539495468139648	0.4726640284061432	77.7428207397461	1.4444925785064697
2015-11-20	0.0200000000000004	5.682083333333334	0.9708333333333332	119.4	87.25	0.0	0.783	-0.3	78.0	250.0	-20.75	-21.0	0.0138027816209201	1.25125	8.195737838745117	354.853271484375	1.014532446861267	1.3323731422424316	0.34396764636039734	78.11553192138672	1.4404774904251099
2015-11-21	-0.0243716239929199	7.00125	0.2166666666666666	156.6	78.16666666666667	0.0	0.769	-0.3	78.0	251.0	-20.75	-21.0	0.0032917819043353	-1.0279166666666668	8.40947437286377	357.95574951171875	0.9780861139297485	1.3296233415603638	0.45261767506599426	77.02691650390625	1.3284612894058228
2015-11-22	0.0129999999999999	5.734291666666667	0.4416666666666666	110.1	82.79166666666667	0.1	0.755	-0.3	78.0	252.0	-20.75	-21.0	0.0022148084782275	-1.4416666666666669	8.04980182647705	360.440673828125	0.9345702528953552	1.3157485723495483	0.7631683349609375	75.18804931640625	1.2728757858276367
2015-11-23	0.0243333333333328	2.7129583333333334	0.2916666666666667	146.4	88.75	0.0	0.736	-0.3	78.0	253.0	-20.75	-21.0	0.0024849232457542	-4.022083333333334	7.7527265548706055	361.0312194824219	0.9536351561546326	1.313828468322754	0.9675001502037048	71.9058837890625	1.218970537185669
2015-11-24	-0.1244000000000005	3.37725	0.9166666666666666	48.73	95.70833333333331	0.1	0.714	-0.3	78.0	254.0	-20.75	-21.0	0.0306403185977264	1.1545833333333333	8.156597137451172	359.82452392578125	1.0410888195037842	1.326545000076294	0.9234666228294373	69.3215560913086	1.2672300338745117
2015-11-25	-0.1677049999999997	3.7155416666666654	1.0	45.37	92.25	3.2000000000000006	0.692	-0.3	78.0	255.0	-20.75	-21.0	0.0033204562662419	3.89375	8.36679458618164	362.7522888183594	1.1227906942367554	1.3248001337051392	0.7503818869590759	67.3985595703125	1.3038207292556763
2015-11-26	-0.1723299999999996	3.989083333333333	0.9875	44.2	95.75	0.0	0.674	-0.3	78.0	256.0	-20.75	-21.0	0.0030923749974373	2.9683333333333333	9.032108306884766	360.4140319824219	1.191749095916748	1.3056869506835938	0.41750621795654297	65.47563934326172	1.366749882698059
2015-11-27	-0.1261049999999999	8.433458333333332	1.0	36.19	85.91666666666667	0.0	0.671	-0.301	78.0	257.0	-20.75	-21.0	0.0015524554239024	7.302916666666667	9.707206726074219	359.0727233886719	1.1927287578582764	1.2784050703048706	0.2915588617324829	62.99678421020508	1.360024333000183
2015-11-28	-0.079415	6.148625	1.0	20.42	88.41666666666667	1.2	0.66	-0.327	78.0	258.0	-20.75	-21.0	0.0	6.302916666666667	10.221819877624512	358.6999816894531	1.135740041732788	1.2300182580947876	0.3770948648452759	62.563663482666016	1.3527816534042358
2015-11-29	-0.3431049999999995	4.463583333333333	0.925	36.63	92.20833333333331	10.9	0.639	-0.39	78.0	259.0	-20.75	-21.0	0.0015376161927261	3.44125	10.402073860168457	367.5189208984375	1.0437214374542236	1.1824731826782227	0.6523913741111755	65.30242919921875	1.208085060119629
2015-11-30	-0.1766499999999995	6.944958333333333	0.4291666666666667	72.9	92.91666666666669	1.2	0.627	-0.461	78.0	260.0	-20.75	-21.0	0.0029077204455453	2.5016666666666665	9.658087730407715	373.5846862792969	0.9519392848014832	1.1657053232192993	1.0455124378204346	67.77671813964844	1.0761479139328003
2016-03-01	-0.383695125579834	2.6014166666666667	0.3333333333333333	376.4	78.04166666666667	0.0	1.189	-1.537	90.0	-34.0	-0.5	-6.414419177928663	1.039779538630893	-1.933333333333333	7.310632705688477	386.1680908203125	0.8668718934059143	1.1479285955429077	1.4636311531066895	67.6912841796875	0.9107716083526611
2016-03-02	-0.3394609689712524	3.3742083333333333	0.9208333333333334	261.9	76.75	0.0	1.122	-1.53	90.0	-33.0	-0.5	-21.0	0.2794196480110467	-0.4933333333333333	6.5782036781311035	395.2908935546875	0.8438909649848938	1.1345012187957764	1.5065536499023438	65.54365539550781	1.0225965976715088
2016-03-03	-0.3401592969894409	3.149833333333333	1.0	93.3	93.91666666666669	0.4000000000000001	1.0590000000000002	-1.52	90.0	-32.0	-0.5	-21.0	0.1549929876913727	1.1704166666666669	6.706264019012451	404.1679382324219	0.7963013648986816	1.122741460800171	1.2243075370788574	62.727256774902344	1.2200827598571777
2016-03-04	-0.3934115171432495	3.578208333333333	1.0	52.87	96.66666666666669	1.9	1.0	-1.507	90.0	-31.0	-0.5	-21.0	0.1885493358374611	1.515	6.94602632522583	411.5277404785156	0.7562853097915649	1.0815162658691406	0.8627382516860962	60.263587951660156	1.4160493612289429
2016-03-05	-0.4707036018371582	1.7412083333333337	1.0	114.7	91.5	0.0	0.975	-1.493	90.0	-30.0	-0.5	-21.0	0.1780416345343559	0.7570833333333334	8.253042221069336	414.9890441894531	0.7673230767250061	1.0446971654891968	0.7036645412445068	57.90922164916992	1.5628457069396973
2016-03-06	-0.525530993938446	3.08975	1.0	92.8	94.33333333333331	2.6	1.026	-1.477	90.0	-29.0	-0.5	-21.0	0.937013709027942	0.56875	9.599305152893066	419.1322937011719	0.9030288457870483	1.0406949520111084	0.5662150979042053	55.55204391479492	1.46958327293396
2016-03-07	-0.5674760937690735	4.2019166666666665	0.8666666666666667	151.5	92.5	0.5	1.0550000000000002	-1.461	90.0	-28.0	-0.5	-21.0	0.2655954711839722	2.0554166666666664	9.215829849243164	426.6010437011719	1.0413843393325806	1.064852237701416	0.5537220239639282	53.60630798339844	0.9695479869842529
2016-03-08	-0.5574864745140076	3.1800833333333336	0.7291666666666666	253.5	84.5	0.1	1.081	-1.451	90.0	-27.0	-0.5	-3.748062322385676	0.0197800704526631	2.5379166666666664	8.715954780578613	425.7301025390625	0.9932770133018494	1.0307272672653198	0.6062330603599548	52.80000305175781	0.8231486082077026
2016-03-09	-0.2800155878067016	2.1877083333333336	0.7541666666666668	455.8	83.33333333333333	0.0	1.152	-1.435	90.0	-26.0	-20.75	-7.850612640970794	0.0937069921401989	2.26125	8.907750129699707	433.91961669921875	0.8449470400810242	0.9534170031547546	0.5823805928230286	54.512027740478516	1.2087244987487793
2016-03-10	-0.1522096395492553	0.744625	0.85	445.5	86.08333333333333	0.0	1.249	-1.429	90.0	-25.0	-20.75	-9.979677900917745	0.1736137644532424	0.2099999999999999	8.872413635253906	431.1127624511719	0.7796687483787537	0.9486119151115417	0.4152403175830841	56.11024856567383	1.9069645404815674
2016-03-11	-0.0604993104934692	1.40325	0.475	467.7	84.875	0.0	1.3370000000000002	-1.432	90.0	-24.0	-20.75	-21.0	0.9374385449773448	0.28625	9.070955276489258	421.4105529785156	0.7263630628585815	1.0036444664001465	0.34238994121551514	60.21240234375	2.268589973449707
2016-03-12	-0.0847935676574707	1.6005416666666663	1.0	469.2	90.45833333333331	0.0	1.361	-1.445	90.0	-23.0	-20.75	-21.0	0.2009785476115414	-1.0195833333333333	9.555126190185547	411.27386474609375	0.7542803883552551	1.1398565769195557	0.27329233288764954	66.32295227050781	2.1450796127319336
2016-03-13	-0.0522964000701904	3.55125	0.9333333333333336	235.0	88.5	0.0	1.3530000000000002	-1.465	90.0	-22.0	-20.75	-21.0	0.0596332673550088	0.33875	10.953279495239258	409.5173645019531	0.8739646673202515	1.309996247291565	0.15594828128814697	71.65143585205078	1.770642638206482
2016-03-14	-0.0395494699478149	3.4229583333333333	0.9166666666666666	282.2	79.875	0.2	1.326	-1.487	90.0	-21.0	-20.75	-21.0	0.0116524685866443	3.794583333333333	13.064702033996582	412.2198181152344	0.9158138036727905	1.442360281944275	0.11835309863090515	77.95825958251953	1.6374396085739136
2016-03-15	0.0367125272750854	1.2784583333333333	0.725	200.4	95.0	0.0	1.293	-1.508	90.0	-20.0	-20.75	-21.0	0.0142599423751357	2.974166666666666	13.27009391784668	410.85626220703125	0.6483179926872253	1.4787046909332275	0.08518064767122269	83.8774185180664	1.8648757934570312
2016-03-16	-0.0163146257400512	2.933958333333333	0.1833333333333333	492.6	85.91666666666667	0.0	1.265	-1.525	90.0	-19.0	-20.75	-21.0	0.0235845449086461	3.3487500000000003	13.343854904174805	403.3775939941406	0.37925925850868225	1.453206181526184	0.2393742948770523	82.75823974609375	2.261805772781372
2016-03-17	-0.0289520025253295	4.880999999999999	0.2333333333333333	494.1	69.54166666666667	0.3	1.227	-1.539	90.0	-18.0	-20.75	-21.0	0.023207507743344	4.404583333333334	15.451303482055664	394.6519775390625	0.4666411578655243	1.3686704635620117	0.42632225155830383	80.00518035888672	3.0143210887908936
2016-03-18	-0.043172001838684	6.637583333333333	0.3583333333333333	493.8	61.958333333333336	0.0	1.178	-1.549	90.0	-17.0	-20.75	-21.0	0.0074555579303262	0.5691666666666667	14.786277770996094	395.4446105957031	0.5287608504295349	1.2871214151382446	0.5008174180984497	77.00247955322266	4.099736213684082
2016-03-19	-0.0246820449829101	2.1987916666666667	0.8958333333333334	291.2	82.79166666666667	1.9	1.124	-1.556	90.0	-16.0	-20.75	-21.0	0.0019008633307808	-0.95	11.49653148651123	396.8253479003906	0.6052558422088623	1.295002818107605	0.3608224093914032	76.45755004882812	3.8824822902679443
2016-03-20	-0.0348976850509643	0.9937083333333332	0.9416666666666668	316.7	91.375	3.1	1.073	-1.557	90.0	-15.0	-20.75	-21.0	0.08125040438437	-0.205	10.483818054199219	399.43133544921875	0.6805741786956787	1.291675329208374	0.12070414423942566	74.53866577148438	3.4066081047058105
2016-03-21	-0.0404179096221923	1.9534583333333333	0.9	304.2	93.58333333333331	0.1	1.026	-1.556	90.0	-14.0	-20.75	-21.0	0.1978018319683072	0.6370833333333333	10.410544395446777	397.1119384765625	0.7166481614112854	1.2847325801849365	0.02805567905306816	74.3855209350586	3.6632800102233887
2016-03-22	-0.0182031393051147	2.4811666666666667	0.9208333333333334	229.4	86.58333333333333	0.5	1.0	-1.551	90.0	-13.0	-20.75	-21.0	0.0217228699515683	0.14625	12.200481414794922	401.558837890625	0.7407001256942749	1.2500468492507935	0.0208190456032753	74.08207702636719	4.318669319152832
2016-03-23	-0.0640838146209716	2.5932083333333336	0.9625	293.6	91.04166666666669	0.2	0.984	-1.539	90.0	-12.0	-20.75	-21.0	0.0467457566058501	1.3516666666666666	10.57774543762207	411.4733581542969	0.6922140121459961	1.233456015586853	0.08188929408788681	70.65919494628906	4.9039177894592285
2016-03-24	-0.0032854080200195	2.4054166666666665	0.8250000000000001	565.8	78.95833333333333	0.0	0.968	-1.524	90.0	-11.0	-20.75	-21.0	0.0	1.565416666666667	8.106741905212402	410.358154296875	0.6835691928863525	1.223899006843567	0.0588233545422554	70.79509735107422	5.877102851867676
2016-03-25	-0.0287915468215942	3.34525	1.0	235.2	86.70833333333333	0.4000000000000001	0.986	-1.508	90.0	-10.0	-20.75	-21.0	0.0	3.8204166666666666	9.21916389465332	410.00262451171875	0.6570855975151062	1.2263532876968384	0.030540039762854576	76.56838989257812	5.586312294006348
2016-03-26	0.0070216655731201	3.0404166666666668	0.8458333333333333	558.1	77.625	0.0	1.02	-1.493	90.0	-9.0	-20.75	-21.0	0.0038994476965969	5.62375	13.709416389465332	406.6606140136719	0.6153227090835571	1.2490108013153076	0.06856049597263336	81.2707290649414	3.9811062812805176
2016-03-27	0.0193159580230712	5.808666666666666	0.7333333333333334	545.8	72.25	0.0	1.031	-1.478	90.0	-8.0	-20.75	-21.0	0.0201035772546107	6.065833333333334	12.699520111083984	410.25274658203125	0.5791873335838318	1.2805064916610718	0.15149301290512085	80.82402038574219	3.250411033630371
2016-03-28	0.0137302875518798	2.908875	0.6458333333333334	551.8	79.54166666666667	0.0	1.014	-1.467	90.0	-7.0	-20.75	-21.0	0.0	6.078333333333333	9.689948081970215	413.113525390625	0.5482383966445923	1.2898459434509277	0.2192043662071228	79.89740753173828	3.1952695846557617
2016-03-29	0.0099854469299316	3.579125	0.775	277.5	84.41666666666667	0.6	0.982	-1.458	90.0	-6.0	-20.75	-21.0	0.0046659843890563	5.1725	5.844502925872803	413.2359924316406	0.49881401658058167	1.2889368534088135	0.2523394227027893	78.81523895263672	3.807594060897827
2016-03-30	0.0080859661102294	1.6745416666666666	0.3625	515.4	78.91666666666667	0.0	0.939	-1.449	90.0	-5.0	-20.75	-21.0	0.0070172280477382	3.824583333333333	2.590130567550659	413.16497802734375	0.381347119808197	1.3074547052383423	0.31200793385505676	78.21510314941406	5.211514472961426
2016-03-31	-0.0382812023162841	1.4680416666666665	0.775	536.1	87.66666666666667	1.9	0.89	-1.436	90.0	-4.0	-20.75	-21.0	0.0	2.481666666666667	1.2104414701461792	415.7167053222656	0.2823946177959442	1.3146756887435913	0.3265281319618225	77.52511596679688	7.378241062164307
2016-04-01	-0.0326747894287109	2.998083333333333	0.5375	580.9	82.25	0.0	0.842	-1.419	90.0	-3.0	-20.75	-21.0	0.0189063309622446	2.7291666666666665	1.1764661073684692	420.6808166503906	0.2787124812602997	1.275282621383667	0.2618876099586487	77.23551177978516	9.10041618347168
2016-04-02	0.4900850000000001	2.965208333333333	0.9166666666666666	312.6	76.95833333333333	0.0	0.795	-1.399	90.0	-2.0	-20.75	-21.0	0.0	3.2625	0.6135620474815369	432.9320373535156	0.1905323714017868	1.2748595476150513	0.2581464350223541	77.73799133300781	10.665578842163086
2016-04-03	-0.054215669631958	1.9070833333333328	1.0	290.6	78.625	0.0	0.749	-1.375	90.0	-1.0	-20.75	-21.0	0.0041526468376663	5.872916666666666	0.957276463508606	457.2801513671875	0.1253799945116043	1.2881135940551758	0.19390049576759338	81.0384521484375	12.917771339416504
2016-04-04	0.6477900000000001	2.471791666666667	1.0	502.2	92.70833333333331	0.3	0.704	-1.348	90.0	0.0	-20.75	-21.0	0.0	3.020833333333333	3.398315191268921	463.1632995605469	0.13246603310108185	1.31477952003479	0.13514356315135956	87.61724853515625	13.802921295166016
2016-04-05	0.1389999999999998	1.94375	0.9	442.3	91.45833333333331	2.7999999999999994	0.661	-1.321	90.0	1.0	-20.75	-21.0	0.0064462060967882	5.232916666666667	5.095535755157471	463.4715881347656	0.147113636136055	1.3118656873703003	0.10395725816488266	90.50161743164062	13.604893684387207
2016-04-06	-0.0072649999999994	5.229791666666666	0.9458333333333332	191.5	91.16666666666669	1.6000000000000003	0.62	-1.294	90.0	2.0	-20.75	-21.0	0.0114823171879644	5.979166666666667	5.058155536651611	455.2445068359375	0.1599123477935791	1.2878836393356323	0.14570625126361847	90.9627914428711	13.658251762390137
2016-04-07	-0.0758549999999997	5.73825	0.7416666666666667	401.5	84.875	2.0	0.588	-1.269	90.0	3.0	-20.75	-21.0	0.0009306430390046	6.707083333333333	1.004859447479248	454.025634765625	0.16081386804580688	1.3042089939117432	0.19596262276172638	92.14462280273438	13.911481857299805
2016-04-08	0.0122318267822265	3.650458333333333	0.4458333333333333	378.9	87.79166666666667	2.0	0.5660000000000001	-1.246	90.0	4.0	-20.75	-21.0	0.0017437113155565	5.789583333333333	0.7035498023033142	449.75372314453125	0.15884803235530853	1.2638256549835205	0.2912956774234772	92.78755950927734	14.901193618774414
2016-04-09	0.006664752960205	2.082	0.5666666666666667	436.7	89.5	1.8	0.592	-1.225	90.0	5.0	-20.75	-21.0	0.003187343942281	4.909166666666667	0.4784291386604309	445.1518249511719	0.15179802477359772	1.1792161464691162	0.36142152547836304	93.45408630371094	14.489768028259277
2016-04-10	0.2019349999999997	1.5177916666666669	0.2416666666666666	703.0	78.16666666666667	0.0	0.627	-1.205	90.0	6.0	-20.75	-21.0	0.0103302275018694	4.540416666666666	0.2195224016904831	442.9776611328125	0.1462758481502533	1.1279348134994507	0.3852384090423584	93.17794036865234	14.392263412475586
2016-04-11	0.2847499999999998	1.305875	0.4458333333333333	633.3	69.54166666666667	0.0	0.653	-1.185	90.0	7.0	-20.75	-21.0	0.1773567811342784	5.056666666666667	0.10902805626392365	454.0787658691406	0.13695073127746582	1.1074777841567993	0.3294878304004669	91.15072631835938	14.774120330810547
2016-04-12	0.5106854438781738	1.1155	0.0625	613.5	68.58333333333333	0.0	0.659	-1.166	90.0	8.0	-1.0849	-21.0	0.4942346986559187	5.960833333333333	0.3681183159351349	462.26116943359375	0.12184368073940277	1.0730395317077637	0.3353506624698639	82.0887680053711	15.137643814086914
2016-04-13	0.7218117713928223	2.88025	0.5458333333333333	602.2	68.5	0.0	0.659	-1.148	90.0	9.0	-1.0545	-3.643131038730924	0.1340935252386707	4.907916666666666	0.5827233791351318	468.568359375	0.10667342692613602	1.0867834091186523	0.28667110204696655	67.77581024169922	18.03342056274414
2016-04-14	0.7654285430908203	4.399708333333334	0.2583333333333333	659.7	62.75	0.9	0.633	-1.13	90.0	10.0	-0.93255	-21.0	0.1674572868279671	2.4570833333333333	0.6345245838165283	458.37884521484375	0.110768161714077	1.0864063501358032	0.25639283657073975	64.79053497314453	19.95899200439453
2016-04-15	-0.0243700000000002	3.6692083333333336	0.5333333333333333	651.3	65.0	0.0	0.605	-1.112	90.0	11.0	-20.75	-21.0	0.0	6.09125	1.6992154121398926	450.8028259277344	0.10086920857429504	1.0416264533996582	0.14053110778331757	66.86686706542969	19.017902374267578
2016-04-16	-0.1508949999999993	3.0004166666666667	0.7916666666666666	480.4	79.91666666666667	2.2	0.574	-1.095	90.0	12.0	-20.75	-21.0	0.0060069925995122	6.017499999999999	1.83639395236969	441.21710205078125	0.0873851627111435	0.9991968274116516	0.08775797486305237	66.63579559326172	17.654422760009766
2016-04-17	-0.1260849999999997	2.529916666666667	0.8083333333333332	489.8	95.375	3.9	0.544	-1.078	90.0	13.0	-20.75	-21.0	0.0608902943282915	6.133333333333333	1.451505184173584	428.6500549316406	0.07890456914901733	0.9431301951408386	0.1215706542134285	65.49523162841797	16.999547958374023
2016-04-18	-0.11925	6.461791666666667	0.6916666666666668	690.2	75.16666666666667	0.0	0.517	-1.074	90.0	14.0	-20.75	-21.0	0.1232158287536973	7.4425	1.3570849895477295	422.61529541015625	0.06675978749990463	0.9854212403297424	0.20313051342964172	63.429927825927734	17.06084442138672
2016-04-19	-0.2091250000000002	6.087083333333333	0.5291666666666667	431.0	75.54166666666667	0.5	0.531	-1.077	90.0	15.0	-20.75	-21.0	0.0019987458768766	5.977916666666666	2.5001120567321777	422.0999450683594	0.0648346096277237	0.9882214069366455	0.3219336271286011	61.5682487487793	15.799753189086914
2016-04-20	-0.1757499999999998	6.89075	0.425	560.7	64.5	0.0	0.532	-1.065	90.0	16.0	-20.75	-21.0	0.0014775436375309	4.8308333333333335	-0.05198461562395096	421.8804016113281	0.0843309834599495	0.977564811706543	0.364782452583313	58.684505462646484	12.090532302856445
2016-04-21	0.1222950000000002	1.52975	0.7999999999999999	460.4	76.04166666666667	1.9	0.521	-1.054	90.0	17.0	-20.75	-21.0	0.0	4.96625	0.01668165624141693	412.6035461425781	0.10483948886394501	0.9936184287071228	0.40414172410964966	56.16221618652344	9.89453411102295
2016-04-22	0.2500114440917969	4.229916666666667	0.8291666666666667	542.9	83.95833333333333	2.2	0.504	-1.039	90.0	18.0	-20.75	-21.0	0.2666760932475044	4.557083333333334	0.03256838396191597	403.7904357910156	0.12746648490428925	1.0388332605361938	0.3579070270061493	57.925968170166016	6.566298961639404
2016-04-23	-0.0100599999999992	3.6016666666666666	0.1875	595.6	76.16666666666667	0.0	0.505	-1.033	90.0	19.0	-20.75	-21.0	0.0289685853732886	3.436666666666667	0.033451296389102936	404.2572326660156	0.121951162815094	1.0096665620803833	0.34088048338890076	54.365055084228516	5.538424015045166
2016-04-24	0.0251946449279785	4.736291666666666	0.5375	560.3	76.0	0.0	0.513	-1.029	90.0	20.0	-20.75	-21.0	0.0257191066827062	2.7983333333333333	0.03620631620287895	402.5798645019531	0.11827665567398071	0.9159711003303528	0.3394581377506256	51.95487594604492	5.530904293060303
2016-04-25	-0.00773286819458	3.3712083333333336	0.6749999999999999	399.0	93.20833333333331	5.1	0.513	-1.022	90.0	21.0	-20.75	-21.0	0.0023565280083874	1.9241666666666664	0.09974188357591629	396.5511779785156	0.11176490783691406	0.8245025873184204	0.35115712881088257	51.03418731689453	6.149312973022461
2016-04-26	0.0004734992980957	3.32625	0.8833333333333333	492.5	80.78750000000001	1.1	0.516	-1.015	90.0	22.0	-20.75	-21.0	0.0038146787293329	3.1154166666666665	0.29329976439476013	395.2789306640625	0.11516493558883667	0.9054105281829834	0.3144116699695587	51.00709915161133	6.631186485290527
2016-04-27	0.0762553215026855	3.643875	0.8041666666666667	310.6	88.83333333333333	3.2999999999999994	0.542	-1.001	90.0	23.0	-20.75	-21.0	0.0580002344246819	3.639583333333333	0.1583482176065445	390.29400634765625	0.1270742565393448	0.8849895000457764	0.30681174993515015	52.14823913574219	6.1764702796936035
2016-04-28	0.0030107498168945	4.93225	0.925	628.8	89.625	1.8	0.5680000000000001	-0.988	90.0	24.0	-20.75	-21.0	0.0096400459415002	5.219166666666667	0.11717259883880615	393.9725646972656	0.13335561752319336	0.9532946348190308	0.28441956639289856	54.16672134399414	5.366670608520508
