Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-09-13	0.0256555555555557	7.098541666666668	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.6491392254829407	289.5829162597656	0.690390408039093	1.2136647701263428	2.4013514518737793	24.081892013549805	5.6898040771484375
2018-09-14	0.060677777777779995	5.009625	0.5875	397.6	77.29166666666667	0.1	0.18100000000000002	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666664	0.7002928853034973	295.2780456542969	0.6628943681716919	1.3289251327514648	2.311354637145996	27.628501892089844	5.863898277282715
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.5539999999999999	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.6981569528579712	300.8539123535156	0.610272228717804	1.336305856704712	2.1084752082824707	30.153316497802734	6.076363563537598
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.17800000000000002	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.7460699677467346	302.4150085449219	0.6513684391975403	1.346132516860962	1.9386509656906128	32.61692810058594	6.170323371887207
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333333	0.8220362663269043	300.1150207519531	0.9082186222076416	1.5608983039855957	1.9116641283035278	33.55706787109375	5.517285346984863
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.6679999999999999	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.8739744424819946	299.3891906738281	1.1312757730484009	1.669795036315918	2.1884851455688477	32.56777572631836	5.055645942687988
2018-09-19	0.1054666666666648	6.985333333333332	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.7490000000000001	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	0.865730345249176	298.027587890625	1.1980773210525513	1.6983275413513184	2.5361082553863525	31.25736427307129	5.847846984863281
2018-09-20	0.0177444444444425	7.863499999999998	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.8079999999999999	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.7365943789482117	302.83245849609375	0.784649670124054	1.4961235523223877	2.374418020248413	31.862648010253906	5.9397969245910645
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333331	8.3	0.14400000000000002	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.7468228936195374	303.2203369140625	0.6924412250518799	1.40093994140625	2.46376633644104	33.612613677978516	5.414417266845703
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	0.7642642259597778	303.62799072265625	0.716195285320282	1.4591904878616333	2.46972918510437	33.330020904541016	5.826992511749268
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	0.8319132924079895	302.7976379394531	0.7604495286941528	1.5325745344161987	2.306793212890625	35.349510192871094	5.737493515014648
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	0.8874880075454712	304.1468811035156	0.8865925073623657	1.6681638956069946	2.032310724258423	37.33943557739258	5.391305923461914
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.20833333333334	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666668	0.9331228733062744	303.2173767089844	1.0532623529434204	1.7306965589523315	1.6529885530471802	36.541717529296875	5.7849884033203125
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333331	4.7	0.122	-0.9840000000000001	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333336	1.0121536254882812	301.90264892578125	1.2620939016342163	1.8306398391723633	1.7263010740280151	33.35444641113281	5.781125545501709
2018-09-27	0.1031111111111116	6.171666666666668	0.6416666666666667	317.2	79.95833333333333	13.6	0.11900000000000001	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.1291136741638184	306.86236572265625	1.274269461631775	1.7668282985687256	2.256542444229126	32.003517150878906	5.255221843719482
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333332	1.2269704341888428	309.2921447753906	1.1811012029647827	1.7053345441818237	2.9647715091705322	33.19379806518555	4.716653823852539
2018-09-29	0.0092666666666687	5.4686666666666675	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.2818007469177246	308.88494873046875	1.2354463338851929	1.7271809577941895	3.812244415283203	34.069522857666016	5.022010803222656
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666665	1.2559055089950562	309.1269226074219	1.0456501245498657	1.6205562353134155	3.7512946128845215	37.086177825927734	4.699716091156006
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	1.5049201250076294	306.14892578125	1.0843209028244019	1.6462608575820923	3.565776824951172	40.894142150878906	4.388955116271973
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.8490000000000001	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	1.6970946788787842	306.0667419433594	0.9440745711326599	1.6716195344924927	3.024171829223633	45.417137145996094	3.481825590133667
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.37200000000000005	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	1.826252818107605	311.0000915527344	0.8858795166015625	1.6688945293426514	2.308103561401367	47.372581481933594	2.87581729888916
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.7509999999999999	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	1.7260010242462158	310.3176574707031	0.8417193293571472	1.5422911643981934	1.8522580862045288	51.535247802734375	2.8250906467437744
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.7070000000000001	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	1.9279885292053223	312.283447265625	0.9045616984367371	1.4713746309280396	1.6093156337738037	53.06648635864258	2.7675423622131348
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.6659999999999999	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	1.611265778541565	311.548583984375	0.788906455039978	1.3786509037017822	1.294103741645813	55.73914337158203	2.882007122039795
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.35100000000000003	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	1.4623382091522217	310.6831359863281	0.6957959532737732	1.233839511871338	1.1689021587371826	54.53700637817383	2.9029934406280518
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.3304204940795898	309.34295654296875	0.7275153994560242	1.1865953207015991	1.3279463052749634	51.05173110961914	2.851877450942993
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.159450650215149	312.7972412109375	0.7845370769500732	1.2394031286239624	1.478715181350708	39.94533920288086	2.92675518989563
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.6509999999999999	101.0	172.0	-20.75	-21.0	0.0008246126364289998	13.602083333333333	1.2297155857086182	313.8892517089844	0.7372358441352844	1.2287721633911133	1.6403992176055908	32.76905059814453	3.2137982845306396
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.6629999999999999	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.1319880485534668	312.9849853515625	0.7142541408538818	1.212819218635559	2.0676724910736084	31.421802520751953	3.1997084617614746
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333331	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333333	1.2722290754318237	310.2835693359375	0.705302894115448	1.1774194240570068	2.382051467895508	33.21639633178711	3.1655287742614746
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333333	1.440139889717102	308.2837219238281	0.7634617686271667	1.123321294784546	2.7919681072235107	35.67071533203125	2.7117486000061035
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.6990000000000001	101.0	176.0	-20.75	-9.658422165278633	0.1492837359774702	14.694583333333336	1.69210946559906	305.492431640625	0.9558190107345581	1.2295290231704712	2.8022823333740234	37.03987121582031	2.2428925037384033
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581522	0.0885753584069788	13.56875	1.9114550352096558	302.1669921875	1.2170673608779907	1.4648710489273071	2.784700393676758	38.53404998779297	1.8112837076187134
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.328712658725722	0.4404335377713019	9.225833333333332	1.9501498937606812	289.3797302246094	1.3543788194656372	1.575487732887268	3.0966200828552246	38.714481353759766	1.8221065998077393
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.158200064495368	0.5775598005950514	11.26	2.0837223529815674	281.06060791015625	1.3659125566482544	1.4852409362792969	3.524548053741455	45.373199462890625	1.979041576385498
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333331	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	2.1814441680908203	280.46478271484375	1.2720271348953247	1.3919448852539062	3.739839792251587	53.20904541015625	2.229365825653076
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333331	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.1958675384521484	285.0975341796875	1.1426799297332764	1.3210391998291016	3.7660114765167236	61.717613220214844	2.4542500972747803
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	2.2175920009613037	284.8080139160156	1.205057144165039	1.461901068687439	2.9101171493530273	67.98179626464844	2.6384642124176025
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	2.2510273456573486	286.6647033691406	1.2826145887374878	1.5735481977462769	2.0793917179107666	71.3491439819336	2.7565712928771973
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	2.3084142208099365	296.9027404785156	1.167865514755249	1.536263108253479	1.6570838689804077	67.95915985107422	2.7348058223724365
2018-10-23	0.0174000000000003	5.455583333333332	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.5579999999999999	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.7441666666666675	2.3002586364746094	308.19415283203125	1.1216247081756592	1.5884708166122437	1.6588923931121826	59.85683059692383	2.6420860290527344
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	2.3627614974975586	316.0702209472656	0.9870562553405762	1.5174823999404907	2.0346148014068604	57.58845520019531	2.5212910175323486
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	2.590712547302246	317.9142761230469	0.8367025852203369	1.4041268825531006	2.4971253871917725	56.32387924194336	2.411642074584961
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	2.7098138332366943	320.16961669921875	0.8172443509101868	1.3658555746078491	2.5509939193725586	52.109840393066406	2.2699742317199707
2018-10-27	0.0638077777777805	7.4915416666666665	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	2.4053895473480225	328.6966857910156	0.9933562874794006	1.5462185144424438	2.2004318237304688	45.24199676513672	2.109741449356079
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	2.767883539199829	329.4007873535156	1.0404473543167114	1.5796501636505127	1.6276036500930786	41.93543243408203	2.0884876251220703
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	3.3624260425567627	326.722900390625	0.9503918290138245	1.425920009613037	1.6212278604507446	41.440155029296875	2.1090190410614014
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	3.991342306137085	335.8264465332031	1.0931013822555542	1.3756487369537354	2.0447981357574463	41.36449432373047	1.9430350065231323
2018-10-31	0.0127588888888876	5.772166666666667	0.9375	115.4	88.41666666666669	0.1	0.38	-0.35100000000000003	101.0	193.0	-20.75	-21.0	0.0012331442294559	9.355416666666667	4.6623687744140625	336.0189208984375	1.1051961183547974	1.3590317964553833	2.4886767864227295	42.473690032958984	1.8799721002578735
2018-11-01	0.0331255555555562	3.14625	0.6291666666666667	197.8	90.79166666666669	0.3	0.39799999999999996	-0.33299999999999996	101.0	194.0	-20.75	-21.0	0.0016354470386846	7.065833333333334	4.8253374099731445	336.7288513183594	0.9772496819496155	1.2951719760894775	3.0266709327697754	44.29656219482422	1.7781462669372559
2018-11-02	0.0460366666666667	3.6125833333333333	0.9041666666666668	65.45	97.04166666666669	0.3	0.45399999999999996	-0.316	101.0	195.0	-20.75	-21.0	0.008910813521799	9.1175	5.287893772125244	336.3789367675781	0.9799448251724243	1.3326059579849243	2.8653156757354736	45.20481491088867	1.7385412454605103
2018-11-03	0.0257844444444454	3.69675	0.8083333333333332	79.92	90.375	0.0	0.665	-0.3	101.0	196.0	-20.75	-21.0	0.0126851812694229	7.7725	5.325421333312988	338.4005126953125	0.9912000894546509	1.3815648555755615	2.488579034805298	46.211551666259766	1.7599501609802246
2018-11-04	-0.0074763298034667	3.8824166666666655	0.3416666666666666	224.3	88.91666666666669	0.0	0.779	-0.28600000000000003	101.0	197.0	-20.75	-21.0	0.0030624985572214	5.80375	4.572689533233643	337.0237731933594	0.8291016221046448	1.281714916229248	2.2939565181732178	47.17359924316406	1.7675199508666992
2018-11-05	0.0118899999999992	2.0775416666666664	1.0	72.08	99.33333333333331	0.9	0.846	-0.272	101.0	198.0	-20.75	-21.0	0.0087898752953171	6.7958333333333325	4.47377347946167	334.2213134765625	0.8709400296211243	1.3089596033096313	1.7894744873046875	48.12525177001953	1.875411033630371
2018-11-06	0.0307322222222206	2.6994583333333337	1.0	41.83	98.70833333333331	0.2	0.885	-0.259	101.0	199.0	-20.75	-21.0	0.0103489136367317	7.9454166666666675	4.270038604736328	334.7857666015625	0.9765765070915222	1.360891580581665	1.4154787063598633	49.29239273071289	1.9468036890029907
2018-11-07	0.0384011111111108	1.5224583333333337	1.0	43.5	99.91666666666669	0.0	0.9009999999999999	-0.24600000000000002	101.0	200.0	-20.75	-21.0	0.0	7.220416666666666	5.3064961433410645	331.3706359863281	1.0837161540985107	1.3087705373764038	1.4602305889129639	62.19533920288086	1.9528247117996216
2018-11-08	0.0623911111111112	1.366125	1.0	25.96	99.625	1.0	0.903	-0.235	101.0	201.0	-20.75	-21.0	0.0160347834680591	7.365416666666667	6.379536151885986	327.84478759765625	1.0174978971481323	1.2397829294204712	1.406441569328308	69.25096893310547	1.9307458400726318
2018-11-09	0.0240111111111103	0.8847916666666666	1.0	58.95	98.70833333333331	4.8	0.9009999999999999	-0.22399999999999998	101.0	202.0	-20.75	-21.0	0.0242668411578813	7.1954166666666675	6.822317123413086	330.42083740234375	0.9604361057281494	1.2064180374145508	1.3143091201782227	62.59215545654297	1.8149775266647339
2018-11-10	0.0332244444444445	2.5885416666666665	1.0	29.74	98.83333333333331	1.6000000000000003	0.8959999999999999	-0.214	101.0	203.0	-20.75	-21.0	0.1003886148895067	6.91875	7.6692986488342285	329.49176025390625	0.9079508185386658	1.1703418493270874	1.4883854389190674	61.382896423339844	1.724915862083435
2018-11-11	0.0105744444444439	4.505041666666666	1.0	16.55	99.08333333333331	4.0	0.89	-0.205	101.0	204.0	-20.75	-21.0	0.0118748641682436	7.462499999999999	7.778697490692139	332.7380676269531	0.8216728568077087	1.1363106966018677	1.8810758590698242	53.02522659301758	1.6143254041671753
2018-11-12	0.0102544444444454	3.851458333333333	0.9916666666666668	42.84	98.75	0.2	0.883	-0.19699999999999998	101.0	205.0	-20.75	-21.0	0.0	8.0425	5.7240400314331055	345.6260986328125	0.6307708024978638	1.1410531997680664	2.6750221252441406	34.04484939575195	1.5427151918411255
2018-11-13	0.0045752525329589	2.9105416666666666	0.8833333333333333	151.3	97.70833333333331	0.0	0.968	-0.18899999999999997	101.0	206.0	-20.75	-21.0	0.0057931800228615	7.736666666666667	5.483337879180908	349.1178894042969	0.5047374963760376	1.1068525314331055	2.895935297012329	32.70795440673828	1.6942929029464722
2018-11-14	0.016107777777778002	3.252083333333333	0.9791666666666666	73.84	93.27083333333331	0.0	1.0550000000000002	-0.182	101.0	207.0	-20.75	-21.0	0.0103738932369237	7.25625	5.080139636993408	351.0371398925781	0.429912805557251	1.0850532054901123	3.168119430541992	29.42375373840332	2.100839853286743
2018-11-15	0.008165555555557	4.1785	1.0	82.3	94.95833333333331	0.0	1.1789999999999998	-0.175	101.0	208.0	-20.75	-21.0	0.0034473375554425	7.809166666666666	4.542140960693359	352.1918640136719	0.4403248727321625	1.0625077486038208	2.911757469177246	28.066761016845703	2.670948028564453
2018-11-16	0.0106977777777785	4.873333333333334	0.3541666666666667	141.5	87.91666666666669	0.0	1.247	-0.168	101.0	209.0	-20.75	-21.0	0.0015876510846164	8.163333333333334	4.317757606506348	351.32110595703125	0.42702174186706543	1.0151801109313965	2.6648170948028564	32.768070220947266	3.133078098297119
2018-11-17	0.0034311111111113	4.277916666666667	0.3166666666666666	151.9	91.58333333333331	0.0	1.258	-0.162	101.0	210.0	-20.75	-21.0	0.0011126688559582	6.191666666666666	5.028364658355713	349.9505615234375	0.4827808141708374	1.0162930488586426	2.530163288116455	39.867794036865234	3.166228771209717
2018-11-18	0.0048966666666663	6.4277083333333325	0.8333333333333334	64.54	80.875	0.0	1.236	-0.156	101.0	211.0	-20.75	-21.0	0.0045716980972897	5.305	5.302682399749756	347.5016784667969	0.659462034702301	1.098946452140808	2.5893023014068604	41.43318176269531	2.8186726570129395
2018-11-19	0.0004377777777779	2.9353333333333333	0.8125	63.5	79.45833333333333	0.0	1.196	-0.151	101.0	212.0	-20.75	-21.0	0.0012738772281857	2.0554166666666664	5.914121627807617	344.5508117675781	0.8962419629096985	1.1626330614089966	2.6631979942321777	39.25484085083008	2.2181639671325684
2018-11-20	0.0046077777777782	2.727583333333333	0.9125	107.3	86.16666666666669	0.0	1.1440000000000001	-0.145	101.0	213.0	-20.75	-21.0	0.0345175878887256	0.6479166666666667	6.472631454467773	341.71630859375	1.0362632274627686	1.197582721710205	2.2309908866882324	39.32238006591797	1.816774606704712
2018-11-21	0.0391444444444442	2.4619166666666668	1.0	49.66	80.45833333333333	0.0	1.089	-0.14	101.0	214.0	-20.75	-21.0	0.0321063091963235	1.955833333333333	7.349833011627197	341.2637634277344	1.0832338333129883	1.213641881942749	1.6219896078109741	40.634761810302734	1.5236893892288208
2018-11-22	0.0359033333333327	5.522666666666668	0.3166666666666666	151.0	88.125	0.0	1.03	-0.136	101.0	215.0	-20.75	-21.0	0.0172355382315307	-0.7516666666666666	8.01930046081543	339.8880920410156	0.9606092572212219	1.1260610818862915	1.3120452165603638	42.21170425415039	1.2385294437408447
2018-11-23	0.0255788888888881	3.845916666666666	0.9583333333333334	55.94	99.04166666666669	0.2	0.968	-0.131	101.0	216.0	-20.75	-21.0	0.0027191609143757	-3.874166666666667	8.831243515014648	339.5249938964844	0.9827235341072083	1.123847484588623	1.3487168550491333	46.10847854614258	1.132491111755371
2018-11-24	0.0275988888888889	4.095791666666667	0.7416666666666667	131.9	97.33333333333331	0.3	0.907	-0.127	101.0	217.0	-20.75	-21.0	0.0070368255681277	-1.0954166666666667	9.44538688659668	348.1565856933594	1.0173447132110596	1.181555151939392	1.6700984239578247	49.725223541259766	1.067800760269165
2018-11-25	0.0414077777777768	3.4259166666666663	0.6625	127.6	95.33333333333331	0.0	0.85	-0.12300000000000001	101.0	218.0	-20.75	-21.0	0.0045000406655884	-0.6425	9.741721153259277	357.4967041015625	1.0478347539901733	1.2665477991104126	1.9140712022781372	52.58601760864258	1.07889986038208
2018-11-26	0.0712455555555555	5.312166666666667	0.5625	115.2	87.375	0.2	0.7979999999999999	-0.11900000000000001	101.0	219.0	-20.75	-21.0	0.0035228814807382	0.44125	10.132112503051758	360.7471923828125	0.9960700869560242	1.2754765748977661	2.137878179550171	53.53125762939453	1.2496693134307861
2018-11-27	0.030315555555556	4.978083333333333	0.1083333333333333	147.1	91.16666666666669	0.0	0.7490000000000001	-0.12300000000000001	101.0	220.0	-20.75	-21.0	0.0	-2.4941666666666658	10.012835502624512	363.6593017578125	0.9475522637367249	1.2460123300552368	2.025153398513794	53.90556335449219	1.239786982536316
2018-11-28	-0.0377638339996337	2.370416666666667	0.0416666666666666	138.4	94.83333333333331	0.2	0.703	-0.128	101.0	221.0	-20.75	-21.0	0.0011002806805725	-4.637083333333333	9.736639022827148	363.27093505859375	0.9960254430770874	1.2429555654525757	1.8406050205230713	55.274593353271484	1.2383009195327759
2018-11-29	-0.0494644444444443	5.930625	0.8875000000000001	66.99	82.5	2.5	0.66	-0.134	101.0	222.0	-20.75	-21.0	0.0840716047885062	2.330416666666667	9.743532180786133	361.6673889160156	1.225574016571045	1.3475695848464966	1.472860336303711	53.90422821044922	1.376204252243042
2018-11-30	-0.032914400100708	6.082458333333332	1.0	20.56	95.41666666666669	9.0	0.621	-0.142	101.0	223.0	-20.75	-21.0	0.0058161035673263	3.453333333333333	9.838021278381348	366.4759826660156	1.3711025714874268	1.4078718423843384	1.2775980234146118	53.648162841796875	1.483297348022461
2019-03-01	-0.0900022387504577	3.180708333333333	0.5958333333333333	365.2	63.45833333333334	0.0	3.7119999999999997	-1.864	78.0	-30.0	-20.75	-21.0	0.0057307147734366	-2.03125	9.865686416625977	367.1997375488281	1.2154587507247925	1.3512930870056152	1.1341441869735718	52.858055114746094	1.766404390335083
2019-03-02	-0.083537220954895	5.507666666666666	0.3208333333333333	373.4	68.5	1.5	3.4819999999999998	-1.9780000000000002	78.0	-29.0	-20.75	-21.0	0.0398671271534295	0.6720833333333333	9.96960163116455	371.3279113769531	0.9431721568107605	1.2080105543136597	1.3598798513412476	52.945159912109375	2.5877137184143066
2019-03-03	-0.0853005945682525	4.226791666666666	1.0	170.7	94.66666666666669	4.3	3.236	-2.077	78.0	-28.0	-20.75	-21.0	0.0118991360809607	-1.43375	10.147007942199707	380.65423583984375	0.7823854088783264	1.0907979011535645	1.4221330881118774	52.80210494995117	3.6309609413146973
2019-03-04	-0.1029620468616485	3.0324166666666668	1.0	203.9	94.5	1.2	3.0260000000000002	-2.156	78.0	-27.0	-20.75	-21.0	0.0245243712771427	-1.05	10.632291793823242	395.4882507324219	0.7212615609169006	1.014949083328247	1.2869542837142944	53.09123229980469	4.502063751220703
2019-03-05	-0.1018976867198944	7.438291666666667	0.8458333333333333	286.8	77.91666666666667	0.1	2.8539999999999996	-2.218	78.0	-26.0	-20.75	-21.0	0.0508422492439545	-4.2283333333333335	10.6521635055542	420.6067199707031	0.725094199180603	1.0264959335327148	0.9972662329673767	52.96981430053711	5.741026878356934
2019-03-06	-0.0997099578380584	1.437375	0.7541666666666668	196.5	88.95833333333331	1.8	2.694	-2.251	78.0	-25.0	-20.75	-21.0	0.0067189443577507	-7.4775	7.974330902099609	435.0982666015625	0.7375384569168091	1.081917643547058	0.5931779742240906	59.125938415527344	7.4560227394104
2019-03-07	-0.106191486120224	3.1094166666666667	1.0	145.6	98.54166666666669	2.1	2.542	-2.261	78.0	-24.0	-0.5	-21.0	0.2640887876238082	1.3004166666666668	9.603496551513672	439.0972595214844	0.7885277271270752	1.1177438497543335	0.46825751662254333	64.02889251708984	6.737072467803955
2019-03-08	-0.1165738701820373	5.372166666666666	0.8291666666666666	132.6	96.08333333333331	6.900000000000001	2.396	-2.252	78.0	-23.0	-0.5	-21.0	0.06880312088442099	2.2379166666666666	13.058255195617676	436.3810729980469	0.9927021265029907	1.1545467376708984	0.5653170347213745	67.40385437011719	3.952493190765381
2019-03-09	-0.122284322977066	4.894333333333333	0.6291666666666667	369.9	87.125	0.8000000000000002	2.3600000000000003	-2.237	78.0	-22.0	-0.5	-21.0	0.0150261964103129	-0.8475	12.604573249816895	440.9978942871094	1.1042412519454956	1.1655974388122559	0.5948402881622314	66.63717651367188	3.0667624473571777
2019-03-10	-0.1078599691390991	4.856708333333333	0.5750000000000001	455.3	79.875	0.5	2.542	-2.197	78.0	-21.0	-20.75	-21.0	0.0196854365997957	-4.36625	12.867842674255371	440.01727294921875	1.0715320110321045	1.201130747795105	0.562027096748352	68.34766387939453	2.4790914058685303
2019-03-11	-0.1029941141605377	6.298041666666666	0.7083333333333334	372.6	73.75	0.1	2.594	-2.134	78.0	-20.0	-0.5	-21.0	0.0135215062650565	-5.192916666666666	13.423135757446289	440.0508728027344	1.066935420036316	1.2162621021270752	0.5067387223243713	66.66026306152344	2.408949136734009
2019-03-12	-0.1091546416282653	3.767666666666667	0.2125	465.9	71.29166666666667	0.0	2.552	-2.076	78.0	-19.0	-0.5	-21.0	0.0099456275001378	-5.027083333333334	13.470248222351074	438.7340087890625	1.0231245756149292	1.217613935470581	0.4411110281944275	63.548851013183594	2.4756739139556885
