Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-07-31	7.393255233764648	2.44725	0.4458333333333333	673.1	85.5	0.0	0.269	-1.354	101.0	101.0	-5.3601	-4.676750848900617	12.631531630895372	23.83	0.36331984400749207	297.5693664550781	0.08408450335264206	0.6743916273117065	0.6885048747062683	37.53315353393555	7.609668731689453
2018-08-01	8.850544444444443	3.2449583333333334	0.1333333333333333	701.4	81.54166666666667	0.0	0.357	-1.275	101.0	102.0	-5.3772	-3.108955687229174	4.342118439217398	24.9725	0.3490104377269745	306.90045166015625	0.08775579929351807	0.6759299039840698	0.6165778636932373	40.94441604614258	7.837740421295166
2018-08-02	9.434144444444446	2.935208333333333	0.35	705.2	78.29166666666667	0.0	0.337	-1.211	101.0	103.0	-5.3804	-3.407690095105666	3.11565906873027	24.942916666666665	0.3368454575538635	313.24859619140625	0.08655495941638947	0.667660653591156	0.531015932559967	41.467185974121094	7.936874866485596
2018-08-03	10.121566666666668	3.8674166666666654	0.2708333333333333	726.7	67.75	0.4000000000000001	0.351	-1.141	101.0	104.0	-5.3582	-3.68968061363916	4.567521600394362	22.16333333333333	0.32607895135879517	315.6798400878906	0.08176886290311813	0.6656457185745239	0.46048545837402344	41.447967529296875	8.275543212890625
2018-08-04	10.075666666666669	4.195	0.4708333333333334	593.5	84.20833333333333	1.0	0.331	-1.075	101.0	105.0	-5.0787	-4.712072260338043	2.8369156951762253	20.33875	0.3340003788471222	309.2936706542969	0.07959559559822083	0.6627079248428345	0.4207421541213989	43.49301528930664	7.8731770515441895
2018-08-05	7.377824783325195	3.3823333333333334	0.3291666666666666	573.4	80.91666666666667	15.4	0.316	-1.039	101.0	106.0	-5.5087	-5.547976157115794	2.811419405534588	19.273333333333333	0.35283300280570984	302.3341369628906	0.08440500497817993	0.6692367792129517	0.4708089530467987	43.412235260009766	7.841841697692871
2018-08-06	9.027166666666668	4.398833333333333	0.4666666666666666	748.5	68.66666666666667	0.0	0.304	-1.04	101.0	107.0	-5.6463	-5.647524381073731	6.98407321811994	17.531666666666666	0.3385860025882721	297.3558654785156	0.08345428109169006	0.7004161477088928	0.5786134004592896	40.969383239746094	8.11650276184082
2018-08-07	8.298266666666667	2.310583333333333	0.0958333333333333	748.7	70.25	0.0	0.29	-1.04	101.0	108.0	-6.1213	-6.196741984258505	2.663178855470752	19.309166666666663	0.3317456543445587	301.7109680175781	0.0830005407333374	0.7126983404159546	0.5659108757972717	42.94127655029297	8.127158164978027
2018-08-08	8.239488888888888	4.012458333333334	0.1583333333333333	687.9	72.20833333333333	0.0	0.377	-0.981	101.0	109.0	-6.8666	-6.21847160668363	12.844780684655502	22.9375	0.3354332447052002	304.3433837890625	0.08004561811685562	0.7179946303367615	0.4890021085739136	45.38536071777344	8.270496368408203
2018-08-09	8.51242222222222	3.2125833333333333	0.3999999999999999	635.7	72.125	0.0	0.5700000000000001	-0.925	101.0	110.0	-6.825	-5.578670442035889	2.3616627367214065	24.12875	0.33700621128082275	304.9955749511719	0.07472947239875793	0.7059897780418396	0.439323753118515	48.305694580078125	8.249161720275879
2018-08-10	5.975534439086914	5.6012916666666674	0.3041666666666666	620.5	70.875	0.0	0.58	-0.873	101.0	111.0	-6.6497	-5.696889344058263	6.680431857680181	22.7975	0.3480437099933624	303.7460021972656	0.07218723744153976	0.7022817730903625	0.4456776976585388	50.22888946533203	8.852328300476074
2018-08-11	5.926200866699219	5.477625	0.3083333333333333	679.1	59.5	3.7000000000000006	0.545	-0.846	101.0	112.0	-6.8408	-6.933074709756721	1.822471673063501	18.817916666666665	0.35262084007263184	302.5082702636719	0.07449708133935928	0.6943749189376831	0.46677371859550476	51.15367889404297	9.720519065856934
2018-08-12	4.8571319580078125	3.808291666666667	0.8791666666666668	573.4	90.83333333333331	3.2000000000000006	0.516	-0.876	101.0	113.0	-8.0112	-7.9062481258751	2.384859694823068	14.92	0.3809887766838074	299.51348876953125	0.07648202776908875	0.7041165232658386	0.5474129319190979	52.6857795715332	8.539536476135254
2018-08-13	4.439849853515625	4.3758333333333335	0.2208333333333333	692.9	76.375	0.0	0.489	-0.929	101.0	114.0	-8.2412	-8.222458887781912	3.907262522797597	15.227083333333333	0.3667967915534973	295.6372375488281	0.07799006998538971	0.7455614805221558	0.6364020705223083	49.46839141845703	8.193711280822754
2018-08-14	3.643726348876953	1.4458333333333335	0.5916666666666667	523.0	80.5	2.2	0.462	-1.02	101.0	115.0	-9.0646	-8.775766469160722	3.521951478744614	15.875833333333333	0.3795849084854126	296.1237487792969	0.08468946814537048	0.7547250986099243	0.6432203054428101	51.656944274902344	7.621429920196533
2018-08-15	3.538047790527344	1.8869583333333333	0.7875	536.9	85.75	0.0	0.438	-1.092	101.0	116.0	-9.1558	-9.148961500546717	39.737716396582094	16.600833333333334	0.4164446294307709	294.7485046386719	0.08345595747232437	0.7617694139480591	0.6291046142578125	54.69464111328125	7.486277103424072
2018-08-16	3.470073699951172	3.745125	0.5958333333333333	520.6	78.5	0.0	0.414	-1.139	101.0	117.0	-9.2057	-8.143822924024809	19.44791358285604	19.0325	0.4330401122570038	297.07037353515625	0.08712709695100784	0.7467424273490906	0.5972886681556702	56.61537551879883	8.010512351989746
2018-08-17	3.4005184173583984	4.42475	0.5625	622.1	79.58333333333333	6.5	0.391	-1.2	101.0	118.0	-9.2318	-8.244587866417637	3.322604453229931	20.624583333333334	0.4583125710487366	298.8130187988281	0.09691942483186722	0.7273364663124084	0.6129278540611267	56.28776168823242	8.575494766235352
2018-08-18	3.5106029510498047	4.832	0.3875	704.2	73.83333333333333	0.3	0.373	-1.25	101.0	119.0	-9.093	-8.46150491538965	2.7698627334657	17.6825	0.43115484714508057	300.6206359863281	0.10873445868492126	0.7186797261238098	0.6000761389732361	55.13397979736328	9.125839233398438
2018-08-19	3.344701766967773	5.773	0.4375	641.0	69.54166666666667	0.0	0.355	-1.302	101.0	120.0	-9.4554	-9.244502866867402	2.4015811489911854	18.1825	0.3885103166103363	298.8325500488281	0.11918763071298599	0.7217677235603333	0.5864138603210449	51.93115997314453	9.439183235168457
2018-08-20	2.959339141845703	3.9514583333333335	0.4666666666666666	469.8	77.33333333333333	0.0	0.337	-1.358	101.0	121.0	-10.4758	-10.4500851969983	2.12423433098479	15.502916666666666	0.3764106333255768	296.5328369140625	0.12049876153469086	0.750922679901123	0.6012787222862244	51.04637145996094	8.71090030670166
2018-08-21	2.6764278411865234	4.880916666666667	0.2208333333333333	612.4	72.375	0.0	0.319	-1.364	101.0	122.0	-10.9371	-10.73450170778228	3.7744137367753527	13.96625	0.3714190423488617	293.7301940917969	0.127589613199234	0.7641622424125671	0.563252866268158	53.89312744140625	8.55852222442627
2018-08-22	4.6506555555555575	3.968	0.3208333333333333	647.8	70.625	0.0	0.303	-1.382	101.0	123.0	-11.9303	-11.99192240588066	2.7848622886910537	15.715416666666668	0.38098132610321045	294.905517578125	0.1278286874294281	0.7819446921348572	0.5381896495819092	53.93935775756836	8.35910701751709
2018-08-23	4.259655555555556	4.948833333333334	0.6541666666666667	351.1	70.33333333333333	0.0	0.288	-1.406	101.0	124.0	-12.4931	-12.43935854185236	3.27143319612526	19.779166666666665	0.41214218735694885	297.62615966796875	0.12491380423307419	0.7888291478157043	0.5669311285018921	54.09027862548828	8.04702091217041
2018-08-24	4.127655555555554	4.124375	0.4624999999999999	603.3	79.70833333333333	2.0	0.272	-1.424	101.0	125.0	-13.5015	-13.42453815148744	2.6580309136642475	19.34958333333333	0.42368283867836	298.953125	0.12884685397148132	0.7969590425491333	0.6189035773277283	52.39486312866211	8.141167640686035
2018-08-25	4.032677777777776	4.202166666666667	0.25	496.9	80.66666666666667	2.3	0.26	-1.446	101.0	126.0	-13.6957	-13.01147238266178	3.44869159946775	14.88	0.4253116846084595	297.1047058105469	0.1458321362733841	0.823521077632904	0.7148294448852539	49.398155212402344	7.685543060302734
2018-08-26	3.895777777777779	3.0516666666666663	0.5458333333333333	606.0	86.33333333333333	0.2	0.25	-1.476	101.0	127.0	-13.9084	-13.672696034191	3.606041746308777	13.735416666666666	0.43760162591934204	294.1117248535156	0.15864883363246918	0.8448988199234009	0.7425339818000793	49.313446044921875	7.302557945251465
2018-08-27	3.709377777777776	3.0505416666666663	0.5375	589.0	78.75	1.2	0.24	-1.496	101.0	128.0	-14.161	-14.18868358628372	9.103396174558531	13.985833333333334	0.4200916588306427	293.2886657714844	0.1642656922340393	0.8537805080413818	0.7187842130661011	47.10569381713867	7.527004718780518
2018-08-28	3.579099999999997	3.0362916666666666	0.5541666666666667	485.9	85.29166666666667	0.0	0.231	-1.479	101.0	129.0	-14.6301	-14.66964107869145	7.49343726543026	16.399166666666666	0.41959086060523987	292.9593200683594	0.15736481547355652	0.8704299330711365	0.6954137682914734	45.12940979003906	7.54243803024292
2018-08-29	3.3731444444444456	2.3545416666666665	0.4375	596.9	88.20833333333333	0.0	0.22	-1.435	101.0	130.0	-14.741	-14.21513076813959	7.162752552793277	16.143333333333334	0.4191772937774658	290.04901123046875	0.16544707119464874	0.879282534122467	0.6319228410720825	44.4571647644043	7.568413257598877
2018-08-30	0.8834133148193359	1.7227499999999998	0.9208333333333334	459.1	88.75	0.0	0.209	-1.376	101.0	131.0	-14.8677	-14.22464533385943	10.738890400572949	16.100833333333334	0.4414450228214264	284.43231201171875	0.184006467461586	0.8769670724868774	0.6033491492271423	42.35158920288086	7.422234058380127
2018-08-31	0.8960113525390625	3.797875	0.9208333333333334	303.2	90.58333333333331	0.1	0.203	-1.323	101.0	132.0	-15.0209	-7.227155843282733	5.681577319265752	16.318749999999998	0.4201725125312805	284.99066162109375	0.19995684921741486	0.8445927500724792	0.6060504913330078	35.43394470214844	7.0530314445495605
2018-09-01	3.2153111111111112	4.327125	0.7916666666666666	377.8	87.75	0.0	0.193	-1.262	101.0	133.0	-15.0044	-14.02378748971584	2.365384316336527	16.190833333333334	0.41030439734458923	280.8357238769531	0.23591431975364685	0.8365277051925659	0.6778589487075806	32.206993103027344	6.719153881072998
2018-09-02	2.8644666666666687	2.0504583333333333	0.1666666666666666	599.7	80.0	0.0	0.185	-1.192	101.0	134.0	-15.8276	-15.74320246164931	2.0734263844472705	16.547916666666666	0.3828245997428894	281.250732421875	0.26798269152641296	0.8732113242149353	0.7845389246940613	33.046077728271484	6.618427276611328
2018-09-03	0.5902481079101562	1.1272916666666666	0.1833333333333333	497.9	79.125	0.0	0.181	-1.119	101.0	135.0	-16.5485	-16.47151872269859	13.554939361300251	16.393333333333334	0.4009769856929779	281.9764404296875	0.30269235372543335	0.9397749900817871	0.9026093482971191	34.59869384765625	6.310713768005371
2018-09-04	3.723666666666668	1.04375	0.2666666666666666	470.2	85.20833333333333	0.0	0.201	-1.051	101.0	136.0	-16.754	-4.148093281220409	3.619670565736925	15.810833333333331	0.41423410177230835	288.2625427246094	0.3484938144683838	0.9767874479293823	0.9787700772285461	35.268707275390625	5.38676643371582
2018-09-05	3.54661111111111	1.8394166666666667	0.5125000000000001	551.7	90.39583333333331	0.0	0.207	-0.987	101.0	137.0	-17.9156	-5.036172000697651	5.272474005046255	15.045	0.42459917068481445	291.06195068359375	0.3755321204662323	1.0051087141036987	1.058801293373108	34.70774841308594	4.808536529541016
2018-09-06	0.4885921478271484	2.0229583333333334	0.5916666666666667	494.9	91.04166666666669	0.0	0.197	-0.927	101.0	138.0	-18.0033	-5.551779533746298	1.646526847609172	14.779166666666669	0.48007723689079285	286.80352783203125	0.4294206202030182	1.0378161668777466	1.2238810062408447	34.380062103271484	4.358740329742432
2018-09-07	0.3236579895019531	2.9095	0.9333333333333332	346.2	93.54166666666669	0.0	0.187	-0.876	101.0	139.0	-18.0612	-7.644509986074762	2.1214739099115807	16.252916666666668	0.5221655368804932	281.1257629394531	0.45819029211997986	1.0667048692703247	1.5591200590133667	28.68878173828125	4.037642478942871
2018-09-08	0.2202415466308593	3.0188333333333333	0.7583333333333333	496.2	86.83333333333333	0.0	0.178	-0.823	101.0	140.0	-20.75	-12.68185930771351	1.9628529657910248	18.186666666666667	0.4775824546813965	279.4783630371094	0.42695876955986023	1.080190658569336	1.9375790357589722	22.157344818115234	4.112243175506592
2018-09-09	3.147044444444445	1.96625	0.1416666666666666	538.8	80.66666666666667	0.0	0.178	-0.774	101.0	141.0	-20.75	-10.93071968977458	1.4064842275041187	15.607916666666666	0.40483418107032776	288.0375671386719	0.42936715483665466	1.12806236743927	2.1647918224334717	18.631683349609375	3.96659517288208
2018-09-10	3.1646111111111086	3.7775416666666666	0.425	428.8	88.54166666666667	3.6	0.193	-0.727	101.0	142.0	-20.75	-8.974295719282804	1.9176405593615733	16.013333333333332	0.4336310029029846	287.600830078125	0.5007144212722778	1.1760512590408325	2.1770105361938477	19.84891700744629	3.6625618934631348
2018-09-11	0.1047267913818359	3.4364166666666667	0.7791666666666667	252.1	94.20833333333331	3.8	0.207	-0.684	101.0	143.0	-20.75	-18.21618461409692	0.7987854478741234	13.822083333333332	0.5068894028663635	280.1409606933594	0.5784190893173218	1.249800682067871	2.114604949951172	21.577831268310547	3.439582347869873
2018-09-12	-0.001382827758789	10.14625	0.2166666666666666	457.4	67.625	0.0	0.199	-0.644	101.0	144.0	-20.75	-21.0	0.1117965730775806	15.07625	0.563485324382782	280.5945739746094	0.5998063683509827	1.2993991374969482	2.2939696311950684	22.88077735900879	3.8748230934143066
2018-09-13	0.0256555555555557	7.098541666666667	0.1125	546.2	63.29166666666666	0.0	0.19	-0.624	101.0	145.0	-20.75	-21.0	0.0047435528174779	14.207916666666668	0.6272498965263367	288.91094970703125	0.6031480431556702	1.3649239540100098	2.2904086112976074	24.016366958618164	4.309057235717773
2018-09-14	0.06067777777778	5.009625	0.5875	397.6	77.29166666666667	0.1	0.181	-0.588	101.0	146.0	-20.75	-21.0	0.0078981988960402	13.385416666666666	0.7005234360694885	296.02447509765625	0.5523217916488647	1.4128209352493286	2.1556050777435303	25.766521453857422	4.470053195953369
2018-09-15	0.0583333333333335	5.331083333333333	0.475	506.2	76.5	0.1	0.187	-0.554	101.0	147.0	-20.75	-21.0	0.0177006394038764	14.053333333333333	0.6921859979629517	306.5769348144531	0.45844823122024536	1.4244621992111206	2.0945310592651367	27.225130081176758	4.811366558074951
2018-09-16	0.068655555555555	5.276625	0.3416666666666666	524.7	73.83333333333333	7.099999999999999	0.178	-0.55	101.0	148.0	-20.75	-21.0	0.0146675235534766	12.26	0.752964198589325	313.75311279296875	0.43544983863830566	1.4357260465621948	2.0510928630828857	29.468669891357422	5.066012382507324
2018-09-17	0.0549888888888894	5.620416666666666	0.7083333333333334	392.9	92.39583333333331	1.2	0.172	-0.599	101.0	149.0	-20.75	-21.0	0.0144030512204978	13.307083333333331	0.905031144618988	315.20648193359375	0.48548030853271484	1.4492014646530151	2.03743314743042	30.467426300048828	5.062880992889404
2018-09-18	0.0548111111111104	3.661375	0.5458333333333333	353.8	84.70833333333333	0.1	0.166	-0.668	101.0	150.0	-20.75	-21.0	0.0099467898963996	15.016666666666666	0.9916990995407104	317.6098327636719	0.5520378947257996	1.410044550895691	2.213487148284912	31.298051834106445	4.941808223724365
2018-09-19	0.1054666666666648	6.985333333333333	0.2083333333333333	494.6	73.08333333333333	0.0	0.158	-0.749	101.0	151.0	-20.75	-21.0	0.0677296039212095	17.620416666666667	0.9407809972763062	320.7271728515625	0.5551179051399231	1.4379717111587524	2.4021201133728027	37.743499755859375	5.680772304534912
2018-09-20	0.0177444444444425	7.863499999999999	0.3041666666666666	468.7	65.625	0.8000000000000002	0.152	-0.808	101.0	152.0	-20.75	-21.0	0.0059536121109639	16.344583333333333	0.7990307211875916	319.5533142089844	0.3604624569416046	1.263102412223816	1.7007803916931152	41.27909469604492	6.22805643081665
2018-09-21	-0.011697769165039	4.439	0.5666666666666667	266.2	86.08333333333333	8.3	0.144	-0.847	101.0	153.0	-20.75	-21.0	0.0045922128699764	15.08	0.8600947260856628	315.7288513183594	0.36576661467552185	1.1682052612304688	1.5481789112091064	33.9874153137207	5.7025837898254395
2018-09-22	0.0944555555555552	8.246666666666666	0.4541666666666666	375.2	71.125	0.0	0.142	-0.897	101.0	154.0	-20.75	-21.0	0.0401850493732035	12.497083333333334	0.8842624425888062	317.117919921875	0.3536756634712219	1.1576292514801025	1.5556055307388306	30.9545955657959	6.048523902893066
2018-09-23	0.0158555555555537	4.740083333333334	0.2958333333333333	498.8	80.5	0.0	0.136	-0.961	101.0	155.0	-20.75	-21.0	0.0067398055443795	10.45375	0.9821039438247681	316.5494384765625	0.3653915226459503	1.1550382375717163	1.5105998516082764	30.083194732666016	5.752430438995361
2018-09-24	0.075044444444444	6.820916666666666	0.1041666666666666	501.0	62.0	0.0	0.13	-1.003	101.0	156.0	-20.75	-21.0	0.0141003910139244	8.195833333333333	1.0494253635406494	315.5322570800781	0.43699342012405396	1.1726646423339844	1.4488826990127563	29.2968692779541	5.638209342956543
2018-09-25	-0.0299835205078125	7.34025	0.0041666666666666	511.5	62.208333333333336	1.0	0.126	-0.993	101.0	157.0	-20.75	-21.0	0.0125255920713203	8.646666666666667	1.0914720296859741	317.7898864746094	0.4633914530277252	1.2055625915527344	1.2561765909194946	30.98265838623047	6.177953243255615
2018-09-26	-0.0249547958374023	8.607375	0.6791666666666667	247.2	87.20833333333333	4.7	0.122	-0.984	101.0	158.0	-20.75	-21.0	0.0104206406972605	11.413333333333334	1.2071897983551025	321.4218444824219	0.5386983156204224	1.2540595531463623	1.3298399448394775	32.25926208496094	5.762479782104492
2018-09-27	0.1031111111111116	6.171666666666667	0.6416666666666667	317.2	79.95833333333333	13.6	0.119	-0.982	101.0	159.0	-20.75	-21.0	0.0025873282668297	8.8925	1.4098135232925415	323.968505859375	0.5830264091491699	1.2134571075439453	1.5331839323043823	34.16933822631836	5.177910327911377
2018-09-28	-0.0198354721069335	5.473	0.5750000000000001	219.2	88.0	0.0	0.142	-0.993	101.0	160.0	-20.75	-21.0	0.010127079205029	7.074583333333333	1.5825070142745972	325.25738525390625	0.5462179183959961	1.1881109476089478	1.7730824947357178	34.05847930908203	4.235502243041992
2018-09-29	0.0092666666666687	5.468666666666667	0.5833333333333334	309.8	76.29166666666667	0.1	0.142	-0.992	101.0	161.0	-20.75	-21.0	0.0160051535312598	7.313333333333333	1.6311941146850586	328.3392028808594	0.6526708006858826	1.2519625425338745	2.166137933731079	33.8195686340332	3.8061599731445312
2018-09-30	0.0405222222222221	6.7679583333333335	0.5750000000000001	248.7	83.0	1.8	0.139	-0.961	101.0	162.0	-20.75	-21.0	0.0144139062984576	10.861666666666666	1.6436710357666016	329.41778564453125	0.5160192847251892	1.2227526903152466	2.0165812969207764	32.338462829589844	3.6151998043060303
2018-10-01	0.1382222222222235	2.890708333333333	0.4041666666666666	315.3	94.625	0.0	0.265	-0.903	101.0	163.0	-20.75	-21.0	0.0044705001513783	7.755	2.102912425994873	327.9227294921875	0.5564817190170288	1.2386624813079834	2.0484437942504883	33.961181640625	3.2176854610443115
2018-10-02	0.1002222222222215	1.60825	0.7083333333333334	316.0	91.20833333333331	0.9	0.345	-0.849	101.0	164.0	-20.75	-21.0	0.0379165218152443	6.373333333333334	2.462507963180542	323.9096374511719	0.524114727973938	1.191392421722412	1.7931723594665527	33.49530792236328	2.9417648315429688
2018-10-03	0.0052270889282226	5.650541666666666	0.4708333333333334	384.1	83.16666666666667	0.4000000000000001	0.372	-0.799	101.0	165.0	-20.75	-21.0	0.0414793195210956	7.376666666666666	2.747016429901123	318.82452392578125	0.5531404614448547	1.1483367681503296	1.3265717029571533	32.424407958984375	2.788210868835449
2018-10-04	0.0290111111111137	4.2007916666666665	0.6458333333333334	412.3	84.375	0.2	0.381	-0.751	101.0	166.0	-20.75	-21.0	0.0102371916654292	5.585	2.558459758758545	317.7919006347656	0.5480656623840332	1.1093419790267944	1.0093966722488403	29.872318267822266	2.679412364959717
2018-10-05	0.0945	6.759833333333333	0.6458333333333334	393.4	75.20833333333333	0.0	0.385	-0.707	101.0	167.0	-20.75	-21.0	0.0126207454064551	11.57875	2.5859696865081787	318.5140380859375	0.6690873503684998	1.1098650693893433	0.9413474798202515	28.16583251953125	2.489661455154419
2018-10-06	0.0259111111111103	4.110083333333333	0.6875	341.3	83.625	0.0	0.371	-0.666	101.0	168.0	-20.75	-21.0	0.0024175097648786	9.25625	2.189603090286255	318.81787109375	0.6094270944595337	1.1147162914276123	0.8506185412406921	27.532377243041992	2.5323309898376465
2018-10-07	0.0672333333333341	3.3058333333333336	0.3666666666666667	398.2	85.45833333333333	0.0	0.351	-0.627	101.0	169.0	-20.75	-21.0	0.0088259504665944	6.205416666666667	2.0293848514556885	317.37249755859375	0.5947290658950806	1.1132991313934326	0.8768473863601685	26.686792373657227	2.4299252033233643
2018-10-08	-0.0185737609863281	5.734375	0.8333333333333334	150.8	88.875	0.3	0.332	-0.616	101.0	170.0	-20.75	-21.0	0.0363171693388198	7.876666666666666	1.8637775182724	316.477783203125	0.594017744064331	1.1152265071868896	0.9088113307952881	25.396711349487305	2.3549482822418213
2018-10-09	0.0465222222222223	7.992791666666666	0.9	265.1	81.91666666666667	0.0	0.315	-0.632	101.0	171.0	-20.75	-21.0	0.0074172545400244	13.134583333333332	1.6645721197128296	319.829833984375	0.5827736854553223	1.1302614212036133	0.9504704475402832	26.867229461669922	2.4527699947357178
2018-10-10	0.0557222222222222	5.454958333333334	0.6375000000000001	334.7	82.29166666666667	0.0	0.298	-0.651	101.0	172.0	-20.75	-21.0	0.000824612636429	13.602083333333333	1.6677223443984985	323.0755920410156	0.5805945992469788	1.1654335260391235	1.1673870086669922	28.54443359375	2.566182851791382
2018-10-11	0.1545555555555555	3.2823333333333333	0.8708333333333332	247.2	91.08333333333331	0.0	0.282	-0.663	101.0	173.0	-20.75	-21.0	0.0272759675629988	12.066666666666668	1.630971908569336	320.21685791015625	0.5708984732627869	1.1564064025878906	1.3469793796539307	28.198421478271484	2.5024375915527344
2018-10-12	0.2014888888888908	2.7405416666666667	0.1708333333333333	348.4	89.08333333333333	0.0	0.266	-0.67	101.0	174.0	-20.75	-21.0	0.271395879306214	12.130833333333332	1.8581721782684326	316.2430419921875	0.5886096954345703	1.1722972393035889	1.6149044036865234	28.899051666259766	2.3319547176361084
2018-10-13	0.1456555555555549	2.9484583333333334	0.0	232.7	83.95833333333333	0.0	0.252	-0.687	101.0	175.0	-20.75	-12.06593875990931	0.2749886372444146	14.064583333333331	2.121462106704712	311.0019226074219	0.6306255459785461	1.1384589672088623	1.8783175945281982	29.808488845825195	2.0528063774108887
2018-10-14	0.1173222222222225	4.028875	0.0	354.7	76.33333333333333	0.0	0.239	-0.699	101.0	176.0	-20.75	-9.658422165278632	0.1492837359774702	14.694583333333334	2.364015579223633	307.74822998046875	0.7169890999794006	1.158455729484558	2.342337131500244	31.74078941345215	1.908781886100769
2018-10-15	0.2050437927246093	2.6790833333333333	0.0	335.7	79.41666666666667	0.0	0.226	-0.698	101.0	177.0	-20.75	-9.965104555581524	0.0885753584069788	13.56875	2.6403822898864746	301.5120544433594	0.8604764342308044	1.2265981435775757	2.9773740768432617	34.193626403808594	1.7903331518173218
2018-10-16	0.1360444444444439	2.129166666666667	0.7916666666666666	81.8	96.20833333333331	0.5	0.215	-0.693	101.0	178.0	-20.75	-11.32871265872572	0.4404335377713019	9.225833333333332	2.51188588142395	292.4384460449219	0.9686195254325867	1.3019485473632812	3.6902620792388916	30.72511863708496	1.9322500228881836
2018-10-17	0.0890222222222227	2.6092916666666666	0.875	90.8	96.08333333333331	0.0	0.203	-0.7	101.0	179.0	-20.75	-14.15820006449537	0.5775598005950514	11.26	2.5626628398895264	285.6401062011719	1.0687963962554932	1.351792812347412	3.993267774581909	27.771961212158203	2.1660783290863037
2018-10-18	0.0662333333333311	3.90325	0.4541666666666666	334.8	89.70833333333333	0.1	0.193	-0.708	101.0	180.0	-20.75	-21.0	0.2008180705092072	10.9575	2.7095723152160645	283.6196594238281	1.1280517578125	1.4343023300170898	3.820133686065674	28.158781051635742	2.3109841346740723
2018-10-19	0.0199333333333324	2.2437083333333336	0.0541666666666666	343.5	89.45833333333333	0.0	0.184	-0.701	101.0	181.0	-20.75	-21.0	0.0057558898371549	6.584166666666667	2.8307135105133057	289.8670959472656	1.13145112991333	1.5319786071777344	3.2244274616241455	35.120914459228516	2.4144554138183594
2018-10-20	0.0702444444444427	1.443125	0.6749999999999999	184.0	91.57083333333333	0.2	0.175	-0.672	101.0	182.0	-20.75	-21.0	0.0330656082584089	6.62125	3.0011324882507324	289.5526123046875	1.1812852621078491	1.6122899055480957	1.8494185209274292	41.865108489990234	2.4992988109588623
2018-10-21	-0.0154838562011718	4.913666666666667	0.9625	134.5	94.32916666666668	1.5	0.168	-0.631	101.0	183.0	-20.75	-21.0	0.103973804436739	8.639166666666666	3.1459319591522217	290.3594055175781	1.1818065643310547	1.628562092781067	1.1229336261749268	46.54598617553711	2.598227024078369
2018-10-22	0.063366666666667	7.006875	0.2791666666666667	319.5	74.45833333333333	4.4	0.16	-0.593	101.0	184.0	-20.75	-21.0	0.0031096975204878	9.1925	3.534899950027466	295.4701843261719	1.0955790281295776	1.6102954149246216	0.8847832083702087	48.11801528930664	2.5782968997955322
2018-10-23	0.0174000000000003	5.455583333333333	0.9291666666666668	138.6	94.83333333333331	2.4	0.1699999999999999	-0.558	101.0	185.0	-20.75	-21.0	0.0041676487151133	5.744166666666668	3.8675858974456787	302.49822998046875	1.0223561525344849	1.5853592157363892	0.8380034565925598	49.131752014160156	2.542477607727051
2018-10-24	0.0202777777777765	7.020166666666667	0.6541666666666667	279.5	78.45833333333333	0.0	0.19	-0.525	101.0	186.0	-20.75	-21.0	0.0088769208545476	5.434166666666666	3.7863450050354004	314.1856384277344	0.9222736358642578	1.5482139587402344	1.1841357946395874	50.86831283569336	2.5123047828674316
2018-10-25	0.0220577777777783	3.6565	0.6208333333333333	295.7	82.79166666666667	0.0	0.203	-0.495	101.0	187.0	-20.75	-21.0	0.0058716385562763	4.162916666666667	3.719578742980957	322.5842590332031	0.8185958862304688	1.4937660694122314	1.5258668661117554	53.828125	2.4556937217712402
2018-10-26	0.0394088888888894	4.52975	0.4791666666666667	244.5	87.625	0.1	0.231	-0.466	101.0	188.0	-20.75	-21.0	0.0184485259496431	2.97875	4.0220489501953125	325.8951110839844	0.7579355835914612	1.442924976348877	1.2781058549880981	61.373905181884766	2.326349973678589
2018-10-27	0.0638077777777805	7.491541666666666	0.8083333333333332	124.6	71.25	0.5	0.272	-0.439	101.0	189.0	-20.75	-21.0	0.0165861314527648	3.516666666666667	3.911046028137207	332.0283203125	0.7498927712440491	1.4372104406356812	0.8952382802963257	66.34917449951172	2.1485748291015625
2018-10-28	0.0035288888888889	4.685375	0.7583333333333333	166.3	74.45833333333333	0.8000000000000002	0.302	-0.414	101.0	190.0	-20.75	-21.0	0.0042132198335714	2.8350000000000004	4.1191582679748535	336.6603698730469	0.7851559519767761	1.4351009130477905	0.7277753949165344	64.85906982421875	2.038275957107544
2018-10-29	0.0240877777777779	4.925083333333333	0.5	166.8	78.20833333333333	2.0	0.33	-0.391	101.0	191.0	-20.75	-21.0	0.0103279358747931	2.7329166666666667	4.5272626876831055	338.0429382324219	0.7799763083457947	1.3756983280181885	0.8420575857162476	64.3049087524414	1.995100498199463
2018-10-30	-0.0248761177062988	6.7331666666666665	1.0	15.49	95.45833333333331	12.5	0.355	-0.369	101.0	192.0	-20.75	-21.0	0.0071674816156191	5.264166666666667	5.200338363647461	342.0428466796875	0.8403002023696899	1.2902500629425049	0.8747745752334595	58.840362548828125	1.8836138248443604
