Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2016-11-17,-0.0099234580993652,4.606708333333334,0.1583333333333333,0.2,99.5,3.8841666666666654,96.42916666666667,1.156,-0.397,90.0,227.0,7.7411370277404785,374.2873840332031,0.7424337863922119,1.132014513015747,0.6475127339363098,40.8424072265625,1.2262394428253174
2016-11-18,-0.0509700204999994,3.419666666666666,0.8916666666666666,14.699999999999998,17.26,4.564583333333333,99.79583333333332,1.45,-0.392,90.0,228.0,7.495513439178467,372.7570190429688,0.7627109289169312,1.0951229333877563,0.6730345487594604,40.21906661987305,1.132441163063049
2016-11-19,-0.005650520324707,5.154125,0.6541666666666667,2.4,93.9,3.999166666666667,89.28750000000001,1.759,-0.396,90.0,229.0,7.262977123260498,369.0200500488281,0.7868300080299377,1.0835332870483398,0.7653850317001343,39.41204833984375,1.1678316593170166
2016-11-20,-0.0044403076171875,2.7340416666666667,0.6875,4.1,80.0,3.3833333333333333,99.63333333333333,2.2190000000000003,-0.408,90.0,230.0,6.8729777336120605,365.4954528808594,0.7757331132888794,1.0997284650802612,0.8197163343429565,39.19775772094727,1.2143421173095703
2016-11-21,-0.0018563120000001,4.228291666666666,0.8083333333333332,0.4000000000000001,94.8,6.926666666666667,94.75,2.657,-0.418,90.0,231.0,6.56610107421875,364.0675048828125,0.8155873417854309,1.1060692071914673,0.8366871476173401,38.73462677001953,1.305055856704712
2016-11-22,0.0197349999999998,4.251166666666666,1.0,0.0,22.85,6.68625,99.8,2.936,-0.427,90.0,232.0,6.231979846954346,364.9675598144531,0.8619080185890198,1.1023361682891846,0.8105926513671875,38.92311096191406,1.3745981454849243
2016-11-23,0.0273612915000001,3.597166666666667,0.8875000000000001,3.7000000000000006,76.16,6.95375,98.70833333333331,2.9450000000000003,-0.434,90.0,233.0,6.373716354370117,364.6923828125,0.9129582643508912,1.1084496974945068,0.8096616268157959,39.043731689453125,1.401681423187256
2016-11-24,-0.0615164790000002,6.831625,0.6749999999999999,0.0,134.7,2.6129166666666666,94.72083333333336,2.817,-0.44,90.0,234.0,6.241269111633301,364.8617858886719,0.9754254817962646,1.1321200132369995,0.8364405035972595,39.37203979492188,1.3739861249923706
2016-11-25,-0.0851854579999997,3.4967083333333338,0.85,1.1,43.08,0.9883333333333332,97.40833333333336,2.708,-0.446,90.0,235.0,5.941048622131348,363.50146484375,0.9723560214042664,1.2118228673934937,0.8450160026550293,40.2107048034668,1.3255528211593628
2016-11-26,-0.0269324779510498,6.988166666666667,0.5625,1.2,109.9,4.569583333333333,88.75833333333333,2.564,-0.452,90.0,236.0,6.585756301879883,363.439453125,0.9958242774009703,1.2562949657440186,0.9455645084381104,40.14338302612305,1.309627890586853
2016-11-27,-0.0672291665000002,10.411833333333334,0.6041666666666666,3.6,38.96,1.0204166666666663,79.00833333333334,2.43,-0.523,90.0,237.0,6.693380832672119,367.723876953125,0.9851694703102112,1.3129910230636597,1.0667974948883057,39.82379150390625,1.327694058418274
2016-11-28,-0.0745051244999999,7.938666666666666,0.4875,1.0,123.6,0.5854166666666667,74.04166666666667,2.321,-0.589,90.0,238.0,6.602392673492432,371.6847839355469,0.9968134760856628,1.3505239486694336,1.1918185949325562,40.10531234741211,1.3423479795455933
2016-11-29,-0.0724475415000003,3.2311666666666667,0.6666666666666666,0.0,76.92,0.4866666666666666,96.47083333333336,2.239,-0.654,90.0,239.0,6.638864040374756,373.6455078125,1.0163393020629885,1.3789596557617188,1.1566529273986816,39.84014892578125,1.3497211933135986
2016-11-30,-0.0820868544999999,6.890750000000001,0.2625,0.0,122.6,1.535,75.13333333333334,2.152,-0.705,90.0,240.0,6.528358459472656,374.3528137207031,1.0821293592453003,1.3844964504241943,1.1092824935913086,39.51914978027344,1.395145058631897
2017-03-01,-0.1006666421890258,4.136833333333334,0.7083333333333334,0.6,332.7,2.3454166666666665,91.9875,0.795,-1.027,86.0,-31.0,6.64718770980835,378.0386962890625,1.0940059423446655,1.3572489023208618,1.0738863945007324,39.36088943481445,1.4030627012252808
2017-03-02,-0.0912441909313201,3.998625,0.6208333333333333,0.0,275.3,1.6629166666666666,89.51666666666667,0.96,-1.025,86.0,-30.0,6.656191349029541,380.6295776367188,1.078913927078247,1.3275946378707886,1.0202382802963257,40.43141174316406,1.4599297046661377
2017-03-03,-0.0943800508975982,1.436625,0.9166666666666666,0.4000000000000001,141.9,0.2675,98.39583333333331,1.148,-1.019,86.0,-29.0,6.401263236999512,385.2916564941406,1.0071758031845093,1.2713828086853027,0.9010076522827148,40.742557525634766,1.5338504314422607
2017-03-04,-0.0768108367919921,3.76475,0.7958333333333334,0.2,221.5,-1.3458333333333332,84.60833333333333,1.267,-1.026,86.0,-28.0,6.7893829345703125,392.6466979980469,0.8392325639724731,1.240524172782898,0.7959222197532654,42.14820861816406,1.652785301208496
2017-03-05,-0.0429080128669738,4.873,0.8166666666666668,0.0,407.0,-2.8991666666666664,72.09166666666667,1.318,-1.042,86.0,-27.0,7.925609588623047,401.2437133789063,0.6533758640289307,1.2180570363998413,0.7249607443809509,43.64339447021485,1.926110863685608
2017-03-06,-0.042536437511444,6.274333333333334,0.4416666666666666,0.0,443.9,-2.447083333333333,60.50416666666666,1.326,-1.063,86.0,-26.0,9.633427619934082,414.2381286621094,0.5614633560180664,1.2343159914016724,0.6422016620635986,44.97747802734375,2.4235823154449463
2017-03-07,-0.0211279690265655,6.336375,0.9166666666666666,10.1,134.2,-3.232083333333333,86.14166666666667,1.31,-1.085,86.0,-25.0,10.778193473815918,428.5858154296875,0.5719348192214966,1.334299921989441,0.5634018778800964,44.862884521484375,3.410552501678467
2017-03-08,-0.0136542245745658,3.6921666666666666,1.0,1.3,353.2,-2.0025,94.15,1.292,-1.107,86.0,-24.0,12.2046537399292,449.4747924804688,0.6332101225852966,1.3945575952529907,0.489092469215393,46.26607894897461,4.361189365386963
2017-03-09,0.0108872652053833,3.7302083333333336,1.0,0.4000000000000001,200.3,0.9070833333333334,98.025,1.26,-1.132,86.0,-23.0,12.151067733764648,442.0559387207031,0.6469551920890808,1.396984577178955,0.459872156381607,46.19425582885742,3.903156280517578
2017-03-10,0.00143588706851,2.5500000000000003,0.9541666666666666,0.1,198.5,0.9816666666666666,98.11666666666667,1.223,-1.152,86.0,-22.0,12.066688537597656,435.6651306152344,0.6407984495162964,1.3933357000350952,0.4403843581676483,47.13912582397461,3.5701911449432373
2017-03-11,-0.0063513293862342,2.0555,0.1916666666666666,0.0,469.4,-0.2858333333333333,85.15833333333333,1.229,-1.161,86.0,-21.0,11.759984970092772,424.9084167480469,0.6205293536186218,1.3697367906570437,0.49306321144104,48.03453063964844,3.255810260772705
2017-03-12,-0.0115857645869255,3.413083333333333,0.65,0.0,402.7,2.197083333333333,69.79166666666667,1.248,-1.165,86.0,-20.0,11.496216773986816,418.1886596679688,0.6096411943435669,1.2910388708114624,0.5319262742996216,49.29763412475586,3.500415802001953
2017-03-13,-0.0089330375194549,4.345583333333333,0.6916666666666668,0.0,401.5,3.7275,61.75833333333333,1.235,-1.168,86.0,-19.0,11.375677108764648,413.9763488769531,0.6422488689422607,1.2533209323883057,0.5333027839660645,50.51750183105469,4.089145183563232
2017-03-14,0.0019882321357727,6.301041666666666,0.7708333333333334,0.0,428.5,4.3,80.17083333333333,1.335,-1.171,86.0,-18.0,11.52626132965088,412.15374755859375,0.6685408353805542,1.3682135343551636,0.5166663527488708,51.80472946166992,4.834205627441406
2017-03-15,0.0071091651916503,8.891833333333333,0.3583333333333333,0.0,399.0,4.6312500000000005,65.00833333333334,1.513,-1.177,86.0,-17.0,12.03032684326172,407.4486083984375,0.661207914352417,1.3607211112976074,0.6158438920974731,51.60717391967773,5.072175979614258
2017-03-16,0.002075970172882,5.309916666666667,0.4666666666666666,0.6,504.6,3.845833333333333,57.12916666666666,1.581,-1.189,86.0,-16.0,11.856950759887695,406.72412109375,0.6312164068222046,1.3506550788879397,0.653890073299408,50.894996643066406,5.285524368286133
2017-03-17,0.0093291997909545,8.645,0.5208333333333334,0.0,531.4,5.285833333333334,72.72916666666667,1.576,-1.212,86.0,-15.0,11.674903869628906,409.1536865234375,0.5467727184295654,1.304691195487976,0.680905818939209,49.83391952514648,5.332169055938721
2017-03-18,0.0085421800613403,2.7991666666666664,0.5,0.0,418.2,1.278333333333333,81.42083333333333,1.544,-1.236,86.0,-14.0,10.85322380065918,411.3066101074219,0.4810910522937774,1.1942532062530518,0.6486280560493469,48.39371490478516,5.322004318237305
2017-03-19,-0.0038105249404907,2.3468750000000003,0.1833333333333333,0.0,536.1,-0.3395833333333333,71.33749999999999,1.49,-1.258,86.0,-13.0,8.216705322265625,409.2239074707031,0.4440508782863617,1.1320013999938965,0.5913518667221069,48.609256744384766,6.070729732513428
2017-03-20,-0.0627442598342895,2.76925,0.7916666666666666,2.0,237.3,-0.4358333333333333,89.87083333333334,1.428,-1.275,86.0,-12.0,6.38604736328125,409.0146484375,0.4473228752613067,1.126193642616272,0.5280926823616028,47.8327522277832,6.711679458618164
2017-03-21,-0.118259310722351,4.717625,0.6708333333333334,3.2000000000000006,264.4,3.067916666666666,87.35833333333333,1.367,-1.284,86.0,-11.0,5.407957553863525,409.22265625,0.4665659368038177,1.1687047481536863,0.5269126296043396,47.099456787109375,7.318881511688232
2017-03-22,0.0026061534881591,6.767499999999999,0.4624999999999999,0.2,448.7,4.0129166666666665,78.5,1.3170000000000002,-1.288,86.0,-10.0,5.918412208557129,408.8392333984375,0.4255096018314361,1.1045653820037842,0.6259557008743286,46.63615036010742,7.793496131896973
2017-03-23,0.0024076700210571,4.012041666666667,0.1583333333333333,0.0,557.8,2.14875,71.325,1.3330000000000002,-1.289,86.0,-9.0,7.259223937988281,406.72308349609375,0.3600319623947143,1.2281728982925415,0.6799994111061096,46.73370361328125,7.659204483032227
2017-03-24,-0.0043699741363525,3.845333333333333,0.4541666666666666,0.3,554.3,1.41,61.45416666666667,1.323,-1.272,86.0,-8.0,8.523724555969238,410.7350158691406,0.3748867511749267,1.3144713640213013,0.6447193622589111,45.75442886352539,7.250422477722168
2017-03-25,-0.0441845655441284,5.706499999999999,0.2875,0.0,524.2,3.495416666666667,70.1125,1.29,-1.255,86.0,-7.0,11.116853713989258,411.2891540527344,0.3450898230075836,1.324151635169983,0.6024483442306519,47.77320861816406,6.544641017913818
2017-03-26,-0.0114635229110717,6.667166666666667,0.6458333333333334,0.0,505.8,6.80625,62.94583333333333,1.243,-1.244,86.0,-6.0,10.711492538452148,414.021728515625,0.3437151312828064,1.3235101699829102,0.5416700839996338,47.45001220703125,5.935384750366211
2017-03-27,-0.0278053283691406,6.072291666666666,0.3083333333333333,0.0,571.8,7.177083333333333,66.14166666666667,1.185,-1.234,86.0,-5.0,9.52329444885254,412.7082824707031,0.3816048502922058,1.3447723388671875,0.4909135103225708,46.32602310180664,5.741297245025635
2017-03-28,0.0063750743865966,4.507750000000001,0.3,0.0,539.3,3.0525,55.5875,1.118,-1.223,86.0,-4.0,6.537108898162842,409.2937316894531,0.352583646774292,1.299281358718872,0.5056799054145813,43.12837600708008,6.890350818634033
2017-03-29,-0.0051627159118652,1.3455,0.875,0.5,144.4,0.27625,80.55833333333332,1.046,-1.2,86.0,-3.0,5.310507297515869,409.2059326171875,0.3170064687728882,1.1755690574645996,0.5295326113700867,42.11299896240234,8.458940505981445
2017-03-30,-0.0655984878540039,2.093125,0.8791666666666668,1.6000000000000003,367.3,0.0033333333333333,90.48333333333332,1.002,-1.178,86.0,-2.0,6.26266622543335,407.4553527832031,0.2888772785663605,1.0706089735031128,0.5253468751907349,43.72843551635742,9.634026527404783
2017-03-31,-0.0949687957763671,1.8652916666666668,1.0,2.4,231.6,1.2420833333333332,99.35833333333332,0.988,-1.158,86.0,-1.0,4.910059452056885,404.9725646972656,0.2878799438476562,1.0193350315093994,0.4942459166049957,44.99609375,9.804457664489746
2017-04-01,-0.1070199999999998,4.782291666666667,0.8875000000000001,0.1,230.2,4.5225,99.12916666666666,0.935,-1.14,86.0,0.0,3.9288508892059326,405.10784912109375,0.3067756593227386,1.0380715131759644,0.5037755966186523,45.933555603027344,9.610668182373049
2017-04-02,-0.3429349999999997,4.259083333333334,0.8875000000000001,0.0,448.4,6.027083333333334,91.27916666666664,0.9,-1.122,86.0,1.0,3.882160186767578,412.04974365234375,0.2796942293643951,1.14693021774292,0.5527454614639282,48.064823150634766,10.007732391357422
2017-04-03,-0.071285,3.1598333333333333,0.85,0.0,545.3,2.3866666666666667,89.125,0.866,-1.105,86.0,2.0,7.728785514831543,427.6797180175781,0.2819473147392273,1.2232322692871094,0.5609779357910156,58.84329605102539,10.400105476379396
2017-04-04,0.0136487483978271,6.033708333333333,0.9041666666666668,0.0,607.0,6.71625,73.96666666666667,0.858,-1.088,86.0,3.0,10.985130310058594,450.4624633789063,0.2983571588993072,1.197281837463379,0.5474253296852112,69.81360626220703,10.820258140563965
2017-04-05,0.0114881992340087,5.979333333333333,0.6625,0.5,543.0,6.555833333333333,74.50833333333334,0.85,-1.072,86.0,4.0,11.66223430633545,462.7701721191406,0.3746711015701294,1.1928943395614624,0.5196789503097534,76.53683471679688,9.765033721923828
2017-04-06,0.0076160430908203,4.416041666666667,0.5125000000000001,0.0,591.0,4.45875,74.50833333333334,0.8140000000000001,-1.056,86.0,5.0,10.298559188842772,449.9158935546875,0.4008591771125793,1.23012375831604,0.4911722540855407,71.71394348144531,6.618182182312012
2017-04-07,0.1139999999999998,2.885291666666667,0.9041666666666668,0.0,609.6,3.762916666666667,77.41666666666667,0.771,-1.04,86.0,6.0,8.394025802612305,431.2701416015625,0.4261117577552795,1.2812694311141968,0.4244159758090973,65.24827575683594,5.807722568511963
2017-04-08,0.0949404239654541,1.7359583333333335,1.0,0.1,334.7,3.1025,76.10833333333333,0.726,-1.025,86.0,7.0,3.771982669830322,420.2674255371094,0.3980896770954132,1.3070385456085205,0.39049032330513,53.20241928100586,7.012935161590576
2017-04-09,0.1484999999999998,4.054833333333334,0.9875,0.0,614.7,6.524166666666666,78.07916666666667,0.685,-1.01,86.0,8.0,0.9390114545822144,420.6675109863281,0.3022859990596771,1.264270901679993,0.4520770907402038,47.96842956542969,10.937176704406738
2017-04-10,0.0974999999999992,6.275333333333333,0.775,1.2,249.0,7.680416666666667,84.59166666666667,0.645,-0.995,86.0,9.0,0.621832549571991,429.4358825683594,0.2519664466381073,1.1461143493652344,0.5464735627174377,47.35438537597656,15.594331741333008
2017-04-11,0.0998333333333327,5.830041666666666,0.6625,0.0,339.6,4.36,71.02083333333333,0.609,-0.98,86.0,10.0,0.3074907660484314,447.43304443359375,0.2031763643026352,1.073937177658081,0.6405503749847412,47.65937423706055,18.05522918701172
2017-04-12,0.1310000000000002,2.719583333333333,1.0,0.0,372.0,2.880416666666666,76.57083333333334,0.576,-0.966,86.0,11.0,0.893419086933136,483.0888671875,0.1595408767461776,1.2101808786392212,0.6573435664176941,50.57973861694336,19.16011619567871
2017-04-13,0.0275397300720214,5.18725,0.6208333333333333,0.0,235.9,1.105,72.52499999999999,0.551,-0.951,86.0,12.0,2.400634765625,512.6558227539062,0.1229025274515152,1.2616794109344482,0.6552706956863403,53.13826370239258,19.16542053222656
2017-04-14,-0.0216536521911621,4.4365,0.9,0.0,369.1,-0.975,70.17083333333333,0.534,-0.937,86.0,13.0,3.660577058792114,514.1876220703125,0.1117609739303588,1.229740023612976,0.6033032536506653,55.43946075439453,19.05816650390625
2017-04-15,0.3291666666666675,2.7932916666666667,0.225,1.0,605.3,-0.7266666666666667,67.29583333333333,0.513,-0.924,86.0,14.0,5.457494258880615,461.2460021972656,0.1215599551796913,1.2183544635772705,0.5131004452705383,62.49031829833984,16.041248321533203
2017-04-16,0.0929231643676757,4.890791666666667,0.8125,0.6999999999999998,370.3,-1.70625,76.88333333333334,0.495,-0.91,86.0,15.0,2.8507299423217773,428.887939453125,0.1379061490297317,1.2210992574691772,0.4291415214538574,64.83045196533203,14.06175422668457
2017-04-17,-0.0245389938354492,3.991708333333333,0.2666666666666666,1.8,620.2,-0.6749999999999999,72.95416666666667,0.478,-0.898,86.0,16.0,6.798678874969482,418.997802734375,0.1774630546569824,1.185490965843201,0.3908168375492096,70.23556518554688,12.72480297088623
2017-04-18,0.1061666666666667,3.2905833333333336,0.2875,0.0,594.7,0.7970833333333333,69.52499999999999,0.459,-0.885,86.0,17.0,8.738676071166992,427.22607421875,0.1769468039274215,1.0195249319076538,0.4194395840167999,71.1070785522461,10.972020149230955
2017-04-19,0.3378333333333336,2.2590833333333333,0.75,0.0,805.0,2.8783333333333334,65.04166666666667,0.443,-0.873,86.0,18.0,9.806869506835938,432.5019226074219,0.1922391951084137,0.9398502111434937,0.4049068987369537,71.66146087646484,9.677809715270996
2017-04-20,0.0961666666666669,6.202333333333333,0.975,0.9,503.0,4.83,75.075,0.426,-0.861,86.0,19.0,10.144344329833984,429.3656921386719,0.228739932179451,0.8527631759643555,0.4020615518093109,63.5319709777832,7.851027965545654
2017-04-21,0.1083333333333333,6.439625,0.5541666666666667,0.0,623.3,6.479583333333333,73.8,0.408,-0.85,86.0,20.0,9.3024263381958,427.7286682128906,0.2257806211709976,0.8680140376091003,0.4644203782081604,56.14337539672852,6.798378467559815
2017-04-22,0.0680000000000005,7.723333333333333,0.7958333333333334,0.2,359.4,4.496666666666667,56.3625,0.391,-0.838,86.0,21.0,7.9135308265686035,424.38580322265625,0.2359387576580047,0.8930307030677795,0.5396820306777954,50.6788215637207,6.507759094238281
2017-04-23,0.1251666666666668,4.244583333333334,0.4541666666666666,0.9,704.6,3.35375,61.55833333333334,0.375,-0.826,86.0,22.0,5.964686393737793,424.4191589355469,0.2490134537220001,0.9195537567138672,0.5751372575759888,45.986358642578125,6.070133209228516
2017-04-24,-0.0015044212341308,3.820875,0.5333333333333333,5.7,652.1,2.8404166666666666,76.39166666666667,0.361,-0.815,86.0,23.0,2.149243116378784,423.3974914550781,0.2235282659530639,0.8638635873794556,0.621283233165741,42.97491836547852,5.963815212249756
2017-04-25,0.0994999999999999,3.5206666666666666,0.9083333333333332,6.5,462.0,2.36875,96.525,0.355,-0.805,86.0,24.0,0.9301571249961852,430.0238342285156,0.1989804655313491,0.846390426158905,0.6176977157592773,42.82760238647461,5.763848781585693
2017-04-26,0.1421666666666663,4.7363333333333335,0.625,1.3,638.2,2.325416666666667,91.75833333333333,0.357,-0.797,86.0,25.0,0.3341310620307922,451.3181457519531,0.1674133688211441,0.8820481896400452,0.6227419972419739,42.82080459594727,6.21812915802002
2017-04-27,0.2678333333333338,2.2715,0.2333333333333333,0.6,596.7,3.1975,81.825,0.44,-0.792,86.0,26.0,0.559994101524353,473.8660583496094,0.1585033535957336,0.9359865188598632,0.6050462126731873,42.678009033203125,6.923494338989258
2017-04-28,0.2003333333333339,3.933583333333333,0.4958333333333333,0.0,722.9,3.2183333333333333,88.20416666666667,0.532,-0.786,86.0,27.0,0.4948834776878357,487.579833984375,0.1189657226204872,1.0159626007080078,0.6009317636489868,44.54619598388672,8.458329200744629
2017-04-29,0.1034999999999994,5.9638333333333335,0.8583333333333334,0.0,696.9,4.3637500000000005,73.79166666666667,0.605,-0.781,86.0,28.0,0.59458327293396,507.9368896484375,0.0909763127565383,1.1030226945877075,0.5926034450531006,49.03199768066406,10.66108226776123
2017-04-30,0.1420000000000003,5.619166666666668,0.2333333333333333,0.0,684.7,5.5,60.32083333333333,0.637,-0.775,86.0,29.0,0.1911830008029937,494.1499633789063,0.0659440904855728,1.010938048362732,0.5823532938957214,54.985748291015625,11.481677055358888
2017-05-01,0.9046666666666664,2.239875,0.0375,0.0,743.7,8.706666666666667,50.020833333333336,0.635,-0.768,86.0,30.0,0.1968235522508621,441.2624816894531,0.0518365055322647,0.9076006412506104,0.5056902170181274,57.140655517578125,11.023557662963867
2017-05-02,0.531404972076416,3.228,0.0708333333333333,0.0,759.4,8.242916666666668,54.025,0.619,-0.762,86.0,31.0,0.3185096681118011,410.1807861328125,0.0389926061034202,0.8559641242027283,0.4293612539768219,55.97560119628906,10.171771049499512
2017-05-03,0.939943790435791,3.336625,0.0583333333333333,0.0,759.5,6.97,61.89166666666667,0.592,-0.755,86.0,32.0,0.3176034688949585,398.1994323730469,0.0318564623594284,0.7768301963806152,0.373391330242157,51.50948333740234,10.160205841064451
2017-05-04,0.3961666666666668,4.900416666666667,0.05,0.0,776.0,5.635000000000001,62.35833333333333,0.56,-0.748,86.0,33.0,0.4243663251399994,401.973876953125,0.0333150587975978,0.7261372208595276,0.3431455194950104,50.06936264038086,10.528590202331545
2017-05-05,1.0334999999999992,1.7387083333333333,0.3291666666666666,0.0,747.1,9.000416666666666,61.12083333333334,0.527,-0.741,86.0,34.0,0.1313341706991195,405.8946533203125,0.0365046262741088,0.6741876006126404,0.3413758873939514,45.089141845703125,10.884368896484377
2017-05-06,0.8763333333333332,5.1654583333333335,0.3041666666666666,0.0,622.9,8.955833333333333,67.8125,0.493,-0.733,86.0,35.0,0.1815408766269683,408.3308715820313,0.0454156473278999,0.6376560926437378,0.4070865511894226,41.57533645629883,11.74082374572754
2017-05-07,0.2888333333333328,5.251916666666667,0.1541666666666666,1.9,697.6,4.6725,62.7375,0.459,-0.725,86.0,36.0,0.1980172544717788,401.0109558105469,0.0548969358205795,0.5828577280044556,0.4960955083370209,42.96023178100586,10.904215812683104
2017-05-08,0.0599870681762695,8.111833333333333,0.725,1.5,560.2,2.3312500000000003,71.1125,0.43,-0.717,86.0,37.0,0.1521439105272293,409.13079833984375,0.0591363869607448,0.5400243401527405,0.5962392091751099,45.63774871826172,8.473968505859375
2017-05-09,0.1166666666666662,4.535791666666667,0.3625,0.0,572.9,1.1754166666666668,67.62083333333334,0.408,-0.71,86.0,38.0,0.1736051440238952,399.5192260742188,0.0595321208238601,0.5406020879745483,0.627383291721344,47.69572830200195,6.38447380065918
2017-05-10,0.1766666666666667,3.122958333333333,0.4208333333333333,0.1,597.7,1.4904166666666667,69.21666666666667,0.387,-0.702,86.0,39.0,0.2010457515716552,390.3450317382813,0.0604646690189838,0.5513479709625244,0.617587149143219,47.688453674316406,4.980067729949951
2017-05-11,0.3984999999999994,1.7130416666666666,0.2166666666666666,0.0,852.0,2.728333333333333,67.325,0.369,-0.695,86.0,40.0,0.2383100390434265,382.942626953125,0.0604598224163055,0.5754603743553162,0.567249059677124,45.9967041015625,4.142430782318115
2017-05-12,0.6096666666666666,2.442,0.1375,0.0,867.0,4.912916666666667,60.10833333333333,0.354,-0.687,86.0,41.0,0.2611310184001922,378.2187194824219,0.0554160624742507,0.5846261382102966,0.5032340288162231,45.8305892944336,3.626370906829834
2017-05-13,0.5133686065673828,2.1435416666666667,0.2416666666666666,0.1,803.0,5.614999999999999,62.8375,0.3389999999999999,-0.68,86.0,42.0,0.3466927409172058,376.3647155761719,0.0489517711102962,0.6191556453704834,0.4357568919658661,42.73678588867188,3.277813673019409
2017-05-14,1.253,1.8071666666666664,0.9041666666666668,0.1,222.6,8.124166666666667,69.92916666666666,0.325,-0.672,86.0,43.0,0.3873245120048523,391.8987426757813,0.0439241267740726,0.5701742172241211,0.4485763013362884,39.45646667480469,3.1416027545928955
2017-05-15,0.8316666666666661,4.66,0.95,0.0,543.4,5.227916666666666,85.1875,0.313,-0.665,86.0,44.0,0.6496609449386597,396.8145446777344,0.0459307506680488,0.52094966173172,0.5040226578712463,38.72392654418945,2.99200177192688
2017-05-16,0.4858333333333329,3.224541666666666,0.4125,0.0,779.8,6.15375,75.09166666666667,0.301,-0.664,86.0,45.0,1.3870543241500854,396.0036926269531,0.0543136559426784,0.4785192906856537,0.5947073101997375,41.383148193359375,2.9186956882476807
2017-05-17,0.8756666666666675,2.8708333333333336,0.9541666666666666,0.6,235.5,9.01625,89.27916666666665,0.29,-0.661,86.0,46.0,0.5000279545783997,394.6865234375,0.0622593723237514,0.4593740701675415,0.635657548904419,42.45782470703125,2.767985343933105
2017-05-18,0.7074737548828125,3.592333333333334,0.8624999999999999,0.0,652.8,13.757916666666668,87.47916666666667,0.282,-0.655,86.0,47.0,0.0768952667713165,387.2011413574219,0.070446990430355,0.4575334787368774,0.6836899518966675,42.69612503051758,2.591231107711792
2017-05-19,2.534,2.724375,0.375,0.3,767.0,17.115,63.587500000000006,0.272,-0.651,86.0,48.0,0.2794654965400696,368.75531005859375,0.0693623945116996,0.4724501073360443,0.7147026062011719,44.1834831237793,2.466371536254883
2017-05-20,2.045333333333332,3.7128333333333337,0.8833333333333333,0.1,212.7,10.819166666666668,86.65833333333335,0.264,-0.645,86.0,49.0,0.5413752794265747,356.57489013671875,0.0651644468307495,0.4653909802436828,0.7000524401664734,46.20981979370117,2.3682148456573486
2017-05-21,3.47,3.008833333333333,0.7666666666666667,0.0,757.2,12.64,67.59583333333333,0.255,-0.638,86.0,50.0,0.8231363296508789,346.6943664550781,0.0626937076449394,0.4596743583679199,0.6846964955329895,46.08026885986328,2.226722955703736
2017-05-22,3.820000000000001,4.789541666666667,0.6791666666666667,0.0,508.8,13.23375,69.44583333333334,0.247,-0.63,86.0,51.0,0.4320109784603119,345.06024169921875,0.0578627474606037,0.4265318810939789,0.7017505168914795,41.108211517333984,2.1266512870788574
2017-05-23,2.7572789192199707,3.165125,0.7125,0.0,676.4,11.175,67.825,0.239,-0.619,86.0,52.0,0.412226527929306,335.9685974121094,0.0559940822422504,0.4295677244663238,0.7043575644493103,40.85025024414063,2.0539534091949463
2017-05-24,4.247166666666667,2.603166666666666,0.2083333333333333,0.0,804.0,12.837083333333332,59.75,0.231,-0.608,86.0,53.0,0.4975981414318084,321.9695739746094,0.0494554415345191,0.4369637668132782,0.6553627848625183,43.5179443359375,2.00066876411438
2017-05-25,4.270166666666666,3.166583333333333,0.7875,0.0,767.1,12.1925,70.70416666666667,0.223,-0.598,86.0,54.0,0.3158858716487884,320.3533020019531,0.0496630631387233,0.4451960921287536,0.6414710879325867,41.60440444946289,1.852081060409546
2017-05-26,4.365833333333334,3.649,0.2666666666666666,5.599999999999999,767.7,12.557916666666666,67.02916666666667,0.217,-0.587,86.0,55.0,0.3415289223194122,319.7799072265625,0.0504502952098846,0.473948210477829,0.6319547891616821,43.29714584350586,1.721128225326538
2017-05-27,5.433166666666666,2.4071666666666665,0.3041666666666666,0.0,774.2,15.585833333333332,74.28333333333333,0.211,-0.578,86.0,56.0,0.4202694594860077,321.01129150390625,0.0427213162183761,0.4719972014427185,0.6117742657661438,45.89954376220703,1.6698170900344849
2017-05-28,5.679000000000002,5.994125,0.5458333333333333,0.0,780.1,19.15958333333333,65.98333333333333,0.205,-0.573,86.0,57.0,0.2441210597753524,327.0359802246094,0.0503251552581787,0.4722180068492889,0.6740471720695496,43.23793029785156,1.600702166557312
2017-05-29,5.444833333333335,5.816791666666667,0.4624999999999999,0.2,825.0,11.710833333333332,69.94583333333334,0.199,-0.567,86.0,58.0,0.2833632528781891,322.6997375488281,0.0498855747282505,0.480294406414032,0.6971492767333984,44.47004318237305,1.6519685983657837
2017-05-30,5.527408123016357,2.822833333333333,0.9166666666666666,17.0,117.9,8.44375,93.49166666666667,0.194,-0.557,86.0,59.0,0.2366804778575897,325.5079040527344,0.0576993487775325,0.4705939292907715,0.7570438981056213,45.36517333984375,1.724937081336975
2017-05-31,4.420166666666667,4.462375,0.8624999999999999,0.0,757.7,10.73125,77.825,0.215,-0.549,86.0,60.0,0.2389139086008072,318.81719970703125,0.0671265050768852,0.4835754632949829,0.830033004283905,45.83403778076172,1.7499934434890747
